"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.0937001916986364,0.328103204628252,0.641911289506715,0.349700110043276,0.148429171559999,NA,0.00184671736535558,1.2,6460,-0.014786916059445,1.00052661990287
"v[167]",0.598351142710916,1.03745899236639,1.52677725859148,1.05704347316629,0.244199158062936,NA,0.00396822393841578,1.6,3787,0.0331679653861682,1.00070039695066
"v[168]",1.11555221700787,1.72480691276867,2.44703813533654,1.74886543336952,0.345588615471683,NA,0.00617549210943859,1.8,3132,0.0591133670718978,1.00022943231607
"v[169]",0.454731024616144,0.880603001388236,1.41811499990844,0.906836348891881,0.255631284334458,NA,0.00336112341830791,1.3,5784,0.0436104215370629,1.00014044439103
"v[170]",1.80686891073679,2.41588420983454,3.06210883684502,2.42750153573871,0.322685758958731,NA,0.00691541091196336,2.1,2177,0.0732426600654049,1.00312510415666
"v[171]",0.484475677769181,0.974111774166106,1.52864484572161,1.00170720117794,0.277132708029646,NA,0.00389030878500042,1.4,5075,0.033602856498577,1.00001045670144
"v[172]",0.427280336992106,0.849849481725909,1.35319818450809,0.873866826377546,0.241265424343509,NA,0.00355400162188094,1.5,4608,0.0369697533645511,1.00018556978916
"v[173]",0.428200771542742,0.881157470612229,1.41985097414186,0.906760753974008,0.260547097613122,NA,0.00446679529917658,1.7,3402,0.0409669545533123,1.00095757065006
"v[174]",0.15188463286079,0.455326653638914,0.859168233088342,0.480476805951011,0.192104720209637,NA,0.00252443825009065,1.3,5791,0.00220097239389763,1.00182461584601
"v[175]",0.0143755311609729,0.145848944827457,0.370345636395413,0.166137794618594,0.102188187902252,NA,0.00134248415643606,1.3,5794,0.00205318554084028,1.00066313464934
"v[176]",0.984687492402131,1.62914829145357,2.35893311673639,1.65252131091005,0.360100083605913,NA,0.00570027292842943,1.6,3991,0.0463133937244047,1.00044553869246
"v[177]",0.22919689087188,0.608250582021029,1.0674465529567,0.636924779822244,0.220959792976306,NA,0.0025883025784313,1.2,7288,0.0245435763794439,1.00006528785388
"v[178]",0.165332619094765,0.469011412999153,0.871980488067972,0.493381911198688,0.190651205044205,NA,0.00233751291316358,1.2,6652,0.0149217530745563,1.00012292089966
"v[179]",0.0457951581387816,0.248562723881332,0.558191767759697,0.271946026370584,0.143277659333031,NA,0.00185294920462669,1.3,5979,-0.00621773838276569,1.0001251539171
"v[180]",0.104299804647188,0.342951309125436,0.685763786790092,0.367751694904517,0.158464386291548,NA,0.0018650646973407,1.2,7219,0.0050429264529162,1.00071156098721
"v[181]",0.410928943596237,0.829882693881454,1.3756476467385,0.858108673552486,0.255050193627575,NA,0.00408944174890408,1.6,3890,0.0292578064033367,1.00011446081927
"v[182]",0.257076480589039,0.500180601901297,0.825947782181761,0.514971125674229,0.148188562860498,NA,0.00179582418575019,1.2,6809,0.00689058610903322,1.0011229394807
"v[183]",0.250880912983969,0.606896886573812,1.07317352560042,0.633547643192507,0.219496277902319,NA,0.00280307409719763,1.3,6132,0.0200326252660049,1.00018936218986
"v[184]",0.0521132626695631,0.286364020299912,0.64716767859888,0.313998855558548,0.163950226292772,NA,0.00208949521031981,1.3,6157,0.0102540058514499,1.00034534386348
"v[185]",2.26438230081518,3.03741934883605,3.98270851220506,3.06112168474049,0.441600429761271,NA,0.00983330349215749,2.2,2017,0.0734093956400386,1.00110010660132
"v[186]",1.06633119364074,1.72876930343313,2.49774394918544,1.7583882754125,0.371148647353719,NA,0.0063968173209408,1.7,3366,0.0433463170750586,1.00198182134767
"v[187]",0.00221265118419334,0.327717909061337,0.992960084153207,0.401545966469206,0.306748932873772,NA,0.00419997398483635,1.4,5334,0.0116100522583984,1.00004479809451
"v[188]",0.0555385694380887,0.384897804637708,0.848412372993243,0.423122551373641,0.22177560968837,NA,0.00270027311167756,1.2,6745,9.18316483911096e-05,1.00003715695748
"v[189]",1.48795870150606,2.27912107404684,3.18255031367967,2.31305250764071,0.438906345672097,NA,0.00979793066314015,2.2,2007,0.0565526298828256,1.00077144803507
"v[190]",0.32079052457355,0.645315279697963,1.03884293125363,0.661304075513515,0.19026356544777,NA,0.00240991278586854,1.3,6233,0.0279824845272642,1.0006140368496
"v[191]",0.173086487640836,0.491571872511622,0.913310832971309,0.519469174035501,0.201252240413655,NA,0.00239352724543844,1.2,7070,-0.0141029092892792,1.00000546893325
"v[192]",0.155426300497038,0.390246843616443,0.720204009880343,0.40882903797877,0.149319541267833,NA,0.00184329216950895,1.2,6562,0.00572793855134293,1.00008917448197
"v[193]",0.214350630866425,0.529479071019007,0.970648824545858,0.554784963468534,0.204106181780333,NA,0.00248230406139126,1.2,6761,0.020086758508925,0.999937210992115
"v[194]",0.160311738673583,0.92114752402013,2.05527858162084,1.01600806604141,0.525137908059892,NA,0.00637172274088748,1.2,6793,0.00152800617136506,1.00000540844107
"v[195]",0.511058463457295,1.12150936856026,1.92919633393237,1.16287476334915,0.375972713577293,NA,0.00436902535281219,1.2,7405,0.00893058440709669,1.00012822870564
"v[196]",0.970453616286928,1.56013320325371,2.19177280793851,1.58150870286598,0.31670702299078,NA,0.00630359407666237,2,2524,0.04877770807429,1.0002950392378
"v[197]",0.0766377121321912,0.322293499831064,0.665801413574946,0.347092222390786,0.162738669535501,NA,0.00195291414776072,1.2,6944,-0.00315185010242012,0.999983360016063
"v[198]",0.263599331882071,0.549061218166623,0.896642658947501,0.56436586942084,0.166182490550212,NA,0.00213970217303642,1.3,6032,0.0172159611900427,1.00106589967116
"v[199]",0.291631005729725,0.634791893920299,1.05283060560422,0.653436028369394,0.203520650817868,NA,0.00256971467545259,1.3,6273,0.0152337200037806,1.00130248363794
"v[200]",0.442016076976033,0.887817495318013,1.41691612822385,0.910325906466891,0.259615332298635,NA,0.00411725110869512,1.6,3976,0.0286774037356749,1.0000976633604
"v[201]",0.189486079433364,0.420749741416513,0.721344966240012,0.43566568618206,0.142322304679441,NA,0.00181368526672081,1.3,6158,0.0246235872439515,1.00003821574574
"v[202]",0.426522878224734,0.957853342999628,1.56193109478552,0.988133111039967,0.301291558166588,NA,0.00363091057180039,1.2,6886,0.00953473042954799,1.00003849080545
"v[203]",0.399941410118433,0.873536409031136,1.52827854019856,0.903734528274499,0.294780136154223,NA,0.00347567688370007,1.2,7193,0.0189649198686681,1.00069182809774
"v[204]",0.0274741305428613,0.298979625027021,0.754790395768103,0.341557613989617,0.210341733448748,NA,0.00264404723700204,1.3,6329,0.00323109767095971,1.00026868440836
"v[205]",0.248088529340558,0.649503008141237,1.16569295494632,0.678804988336093,0.24450237212509,NA,0.0032790786505913,1.3,5560,0.0253039514572339,1.00065482260925
"v[206]",0.061730507522932,0.251239600444364,0.523539483033949,0.270886658560599,0.127031646842797,NA,0.00148221071956643,1.2,7345,0.00159051474183213,1.00041285085468
"v[207]",1.65752575173211,2.55933466844053,3.59437543972275,2.60160517775335,0.503279589668834,NA,0.00894740090757478,1.8,3164,0.0595340512995077,1.00006280237065
"v[208]",0.202796971399604,0.585890167282868,1.09022076603105,0.617119575955074,0.240676805128153,NA,0.00285347354137354,1.2,7114,0.0106173432824898,1.00016622497215
"v[209]",0.0865107108256185,0.402870854089654,0.813460330264128,0.434356160106721,0.20083835807039,NA,0.00251744414330967,1.3,6365,0.00264581832242955,1.0000170137965
"v[210]",0.0947422214145763,0.445650884661961,0.912270636611863,0.479195307333743,0.221527475412937,NA,0.002621156152098,1.2,7143,0.015320879767277,1.00014202980177
"v[211]",0.850295070071228,1.50863680707723,2.31241153614261,1.54010206607743,0.382350959760312,NA,0.00547468506078393,1.4,4878,0.017956492749802,1.00020075653466
"v[212]",0.0194952000917752,0.218101598713774,0.550007471786541,0.250293763140617,0.154484737067704,NA,0.00198078449624732,1.3,6083,0.0168166916166156,0.999964344972794
"v[213]",0.0529801127886508,0.618558054853179,1.49817869483462,0.696453644355413,0.418196494002748,NA,0.0053898281179091,1.3,6020,0.0116802082186962,1.00136015298145
"v[214]",0.290902480765285,0.632681043183571,1.07267733207867,0.653111120161515,0.205148829076547,NA,0.00237904935229309,1.2,7436,0.0243686305877194,1.00288271989766
"v[215]",0.21580884009052,0.657165456437884,1.31537728596438,0.701078096932764,0.295107054522642,NA,0.00345824863908229,1.2,7282,0.00623389116438436,1.0000776677091
"v[216]",0.00410572936901483,0.238234908276258,0.742970795319133,0.293244416725731,0.223966902931883,NA,0.00312431563075882,1.4,5139,0.0208357808861794,1.00003808260779
"v[217]",0.0447474130712334,0.703608254138791,1.70435589259211,0.790112628445277,0.476735785348187,NA,0.00619999201120225,1.3,5913,0.0080820154754602,1.00054426227446
"v[218]",2.36760728399678,3.47656210530856,4.8104710554984,3.52288406429581,0.627782199143259,NA,0.0109984659722376,1.8,3258,0.0582323531834318,1.00082476206792
"v[219]",0.14155115634152,0.859260690635653,1.87224879555747,0.94034172568755,0.479925893622224,NA,0.00571617983214022,1.2,7049,0.0108945147810871,0.999979924668571
"v[220]",0.393315389684699,0.79798189937468,1.23576882013214,0.819241701937604,0.220356582255895,NA,0.00291047875676878,1.3,5732,0.0287089021093495,1.00020447366151
"v[221]",0.549341533620681,1.15534767081732,1.87979368111729,1.1919136753685,0.350448744844169,NA,0.00490288869533189,1.4,5109,0.0295252809748152,1.00039700026602
"v[222]",2.27645238886076,3.4596693974914,4.75974213126349,3.50008234667415,0.644028836706412,NA,0.0110931669085867,1.7,3371,0.0428275046691921,1.00259993356694
"v[223]",0.404320926321737,1.22998273471109,2.26448515936791,1.29019973536944,0.499526011327112,NA,0.00595364586867097,1.2,7040,0.0238236047313109,1.00024085072816
"v[224]",0.00187279859883638,0.138971960775069,0.416583097382521,0.169559738154415,0.127694762378207,NA,0.0016810802017162,1.3,5770,-0.0028480063677501,0.999918663302771
"v[225]",0.704127674749372,1.36533380650683,2.16987768299399,1.40138957470019,0.38623733201393,NA,0.00575153044563258,1.5,4510,0.0164374980014354,1.00090026636852
"v[226]",0.472089364416455,0.928287773191952,1.43798945541488,0.950061858742708,0.252191878202557,NA,0.00339619366852914,1.3,5514,0.0357782073506268,0.999944345017083
"v[227]",0.822050416048784,1.50121942748839,2.37930606770809,1.5363135036673,0.407123433770881,NA,0.00510338042793889,1.3,6364,0.0249989133549232,1.00004664497654
"v[228]",0.0999367061239695,0.882549115426884,2.18319777229712,1.00181857196647,0.599380601588767,NA,0.00757004167986543,1.3,6269,0.00725731320705829,0.999907278770208
"v[229]",2.60593814828158,3.78689643152449,5.12297713793816,3.82164907828625,0.656039790130599,NA,0.0117904154324967,1.8,3096,0.0325257667905064,1.00068506280431
"v[230]",0.523115647704831,1.04261921359467,1.65025987377796,1.07336342776032,0.297961981789595,NA,0.00375007253390183,1.3,6313,0.0270356079665597,1.00028929194259
"v[231]",0.174360619854357,0.552251717880587,1.07432331705368,0.586313871471832,0.244500727907107,NA,0.0031883554322331,1.3,5881,0.0144206535608873,0.999937681335167
"v[232]",0.406006909673064,0.981877300972431,1.68807230601139,1.0228248963875,0.339118917851747,NA,0.0040890170455285,1.2,6878,0.0171663881850708,1.00009593112371
"v[233]",0.0119246028926203,0.125030481005922,0.316307535826843,0.142722270166608,0.0866066967310967,NA,0.00107345653928505,1.2,6509,-0.0101538336492377,1.00078428151017
"v[234]",0.432599264819238,0.954557682236403,1.629348574611,0.988723911231763,0.315600556079735,NA,0.00356004081035761,1.1,7859,0.00577310453765895,1.00003023207978
"v[235]",1.6292724336987,2.42809527598266,3.29812757522499,2.4477267738128,0.433163249819492,NA,0.00846832332512661,2,2616,0.0623404414142962,1.00019261312353
"v[236]",1.6571967622654,2.69358147153085,3.88867740448135,2.73134967194329,0.57919317225316,NA,0.00932705442845276,1.6,3856,0.031217434395239,1.00016994234237
"v[237]",0.266265270731182,0.759011793588687,1.3438452359724,0.79118904153555,0.284650073236533,NA,0.0036191308332357,1.3,6186,0.0133717084974224,1.00044432719363
"v[238]",0.541820333979406,1.11563207683797,1.8241288595306,1.15291296313846,0.336919604882408,NA,0.00428860196208912,1.3,6172,0.0357768475066027,1.00002016366719
"v[239]",0.00229746359525984,0.190599862011466,0.588009890477065,0.233935543420948,0.17950136393805,NA,0.00240551613065488,1.3,5568,0.00669938489546567,0.999927058235896
"v[240]",0.000903718409053688,0.222210693238123,0.682575769378639,0.274503369306437,0.20867115893212,NA,0.00289006348587562,1.4,5213,0.00802013050265585,1.00001057109627
"v[241]",0.114489845722472,0.420286514322223,0.817179728855582,0.447381902009364,0.187943071800906,NA,0.00215245741850031,1.1,7624,0.0165739469307955,1.00223099568406
"v[242]",0.434108539953146,0.871478575118565,1.39239534174944,0.895602049086171,0.253952013346381,NA,0.00341856433139455,1.3,5518,0.0250121548866717,1.00048253573495
"v[243]",0.0723760960372684,0.68647934069392,1.73231402855049,0.78643657519659,0.474635174038491,NA,0.00575383614919994,1.2,6805,0.00286294429995979,1.00027796230286
"v[244]",0.566805254307154,1.18915830714663,1.91962597085036,1.22465176461405,0.358341063764098,NA,0.00418773499472724,1.2,7322,0.000183181833445026,1.000440709497
"v[245]",0.00075796293148596,0.143675830454521,0.433114083635087,0.17566765461945,0.130906088979891,NA,0.00173087842495737,1.3,5720,0.00205356652016058,1.00069003375128
"v[246]",0.174273006038006,1.04524653017488,2.3028127755294,1.14493403183296,0.595818183599149,NA,0.00703111752798489,1.2,7181,-0.000183744213311055,1.00046092384869
"v[247]",0.776690887082381,1.31758860677995,1.94127763909399,1.33935584783077,0.304467928120493,NA,0.00446742300393904,1.5,4645,0.0291140116702828,1.0000385124628
"v[248]",0.00438817182501733,0.332700848323253,1.03283788206071,0.413422870526391,0.316679100099689,NA,0.00437023535268285,1.4,5251,0.0149755281966998,0.999974799357802
"v[249]",0.258062202288388,1.10296750921891,2.29056710501351,1.19471191825965,0.555780223633853,NA,0.00635542503461099,1.1,7647,0.0178471355777738,1.00053048972089
"v[250]",0.343315357088735,0.874548332646343,1.51330609030206,0.909442106392524,0.312530806490594,NA,0.00369410669889147,1.2,7158,0.0127517191511285,1.00114822653287
"v[251]",0.356888772626997,0.848827797029562,1.49592872715954,0.885503277431315,0.300721205352919,NA,0.00378611612758051,1.3,6309,0.000953283949962193,1.00005863144889
"v[252]",0.185808502798213,0.48299567125722,0.857036294459942,0.502256987268224,0.1809480412807,NA,0.00228194936348273,1.3,6288,0.00766415525229381,1.00011926848399
"v[253]",0.0598180015096508,0.61213928477463,1.54490682175136,0.695714866615626,0.427448256251945,NA,0.00544369181025161,1.3,6166,-0.016088812569474,1.00056132762936
"v[254]",2.01234743552347,3.00789578880843,4.10332142942122,3.03793420625458,0.541559607028424,NA,0.00870745734497615,1.6,3868,0.0382601714597727,1.00148603891193
"v[255]",0.516247204773865,1.04063517398404,1.647661305194,1.06875612588976,0.295581956336172,NA,0.00367252024343304,1.2,6478,0.0162510811198847,1.00058257037482
"v[256]",0.650078695414219,1.2342767705023,1.9461859340661,1.26560914234194,0.34005910771161,NA,0.00467173510631664,1.4,5298,0.0300370068641084,1.00069076294375
"v[257]",0.464912701337079,0.939357909249113,1.50228790447608,0.961770412552545,0.271217372895827,NA,0.00346832840995936,1.3,6115,0.0341412417235159,1.00015839867893
"v[258]",0.880331373297932,1.58078057728185,2.35245218512736,1.61173251951657,0.386229660319812,NA,0.00506094749133835,1.3,5824,0.0237080041882525,1.00012039207395
"v[259]",0.763974591782118,1.35213676658512,2.09625087877483,1.38200047285422,0.349330079687183,NA,0.00447374160235248,1.3,6097,0.0185550750206648,1.00186658809374
"v[260]",0.00691599470641701,0.348398532125057,1.07305193141913,0.42848607520867,0.325332322508506,NA,0.00433815622157184,1.3,5624,-0.00613289421132414,1.0000489328334
"v[261]",0.270428206798428,0.793339654091714,1.48143112391534,0.834254593088096,0.325206303860226,NA,0.00378674344577241,1.2,7375,-0.00530321097807301,1.00047776738588
"v[262]",0.256556585773495,0.677387803288728,1.2241080715668,0.709716801997177,0.257547692420562,NA,0.00319429756738593,1.2,6501,0.00232667857638478,1.00003868802529
"v[263]",0.0103208139377679,0.112583450687122,0.283759684528586,0.128712533211804,0.0794566710005805,NA,0.00102106419642743,1.3,6056,0.000631872556499893,1.0001243382001
"v[264]",0.365906023086607,0.819130270984854,1.40915098455254,0.85379317872644,0.280895560716509,NA,0.00343511370858804,1.2,6687,0.00487426383714733,1.00048227722259
"v[265]",0.00120814096482791,0.117502149562583,0.358623465780986,0.144313585302888,0.110705176910078,NA,0.00159222336752647,1.4,4834,0.000174746201288636,0.999980786800488
"v[266]",0.0417511618695755,0.307580346679693,0.690501255968741,0.340287679100934,0.179215958877966,NA,0.00217931453525598,1.2,6763,-0.0123429374078272,1.00013541401999
"v[267]",0.884886737582066,1.51191797527316,2.27493217029771,1.53842491701246,0.361937040940974,NA,0.00551105789183202,1.5,4313,0.0479672014300821,1.00081825728227
"v[268]",0.111021137195505,0.666154599435496,1.48363030528521,0.730778701218739,0.383322255785314,NA,0.00484695082388818,1.3,6254,0.0098615768080044,0.999909184243674
"v[269]",0.569666247445129,1.08174814105184,1.67580951283913,1.10770446533757,0.285961400130245,NA,0.0034595495142821,1.2,6832,0.0124787518893655,1.00094500337414
"v[270]",0.123361113910728,0.443251349278598,0.860801066707979,0.472377680074079,0.20007169749491,NA,0.00250392719551134,1.3,6385,0.0198307022949996,0.999968828093515
"v[271]",0.547699551941143,1.03649919807665,1.65504581611337,1.06346011243744,0.288603845356366,NA,0.00392952671167573,1.4,5394,0.0290950479808357,1.00072328712617
"v[272]",0.000223641825374642,0.123376941136794,0.376402037318072,0.150579754544356,0.113341576073093,NA,0.00157195449349353,1.4,5199,0.0112159390299253,1.00015849085334
"v[273]",0.207812220466268,0.551412300032427,0.99010636591115,0.578282320156366,0.210824700230963,NA,0.00250121199640808,1.2,7105,-0.002188801862677,1.0006200996129
"v[274]",0.292223037662571,0.754714426273173,1.30610431298647,0.784823174727827,0.26743554243738,NA,0.00309217487593307,1.2,7480,0.0172079839048401,1.00029679606091
"v[275]",2.86851217686273,3.98547773087334,5.18753906302347,4.01724698077547,0.590897319847506,NA,0.012693284774892,2.1,2167,0.0667645770254018,1.00204913675527
"v[276]",0.0612525077613921,0.530024282698129,1.34434264001952,0.598732947081597,0.365285782328908,NA,0.00481686408730977,1.3,5751,0.0103677135305579,0.999940454294947
"v[277]",0.235230392104191,0.588346390035628,1.02751507979687,0.613623013949446,0.210791069511104,NA,0.00258093828363676,1.2,6670,0.000283108909210394,1.00007524806952
"v[278]",1.82622154356343,2.66989350990806,3.51651255061673,2.6913887891379,0.437043559618866,NA,0.00851500260988809,1.9,2634,0.0767130609108055,1.00266031622417
"v[279]",0.124898222073001,0.38277912329307,0.697016374719331,0.40301816145952,0.154871273907088,NA,0.00176109057351912,1.1,7734,0.0107977545651985,1.00058109043412
"v[280]",0.461656354743553,1.04790758166507,1.80492817195884,1.08442614381642,0.357987016674629,NA,0.00413399930192867,1.2,7499,0.0148094462123786,1.00008872013792
"v[281]",0.371231299795195,0.811087250954252,1.34516316038253,0.837651943420232,0.261330676733672,NA,0.00306606159699584,1.2,7265,0.0190124151768997,1.00067933078448
"v[282]",1.28402992767084,2.10754210251355,3.08317568344937,2.14251924932756,0.471073827999717,NA,0.007765121538244,1.6,3680,0.0383281138312996,1.0002502743353
"v[283]",0.387834085629155,0.901720569452697,1.59922961853527,0.939849370958746,0.319550768775301,NA,0.00365409980400494,1.1,7647,0.029562740589742,0.999968392393825
"v[284]",0.669642084076104,1.22787615742691,1.87738502934827,1.25294818855107,0.312398810640419,NA,0.00415566617103245,1.3,5651,0.0179727661470699,1.00030098978705
"v[285]",0.902452743955414,1.4277852053881,2.00380312367884,1.4486714357002,0.285844779119198,NA,0.0051863267231365,1.8,3038,0.0449229482305545,1.00072850704853
"v[286]",0.92027473185771,1.60850512325658,2.41725898867647,1.63804874762309,0.389427417124038,NA,0.00585310626197525,1.5,4427,0.034942827743309,1.0003471305165
"v[287]",0.301811617036482,0.739967050602303,1.28564703718559,0.769441308017304,0.263049521438871,NA,0.00318637736658315,1.2,6815,0.0255122018014803,1.00000745215135
"v[288]",0.0525849124504884,0.290533584857331,0.650960118266332,0.319556139600925,0.16628016215554,NA,0.00201978719379224,1.2,6778,-0.00890062974609171,0.999915894252016
"v[289]",0.248587793989175,0.647923802546024,1.17257002308494,0.678194511963468,0.245563599826563,NA,0.00306740560058554,1.2,6409,-0.014044758557131,1.00061065294793
"v[290]",0.0682004100281215,0.610539985547522,1.51233859891963,0.691036786910691,0.415493074610371,NA,0.00517070974845933,1.2,6457,0.00586308317008504,0.999910570008444
"v[291]",0.00369241631346554,0.124502507955825,0.378706582046301,0.153155737387932,0.114721205210004,NA,0.00155913535869389,1.4,5414,0.00954283428957065,1.00002743207554
"v[292]",1.05673664706615,1.7481067693731,2.61275563667326,1.78078843240507,0.401684941267987,NA,0.00601920014474064,1.5,4453,0.0320704837286338,1.00102131195443
"v[293]",0.755865251882832,1.35122301196988,2.12847301065556,1.38354969717131,0.353824062116266,NA,0.00486833674797412,1.4,5282,0.0336770961734843,1.00054022047498
"v[294]",0.214296578473039,0.448614352136076,0.744515979969871,0.462731840581448,0.141698565813276,NA,0.00196774413785045,1.4,5186,0.0352082509033934,1.00120859325526
"v[295]",0.393651975519581,0.800595593279758,1.38678094830438,0.831322861234509,0.260009000686662,NA,0.00315437214109192,1.2,6794,-0.00666222891705319,1.00046713725771
"v[296]",0.163423451119955,0.47699525765064,0.878233885908525,0.501919626839685,0.19224700745605,NA,0.00219122712882074,1.1,7697,0.0132169502489048,1.00011575908923
"v[297]",1.54041258247527,2.35703988248909,3.24308100148543,2.38075239635477,0.441013305598545,NA,0.00728633735635357,1.7,3663,0.0499646683955002,1.00156218965409
"v[298]",0.0499963703073371,0.20768556778442,0.425493479289472,0.223609846345692,0.103266619106013,NA,0.00125043614815233,1.2,6820,-0.00494215936268568,1.00031318275955
"v[299]",1.12762769122185,1.87909280353069,2.72861923231109,1.90813807173316,0.415417562969796,NA,0.00653801995942113,1.6,4037,0.038796759798483,1.00038588260107
"v[300]",0.319973415591106,0.712300594257327,1.21769820787461,0.737595464188741,0.238623493903257,NA,0.00288037757176691,1.2,6863,0.0130947044247018,1.00001873130914
"v[301]",0.103062247164949,0.404497608729594,0.833203805448397,0.435901527772112,0.200709857187001,NA,0.00250139532142857,1.2,6438,0.00567645627716072,0.99997521828202
"v[302]",0.0540210729402338,0.293819344671145,0.640034934631092,0.320579482837623,0.165507309048792,NA,0.00202938531560995,1.2,6651,-0.00875159638348603,1.00073294341771
"v[303]",0.904523465557048,1.59813766129018,2.42689732814209,1.62857611872319,0.397039061354268,NA,0.0056632476295636,1.4,4915,0.0200702540980763,1.00053897464324
"v[304]",1.42666971025132,2.16525769630372,2.96506613057566,2.19338916982789,0.400567608101416,NA,0.00640436095889251,1.6,3912,0.0353390475681656,1.0001795578173
"v[305]",0.161982260008676,0.47865326330653,0.877184300720723,0.501116173813996,0.191747704241109,NA,0.00248316239929984,1.3,5963,0.00679739820419224,1.00049841380809
"v[306]",1.08176037869518,1.60826175433043,2.22652755397864,1.62814390755465,0.291275476539876,NA,0.00589921374956845,2,2438,0.0838355799094674,1.00013200423909
"v[307]",0.78108870899879,1.43937451768441,2.19062135690758,1.46753404141954,0.36748433479063,NA,0.00487786361018715,1.3,5676,0.0345519056394963,1.00060375306284
"v[308]",0.556335747056319,1.09285452618333,1.77096562073253,1.12289355623936,0.318648299188334,NA,0.0043546021922568,1.4,5355,0.0300511621274677,1.00070523347906
"v[309]",0.317578790087784,0.73297750487662,1.27397605349845,0.761810685911661,0.256670845457058,NA,0.00310443208999013,1.2,6836,0.00311860522570292,0.999946066573556
"v[310]",0.488036956807148,1.00286683973447,1.61652683543338,1.02872946127789,0.300100478948334,NA,0.00344398041453537,1.1,7593,-0.000110814373390683,1.00045348102211
"v[311]",0.137303688215233,0.343773293130963,0.597916760510754,0.359091017843586,0.12415355568107,NA,0.00152670410075492,1.2,6613,0.0268960644955563,1.00103819147068
"v[312]",0.0378348233636532,0.221278479526844,0.488962699612374,0.243475231637651,0.125569643910802,NA,0.00154591691804779,1.2,6598,0.01236744979485,1.00094175449073
"v[313]",0.555263443160672,0.976713972043107,1.51179001154751,0.99682598569676,0.249776395806624,NA,0.00308074742369362,1.2,6573,0.0148328277996943,1.00029679685089
"v[314]",1.46040313807973,2.34750466952041,3.28902121889492,2.37921279603825,0.471446473225145,NA,0.00785973273502921,1.7,3598,0.0389868451188812,1.00196393028285
"v[315]",0.36572363372691,0.826210966283103,1.40164977626144,0.856838003752387,0.279260376539399,NA,0.00365070242932399,1.3,5851,0.00415655847159282,1.00030867706033
"v[316]",0.954356662364566,1.67844315061519,2.51073459597132,1.71770165802093,0.406267889915087,NA,0.00612808947937652,1.5,4395,0.0331222943631348,1.00074947271756
"v[317]",0.096015924684062,0.400791554786259,0.831058399207839,0.433927821260793,0.201322703455055,NA,0.00238298646675569,1.2,7137,0.0211008206978834,1.00049169152926
"v[318]",0.750040871050278,1.22013200281901,1.77267858007361,1.24432682191344,0.268537433722815,NA,0.00426769643546476,1.6,3959,0.0410041002778855,1.00106207898027
"v[319]",0.0548214518820318,0.217424611310075,0.444462099310671,0.233059676501562,0.105370488144412,NA,0.0012602814300142,1.2,6990,-0.00481689628626006,1.00080537768555
"v[320]",0.230118674056347,0.854330878435677,1.77876497521392,0.919245459463043,0.424456102540112,NA,0.00514696306558422,1.2,6801,0.00131641149695805,1.00063337574993
"v[321]",0.985488499253741,1.44202292142705,2.02437042346784,1.45932708149382,0.269502396197512,NA,0.00526066229321095,2,2624,0.067601246833839,1.00104283489443
"v[322]",1.31602976759459,2.14434896006889,3.13488277709702,2.18233323293107,0.470631202477575,NA,0.00789171117449548,1.7,3556,0.0345761484632754,1.00034522483669
"v[323]",0.166962178872985,0.443419871521022,0.799006725946537,0.465722568862544,0.169491569466738,NA,0.00197519246649723,1.2,7363,0.00364195854526925,1.00006514086328
"v[324]",0.708158406024222,1.26124649338423,2.01161355877611,1.28931279987066,0.34006955362271,NA,0.00455376815024156,1.3,5577,0.0219418988113273,0.999981099163211
"v[325]",0.366775248392399,0.824498733522092,1.43385069164731,0.858191747341322,0.280785268293456,NA,0.0034927379986358,1.2,6463,0.0111380713944877,0.999950082308234
"v[326]",0.599580699891403,1.17725083262669,1.86831838508578,1.20773928242573,0.331784976004455,NA,0.00419286668086497,1.3,6262,0.0232596872629293,0.999970019328971
"v[327]",0.57680662853129,1.01378696002208,1.50550076572517,1.03479638413732,0.24251792882261,NA,0.00353329726865802,1.5,4711,0.0206043957247797,1.00026685877948
"v[328]",0.0538310361389569,0.606473183773478,1.52597150131474,0.690054538187108,0.424686507869026,NA,0.00560331987780779,1.3,5744,-0.0132559907903371,1.00012502703801
"v[329]",0.471834579648644,0.964457338446344,1.53635101812197,0.990547397212719,0.280999662492459,NA,0.00339041549118005,1.2,6869,0.0216907844946039,1.00002188979049
"v[330]",0.0480847998169257,0.211539696333996,0.447003822872575,0.229540665117825,0.107980611688252,NA,0.00137775511831323,1.3,6143,0.0148382653313872,0.999958498081334
"v[331]",0.36752968540228,0.818879851862675,1.40763579373852,0.84941903638324,0.274682954303974,NA,0.00362245252413853,1.3,5750,0.0241643610533485,1.00085551453531
"v[332]",0.606314747383846,1.08755346128151,1.72248963850086,1.11367964476018,0.291943559330064,NA,0.00443043368611073,1.5,4342,0.0331775206080251,1.00004894865328
"v[333]",0.427945565688953,0.88438896667765,1.45742281110403,0.913670239544916,0.271227662443514,NA,0.00338898228275583,1.2,6405,0.0158132665453509,1.00017670798328
"v[334]",0.250976918091933,0.652755896410792,1.16794018322278,0.682192396644588,0.248163133745071,NA,0.00321643802405921,1.3,5953,0.00784588346566573,1.00096265428049
