"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.40630764192675,0.819958690129856,1.2928598091402,0.842280292802052,0.23219944897728,NA,0.00395061664526355,1.7,3455,0.00608823274037134,1.00009834173368
"v[167]",0.0885955384707248,0.296221500405048,0.574691616390425,0.314592091283962,0.131866201925495,NA,0.00200265583367334,1.5,4336,-0.0135360376049266,1.00073260335478
"v[168]",0.687445198580745,1.1749170967901,1.7462146318481,1.20201975280393,0.277029753753475,NA,0.00503085908719738,1.8,3032,0.0488842568801171,1.00116268217721
"v[169]",0.243624992035339,0.612038105331624,1.06745368478424,0.636670342226071,0.217646266788888,NA,0.00316965468503953,1.5,4715,0.0160503555625734,0.99999124040542
"v[170]",0.162068073117794,0.369560205025855,0.607710071249608,0.382623823286247,0.117018320545812,NA,0.00201107603255877,1.7,3386,0.0379475210685745,1.0019234235643
"v[171]",1.08836127934989,1.79090180745917,2.54790183093104,1.81736349910464,0.377090105378472,NA,0.00715239982047296,1.9,2780,0.041008998679808,1.00075156207377
"v[172]",1.17450763239523,1.81264437117944,2.55703297731338,1.83729929420258,0.354214914724774,NA,0.00656804665992294,1.9,2908,0.0322444658194497,1.00038079510627
"v[173]",0.0240120400918521,0.186173463747379,0.446187814993267,0.210003883428767,0.124269621221574,NA,0.00222169660590384,1.8,3129,0.00331558553796341,1.00016850353975
"v[174]",0.13263663664701,0.397720946480069,0.780284972576063,0.423463524432428,0.178300288908887,NA,0.00290568740214796,1.6,3765,0.00162202614353988,1.00030305668085
"v[175]",0.567115754152315,1.00546710100032,1.51518952867058,1.0251048069991,0.249536136959847,NA,0.00393976686661236,1.6,4012,0.0450875657290022,1.0016209419037
"v[176]",0.410069963149015,0.846728693996511,1.37949926803991,0.870955215303843,0.257176176862549,NA,0.00408840997827758,1.6,3957,0.012685865201586,1.00005119818555
"v[177]",0.905055136658971,1.50239746963811,2.22830090168785,1.52942737653383,0.347998683522573,NA,0.0060321446258111,1.7,3328,0.038515150067791,1.00051557800968
"v[178]",0.613645608649178,1.1362401277043,1.74881929425362,1.1633283779556,0.297284799845403,NA,0.00498225941128308,1.7,3560,0.0507114738874277,1.00206341258465
"v[179]",0.44886587154285,0.910688127481947,1.49067334749788,0.939239644957238,0.269761000990175,NA,0.00397792501254056,1.5,4599,0.0338307043059753,1.00197396437731
"v[180]",0.703021862049407,1.17689306138872,1.7883434936919,1.20032053132137,0.281123906717079,NA,0.00453979907495031,1.6,3835,0.033028500494946,1.00025194970775
"v[181]",0.921640821759017,1.56862148667395,2.25901165560882,1.59321375868966,0.347264567657701,NA,0.00564898823354643,1.6,3779,0.0260286003190858,1.00011334268446
"v[182]",0.395217019890523,0.701770050663202,1.06099309912495,0.717387864311578,0.17537508317261,NA,0.00265390791731979,1.5,4367,0.0239914226398744,1.00021616874687
"v[183]",1.91307377474849,2.72452401174626,3.74749675461768,2.75648400752355,0.474539061324504,NA,0.0117013706354808,2.5,1645,0.071995976639452,1.00118182494565
"v[184]",0.694430896616545,1.30734330410798,1.98625875751607,1.33679188620047,0.337985755111626,NA,0.00569467970929361,1.7,3523,0.0396291671564079,1.00227379566469
"v[185]",0.162844060693651,0.42575322087711,0.770629644556144,0.446641464430306,0.162951392304815,NA,0.00223317115600257,1.4,5324,0.00530980600734402,1.00067015167125
"v[186]",0.20068935398802,0.540444982249639,0.953915485433415,0.564132093386459,0.199804572049821,NA,0.00315717674799032,1.6,4005,0.0172974351526999,1.00075549363326
"v[187]",0.26080395129054,1.02555233196141,2.12537530054835,1.10011924314115,0.504540682290676,NA,0.00769546969058827,1.5,4299,-0.00302025255866805,1.00041320237157
"v[188]",0.403645383354042,0.942176232233673,1.62558662152138,0.977297751252138,0.324386117782094,NA,0.00469284289751865,1.4,4778,0.0181742497096912,0.999995504544458
"v[189]",0.344020817474957,0.769476128892179,1.26149340869638,0.796802449031303,0.242770324163826,NA,0.0033691615475796,1.4,5192,0.0242653629204507,1.00026233611087
"v[190]",0.55177328941856,0.945460772148954,1.43810035483772,0.965972939120639,0.229613835520377,NA,0.00336026856281506,1.5,4669,0.0189475480771154,1.00000493476067
"v[191]",0.0957963502867115,0.353758180953456,0.722258662041984,0.381876520450716,0.173451790241944,NA,0.00265755530352337,1.5,4260,0.0114090839185226,1.00005998752237
"v[192]",0.801374290864933,1.26909472746278,1.81607207614248,1.28886674088104,0.266451808397277,NA,0.00519093896630247,1.9,2635,0.0374135619543888,1.00078392256364
"v[193]",0.44660362973743,0.889880534175717,1.43867348935117,0.919138825684175,0.26377012223737,NA,0.00429129245870215,1.6,3778,0.0251715520064519,1.00061631554614
"v[194]",0.19367332516139,0.94403343174344,2.10454632259965,1.03390941763669,0.530285478428917,NA,0.00864827606805235,1.6,3760,0.0079619534075841,1.00061972691165
"v[195]",0.566392463892717,1.21716592960259,2.02788021282491,1.26285528358478,0.387263301876068,NA,0.00592817322145878,1.5,4267,0.0304618378064857,1.00006201660039
"v[196]",1.89118596479345,2.68127514009599,3.52789967677769,2.70767561670583,0.417714838399678,NA,0.00984045984044175,2.4,1802,0.0749970666741456,1.00106524966487
"v[197]",1.25099026369338,1.99764680342288,2.76282282972654,2.02747132540907,0.393409356693182,NA,0.00662144106828028,1.7,3530,0.044369235001935,1.00053780586831
"v[198]",0.0140744560734115,0.125772688874493,0.303807039312884,0.141696950798018,0.0822773249720396,NA,0.00137943473197376,1.7,3558,0.0130704748286784,1.00013788352415
"v[199]",0.253720379356448,0.583467720237626,0.981492612755861,0.605410955311213,0.193363774015373,NA,0.00289439343229007,1.5,4463,0.0163700311506339,1.00174223301875
"v[200]",0.0194438033628804,0.184669651516892,0.453196455843142,0.209103462270653,0.12306608976731,NA,0.00202796023203086,1.6,3683,0.0180822706051115,1.00036558137896
"v[201]",0.174648705102116,0.394721176672976,0.656012240197477,0.409408847755792,0.127234823056029,NA,0.00209230449960612,1.6,3698,0.0295446484272699,0.999928221470921
"v[202]",0.557384454515043,1.06730678939907,1.70216378410666,1.0962147575457,0.300716746083624,NA,0.0044367696292007,1.5,4594,0.0303244707337788,1.00209838870625
"v[203]",0.371805169239476,0.830154106556757,1.37514332018208,0.857716991381304,0.26399759730275,NA,0.00359097444484238,1.4,5405,0.0274848232496011,1.00032501513195
"v[204]",0.25061354538815,0.707685306358241,1.29682748245421,0.742142432204822,0.28229942686293,NA,0.00393139811776856,1.4,5156,-0.00504963497756433,1.00066761592165
"v[205]",0.0892540359839928,0.342912325952715,0.696819182431456,0.370986571273642,0.170059963060224,NA,0.00259928434862183,1.5,4281,0.0114522204312548,1.00208864979274
"v[206]",1.36877790707493,1.94705581540843,2.59571888593385,1.96428181102462,0.320743654165128,NA,0.00712305197289216,2.2,2028,0.0636513528497708,1.00063411451435
"v[207]",1.76102788914723,2.58823646960779,3.56002011921578,2.61930212417135,0.464497630647873,NA,0.00938335423841017,2,2450,0.0438579641355833,1.00239193945889
"v[208]",0.187283498765736,0.518097734954997,0.961094765333306,0.543974753162823,0.206531159643165,NA,0.00285922239591077,1.4,5218,0.0181775144019036,1.00091125631891
"v[209]",1.49594877661373,2.24291981014004,3.17872321813521,2.27604655600088,0.438941349959472,NA,0.00748348996404047,1.7,3440,0.0226832174102181,1.00453736095599
"v[210]",0.262731335146561,0.669557830221618,1.23650297322981,0.706050840234245,0.257813819341405,NA,0.0040297572661044,1.6,4093,0.0208405382859295,1.00076045369339
"v[211]",0.223048955644997,0.593397874247053,1.04305955464836,0.620202090013352,0.220025266988565,NA,0.00343433157292235,1.6,4105,0.0269393859022275,1.00011794752787
"v[212]",0.826019730286644,1.46000891974284,2.17127757898296,1.49031661539304,0.353633204271289,NA,0.00493478091426346,1.4,5135,0.0131334584377989,1.00352569504519
"v[213]",0.130077139258184,0.801761599992627,1.68937067377129,0.867995098101099,0.427193554740888,NA,0.0058164454832723,1.4,5394,0.00563739281332697,1.00094716862172
"v[214]",0.258048305589868,0.537859104029906,0.890947118708592,0.55511307503217,0.168061872638809,NA,0.00241378800229087,1.4,4848,0.0129163310902286,1.00006796103184
"v[215]",0.0193203972219639,0.279485404406293,0.68082819940836,0.315120635490134,0.185147357460537,NA,0.00333070335277981,1.8,3090,0.000990669309802478,1.00155825581374
"v[216]",0.172834863503421,0.676834283655553,1.34517263275394,0.718228055428009,0.321111165438238,NA,0.00469841401004749,1.5,4671,-0.0129214044734668,1.00177515756548
"v[217]",0.445142944523732,1.42343691252412,2.71307141437019,1.50246896192167,0.614997864187654,NA,0.00900385925865023,1.5,4665,0.00451357465548683,1.00081809574405
"v[218]",0.0860289826434215,0.414355562448034,0.825646894456802,0.443892276152304,0.202340650167795,NA,0.00294081911233246,1.5,4734,-0.0076785901287733,1.00008708825971
"v[219]",0.0635758592465805,0.576105458539733,1.40620178998409,0.650414571361998,0.38071959885069,NA,0.00577629615852368,1.5,4344,0.0155323718550847,1.00066566656871
"v[220]",0.0595113108209153,0.21394285950748,0.438520790173705,0.229674932931504,0.103237823648194,NA,0.0017017920481915,1.6,3680,0.024161572314083,1.00043156682322
"v[221]",0.827157795557708,1.45995520060124,2.25721354728215,1.49202366935849,0.369694174630605,NA,0.00589458969708275,1.6,3933,0.0164675079637036,1.00277858236959
"v[222]",0.024514872202612,0.244346002673032,0.595761112179354,0.276630295113378,0.162339092098009,NA,0.00249751976400246,1.5,4225,0.0142227587173582,1.00028373506112
"v[223]",0.0498970668751052,0.443678666298263,1.08974828593804,0.501984041765209,0.298915993082685,NA,0.0049019028260091,1.6,3719,0.00134180400964387,1.00127769396586
"v[224]",0.061646673077593,0.302337487456545,0.666719006458938,0.33175345746968,0.169122723174146,NA,0.00270713475517486,1.6,3903,0.0132965391181455,1.00042462899762
"v[225]",0.378509848959948,0.837054954188885,1.40814821010262,0.867864932824818,0.276160219960916,NA,0.0041505956588951,1.5,4427,0.018433409836382,1.00043762347866
"v[226]",0.227555775150686,0.522262853449369,0.901616295758056,0.542320076305701,0.176671182932639,NA,0.00254125913435769,1.4,4833,0.00691775242625265,1.00195302770214
"v[227]",0.205168177414147,0.596779947018313,1.08833308722735,0.622323130597856,0.235502580048835,NA,0.00349100966206209,1.5,4551,0.00425326549911143,1.00035798324423
"v[228]",0.0945720773005553,0.845181269966228,2.07717123261496,0.962111461699046,0.567358800753262,NA,0.00932090572344878,1.6,3705,0.00430472123911179,1.00038665096699
"v[229]",0.00372896166862637,0.149817424743911,0.418257687313925,0.176834010892319,0.124717152429656,NA,0.00228042428308605,1.8,2991,-0.0166969670503093,1.00083888924728
"v[230]",0.804386328805635,1.36703216368181,1.99429490619807,1.38927310711289,0.312162388975028,NA,0.00504649454495168,1.6,3826,0.0136102972717861,1.00151028747129
"v[231]",0.50047991242261,1.02079033522985,1.66964020390232,1.04661858289915,0.304068675975562,NA,0.00439512446925381,1.4,4786,0.0169009796164413,1.00235541658741
"v[232]",0.640936693015452,1.21600702323354,1.92689959059698,1.2508847574315,0.340714091961277,NA,0.00503830117834856,1.5,4573,0.0270916716716381,1.00113650107396
"v[233]",0.369073393884226,0.682529334526924,1.05466948392984,0.697850651429678,0.177441388846482,NA,0.00302623610869169,1.7,3438,0.027184676502379,1.00042304879753
"v[234]",0.20252432559268,0.581879234197365,1.09331171234065,0.612251659811193,0.236481694764975,NA,0.00335686227585981,1.4,4963,0.0178785912481493,1.00036541312554
"v[235]",0.940905291759202,1.46500138327986,2.11009345726065,1.48915578835437,0.302611026369322,NA,0.00575231138927171,1.9,2767,0.0436129748656791,1.00285920609846
"v[236]",0.183390933809308,0.577929715797423,1.10588323547268,0.612123917898384,0.250050167807378,NA,0.00394644526760295,1.6,4015,0.0171274417927263,1.00021030933853
"v[237]",1.30991687286005,2.06301499792008,3.00829030554718,2.09944351781109,0.439937936165557,NA,0.0079386153229843,1.8,3071,0.0474416372006125,1.00307795172123
"v[238]",0.250465118184768,0.639693820307749,1.14383818103867,0.667458219540429,0.237183426431967,NA,0.00330713945617812,1.4,5144,0.0320476933717216,1.00014039450499
"v[239]",0.408780445512877,1.01438638475153,1.7218923800227,1.0476719904819,0.349337711864165,NA,0.00514185691481734,1.5,4616,-0.00310247539885738,1.00240548792901
"v[240]",0.964806375278908,1.89449924911086,2.95824564512995,1.93491741583636,0.522941014093801,NA,0.00696739387969674,1.3,5633,0.00849776805601073,1.00043611385051
"v[241]",0.717545886891056,1.23546250726488,1.85736305226181,1.26016747631526,0.298549317389596,NA,0.00498607477499651,1.7,3585,0.0260753713287453,1.00175513077063
"v[242]",0.337798177349042,0.694212039360256,1.13455880337666,0.715261086483486,0.208527616288596,NA,0.00291607203154801,1.4,5114,0.0179046415411331,1.00207311018184
"v[243]",0.194951742082266,0.935171775297032,2.08646336904439,1.02620376048499,0.529200732514691,NA,0.0084742705289163,1.6,3900,0.0228185776736767,0.999972138962883
"v[244]",0.203108769155442,0.591980534636179,1.08235888931061,0.620859959411758,0.235707536842814,NA,0.00340665387750862,1.4,4787,0.00815157314272211,1.00037005367051
"v[245]",0.111998426130237,0.399406256133559,0.82088012104107,0.429538947728644,0.192445264740292,NA,0.00284023722557076,1.5,4591,0.00532910333241583,1.00142900980195
"v[246]",0.0904302191986441,0.716319028823172,1.7165686472927,0.804148808333699,0.462043344888788,NA,0.00721588679906002,1.6,4100,0.0109014765882271,1.00040383703097
"v[247]",0.0634531191560188,0.255158391588119,0.513432289021714,0.272729602599962,0.123308091604924,NA,0.00184230171544938,1.5,4480,0.00196532824676338,1.00008672422441
"v[248]",0.476516604994964,1.39238907964187,2.54640862110701,1.45966070880855,0.552573894003052,NA,0.00800635542967794,1.4,4763,0.0150599648351043,1.00376924454431
"v[249]",0.00959190021466255,0.357452110504023,1.00743788690893,0.428165548572829,0.309590273205344,NA,0.00554472504348601,1.8,3118,0.0135467531244717,0.999947936559708
"v[250]",0.0717944013136235,0.326571063498888,0.708310248088812,0.35389448839607,0.175122157806559,NA,0.00262239775891464,1.5,4459,0.0243695921926865,1.0005702197581
"v[251]",0.0575523729908369,0.313480810047194,0.680053994861238,0.341819572881615,0.172779731030786,NA,0.00271771222987235,1.6,4042,0.0135140016426804,1.00239938224906
"v[252]",0.169348094585026,0.418393166706939,0.758178699982099,0.436211540740128,0.156568979655925,NA,0.00267430318473142,1.7,3428,0.0236023271989537,0.999931142806021
"v[253]",0.28503871821785,1.02149196290424,2.03104515286567,1.08952466830608,0.487368816472944,NA,0.0075971688535317,1.6,4115,-0.00561441572237948,1.00184716717718
"v[254]",0.0213162983094807,0.198279898831591,0.473966150740136,0.223110751802409,0.129812205169814,NA,0.00219141882343646,1.7,3509,0.00482922703132894,1.00037389108992
"v[255]",1.01944997520836,1.62991311613255,2.3028368696302,1.65312706517804,0.334647878486729,NA,0.00653466238187692,2,2623,0.0467258063667899,1.0027715543857
"v[256]",0.989187554784358,1.59378461994442,2.35937826467633,1.62082735696619,0.357511059678269,NA,0.0059713419887509,1.7,3585,0.0376980369981185,1.00553276103694
"v[257]",0.312216441119005,0.67939284884272,1.13057344944118,0.702116436720011,0.218174753025114,NA,0.00306088928641015,1.4,5081,0.00807958616954618,1.0009671111818
"v[258]",0.886541603792061,1.52435562563289,2.237626226011,1.55023532454474,0.351125249995121,NA,0.00572672897886398,1.6,3759,0.0288929887986605,1.00199433717823
"v[259]",1.39610320646904,2.14900821217576,3.02586942298364,2.18208272777359,0.423245358634324,NA,0.00796658452814437,1.9,2823,0.0401143812601317,1.00085985961366
"v[260]",0.148090898359922,0.811669536333948,1.73518301177671,0.877214769025675,0.435188572556624,NA,0.0066872342973463,1.5,4235,0.00534370132217278,0.9999486576381
"v[261]",0.256247632609686,0.692454908541317,1.29545272120892,0.727786446501994,0.277110057138537,NA,0.00405019306113217,1.5,4681,0.00458806185480179,1.00039147888992
"v[262]",0.135107927767486,0.441733217260091,0.861095882628545,0.469270114825238,0.197300845871636,NA,0.00323489496437611,1.6,3720,0.0109429710992081,1.00016926834209
"v[263]",0.467702237170275,0.802247079415786,1.17326202402891,0.81508053693076,0.183539015659752,NA,0.0032534298946375,1.8,3183,0.0494576338082894,1.00008687303503
"v[264]",0.54607885577547,1.01995748858951,1.62490552430859,1.04585210266209,0.281069469011883,NA,0.00405434716879853,1.4,4806,0.0286631147567795,1.0013440781649
"v[265]",0.0223259189179514,0.18408921340998,0.453675902089435,0.207940065424538,0.122323709050751,NA,0.00199521567136224,1.6,3759,0.0107375294894087,1.00192644594867
"v[266]",0.122849743796621,0.442497413302679,0.86293484898908,0.471464460173422,0.198296922224737,NA,0.00302900962106795,1.5,4286,-0.00504101322245881,1.00090318362084
"v[267]",0.470556930662221,0.901554691528318,1.43201408171116,0.924116026358501,0.253447520355276,NA,0.0038225176791388,1.5,4396,0.0138098693351566,1.00051195193705
"v[268]",0.583637351249623,1.46986717140552,2.52384806098755,1.52800613603904,0.514824926526653,NA,0.00695330063540866,1.4,5482,0.00203638432646359,1.00224555470225
"v[269]",0.328324676802087,0.694440980152615,1.11860776625677,0.715599918735261,0.208056574955195,NA,0.00320776636340469,1.5,4207,0.0353025549267615,1.0000522156168
"v[270]",0.968590782137559,1.59263253119865,2.30344793354603,1.61453300227459,0.344403009495383,NA,0.00610291592571376,1.8,3185,0.0345522163300315,1.00415073487602
"v[271]",1.28781485068951,1.95730398627783,2.70105740839687,1.98089080353001,0.370499799458413,NA,0.00706402655732255,1.9,2751,0.0409341187112022,1.00310977988277
"v[272]",0.361819376811213,0.791905448754806,1.29986160276916,0.818307410867396,0.250421703223485,NA,0.00365039937469585,1.5,4706,0.0118449942176827,1.00023704222007
"v[273]",0.271371065412103,0.614742349345275,1.06852328238533,0.641507720515777,0.212444230455547,NA,0.00327396295881188,1.5,4211,0.0142454192393462,1.00092904006608
"v[274]",1.85339584224711,2.714019524795,3.6424707037039,2.74401853214661,0.469014060301915,NA,0.00854596542821454,1.8,3012,0.0256290649404527,1.00225838271647
"v[275]",0.464160022742414,0.871610516593691,1.38790136612783,0.89343041261321,0.240293584138963,NA,0.00348559069476999,1.5,4753,0.0115309535439595,1.00118974206496
"v[276]",0.395095371968719,1.25352700547992,2.266541220915,1.31196847941012,0.499558771267151,NA,0.00717337102248858,1.4,4850,-0.00293911086468122,1.00081565813403
"v[277]",0.216551277205219,0.513904765340705,0.899121956986567,0.533464647383566,0.180541368350417,NA,0.00254956480051795,1.4,5014,0.00881270384175796,1.00059123449895
"v[278]",0.72643943048809,1.17267280462615,1.7503585982157,1.19362022833481,0.265635046283793,NA,0.00483093578588301,1.8,3023,0.0223132222070161,1.0005727223097
"v[279]",3.04931495236959,3.96036251441621,4.93375401789988,3.97381878142009,0.482669213638785,NA,0.0139139105033032,2.9,1203,0.10487139232208,1.00809447541059
"v[280]",0.122041821757161,0.437222271750653,0.88780826464688,0.466172061963908,0.207100500183061,NA,0.00296712151912514,1.4,4872,-0.00470438260957311,1.00050922174893
"v[281]",0.200671497639759,0.506584998319184,0.915255632205539,0.528352022862256,0.19167933448268,NA,0.00271253843309001,1.4,4993,-0.00313650253415027,1.00019234799149
"v[282]",1.02317619052641,1.74383824861922,2.54300496493089,1.77132173278942,0.395888901257941,NA,0.0056071736879173,1.4,4985,0.0140673657963608,1.00344502769069
"v[283]",0.0508222405896922,0.319430019989874,0.699206834986491,0.352185249522566,0.178725478587072,NA,0.00282491021731053,1.6,4003,0.00190729817754695,0.999927918998389
"v[284]",0.119233514058519,0.358682693589823,0.694784906796652,0.379270396754162,0.157338750537835,NA,0.00234488733100067,1.5,4502,0.0244986817491713,1.00179837845487
"v[285]",0.0978476977841515,0.289996799764755,0.530022071347421,0.304024074750561,0.115572183990633,NA,0.00159491724290988,1.4,5251,0.0222261628019872,1.00127802549261
"v[286]",0.133197257493227,0.420224631818488,0.809122585681045,0.444672943075076,0.183307780274062,NA,0.00268531429143639,1.5,4660,0.00370645556631361,1.00111855789296
"v[287]",0.222349307725538,0.569021382735916,1.00792323604785,0.594618743292819,0.209320235097592,NA,0.00299077262819795,1.4,4898,0.0245857098322249,1.00020009697511
"v[288]",0.911576868596175,1.51249574082271,2.23664352415581,1.54090674384683,0.342758979346068,NA,0.00620087345247409,1.8,3055,0.0594759812356624,1.00099914588915
"v[289]",0.814266373736425,1.38873819620941,2.09329631004095,1.41919719951285,0.333117772303534,NA,0.00519464281742298,1.6,4112,0.0328641886464135,1.00095740397955
"v[290]",0.0679022306449243,0.581865059864392,1.38830033895902,0.655878705048698,0.376961711531396,NA,0.00593251055042285,1.6,4038,-0.000569200844681578,1.00170343172287
"v[291]",0.866779938100059,1.4581282283805,2.14695101685489,1.48651531682132,0.33163779207888,NA,0.00631282567294579,1.9,2760,0.0482092359693141,1.00515200812861
"v[292]",0.579297123311456,1.0700807135231,1.70074366486335,1.09686927304719,0.291334622634673,NA,0.00402003114753898,1.4,5252,0.0255817399917037,1.00146130679616
"v[293]",0.795030930297376,1.3973287381161,2.07290188900464,1.42114230049367,0.334343915816077,NA,0.0054075667664015,1.6,3823,0.0320418645545491,1.00125504501551
"v[294]",1.50796934085401,2.07773728475212,2.65593363841237,2.09213575629771,0.297058221002667,NA,0.00780712529783466,2.6,1448,0.0877760452961353,1.00059329615975
"v[295]",0.847684813356577,1.4353906486171,2.10075346620045,1.4641416908548,0.329166642984336,NA,0.00485123359628929,1.5,4604,0.0242248814535052,1.00139652493832
"v[296]",0.449209230781455,0.874850416711455,1.3718899719799,0.894681332573899,0.242945140001646,NA,0.00373180490439099,1.5,4238,0.0201419964492559,1.00059303295967
"v[297]",3.57439315982848,4.69533706746748,5.86204828640036,4.71584842296801,0.591287129837554,NA,0.0165741670751241,2.8,1273,0.09337917551757,1.00446741042924
"v[298]",0.928535643577922,1.38773417148134,1.89092489424439,1.39936644793057,0.245913538913897,NA,0.00579026928498081,2.4,1804,0.067970321959545,1.00082688049119
"v[299]",0.232563363058045,0.568761143974385,1.02219502838261,0.595282693880189,0.21423169759674,NA,0.00331343562484774,1.5,4180,0.00364632394179863,1.00054908939979
"v[300]",0.0404124848937962,0.231335616477366,0.509072561622044,0.253080131213877,0.127938184439173,NA,0.00204753836192265,1.6,3904,-0.0163511951185879,1.00262575623173
"v[301]",0.126113147644448,0.441859167502037,0.854977814012761,0.46904974261572,0.197614312909065,NA,0.00293394134611365,1.5,4537,-0.0166056051493798,1.00089152848595
"v[302]",0.533679819258073,1.01636444289238,1.60242788962982,1.04031901710168,0.27721399138432,NA,0.00412536662660535,1.5,4515,0.0272920468971592,1.00333707279728
"v[303]",1.50261910364127,2.31628652371537,3.22489284131303,2.35314809775195,0.441476973933706,NA,0.00746687310790542,1.7,3496,0.0455773291241468,1.00478559967858
"v[304]",0.437643633739233,0.827279638215016,1.2684261910812,0.846159758798515,0.219443565347351,NA,0.00316340597947577,1.4,4812,0.0216604402268283,0.99994580319473
"v[305]",0.401292049011588,0.799773288729764,1.29666762752564,0.824095134403566,0.231307983825266,NA,0.00330210909035178,1.4,4907,0.0124741914551431,1.00128894683518
"v[306]",0.30101553985392,0.568409449586311,0.890125609804503,0.584433651138194,0.154080499168175,NA,0.00280717654042212,1.8,3013,0.0557546531012228,1.00033358437557
"v[307]",1.28778114725641,1.99490535780656,2.80668771835856,2.02363702553176,0.395849461999413,NA,0.00659698143349732,1.7,3601,0.0371230824091048,1.00245413971036
"v[308]",0.256247723900577,0.652119686650322,1.12304870677565,0.674034747775773,0.230926611182027,NA,0.00342920146402851,1.5,4535,0.0112040522740238,1.00347383367204
"v[309]",0.0903095920891404,0.34646540053503,0.706464496102455,0.372461355583866,0.168702815061577,NA,0.00246612128061579,1.5,4680,-0.0106057141806716,1.00026259179269
"v[310]",0.382053508220104,0.802674583020548,1.32396431144868,0.825181941628996,0.250043593991204,NA,0.00393039178712841,1.6,4047,0.0175767802954853,1.00146384463792
"v[311]",1.78854099716816,2.36927606038434,2.99903440217426,2.38616557896055,0.315067016422207,NA,0.00970042756390923,3.1,1055,0.126721683717942,1.00079257557773
"v[312]",0.0861863444577275,0.302748826536537,0.587185977905085,0.321572409187573,0.13313396932536,NA,0.001874412394818,1.4,5045,0.0102274719266159,1.00085831347629
"v[313]",1.4577100429875,2.08589971543463,2.78079466831071,2.10846920140238,0.344281560803791,NA,0.00734372631588873,2.1,2198,0.0808883814792885,1.00154993666233
"v[314]",0.256728876573491,0.64110953640616,1.10692317221651,0.665902302427051,0.226508791074224,NA,0.00371022470966558,1.6,3727,0.034107529186104,1.00059806461411
"v[315]",0.441648473750724,0.868917326133958,1.43782302733039,0.892741761849913,0.261526106491097,NA,0.00355845573627845,1.4,5401,0.0126917405562976,1.00239184643921
"v[316]",0.654879679606571,1.23001539345702,1.87290219109469,1.25755064654745,0.320242504544682,NA,0.00564369389653761,1.8,3220,0.0323179665711075,1.00126504696811
"v[317]",0.913993675741746,1.54880622186381,2.31045944399919,1.57658847541703,0.363930651151407,NA,0.00589844162944921,1.6,3807,0.0425668579205021,1.0040022556033
"v[318]",0.29875280101117,0.598008583169299,0.946153244091913,0.613393992606139,0.168045773454102,NA,0.00267856285641017,1.6,3936,0.0288431095710574,1.00046260460372
"v[319]",0.225249155234253,0.479131085003745,0.771731295876044,0.492032869850418,0.144854604274977,NA,0.00218883856503193,1.5,4380,0.0169508233951747,1.00024123860992
"v[320]",0.63613354843342,1.46143049569857,2.5768521875298,1.52470941052727,0.513655051678731,NA,0.00718202287708516,1.4,5115,0.00905090772336235,1.00141361421449
"v[321]",0.0235843482088689,0.129426871112844,0.287086964139274,0.142151361406204,0.0734789727363932,NA,0.0011805293396175,1.6,3874,0.0216557603052071,1.00042001115959
"v[322]",1.08199446415088,1.77938135284065,2.55955184230374,1.80374432386778,0.383717060019027,NA,0.00541090801333075,1.4,5029,0.0351138686416439,1.00428467345506
"v[323]",0.408252398783718,0.737009329933108,1.1574341044579,0.754221479817785,0.196332932691049,NA,0.00274011883411047,1.4,5134,0.0212560938983623,1.0003286093557
"v[324]",1.45462881748109,2.22797929958181,3.09166547464064,2.25454882292438,0.424300731572496,NA,0.00752931549513689,1.8,3176,0.039397446307245,1.00397714506689
"v[325]",0.0203400546004349,0.197561927076241,0.471581080317492,0.222746858313752,0.131937991773333,NA,0.00221126198811155,1.7,3560,0.00181184760016597,1.00007734192104
"v[326]",0.182960637669234,0.497682111037765,0.923002806392199,0.523989959418011,0.199558826068352,NA,0.00286755043039778,1.4,4843,0.0237067275952513,1.00062877482426
"v[327]",1.00841462241039,1.4737457326124,2.03097635972503,1.48866256273216,0.265772618638789,NA,0.00595081762669527,2.2,1995,0.0617253239864476,1.00013722109792
"v[328]",0.170866153351989,0.801208621985523,1.75786855715947,0.873584499366857,0.438543283100894,NA,0.00667066285300924,1.5,4322,0.0325982280437653,1.00208552779192
"v[329]",0.164241977555558,0.439024656914338,0.831165156820727,0.463852276767414,0.17711879300877,NA,0.00255614751074305,1.4,4801,0.00504538904944565,1.00316279246787
"v[330]",0.392395532621441,0.717731628888608,1.0745929256811,0.730641315599609,0.177666032722753,NA,0.0031122377157772,1.8,3259,0.0281503859931305,1.00031105181138
"v[331]",0.428657094792427,0.870523510793329,1.42383366530198,0.896173038378401,0.259814126243916,NA,0.00363695814939696,1.4,5103,0.0081902642567276,1.00215906718106
"v[332]",0.799540227094974,1.29744879536674,1.90060840747299,1.31846017853357,0.285836811894811,NA,0.00495696428347083,1.7,3325,0.042205759976988,1.00232479930311
"v[333]",0.9226007605004,1.49899355340344,2.16091360843483,1.52436050305216,0.321507551876342,NA,0.00571646873723566,1.8,3163,0.0259725872515389,1.00188491764891
"v[334]",0.406901733263517,0.872606317744674,1.42726825031284,0.900838570281976,0.266469504615026,NA,0.00420639785066271,1.6,4013,0.0444035021809774,1.00165626776098
