"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.552173476850789,0.990450398839056,1.53346165385001,1.01391151207539,0.256700391168607,NA,0.00354725527878146,1.4,5237,0.00272189609894233,1.0007862424713
"v[167]",0.469001089711586,0.88299047598173,1.33156310118231,0.900902266242696,0.226355071525522,NA,0.00274742017257293,1.2,6788,0.0102952892188976,1.00000405831508
"v[168]",0.547856380459295,0.987057058824554,1.52296800998039,1.00973839554772,0.254642483148899,NA,0.00318270409943214,1.2,6401,0.0304410642744545,1.00038139117895
"v[169]",0.269281015881278,0.645800886141226,1.11103259495362,0.670220203978536,0.221527613585606,NA,0.0024821454398213,1.1,7965,0.0126056400691347,1.0008808455034
"v[170]",1.09986751943564,1.55098313296032,2.07961704184074,1.56591788513385,0.252059171545697,NA,0.00325707587601866,1.3,5989,0.0213151288627555,1.00099266313582
"v[171]",0.719234359206429,1.24571965814422,1.91098579926464,1.27138060137261,0.313693329233425,NA,0.00422451550173464,1.3,5514,0.0169006424601253,1.00038716790642
"v[172]",1.26315464176965,1.94066149668243,2.6857977741052,1.96354905148257,0.369568603192488,NA,0.00539134811228436,1.5,4699,0.0149575498413282,1.00055229881327
"v[173]",0.232067663142822,0.579913983111053,1.02196680002046,0.602477356318113,0.210539251766662,NA,0.00304946948707142,1.4,4767,0.0181407262290927,1.00013915702587
"v[174]",1.1507044362726,1.86100999287965,2.63494542393062,1.88380070787645,0.383144673224081,NA,0.00626695930294091,1.6,3738,0.0255725717259568,1.00013388944094
"v[175]",0.337519593347126,0.678805581560943,1.12919268470192,0.69941858960018,0.207669012159548,NA,0.00279806174092141,1.3,5508,0.0280187213239161,1.00119978733686
"v[176]",0.274364077931564,0.657492064131015,1.12699669365484,0.683055389709415,0.226212600993965,NA,0.00251177110644873,1.1,8111,0.00669999897547549,1.00001194953623
"v[177]",0.0285236676589152,0.22161588649334,0.506191546312256,0.246146206012659,0.13527662798243,NA,0.00164276950584576,1.2,6781,-0.000915512723221823,1.00011005274833
"v[178]",0.258145074420916,0.661111578634718,1.11839577717749,0.687319642060511,0.227581080026574,NA,0.00321567308372698,1.4,5009,0.0139875928725763,1.00088274493299
"v[179]",0.292268533366695,0.662571828151609,1.1616439470064,0.689702514070787,0.229611081717782,NA,0.00288005379464341,1.3,6356,-0.0064175456796427,1.00028514059364
"v[180]",0.0973792405123045,0.331574522938587,0.674363941324448,0.353758979238639,0.155796577363282,NA,0.00181603669615001,1.2,7360,-0.0015714322856817,1.00004503746809
"v[181]",0.769575185101041,1.32288847376065,1.99612441063067,1.34683969583776,0.318689484599552,NA,0.00459245780198618,1.4,4816,0.0377395627994257,1.00084376701299
"v[182]",1.36110539008445,1.92289025347794,2.52060727368601,1.93673958818085,0.298779497530409,NA,0.00466987847468423,1.6,4093,0.0442236178006245,1.00051216645848
"v[183]",0.181121471622509,0.514959971410762,0.926248182118511,0.540018179519348,0.199850751813844,NA,0.002350982726317,1.2,7226,-0.0104070871553848,1.00087047658649
"v[184]",0.0752191809404916,0.347999579082308,0.736899986786821,0.374458080509609,0.180569628003007,NA,0.00220179588769198,1.2,6726,0.0128934396824967,0.999901552502322
"v[185]",1.23907159302998,1.88030040975355,2.60348183572563,1.90106229470457,0.351418773871812,NA,0.00603122177221923,1.7,3395,0.033123993750499,1.0012380810049
"v[186]",0.525346916536479,1.00775858977898,1.5978153090521,1.03351103147954,0.280865529258031,NA,0.00350446772385554,1.2,6423,0.0282543957232535,1.00015584384469
"v[187]",0.0947615304422006,0.620248619763352,1.45039969479832,0.68940139218261,0.381216593669829,NA,0.00483079974928149,1.3,6227,0.0226306002527252,1.00017081237843
"v[188]",0.454780317743726,1.02478970252146,1.77275618604515,1.06632284837538,0.34955299942577,NA,0.00411237461225315,1.2,7225,0.0139835053111382,0.999901765273181
"v[189]",0.027786854758829,0.221627644013153,0.520595608910517,0.24885694021706,0.138313615913249,NA,0.00174839753924103,1.3,6258,0.00172711919646474,1.00008373577368
"v[190]",0.919674527600337,1.46065316511058,2.05090370800822,1.47941555831322,0.289288923513101,NA,0.00399179087049688,1.4,5252,0.0312089293310384,1.00100462877279
"v[191]",0.205424365614104,0.549854882907937,1.00522158837696,0.576353450911746,0.212371477633436,NA,0.00243825496199291,1.1,7586,0.0079842773736619,1.00040997677596
"v[192]",0.482184395329575,0.880778475749244,1.37415285675544,0.900834825909185,0.230482841859352,NA,0.00278636960641934,1.2,6842,-0.00824963852698094,1.00014453913959
"v[193]",0.796523589434278,1.35809701468182,2.01966174365576,1.3821341126744,0.321406426833728,NA,0.00428931214981783,1.3,5615,0.0219739933007027,0.999981168626023
"v[194]",0.21307180432619,0.953152027254278,1.96172083018021,1.02799658505256,0.484295351269649,NA,0.00558157558200898,1.2,7528,-8.39611901766297e-05,1.00012531968236
"v[195]",0.852950930905867,1.65430357779508,2.57769844917039,1.69384613980646,0.455104205513883,NA,0.00506392905665968,1.1,8077,0.000920451211036171,1.00014819413611
"v[196]",0.126906214833317,0.353269604112919,0.668071152272324,0.37361878171478,0.149200030057609,NA,0.0017334155761664,1.2,7409,-0.00389494416959866,1.00010558063058
"v[197]",0.730680402004539,1.2518076716344,1.91644072082336,1.27608540620016,0.309530532282598,NA,0.00468359104706702,1.5,4368,0.0166338745892666,1.00297413672074
"v[198]",0.126561953943808,0.352860732924132,0.651045713462336,0.371147984897962,0.140513341801324,NA,0.00164557481277588,1.2,7291,0.0112933933082273,1.00000818179502
"v[199]",1.04346942493295,1.60523158192034,2.29526008599245,1.63177017619479,0.328054733553454,NA,0.00540984963783038,1.6,3677,0.0210465004668344,1.00184403978799
"v[200]",0.430560725655575,0.859507564302051,1.39282556799909,0.883543329843379,0.254131426226742,NA,0.00332119964207068,1.3,5855,0.026253743785437,1.00004607290503
"v[201]",0.233852632536935,0.477398716240405,0.786477024422184,0.493134543136343,0.143531835404895,NA,0.00174434387277671,1.2,6771,0.008425651339918,1.00000158786036
"v[202]",0.257867313383646,0.624588805365421,1.10111751890812,0.651455850201169,0.223905319411841,NA,0.0025304112783517,1.1,7830,0.023305594953722,1.00072329815293
"v[203]",0.0465145033107307,0.24445933483323,0.568208498580803,0.270313197608114,0.147146142872964,NA,0.00184308377099478,1.3,6374,-0.00443244223859968,0.999959466587247
"v[204]",0.450527151406663,1.05736468992216,1.74823991300083,1.0927752262978,0.343704676638263,NA,0.00392700576881817,1.1,7660,0.017265448932975,1.00011429021584
"v[205]",0.655475470057901,1.19323335293263,1.81407023349878,1.21794034354839,0.302675064126061,NA,0.00405992270826918,1.3,5558,0.022814128318407,0.999944605090361
"v[206]",0.581779190709324,1.00850081569587,1.4742859917444,1.02787294122664,0.233188112334271,NA,0.0030135145500096,1.3,5988,0.0103580611092373,0.99994610227319
"v[207]",0.492336846994267,0.972806599297103,1.53702187037452,0.999003409425991,0.274720470217579,NA,0.00339797240619871,1.2,6536,0.00327415255544238,1.00062282164805
"v[208]",0.417961699575786,0.865724348457954,1.43633306711746,0.892591550133414,0.26401984147246,NA,0.00305689129739782,1.2,7460,0.00306232051621286,1.00017398786223
"v[209]",0.58935814320702,1.0957026387302,1.73523528324122,1.12166456661673,0.298585792719109,NA,0.00343632120445881,1.2,7550,0.00567636841278999,1.00042968935037
"v[210]",0.116578391594887,0.433283556497421,0.853838672451369,0.462795927026098,0.200249970377556,NA,0.0023322120229077,1.2,7372,0.0144375231449093,0.999973780743777
"v[211]",0.96917790510923,1.64929047240082,2.38632448481527,1.67540199702775,0.367034305589773,NA,0.00465643331762817,1.3,6213,0.0322365557041946,1.00174285904537
"v[212]",0.252793575421541,0.626808447586286,1.09745270193228,0.650743802888182,0.224400102680317,NA,0.00259524579181772,1.2,7476,0.00858704263360202,1.00009237344859
"v[213]",0.898786393466656,2.01799124605584,3.36490112172739,2.08474558386572,0.657095966874252,NA,0.0077246894682228,1.2,7236,0.00912966013443318,1.00031506841374
"v[214]",0.240154882753519,0.532826683617063,0.892096089601163,0.55268729486299,0.172375612155757,NA,0.00204388499563807,1.2,7113,0.00422504442295894,1.00007565929884
"v[215]",0.908767161124493,1.63664028004899,2.505307270682,1.67262208945895,0.41934565710384,NA,0.00489413185289641,1.2,7342,0.0212116700634578,1.00065684187331
"v[216]",0.0564075101844944,0.423440427318858,0.963888386102529,0.468828242309488,0.257555457876529,NA,0.00315779115588321,1.2,6652,0.00094264738297262,1.00105964457576
"v[217]",0.224462584311208,0.912212732140188,1.94421615109478,0.994215115216301,0.474854396213108,NA,0.00560668524253286,1.2,7173,-0.0125596856981833,1.00061004684144
"v[218]",1.24703378217321,2.01548671484009,2.89062140882459,2.04974258708214,0.433040360565358,NA,0.00499847408495695,1.2,7506,0.00786945617208664,1.00028259248497
"v[219]",0.645693476522689,1.61316400925994,2.86396396717607,1.68689872042581,0.585725407854368,NA,0.00659069679134508,1.1,7898,0.0220090437207189,1.00015398150361
"v[220]",0.438769591696189,0.784671724972175,1.20490715421398,0.80142416932605,0.200146116739186,NA,0.00260250586050019,1.3,5914,0.0423251619084658,1.00023307918053
"v[221]",0.115366677812807,0.434782103783512,0.854955691136957,0.462567030548079,0.202509106722051,NA,0.00237805558487332,1.2,7252,0.0116330981248789,0.999974985556064
"v[222]",0.762882278682038,1.39131076092223,2.17305844359713,1.42546690647308,0.368653483623284,NA,0.00433609321713767,1.2,7228,0.0176553179106455,1.00033881501959
"v[223]",0.731496387106668,1.57846036179181,2.67974384148005,1.64059105348715,0.522968734308258,NA,0.00594250042518502,1.1,7745,0.0111275852894588,0.999968409519805
"v[224]",0.491348878754818,1.01282416727656,1.61725476721943,1.04156913932104,0.296684772234872,NA,0.00359735456152339,1.2,6802,0.0186161646099057,1.00263723727535
"v[225]",0.38397817842034,0.858085902818822,1.42671221767361,0.887413346938342,0.27646859378605,NA,0.0032567738407295,1.2,7206,0.00814015648911033,1.00115061715509
"v[226]",0.197893034594803,0.508750653083721,0.866822087944691,0.52727803497249,0.175369754050186,NA,0.00209008354354392,1.2,7040,-0.000691771967972528,1.00005937575169
"v[227]",0.710506831113981,1.31910127474233,2.05724971012424,1.35020750981797,0.351104387226213,NA,0.00385099364093779,1.1,8312,0.0165123387707401,1.00143129665431
"v[228]",0.107595364027402,0.873814587590208,1.99168287935417,0.964620117555971,0.526326745323754,NA,0.00632772324118177,1.2,6919,-0.0103665158171832,1.00024104275291
"v[229]",0.270923674740463,0.70126154570549,1.24864267720357,0.735698382010469,0.259693815709474,NA,0.00299904686651402,1.2,7498,-0.00457900685607573,1.00019258597474
"v[230]",0.0908910252238248,0.332963817488881,0.671823869872042,0.357187030570089,0.158171866461669,NA,0.00189742849232946,1.2,6949,0.00307302279598766,1.00069539869226
"v[231]",1.7507698047532,2.65380941921014,3.68658374450684,2.6863887290558,0.503918512006502,NA,0.00683028948326327,1.4,5443,0.0363653285547584,1.00213004436677
"v[232]",1.15062480752653,1.93624139818323,2.76277140162868,1.96575894780059,0.420561525153324,NA,0.00498021207831636,1.2,7131,0.0243711579443322,1.00003015166587
"v[233]",0.968463195834721,1.47264482283818,2.02306073581137,1.49081402554476,0.273717158988918,NA,0.00411178292954749,1.5,4431,0.0348479826110265,1.00043978259353
"v[234]",1.39706036849001,2.22339486690896,3.12287413898705,2.25811327000904,0.447745671278587,NA,0.00617416812508285,1.4,5259,0.0293851847248775,1.00224490242643
"v[235]",0.713787168703919,1.2198307348603,1.79219215568694,1.24298159094164,0.279144332406562,NA,0.00342571611467731,1.2,6640,0.0120463447550892,1.00019945195204
"v[236]",0.272156816882707,0.715507796639534,1.31463361393131,0.749441483748491,0.27838689468085,NA,0.00315446619166256,1.1,7788,0.00959822069759971,0.999999652663616
"v[237]",0.0357926161958613,0.262453475553638,0.602025600976202,0.290762358044539,0.159034080554439,NA,0.00198219640644878,1.2,6437,-0.00176439388925452,1.00216157388513
"v[238]",0.615226542924597,1.17353679687793,1.83437702709627,1.20256653247472,0.319082224844648,NA,0.00383655445066774,1.2,6917,0.00394729058958149,1.00011809746619
"v[239]",0.440227783785997,1.02990410428766,1.77114379096825,1.07183538216508,0.355094169394287,NA,0.00391183418352878,1.1,8240,0.00628685569682975,1.00024324403941
"v[240]",0.848998480320236,1.76218298948062,2.7398622739841,1.79720273711746,0.497352844504025,NA,0.0059188396382566,1.2,7061,0.0121321429080071,1.00000434687309
"v[241]",0.392347125490935,0.796584631738922,1.30629493331476,0.823278708481997,0.23754929443072,NA,0.00277656055166737,1.2,7320,-0.00898053104231655,1.0001305119578
"v[242]",0.570880990883125,1.03541339634005,1.56790464447345,1.05838991078815,0.259566538170841,NA,0.00298375170071005,1.1,7568,0.0164621599276108,1.00045875915169
"v[243]",0.0901341181649137,0.692815214565929,1.59966651152292,0.770368073568209,0.422806668974871,NA,0.00516189708439872,1.2,6709,0.024685719005746,1.00041357569864
"v[244]",0.870113324152354,1.58700296804909,2.34885727643903,1.6149822362468,0.387032286208553,NA,0.0048108117304723,1.2,6472,0.00782176389293533,1.00051150641134
"v[245]",0.0363994758575546,0.26146340872355,0.592147797120711,0.287831528650794,0.15763696216934,NA,0.00196671662080611,1.2,6424,0.00750649211178281,1.00013261053995
"v[246]",0.198195352085664,0.976930705702049,2.04545495493652,1.05668876392013,0.505521894602379,NA,0.00631675016514578,1.2,6405,0.00382220549938638,1.00011181595314
"v[247]",0.20782827416702,0.507760610134773,0.864359472640648,0.526304731598433,0.174649796664011,NA,0.00194026007467963,1.1,8102,0.00577643135419284,1.00011663803402
"v[248]",0.0291804436244883,0.381372288765883,1.01274301848321,0.441890140122568,0.287690142863791,NA,0.00357750323317154,1.2,6467,-0.00525036982356073,0.999972969717262
"v[249]",0.015175398652114,0.42089553810872,1.07199765120838,0.480875869571443,0.307736735028432,NA,0.00380045811238573,1.2,6557,0.00868486737235176,1.00117569340193
"v[250]",0.0440524440566251,0.268049985000579,0.612805120614608,0.295689980228159,0.160283168428609,NA,0.00198264784982901,1.2,6536,0.00390044663563177,0.99990456592284
"v[251]",0.105375028512539,0.429929080428624,0.838793032290887,0.459435157440875,0.199174327385453,NA,0.00234962348605771,1.2,7186,0.0292728609097496,1.00009112055232
"v[252]",0.584857078518952,1.02190558104942,1.54567016821604,1.04255350003042,0.250425122056819,NA,0.00289786877373834,1.2,7468,0.0275575883070312,1.00034102609694
"v[253]",0.186465756162245,0.812901819590351,1.73592093271204,0.87990380639487,0.42559126638526,NA,0.00524134778247784,1.2,6593,0.000951578752590612,1.00039757540776
"v[254]",0.691875863163053,1.23618386636138,1.90672968930828,1.26341647717788,0.318154058767758,NA,0.00398356871387609,1.3,6379,-0.00127484706584029,1.00040396464209
"v[255]",0.217486793259997,0.539746552623194,0.960459906013033,0.563251138194159,0.19888575135604,NA,0.00241630598260914,1.2,6775,0.00337029027482683,1.00064750413815
"v[256]",0.548066758344165,1.02392455172857,1.60872696341694,1.05237389265463,0.278963229077385,NA,0.00324452305185988,1.2,7393,0.00352116807369215,1.00060308989764
"v[257]",0.255970143200615,0.583271423533184,1.00823569659722,0.605584985928185,0.200143044278929,NA,0.00248078531512815,1.2,6509,0.0149010687644818,1.00022575499168
"v[258]",0.275475710846523,0.658251550683335,1.12855538643371,0.683896914740654,0.227367433545516,NA,0.0031141476394864,1.4,5331,0.0244439695521487,1.00022173579347
"v[259]",0.839271626979221,1.42041782026235,2.11641956497331,1.4445993443958,0.334061708910384,NA,0.00410292906360098,1.2,6629,0.0258588345572685,1.00128557495729
"v[260]",0.0862330783848886,0.620510093959016,1.39415839849997,0.680137828145115,0.365200940189968,NA,0.00463849113881887,1.3,6199,0.001161914464738,0.999946930716511
"v[261]",0.417045448560487,0.956291355896061,1.63941890326282,0.990658333734448,0.324284070286284,NA,0.00381295859328184,1.2,7233,0.0112259338093704,1.00025425850922
"v[262]",0.65809091183998,1.24969375496743,1.89845633111784,1.27838868538208,0.323416424797667,NA,0.00376441626068464,1.2,7381,0.00282170024390008,0.999985746770941
"v[263]",1.22314615534541,1.74441139576803,2.34396467946952,1.75914373817107,0.287729449374522,NA,0.00474326209471462,1.6,3680,0.0290149632675732,1.00018664898797
"v[264]",0.298673694248375,0.670869406357369,1.14360027798115,0.696174591766653,0.226082634178195,NA,0.00284208034718891,1.3,6328,0.0211774968966645,1.0001340877164
"v[265]",0.416660089295655,0.854228095158486,1.37402666198447,0.878726067680228,0.25285476064488,NA,0.0030710518285623,1.2,6779,0.0416539322209195,1.00112087882514
"v[266]",0.113517299505454,0.397374095621473,0.779553522877118,0.421746771280496,0.180724605155561,NA,0.00206522138729815,1.1,7658,0.00476108164024251,1.00109026518685
"v[267]",0.254834663665747,0.600529311059181,1.03489319794842,0.625624420022046,0.205574579093543,NA,0.00246443890482609,1.2,6958,0.010361453520212,0.999921673994431
"v[268]",0.147824589598614,0.633014775841043,1.35899398910483,0.689810894689254,0.336128970997245,NA,0.00404904575201562,1.2,6891,-0.0207738459719821,1.00003919791183
"v[269]",1.20447163462832,1.82624785049446,2.53697703631058,1.84455312694619,0.34252323137899,NA,0.00456344832818399,1.3,5634,0.026953624179871,1.00024668631261
"v[270]",0.0654245138448695,0.289142797713608,0.60586581390202,0.3105543289419,0.148362488858368,NA,0.00176028045056662,1.2,7104,0.00570286541955508,1.00027650796772
"v[271]",0.0281224168238512,0.202705497736771,0.469020777687448,0.225257283677037,0.123911120512105,NA,0.00154633641469297,1.2,6421,-0.00398937832987867,1.000142921677
"v[272]",0.405868662557736,0.82385760833043,1.35343319522832,0.847284265994831,0.250341777701989,NA,0.00272833838928404,1.1,8419,0.00976948499346069,1.00076774861587
"v[273]",0.4296370312814,0.834400150020867,1.3156779338836,0.854937782727005,0.235518637940897,NA,0.00274682192330894,1.2,7352,0.00102071691094473,0.999954940767464
"v[274]",0.559459147212305,1.07959232478241,1.69205271139058,1.1039681878492,0.296105756464932,NA,0.00342200502299178,1.2,7487,0.0155695587846575,1.00021976557227
"v[275]",0.74615378579109,1.2790445023946,1.84888153748811,1.30196291323116,0.291447403620142,NA,0.00366503841111234,1.3,6324,0.0182965860224284,1.00031966352081
"v[276]",0.018176322444501,0.360440507614789,0.918186386543754,0.415314477953039,0.268196048595981,NA,0.00340286847473817,1.3,6212,0.0148781791444632,0.999916774127904
"v[277]",1.56946148195758,2.24997280688586,3.05118829902097,2.27015874179417,0.381079177372204,NA,0.00538168225388349,1.4,5014,0.0339234732874914,1.00012866546561
"v[278]",0.147066793035777,0.396545114085235,0.714679775315571,0.415612580411829,0.151954581067164,NA,0.00182613965206568,1.2,6924,-0.0125827017004556,1.00029167168986
"v[279]",1.92516845599517,2.65432611775021,3.44506421592525,2.67354521445015,0.389177166657115,NA,0.00574151371428124,1.5,4595,0.0225553223809116,0.999900775858823
"v[280]",0.0389384521233396,0.297601894044419,0.68769526086214,0.330467448215137,0.182533193574962,NA,0.00229051256412392,1.3,6351,-0.00288906489697502,0.999917189474911
"v[281]",0.136035612295288,0.407338250694794,0.75682225955505,0.425818787109482,0.167924563573407,NA,0.00190496982217831,1.1,7771,-0.0059115491282334,1.00040527814489
"v[282]",0.938431878069138,1.59274831961422,2.35676039611889,1.62252544267881,0.371535568677623,NA,0.00446343575913747,1.2,6929,0.022406456684331,1.00024289803072
"v[283]",0.132616534321086,0.470680872374064,0.928525426162506,0.502591162503028,0.217633474579751,NA,0.00260440422216692,1.2,6983,0.0015026744633791,0.999990426371031
"v[284]",0.744560849113283,1.28087497130515,1.89140132397354,1.30712668553951,0.299718084644731,NA,0.00370995131439776,1.2,6527,0.0233204733741373,1.00024611718076
"v[285]",0.256592571060708,0.511854026119863,0.85991385049649,0.527828020615055,0.157276573219006,NA,0.00187051941462543,1.2,7070,0.0110880579275471,1.00052314068513
"v[286]",1.01686279352743,1.6433557970563,2.3963652352339,1.66630910311205,0.35992160873427,NA,0.00447629099025674,1.2,6465,-0.00805416594601339,1.00136185690126
"v[287]",0.935527781670815,1.56154885528388,2.27600356900446,1.58875104901406,0.350210226171558,NA,0.00471616454508083,1.3,5514,-0.00701260646854896,1.00000919963495
"v[288]",0.919299762800368,1.53351614794231,2.26687713103152,1.56141738225012,0.346896380571499,NA,0.00423338659945034,1.2,6715,0.0149755150387544,1.00014112178366
"v[289]",0.155720414536663,0.451799397515755,0.861819468559621,0.475876926286082,0.188530625099533,NA,0.00245986996841542,1.3,5874,0.00565469142676161,1.00029297666245
"v[290]",0.66477726980142,1.61635470160148,2.84691558220124,1.68191457503132,0.578266226721354,NA,0.0064051572544564,1.1,8151,0.00123045912186346,1.00033994851278
"v[291]",0.109144080331884,0.374239657105383,0.74926507686374,0.39793067651425,0.172181723425495,NA,0.00197130862756886,1.1,7629,-0.00861594391819257,1.00024704553681
"v[292]",0.702680094738753,1.24932698598502,1.8722517633648,1.27196455597766,0.304962226522579,NA,0.00378563426015727,1.2,6490,-0.00206637841860502,0.999930473065464
"v[293]",0.0262236682633529,0.229489061612372,0.521944711054929,0.253404585910694,0.138691114849336,NA,0.00166169718397863,1.2,6966,-0.000932190054307227,1.00018485790558
"v[294]",0.685284699388856,1.07081662040051,1.50577840918177,1.08755684346542,0.21359343789472,NA,0.00323364361511749,1.5,4363,0.0366825235433252,1.00070173997484
"v[295]",0.128014514242273,0.404608770926523,0.748899306773396,0.425853087778659,0.167961790461536,NA,0.00193820205577516,1.2,7510,0.00407054623848246,1.00021725207657
"v[296]",0.204327347083087,0.514009800448622,0.914135997836539,0.536881024579124,0.189169687885321,NA,0.00225925989483393,1.2,7011,0.0067468359898052,1.00240478798377
"v[297]",0.253824791428961,0.577464848585179,1.0021661242314,0.600291371694732,0.198643864207737,NA,0.00233505221459327,1.2,7237,0.0086371949641951,1.00016058488013
"v[298]",0.970857074702161,1.45948636012425,1.97903579523318,1.47331802376317,0.260704808183755,NA,0.00419893772999506,1.6,3855,0.0270759775803061,0.999929051385481
"v[299]",0.494283791338723,0.974880566200317,1.53100977780668,0.996652708014068,0.270661646559722,NA,0.00314808843248821,1.2,7392,0.00751821944782486,0.999963975114596
"v[300]",0.254052428418369,0.584241042426436,1.00545261500063,0.60932087355788,0.20061334984571,NA,0.0023206250603406,1.2,7473,0.00127935819245464,1.00020684115593
"v[301]",0.980535248701208,1.64544065276596,2.37199611524319,1.66809558170685,0.363929030322144,NA,0.00443828590298228,1.2,6724,-0.0162816681939026,1.00121797497434
"v[302]",0.234486117768439,0.60030386223771,1.05706764106923,0.625016832980016,0.220571989044795,NA,0.00255652467614388,1.2,7444,0.00258847270779217,1.00035268273676
"v[303]",0.636462478586702,1.17309891853722,1.82230184237747,1.2016151622931,0.310660071496976,NA,0.00361954885029774,1.2,7367,0.00467720556246062,1.00034178278125
"v[304]",0.027270324067633,0.1781237783444,0.404630381064158,0.195775717247569,0.105298826284545,NA,0.00128197205935369,1.2,6747,-0.00717869330264437,1.00085129155616
"v[305]",1.01225762902582,1.60057292486951,2.31534713500646,1.62558156289619,0.3355363288211,NA,0.00392721982586387,1.2,7300,0.00518919154704991,1.0005015055662
"v[306]",0.678223988611961,1.07963798202724,1.54026277118497,1.09625273213519,0.22205570194502,NA,0.00343587988449153,1.5,4177,0.0441509092128189,1.00085743299241
"v[307]",1.74886763277431,2.5365236397825,3.46758265857267,2.55806965108261,0.445997579771498,NA,0.00592073105775131,1.3,5674,0.017994574276301,1.00247862894763
"v[308]",0.344831368767483,0.752357320426626,1.28046596583766,0.778060547339401,0.245902983778916,NA,0.00281502740087997,1.1,7631,0.0114469891425665,1.00124690488213
"v[309]",0.563258643847434,1.04590901970446,1.64776060065947,1.0696009105715,0.285396272201611,NA,0.00348515204389599,1.2,6706,0.0116377573247081,1.00087942345026
"v[310]",1.24262442018627,1.94595188034428,2.76149391101485,1.96760639231181,0.391291191900204,NA,0.00559339696240441,1.4,4894,0.00326089780428446,1.00266612437112
"v[311]",0.190150996964802,0.404742022541022,0.670335548709091,0.417906972025469,0.127115641645666,NA,0.0015273535263092,1.2,6927,0.0220881785144148,1.00016906459448
"v[312]",0.21956980185035,0.510662471246692,0.875059853143701,0.529051679203019,0.17326085792379,NA,0.00205542614315993,1.2,7106,0.00899218177152804,1.00048413281106
"v[313]",0.249174691457366,0.521412017766881,0.897292873383268,0.539881421667647,0.172231607695094,NA,0.00209460251258364,1.2,6761,0.00349578878612057,0.999945385716369
"v[314]",0.00963877992087778,0.148446380469776,0.398776634659967,0.174292521518702,0.114312262252696,NA,0.00150927732286393,1.3,5737,0.000530900628680988,1.0019720953506
"v[315]",1.13734397135175,1.79310599110077,2.59106360615911,1.81766457293759,0.376582819954642,NA,0.00470149448056615,1.2,6416,0.0198268351509843,1.00025359391277
"v[316]",1.31826890118695,2.10606287217513,2.95277414095974,2.13741493801939,0.428360539169265,NA,0.00592477969171055,1.4,5227,0.0214141736442243,0.999949098852238
"v[317]",0.509532189287727,1.01029539157099,1.60962470973665,1.03781405050621,0.289300992361226,NA,0.00352169314755457,1.2,6748,-0.0119163989427342,1.00096928035193
"v[318]",0.374718921740896,0.691140220077873,1.06823927590766,0.70697963564899,0.181478350006437,NA,0.00214686820940775,1.2,7146,0.0200412267972704,0.999993814013991
"v[319]",0.625505119285369,1.00733649918936,1.44944762758618,1.02221911593964,0.216530128176683,NA,0.0030710013758757,1.4,4971,0.0300086179348013,0.999955539812372
"v[320]",0.0129138053118873,0.324837552195459,0.857377309922614,0.381141582142768,0.255517311476533,NA,0.00359122399242022,1.4,5062,0.0193292724664307,1.00106877915546
"v[321]",1.85083901193985,2.48818629594822,3.1626325951791,2.50320416317538,0.334008185900769,NA,0.00683137944695606,2,2391,0.0629818122068841,1.00056968157702
"v[322]",0.781220451100208,1.40649080533725,2.08181290260712,1.43281499603991,0.337349842265511,NA,0.00401869468557187,1.2,7047,0.0167854881550007,1.00180068329434
"v[323]",0.231539656560948,0.526956878869315,0.878536763377315,0.543104589187084,0.170203616226591,NA,0.00203593332238157,1.2,6989,0.00221324306944727,0.9999007469135
"v[324]",0.106567332142557,0.374286709716933,0.743305200240407,0.399611984767944,0.171959105106101,NA,0.00200977686392249,1.2,7321,-0.00109083525816819,1.0000570638404
"v[325]",0.195366643949505,0.525115934372478,0.951052384955385,0.550991706109911,0.203789906099555,NA,0.00238119500378304,1.2,7324,-0.0035531182465775,1.0007285393623
"v[326]",0.445349560943014,0.899560033397879,1.45687091886744,0.92779119981414,0.267811373364667,NA,0.00322478040150065,1.2,6897,-0.000665285893978345,1.00087438553877
"v[327]",0.330004065743658,0.645219858620049,1.00269192147425,0.662493509204404,0.176814595426699,NA,0.00208850199742688,1.2,7167,0.016746113204677,1.000296863454
"v[328]",0.0877657069268135,0.607304755620468,1.39486543743962,0.67206359771539,0.366224681801174,NA,0.00442010356848242,1.2,6865,0.0235240911857287,1.00014373007537
"v[329]",0.488815312971726,0.926613893537246,1.46806940395922,0.952778427180555,0.257047369244267,NA,0.00292720898693783,1.1,7711,0.0119523409471806,0.99998573491023
"v[330]",0.852695605078717,1.32515844656439,1.82165054258881,1.34376740057825,0.249790108069233,NA,0.00377303829965131,1.5,4383,0.0188436661701676,1.00042269524696
"v[331]",0.157146742030268,0.453884448136597,0.861904678608213,0.478097712234275,0.189156874795379,NA,0.00219788764167312,1.2,7407,-0.00519407756540929,0.999938978962783
"v[332]",0.0854370252811665,0.306867606203799,0.614620855986888,0.326981633589099,0.142789349995298,NA,0.00176311953094251,1.2,6559,0.0167691507746979,1.00030807528346
"v[333]",0.25182138986452,0.602129363924147,1.01999466594305,0.625254636429006,0.205552149287888,NA,0.00245370941860978,1.2,7018,0.0145924446365279,1.00049345852932
"v[334]",0.438727013219363,0.89717792771031,1.4621498136373,0.926905416195649,0.270969374751655,NA,0.00309055094732626,1.1,7687,0.00808069355702691,0.999971750100155
