"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.296667668680835,0.641651748354305,1.06630617526157,0.663287268398115,0.203893474223574,NA,0.00313866103607342,1.5,4220,0.0231206034201196,1.00585080249378
"v[167]",0.0398054214616426,0.199354487401842,0.41388377664556,0.215142019209754,0.104719990549088,NA,0.00159616452837244,1.5,4304,0.00759825609225034,1.00020837304171
"v[168]",1.97985481560129,2.80683806340431,3.66924106979801,2.83059099455399,0.43871468713088,NA,0.0116257654514692,2.6,1424,0.0879582471039876,1.00552463278055
"v[169]",0.127931564487186,0.403569530864486,0.775114155278556,0.427518048482524,0.172094780576198,NA,0.00253415235946166,1.5,4612,0.015574048192022,1.00085845192367
"v[170]",0.246736255755585,0.473888227963192,0.756349587298351,0.484592972257568,0.131478231476008,NA,0.00193376029939648,1.5,4623,0.0168025459673706,0.999911291501232
"v[171]",0.0953385057775839,0.343086761176242,0.673593784662286,0.363582917872723,0.155899931829535,NA,0.00223050520144333,1.4,4885,0.0198231823367517,1.00023081111268
"v[172]",0.0769979447297408,0.296576726877538,0.593396238761594,0.318163740252197,0.141460456489843,NA,0.00216934260934991,1.5,4252,-0.0024608058486363,1.00037102348503
"v[173]",0.857283723327031,1.45489873142851,2.14540391679823,1.48585509084062,0.337612090587416,NA,0.00613619220218342,1.8,3027,0.0449751010147709,1.00630394765338
"v[174]",0.491120655814326,0.970334994717564,1.53998558249117,0.994469238050926,0.272359627523599,NA,0.00442277294495762,1.6,3792,0.0466204837776299,1.00069191504723
"v[175]",1.86322834001971,2.62515870178366,3.53215227787484,2.65659784346271,0.431954579490729,NA,0.0104981988211401,2.4,1693,0.0836409005352326,1.00750616794251
"v[176]",1.26181751967338,2.00727876088627,2.79829287574057,2.03114181491989,0.399020998249316,NA,0.00846473313920811,2.1,2222,0.0628992716962814,1.00478911146765
"v[177]",0.0984129584550917,0.343722682885678,0.714458447878118,0.37106523245789,0.167582208277102,NA,0.00254048681158947,1.5,4351,-0.0133993224827765,1.0008104123835
"v[178]",0.404932572901359,0.851332196508595,1.38030656315095,0.877634260605641,0.257624206471727,NA,0.00399455634362959,1.6,4159,0.0253543609125705,1.00221030007429
"v[179]",0.304460376324102,0.70400197886703,1.19321906626566,0.731361206988206,0.235620012060822,NA,0.00383267419885595,1.6,3779,0.0329688380443425,1.00528868253861
"v[180]",2.07277908120929,2.94957179333976,3.85626453797159,2.96868666053708,0.457822594519162,NA,0.0120887770107598,2.6,1434,0.0726188407311657,1.00275081687648
"v[181]",0.311446643762476,0.70347336021248,1.17733757155344,0.726072599108882,0.228322901626699,NA,0.00333205238196033,1.5,4695,0.0215214736982912,1.00133627976799
"v[182]",0.954927567922973,1.42835394406335,1.93041667807239,1.44265140975803,0.253898459414191,NA,0.00509502394397677,2,2483,0.04887516350529,1.00593350449272
"v[183]",0.303617293000767,0.71378879176382,1.20665365500496,0.737225697050226,0.23539129093567,NA,0.00403105487685928,1.7,3410,0.0360602478407069,1.00213083536551
"v[184]",1.5057944527314,2.31707846985376,3.27899288759687,2.34851966620111,0.460616050007672,NA,0.00919366779294519,2,2510,0.0545720275995531,1.00603677918106
"v[185]",0.0662170656841132,0.270088838376812,0.532538060813166,0.287424047406752,0.126392584878995,NA,0.00214193345641124,1.7,3482,0.0229686320428538,1.00028052940778
"v[186]",0.201279979070418,0.545660028954473,0.968975626202039,0.56986192271623,0.2031501332251,NA,0.00314367834597111,1.5,4176,0.00985509059230547,1.00083767829397
"v[187]",0.0544299647350083,0.60402013510068,1.43738640802001,0.675242099972551,0.387337995763071,NA,0.0062311604431851,1.6,3864,0.00945019409298617,1.00044840200074
"v[188]",0.0917355777222046,0.407142634034216,0.883050766346713,0.438802681746496,0.217636861203766,NA,0.00336303139673749,1.5,4188,0.00800300338571175,1.00046907021967
"v[189]",0.570159591068315,1.06390901420229,1.66601370833318,1.08901468350591,0.290304624639966,NA,0.00453939755280062,1.6,4090,0.0308318985578198,1.00335812210469
"v[190]",0.66369984974419,1.10522763461428,1.61335068397025,1.12542121893258,0.247538851389692,NA,0.00441359200194898,1.8,3146,0.0369517724675343,1.00106379345958
"v[191]",0.537851869926321,1.04842684451339,1.6559549872669,1.0774868920665,0.296174854416236,NA,0.00497113533060217,1.7,3550,0.0522361060462245,1.00149483563181
"v[192]",0.0968607146584122,0.293481873846942,0.557134605826524,0.310893876930072,0.124023200315159,NA,0.00177466416843084,1.4,4884,-0.00703173262743724,1.00396607233267
"v[193]",0.206605867018691,0.546590153084225,0.960810222911693,0.571574441138685,0.201563130495939,NA,0.00306117315078667,1.5,4336,0.0224465755684113,1.00195127866092
"v[194]",0.0837962394544796,0.708227824281245,1.61931061726255,0.784057970955438,0.437512527944674,NA,0.00690385234951101,1.6,4016,-0.00217647846023706,1.00082789652222
"v[195]",0.0749837826024945,0.420248033228374,0.909046220682614,0.458768371816125,0.228717149033065,NA,0.00356770218171566,1.6,4110,0.0116515748426516,1.00039639855217
"v[196]",0.111287025620383,0.32562679571965,0.638055485636613,0.345365432974338,0.143111559574674,NA,0.00219679378238986,1.5,4244,0.0297153608474067,1.00056045531246
"v[197]",1.94506947643146,2.7859781976402,3.78363911808398,2.81770802553033,0.474340699123248,NA,0.0119520988442503,2.5,1575,0.0882248029764462,1.01288872313072
"v[198]",0.490015032943933,0.840857127466385,1.27739134524198,0.861002031853683,0.20621510723938,NA,0.00311327116996227,1.5,4387,0.0342913695197669,1.00212747779038
"v[199]",0.377970589982303,0.770513662652685,1.21236268159846,0.788771271559345,0.221161860701261,NA,0.00370583408452877,1.7,3562,0.00904245290678588,1.00119205020289
"v[200]",0.00571764124372648,0.124668765308861,0.348040688761302,0.148366577804231,0.102505394245777,NA,0.00176527477279461,1.7,3372,0.00959934202878964,1.00042130581307
"v[201]",0.778584166142372,1.19089483715361,1.63296607189394,1.20373212048874,0.21999002151337,NA,0.00519638108585674,2.4,1792,0.056359230247554,1.00074920936101
"v[202]",0.784440966909706,1.37505626083675,2.0561478310906,1.39967317120433,0.332625035311057,NA,0.0047747667141596,1.4,4853,0.00862143078933863,0.999991892172789
"v[203]",0.0279130588680157,0.213796429528314,0.50926321929174,0.240334732599496,0.135942051907536,NA,0.00217351606072063,1.6,3912,0.0104740764452049,1.00041400624398
"v[204]",0.539884971583235,1.11467135656223,1.85946874939142,1.15153803646248,0.346402511921096,NA,0.00481258571968663,1.4,5181,0.0372129352315269,1.00001465098119
"v[205]",0.735314876615175,1.30964633554164,1.98666229497104,1.33563504438719,0.32436010024791,NA,0.00616655536426001,1.9,2767,0.0404685755192275,1.00181110960055
"v[206]",1.03973754410385,1.53758899908967,2.13670664609212,1.55734947215328,0.28839336955408,NA,0.00564322076485242,2,2612,0.0529016411269354,1.00192362562174
"v[207]",1.78773650769853,2.6445827774102,3.57739909850032,2.66879889054184,0.457648113146426,NA,0.0080216649176551,1.8,3255,0.0473343268535123,1.0012308389269
"v[208]",0.426034082879606,0.89834102549754,1.45921788673431,0.929964548994052,0.270304460569202,NA,0.0039194224653378,1.5,4756,0.0283326566369159,1.0003871141651
"v[209]",0.139098433759287,0.447269276214356,0.855516347233361,0.474722389070047,0.192622098830705,NA,0.00281953278045945,1.5,4667,0.000879828056501111,1.00093171526224
"v[210]",0.0666695031807019,0.323218788238089,0.692784344229645,0.352776919465077,0.173994418963532,NA,0.00256193094087548,1.5,4612,0.00916406264335364,1.00007737173275
"v[211]",0.194088800081255,0.523421079574581,0.968821239951652,0.550443447157598,0.206148558043799,NA,0.00310270307902915,1.5,4414,0.00666307326661689,0.999937305149604
"v[212]",0.905981660335834,1.52914653294925,2.26674491219999,1.55414306061881,0.34995266336133,NA,0.00534660363321864,1.5,4284,0.0380869115524467,1.00028418130042
"v[213]",0.29403888557995,1.01944136768807,2.06893873571466,1.08905781776466,0.482936208790151,NA,0.0071949950241491,1.5,4505,0.0067695035345941,1.00066448240603
"v[214]",1.24233843575394,1.79484298154803,2.46562268619309,1.81501995516417,0.316498385747482,NA,0.00709475954268613,2.2,1990,0.0759934545079959,1.00194504516596
"v[215]",0.260928346187818,0.702391240379641,1.27118978689497,0.737408022588607,0.271763186217839,NA,0.00382318062768265,1.4,5053,-0.0126989461473873,1.00090819456534
"v[216]",0.0375430292116579,0.392978404596108,0.905769507511162,0.438415832819645,0.247687767714675,NA,0.00401037369941405,1.6,3815,0.0141840083256352,1.00022953722615
"v[217]",0.0090968617821677,0.446474385094794,1.21583572824197,0.523768951583959,0.364136942059635,NA,0.00669858077239371,1.8,2955,0.0186467993793354,1.00246707276775
"v[218]",0.433064650505009,0.945291073903767,1.54874356439975,0.97923581609168,0.294315474000961,NA,0.00458058605319738,1.6,4128,0.0246249240691778,0.99996379689877
"v[219]",0.151006253740576,0.804828883539725,1.73457078069595,0.877446732857863,0.443180094048988,NA,0.00697323896230813,1.6,4039,0.000648028804916278,1.00019016789014
"v[220]",0.634012555163633,1.04762262061192,1.50951526798118,1.06448542382775,0.228474795589848,NA,0.00415514695592991,1.8,3023,0.0390210979478476,1.00073506375875
"v[221]",0.516043177761583,1.01362764443364,1.65552569693581,1.04347431510839,0.301407940233527,NA,0.00443885244718465,1.5,4611,0.0172018870396529,1.00008925750886
"v[222]",0.644411260285541,1.28026939250864,2.00304970843744,1.31404608436512,0.356364798508595,NA,0.00492771600028822,1.4,5230,0.0202185127162303,1.00014276317761
"v[223]",0.125755912818765,0.616805581229493,1.3307760402953,0.67465104159535,0.336574266603001,NA,0.00534433132450569,1.6,3966,-0.00995675365166044,1.00265944596451
"v[224]",0.854757061010708,1.46786234250239,2.24862526836269,1.50515544911283,0.363369949879997,NA,0.00622336379522014,1.7,3409,0.0340295466457742,0.99998326284616
"v[225]",0.623133982712465,1.19263709052442,1.89785326701301,1.22610001034503,0.33058589583358,NA,0.00477715245017693,1.4,4789,-0.00137859795149691,1.00045886311702
"v[226]",0.618827264786338,1.054415763546,1.56292834934772,1.07433737721705,0.244475007354023,NA,0.00418650860193177,1.7,3410,0.0416790446439195,1.00020429221588
"v[227]",1.02283687125385,1.74343247761676,2.55289205385176,1.77183725699155,0.397852289569153,NA,0.00634667275170794,1.6,3930,0.0395941176859247,1.00034736983407
"v[228]",0.249242744081856,1.18031412978443,2.47355048684284,1.27159934502183,0.608646269882034,NA,0.00904748050663208,1.5,4526,-0.00319051509831971,1.00012151457894
"v[229]",0.213553590048872,0.594594630323088,1.10019512397146,0.62397376772832,0.237970329906473,NA,0.00351138778421102,1.5,4593,0.0221840431918997,1.00006535907764
"v[230]",0.401503092884737,0.828769202270215,1.32805247811612,0.85150082047612,0.240187899297645,NA,0.0034961863707382,1.5,4720,0.00948556733783944,0.999948473077466
"v[231]",1.21813472308319,1.96328352372636,2.82571076870199,1.99269366640474,0.419721578406643,NA,0.00620221803321138,1.5,4580,0.0432036931447946,1.00006775358454
"v[232]",1.08147766654763,1.83066317222766,2.67816261626339,1.86185008564774,0.413965376162973,NA,0.00710188470231025,1.7,3398,0.0198609189455412,0.999950236635992
"v[233]",0.186585110418955,0.420250007656773,0.711135911860049,0.434811543920188,0.14057249305969,NA,0.00214291602120136,1.5,4303,0.0198332502610572,1.00142206594658
"v[234]",0.443179478667009,0.932194349519087,1.54535539469757,0.96040318916392,0.293069093281528,NA,0.00401914850528867,1.4,5317,0.0202419893513538,1.00025655839196
"v[235]",0.173255999155808,0.452017288138856,0.806264976562744,0.472847858312255,0.16833588612739,NA,0.00231169243659401,1.4,5303,0.00930526956459609,1.000215794252
"v[236]",0.57171671588652,1.19949209798203,1.92415599128914,1.23204626382405,0.356395842722245,NA,0.00531597585417019,1.5,4495,-0.000595522247141544,1.00010465055304
"v[237]",0.92348089355434,1.61759620597929,2.42421206572821,1.64842315181082,0.391536161935393,NA,0.00564179288466467,1.4,4816,0.020723185612776,1.00040848425665
"v[238]",0.0641470401111499,0.317272035889815,0.67693106431687,0.344378311996186,0.171098412861809,NA,0.00250807390223805,1.5,4654,0.00161628847650775,1.00030992809276
"v[239]",0.186698083590826,0.652022309076158,1.2291658421906,0.691925361034572,0.283070199645266,NA,0.00415704773617252,1.5,4637,-0.000436845146967419,1.00103697540254
"v[240]",0.33519353052604,0.912274673120272,1.70203262637331,0.958623780112773,0.364474744415449,NA,0.00565551283245074,1.6,4153,0.0125293827208448,1.00010243895222
"v[241]",0.352637573392613,0.762162146109007,1.22488017905992,0.786969358722609,0.230642389460474,NA,0.00342880942089298,1.5,4525,0.00782134986184932,1.00076415546498
"v[242]",0.376973761996394,0.745832892341582,1.1917358705511,0.766462415522971,0.215907423967371,NA,0.00314314832274055,1.5,4719,0.0244271147806966,0.999964372573165
"v[243]",0.287289943939258,1.16981544368971,2.29150871302677,1.24854301975546,0.544617203907896,NA,0.00774832522559377,1.4,4940,0.00154622723711782,1.00153547123366
"v[244]",0.578053737945095,1.12117664506937,1.80667345649534,1.15421244437339,0.322698316531368,NA,0.00504782405643904,1.6,4087,0.0256561609944811,1.00041182141807
"v[245]",0.263923987969403,0.670934781198361,1.17007273730245,0.695740752197993,0.241117721163754,NA,0.00335693014804401,1.4,5159,0.0147369636740783,1.00000107262231
"v[246]",0.343241416413468,1.25311294679241,2.527047633359,1.34158353609414,0.593030912110203,NA,0.00883021324484034,1.5,4510,0.00766629754213137,1.00055020559858
"v[247]",0.437649205760391,0.794702126687065,1.24103083577065,0.810182263310597,0.209857361457234,NA,0.00296953677397819,1.4,4994,0.0316891194233399,1.00136843326852
"v[248]",0.00921467732258133,0.365832287049879,1.03805836923451,0.43458595302304,0.307173167354215,NA,0.00573767380356674,1.9,2866,-0.00267941303518309,1.00042426907093
"v[249]",0.399398454722853,1.23734270966186,2.33322388943567,1.30498243775165,0.518820559828207,NA,0.00720180831356434,1.4,5190,0.0311902737615481,1.00046776666912
"v[250]",0.376617012178217,0.857936593509621,1.45875177237295,0.893596106798856,0.286207383881968,NA,0.00410672400446792,1.4,4857,0.00317049310869753,1.00000533982918
"v[251]",0.00386915569561397,0.154215278166716,0.435793124797406,0.183089042759333,0.128589169957071,NA,0.00226752943375612,1.8,3216,0.00127336560658424,1.00001222103527
"v[252]",0.384863940133072,0.732374247782557,1.15485192120315,0.750970836788792,0.201222324154428,NA,0.00323731064470138,1.6,3864,0.00425992667890033,1.00032898274139
"v[253]",0.266013252480138,1.02315977634304,2.04650201454493,1.09902371311854,0.48800415384965,NA,0.00738267544688431,1.5,4369,0.0146153385875158,1.00120291026266
"v[254]",0.379690872587091,0.817949435326661,1.34126002125727,0.84136066962135,0.25358541979005,NA,0.00339985120465998,1.3,5563,0.0100619340913713,1.00004880728269
"v[255]",0.0212412246766003,0.181959168298857,0.432321322584775,0.204153637155776,0.116672536603862,NA,0.00183673439810622,1.6,4035,-0.00482883794649247,1.00093460915662
"v[256]",0.787283001504618,1.36273359972214,2.07066538911015,1.39276052927282,0.332180143227385,NA,0.00467774647285783,1.4,5043,0.00672002016089823,1.0017573478094
"v[257]",1.52152864307604,2.24461258339488,3.07285335879673,2.26971792279665,0.396238258702106,NA,0.00686566335414096,1.7,3331,0.0421297257514637,1.00079587098048
"v[258]",1.48946066525641,2.23722195533389,3.07731315810017,2.26056882484567,0.41170138500519,NA,0.00676103447292954,1.6,3708,0.0310316328657643,1.00018858036093
"v[259]",0.712223503735126,1.24018757464016,1.90937780113717,1.26802811925402,0.312459315635232,NA,0.00560259989910987,1.8,3110,0.048641205299397,1.00001646274726
"v[260]",0.423350303225419,1.23636952833888,2.35442767329952,1.30315186660571,0.519358793560965,NA,0.00739232207662687,1.4,4936,0.00725300486461623,1.00132746952858
"v[261]",0.034191625270575,0.282607138593344,0.657331906170435,0.315180265856338,0.177177026722698,NA,0.00272610470410468,1.5,4224,-0.000336334518783191,1.0003224815948
"v[262]",0.131920892655151,0.444276990583762,0.834467494584401,0.469357674251781,0.191117528269841,NA,0.00287726076640752,1.5,4412,-0.000376235157110705,1.00006858709216
"v[263]",0.363644830073666,0.643083142813103,0.986763873396397,0.656949846118376,0.163594320029221,NA,0.00285330964578596,1.7,3287,0.0215085270992217,1.00114112167695
"v[264]",1.53008559674326,2.27993405545848,3.17563029948389,2.30133443173511,0.422918843289246,NA,0.00647565499149884,1.5,4265,0.0364807153323637,1.00039331593624
"v[265]",0.285377528588783,0.675541260726289,1.11708620554373,0.696268134443208,0.218511808477292,NA,0.00314714058705394,1.4,4821,0.0196037265561146,1.00041763789769
"v[266]",0.349681829819106,0.756161771602145,1.2929488506845,0.785558694722606,0.250496714179973,NA,0.00358268216159511,1.4,4889,0.00265932543240746,1.00103383002694
"v[267]",0.570063041539853,1.02845981501175,1.58749964877868,1.05063489799527,0.267173655045671,NA,0.00369854263980643,1.4,5218,0.0233725782216608,1.00013477965507
"v[268]",0.378153831414699,1.12278471823331,2.05296288671082,1.18380309278089,0.456370089048595,NA,0.00696248879897748,1.5,4296,0.0171586312634563,1.00272529787686
"v[269]",0.538042952382528,0.988257479646031,1.50794290090691,1.00733041516599,0.253139994197808,NA,0.00374850492508484,1.5,4560,0.0172911344235083,1.00082864634134
"v[270]",0.254730562174247,0.604608126566251,1.05056974552912,0.629412309131869,0.211117098929836,NA,0.00297670482579698,1.4,5030,-0.00164894528361807,0.999932912900332
"v[271]",0.32098997470473,0.702982501647118,1.16140288677565,0.728010830952382,0.221489721624321,NA,0.00327319059672927,1.5,4579,0.0135105684772548,1.00037380388686
"v[272]",0.348923855167167,0.794962938544438,1.30833780438107,0.822082135008332,0.254043463538058,NA,0.00389646350167984,1.5,4251,0.0228661301585033,1.00089532085325
"v[273]",1.49509835729485,2.19502743620684,2.95846813398846,2.21116818003665,0.379117012985927,NA,0.00834862541471521,2.2,2062,0.0719823030085082,1.00000589220929
"v[274]",0.490380052388473,0.957964235548651,1.5280608382562,0.98258783228574,0.274253589301141,NA,0.00382793158323184,1.4,5133,0.00791242121230577,1.00031966605918
"v[275]",0.820785094454413,1.36895892448381,1.99023750163858,1.39443580300725,0.302978833282996,NA,0.00490353188209225,1.6,3818,0.0357346130617678,0.999924964807184
"v[276]",0.0653498031783044,0.518996715957204,1.21157820090533,0.576784232428254,0.323482340547487,NA,0.00521273180361874,1.6,3851,0.0235398679153664,1.00095213057772
"v[277]",0.629990092002224,1.11048310195742,1.63444650519104,1.12744739437417,0.264064435895472,NA,0.00399838821612275,1.5,4362,0.0357746228734236,1.00037483761327
"v[278]",0.721003688439314,1.21811377064183,1.74248905544253,1.23530338341776,0.26486598742071,NA,0.00524209810926519,2,2553,0.047762614233563,1.0006421452638
"v[279]",0.438787446350994,0.782779034692198,1.23144461286415,0.798315076360701,0.204742956968307,NA,0.00326074045982652,1.6,3943,0.0207114131931692,1.00032528912891
"v[280]",0.505567142144489,1.09086378615119,1.77890238496515,1.12275759625861,0.33076072060955,NA,0.00483757368459798,1.5,4675,0.0132001677255661,1.00085269956218
"v[281]",0.0228627781943702,0.180714397613988,0.431570477202903,0.20287559323935,0.11691978508391,NA,0.00193995535005225,1.7,3632,0.00400621140028011,1.00062418517613
"v[282]",0.0666063331641017,0.315999633782733,0.676901500112576,0.341322880463987,0.169737754430599,NA,0.00280815621453624,1.7,3654,0.00706429835009424,1.00022918072679
"v[283]",0.65115355877874,1.20171806859805,1.88975643657572,1.23446705073202,0.325710611815307,NA,0.00509535021858497,1.6,4086,0.0296529407079436,1.00484876406387
"v[284]",0.614530172246149,1.11313246527999,1.68456712022284,1.13983663484703,0.277365031072414,NA,0.00404059514458685,1.5,4712,0.0273286571730223,1.00024246259089
"v[285]",0.537890505667213,0.896374516738465,1.31585232862501,0.910493358823645,0.203077762473963,NA,0.00319948325476755,1.6,4029,0.0221572022373189,1.0012703133959
"v[286]",0.228935924008369,0.57393422994288,1.0281095589213,0.600912651924396,0.213545974152918,NA,0.00315876169275861,1.5,4570,-0.00169795375088117,0.999910427298779
"v[287]",1.00237264412656,1.59972460750709,2.35365218010218,1.62853224331102,0.353867569304241,NA,0.00539505891979988,1.5,4302,0.0278439451402348,0.999945956211678
"v[288]",1.61685528756025,2.44440008404377,3.35992985726813,2.47910076855712,0.447121589287471,NA,0.00953057630696491,2.1,2201,0.0727790772293968,1.00003848937451
"v[289]",0.217095194505908,0.574645916823324,1.00681059254562,0.601076164288787,0.211376881173463,NA,0.00319436136534842,1.5,4379,0.0269568017039183,1.00052921362667
"v[290]",0.0616745115617418,0.590675195573604,1.37460845884363,0.657664224823294,0.368781274270664,NA,0.0057631144805572,1.6,4095,0.0138842168995393,1.0003946889641
"v[291]",0.0297483144848335,0.206492294051755,0.492504966875326,0.232082051253084,0.134037087781355,NA,0.00242055200265001,1.8,3066,0.00151401929734752,1.00032706396577
"v[292]",0.655722529226907,1.14752150433938,1.78029633410623,1.17270103818323,0.295577287344944,NA,0.00444772417967406,1.5,4416,0.0371675566615822,1.00000061599766
"v[293]",0.593941547673432,1.08815856220678,1.69557694334454,1.11473762500387,0.28617421788056,NA,0.00437622047536586,1.5,4276,0.00131995230609671,1.00007536382592
"v[294]",0.280266168014188,0.52327619191997,0.810837022479317,0.534105825961323,0.139898220829765,NA,0.00265294017742347,1.9,2781,0.0504532056736295,0.999906522217012
"v[295]",0.219921638452615,0.571259711504495,0.978905338981861,0.594161353721571,0.203992795959404,NA,0.0032686529278472,1.6,3895,0.0386167246755837,1.0000064656145
"v[296]",0.108896227890717,0.362516589292935,0.671825983809967,0.382005316775017,0.153700331041867,NA,0.00218256706894348,1.4,4959,0.0320733098331645,1.00028871396801
"v[297]",0.653004926289912,1.1750542107492,1.73439961535046,1.19536140142098,0.277568943673818,NA,0.00451915803835025,1.6,3772,0.0129805856650158,1.00016597565646
"v[298]",0.722123106140844,1.13809663350652,1.58743403067889,1.15325501799091,0.222463333576825,NA,0.00545000887048851,2.4,1666,0.0773353330872307,1.00003909582133
"v[299]",0.830181740772885,1.38489793317712,2.08685198991029,1.41286629308482,0.328146551425333,NA,0.00454628464812946,1.4,5210,0.0269066947646173,1.00081281901922
"v[300]",0.269020123617016,0.616340768364579,1.03689481826994,0.637608300063153,0.201864648776989,NA,0.0027814757107065,1.4,5267,0.000221903458298438,0.9999105057624
"v[301]",0.121307583680533,0.444295714628608,0.831122968420127,0.468522688181884,0.18959453127177,NA,0.00266256846332181,1.4,5070,0.000613170538248606,1.00011894416529
"v[302]",0.563177792159986,1.08977519313001,1.66036847996378,1.11111840727579,0.283632465358984,NA,0.00399556822559851,1.4,5039,0.0325729157539698,1.00029685445031
"v[303]",1.49374778636016,2.29743235589426,3.20817719896617,2.32237691451176,0.438367671434972,NA,0.00799896209965519,1.8,3003,0.0444460225815977,1.00110799510084
"v[304]",0.488973900711071,0.88797293956869,1.3621576183327,0.906519113573665,0.229449599520239,NA,0.00374380774696817,1.6,3756,0.0286312166943561,1.00117366142454
"v[305]",2.96425351587084,3.93846246049203,5.02197984786653,3.96578788863852,0.527126015789239,NA,0.0117782663174679,2.2,2003,0.0934739992445749,1.00000827220552
"v[306]",0.520119978601253,0.873172232678152,1.26047663243901,0.883816641642269,0.191200289824387,NA,0.00375280978292365,2,2596,0.052782638530024,1.00025905750365
"v[307]",0.245482792933066,0.570747832402459,1.05933740667025,0.59865327457449,0.214390099225118,NA,0.00306263193808215,1.4,4900,0.0145953824815545,0.999997933724905
"v[308]",0.170359973391119,0.503401406303785,0.894308872867456,0.525012621639015,0.196216691992999,NA,0.00291343053158071,1.5,4536,0.018929681085648,1.00006755328573
"v[309]",0.617135154051425,1.16340663709378,1.77602962490798,1.1876447955768,0.303028945575456,NA,0.00446863640411429,1.5,4599,0.0289468788671419,0.999982985110839
"v[310]",0.180587126362957,0.499866546420345,0.913750991271892,0.523069601966906,0.195469887261677,NA,0.00288462825654699,1.5,4592,0.0149608564066967,0.999943454691577
"v[311]",0.358662812442205,0.629939034942428,0.933591419424787,0.639899173909801,0.149664620910108,NA,0.00278088406451937,1.9,2896,0.0482065913456411,0.999950239507759
"v[312]",0.0996367913427294,0.31124037121334,0.600088717946266,0.330012027522311,0.135728190826433,NA,0.00197347863186458,1.5,4730,0.00120168656151572,1.00011140610315
"v[313]",0.295703895179099,0.583853013292303,0.958144138298296,0.602544050089196,0.173332540870359,NA,0.00251152795831215,1.4,4763,0.00483187096642506,0.999943178658263
"v[314]",0.223538440790065,0.568647847797909,1.01435970044677,0.592640216345138,0.212246361656396,NA,0.00326713017414476,1.5,4220,0.0179870989401568,1.00015809911203
"v[315]",0.584483244664242,1.09009017243827,1.70386759705339,1.11377726525367,0.289886913300003,NA,0.00401728409516903,1.4,5207,0.0168195717289174,1.0004816783827
"v[316]",0.39508194552531,0.827349934830533,1.36021741609934,0.852403382304647,0.255387724493022,NA,0.00350043403556009,1.4,5323,0.00623041598734931,1.00050389322016
"v[317]",0.940067626394399,1.52764597918041,2.29128094114158,1.55588064847276,0.353981697294605,NA,0.00513403489281087,1.5,4754,0.0292178412420676,1.00017576016566
"v[318]",1.1600918066558,1.66909312197853,2.23679431454341,1.68368470118213,0.280224373036313,NA,0.00655435168038721,2.3,1828,0.0698522766853165,1.00019715721427
"v[319]",1.02927307979862,1.48782230017626,2.05531317384372,1.50780532236077,0.262631980383129,NA,0.00584964006195848,2.2,2016,0.0535325279202577,1.00085509754244
"v[320]",0.0635499921375468,0.458967871969898,1.09307309422248,0.512137022239887,0.289125001746698,NA,0.00460918913952244,1.6,3935,-0.0105645606478022,1.00015671936722
"v[321]",2.2767049830261,2.96073046159101,3.69531249154651,2.97569550719047,0.363138925018471,NA,0.0132148636218014,3.6,755,0.15783489973022,1.00239302874035
"v[322]",0.368454138454595,0.830427285289341,1.35646024852342,0.854444271083015,0.259203443063996,NA,0.00360243979916782,1.4,5177,0.00174854360671156,1.00081314533856
"v[323]",0.0868666537662969,0.28482584040266,0.5514263685423,0.302612404890761,0.126501980803166,NA,0.00190774898948556,1.5,4397,0.0209003451343541,1.00007134981524
"v[324]",1.71539310443007,2.57135036579412,3.44990033777075,2.59304445614621,0.44889960474222,NA,0.00833164562146501,1.9,2903,0.0425353870383939,0.999987030097563
"v[325]",0.679325626516937,1.23058347004872,1.86881431074095,1.25954803353307,0.311755373844373,NA,0.00485388332034896,1.6,4125,0.0224353397754072,1.00102009239002
"v[326]",1.10139591661334,1.76349175473043,2.55378234716589,1.78778612275859,0.377371007100374,NA,0.00613764815827267,1.6,3780,0.020786301548947,1.00034080538355
"v[327]",0.153687674612441,0.377938481656631,0.640568472544531,0.391023542888528,0.128685852007568,NA,0.00196362527956941,1.5,4295,0.0238973005448255,1.002954168698
"v[328]",0.0114509070170746,0.381975532685402,1.05395572543851,0.452784694925192,0.313223478884208,NA,0.00537829933862981,1.7,3392,-0.00203571647513133,1.00032857019529
"v[329]",0.23316569571897,0.573570019303481,0.986270381250661,0.595798163823751,0.198826150069515,NA,0.00287657665016165,1.4,4777,0.000752333244606712,1.00115904496795
"v[330]",0.252862287788486,0.510152142737077,0.819967371958432,0.524385334604432,0.149314272045236,NA,0.00207727823977231,1.4,5167,0.0274004882757348,1.00073467640643
"v[331]",0.96736368444539,1.60891232982079,2.35374480134277,1.63982111234032,0.36533025060642,NA,0.00632657911804471,1.7,3335,0.0415587416552411,0.999958925034688
"v[332]",0.653201607484248,1.09721507570003,1.63251389110332,1.11865782088931,0.257577679648764,NA,0.00370949451690706,1.4,4822,0.031380778458693,1.00015837486991
"v[333]",0.0867098375537727,0.312948392680705,0.641050122103161,0.336174339969144,0.150685786834858,NA,0.00224964390015548,1.5,4487,0.00975980672908706,1.00302982520605
"v[334]",0.542737024201807,1.01815057499671,1.61191623004805,1.04282048344259,0.279932969904602,NA,0.00405730714964251,1.4,4760,0.0171391035669446,1.00049539841187
