"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.62448529152433,1.12257435688985,1.67344682241929,1.14580181634466,0.27341104487974,NA,0.00409494806586618,1.5,4458,0.0154851172300879,1.00094977167385
"v[167]",0.433143814026643,0.821252298985953,1.26029137297005,0.841403297312666,0.216182119626071,NA,0.00327382755729666,1.5,4360,0.0205495057946463,1.00014488724363
"v[168]",1.28382658190316,1.95474614833388,2.6925906789213,1.97802152507463,0.366678193685354,NA,0.00645634431698085,1.8,3225,0.0518784346413379,1.00203718849959
"v[169]",0.309479019926626,0.715351188114729,1.20351726121998,0.738332586559667,0.235738170355343,NA,0.00324532897633404,1.4,5276,-0.006869653558242,1.00031593773966
"v[170]",0.481899179015463,0.781493640868017,1.15522445915882,0.793263125782934,0.176505424252993,NA,0.00252913734058736,1.4,4870,0.0251554403121437,1.00027470593711
"v[171]",0.536888278588982,1.03628477770679,1.64946599808698,1.06320489023413,0.290889493585696,NA,0.00497574792328487,1.7,3418,0.0413624973560211,1.0027957788114
"v[172]",0.37765075267629,0.771668742887645,1.25440229465015,0.795333799511046,0.231220871788781,NA,0.0032135986038079,1.4,5177,0.0230681635429969,1.00006755870782
"v[173]",0.124843916941471,0.418799852812463,0.819843451952763,0.447200871637896,0.185276119727536,NA,0.00291470091542787,1.6,4041,-0.00125585933821071,1.00019498956906
"v[174]",0.518537936646117,1.01657033957779,1.61543649564988,1.04292082585323,0.284590675935293,NA,0.00446660203860946,1.6,4060,0.00120086496134851,1.00018886748033
"v[175]",1.69983934595078,2.44872930128254,3.33878477341266,2.47526921249382,0.418872794270017,NA,0.00825842059644649,2,2573,0.0580078677556935,1.00087589561452
"v[176]",0.450012361122404,0.885864596360152,1.43218818450122,0.910657376220116,0.258331702645003,NA,0.00361425578328431,1.4,5109,-0.00432700042360916,1.0012112830647
"v[177]",0.657059171095888,1.19273624614609,1.85943980826782,1.22306299891132,0.3121529367392,NA,0.00522066222351512,1.7,3575,0.0361782972139106,1.00029447494261
"v[178]",0.104901827208024,0.353941250899823,0.727593922031669,0.380274593568213,0.169200229603265,NA,0.00243142625930808,1.4,4843,0.00302905457795767,1.00045360515721
"v[179]",0.0471540301100477,0.276115595078098,0.615645188541813,0.303243625305998,0.155859743389768,NA,0.00238529898881005,1.5,4270,9.30317348505454e-05,0.999901812261081
"v[180]",1.21382177414843,1.84193105783703,2.61766251712463,1.86648997894107,0.363681406647666,NA,0.00755247670338791,2.1,2319,0.0474544136371978,0.99992317655305
"v[181]",0.295565183528563,0.73666004177274,1.22978938436083,0.763425791459624,0.24633731051592,NA,0.00438088325340468,1.8,3162,0.0440912540096713,1.00003759427312
"v[182]",0.465676119961444,0.792387621268984,1.19374520476362,0.811728908236198,0.191027496061676,NA,0.00308383499782652,1.6,3837,0.0321296887692441,1.00061370743949
"v[183]",0.566716085966314,1.10748438292366,1.72202760609525,1.13725373931529,0.30556612378254,NA,0.00550483173243436,1.8,3081,0.0334470775967046,1.00007021643507
"v[184]",0.817382535655431,1.47514614906343,2.23053619747049,1.50158262608822,0.367228711771516,NA,0.00569209316519458,1.6,4162,0.0173527755640904,1.00198334096591
"v[185]",0.433593990905666,0.818030660310269,1.31204667831334,0.838439035375716,0.229211871939631,NA,0.00327884442619198,1.4,4887,0.0162568353872566,1.00035970537786
"v[186]",0.858451724117146,1.45627694112513,2.18220354965704,1.48421889750546,0.346789997812746,NA,0.00616823677328884,1.8,3161,0.0326084700109588,1.00042148629649
"v[187]",0.0108049763348962,0.382593478905053,1.07328607685506,0.452762059044006,0.316877820190955,NA,0.00548059960377901,1.7,3343,-0.0106652366126457,1.00052240021326
"v[188]",0.499256787216826,1.11040550723133,1.88140435581549,1.15162433685038,0.367046259396387,NA,0.00500450678510287,1.4,5379,0.00229479974391015,0.999994151468621
"v[189]",0.319548295421575,0.735843929018655,1.25733931703219,0.76370518686817,0.246791095996146,NA,0.00379958916306913,1.5,4219,0.0277618132253824,1.00138279965362
"v[190]",0.385194399421005,0.745584962885205,1.18208587949211,0.764099065947884,0.207729670376484,NA,0.00309536032055612,1.5,4504,0.0102724402548146,1.00019377439818
"v[191]",0.185031114443525,0.538025181215863,0.988720698288822,0.567328630715175,0.216041656984686,NA,0.00312549859521673,1.4,4778,0.00517527535545349,1.00017047709392
"v[192]",0.473797922351548,0.863959173050429,1.33898611379481,0.882891677176851,0.226701086178526,NA,0.00337081940057286,1.5,4523,0.0337564090443321,1.00048593413367
"v[193]",0.918952941311477,1.53083392585141,2.2599883190535,1.55999656862355,0.348231577480838,NA,0.00615818509488619,1.8,3198,0.0351927028833609,1.00050559627633
"v[194]",0.199189284412103,0.981323539859695,2.11737505914294,1.06214098289997,0.526771685168419,NA,0.00788822371264235,1.5,4460,-0.00458390667104784,0.999983438626423
"v[195]",0.044030938348323,0.324546268610298,0.76851305235349,0.363481673471511,0.204308748028201,NA,0.00322172028317699,1.6,4022,0.00719169199148447,1.00003648985933
"v[196]",0.85940109095781,1.41031805715363,2.03232376794859,1.43466662787183,0.298796901077274,NA,0.00494748928478743,1.7,3647,0.0520598657051887,1.00359956186006
"v[197]",0.820287241426451,1.42489582346127,2.15845784662074,1.45662495636984,0.347248483690866,NA,0.00621019083345038,1.8,3127,0.0262142053669987,1.00024479643808
"v[198]",0.623038885774618,1.04744224482377,1.53973710429151,1.06170877916039,0.239724535007744,NA,0.00384140682227836,1.6,3894,0.0254370341726157,1.000318347515
"v[199]",0.737036576170011,1.24578645488009,1.84804841221081,1.26709807952463,0.28946966425601,NA,0.0048391548944537,1.7,3578,0.0480173289272428,1.00035811364245
"v[200]",0.222398602958714,0.566912571735012,1.02686527068958,0.591117850644943,0.211146209686282,NA,0.00286180377506592,1.4,5444,0.00221431674526269,1.00002028753429
"v[201]",1.08272192559792,1.6004204795369,2.10290777842097,1.61144036548782,0.261190017847919,NA,0.00589929962418989,2.3,1960,0.0900924455096454,1.00019160107598
"v[202]",0.268551707732466,0.677051920771659,1.16052526969547,0.700443280797352,0.236357629582994,NA,0.00324776921333467,1.4,5296,0.0137271229920616,1.00024726186767
"v[203]",0.0594432819097736,0.29218518072483,0.62689901261861,0.317985878232802,0.157534151772815,NA,0.00230872766397215,1.5,4656,0.013526443075638,1.00091944129162
"v[204]",0.777589519819595,1.44320711225909,2.31589906219005,1.48272630611292,0.399028482237615,NA,0.00572617231683465,1.4,4856,0.0148799953741294,1.00000751336461
"v[205]",1.20676143176422,1.90291922029648,2.68710740597153,1.92975707940513,0.383357445261573,NA,0.00687881369273024,1.8,3106,0.0428869037818432,0.99990123820658
"v[206]",0.835903505054371,1.29080244231625,1.84054621346653,1.30844953547747,0.261346703761688,NA,0.00449428490342531,1.7,3382,0.0461275784749524,1.00027448187336
"v[207]",0.759610323071121,1.30854334954257,1.99108180158103,1.33713629088993,0.327012417404086,NA,0.00477685389800811,1.5,4686,0.0159559495687994,0.999968084581764
"v[208]",0.719888805008721,1.29810590253888,1.99268851362095,1.32494424176123,0.331935093453502,NA,0.0053758670150068,1.6,3812,0.0409842676841145,1.00061984775501
"v[209]",0.623668160002936,1.14200334420106,1.78499712384047,1.16935801988431,0.304028749358241,NA,0.00463953524430386,1.5,4294,0.0371720484755608,1.0002655452562
"v[210]",0.423552001369535,0.914433347562245,1.5122424364784,0.941140463801935,0.282674198795285,NA,0.00398877049959675,1.4,5022,0.0301124640555153,1.00016531394494
"v[211]",0.433721078901113,0.911143587505462,1.4706584607854,0.93683025340218,0.272323978121678,NA,0.00417107693666362,1.5,4263,0.0215210155898053,1.00025152303684
"v[212]",0.349703948360155,0.756912912476797,1.29567270315407,0.782944485527709,0.24794066583278,NA,0.00409563367994925,1.7,3665,0.0222284401174789,0.99992793466874
"v[213]",0.0156104721737788,0.363818091368272,1.03572880743941,0.433946645894596,0.307867600342366,NA,0.00547839657062271,1.8,3158,0.010718713921806,1.00105554602551
"v[214]",0.603957028717962,1.00848221938507,1.50102915646675,1.02679841173378,0.23190082030238,NA,0.00390993322207035,1.7,3518,0.041965122548013,1.00029475191841
"v[215]",0.0624984637512521,0.387808621681306,0.841293696766596,0.425182271069031,0.222737722085048,NA,0.00364381226514812,1.6,3737,-0.0228544157142652,1.00004860567189
"v[216]",0.00605012156385121,0.24927250872804,0.693137759560942,0.29328813584821,0.203847040877857,NA,0.00365261348791294,1.8,3115,0.0221885956322852,0.999963594503758
"v[217]",0.184133198944975,0.91557105772086,1.95857080903965,0.994788717420836,0.490670773534493,NA,0.00745431806231499,1.5,4333,-0.0161326421696455,0.999914727380787
"v[218]",0.0608807358667478,0.329296459945597,0.715059570146822,0.357690066871169,0.181167789661731,NA,0.00280664779429924,1.5,4167,0.010875006474463,1.0003440777932
"v[219]",0.352334339694095,1.22672159437668,2.33576100961617,1.29553780762973,0.530076125627713,NA,0.00769018677225276,1.5,4751,0.00276876908274096,1.00064966905134
"v[220]",0.61470539736466,1.01347101216427,1.48281175084854,1.03098125020122,0.225053452655012,NA,0.00398836852568677,1.8,3184,0.0340613316076258,1.00028705413866
"v[221]",0.964763392968829,1.69743653108276,2.51083442343898,1.72684233764951,0.400849946179724,NA,0.00639430240719951,1.6,3930,0.0295353288988648,0.999928581217314
"v[222]",0.00474030898741568,0.16424283790821,0.451720530691392,0.191920276561892,0.131012624922063,NA,0.00219562103457361,1.7,3561,-0.00469890282837944,1.00011498569961
"v[223]",0.218467339281261,0.776370549191253,1.57201835728027,0.829105824143854,0.370563329054198,NA,0.00556594474013974,1.5,4432,0.0236657661151169,0.999947338889855
"v[224]",1.03127681500126,1.73528394944509,2.54896374657543,1.76169429439072,0.39059296359705,NA,0.00606135861852767,1.6,4152,0.0363526199841039,0.999960045647715
"v[225]",0.217121997452414,0.578268692846787,1.07764115002907,0.608110871269685,0.23042342991283,NA,0.00333774477593411,1.4,4766,-0.00800591028381249,1.00036240857691
"v[226]",0.71988062439124,1.18076477458754,1.71797600687074,1.200224418952,0.262124673527775,NA,0.00444173592009201,1.7,3483,0.0367490510408511,1.00001166606815
"v[227]",0.116305149065821,0.422068859135997,0.859721672697952,0.450092981155776,0.201469708315961,NA,0.00283075798994788,1.4,5065,0.0163892575868186,0.999973972039356
"v[228]",0.240821222504174,1.18086197737679,2.53936062136399,1.28662693314786,0.64008440283645,NA,0.00945552119375711,1.5,4583,-0.00392191913166968,1.00016996242704
"v[229]",0.500230456154905,1.03282201343395,1.69323267375174,1.06448664330818,0.31234678650953,NA,0.00436895013261438,1.4,5111,0.0274692060460578,1.0001144220398
"v[230]",0.41175186645413,0.836054416207825,1.33562856228835,0.8544634447697,0.240794322790946,NA,0.0034427948532894,1.4,4892,0.0265823820830676,0.999976968459999
"v[231]",0.867267915596941,1.52729779072001,2.30641909618912,1.55900252321371,0.373383975413849,NA,0.00583076020643126,1.6,4101,0.0216789360922811,1.00006206782288
"v[232]",0.494962003706791,1.03453763256659,1.6642186742973,1.06422658748323,0.309585408696265,NA,0.00459284320095814,1.5,4544,0.00779581356334193,0.999913481141337
"v[233]",1.29964817145976,1.87718918699019,2.4854559162057,1.89639188011757,0.304129641190391,NA,0.00656182844075049,2.2,2148,0.0705693062344442,1.0025245921273
"v[234]",0.378403893148984,0.83932626349768,1.41463445870106,0.864991034317193,0.272585360985731,NA,0.00392073104071736,1.4,4834,0.00837730203149303,1.00077178262144
"v[235]",0.643674060619204,1.10717346215246,1.64725987641553,1.12944490080259,0.261036136292421,NA,0.00452746808362631,1.7,3324,0.0428421018305861,1.00085079204135
"v[236]",0.22751988209605,0.682259171090435,1.22698805044788,0.715196245001492,0.268945357624387,NA,0.00396834370895936,1.5,4593,0.00655379307229691,1.00042598971844
"v[237]",0.0616895106724977,0.315722932984338,0.683107072782816,0.34416585346374,0.174612657700823,NA,0.00262709677930198,1.5,4418,0.00478035023495705,0.999922841278893
"v[238]",0.306884746166585,0.724543724391702,1.262320756605,0.754087865477868,0.256420930063163,NA,0.00358729776989736,1.4,5109,0.0155061439045136,0.999970509040645
"v[239]",0.590240535005358,1.22723970871612,2.07333803801676,1.26961886959235,0.39081720976616,NA,0.00553928563383227,1.4,4978,-0.0109713252340361,1.00021262757157
"v[240]",0.593418215939253,1.31533430446657,2.23796012566592,1.36539834003744,0.430210206172732,NA,0.00599283134415897,1.4,5153,0.0226321239314874,0.999933795982403
"v[241]",0.516614986700472,0.972098217610387,1.49944432329299,0.990242365046776,0.25572611820889,NA,0.00388857891422031,1.5,4325,0.0272165793630374,0.999946422708191
"v[242]",0.753781900626489,1.29104560148999,1.86772722651432,1.31598235235257,0.29125593175468,NA,0.00493060784404391,1.7,3489,0.0408068160944029,1.00021607713716
"v[243]",0.462183820982332,1.39472047564103,2.65134842108917,1.4743624476117,0.58956693472268,NA,0.00834761542425039,1.4,4988,0.0245217179380929,1.00016619900439
"v[244]",0.0763114199401281,0.32729586114815,0.723265250165593,0.358291493153683,0.178426091778798,NA,0.00266286335268322,1.5,4490,0.0212873770169301,1.00034140667822
"v[245]",2.65410210239239,3.74937472873275,4.9958442611054,3.79022325322791,0.604579486304003,NA,0.0140437385153138,2.3,1853,0.070489921146143,1.00030775034009
"v[246]",0.00370251014414834,0.447320383154972,1.26329784081099,0.528066104432658,0.370276889477135,NA,0.00640423021138497,1.7,3343,0.0147257130673848,1.00027254231216
"v[247]",0.169060821846552,0.420628141315186,0.751539867553753,0.440348577062492,0.157139646123142,NA,0.0023950136508975,1.5,4305,0.005430116707312,1.00060021065738
"v[248]",0.242852251272446,0.960072972396215,1.93335451394716,1.02575982148311,0.458346242070541,NA,0.00648111473112161,1.4,5001,0.00245866499549813,0.999985532790117
"v[249]",0.06629618331559,0.578502011129991,1.41793614019625,0.656026971251431,0.382284006727413,NA,0.00599136491400125,1.6,4071,0.0265796380756594,1.00018522605884
"v[250]",0.317537672066656,0.767840428127736,1.32612147970548,0.7959458906834,0.268637807932406,NA,0.00382435959767693,1.4,4934,0.0215967932534753,1.00016685747285
"v[251]",0.891036258633477,1.61209262107915,2.36509950197335,1.64046109149352,0.383869427859275,NA,0.00593651945848546,1.5,4181,0.0317270977687314,0.999907033352127
"v[252]",0.433842118462879,0.803807862966795,1.23489805408788,0.820899137547455,0.209608634939196,NA,0.00297187462377314,1.4,4975,0.00932527358488934,1.00030229830362
"v[253]",0.168340085834656,0.803501336340251,1.73884287515991,0.873129869182343,0.433395542496871,NA,0.00657895875405088,1.5,4340,0.0171468696303725,0.999967070124536
"v[254]",0.0235229382381359,0.20996961954951,0.49545738457974,0.233995798917332,0.134758689101214,NA,0.00223246345049259,1.7,3644,0.00162935936307875,1.00058948912616
"v[255]",0.0724897758767721,0.310827980991125,0.621590148798374,0.333321392802702,0.149484351844459,NA,0.00216539592611548,1.4,4766,0.0106564812489824,0.999970640374416
"v[256]",0.0412622887103163,0.270432364463765,0.576130921313314,0.29187440918786,0.14677332476047,NA,0.00216400618819884,1.5,4600,-0.00420449480269384,1.00001362994317
"v[257]",0.50939564372588,0.935417578919216,1.46399831686642,0.955100366686184,0.250752455280313,NA,0.00384287125263997,1.5,4258,0.0246792580468859,1.00152344820121
"v[258]",0.798772906208376,1.35451874776971,2.0285097749119,1.38440170777569,0.319667258604385,NA,0.00568651446025948,1.8,3160,0.0442669807221648,0.99990999790627
"v[259]",0.628041786213947,1.16227090706744,1.78306450192015,1.18937715915779,0.300242345107806,NA,0.00530374843080341,1.8,3205,0.040441681585515,1.00014031552976
"v[260]",0.0697564569961049,0.580941827962237,1.38136576003636,0.646843985705229,0.373761694316741,NA,0.00589052324531538,1.6,4026,0.00023719798122575,0.999978281845082
"v[261]",1.04121983032212,1.83421867842231,2.73277015096542,1.87328597196345,0.445016509896226,NA,0.0077557140678129,1.7,3292,0.0226590735200032,1.00125651599006
"v[262]",1.17166617815712,1.83428427460598,2.67660808295256,1.85849934464849,0.385090195853084,NA,0.00739807416603222,1.9,2709,0.054132833750668,1.0000504706065
"v[263]",0.120486400948201,0.305109280500058,0.551461068727561,0.318889050339609,0.113325113575631,NA,0.00170451435963161,1.5,4420,0.0202424069816753,1.00211440705912
"v[264]",0.703065195612362,1.23792899775223,1.88818404285301,1.26413628040826,0.309269346094272,NA,0.0049474367408558,1.6,3908,0.0353087134663407,1.00006097668722
"v[265]",0.164724778416299,0.467249780119547,0.856414947213493,0.491306067967684,0.185999462213309,NA,0.00262594011648136,1.4,5017,0.00344803174063819,1.0000133273653
"v[266]",0.390648451145108,0.837921142581928,1.3958877259755,0.862354609510209,0.264193635664873,NA,0.00392923170168844,1.5,4521,0.0181480732245484,1.00077992421853
"v[267]",0.0486006201850851,0.243516582676373,0.532942337826571,0.264323020615732,0.131541822797644,NA,0.00199334299621588,1.5,4355,0.0193622293878386,1.00095078417548
"v[268]",0.0102938017290516,0.283719500017809,0.803896148623992,0.338889341393785,0.242909735728569,NA,0.00459496343443936,1.9,2795,0.0154975961783777,1.00011423937228
"v[269]",0.112093137750861,0.338552739993786,0.645727932541116,0.356868753903196,0.143847353730625,NA,0.00205411663707801,1.4,4904,0.00696462805764377,0.999960485077351
"v[270]",1.03767273817466,1.64809371692635,2.38346594878895,1.6735545561551,0.348922298999903,NA,0.00519418461749313,1.5,4513,0.0149162246811697,1.0012511951565
"v[271]",0.801148747503783,1.36096345239257,1.99676337304751,1.38455558018645,0.309325638619885,NA,0.0050604859087985,1.6,3736,0.0222862549847884,1.00025961555246
"v[272]",0.568670555476262,1.08926811288622,1.69117797258772,1.11643612575344,0.293411300949984,NA,0.00450150796864323,1.5,4249,0.0557629610078441,1.00025472977735
"v[273]",0.300744123131409,0.679103280672681,1.11926963991206,0.699255723997585,0.212962607028395,NA,0.00320900794349806,1.5,4404,0.0152256626457618,1.0007471801113
"v[274]",0.402320256038539,0.883556645432555,1.42850864667615,0.91300977947388,0.27058628791167,NA,0.00426623724572537,1.6,4023,0.0349500836441302,0.999902740014209
"v[275]",0.703666631529803,1.24790633597528,1.83041873206407,1.26652760811253,0.286903742424101,NA,0.00437649857396826,1.5,4298,0.0303174758935023,1.00066040949048
"v[276]",0.107097108959208,0.692522181793476,1.47972542960912,0.755780060880453,0.376605927173343,NA,0.00589510906861854,1.6,4081,0.02528037019817,0.999926246868063
"v[277]",0.638527806802529,1.10423402667192,1.64611234373858,1.12624710617841,0.258146822883528,NA,0.00471226427994148,1.8,3001,0.0429072380864911,0.999982894265545
"v[278]",2.40962526318878,3.24826728090246,4.14082223139174,3.27807575887113,0.454063619518975,NA,0.0113033296363122,2.5,1614,0.0817040524885117,1.00005476552549
"v[279]",0.578633871926501,0.991096817192812,1.46751925957854,1.00846108805396,0.231835582489751,NA,0.0040869521038525,1.8,3218,0.0333584899932596,0.999932648463254
"v[280]",0.94739679681017,1.68150015826471,2.58928055871188,1.71672057711602,0.419908020866448,NA,0.00802165531110105,1.9,2740,0.0532451161635821,1.00135560756268
"v[281]",0.199906395094751,0.508509993105962,0.903286725104195,0.530887516982227,0.185972451782804,NA,0.00272045654127511,1.5,4673,0.0134029523589131,1.00080304828767
"v[282]",0.406165447968635,0.887517514598913,1.47161094674449,0.918111538176171,0.27939651715733,NA,0.00452095211564995,1.6,3819,0.0285328532525876,1.00033623307705
"v[283]",0.865475492044778,1.50942198883536,2.28886614639411,1.53893746334922,0.373484661323873,NA,0.00613190288820009,1.6,3710,0.020786139488124,1.00011820583406
"v[284]",1.04962061649809,1.62378622271574,2.3339968008303,1.64797295368359,0.327744665467335,NA,0.00661363645729964,2,2456,0.0541504216749896,1.0005834223963
"v[285]",0.163147197600949,0.38134430682648,0.662357209160205,0.39478705938988,0.131984815765697,NA,0.00176507590533855,1.3,5591,0.00472044255870114,1.00016900584241
"v[286]",0.40765345467814,0.864542258801929,1.38547008299678,0.888267239284392,0.257708161744276,NA,0.00407038806319063,1.6,4009,0.0240727067707199,1.00016629743195
"v[287]",0.479878224790656,0.93955278112719,1.50581304787251,0.967191933176202,0.269539383932248,NA,0.00394082919870729,1.5,4678,0.00396541990150906,0.999970552591125
"v[288]",1.29746058299453,2.00389549143523,2.80869424280043,2.02834182203164,0.39067696384917,NA,0.0073002717622449,1.9,2864,0.0637472137905601,0.999945703766519
"v[289]",0.59809385623154,1.08627455447493,1.69395544222168,1.11090046171083,0.28683342955199,NA,0.00460904114910414,1.6,3873,0.043847148358822,1.0001131383486
"v[290]",0.375807809601357,1.23304961349017,2.32480153070445,1.2999044453392,0.526523546284656,NA,0.00785706974513226,1.5,4491,-0.00775032529022918,1.00009451350429
"v[291]",1.12966354005017,1.83666637744953,2.59470241807011,1.85617342130593,0.379889422986238,NA,0.00690823981798918,1.8,3024,0.0358129656715656,1.00023754113294
"v[292]",0.524716700603754,0.996846358950947,1.60315460547534,1.02215385382165,0.28120069203616,NA,0.00430296196391055,1.5,4271,0.0214587467161914,1.00104651354121
"v[293]",0.0827722437940455,0.350627461451168,0.707090003255478,0.376094426880305,0.170496901093087,NA,0.00261635962726517,1.5,4247,0.0188784115999209,1.00147321570058
"v[294]",1.31738214199039,1.84484633226203,2.41704862590166,1.85650262180835,0.282055474857873,NA,0.00757656473443505,2.7,1386,0.0968701357653215,1.00121216639699
"v[295]",0.0886493554669593,0.30799650595713,0.626985421823338,0.3291192356908,0.147013670124498,NA,0.00208565377266374,1.4,4969,-0.0157403375189398,1.00005514882162
"v[296]",1.0273195311399,1.63219706927682,2.32912809531237,1.65274546258238,0.338201166046975,NA,0.00578585168698067,1.7,3417,0.0506914770682112,1.00031881642028
"v[297]",0.813091084870743,1.30608126960664,1.958970618243,1.3327754217116,0.299309430520971,NA,0.00483805318488319,1.6,3827,0.0387548765032084,0.999975630309384
"v[298]",1.30552513200894,1.83348370318676,2.41711513604081,1.85167565391429,0.286832968173163,NA,0.00678560942389851,2.4,1787,0.0760257145438651,1.00025644686954
"v[299]",0.0019401892693623,0.124467615602816,0.360594568574698,0.148642135766866,0.106471701515287,NA,0.00192418044135304,1.8,3062,0.00738264717633896,0.99994364215667
"v[300]",0.270000677739784,0.617471580528641,1.05739607916866,0.642350888312024,0.208643092573961,NA,0.00301963490824466,1.4,4774,0.017483830702715,1.0000085593137
"v[301]",0.784556349359266,1.3797451951558,2.04151223080877,1.40379304910276,0.327220294309902,NA,0.00474826558336591,1.5,4749,0.0235842367831461,1.00021924731884
"v[302]",0.183587976412211,0.497842277573564,0.927947183638948,0.521653495442449,0.19973165673283,NA,0.00304672538466698,1.5,4298,0.029889226291044,0.999920760656492
"v[303]",0.446701474358975,0.90989957547034,1.48448233685839,0.936041527270756,0.270420580276008,NA,0.00451181221723915,1.7,3592,0.0274981279423496,1.00017476006154
"v[304]",1.07273747022016,1.68294838092556,2.31149491314059,1.70189485925132,0.320331038421061,NA,0.00634880735819744,2,2546,0.0438633326546363,1.00145628128812
"v[305]",0.230432858996616,0.547869600835409,0.957913100824724,0.5711447548712,0.193108168533155,NA,0.00313436493019778,1.6,3796,0.0217152880909779,1.00010301130054
"v[306]",0.486017516212602,0.814676132932074,1.20542782042057,0.829389160577401,0.187608646775562,NA,0.00288367207887537,1.5,4233,0.036167296436357,1.00008746285155
"v[307]",0.0895581221730805,0.349376681885932,0.690363897897111,0.371815538651406,0.163198786722727,NA,0.00237773150235136,1.5,4711,0.0338618744595642,1.00021035095209
"v[308]",0.736098782652311,1.31535010886016,1.99949752197324,1.34404678052403,0.329191232303322,NA,0.00515111580642273,1.6,4084,0.0413390661969021,1.00059698286707
"v[309]",0.743824422229696,1.31075835842092,1.99847835312734,1.33865167658519,0.326414074217534,NA,0.00465136434231824,1.4,4925,0.00975958670782481,1.00105527540382
"v[310]",0.325006088001136,0.715388445747974,1.2221718228974,0.742564390478098,0.237351221339295,NA,0.00357309897739706,1.5,4413,0.027256450990598,0.999901293738289
"v[311]",0.456068800955157,0.748425119754569,1.104317109442,0.763656334278089,0.16981498755041,NA,0.00374029529794858,2.2,2061,0.0614276888263203,1.00098715574964
"v[312]",0.528809750891278,0.963670276815022,1.44011247957492,0.98380112571379,0.236674835762304,NA,0.0038525615126853,1.6,3774,0.0249941478219608,0.99994057963548
"v[313]",0.607216713614342,0.984728250878604,1.47109188075846,1.00549225780219,0.227834761354262,NA,0.00403340978901365,1.8,3191,0.021775542944454,0.999924998914741
"v[314]",0.0884139428954155,0.346513143782839,0.695337946425771,0.371028188777966,0.167248416924302,NA,0.00246094932993182,1.5,4619,0.0118897746344929,1.00072767733424
"v[315]",0.459927380796398,0.94460937432048,1.48475843986256,0.966397703242593,0.265576033363034,NA,0.00375390664922613,1.4,5005,0.00911201618612193,1.0003289485173
"v[316]",0.00234654125098186,0.133044331605482,0.370081314281621,0.158385951950759,0.110780602799621,NA,0.0020473196131834,1.8,2928,-0.0142882996591104,1.00066555187333
"v[317]",0.0922089943134136,0.366339916509,0.743778612700777,0.390794386844643,0.176039876771885,NA,0.00261401225743119,1.5,4535,-0.0058430480941391,1.0001479324281
"v[318]",0.554762122617685,0.913070638925193,1.35648254312126,0.929739867651337,0.208950119082144,NA,0.00373097961196735,1.8,3136,0.0304427850813617,1.00003153802208
"v[319]",1.20343686219605,1.72951197651289,2.30200213787403,1.74839076783921,0.284183944330585,NA,0.00700759824199708,2.5,1645,0.064292652204836,1.00096966551661
"v[320]",0.6060153392367,1.44113745446769,2.45860373519012,1.48656395474751,0.498369738248196,NA,0.00675970660733708,1.4,5436,-0.00999033952611384,0.999953759935394
"v[321]",0.15227721372361,0.354127552307521,0.597322980753377,0.366700619447587,0.117284148036963,NA,0.00174074089211213,1.5,4540,0.0256541578503969,1.00046042109399
"v[322]",0.860108178856462,1.44606387660669,2.1875292773294,1.47448002675265,0.344807454841524,NA,0.00511580502748363,1.5,4543,0.0148484253508071,1.00081924131752
"v[323]",0.401244225517581,0.743090549416103,1.17699126298199,0.760477829435629,0.199174397216874,NA,0.00288092467357343,1.4,4780,0.0146208593643762,0.999925031451795
"v[324]",0.390524436967223,0.793543258758156,1.33931954088229,0.820805952845424,0.251929628823318,NA,0.00375067518322534,1.5,4512,0.0141234296409179,1.00008562348924
"v[325]",1.08762284676248,1.7553264829211,2.51997535008062,1.78043870805473,0.375632270366641,NA,0.00717273377642678,1.9,2743,0.0273757983664932,1.00021079551199
"v[326]",0.145539529405047,0.428203984201116,0.821030867878221,0.451616930043373,0.183221839250953,NA,0.00266763793364544,1.5,4717,-0.000822466432105875,1.00007609271035
"v[327]",0.308058608169195,0.601547311940309,0.954715175175948,0.618035678009232,0.169603483027992,NA,0.0028060804612188,1.7,3653,0.0369884169634365,1.00069122705032
"v[328]",0.251576529587215,1.01239135093638,2.0460405743064,1.08721956642766,0.491838652577131,NA,0.00728955723086366,1.5,4552,0.0020500935463258,1.00087965325542
"v[329]",0.0207788412058781,0.181534476818477,0.436028765161832,0.203660089457886,0.118417055629263,NA,0.00192842869920416,1.6,3771,0.0146131959856667,1.00163763816387
"v[330]",1.15004873638871,1.66405864961075,2.23889402768892,1.68044581871915,0.277857046644889,NA,0.00612333046174402,2.2,2059,0.0704924298159678,0.99994780197644
"v[331]",0.128400006826931,0.43038355849047,0.81711691750525,0.454350476070604,0.186739454325398,NA,0.00272916606318724,1.5,4682,-0.00753612493160408,1.00025215431171
"v[332]",0.214473681667426,0.514666840817055,0.890745940444152,0.536562240770628,0.180868002935341,NA,0.00271241832260339,1.5,4446,0.0216392923710199,1.0001171552583
"v[333]",0.047135723079265,0.241798856813932,0.522592425635148,0.263293567837493,0.130434335021012,NA,0.00201614278010177,1.5,4185,0.00779383870705383,0.999991854397502
"v[334]",0.179574352598515,0.494760922702127,0.923346836644792,0.522038457280733,0.199172386596596,NA,0.0029615107116373,1.5,4523,0.0145934027564966,1.00028197321733
