"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.427566594516959,0.833659099404104,1.31461361921471,0.855770812461066,0.235170869791275,NA,0.00375229209812236,1.6,3928,0.0198658878562281,1.00016012618268
"v[167]",0.074472200590965,0.252987514831853,0.522397765930418,0.271384202771997,0.121129773683556,NA,0.00181395046255988,1.5,4459,0.00721824445455713,1.0009905007517
"v[168]",0.908825582851751,1.50144106406182,2.15893774646693,1.52694194267214,0.321032999109247,NA,0.00563992143795017,1.8,3240,0.0590667134607521,1.00333220548077
"v[169]",1.40518258200238,2.18603216393999,2.99763110613368,2.21177514296961,0.410574843206175,NA,0.0101602771682059,2.5,1633,0.081301988179972,1.00329484791503
"v[170]",0.0276841861068123,0.130053013829206,0.285771475628587,0.142363110916503,0.0710250573807993,NA,0.00105373988350415,1.5,4543,-0.00609777810518261,1.00067734925821
"v[171]",0.124160627562932,0.416293940635755,0.79966880924517,0.439966263129682,0.180724192732959,NA,0.00263228966727355,1.5,4714,0.0111101871926466,1.00001204092148
"v[172]",1.03753949799817,1.63102064275435,2.33244478933568,1.65588398954458,0.335618673258358,NA,0.00616670921969241,1.8,2962,0.025176789920399,1.00098494386056
"v[173]",1.15968777924499,1.83594979651139,2.61288075383036,1.85913469738542,0.375819405373807,NA,0.00740830708727989,2,2573,0.0429342714476991,1.00207962181194
"v[174]",0.124374379045232,0.405684976479909,0.78782942053559,0.431663525416789,0.178850591833229,NA,0.00262376209013689,1.5,4647,0.013538781671391,1.00032538648345
"v[175]",0.114454294910969,0.34865987272598,0.673131260535883,0.369943316289426,0.151754072218144,NA,0.00236419834696617,1.6,4120,0.0244330896520654,1.00009543406696
"v[176]",0.900467049090101,1.50232042079376,2.26917145957374,1.53280544164661,0.350076087444615,NA,0.00685439081466061,2,2608,0.0365960993536013,1.00168921431297
"v[177]",0.611607648072342,1.1430809686821,1.76858857151339,1.16967738824059,0.30276637131872,NA,0.00498947706330617,1.6,3682,0.0491623586081731,1.00092423640564
"v[178]",0.365582704073372,0.781439087113631,1.3003704386736,0.807527753237579,0.245480578043392,NA,0.0038672667907691,1.6,4029,0.0118805284969651,1.00094588809978
"v[179]",0.00535162672945267,0.128290226531953,0.356140332863997,0.151389208336825,0.104713817635341,NA,0.00177330785588281,1.7,3487,0.0172226819162759,1.00016302600248
"v[180]",0.65803046784503,1.12810697809192,1.72898522812997,1.15347901276984,0.280852490909542,NA,0.00477172210833053,1.7,3464,0.0253705410403891,1.00089111006559
"v[181]",0.262511011997805,0.632028320102465,1.10578866806052,0.657516753970774,0.222444201278804,NA,0.00348480071638891,1.6,4075,0.0237167128476005,1.00026994504994
"v[182]",0.118395857013576,0.311013544728114,0.562399611581592,0.326028345466605,0.117522178686424,NA,0.00176749818655241,1.5,4421,0.0077424290487014,0.999965864366494
"v[183]",0.306779409484239,0.709588502597168,1.18611083928334,0.73437878448594,0.233136031411643,NA,0.00379569979721063,1.6,3773,0.0328740758978478,1.0018334734966
"v[184]",0.619568990537691,1.15728200566788,1.85999925585763,1.18803871662036,0.323971988680571,NA,0.00476336709989196,1.5,4626,0.0130948619840942,1.00084941060899
"v[185]",0.874262358060116,1.4083750267907,2.01407046676496,1.42988542741614,0.292863045595253,NA,0.00537456801928403,1.8,2969,0.0511277756771244,1.00012209579196
"v[186]",0.519411729958034,0.979439748705538,1.54280714895641,1.00470084032886,0.269313466541073,NA,0.00410824303420905,1.5,4297,0.0588541404267287,1.00026618920563
"v[187]",0.0805322052072253,0.593483930411321,1.42663047528003,0.668008687184113,0.379970947943089,NA,0.00627843825347207,1.7,3663,0.00336070636727761,1.00030482816559
"v[188]",0.179001726920368,0.630461379249765,1.18271265981559,0.664196890835303,0.268009234299611,NA,0.00371674475796278,1.4,5200,0.0166795966315297,1.00004553742249
"v[189]",1.96291977799113,2.81907363959995,3.78722203017722,2.84449631261375,0.475488586460496,NA,0.0109350325475529,2.3,1891,0.0575556859125091,1.00253269744428
"v[190]",1.31274482056923,1.89937152314471,2.5923641645434,1.91491118013548,0.330905888102377,NA,0.00585575848803346,1.8,3193,0.0612188641158042,1.00087131069637
"v[191]",0.29450315135322,0.674574705304124,1.17777253643747,0.698924611340792,0.23671353049808,NA,0.00349513940319104,1.5,4587,0.0200932952805735,1.00045669212353
"v[192]",0.0950368245354814,0.297165816961972,0.575793308949561,0.316393172758547,0.129408173077366,NA,0.00196298732265398,1.5,4346,0.0267059375931242,1.00072207463692
"v[193]",0.136651718734592,0.409146601828877,0.783771619362121,0.433137096934918,0.176077937715238,NA,0.00264111428501954,1.5,4445,0.0150184490328364,1.00021850932008
"v[194]",0.0135328687013805,0.43736035186494,1.2142938345408,0.51928858136772,0.359162442809914,NA,0.00645886334378782,1.8,3092,0.00642528807167622,1.00077759699273
"v[195]",0.217396422880274,0.663225746576816,1.2846893458805,0.70099471690078,0.286636343399854,NA,0.00403818658715623,1.4,5038,-0.0226737083886471,1.00032406337099
"v[196]",0.441094022254937,0.836954758973924,1.30021759172279,0.856612784408118,0.224752115752072,NA,0.00338768775185814,1.5,4402,0.0106058734566549,1.00254037646783
"v[197]",0.428884529287445,0.849086579170002,1.39006902773721,0.875462186616222,0.251483348636513,NA,0.00459877566233274,1.8,2990,0.0335676841963053,1.00128720072982
"v[198]",1.12469518325099,1.66591000110333,2.27824587080138,1.68489799414034,0.299097759179537,NA,0.00615961583384324,2.1,2358,0.0357172281275722,1.0015990588472
"v[199]",0.654220625282865,1.13856622256617,1.70405048202176,1.16180578396717,0.275346604359771,NA,0.00540808829723183,2,2592,0.0279630115153381,1.00209454522999
"v[200]",0.218282080203488,0.556967141929002,0.995504122237363,0.580000780456957,0.206223698596799,NA,0.00303936456473573,1.5,4604,0.00293328948315068,1.00154323772402
"v[201]",0.201017611516037,0.41796953621743,0.685189673840816,0.430671896144966,0.127456712567731,NA,0.00195985310107492,1.5,4229,0.0185227711109035,1.00227123848984
"v[202]",0.00549947528888761,0.133905484629244,0.366189158058947,0.156808433217481,0.107688443226436,NA,0.00187231471236892,1.7,3308,0.0333420359385325,1.00269472041816
"v[203]",0.227270984262941,0.580498493366258,1.03674326437268,0.606627609144361,0.215563526854502,NA,0.00305115205957977,1.4,4991,-0.00271316679593393,0.999933593244323
"v[204]",1.63373779180541,2.61732226347128,3.67447554101857,2.64757602596846,0.534347987980137,NA,0.00992861488280058,1.9,2896,0.0565610684826506,0.999953559903556
"v[205]",1.05164914627538,1.70201590623076,2.45457058966082,1.72683432770546,0.3594590833992,NA,0.00684137405173588,1.9,2761,0.0446194579938286,0.999999385143516
"v[206]",0.280164579368432,0.588240665862894,0.93494170867889,0.604045177749888,0.170076613442171,NA,0.00252957197156086,1.5,4521,0.0273809648445482,1.0005909271586
"v[207]",0.21017699589892,0.557271173053872,0.985994916446597,0.58061746206549,0.205278116355818,NA,0.00288334803365304,1.4,5069,-0.00338558347441576,1.00148453901506
"v[208]",0.384764324515259,0.806944927157202,1.34963988165679,0.834592523444249,0.253773293323853,NA,0.00369527407452383,1.5,4716,0.0435485138642353,1.00009143309599
"v[209]",0.312898876189864,0.732826321626619,1.24047845344208,0.761920761405387,0.245131953026515,NA,0.00357080242796049,1.5,4713,0.0302492846091101,1.00010061577376
"v[210]",0.173400065305675,0.568817884967648,1.03953384435595,0.594725599671542,0.227057259791059,NA,0.00326443291936344,1.4,4838,-0.00144554238470932,1.00027555022226
"v[211]",0.473825870273044,0.958362592657178,1.54727934899997,0.990557264663299,0.281807889862194,NA,0.00474341457732726,1.7,3530,0.0014584068255389,1.00021547286696
"v[212]",0.596302902600812,1.10982127514452,1.74090755820281,1.13991195650773,0.297261132302049,NA,0.00443428417022931,1.5,4494,0.0265346616522708,1.00062350442857
"v[213]",0.0818353386604493,0.581794146799566,1.38160923702498,0.648191300903168,0.369869422938227,NA,0.00588090565592904,1.6,3956,0.0135498235814329,1.00014428577066
"v[214]",0.0183423651830405,0.134469139661754,0.327724233891093,0.15103034781392,0.0870802266650242,NA,0.00139106560509712,1.6,3919,0.0120339771638734,0.999999189610775
"v[215]",0.168689463709889,0.579536138061953,1.11711662694723,0.61381978524666,0.255237476449945,NA,0.00376598008156024,1.5,4593,-0.00380762504143197,1.00001587470233
"v[216]",0.00382533990435448,0.241629778642702,0.666390207260537,0.285495782914137,0.196260942781397,NA,0.00332603934886539,1.7,3482,0.00442799996435106,1.00082657159023
"v[217]",0.0119191816255725,0.425818677927821,1.18539461961121,0.503511359886671,0.348133922886663,NA,0.00625795283864614,1.8,3095,-0.00403991157881228,1.00112081201537
"v[218]",0.753978508352765,1.3411421593558,2.07462783513584,1.37618135693895,0.344459924723685,NA,0.00590356658577655,1.7,3404,0.0436527264119099,1.00064435433981
"v[219]",0.162363123387311,0.787603879224322,1.67982270823145,0.853367225682271,0.422059266731775,NA,0.00627434319334413,1.5,4525,0.00256834394020802,1.00058158614847
"v[220]",0.181661468997854,0.437302331064079,0.720337321416796,0.450018257484914,0.142200075910511,NA,0.00204249876299686,1.4,4847,0.00908107183554642,1.00032043573264
"v[221]",1.83977190484666,2.75643930506502,3.77397459218293,2.78515724861195,0.50379093065086,NA,0.0106321626551548,2.1,2245,0.0596296541160114,1.00022189809676
"v[222]",0.0045950264846099,0.154342408014708,0.44095674719597,0.1853863082386,0.131523008083711,NA,0.00225188752537077,1.7,3411,-0.0124828577739715,1.00127167927548
"v[223]",0.184417709152918,0.764530925060539,1.52614153725103,0.817733416657015,0.367783496509633,NA,0.00560241078876294,1.5,4310,0.00684150036589008,0.999954774362181
"v[224]",0.742712626630968,1.34376096651367,2.04978586428426,1.37576665674707,0.342409965534359,NA,0.00527134591161352,1.5,4219,0.0226700364363578,1.00023981805164
"v[225]",0.155891664683605,0.48200270149052,0.921784714232998,0.509438507799205,0.205718487817172,NA,0.00289942756008318,1.4,5034,-0.0040860941498497,1.00055558309606
"v[226]",0.561724842847714,0.982928414286088,1.48264099978911,1.00193673415396,0.238086699735596,NA,0.00349746336512233,1.5,4634,0.0294413551661422,1.0008950202733
"v[227]",0.648346598070749,1.18713315629614,1.92535500310192,1.21700981973259,0.332721020255887,NA,0.00522148678195946,1.6,4060,0.0348270400302322,1.00014253457991
"v[228]",0.0239948237638084,0.537641859373464,1.46418566274134,0.632954296183243,0.436771747144373,NA,0.00754545191166406,1.7,3351,-0.00645577423060375,1.00105394407477
"v[229]",0.0283602307149485,0.234625648037682,0.567580849076628,0.264157134900268,0.15140105379873,NA,0.0025030146206712,1.7,3659,0.0126585373789091,0.99997213545264
"v[230]",0.00264462232187357,0.107178722442059,0.301213884427216,0.128127783021337,0.0885721108265269,NA,0.00156867305949149,1.8,3188,0.0087335063302688,1.00008181156687
"v[231]",0.835917102917106,1.49151013258984,2.23818000263895,1.5235400631498,0.365393711036356,NA,0.00677931422898862,1.9,2905,0.0414351303778861,1.00019819567437
"v[232]",0.257957422819845,0.662566142686646,1.17786128149213,0.693098669340059,0.246456648694672,NA,0.00370011077316487,1.5,4437,0.0084300191067833,1.00030485912498
"v[233]",1.23497266331525,1.75888832651588,2.35867115810911,1.77523100572205,0.291691541458792,NA,0.00708829970253628,2.4,1693,0.0856422345822714,1.00004126496248
"v[234]",0.80132076464353,1.40617223520773,2.16873638031687,1.44131741779507,0.356191617036641,NA,0.00589471798772408,1.7,3651,0.031020668491337,1.00102682863587
"v[235]",0.805662268042562,1.30852990759606,1.90130767534408,1.32927858336856,0.286900775069215,NA,0.00507139084665674,1.8,3200,0.0191401176709321,1.00034702796461
"v[236]",0.541882290097479,1.16249737247374,1.8539846152113,1.19245247914641,0.345338057891691,NA,0.00531317332285499,1.5,4225,0.0397820841995231,0.999963900054898
"v[237]",0.221097145854721,0.569537900442293,1.05373504240778,0.595534082421035,0.224597727346968,NA,0.00339203253572284,1.5,4384,0.00541476541150704,0.999908222555656
"v[238]",0.426082732333503,0.867451623967366,1.44805488315059,0.895929273036627,0.268710179613482,NA,0.00432622822514105,1.6,3858,0.0593135430659209,1.00000690988888
"v[239]",1.11607466313087,1.9719750703436,2.91779727645624,2.00835015515825,0.473656013015486,NA,0.00760606142281926,1.6,3878,0.0296209502386335,1.00005054756595
"v[240]",0.224633870010582,0.763268662990603,1.45223796812835,0.806211904711169,0.327261049065821,NA,0.00461445883757402,1.4,5030,0.00637385943477349,1.00098962292313
"v[241]",1.21663665210111,1.83427240872716,2.57608548918813,1.85893904817878,0.354055356463455,NA,0.00684803488388124,1.9,2673,0.0465023623485369,1.00018945862252
"v[242]",0.631111301934721,1.07707038014377,1.60408912011325,1.09494656252458,0.251423664891702,NA,0.00512017580472721,2,2411,0.0518432731058645,1.00028583434352
"v[243]",0.174481821708307,0.91160495910139,1.95536941466888,0.991430592995752,0.493034000384212,NA,0.00755393526626152,1.5,4260,0.0241236364661402,1.0003183468336
"v[244]",0.00737964838933725,0.147129660598239,0.417959091667369,0.17557298823688,0.123441554103041,NA,0.00210766754629223,1.7,3430,-0.00213790252010201,1.00045342606532
"v[245]",0.183860030748531,0.562024114206161,1.02832070458892,0.592949318969483,0.227592888804229,NA,0.00365135692907209,1.6,3885,0.00353411007569195,1.00080427197757
"v[246]",0.0990054367419641,0.711730278853766,1.7037631267333,0.792812473580063,0.447824225218239,NA,0.006780742879343,1.5,4362,0.0109986836711441,1.00019622700576
"v[247]",0.355630570866763,0.716867885374356,1.13840203424561,0.738417554130221,0.204486921008503,NA,0.00316368321984658,1.5,4178,0.0193955125354509,1.00011583142968
"v[248]",0.00862005795502925,0.353280412386556,0.99144851513211,0.416850627045012,0.28978049954319,NA,0.00543506348106432,1.9,2843,0.0157232939506565,1.00031649197167
"v[249]",0.0802458353177063,0.574401315894238,1.37332494941898,0.642887778608999,0.364979746535373,NA,0.00581809248437762,1.6,3935,0.0198126685791348,1.00001992854918
"v[250]",0.235695363375205,0.658803823724272,1.15204153868497,0.68779584405477,0.246002349212555,NA,0.00354731145300643,1.4,4809,0.0337026423108185,1.00054240976582
"v[251]",0.481587850254856,0.993296390360454,1.59568938611668,1.01785914144266,0.294945939803039,NA,0.00427669648579944,1.4,4756,0.043413564357667,1.0012834886047
"v[252]",0.92514134797077,1.45232085924378,2.05299704794696,1.47434199308438,0.290880399742822,NA,0.0054947871687593,1.9,2802,0.0549253579043922,1.00130797379184
"v[253]",0.181160312262288,0.790116812895583,1.71629047251782,0.856759519010822,0.429417634766465,NA,0.00654351536925127,1.5,4307,0.00420668871227986,1.00054965647698
"v[254]",0.22653542283195,0.567583244160887,1.01461126665742,0.590583082295861,0.209076509660588,NA,0.00290960290352872,1.4,5163,0.0183024226392442,0.999930112184091
"v[255]",0.354032635376712,0.747783240735178,1.20536880741766,0.768200630720233,0.225734735408271,NA,0.00351454028219063,1.6,4125,0.0228931925732557,1.00029855738471
"v[256]",0.638705733825253,1.18361009771799,1.79624942106797,1.2101019898235,0.300571229435731,NA,0.00469448652698868,1.6,4099,0.0337265087614196,1.00000461827465
"v[257]",0.972500255639105,1.52169728510061,2.19159551811131,1.54132927093319,0.317157430968379,NA,0.00473097862337696,1.5,4494,0.0390465257957225,1.00044143601667
"v[258]",0.249710431150535,0.615087253859935,1.0530993788918,0.639007485433991,0.216361363269468,NA,0.00322423854741303,1.5,4503,0.0107652811356523,1.00082254353021
"v[259]",0.742824013582921,1.27832865389311,1.94383339198193,1.30638518648616,0.312832255367954,NA,0.00533582879113729,1.7,3437,0.0350720975937361,1.00011632505738
"v[260]",0.239001748308963,1.00669379993546,1.96530164262332,1.07094164692707,0.471695105558346,NA,0.00717206491374317,1.5,4325,0.0106952935879579,1.00043425820217
"v[261]",0.923650356864973,1.67695666489926,2.5728133475949,1.71409041696551,0.431442634833543,NA,0.00789768220449606,1.8,2984,0.0209600291157673,1.00054157872483
"v[262]",1.05862788449765,1.71319809497011,2.48788496665186,1.73801851562363,0.370088324287541,NA,0.00656172604328733,1.8,3181,0.0433645386684244,1.00037538387071
"v[263]",0.461980110178607,0.779159775619365,1.14000475721633,0.791715581630019,0.17838701221753,NA,0.00365262518569397,2,2385,0.0633930921590999,1.00089750834724
"v[264]",0.673691808692028,1.20202266232692,1.82463275584881,1.22753702300686,0.299583744423179,NA,0.0046961545316295,1.6,4070,0.0105256297117029,1.00006350807937
"v[265]",0.243460453998715,0.593800903162427,1.01945570034849,0.612771014427361,0.205575453203561,NA,0.00324076501010629,1.6,4024,0.0380642100536114,1.00045927904506
"v[266]",0.334753371461562,0.730952480546393,1.26621938599559,0.757153934099691,0.24569304949805,NA,0.00344983263970944,1.4,5072,0.00568983913561333,1.00091160632379
"v[267]",0.413184100148886,0.811148064519969,1.30472960312514,0.831851282301893,0.234215678957224,NA,0.00340432455980344,1.5,4733,0.0179429414091372,0.999953001834917
"v[268]",0.186666751860652,0.77363888596401,1.55471775067878,0.824331399076822,0.366370651591232,NA,0.00546599117427905,1.5,4493,0.00816236622145508,0.999939552864169
"v[269]",0.488575302524187,0.903566488065129,1.40349394651287,0.927962441248389,0.241627095190301,NA,0.00373630919785939,1.5,4182,0.0367044930990247,1.00007015740887
"v[270]",1.51044930843033,2.27638002738333,3.08578550453181,2.29976299817156,0.405469785653907,NA,0.0100637734491533,2.5,1623,0.0629858929006974,1.00014598123461
"v[271]",0.541613187578679,1.00835360092773,1.54893158998704,1.03029431295846,0.264575988548307,NA,0.00432919156066722,1.6,3735,0.0150005619611261,1.0000203541957
"v[272]",1.20769543210798,1.91851003715054,2.67912767566097,1.94356010924217,0.381312848484579,NA,0.00724907554217156,1.9,2767,0.044464955262804,0.999937685045016
"v[273]",0.172797641199259,0.472552613027686,0.844395532298681,0.495456419117092,0.179423317587567,NA,0.00277094154507501,1.5,4193,0.0262470155518691,1.00062246557225
"v[274]",0.130743941940788,0.41583282864314,0.789899859765687,0.438089059077647,0.176369603426361,NA,0.00262020910572216,1.5,4531,0.017037506161899,1.00059528759129
"v[275]",1.32011826867798,1.94531234544965,2.71348275491618,1.96678594692464,0.36167716302388,NA,0.00732129406914089,2,2440,0.0553596859921204,1.00001340823825
"v[276]",0.568609530253845,1.40224339480529,2.5014574372505,1.4679211777253,0.516349739538684,NA,0.00706282766534437,1.4,5345,0.00365182556630842,1.00024891885723
"v[277]",0.277612105906485,0.615611780832619,1.00239789827612,0.633984619557231,0.192211343289087,NA,0.00309311988610771,1.6,3862,0.00482957101313479,1.00025711907244
"v[278]",1.8746471292135,2.65668409024857,3.45552676192201,2.67648788951127,0.405820515097863,NA,0.0128794492072767,3.2,993,0.117740074579412,1.00079607259415
"v[279]",0.204543549589541,0.472066197863076,0.82056091922931,0.490925302616985,0.162298748074273,NA,0.00271769550311568,1.7,3566,0.0196770834287666,1.00035324973478
"v[280]",0.468166307689419,0.976548894456806,1.61564786739738,1.00497321206063,0.30556631293354,NA,0.00463958261119606,1.5,4338,0.0371837256838236,1.00010075796833
"v[281]",0.749116684526296,1.25946343987973,1.86690888050849,1.28263279255933,0.290170618122556,NA,0.00453189021423798,1.6,4100,0.0339335344514771,1.00049014897401
"v[282]",0.722658243969312,1.27334733895747,1.98356995498222,1.30171062801909,0.330392908706463,NA,0.00493076008522509,1.5,4490,0.0127128809784964,1.00099750860385
"v[283]",0.211915259434222,0.574509748586602,1.04435588657961,0.600677693065352,0.223331184373507,NA,0.00324866479810241,1.5,4726,0.00784345891243605,0.999933725774475
"v[284]",1.8029717128075,2.55425498093874,3.40649348091758,2.57790243037674,0.410263097727992,NA,0.00920461270855866,2.2,1987,0.0720456078512126,1.00031875458543
"v[285]",1.37698549864147,1.92261433811248,2.57208252696861,1.94504072849181,0.310841631545095,NA,0.00940874086485545,3,1091,0.114724899417423,1.0011000100937
"v[286]",0.130554937986412,0.415789267388706,0.804400775054455,0.439896489141357,0.182933249804228,NA,0.00285239993642055,1.6,4113,0.0445579144094702,1.00000013793384
"v[287]",0.0477156602707002,0.271374560204404,0.575607917301563,0.295346586858887,0.147244372541141,NA,0.00240661995967877,1.6,3743,-0.00224291335560063,1.00034142620479
"v[288]",0.0581097300121404,0.262890663848624,0.569192959646429,0.287393962471198,0.143898240501021,NA,0.00232256582702616,1.6,3839,0.0117580750382179,1.00011004984624
"v[289]",0.576887105760002,1.06412024431889,1.66875066185003,1.08859715619003,0.28564140110124,NA,0.00402060496084953,1.4,5047,0.0199163253118379,0.999996801690652
"v[290]",0.0749793291934466,0.567717590048531,1.36615191255545,0.638574828044527,0.366088762139831,NA,0.00596222215383018,1.6,3770,0.00335695316700468,1.00149050301373
"v[291]",0.612671314166188,1.13686031013959,1.77998793334122,1.16635342965571,0.302710277696356,NA,0.00461013693970959,1.5,4311,0.0512307721564449,1.00039031805347
"v[292]",1.42293136615554,2.17221025069253,3.00961807867377,2.19574854853262,0.410825180551636,NA,0.0082426597145912,2,2484,0.0446901845174958,1.00090041119212
"v[293]",0.978616645317566,1.63840831397778,2.35358239338603,1.6690130629339,0.35685323127957,NA,0.00686965915381645,1.9,2698,0.0431534857859996,1.00012358573547
"v[294]",0.601823905916005,0.960925666995901,1.34607471892048,0.974911163530576,0.193255513965705,NA,0.00418416644260295,2.2,2133,0.0739536791638642,1.00102686174504
"v[295]",0.497818620003065,0.934566567041937,1.445846446025,0.953951936333908,0.246336788641753,NA,0.00344942475422313,1.4,5100,0.0155861293276211,0.999900189408572
"v[296]",1.44095255879957,2.12502453083036,2.91764994884773,2.14897321504871,0.381089008295206,NA,0.00761114702652891,2,2507,0.0728557080828258,0.999999699289734
"v[297]",0.294738703855963,0.654914121268699,1.09096196273138,0.679033974767079,0.209483212388376,NA,0.00346717413930361,1.7,3650,0.038926153066694,1.00023370287895
"v[298]",1.2873316492436,1.79059711037071,2.35699880833105,1.80544242282198,0.279108235259455,NA,0.0079283428817288,2.8,1239,0.0906556597648139,1.00540956888715
"v[299]",0.882481819365045,1.49194870125958,2.18047739285019,1.52185297175589,0.339185812964139,NA,0.00609245216177965,1.8,3099,0.044698582536342,1.00118380351984
"v[300]",0.0487769655876802,0.230525623865064,0.507105364545138,0.252457159577148,0.126767197214991,NA,0.00197712104450217,1.6,4111,0.0278145488707431,1.00019048901478
"v[301]",0.123531193612239,0.432978782859018,0.819401613081675,0.457526969953169,0.185315285582318,NA,0.00271525538246423,1.5,4658,0.0173942848221563,1.00076281565858
"v[302]",0.305830404588433,0.696425971539234,1.17960199803031,0.720986192780995,0.230006275901394,NA,0.00316847232784583,1.4,5270,0.0180554221605175,0.999969728953238
"v[303]",0.773464360488647,1.33539911215068,2.00239311898024,1.36240462608574,0.323362191633047,NA,0.0049805149330423,1.5,4215,0.00764366647626599,1.00177627296825
"v[304]",0.200170940724634,0.482914053628575,0.845254376108696,0.500307506891971,0.170684470706097,NA,0.00244989306700103,1.4,4854,0.00759323182940684,1.00000547858852
"v[305]",0.0706785358246648,0.289924681718299,0.575955907779486,0.309769104556398,0.139555420487441,NA,0.00213623533678504,1.5,4268,0.0106159454626831,0.999972877559705
"v[306]",0.550864508024318,0.888702847433294,1.28135799081541,0.903350934151114,0.189453700829233,NA,0.00366827780271366,1.9,2667,0.068418249881878,1.00060481834854
"v[307]",0.674944483779515,1.21128381517304,1.85085914385952,1.23520209444605,0.307244006659666,NA,0.00604490958805864,2,2583,0.0390863732293727,1.00054988010814
"v[308]",0.095267231048289,0.3393360625766,0.689721531772383,0.364700840390384,0.165538942753576,NA,0.00257900040242549,1.6,4120,0.00898373633410409,1.0008244333718
"v[309]",0.119674194779467,0.41009936164287,0.76933674697013,0.434292281763839,0.17707596203846,NA,0.00261684034859714,1.5,4579,0.00750922514398522,1.00036420608502
"v[310]",0.580957363309081,1.05943710862314,1.64695815473462,1.08451191298497,0.279131302397348,NA,0.00469536780608901,1.7,3534,0.0435168787838559,1.00084534075605
"v[311]",0.894487890878072,1.2977182066567,1.77143033906589,1.31284671549335,0.224379582060047,NA,0.0065636784175651,2.9,1169,0.111919734422058,1.00009121133545
"v[312]",0.299177857671049,0.616579821363973,1.00064158370267,0.633287845523253,0.186231534990904,NA,0.00272604972910868,1.5,4667,0.019384267220161,1.00123990975167
"v[313]",0.0198015138172294,0.132156914086646,0.314905595608372,0.147611770239456,0.0834822781914659,NA,0.00131248468056805,1.6,4046,0.00431984921601133,1.00151305531734
"v[314]",0.372475538516196,0.825115709134877,1.33372785170252,0.850081653830668,0.254345850260783,NA,0.00417840104880263,1.6,3705,0.0290691522071751,1.00087612038654
"v[315]",0.307727645016761,0.700045990530619,1.19985478971474,0.727863000593488,0.235158768222295,NA,0.00356327265751669,1.5,4355,0.00721250811377227,1.00023455933623
"v[316]",0.0904876729630785,0.359920494957711,0.708138617472867,0.383362537584096,0.168849440579636,NA,0.00253459668354774,1.5,4438,-0.00833541562824327,1.00025133434447
"v[317]",1.15964061559162,1.86176954959212,2.67084290301304,1.886027973195,0.393227063067303,NA,0.00738874107760017,1.9,2832,0.0423156988181467,1.00023714804418
"v[318]",1.11562840952017,1.59137918862725,2.16877133447159,1.60633279814673,0.271916032422798,NA,0.00680827158724168,2.5,1595,0.0839364458919708,1.0005207067953
"v[319]",0.0452322536181068,0.189396110576276,0.376557219952803,0.201942786356331,0.0913033041641642,NA,0.00130666470279942,1.4,4883,0.00963216490289579,1.00065436666063
"v[320]",0.0376581643161856,0.44334654610473,1.04536818245599,0.49848764118691,0.283529849514454,NA,0.00468643878180997,1.7,3660,-0.00396425525180705,1.00034384211777
"v[321]",0.622758329146951,0.959136039612135,1.37362243109607,0.975287156842335,0.194805465573224,NA,0.00451765611243604,2.3,1859,0.0421910542886854,1.0018204547768
"v[322]",0.129396761451709,0.433649226983356,0.831478055635461,0.4583497648806,0.189310210378747,NA,0.00293847731562827,1.6,4151,0.0289721827813298,1.00042324720368
"v[323]",0.0829804397667767,0.277185776782832,0.529972267488684,0.294534391084058,0.122261699130314,NA,0.00187563954490084,1.5,4249,0.0113538180693664,1.00074514732126
"v[324]",0.39161372147638,0.84921624312203,1.3593447650209,0.872232628800642,0.251526840516985,NA,0.00415386667076593,1.7,3667,0.0246157765454797,1.00030171858182
"v[325]",0.418263335000332,0.846943008522988,1.40783943690312,0.873684436350873,0.258296998913286,NA,0.00404777791030302,1.6,4072,0.0253956624885456,1.00033811141596
"v[326]",0.413240644182272,0.847597164971896,1.38808218042176,0.870714667716423,0.257637680819901,NA,0.00374079550701661,1.5,4743,0.00359367442837363,1.00061980215843
"v[327]",0.37050137352884,0.706590585521397,1.0689794939415,0.72079944721855,0.182366373804603,NA,0.00302543973307123,1.7,3633,0.0243300056272009,1.00030498706585
"v[328]",0.0088046117468254,0.36430045732907,1.03486214992564,0.432020988611371,0.300693797012639,NA,0.00522581616892083,1.7,3311,-0.0034989075100072,1.00267296078439
"v[329]",0.309436670977061,0.685816964329348,1.13898339587674,0.709048178610526,0.21991848607303,NA,0.00339869530700923,1.5,4187,-0.00279746373087977,1.00032028747737
"v[330]",0.424810258002721,0.729179105396754,1.10303210836823,0.745539223778658,0.177975594734066,NA,0.00338864903959574,1.9,2758,0.0382749323140224,1.00019776601707
"v[331]",1.12938202334238,1.7834083379933,2.55730313574237,1.80813209278996,0.373502339840512,NA,0.00657163102430773,1.8,3230,0.0426161218227354,1.00067743259996
"v[332]",0.525470544865244,0.960272159854962,1.46973590902096,0.983158452825356,0.245104125835828,NA,0.00346672500937322,1.4,4999,0.0334608745073259,1.00114716133723
"v[333]",0.498188343999894,0.940998715432549,1.48588367795684,0.968009926887179,0.26197006366337,NA,0.00394973072894278,1.5,4399,0.0122967531354971,1.00006678306183
"v[334]",0.410197388818912,0.849805810749937,1.40056167341116,0.873093068648384,0.258920407817879,NA,0.00389021149775052,1.5,4430,0.00486093153140768,1.00028771629731
