"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",1.02516014564067,1.59317319768493,2.26331182452025,1.61906867674265,0.32389992472735,NA,0.00742545044948211,2.3,1903,0.0445916034108582,1.00143852139653
"v[167]",0.486880753312795,0.850377789599854,1.29262819158451,0.867635796128871,0.211080032814914,NA,0.00326931927092031,1.5,4168,0.035222033031912,1.00138633233136
"v[168]",0.908123268769933,1.47634133975225,2.1227943256426,1.5015077126936,0.31435090792985,NA,0.00731595833319926,2.3,1846,0.0732071649388468,1.00181694299312
"v[169]",0.423962301916756,0.849914904433319,1.36273853868163,0.876499870125832,0.248621825824596,NA,0.00393481339411727,1.6,3992,0.031573935335371,1.00037331605113
"v[170]",0.161882117713635,0.375278248636282,0.616732046224089,0.387403121282235,0.117339419020572,NA,0.00166748973399397,1.4,4952,0.00493408330486888,1.00050771249361
"v[171]",0.643490284131055,1.15178473996675,1.75087979702085,1.17801331682321,0.290195787868362,NA,0.00519833773150657,1.8,3116,0.0441786024861791,1.00143268029045
"v[172]",1.49813268228299,2.22851313839227,2.98773128556436,2.24380635838987,0.383176233618975,NA,0.0075611538980145,2,2568,0.0609539026365058,1.00103476965901
"v[173]",0.056184408387333,0.251924576453856,0.531901034245193,0.272604289162734,0.13430593487477,NA,0.00207641971545631,1.5,4184,-0.00654774521886926,1.00046386684598
"v[174]",0.747801848308675,1.26499900479288,1.87577251679531,1.28806862432393,0.29997031536603,NA,0.00559708637763002,1.9,2872,0.039611092726161,1.0007424839442
"v[175]",0.197962104767988,0.501669535947247,0.866882898249321,0.522854258539014,0.178312337724531,NA,0.00273606788912877,1.5,4247,0.0264628157014663,1.00014149869456
"v[176]",1.00836575179549,1.62921383794934,2.35897565943886,1.65363747269764,0.347762154749311,NA,0.00761007273836923,2.2,2088,0.0610969453860264,1.00172948036082
"v[177]",0.286036608693383,0.666828025013202,1.09838185086689,0.687695567184857,0.216320841601352,NA,0.00313809291762865,1.5,4752,0.0213403163388929,1.00031332210513
"v[178]",0.16858246793374,0.463407639448927,0.85969196136756,0.488299476921057,0.184081654969159,NA,0.00274675230749657,1.5,4491,0.0100421434316596,1.00109514013336
"v[179]",1.06270950992536,1.70657500145127,2.46506893844337,1.73421624047589,0.363224825241411,NA,0.00849424006429316,2.3,1829,0.0659453141818647,1.00118695707748
"v[180]",0.601758718286393,1.07530248693172,1.6048069550833,1.09594908776508,0.26305348374771,NA,0.00448197519660709,1.7,3445,0.0523586950655879,1.00058629096304
"v[181]",1.07251751395724,1.70101160759503,2.46213445772347,1.72485494863369,0.355400922962501,NA,0.00664208280423164,1.9,2863,0.0533756083400983,1.00325419802409
"v[182]",0.322045315607987,0.616465979855587,0.933012920295158,0.629215310377954,0.159681167846831,NA,0.00237694595599236,1.5,4513,0.0160631411340407,1.00184101427626
"v[183]",0.574186705272985,1.07899648140138,1.64093609453505,1.10659642187593,0.278483228663471,NA,0.00522858874742539,1.9,2837,0.0401122103566354,1.00043070430872
"v[184]",0.44689555428489,0.941247275222605,1.53118056435562,0.968634311712542,0.28705960616901,NA,0.00424368388532932,1.5,4576,0.0158292610971755,1.00149521715466
"v[185]",0.430220513243621,0.797084305409162,1.24669293082484,0.814818174683563,0.213855628485032,NA,0.00323202391782609,1.5,4378,0.0413544479256543,1.00117895213695
"v[186]",0.274701892537512,0.654899544435818,1.10066442641121,0.679637664465234,0.218669514043603,NA,0.00326793697469906,1.5,4477,0.0284055686437309,1.00017850752505
"v[187]",0.0758828657583323,0.578577169501556,1.39476271017334,0.647919711560313,0.376805225318302,NA,0.00634038513736414,1.7,3532,-0.000227035102887374,1.00044397270715
"v[188]",0.65425972134704,1.25722240889587,2.0511005828413,1.2933915652279,0.365589054958972,NA,0.0054406741287543,1.5,4515,0.00466933466677255,1.00017629271848
"v[189]",0.128229804149864,0.397183481383778,0.77284411947415,0.420318767691132,0.174696057304901,NA,0.00271690223329238,1.6,4134,0.0151489675996076,1.00048333289662
"v[190]",0.221852327440462,0.481022672864569,0.812580493748784,0.49788344501063,0.158077149584591,NA,0.00225013350465374,1.4,4935,0.037539456472738,0.999982265154691
"v[191]",0.732313292898082,1.29570548791481,1.95470036356827,1.3208837830149,0.31959465627507,NA,0.005025706805525,1.6,4044,0.0343436188218745,1.00131155648582
"v[192]",0.0354799883015622,0.186891834987411,0.398366779965082,0.20206542172853,0.0992682247990373,NA,0.00146919853290797,1.5,4565,0.00369263041677119,1.00012501988995
"v[193]",1.0314949364658,1.6514114856989,2.3839498826835,1.6823326013331,0.352915767021576,NA,0.00762070087526798,2.2,2145,0.0560670767248848,1.00289542569342
"v[194]",0.0235387302909301,0.426846050012345,1.17397996182188,0.502837320871993,0.343931511249535,NA,0.00588800781810672,1.7,3412,-0.00697836657359687,1.00138696680709
"v[195]",0.0411899206719952,0.306425753319618,0.731764325914676,0.34307316051455,0.196295625880648,NA,0.00318499437196196,1.6,3798,-0.02551118923465,1.00220207223132
"v[196]",0.31578834398498,0.632574534562503,1.02094990117733,0.650525632971272,0.185277831356489,NA,0.00265737302067589,1.4,4861,0.00743083410739172,1.00018829311922
"v[197]",0.776885029863546,1.36079786756051,1.99399797645542,1.38171478535249,0.315785538612963,NA,0.00587731497298276,1.9,2887,0.0284084373614695,1.00033738208498
"v[198]",0.392847974829065,0.727268004991241,1.11411805424586,0.743742601896909,0.190338718686366,NA,0.00284063161043301,1.5,4490,0.00429870888975872,1.00039390004383
"v[199]",2.34776689796367,3.20881852308192,4.12176629991327,3.22653805592,0.459016501806643,NA,0.0135255410028179,2.9,1152,0.0997091266092998,1.00264287576269
"v[200]",0.388804725629103,0.7826652489521,1.29091426585239,0.809157631707407,0.239824201508575,NA,0.00355726222994041,1.5,4545,0.0271768183164284,0.999913243718557
"v[201]",0.627192141433492,0.970400687074376,1.36818620288788,0.985599636634129,0.195549200234998,NA,0.00411202693329946,2.1,2262,0.0683649745814737,1.0020674307784
"v[202]",0.507305072081958,0.99471828108642,1.54841593652645,1.01695646310737,0.276379633828164,NA,0.00429355427188747,1.6,4144,0.00849282291686498,1.00120660319991
"v[203]",1.12652917879366,1.80820799398378,2.56464435910836,1.8345898265994,0.371407517959292,NA,0.00641309246124163,1.7,3354,0.0488710629073982,1.00052899426594
"v[204]",1.69682524112807,2.62631932474287,3.71759646722037,2.66553139941521,0.52343025242192,NA,0.00756031796745508,1.4,4793,0.0140617394478415,1.00119249077536
"v[205]",0.164080123483579,0.465482548106974,0.853318794354085,0.488037484641265,0.185641079672049,NA,0.00294024375409685,1.6,3986,-0.00872447586237418,1.00102326279733
"v[206]",0.514646377619079,0.889852596103704,1.30911690723036,0.903694668321191,0.206885536411246,NA,0.00323032370752671,1.6,4102,0.0253410200742536,1.00047033017413
"v[207]",0.476198932495865,0.943599833178207,1.45452609198792,0.961893504665171,0.257327865703118,NA,0.0039793281983992,1.5,4182,0.0363177058474658,1.00000148325605
"v[208]",0.486591547003043,0.991427943316796,1.54021348997627,1.01467065987279,0.272929240568189,NA,0.00377365127767938,1.4,5231,0.0055053061753858,1.00000762536867
"v[209]",1.13236967164681,1.78349290912172,2.57881103468293,1.812114153825,0.375861715612579,NA,0.00737964062151585,2,2594,0.0513519353538728,1.00172002840202
"v[210]",0.502936216777869,1.01293390007324,1.60737996526991,1.03804605057311,0.291325823701502,NA,0.00398158715760255,1.4,5354,0.0142343762027966,1.00142988437316
"v[211]",0.176643808109608,0.483569354388045,0.879340042035447,0.506555877784329,0.188685942457844,NA,0.0026850744446243,1.4,4938,0.00473550334566695,1.00015109698082
"v[212]",0.824081475550217,1.41906487915704,2.07592343501739,1.4490982994251,0.328552948711638,NA,0.00521246575045833,1.6,3973,0.0297663088866096,1.00003521902177
"v[213]",0.287150083220239,0.964592067081302,1.93564040729373,1.0226105919955,0.450444506451739,NA,0.00680994689701581,1.5,4375,0.00199283375668192,1.00028701924505
"v[214]",0.269323864649769,0.56052111811222,0.907363510638278,0.577784194061114,0.168551693065653,NA,0.00240162934697688,1.4,4926,-0.00168254658344427,1.00025965310652
"v[215]",0.425462225746568,0.937974459505044,1.5894584009139,0.972443244680143,0.309363495446282,NA,0.00439507710071489,1.4,4955,0.0138070582039471,1.00009787847759
"v[216]",0.0552331102381201,0.35902100316858,0.858737644266396,0.402344886075271,0.225960536215537,NA,0.00376586317626353,1.7,3600,-0.0155232951811804,1.00027951661163
"v[217]",0.439871082433094,1.3378708773898,2.53624351681575,1.41122098801774,0.570593517105342,NA,0.00847717456086394,1.5,4531,0.00201320783329006,0.999979870332278
"v[218]",0.840581865165053,1.44908663720083,2.19551529972348,1.47769461468105,0.351298512172847,NA,0.00550187341776765,1.6,4077,0.0368759133993633,1.00004989911733
"v[219]",0.0125322774550223,0.353461758409172,0.976371517445487,0.416434409456752,0.289373769421359,NA,0.00492964502567211,1.7,3446,-0.00287490310105473,0.999983776863254
"v[220]",1.25354025091663,1.78383741089948,2.39301125611847,1.80152278995761,0.297724332633569,NA,0.00652358676772454,2.2,2083,0.0590404011022425,1.00061845070976
"v[221]",0.0291335756531175,0.21952508932091,0.530047105244621,0.246338399312401,0.139384426007897,NA,0.0022977736217257,1.6,3680,-0.0049518644498112,1.00034174604577
"v[222]",0.684733014514665,1.28182892064604,1.97811101618051,1.30922076710595,0.33822419778146,NA,0.00488325410338301,1.4,4797,0.013562065268488,1.00058290148626
"v[223]",0.355161531633807,1.02929168015795,1.84734721105683,1.074145606741,0.398400059071166,NA,0.00552709572413261,1.4,5196,-0.0145477597372324,1.00006050516806
"v[224]",0.178536137345961,0.521270204226685,0.946471767142301,0.547763328815173,0.203690489632574,NA,0.00279814942494748,1.4,5299,0.0105448435412713,1.00025374223119
"v[225]",0.0557376751946997,0.30107549496595,0.655235947626476,0.329457110559952,0.166135652140865,NA,0.002725306087906,1.6,3716,0.00531480634625956,1.00000283696714
"v[226]",0.509492252029879,0.899812327520451,1.34376016524968,0.915352442277139,0.218282048203256,NA,0.00315364682539083,1.4,4791,0.0227762331739494,1.00080112454497
"v[227]",0.766920981580131,1.37083582077825,2.09358420081173,1.40127246109053,0.344785383966512,NA,0.00549278695972536,1.6,3940,0.0477501864025712,1.00066744467405
"v[228]",0.103399084785068,0.823300857340189,1.96495032942132,0.929298802001801,0.541535341684771,NA,0.00878208573479815,1.6,3802,-0.0166696217075556,1.00227071948114
"v[229]",1.4612122120012,2.25888995857012,3.22843760564516,2.29394560071927,0.452432830431173,NA,0.00836990085657732,1.8,2922,0.0372967936108269,1.00021023083002
"v[230]",0.0710692969048266,0.287193935072155,0.579945712041535,0.308380991179003,0.13754474892889,NA,0.00199036317825241,1.4,4776,-0.0246532432962558,0.999909362774422
"v[231]",0.143398409674567,0.452420236542545,0.8683391015061,0.480670348131751,0.194363242071046,NA,0.00279869639002276,1.4,4823,0.0141943992559417,0.999914268888643
"v[232]",0.692036580011645,1.28403339626745,1.98637591715005,1.31735326038996,0.340522014641793,NA,0.00473577026624761,1.4,5170,0.0120589603889012,1.00069004299885
"v[233]",0.299969924134714,0.559898755792275,0.901250129040226,0.577477689805652,0.157581172018901,NA,0.00247320161063051,1.6,4060,0.0264649845451253,1.0009546577115
"v[234]",0.1923754947382,0.536483821392759,1.00070602488041,0.563029790093422,0.214664883329333,NA,0.00293332527984842,1.4,5356,0.0109761135563001,1.0034696742721
"v[235]",0.370712452446541,0.703200222927018,1.15225277901418,0.725065147848021,0.204699253832732,NA,0.00312479803518025,1.5,4291,0.0145516674311068,1.00002411623641
"v[236]",0.665296755616091,1.3045889256733,2.04685594230152,1.33861244766116,0.360603198857405,NA,0.00515686740727573,1.4,4890,0.0210249245244564,0.99991683308804
"v[237]",0.260161097570769,0.623186351565786,1.13356816497439,0.649243699931238,0.231233537849326,NA,0.00356012913387731,1.5,4219,0.0278229378770591,1.00006767102472
"v[238]",0.290168813749446,0.681571488537713,1.17425869795711,0.706191336536284,0.233744200233517,NA,0.00339363207859413,1.5,4744,0.0205520113230905,0.999940551055836
"v[239]",0.379374252590613,0.932136721424997,1.60026554878971,0.9684591235429,0.324077555894923,NA,0.00454433842691934,1.4,5086,-0.00115798046960872,0.999994725150396
"v[240]",0.0898070661449604,0.481645440554636,1.04909234616136,0.524957678959961,0.265816249666182,NA,0.00398623346950183,1.5,4447,0.0092148329511407,1.00125387845875
"v[241]",0.327613164700915,0.711370288771844,1.14476943587754,0.732750993838534,0.214222804075204,NA,0.00294255368879477,1.4,5300,0.0235322132242108,1.00004051776346
"v[242]",0.0939699138491014,0.315693622513093,0.613336721133033,0.335640880616869,0.139279268679159,NA,0.00216366520836453,1.6,4144,0.00117646316050479,1.0003739465842
"v[243]",0.00822982447997858,0.404620339370647,1.14869363687813,0.480271090382785,0.335577032264964,NA,0.00549842585171414,1.6,3725,-0.0119458808175534,0.999979232095271
"v[244]",0.25177518034568,0.629045475796986,1.1061140137853,0.654341653861101,0.22607549865642,NA,0.00312382467817938,1.4,5238,0.0250148236941367,1.00081507917116
"v[245]",0.0947887430348781,0.375104559304496,0.758924937255772,0.402259887325084,0.181241681657915,NA,0.00264742211991058,1.5,4687,0.00732163474409436,0.999942485010486
"v[246]",0.404081522300321,1.41722697878674,2.7135828483576,1.5013741253666,0.612584312603372,NA,0.00877424456871231,1.4,4874,0.012911923571859,1.00000785959189
"v[247]",0.571666393747058,0.995685731990737,1.45824254792985,1.01334322896869,0.232919927999641,NA,0.00357765475095728,1.5,4239,0.0206149515278536,1.00062913893515
"v[248]",0.00754999840209368,0.330253868646501,0.90248002186586,0.38948407257686,0.267601510554472,NA,0.00444793718970081,1.7,3620,0.00280726539569478,1.0001967843203
"v[249]",0.0792102268731768,0.552068050132797,1.29575531990992,0.619500923455918,0.35468697419432,NA,0.005967399954184,1.7,3533,0.0376120048193709,1.00046926588241
"v[250]",2.05295593421103,3.01022022809082,4.07154072149582,3.04124118179146,0.520745307469179,NA,0.00986602796325301,1.9,2786,0.037443260521327,1.00101072021537
"v[251]",0.44223486893771,0.936945896745753,1.514040271397,0.964965298670039,0.285812956905861,NA,0.0040831892127553,1.4,4900,-0.00865536857201241,1.00002801037315
"v[252]",0.123752241678599,0.341869629541373,0.63254886869871,0.359760998092228,0.13656183100133,NA,0.00205460250026901,1.5,4418,0.00161675813343563,1.0019448386641
"v[253]",0.241044997570886,0.946435063400439,1.87725729633818,1.0083661808122,0.448166597859491,NA,0.00657290129545116,1.5,4649,-0.0102318291557047,1.000161741581
"v[254]",0.12915605918338,0.408258618496899,0.788763149943176,0.432962758934134,0.179130687411086,NA,0.00259010049744297,1.4,4783,0.00363277955258107,0.999917072680354
"v[255]",0.799341743479457,1.33040247712088,1.90318583130893,1.34742839880694,0.285979837839927,NA,0.00499030331455798,1.7,3284,0.0466469743373835,1.00070176665444
"v[256]",0.638936317941,1.12597360363103,1.74861104874192,1.15352501074394,0.287699701660284,NA,0.00403263472529465,1.4,5090,0.00498023452790463,1.00115493859178
"v[257]",0.208680927603644,0.519995227958758,0.875419113480958,0.53687373902407,0.178721652639934,NA,0.00249511529557997,1.4,5131,0.0133395123660129,0.999945169634083
"v[258]",0.916789153047228,1.46217856080734,2.14040695882945,1.48720314218246,0.318411641710248,NA,0.00505960132284375,1.6,3960,0.0378906288968033,0.999949632545238
"v[259]",0.302282296419318,0.669766146373673,1.14642318281423,0.692461157169434,0.222741023246965,NA,0.00345877895244121,1.6,4147,0.0177491436751377,1.00053372908304
"v[260]",0.0170840637479087,0.352440510213325,0.97482993559838,0.415621832692747,0.286018017543339,NA,0.00497658118920634,1.7,3303,0.0265054350738792,1.00000468520844
"v[261]",0.00441406346607082,0.175678448470597,0.49663153066812,0.209750354739118,0.149347370158378,NA,0.00277942430767403,1.9,2887,0.014265304512682,1.00016177565187
"v[262]",0.563381932781514,1.05847463321763,1.64442201791863,1.08398490082294,0.28256029093338,NA,0.00410695283891672,1.5,4734,0.0318975717858601,1.00046407528289
"v[263]",0.210994563617772,0.431796942425605,0.712770667455308,0.446970979109492,0.132523156070665,NA,0.00205347032634437,1.5,4165,0.0163422786980318,1.00027788691648
"v[264]",1.66777761344865,2.45348964503107,3.29902919619947,2.4763495289488,0.419437723581893,NA,0.00686333230401352,1.6,3735,0.0330867932886753,1.0001750538045
"v[265]",0.386337893037523,0.756207471443614,1.23581533041176,0.784313531019099,0.225948210478465,NA,0.00314861219022466,1.4,5150,0.0229744016639559,1.00047713966065
"v[266]",0.177731543979467,0.483354807776674,0.906851802590996,0.509720763834786,0.193371625029283,NA,0.00287337725488928,1.5,4529,-0.00359791770864418,1.00231435676995
"v[267]",0.180402904424102,0.469215023100649,0.832176068625413,0.489260607958649,0.173555538510841,NA,0.00241832339436444,1.4,5150,0.00745945205110561,1.00203250917312
"v[268]",0.219833305950635,0.738358798700144,1.48502660200786,0.785191153359156,0.347718898712269,NA,0.00504990279137761,1.5,4741,0.0112438802362756,1.00009549075489
"v[269]",0.0917595611041117,0.314621134608094,0.601060410060082,0.333544005055806,0.137612868170565,NA,0.00213077566334695,1.5,4171,0.0108577677809572,1.00014169508087
"v[270]",0.460642728208945,0.88406553501787,1.39001891118573,0.909696852950915,0.245262759753606,NA,0.00364972762816275,1.5,4516,0.0365495875879672,1.00072993205427
"v[271]",0.395468799550775,0.774414560333335,1.23955804343647,0.79615967525398,0.22306653835351,NA,0.00330450118704681,1.5,4557,0.0420791310529505,1.00009384044704
"v[272]",0.744371709752575,1.29264301442179,1.93458585792903,1.31952099147839,0.310308808073418,NA,0.00475633328780347,1.5,4256,0.000862864729445184,1.00006482482239
"v[273]",0.692242696229444,1.1514346212913,1.69406204310856,1.17231366003263,0.261829046256644,NA,0.00383598675799098,1.5,4659,0.0242213213420034,0.999978548568841
"v[274]",0.16971882346849,0.476013917220053,0.874164233477525,0.499893562467682,0.188738865154009,NA,0.0026762858386353,1.4,4973,-0.00351148324336159,1.00036125598438
"v[275]",0.106479458638046,0.338766641947464,0.650949689488187,0.356780055917076,0.146885673991873,NA,0.00218571205491135,1.5,4516,0.00270026417102372,1.00017517084741
"v[276]",0.322420736096732,0.993683840878302,1.89673862609003,1.0490263318601,0.423458433899009,NA,0.00596802263745469,1.4,5035,-0.00482866177014329,1.00163191623768
"v[277]",0.106894728427575,0.319820990730342,0.620063453561091,0.33807086797232,0.136371438504568,NA,0.00203273258337,1.5,4501,-0.00361323032408129,0.99999381337702
"v[278]",0.153612122761139,0.393260615904055,0.700669250233936,0.408900207824819,0.145762888060122,NA,0.00217245353366204,1.5,4502,0.00899014897418787,1.00020410098477
"v[279]",0.339093792652007,0.643317595281327,1.02957176862488,0.659089129920404,0.179446244226985,NA,0.00292482083967476,1.6,3764,0.0443629733546656,1.0037135361902
"v[280]",0.29225659114954,0.692502474947682,1.24739048117399,0.721215778738646,0.25380279711626,NA,0.0035346502039901,1.4,5156,0.0209867243954014,1.00039437127682
"v[281]",1.11088332027443,1.76133824838091,2.44563156629752,1.77678694504628,0.343013908363697,NA,0.00677619724978444,2,2562,0.0413960653874112,1.00022143532201
"v[282]",0.621815997029589,1.21935546689743,1.84530927813034,1.24663078636298,0.318675692215351,NA,0.00464297385399641,1.5,4711,0.0113350761911169,1.00033537425339
"v[283]",0.365556232482151,0.829250552757041,1.40112712315104,0.858387489120288,0.273647805514066,NA,0.0037868978155205,1.4,5222,0.0141390852068148,1.00063663370356
"v[284]",0.646130777918901,1.10361000203727,1.66237586289152,1.12099713800283,0.264540604566803,NA,0.00401909800858537,1.5,4332,0.0326205677921479,1.00039606353358
"v[285]",0.263521476161943,0.521414340819675,0.832582566554547,0.536949023799434,0.151331975981725,NA,0.00224744728686665,1.5,4534,0.0243229465550693,1.00204806780472
"v[286]",0.705360636786156,1.21197890094797,1.82771119429219,1.23524059255283,0.29070002199942,NA,0.00483284612708632,1.7,3618,0.0525039148966509,1.0002980301055
"v[287]",0.556709989920682,1.07310088436479,1.63575139387935,1.09801445393314,0.283266302263663,NA,0.00425571107731536,1.5,4430,0.0331158108376684,1.00027021093049
"v[288]",1.16977585870269,1.79828054104268,2.5312765445436,1.82162345583233,0.354429081264395,NA,0.00672102115299095,1.9,2781,0.0301083202057559,1.00089929430584
"v[289]",0.713198665411373,1.21359308153339,1.85172753833762,1.23888051498089,0.292402718577549,NA,0.00415332593134935,1.4,4956,0.00664454142270725,1.00004216266174
"v[290]",0.0656510786803404,0.549205757342192,1.28626778714888,0.617059159663766,0.349249570798249,NA,0.00573722849418038,1.6,3706,-0.00874801647300601,1.00033034099923
"v[291]",0.457663772011218,0.879500528915472,1.41711373376321,0.904117602289437,0.252645696319146,NA,0.00374301447498673,1.5,4556,0.0132741363822493,1.00022718263736
"v[292]",1.05062049995656,1.67121349471645,2.38826367184757,1.69098897220059,0.347066045139941,NA,0.0052142560598743,1.5,4430,0.0314315884184771,1.00022042786312
"v[293]",1.34222138981155,2.05609307797952,2.86234272469608,2.08320472479921,0.390877853938842,NA,0.00692651379528369,1.8,3185,0.0299702591975258,1.00003114549526
"v[294]",0.424317176369138,0.706331900638188,1.04321697431434,0.718733827447107,0.161526567621837,NA,0.00294530736837822,1.8,3008,0.0564593062388548,1.00102318775323
"v[295]",1.06981800562455,1.68500136397489,2.37408062444557,1.7102783114839,0.337827556321434,NA,0.00588327595554683,1.7,3297,0.0438656510831557,1.00048301328416
"v[296]",0.0716415011074197,0.274009670234255,0.557984362339273,0.295573507095283,0.133240164828562,NA,0.00190850831356553,1.4,4874,-0.010050039245211,0.999984939788891
"v[297]",0.210872873491505,0.509517015890409,0.906295856402458,0.531583799794803,0.181121851456847,NA,0.00292646891092994,1.6,3830,0.0268331139286853,1.00000499498781
"v[298]",0.711007289445196,1.09808686702633,1.53919266704059,1.11359437313588,0.217544543887078,NA,0.00447135620918131,2.1,2367,0.0504497707897013,1.00538935338947
"v[299]",0.939288721212151,1.56540180333851,2.27483116422966,1.59185183374083,0.346558782051709,NA,0.00500861639377103,1.4,4788,0.0237234670154323,0.999993811224817
"v[300]",0.256427903041845,0.572126693506004,0.97422580685451,0.596112866611969,0.189418154723187,NA,0.00280570666692882,1.5,4558,0.009214187885239,0.999955507151819
"v[301]",1.84414463822922,2.65263107384833,3.61761756753242,2.68168231527948,0.456064526034764,NA,0.00917712587191355,2,2470,0.0509383394845191,1.00001324277059
"v[302]",0.119416833730727,0.391249052827126,0.75610097429789,0.414317284957317,0.170383832793839,NA,0.00243041466381326,1.4,4915,0.0148977156037016,1.00235154821021
"v[303]",0.12284846695535,0.412504097979635,0.794985198069107,0.439247277602169,0.183859612852816,NA,0.00284349746204784,1.5,4181,0.016997634323625,1.00102042113218
"v[304]",2.23425822793252,3.02132951347814,3.89803343719709,3.04839458181309,0.431988375274944,NA,0.0102514298968395,2.4,1776,0.0845558116064454,1.00124665001746
"v[305]",0.17542611750536,0.451029713217976,0.804743701606522,0.470790092723431,0.165508551971196,NA,0.0024658724586809,1.5,4505,0.00679370207304415,1.00014652675163
"v[306]",0.610928256116451,0.952132537900112,1.36731204451315,0.965076162719696,0.194973655015628,NA,0.00450404164822211,2.3,1874,0.0732946325433123,1.00094082663828
"v[307]",0.406142975370385,0.812362803077695,1.32007048416276,0.833179146718508,0.240824996550697,NA,0.00359195974805132,1.5,4495,0.0187740862698362,1.00058587432099
"v[308]",0.29858912073636,0.663748426748083,1.13368384903261,0.688029037552278,0.221886107815639,NA,0.00312944874913378,1.4,5027,-0.000421580286231121,1.00010543756018
"v[309]",0.397200710373876,0.801778972644811,1.30056003341953,0.825302302779125,0.239893909364413,NA,0.00358186961943216,1.5,4486,0.017382902625302,0.999908164286428
"v[310]",0.892462598409692,1.47540533058886,2.18424201758056,1.50638519255842,0.330517378416274,NA,0.00553610873988705,1.7,3564,0.0451620590291624,1.00229256843193
"v[311]",0.469685594269382,0.766541751179733,1.10572376536744,0.777686363317387,0.16509404344761,NA,0.00336763877782908,2,2403,0.0581485430929559,1.00095790333425
"v[312]",0.407189212190763,0.750741881966484,1.19556369469552,0.767756003616913,0.202153012199767,NA,0.00292732583532028,1.4,4769,0.0253927261391687,1.00022447887506
"v[313]",0.0607145641719676,0.222714724135726,0.445456630017432,0.238333940435717,0.105788134692142,NA,0.00165163815843943,1.6,4102,0.0169782621652897,1.00033146520688
"v[314]",0.107320186046102,0.389769417660057,0.732442554154807,0.411255142430055,0.167002674337829,NA,0.0024787887621366,1.5,4539,0.0194842887632274,1.00027616113763
"v[315]",0.74496535218943,1.28365849295258,1.894267154523,1.30652456011636,0.302545122702208,NA,0.0044420847086869,1.5,4639,0.0355226493806846,1.00037941191235
"v[316]",0.122175674967504,0.412808787962086,0.796208946830483,0.43636239243144,0.178494301445609,NA,0.0025194252520332,1.4,5019,0.00130916431970409,0.999964500336304
"v[317]",0.465242223100969,0.914540702571836,1.4731707143485,0.940693394303667,0.260258293750707,NA,0.00352648755274798,1.4,5447,-0.00628341442918932,0.999947143245591
"v[318]",1.35948931729549,1.88148733496957,2.51694457709428,1.89720814771527,0.296847032550384,NA,0.00751451708163146,2.5,1560,0.0605558691986012,1.00194135705446
"v[319]",2.88028899758793,3.72118259941844,4.55121595551557,3.73970592357243,0.426794658767812,NA,0.0144393024356,3.4,874,0.159121048752065,1.0019374271097
"v[320]",0.274274008709321,0.886514999643855,1.67415886443812,0.938055922168774,0.37731900327572,NA,0.00541258904886467,1.4,4860,0.00303799575873597,1.00019430421842
"v[321]",0.784748081050434,1.17770309219718,1.60543436980498,1.19094104833329,0.211729233587965,NA,0.00459893703394281,2.2,2120,0.0549148324130764,1.00169192168986
"v[322]",0.00386944538622486,0.124988712152644,0.344476637494835,0.147421673962618,0.100679364416977,NA,0.0017412076993245,1.7,3343,0.00649100873571536,1.00041757126896
"v[323]",0.801209265478244,1.25190997789556,1.76272827387077,1.26944028662096,0.248744716928971,NA,0.00497728229227138,2,2498,0.0655852351982859,1.00132892711524
"v[324]",0.664720231033756,1.21956219956389,1.8319343130462,1.24603733563968,0.303829415412584,NA,0.00452009284692125,1.5,4518,0.0237123350232082,0.999986179339702
"v[325]",0.00299885179796725,0.121578572393081,0.340362051692137,0.143754709939289,0.100459057614245,NA,0.00174634836243354,1.7,3309,0.0103920296815375,0.999971249664757
"v[326]",1.87859290848103,2.72122100248663,3.63405835773608,2.75314240992207,0.453449166493231,NA,0.0105118371759697,2.3,1861,0.0453694537225851,1.00001061721113
"v[327]",1.95659391432694,2.62078888476952,3.32826555654328,2.6408317013805,0.354120395204199,NA,0.00960083996848153,2.7,1360,0.106816892622851,1.0018784974204
"v[328]",0.0111881691175706,0.344482334635514,0.95604751883524,0.407158323932365,0.281015219621875,NA,0.00483206745902669,1.7,3382,0.0215869532482354,1.00056491903436
"v[329]",1.33376548538906,1.99621628496821,2.73384156811102,2.01573893565468,0.360648773490281,NA,0.00690658598933009,1.9,2727,0.0397278911841535,1.00026414005023
"v[330]",0.216508162902816,0.446989800136459,0.737182883185984,0.460834067093983,0.137744402025623,NA,0.00206208265520808,1.5,4462,0.0355784486703049,1.00001577904291
"v[331]",0.348212451965523,0.736788380251882,1.22700405680408,0.761587624184819,0.232782770865923,NA,0.00360856366366049,1.6,4161,0.0171608479199031,1.00007774693349
"v[332]",0.274834097902778,0.597313420681994,0.976607292982325,0.611474410914278,0.182500123249131,NA,0.00263930544413721,1.4,4781,0.00929806412719061,1.00064942938265
"v[333]",0.474878572936554,0.896865138606944,1.40169196459671,0.921058971834626,0.24324259759954,NA,0.00336993658018671,1.4,5210,0.0145737492881793,1.00181382248017
"v[334]",0.515418505182565,1.01656821399811,1.56642693608695,1.03805744101742,0.273934125659503,NA,0.00408530969588397,1.5,4496,0.0240801882768446,1.000960778734
