"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.144172290242616,0.399214001345893,0.738823024511839,0.419730779469478,0.161024718514256,NA,0.00232395151924552,1.4,4801,0.0368039775810016,1.00014246386301
"v[167]",0.163695649898488,0.410008178861075,0.740684225858091,0.429969183417343,0.152864259985412,NA,0.00241512007156273,1.6,4006,0.0307607143809915,1.00058871750533
"v[168]",0.67969345319008,1.16756388477834,1.74435067877851,1.1899440341543,0.280238817722195,NA,0.00458225824174736,1.6,3740,0.0300328794551916,1.00122804933644
"v[169]",0.215253812136179,0.526659886171886,0.947146124883568,0.553335842550381,0.19656628737651,NA,0.00274227060588994,1.4,5138,0.00120852161291362,1.00008942796622
"v[170]",0.590290650890448,0.943549924259112,1.33505840034851,0.957146234596749,0.193723048855438,NA,0.00343493308841264,1.8,3181,0.0367432312033782,1.00257078512621
"v[171]",0.557968623169535,1.03668426382813,1.63590933392908,1.06190211867073,0.28492659341111,NA,0.00528544692630642,1.9,2906,0.0434822729687231,0.999951902595652
"v[172]",0.613196306090947,1.10014783700076,1.65686558884165,1.12000179343273,0.272004778693884,NA,0.00481940222449588,1.8,3185,0.0225889919693809,1.00199296457377
"v[173]",0.444370246382569,0.873480007911344,1.3985970121371,0.895824031174725,0.249870625474421,NA,0.00404211318595523,1.6,3821,0.0169631663388273,1.00129524093914
"v[174]",0.642345880127868,1.15205255953269,1.76546937348435,1.17497382125719,0.291092686600136,NA,0.00537829981369216,1.8,2929,0.0464922918486014,1.00030831915152
"v[175]",0.248585622361166,0.567323520051198,0.970134186053433,0.590040410355085,0.188975639995307,NA,0.00311329599456366,1.6,3684,0.0193879868534754,1.00079552420092
"v[176]",0.254035355303315,0.619758268566738,1.06394691789579,0.64414700677313,0.216298045424375,NA,0.00329579529131927,1.5,4307,0.0281032082165638,1.00004786328561
"v[177]",0.209727131143876,0.544284236420384,0.972626279726771,0.568439608130054,0.201970293981684,NA,0.00284545744317945,1.4,5038,0.0225504506755476,1.0001361330581
"v[178]",0.0306905217301911,0.192720363079486,0.455680757974233,0.215859837788261,0.121112099552787,NA,0.00191182912562087,1.6,4013,0.0233305386278688,1.00030940327426
"v[179]",0.0938647329782679,0.340932133183021,0.691461271743286,0.364794914971241,0.163259151349711,NA,0.00247990625688172,1.5,4334,0.0289069643059885,1.00043845093172
"v[180]",0.913078485279499,1.47088994772944,2.12866446822898,1.49145013744334,0.312867505696723,NA,0.00526104135242612,1.7,3537,0.0494798021392931,1.00037939922972
"v[181]",0.20621368723439,0.548165323472677,0.975473003229276,0.571755346785271,0.20372506949067,NA,0.00313527873617951,1.5,4222,0.0249563760168488,1.00110982341511
"v[182]",0.14837861090524,0.356229962937888,0.620604953851689,0.370564055972291,0.124773102894719,NA,0.00193713766019306,1.6,4149,0.00875400044379072,1.00045683434631
"v[183]",1.61823093060886,2.3798212331138,3.25430399515341,2.4027097870419,0.429071854925703,NA,0.0108012840952844,2.5,1578,0.0630722553044172,1.00131383978297
"v[184]",0.192384388601619,0.557061825420134,1.00793177682069,0.58461714707948,0.219801200407825,NA,0.00343956219554422,1.6,4084,0.00769437061880448,1.00057236073433
"v[185]",0.372259015677472,0.771917161637301,1.1949202268951,0.788508638483589,0.21563124645736,NA,0.00320245746824448,1.5,4534,0.0253348776202428,1.00025878710642
"v[186]",0.167807394963556,0.458258428073898,0.843275118495865,0.482032285353625,0.180148288065455,NA,0.00261673162678016,1.5,4740,0.0247106300746345,1.00123674344713
"v[187]",0.264275049166869,0.99179881689652,2.03031628026097,1.0602209054657,0.47158443622411,NA,0.00689854039324945,1.5,4673,0.0216484860933122,1.00397914023594
"v[188]",0.0794151809324834,0.420560235114772,0.892421846258064,0.453407495156165,0.222331710506962,NA,0.00335461303667567,1.5,4393,0.0128739576744165,1.00039777450701
"v[189]",0.126701514540073,0.410308016779434,0.78346576347104,0.432164457260247,0.176633407880042,NA,0.00268190461948329,1.5,4338,0.0219952341920958,1.00067166459157
"v[190]",2.12674946522459,2.90818479219198,3.7463262458309,2.92793856689497,0.417319473257106,NA,0.011947799917796,2.9,1220,0.10697827678181,1.0000612328407
"v[191]",0.23490226578057,0.582716008677252,1.03938432591528,0.608243103729752,0.21396286804986,NA,0.00320816444943,1.5,4448,0.0294677985516828,1.0004612891191
"v[192]",0.237562847613038,0.516082355904365,0.872561565758507,0.530823343093881,0.166700249322313,NA,0.00226509281144922,1.4,5416,0.020824720639192,1.0008604174271
"v[193]",0.253144161998158,0.597391226982012,1.04562691622297,0.624616224637055,0.21190165514992,NA,0.00303236782924445,1.4,4883,0.0125965035310468,1.00136837512966
"v[194]",0.0867069194468173,0.6711744591868,1.59926066784179,0.750437628125498,0.431109726951725,NA,0.00755465893912075,1.8,3256,0.00074880896799137,0.999966010697539
"v[195]",0.542247196612357,1.1334377834818,1.92439793276933,1.17314622343373,0.368474552538343,NA,0.00529529755310524,1.4,4842,0.019825469248912,1.00043189005332
"v[196]",0.769095060440245,1.27288174329014,1.84625470819302,1.29480982313555,0.281406004206653,NA,0.00524876366389008,1.9,2874,0.0422299922223592,1.00018123914916
"v[197]",0.355788428547564,0.756106415535283,1.25205276848775,0.782845666605214,0.237287436270182,NA,0.0033497406060234,1.4,5018,-0.00223330641460056,1.00025384610076
"v[198]",1.07625986501752,1.60688163284749,2.23456442087685,1.62640305880514,0.300358135788077,NA,0.00695793212418877,2.3,1863,0.0350989214783281,0.999901849293173
"v[199]",0.33938490994293,0.688398791979558,1.12057938931169,0.708260943420391,0.20496512408105,NA,0.00302103089801738,1.5,4603,0.0187610676618497,1.00191503804956
"v[200]",0.549061996685213,1.01034530881417,1.59052689793313,1.03416603238679,0.269219792417702,NA,0.00476685702240076,1.8,3190,0.0370315831724431,1.00076231779386
"v[201]",0.309558094537945,0.578349048925914,0.905170469042707,0.5925997941674,0.155406693504097,NA,0.00290314638983717,1.9,2866,0.0486218140453348,1.00108737908807
"v[202]",1.28858146894021,2.00823951512202,2.81541034081142,2.03381295460197,0.401230941498943,NA,0.00656940942132869,1.6,3730,0.031826974361482,1.000143508486
"v[203]",0.785903416329269,1.41324296983013,2.11387317067018,1.43966752950572,0.341146576505237,NA,0.00597443862093253,1.8,3261,0.038410023648383,1.00150449687217
"v[204]",0.034179253014246,0.292587631178605,0.688636143517337,0.326939820468603,0.18671429324033,NA,0.00298065317968009,1.6,3924,0.0296514239101331,1.00018726710922
"v[205]",0.235602011118298,0.573501174495197,1.03421169112449,0.599654165507036,0.210098815221474,NA,0.00297919562972602,1.4,4973,0.0136541435672143,0.999989048566053
"v[206]",0.212939564276047,0.488885031479755,0.82128848737575,0.506447200101539,0.161868730923479,NA,0.00240692288464805,1.5,4523,0.00992514978439543,0.999932234231203
"v[207]",0.0523185865788358,0.281198402343525,0.596578664215111,0.305311062271322,0.148324068641905,NA,0.0021832815387897,1.5,4615,0.0125980037846598,1.00105892281286
"v[208]",0.376328144919132,0.840133416414829,1.34671971664089,0.864231613640338,0.255926669216686,NA,0.00381351968097305,1.5,4504,0.0181112576152143,1.0012052036398
"v[209]",1.4914371239691,2.24235084209003,3.14201123332009,2.26616423545529,0.432284371411853,NA,0.00729601930779069,1.7,3510,0.0331029845282253,1.0014329560112
"v[210]",0.961011574588677,1.68094019931325,2.45945749338638,1.71222087348877,0.38847088036807,NA,0.00618210949690435,1.6,3949,0.0104728305605807,1.00027402698576
"v[211]",0.608823402366562,1.14775131880702,1.76797617550038,1.17226585509086,0.29890141331071,NA,0.00432881472002682,1.4,4768,0.0138053417608063,1.00033697965219
"v[212]",0.150566199450339,0.447946627662932,0.856970915526642,0.472561256493946,0.193719202643986,NA,0.00283370749653664,1.5,4673,-0.000141025426879498,0.999987271515515
"v[213]",0.0522829510674815,0.585011345290634,1.35364956946256,0.649018188790777,0.368616589680509,NA,0.00623667026182678,1.7,3493,0.0251535846672697,1.00007803936292
"v[214]",1.27767277660215,1.88577202320087,2.54351476058122,1.90463185979391,0.330599790244519,NA,0.00740015601016671,2.2,1996,0.0781260883868339,1.0041751815231
"v[215]",0.957270108641246,1.7287151667808,2.62890955985914,1.761179273098,0.432865731048442,NA,0.00637076208767736,1.5,4617,0.0088072913020747,1.00038656770175
"v[216]",0.0577221211062496,0.395093911999944,0.950359073087419,0.441120098755118,0.251744482386481,NA,0.00416778303183034,1.7,3648,0.00314080077474797,1.00020654429268
"v[217]",0.453258403370794,1.37433484398117,2.68112760893865,1.45603793083787,0.59882649635232,NA,0.00843500781556014,1.4,5040,0.00219838101077452,0.999915710086492
"v[218]",0.1678388766607,0.501811907771106,0.976954473208705,0.5323488500052,0.216317961353824,NA,0.00329290911147718,1.5,4315,0.0136388218381256,1.00015062194221
"v[219]",0.0693698057861522,0.573002592911487,1.34449353867687,0.637744070103668,0.36262157420636,NA,0.00583561804324958,1.6,3861,-0.00696058834005633,1.00158142368703
"v[220]",0.794383671271311,1.25140898558199,1.76528078167123,1.26639524017301,0.252697053474842,NA,0.00427289929023148,1.7,3497,0.0407473962625767,1.00147998031596
"v[221]",0.327625735102411,0.746056671511889,1.29135738877853,0.77765130193588,0.260241439640157,NA,0.00377515552623409,1.5,4752,-0.000402244326465991,1.00105889794639
"v[222]",0.00486642987116595,0.162473659212925,0.453198830266906,0.192286462087545,0.134025688933016,NA,0.0023655164104881,1.8,3210,0.0319389062244291,0.99995065652084
"v[223]",0.0512702036108368,0.451553041253074,1.02377773796024,0.499581375223074,0.277800275623558,NA,0.00441876235288338,1.6,3952,-0.00301506653919596,1.00000371600306
"v[224]",0.322696229608474,0.735142932957068,1.28416934445319,0.764958946211758,0.253191562646774,NA,0.0036024762917523,1.4,4940,0.00956942355506581,1.00019929106056
"v[225]",0.389283754064747,0.924383881383539,1.53087574102733,0.958729106859242,0.300008854283985,NA,0.00449401875834513,1.5,4457,0.0256522339641845,0.999979302203356
"v[226]",0.316194665025352,0.648159185575357,1.04639850794914,0.666024238499654,0.190494253022604,NA,0.00262524935152152,1.4,5265,-0.0105180785098356,1.00219634647115
"v[227]",0.329380024399066,0.768862488214338,1.33356540843541,0.798015558430022,0.265342982445618,NA,0.00395677160073358,1.5,4497,0.000171362974985356,1.00022646772382
"v[228]",0.0123366524966531,0.526719220093901,1.425108726584,0.621210384368377,0.422260540645265,NA,0.00705054756209054,1.7,3587,0.027243601675372,1.00021013014133
"v[229]",0.0666464471827328,0.331896855107883,0.706976671010902,0.359650086456236,0.177289636537424,NA,0.0027227036328983,1.5,4240,0.026141055032211,0.999999623257184
"v[230]",0.189069493391969,0.515985931710224,0.913819275163434,0.539290274119715,0.192338079210594,NA,0.00271818308595375,1.4,5007,0.00985111817931066,1.00003200383091
"v[231]",0.817671072795822,1.43398903742597,2.19893894335111,1.4652815789977,0.361669599501184,NA,0.00565574760378651,1.6,4089,0.0265205170758415,0.999918075361851
"v[232]",0.460357934880605,0.94628391881309,1.57745276527243,0.978603950863898,0.296242685386399,NA,0.00452311672107888,1.5,4290,0.0131808293856346,1.00107735597387
"v[233]",0.528975523292823,0.899380048066133,1.33481810018862,0.916758566985093,0.21276778726605,NA,0.00452599483100803,2.1,2210,0.0509689104755509,1.00128560081565
"v[234]",0.4622359486086,1.00380254268159,1.60406418547952,1.03481127328067,0.303360663914535,NA,0.00423128181904702,1.4,5140,0.000565574160894415,1.0006972503396
"v[235]",0.113073471991128,0.345824673919126,0.662817893410129,0.364531713460167,0.149036504582945,NA,0.00209058934880733,1.4,5082,-0.0107082971786498,1.00069228602282
"v[236]",1.40115189575808,2.31366730369105,3.37475792803739,2.35323691844214,0.506505095251931,NA,0.00817936601200046,1.6,3835,0.0246921209899324,1.00007485752618
"v[237]",0.716886950608324,1.34181941091136,2.0615222430085,1.37290060625477,0.350973219701643,NA,0.00500318647932816,1.4,4921,0.0166846094699745,1.00085054595032
"v[238]",0.202060526761327,0.572618486836484,1.04211309493331,0.599473766959112,0.226224783970544,NA,0.00333436920318702,1.5,4603,-0.000345526370457318,1.00102728391885
"v[239]",0.429982309149274,1.00941857644659,1.7343347957786,1.0543178149447,0.347924275366264,NA,0.00510592197426676,1.5,4643,0.0078257861083931,1.00086047073471
"v[240]",1.59951674433044,2.70481346225607,4.00133536245651,2.74922824755844,0.619336148933706,NA,0.00940575868538114,1.5,4336,0.030556051198092,1.00074040123208
"v[241]",0.0040543606776437,0.121014757128649,0.338707136446784,0.143424584655392,0.0997401896002089,NA,0.00189130552591124,1.9,2781,-0.00330268684337893,1.00033746988886
"v[242]",1.42822082124789,2.08602555614437,2.85266906631909,2.1077135326566,0.362456335021617,NA,0.0073669954314584,2,2421,0.0373972841808,1.00033949923944
"v[243]",0.0260118523241189,0.425861671004137,1.20767013663589,0.502867979163967,0.348954711693217,NA,0.00641159345709242,1.8,2962,0.0180565496594675,1.00000548868871
"v[244]",1.58360862309397,2.42966920285599,3.39954775223337,2.46056388921357,0.468697832533573,NA,0.00753421328688737,1.6,3870,0.0405234591676707,0.999938930418183
"v[245]",0.562700869688484,1.09424704442964,1.77215533599579,1.12927562719275,0.321296466590343,NA,0.00487885312285118,1.5,4337,0.0284071778217485,1.00023090885827
"v[246]",0.216419576148992,0.963040527702412,2.06905057395967,1.0450802347218,0.50856872941032,NA,0.00761435814469734,1.5,4461,-0.00197726824267841,1.00158040499414
"v[247]",0.776354881881657,1.25828616917147,1.83409345450802,1.27901131512257,0.275520730555649,NA,0.00442776514909052,1.6,3872,0.0304211849023173,1.00052736385861
"v[248]",0.469352513693781,1.32846558229677,2.46181376841085,1.39393850932062,0.53594701072698,NA,0.00746620254264791,1.4,5153,-0.00214191385159357,1.0005447649489
"v[249]",0.366200249360283,1.20356503692653,2.25466251602838,1.26604720580259,0.508184303730909,NA,0.00760277037179725,1.5,4468,-0.000325835708429698,1.00003781107092
"v[250]",0.0361510765014076,0.241866334247802,0.561557526915407,0.268293604517268,0.148658872075479,NA,0.00225232206637575,1.5,4356,0.000946164023185504,1.00052323849935
"v[251]",0.865677739979793,1.51903993070074,2.29132610999017,1.55159930127063,0.368579758265161,NA,0.00566913040340435,1.5,4227,0.0282489681139872,0.999993268378288
"v[252]",1.64857509023579,2.34269622956524,3.14956371965456,2.36678610146972,0.384333242190762,NA,0.0096651350699268,2.5,1581,0.0699907669924318,1.00304011349753
"v[253]",0.141634753427697,0.78387411388641,1.67555200902747,0.855942839106096,0.423836475651593,NA,0.00689152100527891,1.6,3782,0.013621028216428,1.00072070699655
"v[254]",0.393700228985314,0.820796154977911,1.3506515281473,0.847606231627862,0.252632332041385,NA,0.00368627460733957,1.5,4697,0.0100830796120312,0.999962274743218
"v[255]",0.00597791883460784,0.117320436175388,0.324051475353447,0.139498968849277,0.0963984769991325,NA,0.00176702460625294,1.8,2976,0.0131233346788146,1.00182511945557
"v[256]",0.634855082914722,1.14372330089719,1.74795184954509,1.16786912219115,0.291075968100874,NA,0.00416383247323829,1.4,4887,0.0204520768760818,1.00004616845172
"v[257]",0.550038944958351,1.02515678793806,1.5566199521777,1.04519191333776,0.263029537481546,NA,0.00365626990428742,1.4,5175,0.0272806852067821,1.00013743729993
"v[258]",3.06458045214679,4.1863324305014,5.3151772034914,4.21340389574828,0.579295846926081,NA,0.0137823679933326,2.4,1767,0.08860669783627,1.00000164421792
"v[259]",0.550718646888757,1.01605716521554,1.6091455337313,1.04177385667736,0.276543698601021,NA,0.00394683294252266,1.4,4909,0.0144164452592904,1.00020777317586
"v[260]",0.0174669951076504,0.36535358808058,1.00324947123224,0.42908126265935,0.298128052153552,NA,0.00515416183261803,1.7,3346,0.0136450789655773,1.00099820967747
"v[261]",0.259642298766397,0.722702740974985,1.37083537715602,0.762730339695018,0.297959687515273,NA,0.0043508190422944,1.5,4690,0.0271461382277156,1.00014757201936
"v[262]",1.16826147246275,1.84219043145177,2.69612337797023,1.87319575845171,0.38924320570195,NA,0.00607430879369469,1.6,4106,0.00813310372810689,1.00093830208917
"v[263]",0.33395087198504,0.651455620028093,1.00040150462479,0.665368553001491,0.173962323501341,NA,0.00315453385644906,1.8,3041,0.0618558583736795,1.00027511318875
"v[264]",0.862221941259151,1.45796271920681,2.16303878133789,1.4835537030517,0.336654016356938,NA,0.00512701016363057,1.5,4312,0.0290439999682225,1.00015471054815
"v[265]",1.06003727294967,1.67825286394326,2.40986081262427,1.70341390848533,0.352571057788275,NA,0.00617847077795859,1.8,3256,0.0365540146537326,1.00105641588172
"v[266]",0.140001376963624,0.445365685664442,0.855118134213772,0.469997041806688,0.191622409433926,NA,0.0026119912070924,1.4,5382,-0.00353694789364142,1.00077781263187
"v[267]",0.967418674268088,1.57802689060484,2.28695312425567,1.60414669374107,0.340306354147631,NA,0.00573254236258213,1.7,3524,0.0182042663453845,1.00080526122412
"v[268]",0.226169080488692,0.778450690029189,1.59218692492437,0.83063161117667,0.368869703590357,NA,0.00563240829071312,1.5,4289,0.0272282777953988,1.00074882897693
"v[269]",0.295695105289008,0.650876538881229,1.07025080646856,0.673302220294194,0.204252769128146,NA,0.00320095778517075,1.6,4072,0.0204339627229087,1.00034772158624
"v[270]",2.6916475751237,3.72450299649627,4.79757381068467,3.74663151764853,0.542185265233322,NA,0.0123829004633551,2.3,1917,0.059223165076904,1.00190404623786
"v[271]",1.0068484666464,1.63904659559952,2.33303030795216,1.66303254626739,0.342454277707257,NA,0.00543117964028687,1.6,3976,0.0393966117482228,1.00184663313767
"v[272]",1.4821019196831,2.28661073476227,3.14801886540324,2.31171266233383,0.431745545500258,NA,0.0077852119365357,1.8,3075,0.0602316620947115,0.999955949025459
"v[273]",0.625500335922527,1.1260909500989,1.6984701532884,1.14990462226194,0.27663073400321,NA,0.00387474129750008,1.4,5097,0.00782875303183817,1.00119472120088
"v[274]",1.35595553416536,2.12802999104223,2.98077390864429,2.15474644073036,0.420422401437067,NA,0.00783654834231622,1.9,2878,0.0525199140362626,1.00101417039003
"v[275]",0.00610958262452282,0.113674768673798,0.30954239143719,0.133242247783405,0.0909017448346856,NA,0.00152306457490561,1.7,3562,0.00370066455059942,1.00051823266215
"v[276]",0.0719418459835207,0.497823328784969,1.18288978262637,0.558451300276534,0.31373642349167,NA,0.00510262109370835,1.6,3780,0.0234145276342739,1.0011912456989
"v[277]",0.883196981103195,1.43666147126433,2.06806151837927,1.45436785018993,0.306728347509559,NA,0.00550639738766432,1.8,3103,0.0388056565336447,1.00038298743334
"v[278]",0.689299303990504,1.15451514208777,1.67529921862277,1.17055041144841,0.255790912762931,NA,0.0046639260180732,1.8,3008,0.0323193329694274,1.00076223464568
"v[279]",0.880070782430729,1.37905035292082,1.94614420294539,1.39643716076865,0.275760832695613,NA,0.0053264670586702,1.9,2680,0.0539226061085803,1.00278492990119
"v[280]",0.183615229616211,0.563417423222042,1.08938274880051,0.595746378499762,0.2466838542505,NA,0.00372431248343054,1.5,4387,5.45818700753431e-05,1.00209934922993
"v[281]",0.286958209621263,0.643338805137776,1.07780441935846,0.667467676202993,0.210532119424945,NA,0.00311566402719268,1.5,4566,0.0160951419822559,1.00043599296
"v[282]",0.745221657833643,1.32497010688809,2.04781332418345,1.35583876347161,0.34175647675612,NA,0.00517215624441787,1.5,4366,0.0062477946325187,1.00000863831589
"v[283]",1.14420746475232,1.9498282509998,2.84959231372829,1.97762227895392,0.442348231636523,NA,0.00739598681959731,1.7,3577,0.0249033910701924,1.00411526804681
"v[284]",0.364740497282438,0.751810667020534,1.21907778004269,0.773954809319913,0.226214286558245,NA,0.00335256935367813,1.5,4553,0.0175907577794994,1.00018729574283
"v[285]",0.138942103802071,0.356829763611298,0.628858589156142,0.370426364347976,0.130577887580263,NA,0.00192083870359005,1.5,4621,0.0249544361243191,1.0001693439126
"v[286]",0.428148500664008,0.869387602954443,1.4127169768225,0.895505513783229,0.258021832234647,NA,0.00403792465265107,1.6,4083,0.0353033336251759,0.999926084785663
"v[287]",0.183460455110084,0.505303000678,0.922906349588029,0.530376570404331,0.200727308735571,NA,0.00294104038592647,1.5,4658,0.0087673011104684,1.00041929275415
"v[288]",0.724448988782578,1.27984764085512,1.91764552741333,1.30480306484834,0.31263325259962,NA,0.00471205316413951,1.5,4402,0.039155166267818,1.00020544083923
"v[289]",0.0632016593312877,0.282139912673413,0.61390449861858,0.306353845308194,0.150958098951626,NA,0.00237072531858471,1.6,4055,-2.58261475772695e-05,1.00050365444604
"v[290]",0.0186689162267504,0.366311224162201,1.04865884356183,0.438254679057159,0.310178940690454,NA,0.00548960719709361,1.8,3193,-0.0113868112001316,1.00084494069034
"v[291]",0.357494845658603,0.794970152957009,1.3274493623586,0.82527953250194,0.254580641953855,NA,0.00378013096373839,1.5,4536,0.0217235220408592,1.00035813050455
"v[292]",0.986667325639191,1.64513575869118,2.34523156831218,1.67386943639779,0.355457591611171,NA,0.00603869457724099,1.7,3465,0.0323898200503799,1.00070031577851
"v[293]",0.187149095703972,0.506553384740815,0.935982121431698,0.5291956108033,0.200943283627068,NA,0.00290533923858891,1.4,4784,-0.0273350198720541,1.00039463706409
"v[294]",0.605339719631031,0.970859212487447,1.36459195246011,0.985600927170313,0.199488861331293,NA,0.0040521840496221,2,2424,0.0634787627686187,1.00430351744787
"v[295]",0.423031845009949,0.839333350967806,1.34444509031653,0.862434330751753,0.243282072797371,NA,0.00341274897127162,1.4,5082,0.00801007730113355,1.00003608321749
"v[296]",1.03534849113942,1.63140608501549,2.3225974847838,1.65079317043159,0.3293082070772,NA,0.00510093726575739,1.5,4168,0.0188671697745935,1.00006567756025
"v[297]",1.69672260671602,2.47047486164586,3.33185492448628,2.49243409808299,0.419142377489779,NA,0.00770390763288429,1.8,2960,0.0415509925079483,1.0010670188171
"v[298]",0.11906550539665,0.318286561101386,0.565401789603131,0.332588543639299,0.118957069069251,NA,0.00180996085673745,1.5,4320,0.0239374177078966,1.0013936911355
"v[299]",0.233353448998495,0.577343055300018,1.0212495441228,0.600028685856604,0.210027512966997,NA,0.00297088477748792,1.4,4998,-0.00485076903802943,1.00062009600359
"v[300]",0.568843450301119,1.00989092153318,1.5524154149519,1.03447276271285,0.258218053031308,NA,0.00369957933918769,1.4,4872,0.0156597383740096,1.00062072637694
"v[301]",0.319323903025412,0.764919828454866,1.26688514216757,0.788187226407328,0.251821333893306,NA,0.00361648176769619,1.4,4849,0.0116149707007238,1.00043016594361
"v[302]",0.0865305161345319,0.356560741870659,0.714297504528155,0.381986653249298,0.170318205430194,NA,0.00260003704592093,1.5,4291,0.0157155436671993,1.00103176391273
"v[303]",0.984466480776442,1.61586769536912,2.37960174507192,1.64251841200142,0.359055815543322,NA,0.00608542921280761,1.7,3481,0.0370955259600741,1.00422547297815
"v[304]",0.421989412425367,0.785219220164196,1.25304646290024,0.804626233476676,0.216417705244527,NA,0.00303900414993159,1.4,5071,-0.00298731112368074,1.00021349769549
"v[305]",0.619641547404038,1.12681358161247,1.68681256327743,1.15030714837047,0.276338362269829,NA,0.0045702464191911,1.7,3656,0.0234653230693155,1.00010643180392
"v[306]",0.475452913840115,0.810015184002898,1.20483299125447,0.827028930880117,0.188570829657019,NA,0.0033680941898029,1.8,3135,0.044296220932979,1.00220629710365
"v[307]",0.387388136833397,0.794581578217957,1.31582624936863,0.819915135118643,0.247662223062892,NA,0.00334274441525983,1.3,5489,0.0252713941430107,1.00028563805735
"v[308]",0.235137572306597,0.575351315452211,1.02484997027213,0.602096228580084,0.21087942785936,NA,0.00295516964520747,1.4,5092,0.00519882681509465,1.0006270317164
"v[309]",0.224349227201448,0.574559437970164,1.02112984203717,0.6006270719399,0.21149212058766,NA,0.0030329179334154,1.4,4863,0.027804598454082,1.0007234183568
"v[310]",0.252489985138186,0.64927319047852,1.11143186207491,0.676717824302567,0.228353400568609,NA,0.00328779281919164,1.4,4824,0.0234434608221755,1.00006772932151
"v[311]",1.13194300263916,1.60684294444324,2.12557860452941,1.62363302896124,0.256851159682726,NA,0.00670902935872532,2.6,1466,0.0858346722219042,1.00848577979646
"v[312]",0.956091457034757,1.48560584583431,2.09506052266733,1.50331394503437,0.295945272814978,NA,0.00551435251229473,1.9,2880,0.0336606241873372,1.00072555457713
"v[313]",0.118866540848381,0.348289085817806,0.642729212768655,0.366078191390541,0.14159265138672,NA,0.00216683915336979,1.5,4270,0.0191525121191398,1.00118089489688
"v[314]",0.276050262304377,0.634238838106896,1.11717021670649,0.661286875333845,0.221782527917728,NA,0.00317602803851689,1.4,4876,0.0019321507977321,0.999997498499057
"v[315]",0.170106616577367,0.501049952239415,0.913454778165605,0.526974542651008,0.199554999316008,NA,0.00288141699816023,1.4,4796,0.010338618367833,1.00127634308532
"v[316]",0.727805827498488,1.3054851943423,1.96844729107539,1.33178137901068,0.322886841676308,NA,0.00504640077170117,1.6,4094,0.0270716126024122,1.00095358786149
"v[317]",0.552823572663635,1.06942518448614,1.67421784919402,1.09485574637555,0.29471629730403,NA,0.00416526601435106,1.4,5006,0.0136167652595979,1.00031336972625
"v[318]",0.618566086404125,1.03474233426806,1.4923787532518,1.05314125257061,0.229322102863485,NA,0.00384966054621175,1.7,3549,0.0460733455501108,1.00283434858333
"v[319]",0.441285320289722,0.766134328011688,1.16526503790669,0.783165294887555,0.189301166841781,NA,0.0031827461596291,1.7,3538,0.0435239066780293,1.002222185934
"v[320]",0.589762249877631,1.44283320945166,2.50405327348119,1.49637477594671,0.4995621782816,NA,0.00714951972844316,1.4,4882,0.00441347453871835,1.00031649501448
"v[321]",0.87965199945702,1.34734584926013,1.82052701450305,1.3650528240559,0.243410322411585,NA,0.00620358856144548,2.5,1540,0.0567482578297463,1.00558872532906
"v[322]",0.192837791954713,0.52379081129572,0.970103211333925,0.55042193515053,0.208025360928366,NA,0.00297003350671944,1.4,4906,0.0121196515995307,1.00020438032543
"v[323]",0.302319345705467,0.609815685761235,0.989501997550863,0.626511645168585,0.181326834336953,NA,0.00268595327973056,1.5,4558,0.0145185077162622,1.00046704182619
"v[324]",0.0252633149786898,0.208309794497863,0.499357912608391,0.232192161941211,0.132849727776147,NA,0.0021179284612493,1.6,3935,-0.00744333791649533,1.00046418981874
"v[325]",0.0533309531812569,0.279653971446956,0.593939086259173,0.303980160971509,0.14818850586844,NA,0.00225113317160712,1.5,4333,0.0142111082317706,0.999915124144798
"v[326]",0.274270012006687,0.645789335375117,1.12216233046962,0.670730199240241,0.225652360026982,NA,0.00309494767067032,1.4,5316,0.0165938376986767,0.999955100335011
"v[327]",0.189830531115182,0.443889017762157,0.751523739934759,0.459254480261304,0.147687050334183,NA,0.00214847123366665,1.5,4725,0.0124699540460571,1.0014771520068
"v[328]",0.524061116558944,1.40092534178582,2.5840103775602,1.47116239968312,0.544405413214395,NA,0.0076963352434807,1.4,5004,0.00962876811052045,1.00045252949008
"v[329]",0.898582068195386,1.44312731691023,2.11048307128801,1.46820378191567,0.317786894973003,NA,0.00477194073965144,1.5,4435,0.0479269563058013,1.00006991302686
"v[330]",0.825265197330049,1.25867296502563,1.75019217477001,1.27124113969474,0.239149956910662,NA,0.00446042019739585,1.9,2875,0.0448985243866338,1.00444230924068
"v[331]",0.0577629296051521,0.281234961112892,0.60800008901818,0.305460884045489,0.153097263142028,NA,0.00241063600724355,1.6,4033,0.0111902691833526,1.00007248422148
"v[332]",0.390393901697524,0.767262727669988,1.24745872368919,0.790930033706043,0.225640609318087,NA,0.00379868855823148,1.7,3528,0.0182613947700836,1.00037089998791
"v[333]",1.66570180096585,2.43749532396546,3.30722343260266,2.46244545468558,0.419067806661741,NA,0.00898948004654823,2.1,2173,0.0587315839598892,1.00056252513821
"v[334]",1.66869540319523,2.43775237685373,3.35439467342931,2.46517768401668,0.438143693354061,NA,0.00895698722410101,2,2393,0.0371620766783032,1.00052278698137
