"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.269524122808597,0.600617490745262,1.010921803813,0.622526588898673,0.195682355602942,NA,0.0028317952506943,1.4,4775,0.000951803696238012,1.00036617912591
"v[167]",1.71416735028781,2.40522372809813,3.18342718250121,2.4292286835953,0.378264159092768,NA,0.00833593386928236,2.2,2059,0.0650394729040158,1.00122115708648
"v[168]",0.873956998198377,1.3965149423607,2.02019645020107,1.41377902978768,0.300291405705293,NA,0.00683878550911568,2.3,1928,0.0582906468691928,1.0004346853723
"v[169]",0.815149534255903,1.41043352735774,2.09144290800881,1.43937181958206,0.331144691808005,NA,0.00462979385846039,1.4,5116,0.033820198001195,1.00037778438736
"v[170]",0.179622846741739,0.379109467796817,0.634158246908199,0.391967120334735,0.119283317420241,NA,0.00179525769200703,1.5,4415,0.0104601374667044,1.00000135217103
"v[171]",1.05281923530284,1.66030882328044,2.42307984496261,1.6868687236687,0.356852042661685,NA,0.00552295254003204,1.5,4175,0.0385537342938983,1.00128644257976
"v[172]",0.249657046631697,0.566795684601817,0.989487535986668,0.589154834495618,0.196055551034793,NA,0.00277259107698257,1.4,5000,0.0217119259703934,1.00008296290506
"v[173]",0.793634154061846,1.3451924056161,2.02054066078451,1.36888111674458,0.318669909356395,NA,0.00565018554504746,1.8,3181,0.0336821234721402,0.999978292881872
"v[174]",1.23290401327998,1.91898816973715,2.70210778210606,1.9398630262154,0.380680606956068,NA,0.0081799357872119,2.1,2166,0.0371173971936719,1.0001814329206
"v[175]",0.222828438070406,0.534767783100877,0.935723584532544,0.55645790577231,0.187630334512625,NA,0.00279280758940179,1.5,4514,0.00549967902248816,1.00011519469503
"v[176]",1.07563242652546,1.74233730804789,2.50637135832794,1.77140553205487,0.37270699239338,NA,0.00694145575648258,1.9,2883,0.0415117071481584,1.0008972746301
"v[177]",0.69530585843573,1.2327557732038,1.88506733139161,1.25807951351325,0.312422728997443,NA,0.00482478295067639,1.5,4193,0.00743482971054132,1.00083222664975
"v[178]",0.226698898138118,0.573247091973521,1.00663481213314,0.597176889976617,0.207334946955446,NA,0.00284795712181032,1.4,5300,0.013029559034575,0.999958934215594
"v[179]",1.00699411027735,1.65962255560056,2.41346217640209,1.69009434163399,0.362018759275266,NA,0.00614919564730641,1.7,3466,0.0351961519456033,1.0003599598798
"v[180]",0.465274197062823,0.880365868774915,1.40379970872541,0.903858748442893,0.244196436860534,NA,0.00349290805024016,1.4,4888,0.0270119315761832,1.00091248217784
"v[181]",0.871870629439868,1.44330882449017,2.12983296086338,1.46976100341692,0.329954785486019,NA,0.00529006371580041,1.6,3890,0.0388239496463826,0.999988499300494
"v[182]",0.697506095445692,1.08867149035505,1.52104604651502,1.10313692967697,0.215453104770714,NA,0.00369667232474306,1.7,3397,0.0370884100128221,1.00122257181489
"v[183]",0.362015940442369,0.787982404042401,1.28923789050521,0.813454012772318,0.24632791650235,NA,0.00358996141077443,1.5,4708,0.00245332917048029,1.00007956333179
"v[184]",0.731295858220016,1.33332301850592,2.07097250220004,1.36800045503176,0.351304926142524,NA,0.00493735648544868,1.4,5063,0.0252860257800439,1.00082506025126
"v[185]",0.00479249411000414,0.104032531980905,0.296208618490991,0.123662413002968,0.0863663095869875,NA,0.00153873552060675,1.8,3150,0.0154254253169539,0.999917082181865
"v[186]",0.130921874246471,0.416314953740034,0.782777166624398,0.43983055136731,0.177776130064265,NA,0.00271945432078052,1.5,4273,0.0202121168912589,1.00022915419999
"v[187]",0.283814457892523,1.02503877943553,2.10145749927167,1.10948754278296,0.496809301715064,NA,0.00713371515991604,1.4,4850,-0.0164759871714998,1.00012821525606
"v[188]",0.193308523291934,0.633003559029914,1.19527395008873,0.666982954555817,0.267110643458904,NA,0.00394789700008266,1.5,4578,-0.0180496197892172,1.00000368095832
"v[189]",1.1277225351237,1.79985817686907,2.59344675552519,1.83003620145217,0.379584802954411,NA,0.00835869456180353,2.2,2062,0.0443082437594166,1.00022798826759
"v[190]",0.0855867523213172,0.301269845796738,0.565888088254993,0.319235573771821,0.130143465091448,NA,0.00197468075555901,1.5,4344,-0.00742617011722245,1.00028746004015
"v[191]",0.0560526948505558,0.29959624473579,0.638959679210748,0.327260223705533,0.161328201883174,NA,0.00250248509466544,1.6,4156,0.00123420091423973,0.999992635890571
"v[192]",0.0980764224523804,0.302659493125708,0.580257084657973,0.320527546714899,0.12852719748548,NA,0.00189010165017312,1.5,4624,0.0178250170031626,0.999909088717989
"v[193]",1.60051879496623,2.32939246487325,3.24655239022331,2.36491508451742,0.426112962550754,NA,0.00893189876515679,2.1,2276,0.0488006885037911,1.00015981191564
"v[194]",0.0232005228639654,0.459771672984271,1.24451825188389,0.537616990543659,0.35891257052901,NA,0.00593233137687653,1.7,3660,0.0228799409936286,1.00010831549512
"v[195]",0.34548335939331,0.891235887806274,1.57561949871413,0.929501577327671,0.326919213747535,NA,0.00476413850225785,1.5,4709,0.0218204431975056,1.00002600806192
"v[196]",0.0222158651436925,0.161371963731817,0.381119644526709,0.180032709616163,0.100405513932976,NA,0.00172975899919356,1.7,3369,0.00462962134703621,1.0007652716813
"v[197]",0.380387634851349,0.787110802739619,1.31245301399564,0.813762452016082,0.245501014205671,NA,0.00380861284699256,1.6,4155,0.024407384354789,1.00054171943321
"v[198]",1.09888385850996,1.62892703413233,2.21878558975857,1.64600392054972,0.288292133929119,NA,0.00558852575482351,1.9,2661,0.0578413862115892,1.00041803590171
"v[199]",0.625752474073239,1.0896022555507,1.61919636268164,1.10915583364578,0.26091495882297,NA,0.00442428243637294,1.7,3478,0.028506927791866,1.00080961286967
"v[200]",0.937803546155579,1.55666534136582,2.27848267111533,1.58592457689669,0.349994580610513,NA,0.00610965195936033,1.7,3282,0.0485334197547467,1.00019112094595
"v[201]",0.856970216414579,1.29674683939662,1.79427657936139,1.31199194757657,0.241429694580604,NA,0.00520240040271608,2.2,2154,0.0645904066023421,1.00047605379673
"v[202]",0.918926251759505,1.55995441453995,2.34449321193287,1.58733476718432,0.371683737904766,NA,0.00529897558340741,1.4,4920,0.02103091967043,1.0004723579912
"v[203]",0.203720702381208,0.561702999242463,1.05864378789753,0.59369539729347,0.22776734754045,NA,0.00344174149380744,1.5,4380,0.0109415253796533,1.0003032990183
"v[204]",0.150849019725412,0.53492897556404,1.0662926385101,0.571838414394006,0.248506158334002,NA,0.00377305171217731,1.5,4338,0.00829802975187371,1.00065611719188
"v[205]",0.0623037892988248,0.303613558707623,0.652772986793167,0.330057342045248,0.162213602738728,NA,0.00238724355495905,1.5,4617,-0.00125149704078247,0.999977491099515
"v[206]",0.400893693734808,0.753513478163187,1.17999456959145,0.772747632282569,0.203831498636467,NA,0.00338097390693784,1.7,3635,0.0289476798431933,1.00020112744623
"v[207]",0.0994319515361529,0.387464050760261,0.762224976872064,0.412367875876711,0.180977627674213,NA,0.00257892555433678,1.4,4925,0.0164905597678177,1.0003796699175
"v[208]",0.348780770754302,0.808985225201944,1.35998774269805,0.836183960048926,0.265575701581163,NA,0.00380063260354864,1.4,4883,0.0146596763282292,1.00096930440636
"v[209]",0.627023933529063,1.15276368747551,1.8195192997753,1.1806890217816,0.314750311708982,NA,0.00501801585721447,1.6,3934,0.00634254493874889,1.00045417374806
"v[210]",0.332704638764942,0.816504115236276,1.38864517718984,0.842976634689499,0.280587764413373,NA,0.00421537341795069,1.5,4431,0.0368574371742224,1.00145878522833
"v[211]",0.35774537529116,0.815172800749203,1.37930647990957,0.845116107224709,0.270577461917983,NA,0.00382663667590656,1.4,5000,0.000940360679611027,1.00085994370021
"v[212]",0.713192714896626,1.30306616897769,1.9992529797693,1.32955661660999,0.333521441928635,NA,0.00479219067638714,1.4,4844,0.0279824757264355,1.00030061524537
"v[213]",0.0838454240597949,0.632947050878209,1.49639653342767,0.704704019646312,0.396281565586826,NA,0.00642984156938162,1.6,3798,0.00664430583572672,1.00057847334852
"v[214]",0.550271371133357,0.962448997924624,1.46569891532322,0.984002204750053,0.238601381796703,NA,0.00383997082803838,1.6,3861,0.0271811921525353,1.00037473732527
"v[215]",0.205610223331189,0.652967112133499,1.24573041314321,0.692190562487586,0.283940166175389,NA,0.0045781693092786,1.6,3847,0.00261951475641141,1.00017088482585
"v[216]",0.193933863027434,0.730041985241271,1.46568541500417,0.77953544846221,0.343926261072665,NA,0.00499953705983367,1.5,4732,0.0145682875590779,1.00162694326804
"v[217]",0.0932982575309024,0.71542685150651,1.70720185748642,0.797258916734527,0.451901240397976,NA,0.00703248299994438,1.6,4129,0.0154772218771844,1.0000448832592
"v[218]",0.238816890490383,0.635756987079071,1.17317744642929,0.668455440021387,0.249559813601844,NA,0.00362452012660059,1.5,4741,-0.00230711577504406,0.999937831093969
"v[219]",0.0946046031568098,0.629040877401814,1.49324684763355,0.705780128783775,0.394488993875067,NA,0.00656340670494263,1.7,3613,0.0171939285224634,1.0005499078435
"v[220]",0.573312803560971,0.989968780017049,1.44585899360418,1.00547381599087,0.229826034896469,NA,0.00399854326447827,1.7,3304,0.0310815589634841,1.00118422746795
"v[221]",0.0325034520146163,0.260693391837926,0.621852856097518,0.291636780426783,0.165245872404194,NA,0.00266779141498156,1.6,3837,-0.00918426857015592,0.999943634946212
"v[222]",1.27746350205028,2.16568033998713,3.07710587181341,2.19975221799374,0.470815266857293,NA,0.00650486907368009,1.4,5239,0.0297573262613987,1.00092283706415
"v[223]",0.0564816156872447,0.482265050407929,1.13614887840294,0.540975452328804,0.306235594821905,NA,0.0048912605030349,1.6,3920,-0.0131695594683043,0.999981601900332
"v[224]",0.271307557774478,0.693015744645715,1.2310543824267,0.719783545619858,0.254949186883262,NA,0.00353480284366601,1.4,5202,0.0198892391119036,1.00047473567995
"v[225]",0.170281380659775,0.538723318387276,1.00223023941731,0.565983754177814,0.224827235512259,NA,0.00319886874144767,1.4,4940,0.0387276040744404,1.00017400806054
"v[226]",0.366942232526055,0.745038003515816,1.19268814763179,0.765037527035353,0.217419243204461,NA,0.00364790167604147,1.7,3552,0.0293987932968514,1.00070213637375
"v[227]",0.330988243724094,0.825917725348209,1.43110314948837,0.85863226567662,0.28875486302069,NA,0.0043471118612433,1.5,4412,0.0123197624062847,0.999952455636743
"v[228]",0.269071940285524,1.21428274115933,2.62233019876524,1.32566172004034,0.649405092811414,NA,0.0103819435940825,1.6,3913,-0.000612568761601023,1.00024059232749
"v[229]",0.351227986784206,0.837092389438063,1.44989368771014,0.86884748681142,0.291305934171093,NA,0.0042471589378338,1.5,4704,0.00440580949505212,1.00164338577114
"v[230]",0.127361555145994,0.40863403562198,0.758759135763021,0.432019163815874,0.169621130496129,NA,0.0023726848421785,1.4,5111,0.00480493466829375,1.00019672631222
"v[231]",0.0312394965450818,0.261599068175421,0.623132471388917,0.292327756377597,0.168339790854941,NA,0.00269066450244972,1.6,3914,-0.00991673186968346,1.00041207775321
"v[232]",0.0301242789258305,0.268155806655634,0.629858680257628,0.299890297062945,0.172152945097475,NA,0.00275170690748783,1.6,3914,0.00375724140060763,1.00032615051576
"v[233]",1.03294687035844,1.57837675827533,2.1453581864252,1.5966451056174,0.28616889124397,NA,0.00630518214731075,2.2,2060,0.0496374816223656,1.00026364675988
"v[234]",0.118608415028559,0.447922956560165,0.901699994308523,0.47999311585942,0.214124069433004,NA,0.00330737080246572,1.5,4191,-0.00666297199732684,1.00055796924595
"v[235]",0.0551782209751641,0.243195766253544,0.522247462322435,0.263447281079226,0.128706764718544,NA,0.00188063696866049,1.5,4684,1.5176857878497e-05,1.00033841913472
"v[236]",0.322729558710506,0.846607703828434,1.49281380566678,0.883818537106426,0.31382944134363,NA,0.00441101928381307,1.4,5062,0.00425725157770065,0.999998757617231
"v[237]",1.06297020131504,1.82759980007985,2.65635312276754,1.85915570131547,0.41839869258759,NA,0.00746817451038444,1.8,3139,0.0314865393969174,1.00162615970298
"v[238]",1.00891412679711,1.75972965645803,2.57255875685292,1.7930748493502,0.411791164764868,NA,0.0061171347702028,1.5,4532,0.0240437678949053,1.00181078897
"v[239]",0.800740936188449,1.55451829279243,2.53604095809689,1.59453143776515,0.454148386657937,NA,0.00627672863113348,1.4,5235,0.0212458662838961,1.00021697445481
"v[240]",0.683543815724816,1.54388899320811,2.52054762099638,1.5882504598069,0.478344351996321,NA,0.00671211746432178,1.4,5079,0.00975993476405362,1.00000481611131
"v[241]",0.867054682086274,1.46091164198193,2.15358126100882,1.48918142895137,0.33286001678663,NA,0.00488309796568339,1.5,4647,0.0158431057915568,0.999914911471961
"v[242]",0.87468196480374,1.45177182107201,2.10576429645719,1.47215228976626,0.318691337150278,NA,0.00561593309903969,1.8,3220,0.051860262174344,1.00106847281937
"v[243]",0.0165449667338357,0.452983375508121,1.2570126371241,0.535261170032327,0.361326697181603,NA,0.00629902427569185,1.7,3290,0.0256089492614006,1.00084299483998
"v[244]",0.0816177855591353,0.358192972971405,0.768405049891933,0.388816014073918,0.190736811683273,NA,0.0028835956406368,1.5,4375,0.00252175888442736,1.00108207419139
"v[245]",0.33746868571092,0.818156139263225,1.39705177301478,0.847034995523266,0.281629481612078,NA,0.00403579673627845,1.4,4870,0.0268152982217625,1.00120689579671
"v[246]",0.202765249503471,1.0295003150352,2.17197737163129,1.12068180871671,0.548872727175296,NA,0.00842207220008129,1.5,4247,0.00667637957704382,1.00044694393367
"v[247]",0.144112569011337,0.398491972722984,0.734888819970475,0.417472381456983,0.158261090250307,NA,0.00239732055429356,1.5,4358,-0.00232690178577348,1.00069741363602
"v[248]",0.814582686907116,1.87254630380676,3.30516919282635,1.94412687753965,0.657913194389815,NA,0.00921044688015764,1.4,5102,0.0054819135264102,1.00140106761769
"v[249]",0.194018817927064,0.851663084015593,1.84460600680223,0.92558588432771,0.450612107285093,NA,0.00675486646549347,1.5,4450,0.00731533271689424,1.00019199529178
"v[250]",0.408775187546654,0.929884683970578,1.56972384422617,0.964386621188302,0.307500127262941,NA,0.00469015449643143,1.5,4298,0.0207076144964176,1.00023557268425
"v[251]",0.941676934496438,1.6400247207288,2.45235948562398,1.67064513828171,0.393548558958532,NA,0.00648023691636336,1.6,3688,0.0505340528171676,1.00045562417435
"v[252]",1.21737927854487,1.84935281160237,2.55251126034712,1.8686827866306,0.344463769571975,NA,0.00617617438315251,1.8,3111,0.0324376334054379,1.00008140005447
"v[253]",0.071436990272552,0.626686007347438,1.49178629015608,0.703696531797373,0.406475528037395,NA,0.00640920206509516,1.6,4022,-0.00844536901252061,0.999983479346215
"v[254]",0.358031324125776,0.795837693815056,1.38190370129597,0.825387853227185,0.266914771065836,NA,0.00389514957907739,1.5,4696,-0.000183436846750151,1.00016089100377
"v[255]",0.586208885075795,1.0450802388548,1.64852294039999,1.07218756604555,0.279774080159095,NA,0.00441607587347083,1.6,4014,0.00818047635463424,1.00194966613459
"v[256]",0.34735820956015,0.77120301580131,1.31415080961851,0.799553510541858,0.256152346394672,NA,0.00377538530379909,1.5,4603,0.0174112994091542,1.00004039512759
"v[257]",0.0887875913050995,0.323065823559056,0.646829763427838,0.347086472850689,0.153577332315901,NA,0.00221407053286374,1.4,4811,0.0283238380523532,1.00006613858015
"v[258]",0.2761285560336,0.684431716543874,1.18780350120526,0.709942808757994,0.24086398535509,NA,0.0033906276036848,1.4,5046,-0.0111089230583183,0.999949958577437
"v[259]",0.560265056797859,1.10752914825451,1.72146987302433,1.13178115909021,0.306973347891728,NA,0.00457598576224833,1.5,4500,0.0174689285377662,1.00119719001451
"v[260]",0.160745123717266,0.837460298924742,1.77443717450232,0.911576599621062,0.449755839154616,NA,0.00647738545190188,1.4,4821,0.0141596349793242,1.00004174982158
"v[261]",0.634105696435367,1.2912506639208,2.09387664562139,1.32429635221057,0.381130494573205,NA,0.00535079629924874,1.4,5074,0.00458853956963296,1.00026620006706
"v[262]",0.837748535044784,1.4796208559761,2.25299528648342,1.50597578822382,0.36493902988452,NA,0.00583970546987951,1.6,3905,0.0284363220035168,1.00013459255329
"v[263]",0.580754044861219,0.950150382301259,1.38454208647036,0.965734926785706,0.208251589200658,NA,0.00429888461755769,2.1,2347,0.0664540961355967,1.00018878178472
"v[264]",0.18992261080021,0.538814921874154,0.982714568717924,0.566456880585949,0.213771659560333,NA,0.00305643759393391,1.4,4892,0.0160322511424583,1.00057517709415
"v[265]",0.225360288995108,0.582257446016157,1.02014847678466,0.605543242915148,0.211981406581783,NA,0.0030010463151942,1.4,4989,0.0118119126044861,1.00001237073246
"v[266]",0.810657680075743,1.47333005655772,2.20229438170464,1.50406733496501,0.365210956490438,NA,0.0068510187804329,1.9,2842,0.0362819694276426,1.00015397981139
"v[267]",1.03631563847273,1.68822169752709,2.43050172241489,1.71353532721143,0.36019410574065,NA,0.00641034377455841,1.8,3157,0.0396142884145014,1.00021306026992
"v[268]",0.533539506337697,1.37336207949648,2.43197263451414,1.43011201948428,0.507777608876252,NA,0.00752389139562076,1.5,4555,0.024426187000712,1.00051109614896
"v[269]",0.457905073752667,0.875472424160866,1.38419130698031,0.897842337107818,0.242909643297819,NA,0.00349322340969325,1.4,4835,0.0186052344610816,1.00208563660031
"v[270]",0.432556642919921,0.882916349356845,1.4436727652883,0.911367175306343,0.268480202787154,NA,0.00377906518444762,1.4,5047,0.00818813959270495,1.00106280408258
"v[271]",0.306817034293758,0.692341041025801,1.17831073052316,0.71745508049888,0.231087245667861,NA,0.00348241496945858,1.5,4403,0.0326312550759413,0.999927606406509
"v[272]",0.00187827353691843,0.147826184910248,0.409293549539385,0.17437793801097,0.122290393911493,NA,0.00212939752398435,1.7,3298,-0.0103620474318988,1.00072404877462
"v[273]",0.484682209065372,0.944905068422564,1.4846949052565,0.966069769356282,0.258951919516141,NA,0.00368271225290438,1.4,4944,0.0175536281567366,1.00063651064578
"v[274]",0.415254139891182,0.880668311159869,1.44225810520753,0.905810961184181,0.272223206984228,NA,0.00401991017393024,1.5,4586,0.0174175157809529,1.00014117740655
"v[275]",0.726493917289526,1.27720192373643,1.91079684380137,1.30431009550404,0.304915357063368,NA,0.00498813870855556,1.6,3737,0.0168896350469686,1.00075148052521
"v[276]",0.82767183630336,1.88988584634905,3.11722401296878,1.94593885804946,0.605973591465941,NA,0.00821689190662242,1.4,5439,0.00745694383232177,1.00069476896411
"v[277]",0.465032381015095,0.874179822266259,1.39105101562088,0.899132848564915,0.24406440918674,NA,0.00363188637951771,1.5,4516,0.0343290862908624,0.999922399015371
"v[278]",0.403232866158886,0.799083593522094,1.25466302660281,0.817875142527164,0.220331175573149,NA,0.00328247236255804,1.5,4506,0.0290742435233121,0.99997879925516
"v[279]",1.11824298668899,1.70014021577371,2.34995299317434,1.72053255441003,0.320973353391389,NA,0.00672328353420969,2.1,2279,0.0540979415624959,1.00112591054989
"v[280]",0.562608876535778,1.15878418752196,1.90309205621201,1.19676897155491,0.35682305734088,NA,0.00557501037198826,1.6,4097,0.0248061543979829,1.00034594049901
"v[281]",0.342418253222966,0.759260953732016,1.24258687533574,0.781213797843601,0.237455862199392,NA,0.00353069872002571,1.5,4523,0.00784807142450693,1.00070316069858
"v[282]",0.119029965111326,0.429010565679662,0.865027847358537,0.459547432137395,0.204640523702003,NA,0.00312604922190018,1.5,4285,0.0223837888629542,1.00116573036024
"v[283]",0.338220942344553,0.829715813103119,1.41356223414968,0.859035966892949,0.286360733884581,NA,0.00409579606716292,1.4,4888,0.0265337566429941,1.00036184715314
"v[284]",0.463909975002445,0.936547306892925,1.47010587666499,0.964318599338532,0.267555250189501,NA,0.00416312898785449,1.6,4130,0.0270516560738491,1.00033648915506
"v[285]",0.00327830094232867,0.0851672665850237,0.232257174958351,0.0999163999115149,0.0679757610118584,NA,0.00116816814178814,1.7,3386,0.0214086605364022,0.999933298855431
"v[286]",0.333277630025727,0.780850811633571,1.31287760180501,0.8097996459015,0.255770113627789,NA,0.00387679459088424,1.5,4353,0.0234868285954747,1.00021951407554
"v[287]",0.420492425279052,0.858418028350831,1.44863224316494,0.884973202026108,0.268141299173214,NA,0.00370127882118866,1.4,5248,0.0225863369081674,1.00076132748233
"v[288]",0.0621327258687969,0.299623997332271,0.629898621923734,0.324416484517093,0.159869782339895,NA,0.00252501216338653,1.6,4009,0.019724717882221,1.0003722668646
"v[289]",0.287602746155699,0.700011522205679,1.19323108198767,0.727750741714575,0.24031198031223,NA,0.00343169497201257,1.4,4904,-0.000835917781397739,1.00020006936345
"v[290]",0.0755821566200274,0.642252342218281,1.51244569903736,0.716487574400956,0.403428936598685,NA,0.00648425084715984,1.6,3871,0.0142276363330627,1.00155904450135
"v[291]",0.291309769915424,0.70744829734736,1.22466099918221,0.73186175717247,0.248204917049003,NA,0.00359670546373753,1.4,4762,0.0171836992393295,1.00015158685828
"v[292]",0.105079707185645,0.375263519314847,0.769764228151443,0.404998459509939,0.181487663748137,NA,0.00272976048905193,1.5,4420,-0.00926824954659232,1.00017474412804
"v[293]",1.31775678775602,2.04793659112413,2.97779983815469,2.08031168200761,0.427141610542541,NA,0.00935923050719186,2.2,2083,0.0493487598336319,1.00002759834739
"v[294]",0.836279394559211,1.25471444900887,1.72385408900877,1.27010363821203,0.230958688330423,NA,0.00461925988604568,2,2500,0.061632002282798,1.00039405124261
"v[295]",0.0543627160090689,0.270432819460735,0.575371235217237,0.294055226824218,0.145933149360052,NA,0.00224196826757831,1.5,4237,-0.00088091523242742,1.00065944684236
"v[296]",0.235721318669367,0.601257271869124,1.02220478388356,0.620744999530714,0.207049388247493,NA,0.00291150566905139,1.4,5057,0.00996444751915012,0.999908002883497
"v[297]",0.254730968741034,0.598655612414811,1.03574093517325,0.623014907510593,0.208709178545196,NA,0.00319684876968566,1.5,4262,0.0209561400099476,0.999987507697303
"v[298]",0.598251460711253,0.994149848414227,1.4356720387307,1.0100957501347,0.215492030279588,NA,0.00414858720211399,1.9,2698,0.0636641661153145,1.00012604400994
"v[299]",0.547186851189373,1.09880047283314,1.71647794801237,1.12583804780535,0.305722888212692,NA,0.00442558018336398,1.4,4772,0.00311801295814709,1.00016408520343
"v[300]",0.912707674279604,1.47534177602223,2.14417402666995,1.49951100305329,0.322645549740545,NA,0.00481142240026037,1.5,4497,0.0152616942785273,1.00138069963924
"v[301]",0.00632122163353878,0.155056821383199,0.420819036659129,0.181798445392422,0.12392886685933,NA,0.00215079983864791,1.7,3320,0.00257594719881506,1.00022799171969
"v[302]",0.632403251943494,1.18028607391919,1.82098102475903,1.20209363301766,0.311981864490147,NA,0.00437769049526608,1.4,5079,0.037007564934356,1.00040014611717
"v[303]",0.20017331210908,0.577162016991514,1.05956237877597,0.604231137358558,0.233993506196257,NA,0.00380138890440198,1.6,3789,0.011464043752283,1.00079759417096
"v[304]",0.280178081680123,0.598153030505215,1.01355496814585,0.617257494915938,0.194675265860207,NA,0.00257814261977836,1.3,5702,0.0116559652393756,1.00017968145167
"v[305]",2.18404141665386,3.03268152955829,4.00597459366279,3.05779267725404,0.470764877739482,NA,0.0115836407963071,2.5,1652,0.0691655456439829,1.00094481715326
"v[306]",0.184187184902586,0.411360085537233,0.708414417806729,0.427025643132364,0.137577800770695,NA,0.00204825917299063,1.5,4512,0.0084953350594345,1.00066821423834
"v[307]",0.586852218493223,1.09529625822416,1.73487090294074,1.12168245654145,0.302786208205058,NA,0.00433620408547851,1.4,4876,0.0277108733724787,1.00020017937956
"v[308]",0.467130816977948,0.942801295842916,1.55117599331676,0.97027159968548,0.282517102862996,NA,0.00386635714792715,1.4,5339,0.0264063586603681,1.00121560643922
"v[309]",0.939652148142253,1.57301267946915,2.33325122318826,1.60381594728021,0.359569496231243,NA,0.00588212598093178,1.6,3737,0.0260409192394531,1.00049916616841
"v[310]",1.80590125937645,2.69048008620768,3.6555265314941,2.71298104473683,0.480377664032931,NA,0.00942188480128242,2,2600,0.0694779615443027,1.00030300873206
"v[311]",0.847506100593188,1.26742320049095,1.74296944977802,1.28099152816269,0.230064941265196,NA,0.00578765190793435,2.5,1580,0.0594192469648852,1.00020987614434
"v[312]",0.141758649645374,0.397397009929681,0.728742787671476,0.416427594580267,0.155855247994541,NA,0.0021402917776249,1.4,5303,-0.00101262090107554,1.00094188991962
"v[313]",0.729709060204423,1.22458313638843,1.76157548069059,1.24169101109386,0.266012598761389,NA,0.00481020886499442,1.8,3058,0.0447316351001004,1.00099923484638
"v[314]",0.293614575039561,0.682190613648896,1.19119204213347,0.713232235342607,0.239475501362364,NA,0.00389401543801066,1.6,3782,0.0243756197462378,1.00066351531904
"v[315]",0.0924019244893594,0.38601084388694,0.779019435075974,0.415263994486112,0.185784238475644,NA,0.0026983071482452,1.5,4741,0.0169507414726851,1.00034936471098
"v[316]",0.15534009714263,0.486446354523101,0.933677062174432,0.514023863539654,0.209367191845514,NA,0.00307228150040754,1.5,4644,0.00205416688512646,0.999920208323739
"v[317]",0.00602509959698375,0.151002795828318,0.419405972331547,0.180073994249495,0.125380897722583,NA,0.00229072784165196,1.8,2996,0.0055503536528678,1.00024796168712
"v[318]",0.0593172881262149,0.224459847770102,0.444472785654953,0.239753699616258,0.105214398816264,NA,0.00166886417518172,1.6,3975,0.0357072989819942,1.00048576289313
"v[319]",0.325278424980491,0.607504553135867,0.960667312622252,0.621923451889969,0.167237797269677,NA,0.00240692593559062,1.4,4828,0.0298953213297408,1.0019626224141
"v[320]",0.294987450996835,1.01265575813493,1.90488884049814,1.07718603701855,0.436115818716409,NA,0.00659555000834475,1.5,4372,-0.00436031612085064,1.00020328527208
"v[321]",1.37900309189256,1.91091814065718,2.51958929807838,1.93037270953246,0.29173095645025,NA,0.00780291001169699,2.7,1398,0.10207236856037,1.00100785206063
"v[322]",1.2416183233282,1.97075138173489,2.85966532731343,2.0004599627439,0.41627313597363,NA,0.0062976897271286,1.5,4369,0.0268620648034569,1.00031201827567
"v[323]",0.100250572805121,0.313885414723201,0.599663207692053,0.331871176116913,0.132715876153619,NA,0.00198497948203757,1.5,4470,0.0261070638191354,1.00096971589399
"v[324]",0.286825276134538,0.696724323026218,1.21014553357553,0.728667372831344,0.245634517911914,NA,0.0035187587255939,1.4,4873,0.0171028648808711,1.00100307282086
"v[325]",0.912202427603231,1.57524341192417,2.30727233487878,1.5974067457978,0.362190889991321,NA,0.00569323612358037,1.6,4047,0.0340719467170942,1.00102942096867
"v[326]",1.22928722080063,1.97296222426292,2.80082488025125,2.00088095518543,0.404801084504311,NA,0.00721205632301521,1.8,3150,0.0168921131598615,1.00258791557801
"v[327]",0.691681663035797,1.11163661600182,1.61087337541449,1.13152714202896,0.238684318757271,NA,0.00471613426354834,2,2561,0.0435217569879092,1.00045479041726
"v[328]",0.175913806482955,0.859394436708869,1.81605933501966,0.927194488988329,0.449949822561486,NA,0.00666879185173555,1.5,4552,0.0192937371468636,0.999924181605439
"v[329]",0.888251795697663,1.46633840289724,2.17882121129376,1.49744313959369,0.339134084441476,NA,0.00550486951558955,1.6,3795,0.0405173284722881,1.00005580649331
"v[330]",0.355594113292152,0.687539127022724,1.04043606393025,0.704278928496453,0.1777861529116,NA,0.00276029585163415,1.6,4148,0.0233389427041147,1.00210763825394
"v[331]",0.866746652363446,1.49869131684628,2.22808423343599,1.52661542536948,0.354447791549624,NA,0.00563207478808427,1.6,3961,0.0244120872291472,1.00261114022139
"v[332]",0.403942189225645,0.815959171590357,1.30137114977338,0.838563608086508,0.239212510053832,NA,0.00359251019473836,1.5,4434,0.0266492928081248,1.00074001414192
"v[333]",0.913538786390057,1.53144781554405,2.24145034273749,1.55736035578857,0.345943647851139,NA,0.00537839619655072,1.6,4137,0.0409581357472404,1.00024462819254
"v[334]",0.191545009274745,0.539250854969302,0.974608600483902,0.564916264157317,0.209433818211301,NA,0.00305324489877019,1.5,4705,0.0198093367299093,0.999964954680674
