"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",1.20709531588997,1.84973515792204,2.60056364856431,1.87636798027361,0.36369535114708,NA,0.00635945953129431,1.7,3271,0.035878249315316,0.999985462032535
"v[167]",0.137107790899326,0.384033059755953,0.714954760295752,0.405134106797756,0.155964535995159,NA,0.00177526836163798,1.1,7718,0.00567087673655779,1.00012374119368
"v[168]",0.237703016251231,0.570146747556203,0.990621348480838,0.592644352073336,0.20213986837492,NA,0.00254039798764281,1.3,6331,-0.000361284013699473,1.00013911422971
"v[169]",0.518901685748565,1.03657909830649,1.6223531751834,1.06146948707373,0.28793441475628,NA,0.00447472994163653,1.6,4141,0.0144478636390711,1.00051793853627
"v[170]",0.913406733089676,1.3517187536126,1.85403277235266,1.36973232320232,0.24233810795631,NA,0.00367537190651681,1.5,4348,0.0402884788256063,1.00047057862602
"v[171]",0.0947380719327515,0.365776356604566,0.738769723676073,0.392114128989481,0.176513174954637,NA,0.00204273689802322,1.2,7467,-0.00120366036076716,1.0011057599944
"v[172]",0.24812640627819,0.59196370210676,1.03070196380029,0.61532467058687,0.206945927152102,NA,0.00260135121254952,1.3,6329,0.0185200254492467,0.999964213770466
"v[173]",0.0236199691542706,0.204000439803743,0.49067422754028,0.229817890533512,0.131386896604364,NA,0.00170846974658388,1.3,5914,-0.00783295290384797,1.0001419884821
"v[174]",1.3536480786656,2.16447205185346,3.00638420371716,2.19719552107123,0.426322129168019,NA,0.00833029360736189,2,2619,0.0480894712797336,1.00018356253133
"v[175]",0.0812956170522958,0.306005452209901,0.620627849907512,0.327663118302351,0.147032082517809,NA,0.00178291688871846,1.2,6801,0.00505452052375357,1.0020535792818
"v[176]",0.127812931763643,0.443998229377338,0.85066824720833,0.471392682050863,0.192591808692283,NA,0.00236181741970688,1.2,6649,0.00421209064233116,0.999961927984843
"v[177]",0.575796999625742,1.13824186670188,1.75465785463723,1.16491350506681,0.307640577399309,NA,0.00488534094908671,1.6,3965,0.0277978731271504,1.00071542978186
"v[178]",1.96319225008045,2.83302972696176,3.85503425681986,2.85916532261841,0.491078991124518,NA,0.0093421652584081,1.9,2763,0.0507011450925063,1.0007753735348
"v[179]",0.539212187795699,1.05675489705829,1.65985526592725,1.08560920966427,0.296856815019647,NA,0.0042092223556081,1.4,4974,0.0286366456238751,1.00010380289244
"v[180]",0.377429410296773,0.792285358780652,1.3065748941852,0.819132167045356,0.243629484217281,NA,0.00295042208916478,1.2,6819,0.0286619141472678,1.00011199851868
"v[181]",0.589341670260453,1.14600318213407,1.79802170240601,1.16821355483465,0.315506217463429,NA,0.00414472706303997,1.3,5795,0.0162517569574137,0.999912744995652
"v[182]",0.52302641009021,0.914015157155862,1.33398494188556,0.92873092920967,0.208233204245585,NA,0.00302898425540248,1.5,4726,0.0153168322386128,1.00020381636658
"v[183]",0.701032805766177,1.28595821165218,1.96697994833507,1.3178987909589,0.333025243197043,NA,0.00520279983350965,1.6,4097,0.0394789881605189,1.00080010493964
"v[184]",0.212281158724813,0.600066458095448,1.1087761949584,0.632118514046527,0.240681800317449,NA,0.00284402880499191,1.2,7162,0.0248438882855329,1.00007202211536
"v[185]",0.140800410179101,0.407917973243472,0.758603390408869,0.430963953884775,0.165994145009957,NA,0.00204309040548789,1.2,6601,0.0216536741633932,1.00014595696114
"v[186]",1.26678333639418,2.01068718957418,2.83918116861359,2.04039761478851,0.411348542447222,NA,0.00644761659649044,1.6,4070,0.0459222073796035,1.00067618251839
"v[187]",0.277084827766584,1.07004118470165,2.1185135467126,1.13959117507107,0.502645406552801,NA,0.00595583518121561,1.2,7123,0.00831632933920397,1.00014258825182
"v[188]",0.211890772279681,0.68204277023316,1.32468327781936,0.724804155620355,0.302036712262624,NA,0.003682359294024,1.2,6728,0.0032808592625704,1.00034103539098
"v[189]",0.818567058367147,1.44755867994787,2.18411295135918,1.47799203349515,0.354569700951415,NA,0.00599012163027387,1.7,3504,0.0259673460471609,1.00018121368819
"v[190]",0.356114908931823,0.705288274579504,1.12913166397966,0.726656308798958,0.205982475234589,NA,0.0024242262922122,1.2,7220,-5.94737522925954e-05,1.00080775792762
"v[191]",0.204111361242839,0.551083494606898,1.04767331349589,0.579383327064674,0.221072248462736,NA,0.00265490763791374,1.2,6934,0.0184157867799502,1.0003566841736
"v[192]",0.476573082190778,0.892034663050887,1.36728995256638,0.909541545352459,0.229351313433696,NA,0.00293003105589425,1.3,6127,0.0250891385655936,1.00029404871067
"v[193]",0.72122400104501,1.33359093289417,1.98854280475551,1.35715350630415,0.326578402391442,NA,0.0053738400221299,1.6,3693,0.0206967594175832,1.0010456545798
"v[194]",0.063680092760922,0.702039267975084,1.66984310978026,0.790101783296127,0.4591553473934,NA,0.00563945925614378,1.2,6629,0.0129443758306592,1.00015852740684
"v[195]",0.305480724170519,0.835350031934328,1.57478310994239,0.883943969523356,0.339412391427481,NA,0.00406740227971197,1.2,6963,-0.00261411944625928,1.00026916480436
"v[196]",0.171546657172775,0.474300846453683,0.826688703531282,0.495875387249202,0.174161365287054,NA,0.00201745702377819,1.2,7452,0.00445232742280917,1.00017749623715
"v[197]",0.444129756004663,0.910352630968387,1.48491809156309,0.934101455078066,0.271620691146168,NA,0.00304314007590237,1.1,7967,0.0168857405990376,0.999933197283806
"v[198]",0.179363442519642,0.452029798935964,0.779869917973,0.470366009871851,0.1595405684964,NA,0.00191893177175333,1.2,6912,0.0186941801126839,1.00015374196031
"v[199]",0.194113513016269,0.499650403511529,0.890147928662389,0.522698847913628,0.185856356943662,NA,0.00220267988902224,1.2,7120,0.00388747697899707,0.999905431462737
"v[200]",0.235715955299342,0.584370076191372,1.03583179529594,0.607219253098816,0.212911666530005,NA,0.00259660103170105,1.2,6723,0.0391307334519205,1.00027271952639
"v[201]",0.00846910269452659,0.100390787944619,0.237504511587827,0.111846028576616,0.0652505121060888,NA,0.000820763374326649,1.3,6320,-0.0049109601803442,1.00011176275676
"v[202]",0.0950428590058137,0.354457728991717,0.711334948677747,0.380257674540965,0.171942640852171,NA,0.00213614409371613,1.2,6479,-0.00342994048348915,1.00027317875851
"v[203]",0.742116618114311,1.33863053534457,2.02419059338201,1.36625946066102,0.32985901903686,NA,0.00444992279799894,1.3,5495,0.035365731517719,1.00014302978629
"v[204]",0.945737950046721,1.6938850206951,2.57381770862759,1.7313603078211,0.423632452354329,NA,0.00522011414686453,1.2,6586,0.0139573863599199,1.00020977727278
"v[205]",0.767006152874881,1.32142133116679,1.97560990157319,1.34974246349328,0.316763374103882,NA,0.00440384196266841,1.4,5174,0.0206787717956038,0.99991625994098
"v[206]",0.601711265758582,1.01142464060467,1.4736234267955,1.02667610353629,0.226242714052421,NA,0.00345584968917352,1.5,4286,0.0466078846504221,1.00052423481643
"v[207]",0.639590542509146,1.11406453357555,1.74047624236696,1.13938891720764,0.288971001226686,NA,0.00351640832665436,1.2,6753,0.0291109649251989,0.999988624638742
"v[208]",0.436746937202827,0.869628773396491,1.44132897405753,0.896272004193587,0.261589214616049,NA,0.00321330285804409,1.2,6627,0.00973508651308677,1.00005139053947
"v[209]",0.964993437578197,1.61723963329622,2.34866705365395,1.64610252049977,0.362791539448662,NA,0.00530927288041577,1.5,4669,0.022832403904532,0.999911192133155
"v[210]",0.832049562781768,1.45698596885505,2.21164826229359,1.49145514511948,0.358220089402686,NA,0.00435728847474479,1.2,6759,0.0132593567432072,1.00066716411794
"v[211]",0.380257449267452,0.802563089779973,1.33496376966295,0.826567773445342,0.25184960461382,NA,0.0031950323117978,1.3,6213,0.0330146125826996,1.00033653584808
"v[212]",0.420213258005567,0.880275041239741,1.39627981599445,0.90143951154419,0.259238398422248,NA,0.00310675489640927,1.2,6963,0.017493483430298,0.999984666450862
"v[213]",0.0228690236784104,0.357259881380325,1.00071912901001,0.421632510366862,0.290752832171785,NA,0.0038077377529666,1.3,5831,0.0014394922826565,1.00036930955719
"v[214]",0.918368639893886,1.4163745131905,1.98607049703772,1.43484621440703,0.275538445722758,NA,0.0043249758819236,1.6,4059,0.0411124255746791,1.00055283646154
"v[215]",0.109497760179589,0.468005952876776,0.941209118719898,0.50314727398072,0.228900588529845,NA,0.00269754796608514,1.2,7200,-0.00473516230172893,1.00053315926991
"v[216]",0.520667860085643,1.19829883987048,2.11680441982955,1.24937423907358,0.420520145320389,NA,0.00505809191521226,1.2,6912,0.0160478562964145,1.00030922387577
"v[217]",0.187330728397263,0.883049430209314,1.88782434756599,0.964226201312725,0.479275655518626,NA,0.00580721294891037,1.2,6811,0.00669537448537533,1.00082760288082
"v[218]",0.164548987278948,0.483506228609579,0.951565864657279,0.512450714661975,0.210424037621803,NA,0.00254123315577112,1.2,6856,-0.00327530362626817,0.999957247367618
"v[219]",0.642985707387085,1.57460571758773,2.82860234947662,1.65370762769882,0.585257046936026,NA,0.00672757086317624,1.1,7568,-0.0059023547889515,0.99995666574725
"v[220]",0.547863947413404,0.939606598834382,1.3727624355202,0.953642132445007,0.214886075341282,NA,0.00299019016424017,1.4,5164,0.0468810875775057,1.00016939058834
"v[221]",0.601816992304734,1.12451344382377,1.816416163931,1.15714786172611,0.313849039322743,NA,0.00371049300822491,1.2,7154,0.0288293635293985,1.00034461031521
"v[222]",0.490251958099809,1.04285379350066,1.67885712666326,1.07367290930192,0.315895570886685,NA,0.00426797550230636,1.4,5478,0.0330919007173816,1.00003028908941
"v[223]",0.87632303973869,1.83994985179119,2.96432550351896,1.89300835228159,0.553322293129116,NA,0.00674460416470545,1.2,6730,0.0261153617573756,1.00008989206167
"v[224]",1.25469036397732,1.96690781697307,2.84320696294854,1.99916481625907,0.409916364804471,NA,0.0048385524359339,1.2,7177,0.0161413766399905,1.00005151258045
"v[225]",0.0338038321800098,0.229124909125875,0.540013683979831,0.254165775673451,0.145031696690322,NA,0.00182726155477537,1.3,6300,-8.64021247748009e-05,1.00002758659435
"v[226]",0.153091030467938,0.406130291678866,0.709211440191234,0.421970592062067,0.147959418996755,NA,0.00188213064812498,1.3,6180,0.0244889532617715,0.999900886025622
"v[227]",0.0330567840714605,0.23223873402569,0.560829652407074,0.260933031286887,0.150031454500293,NA,0.00185758515768314,1.2,6523,0.00533593626970888,1.00013441897424
"v[228]",0.599548568973923,1.75274589377359,3.39829955124379,1.86307771357862,0.758351934001636,NA,0.00915699448013624,1.2,6859,0.0076832804099882,0.999993657119067
"v[229]",0.431916509854299,0.904351361167283,1.52033596454087,0.931284349589267,0.282276289936151,NA,0.00411072261750844,1.5,4715,0.0395399899530527,1.00047537398113
"v[230]",0.0194153682287998,0.171864473933498,0.413630103438676,0.194398153449489,0.113321313614565,NA,0.00151678653483626,1.3,5582,-0.000555360108284128,1.00047514887072
"v[231]",0.0686393090833075,0.306731847314896,0.676199747206806,0.334472115989602,0.16831944161855,NA,0.00214671725202918,1.3,6148,0.011699531184177,1.00014434938364
"v[232]",0.371053700639139,0.815196957666962,1.3813280556635,0.847782024819489,0.268995843558207,NA,0.00312401257020522,1.2,7414,0.0117538788132514,0.999979821663458
"v[233]",0.333276881813243,0.625602833936813,0.963896546469092,0.640366503290094,0.167501297337112,NA,0.0021342095307186,1.3,6160,0.0251299774768755,0.999965237192799
"v[234]",0.111415843020158,0.389125686266752,0.796647897429623,0.416052109055607,0.183657261867902,NA,0.00218184539081343,1.2,7085,0.00381139083654634,1.00073898672764
"v[235]",0.414763633846804,0.776213183292037,1.25864080498532,0.797533882988043,0.220448597289009,NA,0.00285213946251477,1.3,5974,0.0106571034802232,0.999964801496687
"v[236]",0.548501246747178,1.1438692773892,1.86496138902666,1.17997335132102,0.34691941182621,NA,0.00456720211668833,1.3,5770,0.0297479660131238,1.00117893849585
"v[237]",0.796718284345832,1.46313644175826,2.17212977870367,1.49284761620501,0.35962786562219,NA,0.00451945665179241,1.3,6332,0.0354086956372293,0.999900178036388
"v[238]",0.00518582994586443,0.136857235742667,0.389087882041992,0.162441799894032,0.113685655780857,NA,0.00153132730632088,1.3,5512,-0.00954663684032838,0.999997631288376
"v[239]",0.31497981895256,0.852236203438486,1.48386745460221,0.889815455424025,0.311005572342681,NA,0.00347683604954684,1.1,8001,0.0126356617896301,0.999980120686107
"v[240]",0.0390547731139438,0.358223989663288,0.872350252865849,0.403600072278438,0.231742823091712,NA,0.00284919174994234,1.2,6616,0.0212929384098063,1.00010927133773
"v[241]",0.487310359879574,0.925437277474061,1.43441301196688,0.947593444896932,0.24973175758951,NA,0.00303501360327874,1.2,6771,0.0154333679612611,1.00088665396561
"v[242]",1.17400023566787,1.79783579074243,2.45961101288801,1.81777735086792,0.332177107755708,NA,0.00451015816015912,1.4,5424,0.0265287469462741,1.00009577611978
"v[243]",0.170510305104234,0.881923988166849,1.90870943573615,0.964464353415336,0.486157556318193,NA,0.00602976415297286,1.2,6501,-0.00211867541882365,1.00010153066824
"v[244]",0.670700684120364,1.24599479484495,1.93497410433492,1.27608084657905,0.331368259066887,NA,0.00408571477420303,1.2,6578,0.0122240049688199,1.00000279774426
"v[245]",1.14585966495007,1.86577643325793,2.6981483102866,1.89475333312921,0.402152866112853,NA,0.0062655899708933,1.6,4120,0.0408628341253059,1.00009958062254
"v[246]",0.0114860924285316,0.440234303568378,1.21706402158358,0.51957215646811,0.360924618752466,NA,0.00491785359425735,1.4,5386,0.0173103843239871,1.00004595225356
"v[247]",0.039981058210487,0.192253375323088,0.424235035935719,0.210723287331355,0.106280281647435,NA,0.00130449320480682,1.2,6638,0.0102739415848433,1.00100713644128
"v[248]",0.260131939568883,0.919088429000459,1.87836347003679,0.986307030998056,0.437309572147192,NA,0.00518269183172845,1.2,7120,0.012466057761238,1.00028393741172
"v[249]",0.153202962921046,0.768389560249518,1.6618084773998,0.83856702857242,0.422349320918258,NA,0.00513496895541186,1.2,6765,0.00176856884260848,1.0001348313389
"v[250]",0.428577151552612,0.905749224455276,1.47840374000939,0.930033236560374,0.283522863451366,NA,0.00334743163750786,1.2,7174,0.0188481990048081,0.999902537704654
"v[251]",0.528700392428291,1.05283283126376,1.69031880549964,1.08179253983707,0.303834748944878,NA,0.00354905919849238,1.2,7329,0.0252062707413407,1.0001797406573
"v[252]",1.16911402883467,1.77462344183067,2.41334949588055,1.79414743078432,0.319912345923371,NA,0.00526826644295661,1.6,3687,0.0311221024648133,0.999973294834167
"v[253]",0.150555925186304,0.770804725764113,1.69670297594572,0.841153775992947,0.420957088506724,NA,0.00495593449837383,1.2,7215,0.0110008243931496,1.00022418657455
"v[254]",0.673235288902134,1.21338982759074,1.82460740185456,1.2416152501716,0.302523331926534,NA,0.0040002350892585,1.3,5719,0.0296151008148998,1.00103490745526
"v[255]",0.558741733335584,0.994743403731947,1.55354440848863,1.01435262670496,0.258818850789001,NA,0.00336608306519929,1.3,5912,0.0336320696084602,1.00011840752277
"v[256]",0.464625688843116,0.954007219240676,1.5035493825137,0.981433924008745,0.269575400975569,NA,0.00394691823073682,1.5,4665,0.0178485520844898,1.00047551882098
"v[257]",0.502030977242706,0.960734725791115,1.46887790713999,0.980390879906031,0.250401660573859,NA,0.00326788423522153,1.3,5871,0.0175699183938924,1.00029064045203
"v[258]",0.863629192805463,1.44102006092944,2.11407160781287,1.46561162391116,0.32450076361679,NA,0.0052417583195762,1.6,3832,0.0236977158587645,1.0005928469836
"v[259]",1.04818432532708,1.68634843835178,2.43963291394336,1.71161461285321,0.361698959167684,NA,0.00520232739696133,1.4,4834,0.0290620973933925,1.00121682701131
"v[260]",0.0681150816988731,0.5527177882472,1.3306154818412,0.624849967136274,0.361334143386259,NA,0.0043964337868182,1.2,6755,0.00558316513557599,1.00037511797946
"v[261]",0.126622612315123,0.477922087040466,0.961732508354914,0.511350826547561,0.228548763230112,NA,0.00287655102449904,1.3,6313,0.0189674218661831,1.00029655334472
"v[262]",0.221873189025941,0.578555848710236,1.01517773914241,0.602573318554584,0.21149665942432,NA,0.00249773748731077,1.2,7170,0.00481959758030974,1.00110508738619
"v[263]",0.67744348147644,1.05346710720411,1.48702889567142,1.06692460385835,0.207943263641593,NA,0.0037754682007778,1.8,3034,0.036089037372867,1.00004734458587
"v[264]",1.17473912359749,1.82674925270704,2.58742123765414,1.8490305069729,0.367776011305167,NA,0.00521097991537413,1.4,4981,0.0394907437802428,1.00083232034963
"v[265]",1.46246196156023,2.18506683202599,2.99844672339863,2.21421013961016,0.399913724813714,NA,0.00587541839860107,1.5,4633,0.0160652269569702,1.00002303769751
"v[266]",0.87498717421716,1.46202536658757,2.18411221320255,1.48911610614112,0.340258829826104,NA,0.00481244944475936,1.4,4999,0.0245075978154049,0.999922311155894
"v[267]",0.486600495995819,0.928965128195821,1.45578151470791,0.948936650597374,0.253466190626941,NA,0.00364095820156435,1.4,4846,0.0157076068471996,0.999959088731135
"v[268]",0.479688497713596,1.22831472486372,2.16351289146273,1.27807386238528,0.453154616778687,NA,0.00536283224731013,1.2,7140,0.0190443123276848,1.00029118075301
"v[269]",0.461263582901247,0.837563495154208,1.31964638136216,0.857112397157653,0.225320774038125,NA,0.00279585066948654,1.2,6495,0.0274077430213699,1.00026142074211
"v[270]",0.116028653888389,0.384949345136858,0.725256334675826,0.406557523286972,0.16485851862879,NA,0.00193464019085252,1.2,7261,-0.00768698939013587,1.00024529931661
"v[271]",0.379078046997339,0.798771250308517,1.27005867627852,0.822748953758659,0.232299291780151,NA,0.00276336680264763,1.2,7067,0.0229075266586229,1.00024824059008
"v[272]",1.37233272400876,2.10593074371485,2.93775723817122,2.1297050617795,0.401205119866735,NA,0.00674454586151627,1.7,3539,0.0306931807795063,1.00018967134196
"v[273]",2.3302678658808,3.18763445139138,4.13273663283475,3.21114354277575,0.46325868692451,NA,0.00904806811798723,2,2621,0.0630156738583592,0.999933800980395
"v[274]",0.361213676032689,0.773334235528642,1.28495816751753,0.797251132824898,0.242540946059478,NA,0.00267879600726167,1.1,8198,0.0131117567542013,1.00112114004021
"v[275]",1.36183731294142,2.03026275817107,2.78106017298803,2.05719325157136,0.371574218936173,NA,0.00614569033913431,1.7,3656,0.034176804018377,1.00021929363095
"v[276]",0.75332663999959,1.72618040982484,2.88505884544573,1.78011823266304,0.566223983449779,NA,0.00676202056933333,1.2,7012,0.0264006804465574,0.999934742847827
"v[277]",1.14032023466363,1.75170662762194,2.41919650948234,1.77565072015245,0.332883608119776,NA,0.00590465157709974,1.8,3178,0.0396056711879044,1.00040365600577
"v[278]",0.642651190981873,1.0844187304598,1.58620341790772,1.10105505995073,0.243955274129426,NA,0.00356609074986603,1.5,4680,0.0277570287095325,1.00015276053153
"v[279]",0.0166520533732292,0.133157426506948,0.318086690564747,0.149122575984195,0.0857244768856691,NA,0.00102913107931397,1.2,6939,0.00167143296456035,1.00196543163788
"v[280]",0.23292775495194,0.620303593269443,1.16057948069869,0.650535110130879,0.245805095616694,NA,0.00291893600105742,1.2,7091,0.0205647233111018,1.00014457026309
"v[281]",0.716532669618914,1.24765318890841,1.83752961953036,1.26766310437836,0.288855891827903,NA,0.00438788308689899,1.5,4334,0.0210941618206487,0.999951652587505
"v[282]",0.446666765193564,0.931998085224044,1.52375384361205,0.962085811514768,0.282700063345622,NA,0.00357248972078596,1.3,6262,0.0142056799135458,0.999963369962186
"v[283]",0.31183124091393,0.76059150560702,1.32087139250636,0.790472241881973,0.268417547006741,NA,0.00335996394892375,1.3,6382,0.0103818607382672,1.00038740970328
"v[284]",0.912473593551234,1.48734145756557,2.12138828994203,1.51218780567185,0.312256643499137,NA,0.00419880531818428,1.3,5531,0.0142142251032748,1.00039436875177
"v[285]",0.70546438009816,1.1324026043156,1.60624976287083,1.14641874720182,0.23060654401596,NA,0.00396962524763789,1.7,3375,0.032607031585927,0.999973379829357
"v[286]",0.115564130604064,0.404699309915274,0.781275978816824,0.431815601027996,0.179195355178865,NA,0.00214901386049103,1.2,6953,0.0212185118559369,0.9999013080312
"v[287]",0.990910576984583,1.61169359543293,2.34370159064908,1.63599212191736,0.351415635779523,NA,0.00431616258183001,1.2,6629,0.0195523544707201,0.999974523135619
"v[288]",0.122647032128422,0.396052592960129,0.75614291931979,0.418297484200104,0.170572901549916,NA,0.00212777828144504,1.2,6426,0.0109326926758995,0.999931535986492
"v[289]",0.401952551123593,0.828138005233184,1.34401455366163,0.853995292110602,0.247279488052366,NA,0.0031220841866989,1.3,6273,0.0209249470429168,0.99994363917439
"v[290]",0.0721881400361495,0.564694060659614,1.35496432694532,0.633323839963125,0.36440438864815,NA,0.00449849452179134,1.2,6562,-0.0154153886142845,1.00000370202919
"v[291]",0.4450693523883,0.899905550402279,1.42735821577465,0.923863824067917,0.257976418323499,NA,0.00302167878047736,1.2,7289,0.00592363668207948,1.00035682456365
"v[292]",0.392647420865943,0.810327395130556,1.32245059018974,0.835496687797656,0.246587285043007,NA,0.00293871302711294,1.2,7041,0.0189934465839112,1.00073041535591
"v[293]",0.889283804789407,1.46422574223676,2.16071089036222,1.48950304497122,0.328978075112313,NA,0.00457335834366037,1.4,5174,0.0095886405114128,1.00064260379502
"v[294]",0.613071482436588,0.970847137189112,1.35935563614371,0.984844289656523,0.191769461449043,NA,0.0030747216292653,1.6,3890,0.0305998421010902,1.00063551273998
"v[295]",0.0160617625292253,0.174031443460685,0.406160006133428,0.193291470499438,0.110848670234693,NA,0.0013744219417313,1.2,6505,-0.00435724075410087,1.00051077059388
"v[296]",0.376078816284718,0.771837167512578,1.22262785780705,0.791539645972035,0.220512563545992,NA,0.0025760087520771,1.2,7328,0.0153674690894488,1.00034869517858
"v[297]",0.731921256002224,1.25103903940062,1.82009975742917,1.27250147655328,0.282070331472599,NA,0.00349602820415628,1.2,6510,0.0271406566812211,1.00110050427456
"v[298]",1.59662151428083,2.19020891366959,2.82052769812276,2.20964164583965,0.315617054235,NA,0.0078267271031377,2.5,1626,0.0720389350918932,1.00129110781947
"v[299]",1.47182783674608,2.23954502414988,3.09650541371471,2.26992893463255,0.41698367444558,NA,0.00610073640615594,1.5,4672,0.0333277297531753,1.00006384807164
"v[300]",0.410006710314981,0.839728777847311,1.30688072005585,0.859106261190311,0.235051293277086,NA,0.00274832759253332,1.2,7315,0.019524202562147,0.999902425711268
"v[301]",0.546123311800434,1.02028094226679,1.61837525190055,1.04633267732568,0.281999645425296,NA,0.00338915639821532,1.2,6923,0.0266800857162742,0.999957257589322
"v[302]",0.174023404302894,0.477188341712608,0.890898389892951,0.502711269552907,0.192263913080717,NA,0.00231743242735508,1.2,6883,0.0094781455167325,0.999987338011717
"v[303]",0.337144790180905,0.725565508467233,1.22356571224452,0.746148435443891,0.232837480355135,NA,0.00283267976349211,1.2,6756,0.0234057882239349,1.00007478997882
"v[304]",0.0200630429967992,0.148021000402207,0.35910700406445,0.166852957330275,0.0959123203512733,NA,0.00122284565639922,1.3,6152,0.00728902818804116,1.00017586571915
"v[305]",1.22719168907657,1.86031263639225,2.59840026684279,1.88398112646234,0.351248254021396,NA,0.00503814100014685,1.4,4861,0.0242467452751128,1.00005479464696
"v[306]",0.0465184269173534,0.180957239419276,0.364013099883296,0.193688851388593,0.0875117668260355,NA,0.00112949587706492,1.3,6003,0.0107102189780302,1.00016787722654
"v[307]",0.21247759897781,0.553035788717663,0.977215616773783,0.57554254718003,0.204142422415734,NA,0.00241278977693324,1.2,7159,0.0191824275137971,1.00018794308192
"v[308]",0.243744072424905,0.621295045083049,1.06862008627436,0.643768152699724,0.21954493383827,NA,0.00277666998374398,1.3,6252,0.0218777687243514,1.0002330809463
"v[309]",0.262744150612032,0.620566270184543,1.08478843671323,0.643331693882204,0.217384413725166,NA,0.00297766954112471,1.4,5330,0.0467315332393063,0.999956113952341
"v[310]",0.971354729385464,1.61005139539385,2.28540126507119,1.63296759989477,0.343148989686277,NA,0.00465511082003575,1.4,5434,0.0103835083871944,1.00063711404235
"v[311]",0.402549822029471,0.687878033364448,0.999571606835806,0.700066058205301,0.156456108570042,NA,0.00270211604989395,1.7,3353,0.0334572352343996,1.00017326984902
"v[312]",1.1049053825252,1.65407795621131,2.26569506905735,1.67117191892364,0.302971545145042,NA,0.00504652888884064,1.7,3604,0.0378940912111291,0.99991309823677
"v[313]",0.67840288299735,1.10099013576474,1.59347665686929,1.11727794554684,0.236993027324207,NA,0.00345519006321715,1.5,4705,0.02283697845384,1.00102062638092
"v[314]",0.17867271648302,0.471346733438885,0.87695739589961,0.495162781283564,0.187027244659022,NA,0.00227432315429269,1.2,6762,0.00971142621454154,1.00020112378604
"v[315]",0.876612633726956,1.47074539366735,2.18601173733415,1.4907412844116,0.337248923172974,NA,0.00550649806990927,1.6,3751,0.0359179553006495,1.00005726922419
"v[316]",0.180556503247775,0.496362767453209,0.919416079647275,0.52320458502944,0.198381787183391,NA,0.00247075949505335,1.2,6447,0.00323420076158507,0.99991721562547
"v[317]",0.0612559942120416,0.27603423574335,0.604151307672305,0.299816850324736,0.150311970298235,NA,0.00190919127023783,1.3,6199,0.00980266927961226,1.00015138172716
"v[318]",1.52201391524358,2.09948371096732,2.78131956115185,2.12160143659526,0.319546650739564,NA,0.006554715736915,2.1,2377,0.0615189073305375,1.00015776442849
"v[319]",0.206876615686097,0.430276390488496,0.714545054339224,0.443664287873496,0.134952319455726,NA,0.00163970644787859,1.2,6774,0.013058771051438,0.999921677854915
"v[320]",0.0104470926304374,0.276458553905971,0.781976368254365,0.330188873728931,0.228175788546115,NA,0.00298640886619933,1.3,5838,0.00124453024661066,1.00099590934301
"v[321]",0.66238236468884,1.00124725093318,1.40919398422483,1.01646441859178,0.194830069448542,NA,0.00329807900955582,1.7,3490,0.0590355037947371,1.00005897372293
"v[322]",0.366134248246934,0.797820385909406,1.30753944460463,0.82353632590236,0.247681470220515,NA,0.00296673292854848,1.2,6970,0.019299374045892,1.00013848893778
"v[323]",2.020151975129,2.78814246088817,3.57590461316611,2.80756537975741,0.401068310733117,NA,0.00819745396213123,2,2394,0.0635644571890137,1.00003303624394
"v[324]",0.260915296376538,0.618249420590797,1.06340573941468,0.643778996211094,0.214701592680379,NA,0.00273126838827189,1.3,6179,0.00939807927831374,1.00005837881352
"v[325]",0.308517581635182,0.691286515193523,1.14386757748251,0.714252399400807,0.222684038740293,NA,0.00258022649916026,1.2,7448,0.00157429864530773,1.0002534558001
"v[326]",0.723222734312672,1.26112710415249,1.90987620704579,1.28688373155401,0.310003159995979,NA,0.00398784706351524,1.3,6043,0.0261433651592212,1.00034070202835
"v[327]",0.302152069313559,0.581913998689195,0.919053638478304,0.597517463169083,0.162565987849116,NA,0.00209583998903604,1.3,6016,0.0116912474584707,1.00015801050512
"v[328]",0.0715958139733737,0.561349398289323,1.32202235896809,0.626602558550849,0.354325215372418,NA,0.0043710822841515,1.2,6571,-0.0219292991208064,1.00010514185223
"v[329]",0.222388159164624,0.548108531786475,0.939423597673689,0.568280252948432,0.188755174580614,NA,0.00220755156081498,1.2,7311,0.0183860514536091,0.999954775855992
"v[330]",0.74757534081506,1.1709096741635,1.6210751019998,1.18505858143574,0.227294144475829,NA,0.00355069350331123,1.6,4098,0.0405599057257024,1.00011073886585
"v[331]",0.470168098417329,0.909208196839818,1.46750793851445,0.932240362615487,0.2630924159336,NA,0.00360254197998362,1.4,5333,-0.000983885621705718,1.00021891435189
"v[332]",0.262872989013293,0.555018254491689,0.949960461767242,0.57158355061963,0.180799736380875,NA,0.00218194609231745,1.2,6866,0.000149120035205271,0.999906122043161
"v[333]",0.0208538272072994,0.170034978445373,0.40891944259833,0.191501374626123,0.110922194329446,NA,0.00141514702571936,1.3,6144,-0.00452820488017916,1.00090325864289
"v[334]",0.664087117215699,1.1844832145999,1.80695910701431,1.20916649441458,0.298250727087023,NA,0.00402283917916781,1.3,5497,0.017914867900239,1.00027841037684
