"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.0127909171637467,0.155192188163649,0.372651963619623,0.174607274964211,0.104646866045949,NA,0.00193197317130331,1.8,2934,0.0284838517439473,1.00003863306331
"v[167]",0.383290271071388,0.711049861571276,1.14096249269988,0.73110325399203,0.199542589970581,NA,0.00363844532546042,1.8,3008,0.0288213471528197,1.00008281491773
"v[168]",0.238784973151176,0.570435551921534,0.959938194908082,0.592832303404875,0.191800553460076,NA,0.00280214003608651,1.5,4685,-0.00102107281881625,1.00093107403132
"v[169]",0.645359861929367,1.17128525991948,1.80610336078543,1.19954011505915,0.302853993403759,NA,0.00593359792357382,2,2605,0.0358155230727653,1.00132649188174
"v[170]",0.946770576760701,1.35989204981114,1.81023971449567,1.37121674314226,0.225795872973834,NA,0.00450084025788555,2,2517,0.055623326832568,1.00191798285016
"v[171]",0.893474802993358,1.49568507379131,2.20368884508744,1.52282631271163,0.344265942325793,NA,0.00633764258591752,1.8,2951,0.047751543380173,1.00018858971581
"v[172]",0.537965269487866,0.97565160911786,1.50991199425348,0.997894376508502,0.25471965100381,NA,0.00402856885086229,1.6,3998,0.0360530166290305,1.00142121859869
"v[173]",0.0555860128761024,0.25348857615765,0.556306579635996,0.277352443647253,0.140217813369723,NA,0.00208830293294864,1.5,4508,0.0126497389206932,1.00027031838261
"v[174]",1.38664792880935,2.16508853754367,2.97418261527859,2.19038019512706,0.411798498866118,NA,0.0116045735358285,2.8,1259,0.0911440179267163,1.0010490213121
"v[175]",0.334685459843458,0.692225919011088,1.1401626712083,0.715343216249641,0.213266169361016,NA,0.00342812603385854,1.6,3870,0.0329759645705303,1.00024361808025
"v[176]",0.391386246445187,0.833453594738159,1.35251064814094,0.861896269432201,0.253750526532149,NA,0.0038264960830101,1.5,4398,0.034228363279744,1.00122899464441
"v[177]",1.27029427759303,1.98723334528528,2.81964211942626,2.01845482339098,0.403998787157548,NA,0.0104951396868194,2.6,1482,0.0883434687407251,1.00156382539385
"v[178]",0.0821875105482829,0.328047954748768,0.689321542064587,0.355348824554916,0.164734992722312,NA,0.00257593237551646,1.6,4090,0.0319453814581296,1.00224635928961
"v[179]",1.22422686829913,1.99231800488637,2.78439249817824,2.01941284070378,0.403920889144884,NA,0.00989649175044172,2.5,1666,0.072537771056943,1.00081542460792
"v[180]",0.221955059571857,0.534585857852474,0.936523918264165,0.558931973296513,0.192370805537613,NA,0.00279628540037645,1.5,4733,0.00513624217592074,1.00040681528975
"v[181]",0.0539555996551332,0.256523862925613,0.561046609531258,0.280462461772503,0.142719975531284,NA,0.00243428259866088,1.7,3437,0.0263054195539185,1.00232714501507
"v[182]",0.818196805138223,1.22971834089131,1.71509151555959,1.2481837191779,0.235428499145733,NA,0.00443811554579895,1.9,2814,0.0372424689163904,1.00707477700409
"v[183]",0.0512605123513612,0.255655596239853,0.563287593630792,0.279795761691215,0.142593493308996,NA,0.00224508686938474,1.6,4034,0.0214491008633904,1.00051300812045
"v[184]",0.199827711227875,0.55193789358167,1.03115031525382,0.582305141920348,0.22264535823333,NA,0.00359061607284341,1.6,3845,0.0368252339614798,0.999936665140668
"v[185]",0.231925245158376,0.530314848558941,0.8998414835747,0.550455743366648,0.176931855747114,NA,0.00268362873803769,1.5,4347,0.0135735344270373,1.00088587119154
"v[186]",0.45126997298237,0.887673595796495,1.43583565103401,0.914744822244631,0.263070612556875,NA,0.00483580660890405,1.8,2959,0.0491910642610889,1.00295870118289
"v[187]",0.163643216162555,0.81552984780384,1.80954771517839,0.897383900753343,0.46092841950637,NA,0.00741756231106493,1.6,3861,0.00708505596417375,0.999926156385378
"v[188]",0.435633706670312,1.0264178188908,1.75325761163359,1.06665879126106,0.350062742722672,NA,0.00522758569017812,1.5,4484,0.0227040543536659,1.0013770021113
"v[189]",0.0537876910100903,0.254556747947224,0.568477349376645,0.279657000088302,0.143359819752759,NA,0.00237514755010243,1.7,3643,0.0122306957869406,1.00178673903773
"v[190]",0.378885295481561,0.731450545650843,1.13602107282303,0.749015279229036,0.19744890949947,NA,0.00406620144347631,2.1,2358,0.0421662506877378,1.00050368262392
"v[191]",1.14598513275548,1.87479384083301,2.68205409501891,1.89739602449103,0.39918477289668,NA,0.00848425744714843,2.1,2214,0.067855654024309,1.00079739776772
"v[192]",0.637197652344286,1.09265274046577,1.60581285572068,1.11478104699806,0.251935313435151,NA,0.0042838009700454,1.7,3459,0.0451489155852426,1.00166983439359
"v[193]",0.021865732446003,0.181915125082695,0.445136304407722,0.203675658246086,0.121041385564126,NA,0.00195762828595508,1.6,3823,-0.00522063473808675,1.00021280052047
"v[194]",0.483090033455218,1.49966800913179,2.98561736323852,1.5874004542112,0.668477089764756,NA,0.00998236620607299,1.5,4484,0.00407429274460862,1.00000646360227
"v[195]",0.854672585218426,1.64667680923262,2.54366820014244,1.68889015945217,0.444860214146454,NA,0.00680840145220003,1.5,4269,0.0274350335685569,1.00003610121448
"v[196]",1.13454573579542,1.75903220670821,2.41079704657554,1.77673329446757,0.328664039539555,NA,0.00848826976627854,2.6,1499,0.0673590649041127,1.00114266282098
"v[197]",0.72173627268712,1.26821520293491,1.92022186066243,1.29494916094458,0.312921154959896,NA,0.00684339464629561,2.2,2091,0.0425079810593205,0.999908921103063
"v[198]",0.612522564124492,1.01054266965692,1.47395485311892,1.03013295513818,0.22592148203606,NA,0.00414419385404012,1.8,2972,0.0458801219981079,1.00068055387236
"v[199]",0.297857429941465,0.630336432396731,1.05592653113212,0.651701024960021,0.199994436451627,NA,0.00318314184576394,1.6,3948,0.0378151144421914,1.00014174964597
"v[200]",0.358527185305394,0.740492488939141,1.24046763173027,0.767643269928552,0.233753987424146,NA,0.0040340709336741,1.7,3358,0.029553469973302,1.00189970222166
"v[201]",1.45051317986832,1.9833698029552,2.54908580590207,1.99580322134934,0.283023682431828,NA,0.00859227051737605,3,1085,0.13952831370043,1.00032604823326
"v[202]",0.252800369057983,0.620639913114406,1.09445601560947,0.649007641688601,0.221331190108559,NA,0.00316051723239972,1.4,4904,0.011226242570946,1.00011917081894
"v[203]",1.22322056207899,1.9189712719046,2.69999703671118,1.94729485337904,0.382626600507878,NA,0.00762576558195158,2,2518,0.0517686688129984,1.00062350725146
"v[204]",0.339319485483052,0.842560031434612,1.46691662593311,0.875553304705625,0.302957138160813,NA,0.00459728980386245,1.5,4343,0.0114942394734522,1.00079909066364
"v[205]",0.774093287054794,1.29659369822578,1.95246110537399,1.32069298326062,0.305498636917603,NA,0.00513079836956418,1.7,3545,0.0205010001474922,1.00000254300067
"v[206]",0.0548133388004749,0.198262848371125,0.401101283826529,0.212081215339912,0.0951521334688837,NA,0.00139613848955009,1.5,4645,-0.00927145762258437,1.00084485757662
"v[207]",1.5134066694845,2.27549740460042,3.14999121263229,2.29931081616509,0.422179445127751,NA,0.00939259878940597,2.2,2020,0.0660624882638688,1.00254095409607
"v[208]",0.949560974800283,1.5794660094086,2.31012456520659,1.60556680364187,0.350939380900575,NA,0.00586938805356504,1.7,3575,0.0540900056458428,1.00018402936145
"v[209]",0.172122138695653,0.474101959029679,0.915243171951433,0.505015382786719,0.199253318619556,NA,0.00306953736853031,1.5,4214,0.0213139885133308,1.00042882911894
"v[210]",2.10459350359243,2.99989431731657,4.10838744691128,3.03404208718785,0.519973042279134,NA,0.0107793456790797,2.1,2327,0.0647750598610331,1.00117026581126
"v[211]",0.397717245650057,0.846504268539258,1.37629765232833,0.870611425140153,0.255280269856406,NA,0.00367176708210145,1.4,4834,0.0341596495734431,1.00007931888368
"v[212]",1.27612785178781,2.00972729059144,2.80945390918627,2.04124543346156,0.395017102348363,NA,0.00664808495796726,1.7,3531,0.0414660149280678,1.00004653898547
"v[213]",0.0119877872159178,0.344416965090311,1.02037816721964,0.41278949773398,0.299909481386569,NA,0.00567385499708923,1.9,2794,0.0197285583230336,1.00035263050686
"v[214]",0.0554255227307884,0.212075839206901,0.443175511373742,0.228512047243343,0.105142421778343,NA,0.00162076406871668,1.5,4208,-0.0131108856997488,1.00120992638953
"v[215]",0.47196029343511,1.04538923723728,1.74454592019924,1.08164274547483,0.335682950385223,NA,0.0046966353419122,1.4,5108,0.010610384259731,1.00030146172224
"v[216]",0.865850336006128,1.74127115734772,2.76207967199556,1.79223924024113,0.499335038739605,NA,0.00672681297829239,1.3,5510,0.0273354744635864,0.999930451177171
"v[217]",0.445914045392011,1.36673291849016,2.66176427119728,1.45501264992177,0.599290830791754,NA,0.00837745822274885,1.4,5117,0.00878419576449439,0.999967881813922
"v[218]",0.408247090852752,0.888665773200834,1.46234898913606,0.915131919793423,0.27696860075726,NA,0.00427955441044682,1.5,4189,0.0411062642746537,1.00104301017875
"v[219]",0.0516994093768056,0.540199314289382,1.30384386478518,0.605317222924051,0.355501134065004,NA,0.00563559021410939,1.6,3979,0.0103324724795076,0.999946146954321
"v[220]",0.244644204429893,0.488294684167005,0.816632522706594,0.505092226755203,0.151577059668402,NA,0.00218032454110332,1.4,4833,0.00719017056271143,1.00062685285603
"v[221]",0.249438076229864,0.621926490903796,1.12743664371811,0.651307873314855,0.234627795648904,NA,0.00347630374777954,1.5,4555,0.00709307524243068,0.999964777677914
"v[222]",0.955594809962375,1.63801887539532,2.48258679760608,1.67413797310545,0.393564846164139,NA,0.00632668773603551,1.6,3870,0.0228230881678634,1.00071487827881
"v[223]",0.116079461873276,0.565147872097285,1.25092849054926,0.621582429940461,0.314613087057711,NA,0.00488261322813088,1.6,4152,0.0222365752231699,1.00133273131179
"v[224]",3.56565272031069,4.74241796060192,6.07407312132345,4.77216004504083,0.652152200926572,NA,0.015754268342348,2.4,1714,0.10194649793849,1.00118482653654
"v[225]",0.199755909964062,0.533024048368037,0.998800200140663,0.561453762094599,0.214596350849765,NA,0.00314151836516487,1.5,4666,0.0100927002332747,1.00058311752598
"v[226]",0.852690213992287,1.32488187181212,1.89318176003049,1.34351749481944,0.267927268284334,NA,0.00480934605364814,1.8,3104,0.0523315864222508,1.00028088081212
"v[227]",0.0229135957720761,0.210349826209291,0.51546161524245,0.238854658118287,0.140624950988294,NA,0.00217841864139506,1.5,4167,0.00141956082457572,1.0000078040152
"v[228]",0.00882486021963792,0.508254015105122,1.4697481566547,0.612360624564952,0.447100653143304,NA,0.00834184804814508,1.9,2873,0.0248759827496801,1.00020208069574
"v[229]",0.00263271079930454,0.134115499987981,0.385484814198608,0.160177039211592,0.113937499560511,NA,0.00201817652104561,1.8,3187,-0.000586857516039663,0.999931986047938
"v[230]",0.533779245137463,0.953733888027132,1.48329158214835,0.972389238161514,0.250109888038755,NA,0.00428048442208205,1.7,3414,0.0494909685232284,1.00003610381541
"v[231]",0.416308786365708,0.871981224702911,1.45566681435422,0.903622182414287,0.278877164672301,NA,0.00421021154763904,1.5,4388,0.0129043007388576,1.00052568577209
"v[232]",0.0930973208906654,0.381917959845558,0.765934497435813,0.409179412018032,0.18528988318287,NA,0.00263387137879364,1.4,4949,0.00330514996338403,1.00021677259211
"v[233]",0.141505488363585,0.341098889381342,0.60110707373274,0.355691110849828,0.122198083978313,NA,0.00179665833994352,1.5,4626,-0.0131144042901278,0.999963779282262
"v[234]",0.333827540108542,0.782731144822939,1.32273996859465,0.809188390616849,0.259851038389912,NA,0.00386467860592332,1.5,4521,0.0185136671195739,1.00061117479292
"v[235]",0.126875139942211,0.359257954904807,0.671811669828271,0.378894996296986,0.144324273643016,NA,0.00209036262782981,1.4,4767,-0.00358691910351974,1.00009722793047
"v[236]",0.862117608051442,1.58189567246726,2.42194965065613,1.62662241370688,0.408695773880494,NA,0.0070310191899401,1.7,3379,0.0208535850051858,0.999968358242482
"v[237]",0.996953742869761,1.67935060662483,2.46897805418338,1.70926257411951,0.382843557594705,NA,0.00756841136620895,2,2559,0.0456969127066819,1.00051717625753
"v[238]",0.825436898308607,1.45313968636034,2.14021515451872,1.47703224836962,0.346897679264386,NA,0.0053852466629618,1.6,4149,0.0435313114071365,1.00008776599357
"v[239]",0.536496249490973,1.14897384445175,1.93390859211581,1.18863339337506,0.365422373906036,NA,0.00544147899218097,1.5,4510,0.0194630568625847,0.999923247926004
"v[240]",0.387741506031334,0.973437832101226,1.75322584701148,1.02635900745432,0.365257674820014,NA,0.00527544497868459,1.4,4794,0.0219574170499594,1.00023686091715
"v[241]",0.699626074472029,1.201841735476,1.77405391267494,1.22337331265289,0.283145703843526,NA,0.00437940011009261,1.5,4180,0.0325425854939562,0.99992207635146
"v[242]",0.308951271658122,0.632013661102191,1.03565023748096,0.650841580061375,0.190758112592493,NA,0.00314195618642583,1.6,3686,0.0440696760598947,1.00026996983039
"v[243]",0.014935877048023,0.383265060818366,1.12380073068619,0.464577152350707,0.333091562823769,NA,0.00574494779587326,1.7,3362,-0.0075515432521321,1.00049680444569
"v[244]",0.138246033757892,0.463741736527865,0.899024915315344,0.492006895274316,0.20321522060328,NA,0.00303481352016852,1.5,4484,0.0116100618795164,1.00063792656639
"v[245]",0.00188152338820072,0.127328859760699,0.371061209383386,0.15403645995537,0.112300328983649,NA,0.00198130848395232,1.8,3213,0.0294242652237317,0.999991260847682
"v[246]",0.154096017802243,0.954233104955553,2.02878763330919,1.03881273369591,0.524488758006531,NA,0.00801206957028983,1.5,4285,0.0171646779993457,1.00092159811914
"v[247]",1.08497907415413,1.62601068377144,2.25567580467693,1.64783716295726,0.30253188654226,NA,0.00601079626884723,2,2533,0.0678545122335406,1.00000105499936
"v[248]",0.0595418581167756,0.531557799574798,1.26059898645351,0.593773324666357,0.346159786472661,NA,0.00536082404440662,1.5,4170,0.00256796342460079,1.00057324891711
"v[249]",0.0531634948228567,0.554080241660129,1.33070975107134,0.623173986825401,0.368755560255797,NA,0.00624685323927987,1.7,3485,0.010199974035406,0.999932742226363
"v[250]",0.579912941276848,1.13926714626528,1.79055845941725,1.16602270417839,0.314367765186243,NA,0.00469370979631521,1.5,4486,0.0129353253552192,0.999971877808409
"v[251]",0.286095413429885,0.708059138312196,1.21161150106687,0.735421777778263,0.24479387030744,NA,0.00336651605377347,1.4,5287,0.00904221433500276,1.00050539814454
"v[252]",0.0615629688670675,0.225810311593331,0.44805735344065,0.240541917796925,0.106545527241929,NA,0.00159107605442683,1.5,4484,-0.00921126251507693,1.00001925390463
"v[253]",0.150152583897944,0.772628597813219,1.70681150211743,0.850774584942304,0.435984823650241,NA,0.00675000601465804,1.5,4172,0.00216051235510579,1.00008904723228
"v[254]",1.02393224364868,1.6573439275705,2.42176654932789,1.68546698527861,0.362233127082609,NA,0.00637216276781953,1.8,3231,0.0427885073243493,1.00082792672432
"v[255]",0.413111310083383,0.834480282436767,1.29277666330635,0.852603395159371,0.228330539204863,NA,0.0036708066655253,1.6,3869,0.0558150082789488,1.00028903037345
"v[256]",0.319273221503355,0.716365757038618,1.18290294662698,0.740613616099424,0.226730497306494,NA,0.00343281532166436,1.5,4362,0.0216476692420721,1.00017115885142
"v[257]",0.367656809906991,0.733340372482731,1.16773637058073,0.753902757072398,0.209129708857592,NA,0.00317988961175082,1.5,4325,0.0354021537545296,1.00061344670338
"v[258]",0.474751188989746,0.927146042873785,1.46278768617416,0.951415779706295,0.257128040626803,NA,0.00401556665005264,1.6,4100,-0.000163594154923234,0.999996614423623
"v[259]",0.608197139028728,1.08934276592511,1.70894181372236,1.1136667690147,0.288412441118081,NA,0.00485834759954326,1.7,3524,0.0345403429179734,0.999949862154619
"v[260]",0.131447244084404,0.774915837429322,1.6958247071954,0.845787328974491,0.433422342228809,NA,0.00687014192029302,1.6,3980,0.00967996533888589,1.00024810642
"v[261]",0.287448330921925,0.729279924592163,1.33713080946019,0.764512882848986,0.277121957742966,NA,0.00433914612983131,1.6,4079,0.0426704128116702,1.00003307534876
"v[262]",0.716510616188273,1.28905388979766,1.93593800945684,1.31570249536151,0.318694205277308,NA,0.00491651724104928,1.5,4202,0.0253358727090935,1.00017278994569
"v[263]",0.770074653621093,1.17828781957854,1.61524718585341,1.19068143146055,0.219668895205049,NA,0.00506939359201289,2.3,1878,0.0766809859251642,1.00050016692038
"v[264]",0.154673548648387,0.46332413389557,0.847558172607347,0.485099492692088,0.187926380833741,NA,0.00267322619781669,1.4,4942,0.0173932575658865,0.999999104709592
"v[265]",0.412553754663228,0.81931288252339,1.31062844755913,0.838750167541305,0.234408273219462,NA,0.00341639660361545,1.5,4708,0.00451464410204817,0.999982875878783
"v[266]",0.300687980136582,0.696462421881749,1.19903589455236,0.724121538375772,0.235658050486168,NA,0.00341777376889725,1.5,4754,0.0100810938520371,0.999915541411349
"v[267]",0.423865338715169,0.833330585459848,1.31453961707766,0.854420997134016,0.232369068721189,NA,0.00398200164449862,1.7,3405,0.0511956586020528,1.00064704768828
"v[268]",0.290160985563909,0.905403829789388,1.74220588560813,0.960855283818159,0.392290370393427,NA,0.00573991270764191,1.5,4671,0.0232941977677,1.00093724672803
"v[269]",1.22533997701786,1.8408572894597,2.51723978756764,1.86010610702583,0.33102250569331,NA,0.00667165326000003,2,2462,0.061351804499683,1.00008515287994
"v[270]",0.0731035367197126,0.299676452800054,0.614234553319785,0.321948763023031,0.149463531409764,NA,0.00228205600378264,1.5,4290,0.0112138168797027,0.999951689225423
"v[271]",0.601426739635531,1.0699439782265,1.63544240979089,1.09344213439844,0.266565699886739,NA,0.00468392968842552,1.8,3239,0.0268907208619126,0.999900327764347
"v[272]",0.514902494861609,1.01526870596624,1.56446262850473,1.0382890259308,0.271076998574334,NA,0.00413527177076058,1.5,4297,0.0127086691127085,1.00121294586481
"v[273]",0.970515289836534,1.50585232256837,2.15943300148598,1.52990791491781,0.307580415784462,NA,0.00692987305820704,2.3,1970,0.0620318290325715,1.0000767738439
"v[274]",0.166148262354834,0.459966640512235,0.848008858348036,0.484153400389271,0.184966032703837,NA,0.00267488845924681,1.4,4782,-0.000679752532375426,0.999959931602892
"v[275]",0.172349492146022,0.442199499681089,0.796946410980585,0.465276750234513,0.166146653066967,NA,0.00245897108431668,1.5,4565,0.0203681867266343,1.00077426986967
"v[276]",0.00822694956699008,0.288777965506432,0.847525762129791,0.349051053184078,0.251446367968047,NA,0.00441459665286164,1.8,3244,0.0157880431552946,1.00011784035473
"v[277]",0.365088208004231,0.744747796339572,1.18540039401815,0.765254357109512,0.213310042815767,NA,0.00339213855280528,1.6,3954,0.0210525005596102,0.999964131601588
"v[278]",0.0865527214352709,0.274472643715812,0.528094161862835,0.292965035102412,0.120948574612542,NA,0.00182914416244881,1.5,4372,0.0274828216020978,1.00016759502452
"v[279]",1.26723197949739,1.81307243998807,2.45212823616563,1.83189731536913,0.307620827922855,NA,0.0073511984125567,2.4,1751,0.0469188358234609,0.999903959065512
"v[280]",0.70298789870448,1.35059214460453,2.06595362045764,1.38079620300497,0.359223343066767,NA,0.00560884408994498,1.6,4102,0.00814935760613229,1.00195742482987
"v[281]",0.500844797997953,0.894844023952428,1.40610391583102,0.915603208824619,0.238459079605433,NA,0.00375913373775107,1.6,4024,0.0459150736871834,1.00003273884081
"v[282]",0.0450434740957736,0.281428233186839,0.603088330243189,0.306037353915614,0.155934456929226,NA,0.00246971557056601,1.6,3986,-0.000571367057950293,0.99997554528918
"v[283]",0.337724329131456,0.782413835688377,1.32197059334869,0.814621849665026,0.258276003771282,NA,0.00393044369892222,1.5,4318,0.0189193907178931,0.999973205401959
"v[284]",0.180005845100532,0.451091644278906,0.815178380989982,0.468254237054143,0.169134930210772,NA,0.00259724182601404,1.5,4241,0.0366067915650335,1.00089546814601
"v[285]",0.136933418575449,0.339991011152128,0.59400429870751,0.354714835273285,0.122063751028172,NA,0.00196031551111851,1.6,3877,0.0220446626732358,1.00009330067452
"v[286]",0.376965510456688,0.806047660357655,1.31018004363985,0.829745059120989,0.245077408266021,NA,0.00363678126286389,1.5,4541,0.0225056964480791,1.00012718608868
"v[287]",0.353469345643098,0.734717533291029,1.21131646942123,0.75801738541352,0.227023683122926,NA,0.00313604662138294,1.4,5241,0.00968893512636958,1.00049224012642
"v[288]",0.0772007738488123,0.317452162362,0.637984456964548,0.340455710419121,0.154691828462665,NA,0.0022709359383104,1.5,4640,0.00868837345465488,1.00048727698459
"v[289]",0.306336025382736,0.668086980551664,1.14030103380807,0.695832734683097,0.222140768132257,NA,0.00328055500876659,1.5,4585,-0.00155232277842198,0.999913032037674
"v[290]",0.0723203767876413,0.555410980984879,1.33808120568163,0.62214749703052,0.361950236919575,NA,0.00535011746344755,1.5,4577,0.0128783769589188,1.00002121374324
"v[291]",0.427828139340736,0.878235107138526,1.40610169578809,0.903002191396987,0.25783837395722,NA,0.0037562592455787,1.5,4712,0.0210676829392088,1.00100350737579
"v[292]",0.107939708964235,0.384134114824602,0.72719448334488,0.404661506293697,0.167616173971499,NA,0.00234969628078639,1.4,5089,0.00463841722317749,1.00035244596528
"v[293]",0.596348061543505,1.08483131213701,1.66275234632424,1.10991260708531,0.281537646000445,NA,0.00475552382377115,1.7,3505,0.0367900541266963,1.00063167552994
"v[294]",1.85329558385684,2.47763128221423,3.09529277881771,2.49141103106006,0.318391036685958,NA,0.0126000047116068,4,639,0.167525927000133,1.00180073044194
"v[295]",0.226863995877554,0.521343494367725,0.90121096141658,0.540503402590095,0.178883028837027,NA,0.00268340167732305,1.5,4444,0.0116261117634979,0.999953116858733
"v[296]",0.241690716138299,0.560097265752683,0.954142599149801,0.581217926991098,0.188586816697716,NA,0.00287432799377104,1.5,4305,0.0064717330331963,1.00045534271279
"v[297]",0.561255967244767,0.981209742242804,1.50217850820009,1.00163089549447,0.246484328609045,NA,0.00422968550687888,1.7,3396,0.037444531523236,1.00058607764152
"v[298]",0.0794983540099139,0.231087223220045,0.432718605811727,0.242775811459098,0.0946772929847468,NA,0.0014332828182072,1.5,4363,0.0297714157020305,1.00065081704882
"v[299]",0.0734668859577643,0.315828777148457,0.652305953758723,0.34048103531777,0.156901765006787,NA,0.00234105090377637,1.5,4492,0.015714799727789,1.00227944463179
"v[300]",0.0968247370742836,0.324357682784891,0.626394867087667,0.344426665141819,0.142600965265398,NA,0.00220968054383663,1.5,4165,0.0117004982810794,1.00124679668698
"v[301]",0.865903079539308,1.5019466056858,2.19159361255302,1.52929513605516,0.345390509085645,NA,0.00557931950613766,1.6,3832,0.0494953646647546,1.00070652122444
"v[302]",1.56208096623059,2.34686326723545,3.21085989431615,2.36824948551802,0.427160389571611,NA,0.00895883577377907,2.1,2273,0.064304417015554,1.00019718297401
"v[303]",0.598875515366407,1.13252838662553,1.74010026249395,1.15520581374571,0.296495679600914,NA,0.00498578469886858,1.7,3536,0.043259389868552,1.00073145886057
"v[304]",0.154485863034118,0.394389208494446,0.717709294995546,0.412799489068153,0.150223825934433,NA,0.00215053360314952,1.4,4880,0.00257739789094346,1.00042618571493
"v[305]",0.405004029434336,0.796431819160594,1.27025561013935,0.81580006314134,0.226067597306963,NA,0.00315353015416932,1.4,5139,0.023694783153655,1.00085631907977
"v[306]",0.521664076275863,0.831013499389199,1.1975675410297,0.84169255951312,0.177382861685597,NA,0.0037546497522215,2.1,2232,0.0560233976796858,0.999994568400094
"v[307]",0.595430946113451,1.08480335514424,1.64269975549206,1.10955893890032,0.276954389658324,NA,0.00412916202422633,1.5,4499,0.0345171189859932,1.00042835306754
"v[308]",0.239456901664739,0.593738278895064,1.02788858792796,0.617400893320854,0.208476198945915,NA,0.00300606005779464,1.4,4810,0.00843652964516033,1.00204725912792
"v[309]",1.35310926572839,2.06232135233539,2.88223058594028,2.09287456619372,0.394575113808499,NA,0.00761808681066671,1.9,2683,0.0511615585379665,1.00050518608496
"v[310]",0.0141876522421625,0.180812552603562,0.43142456698727,0.203142211997483,0.121180620405386,NA,0.0019616699621953,1.6,3816,-0.022787994133481,0.999958863699832
"v[311]",0.452530564125166,0.745822414782383,1.08215178056644,0.758640304857235,0.162815568622046,NA,0.00386392839523147,2.4,1776,0.0648382982119984,1.00076344677498
"v[312]",0.60150991240505,1.02700947202675,1.52059479399347,1.04867489625315,0.239966690303293,NA,0.00452017924858168,1.9,2818,0.0365542224805929,1.00014591649609
"v[313]",2.29917234014868,3.01084420397668,3.87280851612211,3.03310170549977,0.406373713127022,NA,0.0111079369884894,2.7,1338,0.121081554441951,1.00044318141853
"v[314]",0.0189160887156707,0.173337239290829,0.42450378480199,0.196903573833186,0.117043371162627,NA,0.00184953519342385,1.6,4005,-0.00091470068307161,1.0001713635476
"v[315]",0.0465635823543208,0.249303465212468,0.544883098936889,0.272247805753176,0.139181219427647,NA,0.00212625515579028,1.5,4285,0.0196594364580739,1.00014776219984
"v[316]",0.717014175469905,1.28816221613924,1.94652848947493,1.31297878816544,0.32014035478564,NA,0.00511923456270779,1.6,3911,0.0336591550431999,1.00085476259364
"v[317]",0.616030716859566,1.13887749218022,1.74453817213874,1.1671426865849,0.29836820774255,NA,0.00494113947756867,1.7,3646,0.043154384967195,1.00171464126898
"v[318]",0.750623131882211,1.13248667441202,1.59777871586822,1.14938388891457,0.221618913263816,NA,0.00492921920373859,2.2,2021,0.0806697140901722,1.00033152258549
"v[319]",0.0228571907006247,0.133332031192164,0.294024978730047,0.14622599312711,0.0765758073470149,NA,0.00132861152107794,1.7,3322,-0.00124553383669307,1.00013590883981
"v[320]",0.0881930547729212,0.592595157734283,1.28872255322813,0.64949198548343,0.334222117210811,NA,0.00534503268577025,1.6,3910,-0.00938541223437104,1.00179780835618
"v[321]",0.224629124111428,0.437809971391646,0.701823967187675,0.450442587949133,0.125039477114319,NA,0.00214492992520497,1.7,3398,0.0318010434536405,1.00040042482705
"v[322]",1.20442106750055,1.94241838784364,2.72890590717695,1.96978253802143,0.395285001774348,NA,0.00735200733978616,1.9,2891,0.0314276125534451,1.0000558141977
"v[323]",0.740821040846579,1.17812842602332,1.66490501134703,1.19265364314476,0.238660261484953,NA,0.00474682454731799,2,2528,0.0689142164909487,1.00074201286937
"v[324]",0.820849507572029,1.36461540072703,2.04801685628408,1.39058062011236,0.317630072317735,NA,0.0051793685328454,1.6,3761,0.0344034066615775,1.0000360917578
"v[325]",0.911731106901148,1.50084057171873,2.1927818111289,1.52675518526473,0.333524908293224,NA,0.00641955318399044,1.9,2699,0.0457987558721975,1.00137687315365
"v[326]",0.473469333957961,0.954927634795703,1.51108262268214,0.975577287231558,0.268900873112559,NA,0.00383456462525108,1.4,4918,0.0125542312468916,1.00005551497979
"v[327]",0.647122313926101,1.01213502395779,1.46602306083385,1.02783699394463,0.211552379219682,NA,0.00417344889622917,2,2569,0.0440134153065105,1.00037566941643
"v[328]",0.145418948097384,0.755113354726418,1.68696744713276,0.831246874455276,0.42178169756567,NA,0.00646345097146574,1.5,4258,-0.0217295855559993,0.99997415773207
"v[329]",0.221332030561832,0.525738732850741,0.918018610049708,0.545234407462254,0.186183047125632,NA,0.00270190476420696,1.5,4748,0.0192729284200489,1.00130576440191
"v[330]",0.128412988079142,0.315418360870242,0.553697595935943,0.32785699652209,0.111520459923244,NA,0.00158331262203989,1.4,4961,0.00649385079953016,1.00214738133736
"v[331]",0.810353457652323,1.35975016529931,2.00341713798022,1.38434980715195,0.309671891236892,NA,0.0050395592438622,1.6,3776,0.0229811449986336,0.999936080489167
"v[332]",0.353548625792115,0.688270062894332,1.1080671229295,0.706244024838604,0.197439272044051,NA,0.00335931150863644,1.7,3454,0.0206190119042533,1.00138546526147
"v[333]",0.0999735540093375,0.343608661743846,0.671720518622356,0.364577511348196,0.15279513591349,NA,0.00244710348994146,1.6,3899,0.018496881518342,1.00032331244349
"v[334]",0.605245342565079,1.08322405874223,1.68656524518595,1.10983416341556,0.286473065444338,NA,0.00453973130786089,1.6,3982,0.0297750808230078,1.00046122523373
"v[335]",0.390492765968537,0.763099048727395,1.17842275063363,0.781223744885862,0.204791928213553,NA,0.00335234910536281,1.6,3732,0.0446899101791858,1.00004693191207
