"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",1.07087317536886,1.70705453628425,2.43451868152451,1.73445025828219,0.357689272143393,NA,0.00572673059913228,1.6,3901,0.0407129434963733,1.00057254266218
"v[167]",0.0770047748432137,0.27837857289431,0.561630879766199,0.297346738874857,0.133766272706795,NA,0.00153753613758421,1.1,7569,0.00232734649275271,1.00052260629496
"v[168]",0.619632476988636,1.10922189537205,1.69654646166899,1.1348644627587,0.281643604445412,NA,0.00371057067764354,1.3,5761,0.0118853251154612,1.00074203647455
"v[169]",1.21292100899214,1.98701820817378,2.82690562967699,2.01529093051974,0.41437750113137,NA,0.0076597838154719,1.8,2927,0.0559681025042837,1.00055224992743
"v[170]",0.117797469278115,0.312232216287522,0.555376942119276,0.325883199836866,0.116794762438273,NA,0.0013757397089259,1.2,7207,0.00545820938761672,1.00144893012037
"v[171]",0.179917328676956,0.527478692882157,0.987356538740265,0.559043687779425,0.218078458259111,NA,0.00267663437642328,1.2,6638,0.030639523578618,1.00013910071524
"v[172]",0.637359902889763,1.16563372959306,1.7691509517238,1.19050298266457,0.2931268668559,NA,0.00434745338495173,1.5,4546,0.0306355628072732,0.999995393266765
"v[173]",0.661803288871084,1.2157552260913,1.87741187700253,1.24402531849697,0.318411120498164,NA,0.0047358187062272,1.5,4520,0.021621176269775,1.00242867237781
"v[174]",0.141442437909473,0.439040243081279,0.841539083399842,0.466677877216333,0.190521781702294,NA,0.00237187781090522,1.2,6452,-0.000712635760676353,1.00006258136436
"v[175]",0.619027841936882,1.10341241738462,1.68322589995331,1.12967704148713,0.279045387585273,NA,0.0039552770124439,1.4,4977,0.020540824478726,1.00002534487644
"v[176]",0.134830572832308,0.448517143081136,0.857303905104861,0.477022543431831,0.196405993928281,NA,0.00242193177759836,1.2,6576,0.00125614741266927,1.00080973769889
"v[177]",0.0551785675004896,0.293272446442238,0.636699064035721,0.320021579369116,0.161840370339724,NA,0.00198901108949629,1.2,6621,-0.0126513155126276,1.00100748600521
"v[178]",0.101035490824596,0.373470736273567,0.754339520050266,0.398307349586728,0.177570763355386,NA,0.00206327091639764,1.2,7407,0.00443159331438849,0.999943847492265
"v[179]",0.00421332459067418,0.13401602721345,0.379048930236097,0.158553412695648,0.111923524629866,NA,0.00153191366315302,1.4,5338,0.0108231601678051,1.00072499669939
"v[180]",0.697803809129928,1.2412341738381,1.87302873814764,1.26622506231906,0.304155999696068,NA,0.00429671833657679,1.4,5011,0.0288414829108423,1.00070066816109
"v[181]",0.98098827869188,1.65005052322694,2.42514200762605,1.67498310727571,0.3767625458506,NA,0.00600788484610938,1.6,3933,0.0279457598313993,1.00106656038048
"v[182]",1.67357088979539,2.29645923906141,3.02936064496069,2.31914561080236,0.346721239522277,NA,0.00595691718767297,1.7,3388,0.0525228776824909,1.00025236710695
"v[183]",1.36021647255607,2.12669858036465,3.01005063451069,2.15442823084227,0.426009991294324,NA,0.00767669978331911,1.8,3080,0.0436840634477406,1.00136623565393
"v[184]",1.1815957914978,1.99239153606896,2.88425351120264,2.01938404159189,0.443977178450931,NA,0.00668884413479631,1.5,4406,0.0313653493256405,1.00058040721836
"v[185]",0.820393993377475,1.36271451430135,1.98607692624522,1.38673604670406,0.301964200116354,NA,0.00478019201802387,1.6,3990,0.0396060212350598,1.00022515986228
"v[186]",0.122553724979923,0.442213422809501,0.841401806816915,0.466420712535454,0.19297489642566,NA,0.00245706945657253,1.3,6168,0.0285008210156267,1.00169090922225
"v[187]",0.298101629104687,1.07205377934207,2.19120003400488,1.1486956601619,0.516505571955716,NA,0.00642725774578672,1.2,6458,0.00298715263901369,1.00021748723118
"v[188]",0.00666319248128261,0.20299338410281,0.578161692748084,0.241320233044606,0.170422038514464,NA,0.00221111546030731,1.3,5941,0.00949527182336426,1.00031871999178
"v[189]",0.704827670353544,1.25006358672809,1.94890674701407,1.27808239429758,0.323099997126259,NA,0.00551792126773876,1.7,3429,0.0266762658673496,1.00106437672118
"v[190]",0.718470868590541,1.17997015748717,1.74004503130849,1.20350417006603,0.268378737062357,NA,0.0032555099514358,1.2,6796,0.0246097053157785,0.999996581234776
"v[191]",1.12596518947992,1.90224536108278,2.75106427968639,1.93751228595986,0.417709761093013,NA,0.00615954773327954,1.5,4599,0.0413054247104578,1.00005048228068
"v[192]",0.546337274106955,0.973992319109399,1.49088985668893,0.993148006553469,0.245562291421827,NA,0.00318102634623398,1.3,5959,0.00157576218890128,0.999938378438472
"v[193]",0.601411786955169,1.13600259512841,1.74645845692649,1.16307785489968,0.299646933296031,NA,0.00391299670140955,1.3,5864,0.034034165301787,1.00018551203178
"v[194]",0.196503256741237,0.986699383358051,2.12999091825011,1.07856717617319,0.538348923499876,NA,0.00651917534976643,1.2,6819,-0.000301951619742679,1.0000124465248
"v[195]",0.28164617482977,0.858762940768744,1.56110128657994,0.901306753709787,0.341468748760137,NA,0.00398595488926166,1.2,7339,0.00566776060560909,1.00015070167958
"v[196]",0.391122192388633,0.797920862357481,1.26941516223624,0.819594318117909,0.230379657696027,NA,0.00289593716167965,1.3,6329,0.0200098260650256,1.00030617615388
"v[197]",0.150724594049784,0.446548759300298,0.868739495293346,0.474660806556966,0.195331906852872,NA,0.00239982954965136,1.2,6625,-0.00740939665047431,1.00015518693617
"v[198]",0.315164469304816,0.624226753447725,1.03221720152877,0.642747462362119,0.187040431577289,NA,0.00246155905867607,1.3,5774,0.0283081535926511,1.00026822140624
"v[199]",0.70809943217582,1.24523253998106,1.85895793276929,1.2687334393707,0.297876578004053,NA,0.00421454250718344,1.4,4995,0.0279576496477747,1.00131648336771
"v[200]",0.19131259751048,0.515810716648175,0.950845083440218,0.539923456116122,0.202796125273217,NA,0.00258200762112502,1.3,6169,-0.000669645038388486,1.00071395506082
"v[201]",0.441771753977348,0.754815568853995,1.1369123864359,0.770904558934312,0.181770869999275,NA,0.00278165840367242,1.5,4270,0.028622710183996,1.00106930398812
"v[202]",0.0619636915139195,0.302560035806616,0.662211796704969,0.332380652776894,0.169300167677265,NA,0.0020576852693459,1.2,6770,0.0134429553075256,0.999937273655204
"v[203]",0.88479723651426,1.54991516758467,2.30595112591299,1.57711433816076,0.367791423146118,NA,0.00530133121135155,1.4,4813,0.0255870226289522,1.00021946612141
"v[204]",0.682825306302315,1.41088817448725,2.25152567768823,1.45528598818479,0.407844133720077,NA,0.00473246436569042,1.2,7427,0.0197610785695557,1.00041285069828
"v[205]",0.53266150695074,1.07392882324988,1.69690918882662,1.10412479190333,0.302804174187372,NA,0.00367951670452408,1.2,6772,0.0207273183750468,0.999903190329095
"v[206]",0.597964438962162,1.02000370923674,1.50947785424579,1.04004574661199,0.237298908189662,NA,0.00325832923057942,1.4,5304,0.0171269572933289,1.0003219620739
"v[207]",1.19089110806303,1.9251976931122,2.73508392362074,1.9542738265602,0.400433812665062,NA,0.00593121980688823,1.5,4558,0.0250889652537744,0.999983350078565
"v[208]",0.301099033498227,0.712786118284497,1.23970686410749,0.741675165423227,0.250499176535006,NA,0.00305416239726546,1.2,6727,0.0202444476456039,1.0004328873961
"v[209]",0.293407942074769,0.711668087221738,1.22508542474121,0.740400608218767,0.247522884343539,NA,0.0030899944231007,1.2,6417,0.011772301624413,1.00025845612518
"v[210]",0.220892926425841,0.604188226298222,1.1074081293776,0.633833394861687,0.24183069461754,NA,0.00293805778800519,1.2,6775,-0.0106226317094169,0.999908709868825
"v[211]",0.639447139546885,1.19436110975543,1.86181177559046,1.22660249700174,0.321826185263053,NA,0.00426684847702457,1.3,5689,0.00738381264613798,1.00013852753628
"v[212]",0.604883446817483,1.12041342707824,1.79024901968207,1.14741093998816,0.309251885293695,NA,0.00395319674507261,1.3,6120,0.00951395100119314,1.00018167160076
"v[213]",0.132546399397137,0.818397222658769,1.75359046538319,0.88906920296049,0.447960377884833,NA,0.00540993024863563,1.2,6856,-0.00156627203547606,1.0004747968855
"v[214]",0.279741447383694,0.582658068442273,0.990170005637107,0.604990851027368,0.187529407989837,NA,0.0026565520785941,1.4,4983,0.00922172727172808,0.999921262217179
"v[215]",0.127185296812366,0.502689483008098,1.00176623581969,0.537151216195057,0.238416034477714,NA,0.0027910278698203,1.2,7297,-0.00128073629415478,1.0005089089521
"v[216]",0.702355595824915,1.58977358576552,2.60020955829288,1.64134127222684,0.503500144465656,NA,0.00580684481485039,1.2,7518,0.00428803667296996,1.00066016708881
"v[217]",0.0675751025762823,0.67607762491235,1.62087037689371,0.763700877026159,0.442415034651824,NA,0.00567510957274176,1.3,6077,0.00401787641987968,1.00013320721
"v[218]",0.0626553688528468,0.341474818466962,0.737119638390595,0.371208714662903,0.18873119740353,NA,0.00225279486795803,1.2,7018,0.010191321737427,1.00032661478624
"v[219]",0.164846394676722,0.827250840490961,1.80397569368839,0.901112564409332,0.451047265724896,NA,0.00521369573932986,1.2,7484,-0.0084018577221584,1.00100108138503
"v[220]",0.85352336370984,1.34607315645403,1.90287676663199,1.36514787457939,0.274308906232276,NA,0.00449804558544532,1.6,3719,0.0454779189491161,1.00059545376938
"v[221]",0.58733241752795,1.14314011825009,1.8547739579341,1.17867565959549,0.33398679058616,NA,0.00401191386010025,1.2,6930,0.018236130682469,1.00017500187177
"v[222]",0.0339392652233777,0.265439002788848,0.641895296325018,0.298401150350631,0.173539442938023,NA,0.00236035774179365,1.4,5406,0.0105415541051947,1.00025594961031
"v[223]",0.534705826148607,1.31563098255602,2.36545252450784,1.37314147159433,0.489566231249931,NA,0.00552546760417646,1.1,7850,-0.0079425102500938,1.00066191052095
"v[224]",0.505340786773495,1.02998737479065,1.68115439466831,1.05978194099011,0.308540057205308,NA,0.0036492211152017,1.2,7149,0.00537715961424535,0.999919993917464
"v[225]",0.111925795706481,0.420815107331907,0.848971885241029,0.450423109723197,0.200609542250536,NA,0.00235602771220808,1.2,7250,0.00855110158115211,1.00002509105021
"v[226]",0.101227306560759,0.328125775451458,0.631293524557923,0.34706449956857,0.142232492223328,NA,0.00161582961063957,1.1,7748,0.0117549971814239,1.00065912263287
"v[227]",0.162685899013496,0.525697777341015,1.01904756676328,0.558452840986474,0.232773449265019,NA,0.00269357999474456,1.2,7468,0.00658655615320527,1.00036357515337
"v[228]",0.218552589930969,1.18383239189158,2.58062381590096,1.29334792866733,0.649500624053782,NA,0.00773674570082244,1.2,7048,-0.00783494953367666,1.00001299586184
"v[229]",0.0570495328433702,0.339006900441408,0.726765528015747,0.370750953799325,0.185580864590891,NA,0.00232211281633538,1.3,6387,0.00510992803831557,1.0003335528523
"v[230]",0.210656735521786,0.533349070772898,0.961859935939112,0.559162089840043,0.20133003914308,NA,0.00239738473524287,1.2,7052,0.0152967596160258,1.00020466787249
"v[231]",0.0281378850925388,0.241470812309619,0.584269091424252,0.271423482296773,0.159013339941052,NA,0.00198224507885199,1.2,6435,0.0174949195233818,1.00037298936394
"v[232]",0.159039603038458,0.518847172051182,1.00477456685462,0.55299395577697,0.227841191912076,NA,0.00265838544651405,1.2,7346,0.0133810260038947,1.00005985881381
"v[233]",0.238661907183867,0.50447411674656,0.851905289980584,0.521045096150488,0.16037957377977,NA,0.0021916766485499,1.4,5355,0.000115330859683078,1.00005862260766
"v[234]",0.10242463791376,0.419636593250274,0.832979821329123,0.448802808724516,0.200646094480571,NA,0.00244583502485979,1.2,6730,0.0167699374549962,1.00022514005774
"v[235]",0.070938787768763,0.295114428533906,0.599375550294715,0.316840003492338,0.145176954291778,NA,0.00170258214159838,1.2,7271,0.0115526013681486,0.999975385152408
"v[236]",1.76860950379229,2.75193464528866,3.91912985090367,2.78587533910393,0.555800973470254,NA,0.00793684495364136,1.4,4904,0.032850107550937,1.00010984170107
"v[237]",1.28221502879661,2.04946602146237,2.97890530607352,2.08414993210456,0.445613644067519,NA,0.00678099041013693,1.5,4318,0.01936681675386,1.000265067251
"v[238]",0.148498978596105,0.497096225289159,0.944635009994557,0.526669612766674,0.21592938667742,NA,0.00246803776204889,1.1,7655,-0.0063372457765591,1.00075254376875
"v[239]",0.135451422390751,0.564346882397229,1.11893935847463,0.600986734654408,0.26839760760432,NA,0.00317118610613346,1.2,7163,0.00221513997658546,0.999931369367525
"v[240]",0.170524332207298,0.671189004098608,1.35440360874699,0.713158823088461,0.319591103812063,NA,0.00359820683063273,1.1,7889,0.0126653498328757,1.00040754890712
"v[241]",0.296654166177812,0.670391388766576,1.12685064977161,0.693671820975534,0.219718015444777,NA,0.00258662321854385,1.2,7215,0.00143093391745089,1.00012391807487
"v[242]",0.112991920630912,0.359675125389517,0.696288203008878,0.38166542158096,0.157434885431435,NA,0.00192972805040955,1.2,6656,-0.0176823937803855,1.00015963319922
"v[243]",0.213493471067253,0.94436276889407,2.06269510784243,1.02625368742263,0.515661162805526,NA,0.00613256170206414,1.2,7070,-0.0145036678845658,1.00043177881375
"v[244]",0.116979127347495,0.432642328503152,0.876345989326528,0.464044602609114,0.209017974864884,NA,0.00239946658542234,1.1,7588,-0.00733969770993871,0.999997392902436
"v[245]",2.27279060359633,3.22672699971915,4.431249813584,3.26585240672476,0.560275408105105,NA,0.00860817814506798,1.5,4236,0.0361265007407464,0.999956160022485
"v[246]",0.192889343916542,0.979383589742918,2.1425316607511,1.06800616529644,0.542719882218733,NA,0.00641520925688299,1.2,7157,0.00556980057627613,1.00011456638023
"v[247]",1.59787740271444,2.30140940416438,3.08540689417743,2.32585933414193,0.386316131590508,NA,0.00657277617013466,1.7,3455,0.0385098378883164,0.999901211955326
"v[248]",0.0095411943619909,0.353833899365999,1.0192467842523,0.422481045309283,0.300731526374698,NA,0.00415295290765272,1.4,5244,0.00872537794405166,1.00043784062649
"v[249]",0.0711213425561681,0.594932376045877,1.41753600439893,0.663563090945803,0.38325119711936,NA,0.00488922928543715,1.3,6144,0.00841609852290162,1.00007549325407
"v[250]",0.069482929636737,0.336596395347933,0.73818751463026,0.369229265720782,0.186268078759947,NA,0.00227435841231413,1.2,6707,0.010064839279386,1.00059341748882
"v[251]",0.514099459080039,1.05210983516693,1.72212313387403,1.08472575692212,0.319996311755359,NA,0.00416689250867561,1.3,5897,0.0181580161904028,1.00041650442841
"v[252]",1.81043077720974,2.54206807352079,3.39419686605382,2.57091910399386,0.408197318761337,NA,0.00719441060484812,1.8,3219,0.0561821077980986,1.00036443563688
"v[253]",0.159068057403641,0.816630407181834,1.76868415122618,0.894665477053854,0.445990212118078,NA,0.00569851172422755,1.3,6125,0.00255021047558401,1.00040341520236
"v[254]",0.290001177868768,0.694796910091975,1.2120704789714,0.72513179326405,0.245622130886387,NA,0.00292904606053751,1.2,7032,-0.0178415860368999,1.00032657629547
"v[255]",0.436993354933364,0.879817240532386,1.41224475727762,0.904882177709582,0.258550002581051,NA,0.00334498887740508,1.3,5974,0.0191735788633376,1.00028420695352
"v[256]",0.451841303872857,0.891789878458295,1.4866534933209,0.9175141815285,0.268207104096572,NA,0.00372750062052082,1.4,5177,0.0467778420303797,1.0000959605864
"v[257]",0.078474345679997,0.316760720050922,0.638296575202111,0.339694553490751,0.152643033197331,NA,0.0018791934829603,1.2,6598,0.00689871835386848,1.000524186943
"v[258]",0.275867139623244,0.662002926378105,1.14826368139593,0.685463041541357,0.231756245489107,NA,0.00294002362782272,1.3,6214,0.00640833562875231,0.999990787553529
"v[259]",0.0935463633428728,0.365699333066701,0.738909293990083,0.392079944306294,0.176013110535774,NA,0.00201637536334282,1.1,7620,-0.0225942750115961,1.00017844792743
"v[260]",0.419554105241848,1.25437944798222,2.43387247857016,1.32623458858094,0.543428543589212,NA,0.00649506670519358,1.2,7000,-0.00474832016807756,1.00043848426282
"v[261]",0.420306186125215,0.969670343586036,1.6931530611827,1.00549491053364,0.336001693780536,NA,0.00414319462992472,1.2,6577,0.00562950590190402,1.00020091389485
"v[262]",0.0273417070062344,0.222311331934979,0.543077649566547,0.250463632414077,0.147107867993448,NA,0.00187410105934981,1.3,6161,-0.0148406726212537,1.00006004001047
"v[263]",0.158989514139944,0.370018598169989,0.649721740011823,0.384947730138501,0.131237992964734,NA,0.00164732887436578,1.3,6347,0.0180473376888691,1.00011578821005
"v[264]",1.46025414757587,2.23910789289546,3.14499584215761,2.2679156587635,0.437678374958135,NA,0.00601456084946272,1.4,5295,0.0191893179543763,0.999987645338233
"v[265]",0.00164685394373862,0.122916034210495,0.351937834718108,0.147381917784282,0.105480095913552,NA,0.00142208398201456,1.3,5502,-0.00872568813032066,0.99991737031726
"v[266]",0.774236218775602,1.36455928284275,2.08970645952851,1.39516770146736,0.342316058984648,NA,0.00415396957614106,1.2,6791,0.0191284024009939,1.00010744301793
"v[267]",0.539875933288126,1.0169809518948,1.58368213682317,1.04394703436506,0.272996157896521,NA,0.00383317552589952,1.4,5072,0.0185192698694424,1.00087421245595
"v[268]",0.0492245594900698,0.458779093322751,1.10151625793061,0.516583107025944,0.302873666926711,NA,0.00370476453239225,1.2,6683,-0.00271050859321165,1.00132163162368
"v[269]",0.590402854075465,1.05079198956552,1.61664323457564,1.07388375662616,0.26832391855191,NA,0.00315414413138281,1.2,7237,-0.00134161196272994,1.00004608465292
"v[270]",0.129486884860177,0.419361400980838,0.804583017403657,0.444962062107553,0.18367492002388,NA,0.00216778408984322,1.2,7179,-0.000301392134368781,0.999901153883949
"v[271]",0.0868485640309242,0.324989478890335,0.65858551142508,0.350177505624572,0.157263674645945,NA,0.00186536299988459,1.2,7108,0.0225663520189944,1.00071338320741
"v[272]",1.32750871789469,2.08574676192681,2.9286350768035,2.10914643359319,0.415490092680923,NA,0.00632148919431626,1.5,4320,0.0123095114076356,1.00021934738264
"v[273]",0.927451517133064,1.51239716583062,2.18242212216134,1.53422672216417,0.328261884419474,NA,0.00411357722558322,1.3,6368,0.0232238354483243,1.0000052307703
"v[274]",0.701210512534175,1.26098059279369,1.94542105144579,1.2875586712289,0.327479440159619,NA,0.00403714468166672,1.2,6580,0.00853463859579522,1.00050814082322
"v[275]",0.885284187263897,1.44610882618928,2.10279084827738,1.47370755791072,0.318829583638352,NA,0.00444493805605062,1.4,5145,0.0317360583213881,1.00007449901347
"v[276]",0.22956779715618,0.891620214260333,1.80635220052493,0.959022699739291,0.430609424144514,NA,0.00491833462011313,1.1,7665,0.0104253427202142,1.00005945227059
"v[277]",0.445177710324564,0.856862489048128,1.36340743196094,0.881775054132631,0.241010994034797,NA,0.00279827681146764,1.2,7418,0.0141287015877195,1.00027640680381
"v[278]",0.0424871354260456,0.213266994049157,0.46350487680036,0.23291793450088,0.117848589773673,NA,0.0014362195498423,1.2,6733,-0.0116279342505072,1.00004429225778
"v[279]",0.116098864499596,0.357942230449561,0.64572439980898,0.374914716885835,0.143384375474643,NA,0.0017504812812472,1.2,6709,0.0204964416773124,1.00003729022752
"v[280]",0.167860196088212,0.57226890437168,1.09387345813382,0.60618556826923,0.249111690585943,NA,0.00284580422059945,1.1,7663,0.0105220179563436,0.999998701376193
"v[281]",0.975166852248988,1.57298132198463,2.31478748109328,1.60128200438147,0.347506714551169,NA,0.0051821164674825,1.5,4497,0.0295343968268898,1.0007632960074
"v[282]",0.268533059262595,0.676367005277598,1.22737859077168,0.708710877293164,0.254950865785761,NA,0.00302860200762221,1.2,7086,-0.0147567622815892,1.00058016175986
"v[283]",0.54527996926448,1.12867797373804,1.83392712595381,1.16179219728409,0.33968678525533,NA,0.00404906668498187,1.2,7038,0.0250559623763341,0.99998171511439
"v[284]",0.660503128480873,1.17725871020431,1.77877484143348,1.20328192274242,0.290895345228801,NA,0.00364916710154759,1.3,6355,0.00137657508576543,0.999997258171048
"v[285]",0.361795012464893,0.692142433322697,1.08882941191433,0.710176273717208,0.190213877640522,NA,0.00271528349045812,1.4,4907,0.0345820024843789,1.0003350675261
"v[286]",0.329585777485169,0.753701050669889,1.27449484216413,0.782287463137272,0.248447477682268,NA,0.00289711860020208,1.2,7354,0.00221577015614803,1.00011303641645
"v[287]",0.00261713817787816,0.130933579987265,0.362724321390115,0.155238265861177,0.10879195770188,NA,0.00136843200223007,1.3,6320,0.00698856512545502,1.00023054750892
"v[288]",0.320510196897681,0.74095315843799,1.2646444752962,0.769338601655022,0.248149264950647,NA,0.00312042216761329,1.3,6324,0.0230372761037148,1.00016321404223
"v[289]",0.614165511515082,1.15054727719861,1.79178872806655,1.17648656318386,0.309192930980405,NA,0.0041189728032659,1.3,5635,0.015307637498453,1.00005243330164
"v[290]",0.156897670346664,0.809069083865338,1.76592910223614,0.884242814015113,0.446139845710406,NA,0.00533675915246296,1.2,6989,0.00326564386823746,0.999901605155179
"v[291]",0.222300971723794,0.593005876858323,1.04082741446865,0.619577447482495,0.22031264503187,NA,0.00263492474604789,1.2,6991,-0.00244783724969715,0.999923630399512
"v[292]",0.162197755922857,0.512378049110027,0.942188228391349,0.541221993267585,0.207946692019027,NA,0.00244533525982595,1.2,7231,0.00871933393575872,1.00007577002507
"v[293]",1.26133388925063,2.00381566239879,2.84079040924077,2.03098275288469,0.408256792877077,NA,0.00524898977702134,1.3,6049,0.0229601123801829,1.00012902790021
"v[294]",1.38343431799099,1.94816267429515,2.56164426759318,1.95813894125348,0.300312909375862,NA,0.00712894962643301,2.4,1775,0.089909801757625,1.00065052024797
"v[295]",1.5873297214924,2.3474157743941,3.19697309913487,2.37351072777385,0.416550531433726,NA,0.00706418915409916,1.7,3477,0.0687454282083812,1.00047089259618
"v[296]",0.334635388969788,0.713917402200304,1.18026386181752,0.736508238540137,0.22236800955723,NA,0.0027655282065754,1.2,6465,-0.00257104424333532,1.00029501886811
"v[297]",0.440047406648821,0.843132823851494,1.35877625486619,0.868351191932564,0.240804207505651,NA,0.00303421925410408,1.3,6298,0.029518137503684,0.999971097779727
"v[298]",0.266572357403851,0.531918812125462,0.848473387605023,0.547608593990154,0.153618001630877,NA,0.00208767996643984,1.4,5414,0.0372381021792245,1.00025157111812
"v[299]",0.0987424563368937,0.368679790293558,0.73634811661906,0.393709170632005,0.175512121295512,NA,0.00209944621174294,1.2,6989,-0.00502599631241196,0.999978151205751
"v[300]",0.0479687950903764,0.249613433839305,0.526890787581579,0.271262995275876,0.135133655545624,NA,0.00164419860257308,1.2,6755,0.000910685204715052,1.00104111999078
"v[301]",0.305677112558159,0.716057949118466,1.24133897395588,0.7423339148444,0.2479687620566,NA,0.00295708023983317,1.2,7032,0.00552639265657022,1.00000113741271
"v[302]",0.1685604090911,0.52218469160456,0.955759012584923,0.548290612428338,0.209432000409053,NA,0.00259084394380683,1.2,6534,0.00616567443597334,0.99996397133414
"v[303]",0.797683176124998,1.44887284027345,2.15186885689504,1.47451191019076,0.355193535465058,NA,0.00447299356168499,1.3,6306,0.0274913156492773,1.000407134699
"v[304]",0.626324722740171,1.12023638131151,1.65798301389751,1.14162568438834,0.266898352206475,NA,0.00370248705393689,1.4,5196,0.0144441251475862,0.999994388875732
"v[305]",0.371107392077241,0.778956206023268,1.27179725806242,0.803642203421722,0.23424992783245,NA,0.00289962944067132,1.2,6526,0.0313419196359755,1.00019743407336
"v[306]",0.41034685564353,0.750260124520796,1.12010769178137,0.764199621472414,0.185725768108063,NA,0.00304289589499088,1.6,3725,0.0477450364110493,1.00008042139825
"v[307]",0.769392336315882,1.37684946648882,2.06293197407031,1.40671242220822,0.339404663616775,NA,0.00435396221108725,1.3,6077,0.0198870249058982,1.00029653579366
"v[308]",0.103976211519957,0.364435047725691,0.733669388754368,0.388166039969138,0.171424145859557,NA,0.00198288054923763,1.2,7474,-0.00924885643723105,1.00019919964701
"v[309]",0.61625692179513,1.14262887265686,1.78421927734265,1.17385756285859,0.307311993153458,NA,0.00390992230274008,1.3,6178,0.0269203631074456,1.00020233002036
"v[310]",2.01907286311726,2.9329947928617,3.99209855149557,2.96473276680087,0.504186222764426,NA,0.00754871027859728,1.5,4461,0.0374300619032877,1.0007783135544
"v[311]",1.38445956610041,1.92217006119827,2.52072857826123,1.93726612736937,0.293317423640257,NA,0.00678997899738884,2.3,1866,0.0838899831255278,1.00122827833297
"v[312]",0.521488085380079,0.964915352814184,1.48200268380837,0.986717166249201,0.248177977501701,NA,0.00354038342635624,1.4,4914,0.0167345804360175,0.999905288166593
"v[313]",0.258664723628712,0.57420481812547,0.95329459647445,0.593329939324183,0.182642745606353,NA,0.00240653795011681,1.3,5760,-0.0031816288677316,0.999922012947
"v[314]",1.12653018472916,1.81218670374653,2.63261725734144,1.8405062583927,0.391987853740128,NA,0.00527897620523064,1.3,5514,0.0304876036557282,1.00010503952249
"v[315]",0.140120269567906,0.444626948631764,0.853232050908061,0.470720047864077,0.193251096568973,NA,0.00234204649539155,1.2,6809,0.008819261115959,1.0012957769732
"v[316]",0.180599362767357,0.550730237241122,0.99988093752263,0.579537610893986,0.220572509985851,NA,0.00268137897023495,1.2,6767,0.0034930828294438,1.00010404540818
"v[317]",0.0231278434873652,0.220943738979053,0.52472882256141,0.24752362696019,0.143055036316212,NA,0.00175981146037639,1.2,6608,-0.00140764682336151,0.999941427886254
"v[318]",0.0561331436686173,0.222185279277503,0.444664820180724,0.237716498223932,0.105840980466943,NA,0.00131442461900225,1.2,6484,-0.000862568106089699,0.999999717183751
"v[319]",0.405606406260356,0.745351781749103,1.13506542389887,0.76131001048257,0.190386785349647,NA,0.00264123792627307,1.4,5196,0.0319138531233377,1.00014946443983
"v[320]",1.05766083251383,2.18586690422504,3.44923387249004,2.24882318028355,0.630019492707302,NA,0.00807483474259473,1.3,6088,0.0194174643347035,1.00051531485742
"v[321]",0.324191235699889,0.613213819530356,0.936130341692423,0.626764115807379,0.161418329095537,NA,0.0023878117723186,1.5,4570,0.0383515602300916,1.00024596308242
"v[322]",0.649548407787471,1.19600419531857,1.87715182172811,1.22586113788995,0.321642558467246,NA,0.00411973465108401,1.3,6095,0.0125028200305797,1.00007829594435
"v[323]",0.117312782673266,0.360348218889239,0.657974887372947,0.37823932222484,0.145434109244102,NA,0.00172447080766289,1.2,7112,0.00966198663414709,1.00009206761241
"v[324]",0.386138387704081,0.825176176153631,1.39943651653997,0.856666626022514,0.263725794894945,NA,0.00330780103932862,1.3,6357,0.0133391686441224,1.00005816737001
"v[325]",1.38628227332922,2.15220485250507,3.02738991556662,2.18798076043933,0.427748192466281,NA,0.00615426683176834,1.4,4831,0.0239697282502671,1.0001113389614
"v[326]",0.543864989430382,1.06528308038934,1.67234606637533,1.09260046918209,0.295077060609225,NA,0.00379267489634947,1.3,6053,0.0132961634486372,0.999968817193246
"v[327]",0.300247160453804,0.596300063865555,0.977272928701237,0.612950083736224,0.176382254037952,NA,0.0023690517235389,1.3,5543,0.0289337420071842,1.00081297534376
"v[328]",0.163441344260643,0.808695721713877,1.76138252091415,0.884715400253904,0.445538438592251,NA,0.00529618030911148,1.2,7077,0.0089238794706531,0.999952906982607
"v[329]",0.47911860040202,0.955431918801491,1.48523686147749,0.97948962663811,0.262578775193707,NA,0.003133879241005,1.2,7020,0.0257631606565089,1.00012014035649
"v[330]",0.277527455630434,0.549112530289304,0.88493805653888,0.566650686627658,0.159295666664422,NA,0.0021923828832315,1.4,5279,0.0277746661727819,0.999924761467753
"v[331]",0.00197876933429936,0.13025332437251,0.37297767103749,0.156434889844081,0.112970551190065,NA,0.00155074130236264,1.4,5307,0.0223539416145371,1.00085135722723
"v[332]",0.930068157354938,1.49599174138636,2.15599310525047,1.51474156541793,0.318459988227721,NA,0.00445922796204657,1.4,5100,0.0173967456535815,0.999930535743153
"v[333]",0.171774199496508,0.466199024475894,0.858650564571372,0.490343005575068,0.18507024743683,NA,0.00224295446492437,1.2,6808,0.0133878808021501,1.00010698593046
"v[334]",0.100506159328479,0.364659827981471,0.739023939684417,0.389590395614157,0.174932864574849,NA,0.00199898623791747,1.1,7658,-0.000234751910921062,1.00018022630617
