"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.362580686144858,0.72335077314174,1.15726682868495,0.740650895586771,0.207923353348571,NA,0.00292832728694406,1.4,5042,0.0322438688707978,1.00030008681756
"v[167]",0.764747861183838,1.19359396831842,1.74250625027851,1.21383885088467,0.254702769721368,NA,0.00436347566146557,1.7,3407,0.0496049793850666,1.00193818675489
"v[168]",0.891238042667539,1.40902470944296,2.03806008718437,1.43316421639566,0.298535562885658,NA,0.00508649008132381,1.7,3445,0.0325254259383398,1.00690545084887
"v[169]",0.505900169022686,0.976105025287477,1.51588603049885,1.00005857285896,0.260030460508411,NA,0.00441710430018806,1.7,3466,0.027804548357455,1.00219829389173
"v[170]",0.373506670469394,0.641643551897306,0.953366611631673,0.653431248741176,0.150653095463489,NA,0.00232509456324276,1.5,4198,0.0359170849300866,1.00108593916017
"v[171]",0.820717449581844,1.41455938586367,2.06512806349465,1.43758402095293,0.322912806504241,NA,0.00552308370867579,1.7,3418,0.0450924251511962,1.00002242658302
"v[172]",1.56996935022375,2.25756926581354,3.03974431093973,2.28566432927946,0.385661942817183,NA,0.00883431247239634,2.3,1906,0.06774479220115,1.00133664901011
"v[173]",0.86131530481499,1.44826187635475,2.09839783378362,1.4694888287334,0.320866833912957,NA,0.00489378258175771,1.5,4299,0.0163359878878698,1.00086983177496
"v[174]",0.796155466768212,1.37198940316582,2.0092768800099,1.39228974199723,0.313212516362834,NA,0.0051793732774171,1.7,3657,0.0531938318485143,1.00498027242133
"v[175]",0.572599339208613,1.01084192106447,1.50510553827935,1.02657977881489,0.244937490239702,NA,0.00380517688254202,1.6,4143,0.033761923916992,1.00065853477072
"v[176]",0.115438974011533,0.389574774237903,0.745481284066567,0.41345128334582,0.168740895852226,NA,0.00248450912331146,1.5,4613,0.00776734962015455,1.00149204430076
"v[177]",0.159793261187557,0.457069014992058,0.83309857392097,0.478310770661282,0.180912129937313,NA,0.0026053201009994,1.4,4822,0.00359051942200032,1.00079848168702
"v[178]",0.0137059821919064,0.180948828121974,0.440660240523303,0.203774909245704,0.119422456720154,NA,0.00192847060165212,1.6,3835,-0.0140814417280179,1.00145496763425
"v[179]",0.493830849848804,0.928252622671762,1.49267291882633,0.95816564506711,0.261175598676684,NA,0.00394694782255407,1.5,4379,0.0288420143201525,1.00388778676318
"v[180]",0.59342672250599,1.06477173649457,1.5828204873725,1.08089169116725,0.258365584919298,NA,0.00361371186036358,1.4,5112,0.0216959459776842,1.00116673222741
"v[181]",1.4872772554289,2.23997659915751,3.0846583374175,2.26186265776088,0.416755845220728,NA,0.00904570004931441,2.2,2123,0.0589282870523755,1.00808853123579
"v[182]",1.07341719957158,1.52946458910899,2.07540015145166,1.54528073423392,0.259693207640201,NA,0.0054395953188702,2.1,2279,0.0780349964140734,1.00090976014646
"v[183]",0.123249850683189,0.386791956333563,0.75726338333338,0.410826394363417,0.170432035279387,NA,0.00260576369036694,1.5,4278,0.00347320049030371,1.00044371732449
"v[184]",0.0517956583124977,0.293951099463633,0.600826802853958,0.316117694209727,0.153142547948087,NA,0.00226623495036736,1.5,4566,0.0183633158549057,1.00110096990445
"v[185]",0.0596876635076753,0.251172484674492,0.511463616943893,0.269973089921337,0.12300976646794,NA,0.00189782722051493,1.5,4201,0.00382786695582848,1.00160059346358
"v[186]",0.178298249271046,0.512609643316486,0.908184363186179,0.536558432980106,0.193469600605995,NA,0.00280364875658535,1.4,4762,-0.00671112916889328,1.00111351551481
"v[187]",0.0139097547917028,0.354535216474575,1.00721789506294,0.420960746390692,0.297833005762908,NA,0.00515154835538065,1.7,3342,-0.00563554247912432,1.00181482767407
"v[188]",0.581668915203762,1.24988203133484,2.04625628439491,1.28530647330731,0.381351999831169,NA,0.0053958990506887,1.4,4995,0.0121242720680384,1.00034825567738
"v[189]",1.21340068258947,1.89499749380185,2.67937564717856,1.91986844426404,0.380452843071745,NA,0.00737066762917885,1.9,2664,0.0559079902460469,1.00209165689897
"v[190]",0.0350987488414441,0.18156971347131,0.393593997454973,0.195898196452542,0.097606571932043,NA,0.00142349603876225,1.5,4702,0.0080786546189009,1.0001755906615
"v[191]",0.362813757531259,0.769602525341362,1.27880418386409,0.795260024101567,0.240865217328305,NA,0.00330760548985888,1.4,5303,-0.00197418152053972,1.00082016409178
"v[192]",1.21781507541795,1.77417713797611,2.40541041111219,1.79489427969008,0.306663067474786,NA,0.00526853378762058,1.7,3388,0.0433766018507301,1.00115491107786
"v[193]",1.60608200452,2.36484197330963,3.21578541927356,2.39110624023077,0.410643604571939,NA,0.00855889851635082,2.1,2302,0.0761046045680557,1.00335343293623
"v[194]",0.181449770111918,0.895425371330699,1.95556500790724,0.976874675484463,0.492299849455429,NA,0.00753568685648698,1.5,4268,0.0234948634842357,1.00047836299267
"v[195]",0.00472741578959372,0.190388559298127,0.547873542654232,0.227607930482992,0.164335145640458,NA,0.00303270120161304,1.8,2936,-0.00129151760171335,1.00013925854808
"v[196]",0.0863561353064768,0.308155042560729,0.596914976896438,0.327813450286083,0.136369414543536,NA,0.00207496344765331,1.5,4319,-0.00709655928066263,1.00018017046055
"v[197]",0.248208331168737,0.590244287708691,1.02706644727301,0.612809491782973,0.207150183351123,NA,0.00316929496300521,1.5,4272,0.0178637467313897,1.00206933964002
"v[198]",0.655400176185018,1.07770875273799,1.5393231387067,1.09284442733698,0.231336062224484,NA,0.00349914834473387,1.5,4371,0.0170414822679549,1.00164543719682
"v[199]",1.15931646261096,1.75031680393895,2.45917361694277,1.77414747705502,0.33728410183855,NA,0.00760642635125516,2.3,1966,0.0534010256665689,1.00221031919152
"v[200]",0.692346081031014,1.1685581928838,1.76899729877876,1.19505964415539,0.281096673241483,NA,0.00450071498352098,1.6,3901,0.030009056785476,1.00189049765864
"v[201]",0.395532351211478,0.698093674273635,1.05398033793031,0.713219670472236,0.172016593701745,NA,0.00275140013117794,1.6,3909,0.0336658541249454,0.999908694684921
"v[202]",0.51981955402168,1.01989603960925,1.63245045154504,1.04724332023748,0.295292152591294,NA,0.00470999912660819,1.6,3931,0.0274900318552934,1.0014155802598
"v[203]",0.407167852124762,0.875419220828743,1.44273794573978,0.903510539297052,0.271186636630443,NA,0.00383434391135853,1.4,5002,0.00857654119018708,1.00019148103884
"v[204]",0.755137607020093,1.49793098685129,2.34550882659409,1.53673264243865,0.420340061686099,NA,0.00599544781217455,1.4,4915,0.00778864692761933,1.00033849035706
"v[205]",0.0642080773146162,0.280766258461243,0.613129493613784,0.305681615813506,0.152433284892204,NA,0.00235734255345884,1.5,4181,0.0219273323212581,1.00310806344011
"v[206]",0.433155368151437,0.795674141664037,1.22001718747555,0.815636974539537,0.206422867323668,NA,0.00288960555385552,1.4,5103,0.0200742265029855,1.00100193285942
"v[207]",0.196347891447666,0.51000628014284,0.949375556109406,0.535549943159088,0.200152961496516,NA,0.00284480844807954,1.4,4950,0.000653987509837223,1.00123828815467
"v[208]",0.25611442824866,0.618964572628871,1.11485050377846,0.643408950318055,0.228972072742196,NA,0.00333408627468296,1.5,4716,0.00151341080449053,1.00092532133909
"v[209]",0.0523972100034153,0.298259084785906,0.636808093637763,0.323128027413074,0.162844393465575,NA,0.00259424893131959,1.6,3940,0.0273297156619427,1.00051880296584
"v[210]",0.683612092908437,1.30288008658479,2.03656456334536,1.33376832752607,0.351946173166685,NA,0.00548217169488561,1.6,4121,0.00919474915187791,1.00119721896281
"v[211]",0.0496075584521639,0.29873143923316,0.634317998475057,0.325618794380683,0.160561330314013,NA,0.00239427482117667,1.5,4497,-0.00190711655774996,1.00080878587308
"v[212]",0.506816351782666,1.02151262969229,1.64472741733757,1.04613733864884,0.296487778632211,NA,0.00402667140672561,1.4,5422,0.0276866721660346,0.999979963935362
"v[213]",0.066871711768464,0.581055320496298,1.40418119431421,0.655555831524819,0.381877676194451,NA,0.00602868321307422,1.6,4012,-0.00197965872644356,1.00026686854368
"v[214]",0.37573341822154,0.730760999043947,1.16540505642797,0.750263754991569,0.208700060126267,NA,0.00312513680523415,1.5,4460,0.0187191411688648,1.00046379111515
"v[215]",0.125102248285396,0.50202982055401,1.01355321204635,0.535906905554543,0.240320839854167,NA,0.00359204793502964,1.5,4476,-0.011989337276965,1.00145196534811
"v[216]",1.2982693041695,2.3089181472764,3.62985408181401,2.36189161860174,0.603675608068384,NA,0.00958775027455143,1.6,3964,0.0200140210941449,1.00099949699506
"v[217]",0.491326213738365,1.41129172017035,2.80379640714027,1.49991477428419,0.623459889892672,NA,0.00909210411610633,1.5,4702,0.00415283685206763,1.00008008204324
"v[218]",0.924020886240572,1.60284470193691,2.3928899565099,1.62908638954917,0.382603467917997,NA,0.00565963414637501,1.5,4570,0.0190835159633663,1.00051736991892
"v[219]",0.00922970988159836,0.362009925776397,1.04270532885817,0.432478760522311,0.310878598722759,NA,0.0058123028253657,1.9,2861,-0.00314962418253337,1.00032934530192
"v[220]",0.0142804441467916,0.131208693555672,0.322051973873334,0.149211310272836,0.0874388584049832,NA,0.00146098446069124,1.7,3582,-0.00417853723421244,1.00132255183224
"v[221]",0.400919496125393,0.860479380108024,1.47605765685671,0.891607012417916,0.282485655129968,NA,0.00432947936126501,1.5,4257,0.0291564811149839,1.00228383354179
"v[222]",0.122091352163281,0.449995283880662,0.931639341781958,0.487267908811548,0.221773322509458,NA,0.00356581507997734,1.6,3868,-0.0069461955134482,1.00001014727597
"v[223]",0.420728287641725,1.11811806653629,2.0839448551251,1.17383636367122,0.441745838999466,NA,0.00600948001309381,1.4,5403,-0.00437687945943538,1.00105642447412
"v[224]",0.438760320279808,0.928271807027136,1.54424926220913,0.956524684740714,0.292971192738935,NA,0.00439014744332413,1.5,4453,0.00521823751328065,1.0004257735681
"v[225]",0.0641313860553044,0.327166890823154,0.721227897126992,0.357853261137713,0.182621838539529,NA,0.00294460636207104,1.6,3846,0.0119809159136605,1.00005684933088
"v[226]",0.318338503605715,0.661299415072068,1.07319542473492,0.681583181144359,0.197600055692416,NA,0.00304080804813764,1.5,4223,0.0145972473519719,1.00134912492006
"v[227]",0.0223414930023205,0.248542297684427,0.60236604854294,0.280632200338352,0.165103044809006,NA,0.0027094704391266,1.6,3713,0.00382396780672953,0.999934952133598
"v[228]",0.0160214496791925,0.544489454076411,1.53876615981979,0.648390705508066,0.453172705876365,NA,0.0079403313999406,1.8,3257,-0.00679889330501015,1.00072414027591
"v[229]",0.332493780912169,0.794059566037315,1.36750862730327,0.821644414889794,0.2742503262215,NA,0.00374553911593007,1.4,5361,0.005179458076473,1.00038293534315
"v[230]",1.19278120953703,1.88784367487814,2.62942281734652,1.90964443794259,0.369722363870076,NA,0.00538047729751254,1.5,4722,0.015866482470652,1.00080329014407
"v[231]",0.392371974530011,0.861290032454342,1.46555388262534,0.892772382569686,0.286376191284648,NA,0.00422495230388619,1.5,4594,0.0208583306881196,1.00096541214121
"v[232]",0.581472819649438,1.14980054993141,1.84283197779922,1.18444094099055,0.33248245852905,NA,0.00500921876252051,1.5,4406,0.0190226011309734,1.00167259446112
"v[233]",1.51736662628058,2.11190593844953,2.80274592889434,2.12390243170584,0.331104900845332,NA,0.00747250991534496,2.3,1963,0.0846053479187417,0.999978017712159
"v[234]",0.196797988613445,0.591839210995992,1.08204154542145,0.620364193734876,0.236684648459751,NA,0.00357041874907331,1.5,4394,0.00515464474847197,1.00006581485948
"v[235]",0.876670290342535,1.40283317487646,2.0425445386425,1.42872094782907,0.301389669414682,NA,0.00504035049262995,1.7,3575,0.0448101992753886,1.00000574330937
"v[236]",1.08213553024271,1.86076537707865,2.80710374512249,1.89606748446976,0.450720999362849,NA,0.00635531723189094,1.4,5030,0.0131381955686604,1.00397029179843
"v[237]",0.965772531296741,1.66273322857726,2.53620771904681,1.69988657467787,0.406953579562051,NA,0.00701122490664931,1.7,3369,0.0334041939805659,1.00053535739834
"v[238]",0.054046319590876,0.314888305221499,0.678063003661295,0.343742212515948,0.171226761553221,NA,0.00258437109890348,1.5,4390,0.00863625131051743,1.00011346947129
"v[239]",0.291018800141106,0.798319802641847,1.49646398148536,0.837809334315659,0.320038216356217,NA,0.0049289296974933,1.5,4216,0.0149951263111112,1.00020002036273
"v[240]",0.104013049839531,0.521800891448536,1.1338015688365,0.566647484062788,0.280500257794235,NA,0.00424389684845489,1.5,4369,0.00729725583460687,0.999965947789192
"v[241]",0.126464173664858,0.384874215254477,0.736466003162451,0.40773742614413,0.164635831408077,NA,0.00241672334848862,1.5,4641,0.0147993082858722,1.00122356061514
"v[242]",0.22911593683268,0.53859573335555,0.927670487905401,0.557860040075732,0.185476311045979,NA,0.0026517587496551,1.4,4892,0.0152450460668571,1.00176887788522
"v[243]",0.866145591371112,2.15748263715624,3.71880514805953,2.24910689334974,0.754112400593154,NA,0.0106822643338899,1.4,4984,-0.00124139608271408,1.00020038141307
"v[244]",0.623764426237906,1.24107401881987,1.93758370926576,1.27281751891275,0.345796851212233,NA,0.00476465135613218,1.4,5267,0.018846809374762,1.00076062325386
"v[245]",0.609206468304516,1.21043555055543,1.91407622169666,1.24198050371017,0.337939258634068,NA,0.00484664677230058,1.4,4862,0.00884992205903335,1.0006872078082
"v[246]",0.0939946628121608,0.72288970988471,1.7228896827435,0.80352780652271,0.465119609593254,NA,0.00755205446612244,1.6,3793,0.0181571421613717,1.0006488810222
"v[247]",0.861997810066372,1.39670112605154,1.9934555235327,1.41851801903219,0.292607404756859,NA,0.00435717993519892,1.5,4510,0.035930188576935,1.00003213495573
"v[248]",0.06823965284688,0.537004463954368,1.28697373626922,0.608025419067115,0.348593697739517,NA,0.00542307891092855,1.6,4132,-0.00920628467622197,1.00012461235621
"v[249]",0.0131293957280631,0.367567157044184,1.05167271754048,0.437498617812701,0.308162453783191,NA,0.00550160411837524,1.8,3137,0.000474768586139824,1.00003718565482
"v[250]",0.164881095747993,0.518316402501778,0.995442104199477,0.547175516556209,0.223392579764965,NA,0.00341770066057046,1.5,4272,0.0196264638192318,1.00046924829604
"v[251]",0.222349599916688,0.601285378609402,1.10728719405417,0.628489685433523,0.23458165933689,NA,0.00354180890228354,1.5,4387,-0.00171266608720312,1.00168005831488
"v[252]",0.21091448896082,0.495198689441948,0.854284572572629,0.513546783398189,0.17203325694864,NA,0.00266933338817728,1.6,4154,0.0600925582193048,0.999928335953446
"v[253]",0.00833380638127339,0.369360458039866,1.04729384079572,0.439857975312833,0.308514119892203,NA,0.00556730244218741,1.8,3071,0.00245576880428837,1.0006154585903
"v[254]",0.239891268331496,0.607243933417412,1.07641623168791,0.631978338364345,0.222253530605778,NA,0.00316042651111559,1.4,4945,0.00135377329905426,1.00019981166885
"v[255]",0.335529297680427,0.729717167156734,1.20346823011904,0.752802190585428,0.228531075701987,NA,0.00340539367255006,1.5,4504,-0.00568387396530126,1.00006802759909
"v[256]",0.730811160798348,1.33289423415778,1.97571174320083,1.35376988188881,0.323734369853936,NA,0.00479534018886072,1.5,4558,0.0169570050757735,1.00035620448525
"v[257]",0.872019623170378,1.43729533200809,2.10165696071986,1.46365719582637,0.318702744069191,NA,0.00488086565490056,1.5,4264,0.0207664472425802,1.00299062756248
"v[258]",1.6072679510584,2.37412113465689,3.2705934379421,2.40775008670158,0.430223717183852,NA,0.00873262119441465,2,2427,0.0482769084572279,1.00184662439548
"v[259]",0.531389753891267,1.04746807721544,1.66921181401831,1.0788934491576,0.29911990381742,NA,0.00434190215580056,1.5,4746,0.0261679459642365,1.00079301598273
"v[260]",0.256955896952628,1.02212520860262,2.0833455388885,1.10062443657041,0.499120189304899,NA,0.00766420226619376,1.5,4241,0.0100940584526102,1.00019443652399
"v[261]",0.438869365578191,1.0552920968273,1.7612900172483,1.08889669164326,0.348014992081747,NA,0.00488185753299591,1.4,5082,-0.000606954741394832,1.00092325401921
"v[262]",0.292990125337557,0.692738111253059,1.21805097284198,0.722795987471611,0.246236257871615,NA,0.00384271910955563,1.6,4106,0.00884480502939787,1.00063509171528
"v[263]",1.19609972516391,1.68617656030798,2.25996263661773,1.70138742571251,0.276765751607287,NA,0.00572104942740215,2.1,2340,0.0560056099080536,1.00060793516447
"v[264]",1.2519270972976,2.04251938656966,2.88812483108795,2.07233748539535,0.41720182759175,NA,0.00683002360009172,1.6,3731,0.0020810059554619,1.00283927175405
"v[265]",0.683686396510353,1.20719110656983,1.82541636096532,1.22987288319432,0.297466746511138,NA,0.00403850398146253,1.4,5425,0.0238871774904298,1.00043195449182
"v[266]",0.00247061382418199,0.13857078168431,0.399927188949263,0.166553761571309,0.122263701097936,NA,0.00243657672041335,2,2518,0.0193204763575462,0.999984816953928
"v[267]",1.70654971477185,2.49826996369999,3.35355970587174,2.52067441198508,0.424866292613928,NA,0.00730380448658046,1.7,3384,0.0412214718228845,1.00088813782685
"v[268]",0.0475962395645961,0.452279724051247,1.05153945780969,0.503142511485766,0.285372492891303,NA,0.00458293951017451,1.6,3877,-0.00061202110775509,1.00042260558292
"v[269]",0.670322923332439,1.15650711970798,1.70950477715464,1.17490884707435,0.273213704981021,NA,0.00400918991704657,1.5,4644,0.0174320121804241,1.00067853377184
"v[270]",0.0844727888080909,0.343757277405973,0.696119858524587,0.370279776279314,0.167786028315016,NA,0.0025829588174478,1.5,4220,-0.00226049079756103,1.00077663102805
"v[271]",0.819522840967937,1.40943777462154,2.05946770186042,1.42871990626599,0.318545377275165,NA,0.00568043029765444,1.8,3145,0.0429078201617908,1.00117098036401
"v[272]",0.758838794898596,1.35829989442001,2.01456750485911,1.38274839655649,0.328234676980115,NA,0.00510432097928511,1.6,4135,0.0223128538378763,0.999974077435621
"v[273]",0.196001264960698,0.501224258422761,0.906519947559394,0.525294107267917,0.190019638492417,NA,0.00266560186452146,1.4,5082,0.0167566286086395,1.00112869475805
"v[274]",0.343881417058316,0.764352575674505,1.29709768265496,0.79111704492807,0.256697386582585,NA,0.00390629898469848,1.5,4318,0.0164758656278671,1.00004129479177
"v[275]",1.12113832014612,1.74448991927539,2.46201714087943,1.76939190270302,0.34867219428832,NA,0.00505674104169253,1.5,4754,0.0290090144121012,1.00114574892831
"v[276]",0.160050329165083,0.700626493687096,1.49581063268508,0.75637637049789,0.363801822488905,NA,0.00541192045263542,1.5,4519,0.0207513752622062,1.00245611110729
"v[277]",0.410507045759532,0.77844340642984,1.26323234778959,0.799812868135726,0.222532190770858,NA,0.00315593984222426,1.4,4972,0.0292984646415506,1.00007339693404
"v[278]",0.166998795074967,0.436387481604491,0.77679578684122,0.455754830755623,0.161204454222682,NA,0.00246374876838523,1.5,4281,0.0230908518786449,1.00008999567655
"v[279]",0.859398041611538,1.35077540526974,1.943159973643,1.36868139141168,0.27823834186241,NA,0.00485651045184673,1.7,3282,0.0265478500098168,1.00034922780938
"v[280]",0.0689550781216166,0.366002790606616,0.806184910577703,0.402119250668219,0.205532887150273,NA,0.00342441897551545,1.7,3602,0.00738963690828782,1.0006305715114
"v[281]",0.824894459059782,1.3454453453117,2.01885446739541,1.36723218954408,0.308778450660752,NA,0.00437796076891338,1.4,4975,0.0154479139580369,1.00020927201699
"v[282]",0.15118265276717,0.49312389325155,0.95359624643864,0.52425842820447,0.217791132598886,NA,0.00314568414354993,1.4,4793,-0.00304921877462804,1.00029307273728
"v[283]",0.46886529879387,1.01274722354504,1.70835967312545,1.04761969151865,0.322676910737316,NA,0.00470488660120158,1.5,4704,0.0259104262917002,1.00011314364387
"v[284]",1.55332801117356,2.28426997583774,3.14279958401914,2.30222968759272,0.408350038428958,NA,0.0069942651452291,1.7,3409,0.0442735663562695,0.99996857254989
"v[285]",0.856016408204515,1.33060784987288,1.85452247604579,1.34614118701431,0.261540935441745,NA,0.00442325672020972,1.7,3496,0.0492734957746136,1.00043812051864
"v[286]",0.306191009662752,0.736901119488243,1.23333717820753,0.765740539425982,0.24537077240295,NA,0.00379148026637091,1.5,4188,0.00319533266941053,1.00008863279348
"v[287]",0.520223785189222,1.05002600345735,1.64888762454529,1.07713811112148,0.290767302141756,NA,0.00472689932354498,1.6,3784,0.0278385483643094,1.0006147760174
"v[288]",1.12330412966525,1.78047718853083,2.55419719557406,1.81013141024395,0.376770384905259,NA,0.00558444106750946,1.5,4552,0.0339756645397777,1.00091700691234
"v[289]",0.181887652261841,0.516290893560346,0.934342812343288,0.537416978047966,0.200979158833113,NA,0.00290133411148715,1.4,4799,0.0158884386826657,0.999969159596771
"v[290]",0.068103714424677,0.59149733660313,1.35448496942562,0.65304412503183,0.367236404981788,NA,0.00627826562046632,1.7,3421,0.0415819365675662,1.00059354798588
"v[291]",0.0230767471519726,0.20560533277104,0.490119634158695,0.231475385480252,0.135070150140319,NA,0.00219388855229841,1.6,3790,-0.00150429826846882,1.00065618470543
"v[292]",0.0466093108026622,0.275753896430412,0.602842552026704,0.301646118421038,0.153016866068742,NA,0.00236202765080417,1.5,4197,0.000585560602365414,1.0005501855229
"v[293]",0.43711874471014,0.898411346844507,1.48598667064258,0.928635788416508,0.272612562531002,NA,0.00377424688176806,1.4,5217,0.0298028091958347,1.00018154404424
"v[294]",0.28304606852746,0.525404611548378,0.839202615163543,0.538942880160697,0.144720698068247,NA,0.00209617063113677,1.4,4767,0.0141277359189086,1.0003532835684
"v[295]",0.387015904815022,0.795320665381509,1.31812824796569,0.819817889308228,0.244012964308054,NA,0.0033093847510665,1.4,5437,0.0220489311790325,1.00012210818983
"v[296]",1.70309362664379,2.46634419995877,3.33349024655942,2.48990215452913,0.41659341606871,NA,0.0074176491425838,1.8,3154,0.0518934774165753,1.00267069767974
"v[297]",2.38282479858462,3.26519567107275,4.25963394568703,3.28913016054697,0.490134706585364,NA,0.0120340990665086,2.5,1659,0.0622528949590292,1.00200047341946
"v[298]",0.997242769995158,1.48014103512722,1.99770653351139,1.49434706839114,0.257296797481522,NA,0.00517462418598652,2,2472,0.0526906181570902,1.00019553873864
"v[299]",0.478355019199037,0.968789918091608,1.54755372241513,0.994774805531569,0.280540850356473,NA,0.00448372947621451,1.6,3915,0.0323015942810992,1.00030802715653
"v[300]",0.621688896287653,1.10371105911273,1.67301423799359,1.12611750294393,0.276081507371614,NA,0.00405147701973319,1.5,4644,0.0326913612944421,1.00042498610697
"v[301]",0.141736292332049,0.455102092343109,0.867123272951127,0.480795536155639,0.193965592003086,NA,0.00264406701672657,1.4,5382,0.00105958602417552,1.00027634162278
"v[302]",0.182119459060133,0.517298134276343,0.946853539914025,0.539159154678909,0.203483772814547,NA,0.0028911543392117,1.4,4954,0.0114278094877535,0.999956221655671
"v[303]",1.5121857365581,2.30568282924069,3.21832012526083,2.33479168025615,0.445772273623001,NA,0.00702298617507121,1.6,4029,0.047854345301733,1.00072290651838
"v[304]",0.102012992170835,0.334081825715447,0.640370297306061,0.353747236968711,0.1454193550947,NA,0.00213487271614402,1.5,4640,0.00470646689643819,1.00210214015467
"v[305]",0.948668087026331,1.55381015848714,2.21718006579577,1.57729473799988,0.332519515641826,NA,0.00544513561208994,1.6,3729,0.0454598289262968,1.00127639733758
"v[306]",0.332363888547999,0.611851147330509,0.972929287895785,0.626769151247645,0.166408692912011,NA,0.00295267551567011,1.8,3176,0.050117259596329,0.999941123874806
"v[307]",0.63904084164875,1.19715398400334,1.85061623240481,1.22541685536303,0.315898105454613,NA,0.00514735557637962,1.6,3766,0.0157440830542578,1.00222502211886
"v[308]",0.0256840109901661,0.208614598220612,0.510186152447717,0.234157968277666,0.137286694930314,NA,0.00226256551771687,1.6,3682,0.0144342622314981,0.999925569032956
"v[309]",0.22277266959867,0.587281690257655,1.05915967426402,0.618176959114307,0.222052881824152,NA,0.00328232073358405,1.5,4577,0.00654893775764246,1.00001096874712
"v[310]",0.228307362173198,0.58839000433051,1.05117671218483,0.613349286092428,0.217171126544674,NA,0.00308387116179582,1.4,4959,0.00240782282605208,1.00061930850412
"v[311]",0.624301870563839,1.00673565995436,1.39910657170286,1.01994108996509,0.200150758862144,NA,0.00347856447880369,1.7,3311,0.0425638281569923,1.00032256652351
"v[312]",0.921843052091947,1.45506194032763,2.07173389378351,1.47360145978144,0.296395969452715,NA,0.00478638057088552,1.6,3835,0.0286865487542682,1.00089708632188
"v[313]",0.481187793336807,0.876970136267351,1.33240091936009,0.895141155001401,0.22264526845264,NA,0.00308532719109862,1.4,5207,0.00731015653305753,1.0013803480545
"v[314]",0.414018796953406,0.8762614760898,1.41965873370523,0.902187628350531,0.263011569448198,NA,0.0040571711868021,1.5,4202,0.0149132368631217,1.00006842210083
"v[315]",0.296941802214991,0.667609051104793,1.17798811241771,0.692778709943709,0.230443075117661,NA,0.00362357816860483,1.6,4044,0.0106184001450581,1.00108796452175
"v[316]",0.559342779150299,1.09402615315589,1.7422810117185,1.12798530142477,0.314380567464268,NA,0.00426428697798838,1.4,5435,0.00740358950183146,1.00002763568833
"v[317]",0.0906726831950836,0.378785627291015,0.745825311471888,0.401948147458496,0.177654759851749,NA,0.00261423232447739,1.5,4618,-0.0069740704479058,1.00042838486888
"v[318]",0.394392181898672,0.726751297211689,1.12035598821497,0.743973375335292,0.190489223920953,NA,0.00265698839942912,1.4,5140,0.00182379464110793,1.00137168406679
"v[319]",0.935311058038538,1.38966310779262,1.94071160541136,1.4048307018716,0.256640283976867,NA,0.00519006971186992,2,2445,0.0526164304133563,1.00135423218115
"v[320]",0.225644184249085,0.78990734925375,1.57649238369902,0.843621263116903,0.375783416342754,NA,0.00548320565006171,1.5,4697,0.0122981980771278,1.00027954352915
"v[321]",1.22553213539793,1.70539889401312,2.26269698511904,1.72368711108654,0.271126509113797,NA,0.00612805424493957,2.3,1957,0.0794229221076124,1.00114756517538
"v[322]",0.0923238985099961,0.374741828955246,0.752970912737521,0.400823496761046,0.177688036647242,NA,0.0024896942252967,1.4,5094,0.01255740191731,1.00087011909302
"v[323]",0.0212456016622193,0.14138835824977,0.341383212546894,0.159069579242554,0.0907936343389644,NA,0.00154421076086106,1.7,3457,0.0180691148276066,1.00011851376065
"v[324]",0.0235563493378372,0.20828795332229,0.499483371281181,0.234873405652749,0.135241447808391,NA,0.00223094531286227,1.6,3675,-0.00649865740297321,1.00078168575142
"v[325]",0.192844943465856,0.514175985825175,0.952080092480161,0.538600682273061,0.203679081407019,NA,0.00293569610756549,1.4,4814,0.010456408949109,1.00014070965273
"v[326]",2.05725962320595,2.95935231825123,4.03441075020174,2.99680011327654,0.508745512373492,NA,0.00935735491742969,1.8,2956,0.0464371901969781,1.00282199955981
"v[327]",0.943922139577604,1.41591650577813,1.96525994746116,1.43500495880768,0.263480363142954,NA,0.00458503583822647,1.7,3302,0.0325084662707155,0.999977876776433
"v[328]",0.0131811913376264,0.358456135749086,1.03634818548035,0.429908976111883,0.304651603080583,NA,0.00523998713906742,1.7,3380,0.0138642273580528,1.00016724973904
"v[329]",0.653382007696368,1.13356364416322,1.73755399262673,1.16013175937127,0.283279409247491,NA,0.00427921741911882,1.5,4382,0.0224935572469523,1.00019175399088
"v[330]",0.237457657945103,0.499075302509413,0.809771598362253,0.514729746844354,0.150880585681062,NA,0.00217377548329996,1.4,4818,0.0106612351353599,1.0005467102887
"v[331]",0.953795835090512,1.58059993330456,2.35060316049837,1.61243280848505,0.360988355515433,NA,0.00506605639058811,1.4,5077,0.0342220371838811,1.00014399690233
"v[332]",0.868366779685423,1.46045844877629,2.07916614786354,1.48269119573394,0.314090531748054,NA,0.00448519925401915,1.4,4904,0.029893874690994,1.00127832946706
"v[333]",0.587908342653274,1.0756267726553,1.67367108796755,1.09706960500308,0.277937445734997,NA,0.00404482472657888,1.5,4722,-0.00531031837996502,1.0002314057189
"v[334]",0.651352593439486,1.19866870959917,1.82187895248511,1.22313433388657,0.307533575910824,NA,0.00437358108772131,1.4,4944,0.0146972019862724,1.000246414402
