"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.410725631142726,0.829356807051729,1.3553887207706,0.854794819103582,0.251281112648345,NA,0.00345869390548246,1.4,5278,0.0134238949060164,1.00005428733046
"v[167]",0.0602318192272713,0.258670237072649,0.536629706118087,0.278656531413717,0.130333351496483,NA,0.00162701110671494,1.2,6417,0.0114166307629913,1.00072512087423
"v[168]",1.3409775730479,2.03824236952584,2.85526405876595,2.06683970380929,0.39139275301704,NA,0.0074383872235199,1.9,2769,0.0614308381251298,1.00011563808595
"v[169]",0.000308656514868307,0.103144135073714,0.325356828073409,0.128103503725814,0.100428192997924,NA,0.00137656288696076,1.4,5323,0.0136357438793132,1.0000352578615
"v[170]",0.991226231563363,1.45768311094968,1.98902997557622,1.47257756768392,0.257066397712788,NA,0.0039922191418046,1.6,4146,0.0419950379002235,0.999947833059358
"v[171]",0.505533374574472,0.983763784543822,1.59296207723188,1.01422148788288,0.289609809640577,NA,0.00388118806301434,1.3,5568,0.00462071982276612,1.00001912871377
"v[172]",0.0118889775034006,0.165299390830506,0.426684980394355,0.191196440422694,0.120221441075941,NA,0.00158494417743482,1.3,5754,0.0261625617387309,1.00165447640563
"v[173]",0.949179754808637,1.57896429407073,2.3474556474305,1.60858443233273,0.364781263740764,NA,0.00578363778824807,1.6,3978,0.0380134551830598,1.00053094614395
"v[174]",0.045476221643746,0.259221202419343,0.577352129529296,0.284553207308583,0.149521937370678,NA,0.00185901749965277,1.2,6469,0.0134000629167666,0.999954952586935
"v[175]",0.716151997166354,1.23371250714672,1.8780571118586,1.25583668176418,0.301378287536481,NA,0.00444014163841984,1.5,4607,0.0324229199649769,1.00080690287838
"v[176]",1.47063890878279,2.27501833543994,3.21376500886487,2.30676963793267,0.454609688836796,NA,0.00942846092900273,2.1,2325,0.0641434492022203,1.00066906651785
"v[177]",0.475935349596618,0.989714655484588,1.58756501447199,1.01736011930531,0.290728714537268,NA,0.0035878934000594,1.2,6566,0.017191288746676,1.00012335847716
"v[178]",0.628444217533514,1.23007039081567,1.87505681824284,1.25896363767866,0.324072651556737,NA,0.00489821963291422,1.5,4377,0.0176725717700397,1.00012420093079
"v[179]",0.0138067278106749,0.185038154600715,0.459192146192229,0.21101372563003,0.129719385447117,NA,0.00166187954832635,1.3,6093,0.0033902055864581,1.00056857377228
"v[180]",0.123523143476168,0.378170428225221,0.745940325281263,0.402298125353575,0.167538843429267,NA,0.00192195421085365,1.1,7599,0.0162435310840697,1.00004033177697
"v[181]",0.0775131015870625,0.345261115500753,0.706359773610708,0.372200609292868,0.173391504990505,NA,0.00224301234877808,1.3,5976,0.022514690034988,0.999998065911254
"v[182]",0.12938270670069,0.342479707724575,0.617745000545527,0.359288599379382,0.13129511607627,NA,0.001570436706531,1.2,6990,-0.00641587267823783,1.00080386210521
"v[183]",0.0148381330400371,0.188369821807352,0.476208873128072,0.216215819189755,0.134685522994461,NA,0.00175855255727436,1.3,5866,0.0116175782625662,1.00117829126923
"v[184]",2.19636614213333,3.22931990461617,4.46222935847104,3.26916459074512,0.584117459958515,NA,0.0102055704078115,1.7,3276,0.0436367917653357,0.999954883079986
"v[185]",0.291346902338944,0.664174487296542,1.07729888940257,0.684891761754628,0.209319118148207,NA,0.00250454042589483,1.2,6985,-0.00482796876205813,1.00025398729894
"v[186]",0.828542676246897,1.4264998010483,2.15553855588088,1.45822690436438,0.346132909145433,NA,0.00615691662976363,1.8,3161,0.043020999425949,1.00157943922897
"v[187]",0.00113663970025812,0.332409419700383,1.01382436306209,0.407060797793525,0.312255391810302,NA,0.00438506809171139,1.4,5071,-0.00138713192952492,1.00040170199361
"v[188]",0.0205607926563499,0.302500392915322,0.755518784484865,0.346258829142197,0.214792296996847,NA,0.0027945165327894,1.3,5908,-0.00363548306132412,1.00030976661779
"v[189]",0.851609899888559,1.47335008970677,2.23355448607156,1.5011011687255,0.360268435923196,NA,0.0061118839853607,1.7,3475,0.0395794997010454,1.00030017715552
"v[190]",0.314464699734784,0.667676592306987,1.09326366887331,0.688572272078241,0.206833650378501,NA,0.00267672985931115,1.3,5971,0.00687317489888052,0.999944543385232
"v[191]",0.0461611142970819,0.285832256555795,0.640879363011532,0.313252606123208,0.163924893251331,NA,0.00205007326170187,1.3,6394,0.00595559299088405,1.00034461111271
"v[192]",1.21545327233754,1.82936601849692,2.54791694018321,1.85385495478661,0.348881010083189,NA,0.0059862066063612,1.7,3397,0.0318694140231597,1.00001620418792
"v[193]",0.0814697138443978,0.336451593301901,0.704810130789071,0.362484035908357,0.169290106235845,NA,0.00209450908650249,1.2,6533,0.00112923898659736,0.999937976745753
"v[194]",0.310472314333555,1.24736482043737,2.59011724307118,1.34455443709899,0.620129282831565,NA,0.00777379039291656,1.3,6364,0.000477900873443048,0.999988011354821
"v[195]",0.145259474496906,0.586554559581821,1.21593173283898,0.631662533853343,0.292555513239404,NA,0.00333482287210108,1.1,7696,-0.00263677113696341,1.00000599706586
"v[196]",0.214777942892704,0.531993773787442,0.933455503894588,0.557056904322625,0.192345604716625,NA,0.00227262933752478,1.2,7163,0.0205592500638047,1.00008602609543
"v[197]",0.0785381651081914,0.347317040266549,0.721804184165908,0.374646803485732,0.175158133920277,NA,0.00243675106697786,1.4,5167,0.00822938009889129,1.00009116461704
"v[198]",0.599324739782741,1.05087871308203,1.56524002153597,1.07154727242992,0.250767823952865,NA,0.00374360396444446,1.5,4487,0.0167953505704394,1.00008830732481
"v[199]",0.515312978331544,0.961594171358694,1.52841389000057,0.987190494904432,0.264027100744013,NA,0.00353396790459638,1.3,5582,0.0157306195342913,1.00150474706563
"v[200]",0.014932713702971,0.1818937017655,0.463804476782095,0.207464138218786,0.129842882982635,NA,0.00170821028133285,1.3,5778,-0.0210530089316702,1.00010284613279
"v[201]",1.47128840732056,2.05501381281919,2.6970554583082,2.0700295777093,0.318519239430214,NA,0.00768296167902749,2.4,1719,0.11060979004848,1.00026311556437
"v[202]",0.127334536607559,0.44039906662446,0.863371639298382,0.469838802400783,0.19929588509719,NA,0.00237328472904925,1.2,7052,0.0260348733504875,1.00003879587422
"v[203]",0.0390783442139274,0.286345382072544,0.631090201605329,0.3150011508331,0.170344349834884,NA,0.00212519726198103,1.2,6425,-0.00125787695565345,1.00016757990212
"v[204]",0.184969239264706,0.609739763862276,1.17165658866537,0.645010558873311,0.267848881754022,NA,0.00304641769724979,1.1,7730,0.00802069855465829,0.999998805136546
"v[205]",0.598287025027234,1.11871214597115,1.7499259140946,1.14893328619798,0.303816413262616,NA,0.00411919115110439,1.4,5440,0.0141391550771005,1.00020268366627
"v[206]",0.000325525408253886,0.0705308123892721,0.220604484157337,0.0869758151585532,0.066827735387403,NA,0.00093894511803062,1.4,5066,0.018394844587866,1.00015892845504
"v[207]",0.0118310988973799,0.18466533432965,0.462198979994452,0.209797595272885,0.130067583065872,NA,0.00166599380397548,1.3,6095,0.00406020461715869,1.00108016408615
"v[208]",0.839875030069983,1.52191796850501,2.24816374638658,1.54873436201135,0.370674697183827,NA,0.00544762994137956,1.5,4630,0.0161838170299503,1.00065578007877
"v[209]",0.190826401305617,0.524010410374625,0.980436655003261,0.551205926994663,0.211561775897021,NA,0.00240138310818075,1.1,7762,-0.000239771227093925,1.00110041482785
"v[210]",0.369930351183153,0.847254251321161,1.45119161324041,0.879744790800896,0.285552841776997,NA,0.00374767404973411,1.3,5806,0.019819645775987,1.00129092567475
"v[211]",0.683264432792246,1.27361299973653,1.96759976007829,1.29794414086902,0.336238244565637,NA,0.00408176378425955,1.2,6786,0.0170881484546357,1.0002723410811
"v[212]",0.393491106334778,0.858189791067626,1.42959995322058,0.886722641746627,0.271979519006548,NA,0.00322154916881996,1.2,7128,0.00959991505013671,0.999951691999346
"v[213]",0.237436312189825,1.00794935265131,2.05374376154028,1.08043274653954,0.497134767654259,NA,0.00569622132824998,1.1,7617,0.00186457902691787,1.00016200426555
"v[214]",0.00844233786296715,0.129283038802275,0.324088509512725,0.147899495727209,0.0918709305036493,NA,0.00114248885134105,1.2,6466,0.00200473120021755,0.999908184646503
"v[215]",0.837697245428435,1.56704975403937,2.44811453995942,1.60413115412033,0.422111847338762,NA,0.00571759314731076,1.4,5450,0.00713307882434841,1.00020129819784
"v[216]",0.150804119318994,0.666618950891532,1.38579166425432,0.717987743788387,0.33805678591938,NA,0.00403038787093888,1.2,7035,0.0105499743565385,1.00112536722327
"v[217]",0.0648052446067886,0.638459541818558,1.61789844808472,0.72804290631484,0.448282598790671,NA,0.00583922909946327,1.3,5894,0.00797415986614466,0.999993960243264
"v[218]",0.440120544798544,0.964486863604811,1.59881004896343,0.9958671994376,0.310266138493076,NA,0.00376806968046715,1.2,6780,0.00611364686352458,1.00034283835807
"v[219]",0.137486759095582,0.773357535567299,1.7129206471461,0.850390075670507,0.443048012687205,NA,0.00543001441352325,1.2,6657,0.00506042632843551,0.999966638544848
"v[220]",0.646262289063489,1.09347919939456,1.61170304081067,1.11324903414301,0.251279480117481,NA,0.00376848551847511,1.5,4446,0.0259056485356886,1.00015036531263
"v[221]",1.24518088998648,2.03919102208898,2.93222016608619,2.06856816846022,0.440295012456069,NA,0.0057901384717986,1.3,5782,0.0206452766539902,0.999930030715452
"v[222]",0.843096760562323,1.51788899929693,2.38444104598411,1.55756272863013,0.402942471447621,NA,0.00553704439717244,1.4,5296,0.0194585375811966,1.0002832687819
"v[223]",0.200197287144425,0.769102379066673,1.60283726033618,0.828531460858929,0.382068208709089,NA,0.00445103110373161,1.2,7368,-0.00404277543505395,1.00027297229827
"v[224]",0.141496582467329,0.479382967055262,0.933168232657071,0.509992883882728,0.215048036981539,NA,0.00257852485922609,1.2,6955,0.0275654885967277,1.00017926861107
"v[225]",0.326006492485118,0.763304391069581,1.35030372245854,0.793158434443609,0.27185830375548,NA,0.00319332173374668,1.2,7248,0.00959756905327419,1.00011616717173
"v[226]",1.20197231451103,1.83839455264911,2.53666652123046,1.86231348716092,0.347814349615215,NA,0.00557320257014762,1.6,3895,0.0403324228820608,0.999988788842289
"v[227]",0.206977403483982,0.589113716231929,1.0977717916732,0.622259525169678,0.242182280262512,NA,0.00290909736544769,1.2,6931,0.0172055459947767,1.0006670538565
"v[228]",0.0756726681703547,0.846567183185094,2.12969986702992,0.966325897004536,0.589201837194604,NA,0.00740632696330111,1.3,6329,-0.0194629809009788,1.00000981342527
"v[229]",0.380078841508335,0.874565281431821,1.48720239572472,0.903252349752176,0.292397984654377,NA,0.00340847044448874,1.2,7359,0.0053099567422182,1.0002767225265
"v[230]",0.0146183281771163,0.163580463361545,0.403964373429306,0.184995741589232,0.112382803110537,NA,0.00137386389792163,1.2,6691,-0.00510899027460676,1.00097374093427
"v[231]",0.000389017829644424,0.124080195428942,0.391529847470453,0.15487438236116,0.121472323303745,NA,0.00167567808497054,1.4,5255,-0.00587196582612156,0.999932489071996
"v[232]",0.605896470982014,1.24220540809253,1.97180392762384,1.28014568814394,0.356048648569243,NA,0.00462922927778089,1.3,5916,0.00492546692306671,1.00060526439173
"v[233]",0.730656959543915,1.17861231536412,1.69974721324435,1.19915135166046,0.25057013117918,NA,0.00394538070933218,1.6,4033,0.0329317800661005,0.999954577353424
"v[234]",0.150426908552129,0.48886629676092,0.95798907404819,0.518986675598735,0.217915239229432,NA,0.0026264840680893,1.2,6884,0.0136872956783709,1.00073279260914
"v[235]",1.43362552538444,2.13149158706933,2.94866220563426,2.15751440470126,0.387679564162017,NA,0.00632444179951338,1.6,3758,0.0461726945237441,1.00064177238419
"v[236]",0.0601057816540791,0.364014504140434,0.813912492028846,0.400136597499528,0.211418807058655,NA,0.0026200502617923,1.2,6511,0.00866606061127248,1.00031048034466
"v[237]",0.905681600909021,1.57327314437968,2.41001570825548,1.60443752313558,0.389213576303837,NA,0.00567724168016784,1.5,4700,0.0277275152973725,0.999904747180539
"v[238]",0.690337276115371,1.28445704130656,2.02740352835722,1.314646711409,0.350206525596935,NA,0.00493728353587563,1.4,5031,0.0238601074719671,1.00032305094919
"v[239]",0.206672425853569,0.662163402073434,1.28344001206074,0.70192388043385,0.293792330593972,NA,0.00339827953961452,1.2,7474,-0.00697942522879862,0.999921718177394
"v[240]",0.605274983928783,1.37963897125953,2.30931721614434,1.42893271662094,0.452165591720793,NA,0.00514177862213218,1.1,7733,0.00358755320703645,1.00100934300152
"v[241]",0.746913780565751,1.28368117534912,1.92270160025649,1.30881819604399,0.307662616683306,NA,0.00429113322246782,1.4,5141,0.012113342860042,1.00009853418105
"v[242]",0.13837232457741,0.400443375606078,0.762200972298098,0.423891151489585,0.168314793751276,NA,0.00198760509693956,1.2,7171,0.0200958747499759,1.00000038023841
"v[243]",0.00340894945473975,0.366388439230769,1.15748666965068,0.45411185554177,0.358431456066608,NA,0.00532803320113464,1.5,4526,-0.00655952699847359,1.00003825106665
"v[244]",0.0489533067678224,0.313660858521529,0.694623397212317,0.344019595567698,0.181125303004945,NA,0.00223004405551039,1.2,6597,0.0238569693761575,1.00007866932577
"v[245]",0.0144856950061035,0.213207495878329,0.531959180346407,0.242210943571667,0.149081900437283,NA,0.00189647334635017,1.3,6180,-0.0124108726414128,1.00003767513361
"v[246]",0.318788624636022,1.22976061482288,2.59004532215106,1.33136202201138,0.624039267217129,NA,0.00754078242009614,1.2,6848,-0.00459816318293386,1.00010215312253
"v[247]",0.452079614822185,0.842974466681299,1.33256194063997,0.863337114536369,0.23256713492971,NA,0.00332283971949097,1.4,4899,0.009431317691968,1.00027185095997
"v[248]",0.000350705749861856,0.292512253883217,0.909508120015061,0.361853727088648,0.280736669456827,NA,0.00406509257378346,1.4,4769,0.00786625748577148,0.999904217222845
"v[249]",0.153314656921204,0.774175856820374,1.74065524764363,0.856051914282638,0.450321604157589,NA,0.00550474565679774,1.2,6692,0.0165725700367941,0.999902298084013
"v[250]",0.260626972842555,0.683414331208186,1.23438209126613,0.716481655423851,0.262104510890258,NA,0.00334289438161072,1.3,6148,0.0207689705255777,0.999914809394831
"v[251]",0.0492042948027782,0.304531586297141,0.683271860177717,0.335052708095144,0.179304634125293,NA,0.00225895825413834,1.3,6300,0.000966023487413508,1.0003571236372
"v[252]",0.0341632317779209,0.19913131419388,0.450352258532854,0.219101937835254,0.116550117808471,NA,0.00143464327041704,1.2,6600,-0.00157672472418062,1.00011031229513
"v[253]",0.231825402433036,1.00763595353317,2.05830654788324,1.08576030284818,0.503656109107085,NA,0.00611748573353664,1.2,6778,0.00648423197484245,1.00042020391407
"v[254]",0.442833413781116,0.929277532211425,1.545448685416,0.954502090154711,0.285853957173632,NA,0.00329823413789819,1.2,7511,0.0179610783096892,1.00071625276401
"v[255]",0.440395806372543,0.866574118282319,1.40268357237109,0.891293442139626,0.254739477269633,NA,0.00332074756475614,1.3,5885,0.00867476593472892,1.00043610363205
"v[256]",0.117993370035787,0.407572021743697,0.801645014825198,0.433825192029649,0.183684721779036,NA,0.00231910523978906,1.3,6273,0.00801271685016541,1.00009891172285
"v[257]",0.760090071439552,1.32939804624147,1.97324382140584,1.35534666356749,0.315558318398767,NA,0.00449020200616866,1.4,4939,0.00763758428543291,1.00058731963291
"v[258]",1.73284362660608,2.56083334513419,3.51020155972555,2.58993289437551,0.459722895640125,NA,0.00794136633100051,1.7,3351,0.032696515284412,1.00053061759507
"v[259]",0.00104549137505355,0.106623231643035,0.333716153273071,0.131449988616151,0.101662861513764,NA,0.00139913671066682,1.4,5280,-0.00842000616747691,1.00114436839725
"v[260]",0.247801279129147,1.00047470136498,2.04381811868918,1.0795835394143,0.495591118636974,NA,0.00579600015880775,1.2,7311,0.000946678272623655,1.00026976527819
"v[261]",0.206826283078776,0.616623922837318,1.2230210750584,0.655450787818254,0.27601234240955,NA,0.00331981963031011,1.2,6912,-0.00205812942864459,0.999917181466451
"v[262]",0.278057860011079,0.689257186405226,1.21974121585904,0.718459526005195,0.247730761168926,NA,0.00286259682060907,1.2,7489,-0.00302678999918582,0.999921461498339
"v[263]",0.863299477591488,1.32244672941424,1.84415501295671,1.33736936648023,0.252756447204545,NA,0.00500901517058149,2,2546,0.0688285202223123,1.00091819502147
"v[264]",1.87708587468695,2.77750566664756,3.76220594650586,2.80926179399501,0.489052456417477,NA,0.00824635802560738,1.7,3517,0.0340808125780126,1.00069977295655
"v[265]",0.399340989628779,0.845735894334804,1.40166964531959,0.873795196732598,0.26219455150542,NA,0.00307218220333656,1.2,7284,0.0186379437012227,1.00006200360171
"v[266]",0.474430395398286,1.02279255273818,1.61852849598322,1.04918494999181,0.300530706122725,NA,0.00362930293274424,1.2,6857,0.0261958520434342,1.00030635079833
"v[267]",1.36940457261704,2.12223709704525,2.92636487535402,2.14879303936166,0.405882722651954,NA,0.00713592590514195,1.8,3235,0.0215749375497269,1.00007732034105
"v[268]",0.632561934370782,1.47390610135129,2.61310000768203,1.53278580457883,0.522030159284783,NA,0.00629572405462685,1.2,6875,0.0084449480811092,0.999936361839366
"v[269]",0.424864446999139,0.848688805922497,1.35174943341462,0.873331327308689,0.240414758730479,NA,0.0028316260466006,1.2,7209,0.0137777545426739,1.00013799576167
"v[270]",0.089047240283557,0.32249986987566,0.686210872936746,0.350048353498281,0.166126119147074,NA,0.00204228681053947,1.2,6617,-0.00159352979516982,0.999908574353868
"v[271]",0.0454894332068834,0.23608612770698,0.523083645783707,0.25851949887521,0.134092474428353,NA,0.00165784868995867,1.2,6542,0.0205958438405463,0.999922826103011
"v[272]",0.161262531304002,0.501362211628815,0.921205553736159,0.526066421008616,0.204090652257918,NA,0.00233952808503888,1.1,7610,0.00525287936928761,1.00005293505171
"v[273]",0.570532282810507,1.02338526170498,1.60659119497321,1.04972745415942,0.269198318814103,NA,0.00383104397774253,1.4,4938,0.0314215307905086,1.00182035428521
"v[274]",0.322792397790793,0.767461327942718,1.28224837895905,0.793893782568769,0.254635301790131,NA,0.0029807701554603,1.2,7298,0.0313232661999965,1.00025731088533
"v[275]",0.714720624951774,1.22982232223658,1.85221203837518,1.25378787972525,0.297741964248427,NA,0.00407921941218434,1.4,5328,0.00506041475479587,0.999920578957993
"v[276]",0.30258744822053,1.07196078836363,2.06069333351124,1.13542828750593,0.472458731511695,NA,0.00563583514634491,1.2,7028,0.0102176220695747,1.00085496828881
"v[277]",0.103907208166061,0.342071678339646,0.672948344352958,0.363644309080402,0.153161846423325,NA,0.00182521962977553,1.2,7042,0.00509179063187276,1.0008478307878
"v[278]",0.63752548348047,1.07879572580365,1.64139859722814,1.09782855444289,0.258489067607914,NA,0.00317093043156003,1.2,6645,0.0171245248509086,1.00017763656966
"v[279]",0.371302953549749,0.727716294666501,1.14318975048864,0.745459879790741,0.204025799654767,NA,0.00283305893672985,1.4,5186,0.0178519793917862,0.999943903047197
"v[280]",1.1279650875685,1.95093025034203,2.96577366750598,1.98789420625642,0.473376450778284,NA,0.00716055232328315,1.5,4370,0.0212082174254241,1.00004012181326
"v[281]",0.245038340311133,0.583863074390796,1.02529063590979,0.608100346387611,0.208445572435277,NA,0.00245619412192375,1.2,7202,0.0189240540854476,1.00007074677573
"v[282]",0.41308194583681,0.92626662264382,1.52986872375635,0.954832791931268,0.296563403566577,NA,0.00354920411170458,1.2,6982,0.00530937966218254,1.00007773198345
"v[283]",0.158643987409176,0.536547525575267,1.07381828582682,0.57458830151594,0.248724622702602,NA,0.00306322395243323,1.2,6593,0.0164862038502712,1.00000948599159
"v[284]",0.349423459394465,0.762411301483117,1.23250921296094,0.785199386153127,0.233230393422539,NA,0.00279139286804787,1.2,6981,0.00812189799199941,1.00007314616458
"v[285]",0.0496392383904759,0.20828303778545,0.436701897979352,0.224233707403842,0.105087459857413,NA,0.00126489314074875,1.2,6902,0.0252849405615371,0.999989254159005
"v[286]",0.495813833900561,0.970406788347355,1.55498900974385,0.996362856975582,0.278479009612946,NA,0.00354623926551698,1.3,6167,0.0190708292471411,1.0003393702361
"v[287]",1.80840694297793,2.70345782029825,3.65522099915348,2.72795940968736,0.474672985492422,NA,0.00737875388152774,1.6,4138,0.0425863500703098,1.00021712949936
"v[288]",0.0148028334742635,0.177074512376248,0.448450990657284,0.202553325254207,0.127087116401402,NA,0.00162262483000839,1.3,6134,0.0158069648799924,1.00081075624986
"v[289]",0.195422049378811,0.574531164477144,1.03826607489991,0.604969874502316,0.223944640322373,NA,0.00262618451182491,1.2,7272,0.0139717099497104,1.00101159133486
"v[290]",0.19621778321076,1.00062647742765,2.03868683460115,1.08261283615145,0.506794406511546,NA,0.00584174292956623,1.2,7526,0.0115417489507405,1.00075233803508
"v[291]",0.208532044526808,0.574746101485241,1.01567542524296,0.599949057727558,0.216708408432472,NA,0.00275785384455209,1.3,6175,0.00557315180193868,1.00076493178507
"v[292]",1.43083961328309,2.17991335838621,3.08238323477828,2.21058813448568,0.427984762481008,NA,0.00655695564164744,1.5,4260,0.0324741516182186,1.00045182968798
"v[293]",0.000924801798929548,0.103743538973235,0.32241786059422,0.128476163328725,0.0984626784252226,NA,0.00134749131814758,1.4,5339,0.00756091144610313,1.00021421314497
"v[294]",0.283288140410894,0.533247930627448,0.869887671999744,0.549136420725971,0.1532362396924,NA,0.00192439014650109,1.3,6341,0.0218667508781857,1.00000296924378
"v[295]",0.312817697783366,0.720926802909289,1.20414823001305,0.748888108681213,0.235031612254523,NA,0.00284281356192351,1.2,6835,0.016790808051682,0.999982295423034
"v[296]",0.144269208630629,0.426905087904283,0.804546711567885,0.450019923611508,0.176083064101305,NA,0.00200002099009814,1.1,7751,-0.00330133159940831,1.00075727548848
"v[297]",0.431449306145589,0.826068857333992,1.36167636213887,0.85137003302055,0.24321568591222,NA,0.00300558600920267,1.2,6548,0.0265775272511241,0.999958439327391
"v[298]",0.629187235619208,1.01444790142246,1.48609788317152,1.03271696287884,0.221880215992517,NA,0.0039596465021344,1.8,3140,0.0335804892836767,1.00037550059723
"v[299]",0.387104069762396,0.814343252465308,1.36852840937984,0.840698852272021,0.259269011008964,NA,0.00304635218861313,1.2,7243,0.0053437614039214,1.00011010428458
"v[300]",0.789851039411526,1.32435100614468,1.99172426109772,1.35189844786924,0.312539332995854,NA,0.00441662189300697,1.4,5008,0.0167500492858284,1.00005460938587
"v[301]",0.143169576285095,0.440551423419321,0.876931151568482,0.469854841279933,0.199882620461186,NA,0.00234800517512031,1.2,7247,0.0024399867393715,1.00026485800886
"v[302]",0.26974635188628,0.651779271756481,1.13918018754582,0.681014308757542,0.23544124022715,NA,0.00283890596639546,1.2,6878,0.0120840407610033,1.00059177939634
"v[303]",0.000312353465448174,0.109111556834255,0.347602023317144,0.136225432689748,0.106586041080902,NA,0.00145922095755889,1.4,5335,0.00105045585345658,0.999928358686857
"v[304]",1.8423264061356,2.62270748216429,3.4607197745067,2.64387608592747,0.41993841826765,NA,0.00769577394176673,1.8,2978,0.0790650141881966,1.00065201535767
"v[305]",2.08561170974788,2.91427895619748,3.88791562007199,2.94564300750995,0.464257321909663,NA,0.00873939984071929,1.9,2822,0.0512313942650586,0.999994189062045
"v[306]",0.298850948237138,0.581588308284597,0.939409834118441,0.598099928053669,0.166686626310034,NA,0.00229960150107056,1.4,5254,0.0316010680504537,1.00022165735477
"v[307]",0.266094022625146,0.652966253699167,1.15310462315349,0.682059172653896,0.232923665160575,NA,0.00272031128264635,1.2,7331,0.00976138416961837,0.99996342664624
"v[308]",0.378846160351043,0.815200536602111,1.38435621657748,0.842384226840597,0.264199584478104,NA,0.00303488303166972,1.1,7578,0.0174870698204957,0.999980404507538
"v[309]",0.210469653895305,0.576738836035054,1.02673533059536,0.601888415253497,0.219587207010676,NA,0.00259429336632782,1.2,7164,0.0112915772380261,1.000397415594
"v[310]",0.0380202962360549,0.263532161455653,0.580169032429489,0.289106900251412,0.150630769390198,NA,0.00176615386444754,1.2,7274,-0.0216229755577135,1.00000870124234
"v[311]",0.315096849320638,0.583882374186437,0.915407798262774,0.597485368949979,0.156950809338523,NA,0.00237654381777583,1.5,4361,0.0360744112995138,1.00058949089942
"v[312]",0.902315127792797,1.42997208000549,2.08785868806544,1.45357526433105,0.307437938907922,NA,0.00419437622124027,1.4,5373,0.0234660854979698,1.00038683522144
"v[313]",2.36601457070274,3.23747269705829,4.15534232659767,3.26229469566767,0.460601599390821,NA,0.0100021140080723,2.2,2121,0.0748849965505223,1.00012361938182
"v[314]",0.694493598296247,1.25827894817685,1.91536651201203,1.28319904698327,0.318311301710317,NA,0.00405208590826288,1.3,6171,0.0116933489408703,1.00009207154487
"v[315]",0.00152936270532052,0.104320450043347,0.335056260037133,0.130689539911122,0.102605212322503,NA,0.0014575296998839,1.4,4956,-0.00351493169065143,1.00009369736829
"v[316]",0.452643565706841,0.939581396290655,1.5566403468124,0.968420157527713,0.289553260124597,NA,0.00347954790660684,1.2,6925,0.0142238457740868,1.00021296550952
"v[317]",0.335230213859157,0.770869200918067,1.32245154090117,0.799636174843479,0.261622645503103,NA,0.00332073279446919,1.3,6207,0.0113065902231502,1.00049345849096
"v[318]",1.30140653484695,1.89429598120441,2.54847994407056,1.91725559219083,0.327123309722637,NA,0.00644313040213782,2,2578,0.0464760026278545,1.00058721183827
"v[319]",2.47894683061368,3.27337981796854,4.16065145436795,3.29380096627141,0.433623602143002,NA,0.0107669250999813,2.5,1622,0.0959198535664641,1.00005972578162
"v[320]",0.278621214664717,0.947775689591682,1.85063550149237,1.00934378448929,0.42174222355667,NA,0.00486539041988907,1.2,7514,0.0113062429349342,1.00034465496708
"v[321]",0.12238056337166,0.334792118429076,0.586186687631385,0.348710911568886,0.122321124177489,NA,0.00153188318531986,1.3,6376,0.00539826273913771,1.00003382812085
"v[322]",0.17887731808012,0.525918716791126,0.984424576682799,0.551949401549164,0.212802258541418,NA,0.0024749485347539,1.2,7393,0.0168286754873826,1.00097059230386
"v[323]",0.0324867123035714,0.184454473091089,0.405794519737981,0.201395562506567,0.104313053650218,NA,0.0013018047729163,1.2,6421,0.0120375328846043,1.00033988623964
"v[324]",0.53063168416911,1.04667872173001,1.63000189010923,1.07194435750848,0.291628184238009,NA,0.00376921727809844,1.3,5986,0.00991849552601557,1.00049075514585
"v[325]",0.175849964980404,0.495996600501312,0.940678533678475,0.52221975754305,0.205053493233036,NA,0.00237685538872926,1.2,7443,-0.0168573049696495,1.00025168761639
"v[326]",0.700813884377301,1.28767177011917,1.96741435988612,1.3150971921033,0.331742214402596,NA,0.0044119632263276,1.3,5654,0.0278516732509019,0.999974079536924
"v[327]",1.33241172145378,1.90771271774732,2.58256776926115,1.9275619133327,0.322026608579349,NA,0.00677233061179867,2.1,2261,0.0694377868518798,1.00010965572264
"v[328]",0.251600849067635,1.00249855433878,2.11864426725692,1.08171048352761,0.507938613334652,NA,0.00594151575919899,1.2,7308,0.00406077477142724,1.00018582595304
"v[329]",0.224840449821009,0.581407647000988,1.01258896943478,0.608534511643836,0.208414441898245,NA,0.00240914353609105,1.2,7484,0.00903344128431613,0.999923015962986
"v[330]",0.450256878626917,0.772600345449192,1.18130050693902,0.787939539223228,0.190205387593891,NA,0.00277267303670793,1.5,4706,0.0293089422557229,1.00031846498045
"v[331]",0.0417227493010025,0.261599014680854,0.585829993508733,0.288352107322202,0.153145439925052,NA,0.00183203645842538,1.2,6988,-0.00299240720874532,1.00012344520797
"v[332]",0.986653584577797,1.55690624267051,2.25774320270538,1.57985867198085,0.327347806809148,NA,0.00526825843412236,1.6,3861,0.0222192023676046,1.00003966366115
"v[333]",0.232248523411468,0.584280285017199,1.03622463012998,0.609523896021846,0.212670571558027,NA,0.00251555728099509,1.2,7147,0.0256400453411796,1.0005060430879
"v[334]",0.95338592186593,1.61320931882543,2.37859379545466,1.6404641761836,0.370908438691225,NA,0.00582139570651958,1.6,4060,0.0357446698012186,1.00022440960532
