"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.918506915197865,1.50936182744799,2.17916168245472,1.53195817590481,0.327107833880871,NA,0.00632032773566746,1.9,2679,0.040090640913477,0.999969436253403
"v[167]",0.594832294051465,1.04864190452452,1.5665844779938,1.06938150336845,0.252998988748868,NA,0.00392493426882126,1.6,4155,0.0295225462244742,1.00002617578099
"v[168]",0.217059924975858,0.54778857926135,0.950371383783075,0.568795558717637,0.195022289444214,NA,0.00251543245801974,1.3,6011,0.0183875447505608,1.00002900714402
"v[169]",0.465924860970697,0.937895251824298,1.51221233117736,0.967224646356318,0.275538174983705,NA,0.00381879051769543,1.4,5206,0.0131734299397105,0.999985525754072
"v[170]",0.632880452157196,1.00790975343041,1.43031860997236,1.01932964940512,0.204538241948213,NA,0.00316257675539006,1.5,4183,0.0249256386383414,1.00048036069311
"v[171]",0.478889609667224,0.963049436911215,1.55609282371762,0.989477546941113,0.280898518722624,NA,0.004235126146782,1.5,4399,0.0445362015935178,0.999928501927706
"v[172]",1.77606514436143,2.60398199729139,3.5196414012321,2.63120465445192,0.451021372019898,NA,0.010356016791313,2.3,1897,0.0502011485262439,1.00084647598047
"v[173]",2.09728113009002,2.97021390624259,4.07588615195496,3.00551576816431,0.51282050293338,NA,0.0113428099885408,2.2,2044,0.0815155628297194,0.999914906401717
"v[174]",0.20994512601194,0.565427148932221,1.0156492600706,0.592317718231126,0.214470447819969,NA,0.00274737370016098,1.3,6094,0.0179615384821679,1.00000694477984
"v[175]",1.20213020672755,1.90030472795695,2.65301560326785,1.92285134383196,0.373044198336689,NA,0.0072786316894879,2,2627,0.0494214767547439,0.999915329939647
"v[176]",0.488440137615035,0.962868682217471,1.55071020376056,0.987619482218803,0.279311930059715,NA,0.00397603937438728,1.4,4935,0.0306833417830668,1.00009447620433
"v[177]",0.0922224873182503,0.346040417702454,0.717643834627061,0.37118288020553,0.172175175025343,NA,0.00204718177299566,1.2,7073,0.00916463271695541,1.00023856484198
"v[178]",0.320533044552528,0.734266544543968,1.23773464544212,0.759525717558779,0.244602302978335,NA,0.00311297575267701,1.3,6174,0.0153944966496801,1.00051103605974
"v[179]",0.684081115639482,1.27749835974957,1.93804116046505,1.30215981271558,0.324935903162351,NA,0.00483708623375544,1.5,4513,0.0187053688652339,0.999999919555786
"v[180]",0.370828472642829,0.771959744790015,1.26140898353886,0.79845602449523,0.237305230170642,NA,0.0030060379691372,1.3,6232,0.0242954770325066,1.00005286571055
"v[181]",0.0829766234204496,0.3466255997384,0.706594078277602,0.371493646657528,0.170485732239098,NA,0.00207716021239264,1.2,6737,-0.0101829764906446,1.00008814991297
"v[182]",0.531455370153375,0.884050041925719,1.31069100007584,0.899032503000038,0.200696058457595,NA,0.00273014603327794,1.4,5404,0.0158847098573414,1.00040588544488
"v[183]",0.863675083348056,1.50892706942821,2.25081505719939,1.54066828509077,0.361414414320915,NA,0.00621884429121464,1.7,3377,0.0396253888867599,1.0011206631933
"v[184]",0.212424703469505,0.580512505679832,1.09399300397947,0.610809903288372,0.237186463875226,NA,0.00294823303717479,1.2,6472,0.00304369294465257,1.00003949066552
"v[185]",0.101094065617546,0.330213291971347,0.65317997813502,0.350557411634166,0.147680829466189,NA,0.00193760403988367,1.3,5809,0.000975576379944977,1.000016235151
"v[186]",0.123864520917527,0.413097487848506,0.817017554732932,0.438581132653458,0.187261815415454,NA,0.0023794810550304,1.3,6193,-0.00684258245835098,1.00004209807415
"v[187]",2.21524542250175,3.90652168739963,6.03499160630913,4.00126220022108,1.00150764508893,NA,0.0124297835050494,1.2,6492,0.0274197324849235,1.00108884247463
"v[188]",0.27078127951322,0.759879709924277,1.39520830031626,0.799465135353812,0.305272133132216,NA,0.00347887643909674,1.1,7700,6.63873391911502e-05,1.00114657967643
"v[189]",0.417622833834329,0.886748494990401,1.4530551989015,0.913645384889047,0.273620367339854,NA,0.00372181864975751,1.4,5405,0.042537131109889,1.00060018342792
"v[190]",0.083072173165281,0.299293183620514,0.57870575925945,0.318499364827025,0.132295089297727,NA,0.00174328899010416,1.3,5759,0.028634593589738,0.999986205877891
"v[191]",0.288767373906322,0.695511720949276,1.22156818915981,0.721450074622971,0.245761277248519,NA,0.00299008033554008,1.2,6756,0.0238557483341604,1.00010238982933
"v[192]",0.951286971498216,1.46962420203251,2.10968594172547,1.49464902635517,0.29955422603901,NA,0.0045775668657636,1.5,4282,0.0299007651916587,1.00021785660008
"v[193]",0.0162931714134394,0.186347735283677,0.464893308198679,0.212215538001774,0.129188508002026,NA,0.00167881729566522,1.3,5922,0.00380250002428427,1.00007709181355
"v[194]",0.00293853535689705,0.405736057826085,1.22922654471147,0.496009594160209,0.378603950857284,NA,0.00540733732850907,1.4,4902,0.0124508467425832,1.00033332786241
"v[195]",0.610932593365199,1.29649198378425,2.15870487354081,1.33813401954614,0.412624358283271,NA,0.00482065020393785,1.2,7327,-0.000280097548861051,1.0002947985942
"v[196]",0.58941312609247,1.05230217608894,1.58716360882037,1.07236916824254,0.259418867686285,NA,0.00377338601689318,1.5,4727,0.0289199621390208,0.999959249637646
"v[197]",0.827251505030784,1.42118019007132,2.16106282498646,1.45299259573494,0.345017993429391,NA,0.00587245330039297,1.7,3452,0.0466599051149687,1.00041616472405
"v[198]",1.41507891468888,2.073111548422,2.75304156100966,2.0892556455957,0.346945611428855,NA,0.00707872205272567,2,2402,0.0413767395164375,0.999964929226673
"v[199]",0.779670825482923,1.32517388250641,1.93917631686821,1.34603266163438,0.307014218614341,NA,0.0051404432775775,1.7,3567,0.0516954081865305,1.00034604882023
"v[200]",0.312338950064433,0.715073021183084,1.23791292261773,0.740568328965015,0.244257432093666,NA,0.00292377919908075,1.2,6979,0.00411000680967759,1.00121243145363
"v[201]",0.749033687809447,1.1671627601154,1.63870853428688,1.1823088922314,0.231099475002615,NA,0.00394125712970971,1.7,3438,0.0300029184778355,1.00065114507245
"v[202]",0.5106007060106,1.06876828100603,1.69234040251965,1.09562488019164,0.310700199867447,NA,0.00397490531980883,1.3,6110,0.0215031949069124,1.00128679135606
"v[203]",0.142121615657032,0.473854025562378,0.926020994643456,0.504833783134339,0.213113776146763,NA,0.00270288101600739,1.3,6217,0.0167044017238581,1.00030583416628
"v[204]",0.692559075139127,1.44747829753915,2.28074488281208,1.48440416427653,0.423473698146382,NA,0.00530112862876981,1.3,6381,0.00338871469679139,1.00102963794441
"v[205]",0.27381690201828,0.691879931004158,1.1987172205606,0.720057069454458,0.246017875153597,NA,0.00290592768926279,1.2,7167,0.0107559907182242,1.00102230260648
"v[206]",0.296206588343941,0.602472177878717,0.99535441092041,0.623012776425424,0.185177543323691,NA,0.00236400090101982,1.3,6136,0.0205845526106279,1.00006530479391
"v[207]",0.0974175311296803,0.360468536146383,0.764258586211475,0.391939569706189,0.180915442405636,NA,0.00220609935914269,1.2,6725,0.00486000898855256,0.999930481338747
"v[208]",0.351512245440345,0.808161902318732,1.37822690435636,0.837260074029625,0.273465434761356,NA,0.00345668872400322,1.3,6259,0.0151022032608286,1.00074696333136
"v[209]",0.344095067970507,0.805871592237853,1.37282118294345,0.836117312537538,0.271218696056908,NA,0.00347094261358538,1.3,6106,0.00141967047298728,1.00201858142764
"v[210]",0.344467083016389,0.800033551233005,1.41242843141779,0.833758502179673,0.285224159259463,NA,0.00348144475055151,1.2,6712,0.0099638481429795,1.00039973983468
"v[211]",0.0243251622495429,0.211297883054294,0.52337623418401,0.23843507597184,0.14318508913079,NA,0.00177976800943495,1.2,6472,-0.00264977772031089,1.00102622152418
"v[212]",0.101563832055325,0.384343130944149,0.792180020549907,0.411809447806456,0.188309603154997,NA,0.00231025028639321,1.2,6644,0.00819781373656364,0.999977927047928
"v[213]",0.156391639063658,0.831094636214168,1.8276634939577,0.90947470305931,0.467995664328096,NA,0.00582103525288744,1.2,6464,0.0053218492981887,0.999934148476735
"v[214]",0.390995111195103,0.758048904058724,1.21397865453288,0.779465271250398,0.215191083651423,NA,0.00260611794110172,1.2,6818,0.0228194178309039,1.00079588925727
"v[215]",0.0734085946358297,0.402974448208485,0.910702526295144,0.443646313566111,0.23251907382316,NA,0.00289255199104624,1.2,6462,0.00461659366675016,1.00019571010819
"v[216]",0.0936421198143477,0.547267256367508,1.19116330625313,0.600355016289467,0.311395985925133,NA,0.00376639290596497,1.2,6836,0.0192830926558093,0.999928657717919
"v[217]",0.00485024971356522,0.407775231692905,1.24346467839446,0.501262360467845,0.378705877079671,NA,0.00535437740899232,1.4,5002,-0.00297347444329909,1.00041705194679
"v[218]",0.146654521905053,0.531413075658722,1.03817316872291,0.567628489107879,0.241876908683365,NA,0.00284843363779311,1.2,7211,0.0188340984971606,1.00001209800002
"v[219]",0.0641852129023989,0.585040114144367,1.44473104510292,0.660622335755245,0.398297221595298,NA,0.00526770054186631,1.3,5717,0.00138655459840821,1.00013347044195
"v[220]",0.886600761498163,1.41613698633656,1.98759568160814,1.4372476635642,0.285587671608855,NA,0.00473595963384026,1.7,3636,0.031013399354753,1.00097815908737
"v[221]",0.269647713833011,0.714742995830631,1.28557636308393,0.744753073568181,0.268470408006833,NA,0.00340435599077976,1.3,6219,0.029645821217778,1.0000175088259
"v[222]",0.799863319129366,1.49998305978989,2.38192129216199,1.53756482981965,0.415250345470107,NA,0.00635235011564822,1.5,4273,0.023973724525746,1.00148284265945
"v[223]",0.514332752425141,1.35053753323269,2.44098120034417,1.41736049470881,0.515264660739446,NA,0.00582254390513027,1.1,7831,0.00649295041491132,0.999946919707057
"v[224]",0.77152462668474,1.42892659871119,2.20025919973737,1.46016524929659,0.374251879984131,NA,0.00485516233068504,1.3,5942,0.0221961339931389,1.00097174860883
"v[225]",0.454430151352342,0.992265892478652,1.661528114718,1.0265945852539,0.318321675920326,NA,0.00432128318944926,1.4,5426,0.0356784502939766,1.00036584295179
"v[226]",0.794646077910867,1.28141636114075,1.90215621137513,1.30321282166003,0.287769031723253,NA,0.0042719167684129,1.5,4538,0.027568405544827,1.00019945638116
"v[227]",0.406317819369539,0.915167467643477,1.57220911320256,0.950886247270543,0.308200930155762,NA,0.00386572683047141,1.3,6356,0.00233527570341013,1.00322479431105
"v[228]",0.0892100933165244,0.876961170138004,2.14158598793778,0.994091378549346,0.595449130673581,NA,0.00735605659294185,1.2,6552,-0.00503366371419698,1.0001457887497
"v[229]",1.44683151051953,2.37688011467564,3.38842991972013,2.4172098074646,0.50354157095311,NA,0.00894236472209599,1.8,3171,0.0140875941819471,1.00127073844058
"v[230]",0.345613717899377,0.753424948143589,1.23848125127541,0.7762080939391,0.237806431309068,NA,0.00308650831244831,1.3,5936,0.0263084911096358,1.0007885641418
"v[231]",0.158048232204663,0.52445694611664,1.02516208550163,0.55500266228465,0.233736831835644,NA,0.0027998127438596,1.2,6969,0.0240278626895502,1.00121481360525
"v[232]",0.0622238037537248,0.338905022952302,0.755025005788377,0.371851405157618,0.195052795095163,NA,0.0023906338989244,1.2,6657,0.00622436468112556,1.00035373680974
"v[233]",1.15409594764496,1.71825504471218,2.32444042200324,1.73386685112835,0.30405780003095,NA,0.00533667716372033,1.8,3246,0.056629272843947,1.00000230547716
"v[234]",0.548824082034559,1.09801594772284,1.81023156899081,1.12830319748262,0.335749732021787,NA,0.00440159077814126,1.3,5819,0.0222256911865881,1.00178788662776
"v[235]",0.882288689309316,1.46356962070454,2.10860965952363,1.48543029692347,0.318809553383956,NA,0.00454094528806018,1.4,4929,0.0190431856545374,1.00074526941342
"v[236]",0.0249207079197667,0.276170783141738,0.667565958478927,0.311826469629979,0.186024047109281,NA,0.00239281215958181,1.3,6044,-0.00664878322963201,1.00027709440943
"v[237]",0.0725204019451435,0.328244128289831,0.743591638575559,0.360222716611094,0.186168779235357,NA,0.00227205882943682,1.2,6714,0.00259716227402579,1.00068055626343
"v[238]",0.386299846244403,0.866055764287338,1.45994787750726,0.893702192630254,0.285374023757572,NA,0.00319672522518425,1.1,7969,-0.0198310559849008,1.00042580563527
"v[239]",1.25446391742406,2.22502939804256,3.36493295195891,2.26613669853819,0.546180080793906,NA,0.00717873312758981,1.3,5789,0.0240607748025033,1.00100916477442
"v[240]",0.0896789078120551,0.524418601918355,1.15607689409314,0.575554758175564,0.296819131263409,NA,0.00362599081707155,1.2,6701,-0.00301733815415061,1.00051493934357
"v[241]",0.459155581634962,0.90270272451376,1.45477537138037,0.927024083475953,0.261572845230192,NA,0.00331599259664783,1.3,6222,0.0187011653173183,1.00042946118054
"v[242]",1.98780974508023,2.77563622601795,3.71403064709015,2.80101483713199,0.447522507853896,NA,0.00812119743484986,1.8,3037,0.0654276347446809,1.00126811606256
"v[243]",0.574219774060925,1.79212159054462,3.28787202327336,1.87771970467417,0.72175673551367,NA,0.00823885664620212,1.1,7674,-0.0117380056142832,1.00000886992882
"v[244]",0.203542724838789,0.62561054373915,1.13756066310783,0.656307564180019,0.251825051888099,NA,0.00294183320203791,1.2,7328,-0.00745123879122482,1.00005216472585
"v[245]",0.410872554138398,0.904412073129454,1.53005725340397,0.934853829981397,0.299483459732926,NA,0.00383187420236759,1.3,6108,0.01829050604791,1.00007809722037
"v[246]",0.176810247821789,1.0101636920259,2.26267483464653,1.11270728067485,0.580028377572434,NA,0.00724862048567908,1.2,6403,-0.00657802229413673,1.00007412741121
"v[247]",0.319821051324921,0.685676128740598,1.11317627320246,0.708628674932107,0.208916956705056,NA,0.00257325170195544,1.2,6591,0.00176340020382562,1.0001491864327
"v[248]",0.649867879202372,1.69477421759677,3.03958135913382,1.76637301513418,0.638794923883629,NA,0.00756527152331002,1.2,7130,0.00610862051626689,0.9999543785908
"v[249]",0.00466385334915106,0.352503359711807,1.05874442915312,0.428473584136546,0.322206236317605,NA,0.00443078083548326,1.4,5288,0.0195050230063502,1.00027554429594
"v[250]",0.151081310434486,0.532214582499672,1.0477779770132,0.564181307790135,0.239415474809631,NA,0.0028772621874672,1.2,6924,-0.0024289632929273,1.00009253248321
"v[251]",0.517833294117405,1.08948146542319,1.76537949892646,1.1256188069582,0.331019565648814,NA,0.00491478202675984,1.5,4536,0.0401972345491378,1.00116703714396
"v[252]",0.016853975724354,0.148463085499813,0.363056237155411,0.16773335751505,0.0993765130575225,NA,0.00124692543912718,1.3,6352,0.0158033744961984,1.0003596795963
"v[253]",0.403384761114225,1.30794005923837,2.56526308601971,1.38886420292777,0.581428815408925,NA,0.00708090482456635,1.2,6742,0.0106743891336709,1.00096118288363
"v[254]",0.718636152734908,1.28892582130698,2.00692673973928,1.32076628611955,0.338671538867398,NA,0.00404495325535654,1.2,7010,0.0204722313860798,1.00065275430337
"v[255]",1.21502829620572,1.9106878195522,2.69795657433899,1.94208144663262,0.38526185490935,NA,0.00622691480783327,1.6,3828,0.031501392533305,1.00005229221587
"v[256]",1.40082828252004,2.20385055289511,3.12043743123105,2.23864601418624,0.44611278612841,NA,0.0081405446796759,1.8,3003,0.0513721099913133,0.999995652028445
"v[257]",0.296261389158761,0.660405623947108,1.12624992883218,0.683963089152179,0.220993726903305,NA,0.0030547279942584,1.4,5234,0.0258250356455078,0.999959278051052
"v[258]",0.0510339131174369,0.278442934184998,0.620769868751356,0.305421843858013,0.157789428003468,NA,0.00195924565101691,1.2,6486,0.0130167127893842,1.00024840818954
"v[259]",0.0573251770234335,0.28269671769812,0.630641573600042,0.310515938045934,0.159346168847484,NA,0.00189774360754049,1.2,7050,-0.0166641108300795,0.999913938580077
"v[260]",0.0717396483672307,0.590199301663058,1.45646419651112,0.666689123963186,0.399805222069693,NA,0.00500639611236981,1.3,6377,-0.00719364076267013,0.999934975207022
"v[261]",0.252946700072588,0.739690565565721,1.38355784455727,0.78126850590364,0.306600063192442,NA,0.003677068769045,1.2,6952,0.0105063396996375,1.0003530099032
"v[262]",0.307235076327226,0.722502030836275,1.2921917644684,0.753966204251435,0.260800623169869,NA,0.0031718024342135,1.2,6761,0.00954594965377126,1.00265990968263
"v[263]",0.124731646316764,0.322265525024653,0.580133162518174,0.336247153392343,0.123480298888636,NA,0.00155637822610338,1.3,6295,-0.00758767368892179,1.00011796052515
"v[264]",0.73499753114323,1.35368884562144,2.04127094467634,1.37927860492532,0.340209069765284,NA,0.00490706721374587,1.4,4807,0.0211820375969761,1.00146437399865
"v[265]",0.154675679482764,0.500328361611306,0.91700663050129,0.526162125073834,0.20309284999042,NA,0.00234610204310099,1.2,7494,-0.00536333943449058,1.00190578257174
"v[266]",0.222760564101543,0.636361514959176,1.13461795624611,0.664946639980869,0.240491978238298,NA,0.00281340216332743,1.2,7307,0.0122498017318953,1.00057283567861
"v[267]",0.0790268667042564,0.324764394318976,0.671199864149688,0.347789353016465,0.160532768505542,NA,0.00187997941885925,1.2,7292,0.00473212911764865,0.999901938168803
"v[268]",0.411802432037638,1.19224932601621,2.22741655439561,1.26273617626554,0.490808172544631,NA,0.0056575384879152,1.2,7526,0.025869645598611,1.00004070180749
"v[269]",0.701049962959341,1.21236065213851,1.83095414432499,1.23640928814817,0.29307109021397,NA,0.00404836776611134,1.4,5241,0.0337896733687768,1.00021157817485
"v[270]",1.06600479644126,1.73410760658203,2.50847275614189,1.76134587817482,0.377841738875607,NA,0.00507186006765767,1.3,5550,0.0279189844024162,1.00116342504495
"v[271]",0.712522571172158,1.26634774307345,1.9008409092459,1.29262028481819,0.313463432166632,NA,0.0051358788225464,1.6,3725,0.0409541948019178,1.00166472203769
"v[272]",0.346086255617356,0.774015578568578,1.34484834589804,0.804541083895349,0.264766230089684,NA,0.00352362158825756,1.3,5646,0.00450981129794137,1.00048163842611
"v[273]",0.159282676658191,0.450052812452063,0.837423747430022,0.472008483039288,0.181812032555752,NA,0.00219654479779401,1.2,6851,-0.00741733121136009,1.00136933180802
"v[274]",0.297512594510131,0.707776146994882,1.24154907335425,0.734775931693214,0.2489033075626,NA,0.00302316004178838,1.2,6779,0.0138456906389735,1.00011533541041
"v[275]",0.885264010682345,1.49251516726581,2.1675706640441,1.52149065810564,0.332588268224421,NA,0.00480457885129749,1.4,4792,0.0183228992648078,1.00060830441711
"v[276]",0.4465699249982,1.32326846877561,2.4500770404675,1.39584710320778,0.542152922893247,NA,0.00627928842335367,1.2,7455,0.0106908163049454,1.00066912176589
"v[277]",0.919587291310564,1.47448545896881,2.15007088891222,1.49418946276826,0.321529852769919,NA,0.00485328360744274,1.5,4389,0.0297735360561446,1.00215295543638
"v[278]",0.495791578223742,0.925639481788233,1.41594626478058,0.948746750444276,0.242192823634063,NA,0.00312549535743145,1.3,6005,0.0328023655207864,1.00147894770357
"v[279]",0.0607263127116938,0.24429498337507,0.503460523243949,0.262661901969933,0.120531759610289,NA,0.00145971207837227,1.2,6818,-0.0025375908928818,1.00071543035858
"v[280]",0.0253738470094468,0.253385403609983,0.637026481515104,0.289085674822077,0.17800564120683,NA,0.00243590579927736,1.4,5340,0.00293694467923342,1.00060675826038
"v[281]",0.457458228997111,0.904986482693215,1.47345244626291,0.931169610549454,0.264975056045846,NA,0.00395157592825593,1.5,4496,0.0164209358309443,0.999920108259743
"v[282]",0.640784652251642,1.22808332843585,1.94615658403096,1.26085096260584,0.347045740451674,NA,0.00452155915178235,1.3,5891,0.0124598890668716,1.00025454155309
"v[283]",0.00192328808138884,0.14613246942602,0.438487939050623,0.17866354111107,0.135094434889419,NA,0.00181638641416942,1.3,5532,-0.00532968103954659,1.0004019689665
"v[284]",0.992979792698923,1.63036270232967,2.34596705509647,1.65774908636236,0.350493664202094,NA,0.00472362466449168,1.3,5506,0.0191183235063197,1.00560168351764
"v[285]",0.942090251240459,1.42100184636645,1.99977182962767,1.43775433425897,0.273705307290258,NA,0.00507722801161035,1.9,2906,0.0654622076074216,1.0000941776278
"v[286]",0.675342481070239,1.26013650452844,1.94638817379384,1.29123479195529,0.332408161435061,NA,0.00462790619859936,1.4,5159,0.0119095103451669,1.00086388946069
"v[287]",0.965214851508051,1.66650792128039,2.43711201362606,1.69330749884385,0.381615708788021,NA,0.00543195977167171,1.4,4936,0.0277586962681135,1.00016334234594
"v[288]",0.127010900002907,0.440423767896793,0.852596454684773,0.467418700333254,0.199193503876339,NA,0.0024632362898536,1.2,6539,0.0013481782521461,1.00001511294315
"v[289]",0.0930302282079134,0.366455960814452,0.755555879112459,0.392953202352431,0.182972414993325,NA,0.00220614284971207,1.2,6879,0.0140941081594829,1.00013737520825
"v[290]",0.268704449626137,1.06075228975737,2.19611265260599,1.14323654439956,0.531487920517682,NA,0.00664701471409819,1.3,6393,0.00625142629681287,1.00043417254034
"v[291]",0.0528827861912212,0.283936129293665,0.635316822853911,0.311343033790526,0.162423944046508,NA,0.00214510122433718,1.3,5733,0.0192365161313046,1.00000399392291
"v[292]",0.981818699541547,1.64010369738386,2.43879790087655,1.67162758554092,0.377696479998161,NA,0.00597617985793379,1.6,3994,0.0358886224464625,1.00031563350143
"v[293]",0.194460557359284,0.531254730826509,1.00574144154959,0.558504040024163,0.216588379434631,NA,0.00264156029294395,1.2,6723,0.0111641395673638,1.0000261247085
"v[294]",0.888622158652802,1.33082413724715,1.83749172480593,1.34672364364873,0.243047179006026,NA,0.00423590525656396,1.7,3292,0.0490507172300188,1.00095713566334
"v[295]",0.114720856516781,0.388597184415127,0.762438783980236,0.416002228521471,0.173624545317493,NA,0.00215568840383187,1.2,6487,-0.00422221347302082,1.00070356735766
"v[296]",0.521508223615945,1.00886992746292,1.57777865995105,1.0319310809284,0.275695793804149,NA,0.0037345957995988,1.4,5450,0.0198701771837353,1.00188409188474
"v[297]",0.114489707985877,0.381754811584745,0.737852546539995,0.404319220175944,0.168517652475789,NA,0.00219863240986149,1.3,5875,0.0117714884498162,1.00046498262582
"v[298]",0.601228220273543,0.972364422134669,1.42782875347675,0.988782633845463,0.215710539818309,NA,0.00364902933063249,1.7,3495,0.035370934387298,1.00002985285236
"v[299]",0.347860159864687,0.775084695126081,1.32593504392998,0.805673292329247,0.259992344680646,NA,0.00321840822571575,1.2,6526,0.0236476043887506,1.00034993760142
"v[300]",0.333409361209484,0.733741429600133,1.22065658855819,0.759063935093757,0.235559584861024,NA,0.00271139286820583,1.2,7548,0.0191100840735918,1.00112804920526
"v[301]",0.0952855262944215,0.380741411165335,0.785997585421803,0.409947071845659,0.189968943297686,NA,0.00228625441255727,1.2,6904,0.0112532346205915,1.00029729551396
"v[302]",0.320643339983868,0.770255145016615,1.3019947208652,0.797626722895751,0.259009082166185,NA,0.00329291253007223,1.3,6187,0.0185129252279172,1.0004943544445
"v[303]",0.123680583205057,0.465483012882431,0.901822066423436,0.4945820483865,0.209643028811393,NA,0.00245575071867588,1.2,7288,0.0109996630773448,1.00036349101166
"v[304]",0.785053280738497,1.33306997057708,1.94219912187963,1.35239313912721,0.298741970040711,NA,0.00408435442484344,1.4,5350,0.0291627951654745,1.00039453842332
"v[305]",0.481211988949465,0.935347196126427,1.48450207244919,0.963245960161307,0.264647292724738,NA,0.00397234682632984,1.5,4439,0.0453276973553504,1.00057985585311
"v[306]",0.739091171308508,1.14398143381692,1.64050347992183,1.16264549585898,0.235050542165219,NA,0.00389452721279557,1.7,3643,0.0391563471204614,1.00111502409643
"v[307]",1.33985262810917,2.0753670251273,2.98042090384532,2.10715727091957,0.42599545880135,NA,0.0077481119044795,1.8,3023,0.0330412619691171,1.00137424316351
"v[308]",0.44755972701717,0.931766438163986,1.52212770845812,0.959228934287946,0.283359100983029,NA,0.00361939470015732,1.3,6129,0.0258119509538786,1.00021058326399
"v[309]",0.792274461569866,1.41867481732009,2.12809133608458,1.45303748664469,0.348403284911177,NA,0.00461518218322955,1.3,5699,0.0232032540919909,1.00177992891164
"v[310]",0.570026730936157,1.10096618245419,1.73789423308677,1.12910549036232,0.309107708702427,NA,0.00424487977575745,1.4,5303,0.0135589620355462,1.00066203625396
"v[311]",1.71204792864296,2.28609318020668,2.96960595224798,2.30087810391029,0.319356989729742,NA,0.00743240927913577,2.3,1846,0.0775064320956183,1.00119693158955
"v[312]",3.07449343699997,4.03548607609237,5.13104214189879,4.06359925568437,0.528037481378802,NA,0.0123062144584577,2.3,1841,0.0619043105026451,1.00244034563402
"v[313]",0.0317303659458513,0.192773431735121,0.427046066503178,0.210946825985435,0.110224404997688,NA,0.00133646072561723,1.2,6802,-0.0154946477271517,1.00011351157048
"v[314]",0.22766063376317,0.597704289770112,1.0863278053101,0.627556029768578,0.231361968413125,NA,0.00282782887226907,1.2,6694,0.0293460040616524,1.00102989776989
"v[315]",0.0139897604707712,0.201989459967023,0.489160037374201,0.229220174687556,0.137971490760252,NA,0.0017570769765666,1.3,6166,0.00509829239073424,1.00000619346049
"v[316]",0.0540147475872801,0.293870679690216,0.661223176501055,0.323719361441332,0.167477410500147,NA,0.00209822687325655,1.3,6371,0.00964245393528254,0.99994618031811
"v[317]",0.25455440213284,0.645764426224375,1.15978029074192,0.673597698908257,0.241989566248396,NA,0.00285416977487766,1.2,7188,0.0169467935918471,1.00007867525307
"v[318]",2.07174696499893,2.82700509731,3.6164203060817,2.8485817555975,0.399962972506761,NA,0.00897687857450359,2.2,1985,0.0728872589348802,1.00209762053449
"v[319]",0.311511640476582,0.608246802204077,0.966994519801624,0.626238979159723,0.172144524903244,NA,0.00222316968956475,1.3,5996,0.00699409222526421,1.00030696968652
"v[320]",0.220964415963011,0.823557230738597,1.71847351130884,0.886151106620532,0.408496897108053,NA,0.00491026937492597,1.2,6921,0.0150119315083284,0.999941242004258
"v[321]",0.0939542234510161,0.256487583575686,0.485098939970813,0.270969087408311,0.105438506109532,NA,0.00123512534654767,1.2,7287,0.0105433846792396,1.00027431633552
"v[322]",0.0953459302725185,0.38161543132531,0.774196305075294,0.409114853220317,0.188052482357014,NA,0.00226421879438706,1.2,6898,0.00288976715705561,1.00006977201524
"v[323]",0.100516137246023,0.304271851782856,0.594926753638789,0.322067697955251,0.134129295399419,NA,0.00161508033557494,1.2,6897,0.0237379974377467,0.99991615724483
"v[324]",0.0954957162720488,0.365501542792551,0.757143610093403,0.393559916202144,0.182740982005089,NA,0.0021669781234783,1.2,7112,-7.44084657501284e-06,0.999970834084577
"v[325]",0.0779024331700734,0.364833784373765,0.744242662360481,0.392582937469577,0.180977545910586,NA,0.00215791067664631,1.2,7034,0.0249811024624286,1.00037719824012
"v[326]",0.087302429518192,0.36497837790487,0.750627781167647,0.393268860363274,0.182384388426635,NA,0.00213008843235376,1.2,7331,0.0021314204616653,0.999971780395594
"v[327]",0.625304209692955,1.04419068400309,1.53026881611114,1.06214591416116,0.236650384004203,NA,0.00335717630595751,1.4,4969,0.0159940500983221,1.00021174950604
"v[328]",0.342055238099795,1.30413629287548,2.46900158788266,1.38293223963231,0.573242310937075,NA,0.00679546951326283,1.2,7116,0.0100944471962829,1.00003793274464
"v[329]",1.09031292009856,1.77195974652213,2.52813866274675,1.79982510445627,0.373206354031014,NA,0.00547445300495944,1.5,4647,0.0349335923232229,1.00256783396416
"v[330]",1.09182831633645,1.58787563388508,2.19293446881377,1.60573417867479,0.283651141565948,NA,0.00528204564578192,1.9,2884,0.0465960835136798,1.00005593446803
"v[331]",0.692644313937045,1.26150442527911,1.98078051257277,1.29374942912307,0.336959796601094,NA,0.00453356361279179,1.3,5524,0.0356644692839246,1.00051336090616
"v[332]",1.67903893581691,2.44394715699919,3.28685782589439,2.4680403295914,0.413130125906605,NA,0.00703608506879662,1.7,3448,0.0476084349652274,1.0041131765045
"v[333]",0.678557203406308,1.19370568563736,1.87068447637215,1.22362459630101,0.312837702567649,NA,0.00512014313821532,1.6,3733,0.00695962295920947,1.00000546913867
"v[334]",0.658323137024805,1.26126778120444,1.9372380091965,1.2917093380495,0.330644194947782,NA,0.00444522244061647,1.3,5533,0.0241389875726399,1.00032561563453
