"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.225714046778909,0.526638688459142,0.912358332755125,0.546377757099142,0.182769381429493,NA,0.00255743900978431,1.4,5107,0.0218955791566045,1.00048815832369
"v[167]",0.834399728197417,1.31331433474669,1.89622224324735,1.33176665346282,0.274975642635232,NA,0.00460142080698441,1.7,3571,0.0316644181833121,1.00037945987492
"v[168]",0.0053236202469085,0.108386040264843,0.299986922765485,0.127198440037775,0.0866743895609335,NA,0.0016080196026406,1.9,2905,0.0102760339046993,1.00031927271674
"v[169]",0.743924560321509,1.31425845038643,1.96744229310868,1.34327087509882,0.316478784793003,NA,0.00520396150992575,1.6,3698,0.0487111407864123,0.999933484973183
"v[170]",0.805450904839372,1.18122791303518,1.62559404361337,1.19522597376674,0.212738999576991,NA,0.00367098193530627,1.7,3358,0.0281160075432505,1.00149802064172
"v[171]",0.357543825121767,0.773699271001775,1.29188173237546,0.799003793583383,0.244420401893943,NA,0.00345436040469034,1.4,5007,0.00457134638389427,1.00010819581315
"v[172]",0.00311562280002217,0.109295990672251,0.300410029936767,0.128906599624264,0.0882657851695345,NA,0.00152230114132738,1.7,3362,0.0153626084129767,1.00005102611881
"v[173]",0.866113616250945,1.45603140387686,2.13798848826761,1.48379148936772,0.331417694396532,NA,0.00525331300646194,1.6,3980,0.0377682750921232,1.00085411040689
"v[174]",0.0540179390933166,0.261767411682099,0.569955823804212,0.287228493030175,0.142460490627179,NA,0.00222376565389087,1.6,4104,0.00436843475637049,1.00114576190358
"v[175]",0.713113146192778,1.24428562901212,1.81852664810435,1.26614178146591,0.283936368725634,NA,0.00474800565030029,1.7,3576,0.0400936619387992,0.99994471245038
"v[176]",0.473175384317128,0.923905734617312,1.49694607688848,0.951020488129259,0.269630124446529,NA,0.0040626252968282,1.5,4405,0.0341784422729111,1.00093625969125
"v[177]",0.628726598883152,1.13167322716161,1.74809226659276,1.15520342415646,0.289834495237653,NA,0.00454753022042395,1.6,4062,0.0313466000960245,1.00073456588832
"v[178]",0.248980985177109,0.634285166537794,1.09285440844025,0.656243743406621,0.220901943733916,NA,0.00355680064351385,1.6,3857,0.015071895679146,1.00047634772128
"v[179]",0.209817700871571,0.554910029472184,0.961316591140949,0.575849987326023,0.200464780327139,NA,0.00287500738032201,1.4,4862,0.00104514528064355,1.000003483853
"v[180]",1.8797505220767,2.68006112152072,3.55297940260635,2.70562073422258,0.43495376871448,NA,0.0090685258879105,2.1,2300,0.0611078154056981,1.003101384477
"v[181]",0.332728521754879,0.70440940588499,1.21509129148149,0.731481842329353,0.235607232463134,NA,0.00361279427861809,1.5,4253,0.0287155307388378,1.00078098567217
"v[182]",1.24237594929102,1.74855477462165,2.33728956522785,1.7636521343546,0.281387903388027,NA,0.00552284531912448,2,2596,0.0542994622823766,1.00406937785155
"v[183]",0.478037606258072,0.920217022846092,1.50334776167652,0.945424543633355,0.266530501179206,NA,0.00401401485602136,1.5,4409,0.0151603654087457,0.999989872711692
"v[184]",0.247000643703328,0.643990468634313,1.14261540823601,0.672644698220204,0.240145689629929,NA,0.00353022100148863,1.5,4627,0.0166209449462609,1.00103573214178
"v[185]",0.402392527967159,0.772990173339623,1.21940451566073,0.794822497192426,0.214419732297819,NA,0.00310783107376507,1.4,4760,0.00721745794444352,1.00163554230451
"v[186]",0.208801704078202,0.536953850573086,0.969880686790519,0.56556869556496,0.203001808246453,NA,0.0029393086399637,1.4,4770,0.0180942359083894,1.00220525973444
"v[187]",0.283362119205564,1.02629082207133,2.06785423441421,1.09713569745645,0.486330970634671,NA,0.00749110172665811,1.5,4215,0.00129315907644521,0.999984224240061
"v[188]",0.700960869995032,1.3849458275375,2.17542798436436,1.4160601428293,0.385771731455119,NA,0.00516871709731299,1.3,5571,0.0147010770558119,1.00005505910644
"v[189]",0.134464552831922,0.409633566359035,0.798218527343758,0.435339098336206,0.178391589411162,NA,0.00261016051426628,1.5,4671,0.00200033164093724,1.00140288347408
"v[190]",0.760623758170367,1.21447717864554,1.75156315113539,1.23227819600643,0.259223900830511,NA,0.00438749636396395,1.7,3491,0.0432893708949031,1.00002681425272
"v[191]",1.22659164883475,1.964832606513,2.80783025250306,1.99258565985862,0.406666816798919,NA,0.00761985473152674,1.9,2848,0.0347591346702924,1.00108172024095
"v[192]",1.09718290210129,1.64211289353664,2.2793767555405,1.6611327378041,0.303377502804893,NA,0.0049086265995144,1.6,3820,0.0291060448905416,1.00197058844633
"v[193]",0.0950700823214019,0.335982810782719,0.683837518756654,0.359227318725386,0.160416834089261,NA,0.00238932965482466,1.5,4508,-0.00765253241728477,1.00077040654802
"v[194]",0.215063160942887,0.940387660059011,2.09700197687699,1.03605400682813,0.517904353565966,NA,0.00818329734023889,1.6,4005,0.0161311444815663,1.0003229167334
"v[195]",0.348695218146721,0.88024044826433,1.60213901750697,0.924429980963406,0.331878287800674,NA,0.00479028386331613,1.4,4800,0.00300259155857894,1.00038837545009
"v[196]",0.276923412611762,0.608479749745141,0.997952902357244,0.62506540233809,0.190152185515058,NA,0.00280721055590522,1.5,4588,0.0228997397965366,1.00021040643557
"v[197]",0.320717978494385,0.700425725228792,1.20196093262339,0.726032682746537,0.232661035054697,NA,0.00363458360588603,1.6,4098,0.0217614918496259,1.0009024278376
"v[198]",0.728619919106027,1.17620123742512,1.68843521191627,1.19203816171544,0.247324980871331,NA,0.00443737277333809,1.8,3107,0.0267042656960644,1.00249427270062
"v[199]",0.216398537165348,0.523121825349656,0.920832208195685,0.545387343525773,0.183897646011056,NA,0.00281686712211205,1.5,4262,0.0204717193487652,1.00037063444105
"v[200]",0.00387823559972878,0.127724685664183,0.352358584431584,0.151093813100684,0.105630462713024,NA,0.00189034622686995,1.8,3122,0.0042198433757983,1.00043673754839
"v[201]",1.01087770410675,1.46718340614972,2.00515490589717,1.48412842955775,0.255351340353924,NA,0.00537053868801921,2.1,2261,0.0584844356603729,1.00000833250314
"v[202]",0.934605646238803,1.60845193243549,2.39527099561395,1.63587832554341,0.378585923823714,NA,0.00659265855280423,1.7,3298,0.0423674063496472,1.00024416049231
"v[203]",0.0705934563080599,0.303291815714415,0.649635487966487,0.329513193843491,0.159464181853926,NA,0.00236561331534073,1.5,4544,-0.00975928160325019,0.999944623235404
"v[204]",0.0848080879501143,0.407756806456746,0.88034267613652,0.444069361078314,0.22262212267294,NA,0.00353799233509348,1.6,3959,-0.00142567809535096,1.00000533367224
"v[205]",0.00638736868691831,0.140622081803624,0.393267641358316,0.164586248783829,0.114376129839353,NA,0.00204595778561168,1.8,3125,0.0116392222402565,1.00008806363597
"v[206]",0.881267383602768,1.38917997813531,1.9217480704383,1.40717436932658,0.270395818164086,NA,0.00509324283605563,1.9,2818,0.0525880760570612,1.00025098476632
"v[207]",0.391091833396311,0.830204436917093,1.35741203257934,0.857711603463434,0.255906242440294,NA,0.00352861974076474,1.4,5260,0.00955149431753458,0.999929512593727
"v[208]",0.240463502237818,0.63278636731418,1.10534081617868,0.660117558229301,0.234213171968196,NA,0.0035504847251252,1.5,4352,0.0279296664469872,1.00002540404505
"v[209]",0.0975309398892058,0.384622625256589,0.789465515870187,0.414595129951557,0.188475416935305,NA,0.00305418631796087,1.6,3808,0.0244720679036487,0.999995618646825
"v[210]",0.154285695070548,0.522849868618024,0.983835051416595,0.549916797119191,0.221604940544332,NA,0.0032920723333616,1.5,4531,0.0189706769688692,1.00068418800825
"v[211]",0.00687032947704903,0.143304635453,0.401944560676275,0.169759784020015,0.116262900677974,NA,0.00202806216274348,1.7,3286,-0.0182347428480097,1.00041815027503
"v[212]",0.627309163382735,1.19542475288485,1.86242174165523,1.22604645621839,0.324973859222811,NA,0.00514562923779161,1.6,3989,0.0269683334920958,1.00039014196953
"v[213]",0.520600092637984,1.48973734641139,2.74857054319914,1.5675009725148,0.599375515082745,NA,0.0087656874454055,1.5,4675,0.0034440493678139,0.999915291999271
"v[214]",0.58782519087934,1.00165391292357,1.50800096758911,1.02111574227953,0.238109518321411,NA,0.0035982751867003,1.5,4379,0.0215239369236436,1.00012582897575
"v[215]",0.630062346216139,1.27277204249632,2.07190729002728,1.30997725193204,0.376921612433013,NA,0.0051816348902527,1.4,5291,0.0101525293230063,1.00043498248702
"v[216]",0.123701652137641,0.546971574452796,1.1902218035546,0.595764850832899,0.298177050606089,NA,0.00447174977232582,1.5,4446,-0.0110277374828454,0.999912391820402
"v[217]",0.0961102275530768,0.690767911727426,1.66500296778133,0.775744749585047,0.444071174086916,NA,0.00781417435406534,1.8,3230,0.0241301075186365,1.00011329907018
"v[218]",1.27287176766956,2.09726352235894,3.00729426031105,2.13393484028994,0.453631308045036,NA,0.00814436380753667,1.8,3102,0.0319305679331151,1.00011426183254
"v[219]",0.537337679498859,1.49536994852926,2.72020798659105,1.55830322661279,0.580037268673073,NA,0.00871447930844152,1.5,4430,0.0121513872704486,1.00186512042539
"v[220]",0.358727371179746,0.670042823403431,1.0798590336658,0.690085733933776,0.1884414167864,NA,0.00267653760370263,1.4,4957,0.0245221151096385,0.999925244879223
"v[221]",0.639251498993207,1.24636807748496,1.97390119418473,1.278960225538,0.351816381434964,NA,0.0057598479469284,1.6,3731,0.0187264162989796,1.00012252964817
"v[222]",0.53852379305311,1.13527556096339,1.84725253442826,1.17393185882212,0.344381675071354,NA,0.00480065040869862,1.4,5146,0.0212853316949516,1.00015230626784
"v[223]",0.203716400980554,0.80537748932948,1.64353676772321,0.871627301935162,0.392721186156092,NA,0.00601914756709011,1.5,4257,0.00758650066523668,1.00025395779374
"v[224]",0.264401561567538,0.674413215907329,1.21884028285844,0.708133606854862,0.254637957623486,NA,0.00380910897930625,1.5,4469,0.00464463569961306,1.00014702316965
"v[225]",0.316338915577309,0.790971407199539,1.33710185299753,0.821512337106704,0.27334474211483,NA,0.00386412275426153,1.4,5004,0.000567324427722569,1.00038357993984
"v[226]",0.455301182689512,0.843516175852129,1.3121918704932,0.862507942440062,0.224877894503625,NA,0.00343439441819804,1.5,4287,0.0185315390849097,1.00040398561762
"v[227]",0.0046793859839441,0.16562774542379,0.467361106710838,0.197142354069069,0.138966154277096,NA,0.00245339527851109,1.8,3208,-0.00351412361451102,1.00006649798203
"v[228]",0.213343581402037,1.18386057585057,2.48672010471719,1.28401730168765,0.629309800001529,NA,0.009056439385529,1.4,4829,0.0388696858681602,1.00001110008085
"v[229]",0.118807182912587,0.441070842945979,0.882583590012809,0.472368728807713,0.209587138647778,NA,0.00317496938698934,1.5,4358,-0.00390467401599492,1.00028973980384
"v[230]",0.341333465351237,0.736563388132657,1.23039974550266,0.759669176500156,0.232682695015508,NA,0.00322431268341223,1.4,5208,0.0043253505541843,0.999979141905145
"v[231]",0.0238008964338184,0.253326784876714,0.602852263444427,0.286147238490102,0.165442455249661,NA,0.00275733581185737,1.7,3600,-0.00581050917605852,0.999943060554736
"v[232]",0.0756481370687273,0.345019191044688,0.737235983455824,0.373609140505282,0.183703228639284,NA,0.00267252488328207,1.5,4725,0.00451383024087517,1.00043741015617
"v[233]",0.348432144143347,0.633797950699996,1.00582722134294,0.650146720435347,0.172390183753368,NA,0.00270286447460554,1.6,4068,0.016742505903318,1.00060521244385
"v[234]",0.161329640881727,0.527016965247354,1.01285752013836,0.556075790175461,0.229625792117429,NA,0.00334465497474818,1.5,4713,0.0107990255051529,1.00198141005042
"v[235]",0.0876926694633213,0.299065757506311,0.600924122062584,0.320851300341677,0.140784479691698,NA,0.00210880730101153,1.5,4457,0.0257441479376725,1.00078775380121
"v[236]",0.0357108210817597,0.292732738452939,0.690685531588118,0.328797593345919,0.188248316161512,NA,0.00306373997884031,1.6,3775,0.0218458908865696,1.00036889429993
"v[237]",0.92869184071672,1.61400026522273,2.45054686815144,1.64583199667565,0.39964281585962,NA,0.00754364249572942,1.9,2807,0.0390486597345721,1.00034525296126
"v[238]",0.160328639411404,0.50500015877166,0.966213599376193,0.53539837217207,0.218202911963831,NA,0.00337625777360171,1.5,4177,-0.00181934352732935,1.00032943836034
"v[239]",0.504453360113929,1.16941376021217,1.94942853210934,1.20707497621689,0.382827722153324,NA,0.00531347146829227,1.4,5191,0.0228535694800859,1.00118657194161
"v[240]",0.0351899429802773,0.390645412676831,0.927128605651945,0.439855925049314,0.252902991391514,NA,0.0041189626750742,1.6,3770,0.00185157217958766,1.00083376856954
"v[241]",0.763569920957904,1.29490620847591,1.93680200932357,1.31272750182594,0.30721989179513,NA,0.00453914500065775,1.5,4581,0.0300247358904028,0.999980596760352
"v[242]",0.149393438513776,0.420218108986305,0.768160098073017,0.439640329550773,0.16285685525736,NA,0.0023106640456043,1.4,4968,0.0151781982024905,1.00003316855447
"v[243]",0.108615970766042,0.704214159623791,1.66841962569703,0.790260594636685,0.450634828047978,NA,0.00773306389556023,1.7,3396,0.0137846336096135,1.00063325438557
"v[244]",0.331781282548435,0.80096676717384,1.37636558325064,0.835628866238715,0.279911980759822,NA,0.00407249387454221,1.5,4724,0.00076335613654426,1.00058789004765
"v[245]",1.27081945401875,2.0588722202976,2.98479072395637,2.09166512966947,0.446574855220385,NA,0.00905334109393246,2,2433,0.045545861476291,1.00171671010016
"v[246]",0.208863875496312,1.01326466282161,2.19145542240244,1.1048673293621,0.555422132841634,NA,0.00867745394059515,1.6,4097,-0.0108452030660055,1.0002263950952
"v[247]",0.709368160184768,1.18169724677142,1.73995896184076,1.2032118191155,0.268565845737848,NA,0.00519044350417725,1.9,2677,0.0475737690562718,1.00001753792561
"v[248]",0.0194159965583253,0.380191204131794,1.07996331020466,0.450824008906607,0.312001921697998,NA,0.00575415358942253,1.8,2940,0.017125289603405,1.00137786352228
"v[249]",0.0844920837990405,0.617005272417235,1.46629551638513,0.684612529850545,0.388369737017901,NA,0.00613519830072873,1.6,4007,0.0183640249339084,1.00043722737128
"v[250]",0.286969182247033,0.712242369101041,1.2843234662177,0.747638778627711,0.266060341413124,NA,0.00389078639424156,1.5,4676,0.00994152405042253,0.999977393176815
"v[251]",0.203172032859234,0.611510028699019,1.11973616604264,0.642976231479378,0.24334900296217,NA,0.0035328556097441,1.5,4745,0.0270845447786825,1.001183215436
"v[252]",0.756415432386085,1.23866761182274,1.83807798966381,1.26434679449902,0.279853952588426,NA,0.00496051535970641,1.8,3183,0.0338607891870043,0.999931909533869
"v[253]",0.280253508690246,1.03248981844385,2.10981434241109,1.10711587127891,0.4909322072888,NA,0.00725034559249507,1.5,4585,0.0317845819262416,1.00054503832693
"v[254]",0.563838372017184,1.08604237601909,1.7154770242893,1.1171556648446,0.302511768058566,NA,0.00428679843323026,1.4,4980,0.0207613558038061,1.00051947777472
"v[255]",1.06835525585743,1.7071491924705,2.44187955221016,1.72929124423589,0.359023176339952,NA,0.00651163071357388,1.8,3040,0.042658617344919,1.00015899088803
"v[256]",0.856687942151332,1.50079379280953,2.20454047956443,1.53129331199553,0.350031485184853,NA,0.00622459370565876,1.8,3162,0.0430925483504893,1.00051249841438
"v[257]",0.245879037467058,0.58224180809121,0.997287963867836,0.604452039756497,0.198966597865095,NA,0.00283362688879111,1.4,4930,0.0193553662787633,1.00112136573612
"v[258]",0.603380969407842,1.12953095017599,1.76915711592171,1.15587138594838,0.305191686649119,NA,0.00447631545526314,1.5,4648,0.0219515717068359,1.00012646260052
"v[259]",0.652145068896979,1.2173840616329,1.85838287180675,1.24605230445383,0.315735695901378,NA,0.00493991650185603,1.6,4085,0.0286370943347479,1.00050910180698
"v[260]",1.39231205972104,2.77941534937834,4.39783123924911,2.8623346913484,0.788949846601339,NA,0.0110648831948427,1.4,5084,0.0244277209995335,1.00023461450086
"v[261]",0.89800640287751,1.69468902253971,2.56420410516856,1.73273534609396,0.43571252037763,NA,0.00664082361390529,1.5,4305,0.0204998928256745,1.00073905827373
"v[262]",0.791449038793694,1.34537840933185,2.08560108741544,1.38157246455317,0.340942521532795,NA,0.00600337609401463,1.8,3225,0.0370506046571289,1.00028492538335
"v[263]",0.121348189253724,0.318080794915538,0.567189837356781,0.332274916661808,0.118511550438748,NA,0.00173102454408718,1.5,4687,-0.0013799360577584,1.00023283814854
"v[264]",1.46580337167097,2.23274972551929,3.11907633757107,2.26004907025519,0.429066607401554,NA,0.00851586310799916,2,2539,0.0472038179333944,1.00012616525888
"v[265]",0.00360893765197853,0.129454499751715,0.357054725642863,0.153517503632202,0.106355546367922,NA,0.00185044208215032,1.7,3303,0.0058337779148058,1.00020054646366
"v[266]",0.0992136661423065,0.388142626658907,0.770820235834272,0.414776381395355,0.182710614836849,NA,0.00271705820924245,1.5,4522,0.0158948224084028,1.00004783188568
"v[267]",0.208150734849437,0.53264352452058,0.967565432959683,0.55642273041365,0.201566039709578,NA,0.00286416594019949,1.4,4953,0.0154832262905332,1.00108048784576
"v[268]",0.22810958693637,0.818934458129853,1.677368227576,0.877782059220836,0.392847428383443,NA,0.00591045896834311,1.5,4418,-0.00407171459973603,0.999978126278835
"v[269]",0.661244883040383,1.16326026720442,1.73584812179139,1.18886966407308,0.278047836571536,NA,0.00453568100863647,1.6,3758,0.0328142546815886,1.00013030379333
"v[270]",0.812258192001511,1.44371986494435,2.09545586892247,1.46633118197022,0.333456092377961,NA,0.00536706703897009,1.6,3860,0.031273887603986,1.00099963417429
"v[271]",0.338432131712406,0.745720676302577,1.23116822930257,0.765302441037373,0.234871592765828,NA,0.00318442233686206,1.4,5440,0.0198764130340567,1.00111120254911
"v[272]",1.2485713761232,2.00369811767464,2.84282868967522,2.03428816808446,0.411941871934391,NA,0.00844992583904743,2.1,2377,0.046415757439218,1.00011190589629
"v[273]",2.05215440059327,2.88378159001061,3.83934448696521,2.91609940473919,0.470350751173588,NA,0.0117893597633257,2.5,1592,0.0709569481173466,1.00059961889718
"v[274]",0.271401912264291,0.695172631605632,1.19545076992026,0.722109457745762,0.242407623148912,NA,0.00335627751353795,1.4,5216,0.0229690000154196,1.0000108151283
"v[275]",0.579327195122687,1.04574971622823,1.6298669284378,1.07410095343943,0.274178340480217,NA,0.0045249604105967,1.7,3671,0.026442569795214,0.999972601548261
"v[276]",0.0189057485065388,0.33637681627677,0.967101990482251,0.401707787793117,0.280093625584041,NA,0.00486696115086722,1.7,3312,-0.0213218219922046,1.0001095978044
"v[277]",0.457863828261917,0.92139376565787,1.41712833322689,0.938409342158867,0.247344420954945,NA,0.00362676249943847,1.5,4651,0.026679036435462,1.00032149688805
"v[278]",0.164014213861583,0.440713990371442,0.786912447824868,0.460498136314873,0.164678953169493,NA,0.00228218513022143,1.4,5207,0.0168601114461937,1.00001167562016
"v[279]",2.24965864817997,3.0414799327345,3.9362358610657,3.06208731001055,0.432887568071168,NA,0.0115967652034299,2.7,1393,0.0894373439184674,1.00139285371136
"v[280]",0.126722622725851,0.463673522248479,0.935408853922277,0.496627209521549,0.221655735672179,NA,0.0032976428961515,1.5,4518,0.0122938456762709,0.999986990151245
"v[281]",0.610496005047118,1.15543209644709,1.73192958526121,1.17557548446593,0.291438004419952,NA,0.00464572065780521,1.6,3935,0.0323724500472434,1.00019170411251
"v[282]",0.749276409997085,1.3685739776454,2.08837832392308,1.40162293172805,0.351441256543388,NA,0.00554749514132379,1.6,4013,0.0276652481898948,1.00042263164252
"v[283]",1.41388111763796,2.21624313677661,3.22991846697813,2.24884053260095,0.472182149066334,NA,0.00720356422556289,1.5,4297,0.0361208796815763,1.0000077149943
"v[284]",0.292808680246397,0.64707853362791,1.10468387039451,0.670719603285154,0.21393823970772,NA,0.00328562399346277,1.5,4240,0.0255809980961385,1.00041601094116
"v[285]",0.338329036121686,0.631221140235097,1.0108543867607,0.65042120665441,0.176620974911204,NA,0.00306880200891702,1.7,3312,0.021868050672209,1.00032275246622
"v[286]",0.59085147008275,1.14682389638998,1.79382404524873,1.17266446927889,0.311255111838489,NA,0.00457829049776373,1.5,4622,0.0218331515119525,0.999983333530739
"v[287]",0.704098864408155,1.29671251112133,1.95072799146525,1.32666144827838,0.325772101783608,NA,0.00508858856704773,1.6,4099,0.0476759449038797,1.00081607388401
"v[288]",0.0310178932085,0.212925559007902,0.493457944134521,0.235138372914869,0.130359250400626,NA,0.0019861231936962,1.5,4308,0.0102755048289256,1.00052247090087
"v[289]",0.80000950078438,1.38385188083349,2.09329816620853,1.40520046650505,0.336270137655126,NA,0.00453090547482995,1.3,5508,0.0291121733385444,1.000374043294
"v[290]",0.00585824524849994,0.379981737732016,1.06577281069705,0.452280840738783,0.315643944686415,NA,0.00564081895755929,1.8,3131,0.0229336420629756,1.00000013709037
"v[291]",0.895897400458532,1.53394044361934,2.26613736261746,1.56414589368666,0.354400195899029,NA,0.0062913627192692,1.8,3173,0.0555532927552096,0.999977647021988
"v[292]",0.0535471592038513,0.290034614033238,0.63226486531193,0.316695836928967,0.160106618954908,NA,0.0025156502600673,1.6,4051,0.0178919996060236,1.00036185474972
"v[293]",0.0906088037086699,0.370601361345948,0.752731392944906,0.399469398100598,0.18215504992065,NA,0.00301043910860755,1.7,3661,0.0137255751959623,1.00017236485739
"v[294]",0.588758279391788,0.931831401175866,1.34372731833648,0.946848623677333,0.194943374125459,NA,0.00311615667056968,1.6,3914,0.0330277548744475,1.0000619969171
"v[295]",0.438327892395652,0.877933793082518,1.39960784350034,0.903531089825839,0.253274350647401,NA,0.00407822915725582,1.6,3857,0.0383990911142716,1.00046775721621
"v[296]",0.671463336136375,1.17590518575838,1.78821107147466,1.20292993918035,0.291495228238233,NA,0.00421692479596023,1.4,4778,0.0274056143787097,1.00022704579686
"v[297]",0.265124398638604,0.648798291427281,1.07364948541902,0.669104565145961,0.213611494824215,NA,0.00312876244956276,1.5,4661,0.00519460526451173,1.00022931285829
"v[298]",0.531981760527712,0.890457310470184,1.30069727419213,0.906407869258714,0.200632859498027,NA,0.0034200717766097,1.7,3441,0.0279604381953345,0.999902939247122
"v[299]",1.29229682922734,1.99601620701499,2.87841966249423,2.02220861194028,0.40875989330894,NA,0.00863852929572467,2.1,2239,0.033367726708992,1.00024904565648
"v[300]",0.240269614416447,0.584356047692812,1.00270359123019,0.606265490564626,0.200918740693416,NA,0.00305967672089448,1.5,4312,-0.00559117038340746,1.0000968614848
"v[301]",0.819373778879949,1.44192034042737,2.16592481406706,1.47031958653456,0.355716641026674,NA,0.0056737700242592,1.6,3931,0.0136181052505682,1.00063448204602
"v[302]",0.607403858417478,1.14085740567608,1.81378257256266,1.17125138279851,0.311289395268979,NA,0.00464212813829965,1.5,4497,0.0099304484529776,0.999914463330309
"v[303]",0.774445319533967,1.35473981785402,2.08571276735416,1.38506577251206,0.342275240790459,NA,0.00466627639063261,1.4,5380,0.0302087337415069,1.0008962153282
"v[304]",0.538651331356347,0.988856832779239,1.48657652028098,1.00934978789917,0.246768546048923,NA,0.0046234392069158,1.9,2849,0.042940158987567,1.00009475124576
"v[305]",0.82328940266966,1.37488918130244,2.03153616402524,1.39946631499025,0.316667922973611,NA,0.00556095134221424,1.8,3243,0.0447325489696676,1.00173625049998
"v[306]",1.26165298316185,1.75969767874027,2.34508155239913,1.77421802751157,0.282632020722386,NA,0.00694723031217076,2.5,1655,0.064320809956101,1.00043994424115
"v[307]",0.240432080436503,0.599159411754165,1.06460130019618,0.625505222446149,0.218952581968089,NA,0.00317500422667146,1.5,4756,0.0193737428345963,1.00067232288642
"v[308]",0.286204941204871,0.685690487455496,1.21086846189504,0.711906781280541,0.245084378329364,NA,0.00355604554598676,1.5,4750,0.0194164874642402,1.00082571606625
"v[309]",1.6058076484109,2.38795686412436,3.3673285304984,2.42097218097086,0.454961991049481,NA,0.00818933680228569,1.8,3086,0.0389181446061356,1.00058765333031
"v[310]",0.858425032125747,1.46000807020669,2.17972587644188,1.48745080008541,0.341418452407714,NA,0.00560217278110226,1.6,3714,0.0277464333679733,0.99999610000121
"v[311]",0.228283042386813,0.456095388725392,0.743418594178583,0.470222636854392,0.134606269396144,NA,0.00204153733127871,1.5,4347,0.0230279258714667,1.00010757364491
"v[312]",0.0801340603175669,0.267793667364605,0.545398977782541,0.285864038986252,0.126001474687738,NA,0.00188255595964996,1.5,4480,0.0011574115069881,0.999998117348424
"v[313]",0.132917046947488,0.35516951957014,0.660941833329731,0.373211548264689,0.141867833760704,NA,0.00206977382445659,1.5,4698,0.0112779561515776,1.00097064953658
"v[314]",0.417487547368578,0.897332804588189,1.42653968846228,0.920003844431634,0.267820062025932,NA,0.00377536215769483,1.4,5032,0.0141058207123779,1.00018795239667
"v[315]",1.25421542097813,2.00215723247925,2.81540341545678,2.02732709822364,0.404705382564267,NA,0.00754432495745437,1.9,2878,0.0464290674017224,0.999965041333472
"v[316]",1.13299062515547,1.85127609087608,2.70468310448502,1.88473735317574,0.407530759987202,NA,0.00668191603249156,1.6,3720,0.0243267990217571,0.999948438699342
"v[317]",1.50063199654965,2.33194040961779,3.22424178226494,2.36074143490205,0.45168465395735,NA,0.00942143491349614,2.1,2298,0.0483938765532583,1.00084305361623
"v[318]",0.788474628964605,1.22885219231949,1.73271313744181,1.24581331156595,0.243965518448965,NA,0.00532875991666593,2.2,2096,0.0578667079180793,0.999911010477648
"v[319]",1.230285803805,1.80528076137877,2.38335783731036,1.8203351916535,0.298775013058062,NA,0.00779553783003619,2.6,1469,0.0970193980907413,1.00140220088149
"v[320]",0.0107450477217484,0.306431739174914,0.857091143000459,0.364751361169438,0.256958058288334,NA,0.00463953117110123,1.8,3067,0.00565819291473785,1.00015320727957
"v[321]",0.467054157232165,0.783505450957138,1.15286728567762,0.798569717866973,0.180081155152751,NA,0.00298883953246634,1.7,3630,0.0352619658894737,1.00018742248599
"v[322]",0.464938002175206,0.952734831221317,1.55120510025271,0.980692621360812,0.282674455931371,NA,0.00440106895804783,1.6,4125,0.0317130608287984,1.00020965180831
"v[323]",0.337741282483758,0.67261654561747,1.07236465341927,0.689627312478986,0.192511146685099,NA,0.00282361790387157,1.5,4648,0.0167362915516188,1.00011448913935
"v[324]",0.136885888060543,0.448416596998334,0.864493129796599,0.475612555547816,0.196486149704403,NA,0.0030314794581675,1.5,4201,0.0226663124915168,1.00025665902536
"v[325]",0.397358465966003,0.831862035467857,1.38141608271184,0.859825228999431,0.259590033339676,NA,0.00365865976461425,1.4,5034,-0.00657201956632891,1.00073687410018
"v[326]",0.103808072649355,0.373064995029831,0.764062968293563,0.400589946903359,0.183911172662474,NA,0.00300479932498421,1.6,3746,0.0119928488646042,0.999942284871718
"v[327]",0.2947879080908,0.583006798006425,0.945406723251208,0.600980334149499,0.170091746393109,NA,0.00248302312964856,1.5,4693,0.0184018406425183,1.00022883622055
"v[328]",0.0733531420248307,0.601469216389927,1.42903444202898,0.675853211560641,0.386687030272543,NA,0.00639297510734307,1.7,3659,0.0198504436553921,0.99991977287938
"v[329]",0.158451302315603,0.464208432064727,0.85025697205428,0.491246153977422,0.186749725103652,NA,0.00288200943750593,1.5,4199,0.00249123694950379,0.999994786878396
"v[330]",0.302282697462885,0.585993942407645,0.933799985273329,0.600577584272396,0.165760235183346,NA,0.0024828146209471,1.5,4457,0.0123939922798396,1.00415345941112
"v[331]",0.192304509780882,0.528238491121805,0.969053950223298,0.554214712977787,0.209513961470462,NA,0.00326543106696319,1.6,4117,0.0318648155650847,1.00096623839276
"v[332]",0.397239806835683,0.791499704630811,1.28524206578897,0.813475757470219,0.232775777845102,NA,0.00359356571829079,1.5,4196,0.00498809572593946,1.00103562951322
"v[333]",0.781002610397359,1.36436809163509,2.0279307643832,1.389555137716,0.324486981745778,NA,0.00528298362453897,1.6,3773,0.0368510050820967,1.00022930605064
"v[334]",1.2678106867577,1.9882892123254,2.82988902554577,2.02133776230699,0.406691206589964,NA,0.00843329623927713,2.1,2326,0.048001414211784,1.00139962438352
