"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",1.61035277145679,2.31190110794151,3.12094117458075,2.33691100202154,0.387917840515143,NA,0.0100980148307907,2.6,1476,0.0693973610595106,1.00206833190295
"v[167]",1.67067844147505,2.37432721079595,3.11853419407415,2.39544579888912,0.371900385072618,NA,0.00815422990334202,2.2,2080,0.0478226322753673,1.00208294368331
"v[168]",0.468299210503361,0.863656317602376,1.35172236656498,0.884296561718202,0.232498070341131,NA,0.00320455753991146,1.4,5264,0.0338072949379059,1.00027727239463
"v[169]",0.836748279520252,1.40296231793096,2.07865472276022,1.43000476460349,0.320658640542279,NA,0.00596354087062761,1.9,2891,0.0409394705695654,1.00027964911367
"v[170]",0.675347984426578,1.0424967345801,1.45218181735531,1.05910757423137,0.201238333712105,NA,0.00369608412664328,1.8,2964,0.0509720121011053,1.00017756982769
"v[171]",0.611036694264907,1.10470563514556,1.69077379763723,1.1258511496832,0.283345922118838,NA,0.00442989136426403,1.6,4091,0.0267037444141561,1.00138270574961
"v[172]",1.07279682747697,1.64778130306278,2.36734610411548,1.67113140648015,0.331830342597195,NA,0.00622450390815753,1.9,2842,0.0366131394844914,1.00150088084417
"v[173]",0.873462601213411,1.40598258337251,2.07176995183222,1.43270275856056,0.313461274101152,NA,0.00623601556188974,2,2527,0.0318625709569329,1.00059211698016
"v[174]",0.00615953461256527,0.132335290461159,0.351279834129585,0.153443847036381,0.101212695126774,NA,0.00166721561413658,1.6,3685,0.00488679780431847,1.00243275424893
"v[175]",0.599819199700704,1.04213461417238,1.58955719085422,1.06241130363772,0.257050017715944,NA,0.00475652204376184,1.9,2920,0.0316772693490477,1.00227452611562
"v[176]",0.222658434615618,0.546648742871052,0.96299665823534,0.569381850625179,0.195998546412824,NA,0.00277701519745361,1.4,4981,0.0284443882509779,1.0024816545842
"v[177]",0.135860816993924,0.410801174120236,0.789144729251813,0.432722077112239,0.173904295742154,NA,0.00244860421039103,1.4,5044,-0.00101982546672994,1.00027963493553
"v[178]",0.545224712998251,1.03937683728644,1.59930907445739,1.06387218840616,0.275117855836577,NA,0.00456954295788756,1.7,3625,0.0248668682120869,1.00124844976037
"v[179]",1.36140903803018,2.07056954936194,2.9074024832981,2.09414767050507,0.395201538274533,NA,0.00781337766061681,2,2558,0.0454134254036,1.00308975016697
"v[180]",0.316550986499311,0.663548233063919,1.08527900647282,0.68528312026394,0.20454916151361,NA,0.00314417013208571,1.5,4232,0.0170842817411939,1.0012021928059
"v[181]",0.708799095432373,1.23792243552243,1.84392434210028,1.26203307854165,0.295010913942857,NA,0.00500175428661538,1.7,3479,0.0347788472158941,1.0053457122469
"v[182]",0.88961407657793,1.31116912925525,1.82914849308786,1.32982424929023,0.246325514321466,NA,0.00469964533137233,1.9,2747,0.0394755608911947,1.00098334479223
"v[183]",0.494453488188938,0.962077961112808,1.50042776165037,0.986525476189326,0.267572105160507,NA,0.0045950882892846,1.7,3391,0.0329124384918244,1.00379595622512
"v[184]",0.255297531412909,0.641664605818717,1.14020217840811,0.6705410608654,0.235454513482854,NA,0.00345021395769343,1.5,4657,0.00854408087494655,1.00185617268185
"v[185]",0.64901101849732,1.09810266687057,1.63129580954943,1.11873764944052,0.257164570718942,NA,0.00466654446695379,1.8,3037,0.0365947314611631,1.00203362893586
"v[186]",0.315704161960981,0.668065412255074,1.13570992241741,0.692809988839757,0.217678949156252,NA,0.00362748317098497,1.7,3601,0.0303887707151798,1.00343677692954
"v[187]",0.380643215542622,1.19075037604231,2.23558419187294,1.25529493985508,0.49821951884968,NA,0.00687602282896787,1.4,5250,0.00730491458300091,0.999959198756827
"v[188]",0.63263401582186,1.28567499520508,2.0691569042126,1.32456657062324,0.383919969611564,NA,0.00519332552179059,1.4,5465,0.0178637014892908,1.00054875353378
"v[189]",0.27838116911877,0.687327299885012,1.1516914304853,0.711321498451702,0.230489644135114,NA,0.00343600733109476,1.5,4500,0.0454058412756304,1.00149489148158
"v[190]",0.327353928019321,0.653335640208589,1.04974251045548,0.67244452976985,0.189776259825161,NA,0.00299203395101699,1.6,4023,0.00966597246417913,1.00082902649164
"v[191]",0.631016822273689,1.16477201889704,1.78404303774867,1.19485621151119,0.301078363821718,NA,0.00514321039557657,1.7,3427,0.0168253095475338,1.00145236102743
"v[192]",0.715389538341361,1.18438511737339,1.71886430678323,1.20663742659063,0.260991757146637,NA,0.00420764080638023,1.6,3847,0.0471023582300659,1.00153307275695
"v[193]",1.22645936715478,1.94466289087371,2.72569703453305,1.97177536787546,0.385016395758559,NA,0.00737516821082189,1.9,2725,0.0545115798082595,1.00150688643905
"v[194]",0.722556065969763,1.82722569425467,3.27217552370766,1.9074168489133,0.676227220554162,NA,0.00999624323196065,1.5,4576,-0.0127649564912791,1.00059710590942
"v[195]",0.0110527169217178,0.223953682728408,0.601770995645581,0.263193711750882,0.17638171165638,NA,0.00320225353967554,1.8,3034,0.024652588236332,0.999998631066841
"v[196]",0.609861062877437,1.04017618649205,1.56226456177238,1.06025603428525,0.249080427473656,NA,0.00392793375852025,1.6,4021,0.0170803705758563,1.00177244900344
"v[197]",0.437743312465549,0.893847639110093,1.43699987291022,0.918797161162417,0.259350161276942,NA,0.00417624005853784,1.6,3857,0.0201136759550319,1.00134599975636
"v[198]",0.205705540476203,0.470284244466871,0.780745435531347,0.485378132529875,0.152166126570576,NA,0.00232175570412373,1.5,4295,0.0315251208832212,1.00018418441735
"v[199]",0.516466598485799,0.922959114773777,1.4414020543933,0.949166433646307,0.241091709108747,NA,0.00391813869874195,1.6,3786,0.0222719827214016,1.00125195155229
"v[200]",0.317317020948904,0.668602993237136,1.15032816660153,0.692832005237496,0.222202419053701,NA,0.00340006511224037,1.5,4271,0.0274451779225614,1.00167363702813
"v[201]",1.334737211474,1.87578056192831,2.47170446156054,1.89468447350627,0.295174002076604,NA,0.00745569051160008,2.5,1567,0.0889631043433926,1.00044787644901
"v[202]",0.0635109970305428,0.311938903884901,0.644804516189845,0.336061437267959,0.158964803601688,NA,0.00226308259400109,1.4,4934,0.00627159244567332,0.999971066386298
"v[203]",0.353052410250414,0.790796357154876,1.33030162037067,0.816642881163952,0.256493315388391,NA,0.00369258602259514,1.4,4825,0.012785538165751,0.999977844538838
"v[204]",0.100448567247842,0.41516726780257,0.882966750525792,0.450007372846518,0.216687437952467,NA,0.00314156028933146,1.4,4757,0.0148311470529853,1.00136151496078
"v[205]",0.146567069752477,0.444479652828045,0.830804895995628,0.468766858590924,0.184756309652497,NA,0.00262819412172576,1.4,4942,0.0104817442700122,1.00149884424408
"v[206]",1.33641038264909,1.98976633781328,2.60999379076172,2.00844784005165,0.330098241178043,NA,0.00762648692776041,2.3,1873,0.0585024439478321,1.00104181889274
"v[207]",0.343830385525836,0.733318297277236,1.267164267005,0.76321719798913,0.244861406099665,NA,0.00358732990875149,1.5,4659,0.0108250765249972,1.0021116242871
"v[208]",0.154983939070525,0.462983781698657,0.870452582079522,0.48743106676357,0.194981423222262,NA,0.0028898980212778,1.5,4552,0.00518956943297501,1.00000800257666
"v[209]",0.27094765653303,0.6969898139009,1.16752549846175,0.720689248568638,0.235859901516378,NA,0.00309767260939446,1.3,5797,0.0164607089907944,1.00045775456567
"v[210]",0.537570025082702,1.1051008722635,1.74225385125299,1.13579394614837,0.314213281927859,NA,0.00468237099936576,1.5,4503,0.032429393728548,1.00050592420628
"v[211]",0.108206116752386,0.387265228698972,0.775153618983806,0.412148577413435,0.181678080007328,NA,0.00273667458212652,1.5,4407,0.0305340749772569,1.00082966063692
"v[212]",0.237494335137298,0.61547352798702,1.07236796421461,0.64061803137659,0.221702331528693,NA,0.00298601323374267,1.3,5513,-0.00225852000191563,1.00038114147295
"v[213]",0.60228690647541,1.60630103559471,2.79101524135953,1.67140840665853,0.576842404876675,NA,0.00793923477177399,1.4,5279,0.0121426072443423,1.00133110397399
"v[214]",0.572753784019417,1.00150629129368,1.48489854953248,1.01944946967727,0.238943024018537,NA,0.00366975724467395,1.5,4239,0.00199116846608777,1.00008229347328
"v[215]",0.395213754716693,0.91572531858277,1.6055029856638,0.950733161102791,0.318685077286842,NA,0.00474638050253208,1.5,4508,0.0259055721223711,1.00193995729338
"v[216]",0.063997686513038,0.416393605748441,0.981450330127552,0.462853767063051,0.260012400034479,NA,0.00439881987290188,1.7,3494,0.012684343470339,0.999962734878737
"v[217]",0.0171966104134516,0.460144040482681,1.20771839824523,0.533412845483356,0.351237819273627,NA,0.00604089036032804,1.7,3381,-0.00259708105611898,1.00090844959003
"v[218]",0.340657774765809,0.779851811043721,1.34439073648916,0.808845559848137,0.265122272443666,NA,0.00375494157934141,1.4,4985,0.0186256660961074,1.00156473927897
"v[219]",0.0327229977848335,0.403460074991065,1.0983993702624,0.470910293315707,0.313468306882521,NA,0.00557334236219982,1.8,3163,0.00741401663958049,1.00096702935652
"v[220]",0.602056456508481,1.0184821664868,1.48697291574787,1.0384924465002,0.230356818756153,NA,0.00378482781642156,1.6,3704,0.032640543166318,1.00039748671995
"v[221]",0.0395355242653613,0.25353712563546,0.591191443292814,0.281584400532067,0.155039292382398,NA,0.00248920115685522,1.6,3879,-0.00192617005450885,1.0005716354373
"v[222]",0.138875915685744,0.45960269478059,0.918677663625038,0.490988839218695,0.212825763734273,NA,0.00301821189566605,1.4,4972,0.00633168889102378,1.00048363575345
"v[223]",0.153954789675076,0.627334561013845,1.32694244456562,0.679907532200551,0.324913969051707,NA,0.00494165554905348,1.5,4323,0.0147319063810513,1.00114046466036
"v[224]",0.805052545716682,1.40138306227531,2.1356561119416,1.43408005863003,0.347702287502234,NA,0.00492535625026715,1.4,4984,0.0103808881774812,1.00292367867306
"v[225]",0.688071379693773,1.27680470598822,1.98274851408653,1.3100381122494,0.341139302866152,NA,0.00510823158859908,1.5,4460,0.0270499759610919,1.00007016981537
"v[226]",0.610458483117058,1.05684029589211,1.56475473778733,1.07681919139277,0.249787538106443,NA,0.00460508716322639,1.8,2942,0.042918555456199,1.001253917377
"v[227]",0.0097780488563748,0.173116224867324,0.46766575487428,0.202557344009593,0.139402346399757,NA,0.00263917990506554,1.9,2790,0.0449821521661432,1.00013862140291
"v[228]",0.725116181622499,2.0383143031489,3.71626047574898,2.12799087923781,0.790025988623001,NA,0.0115868644664597,1.5,4649,0.0118119937440563,1.00045495914012
"v[229]",0.611168007959225,1.22510194912648,1.87873113716113,1.24820157293719,0.331078855086691,NA,0.00451255939537364,1.4,5383,0.0131488811841344,1.00169407559695
"v[230]",2.1898494202042,3.10292307944315,4.07917818752286,3.13088212272526,0.484194140859849,NA,0.0119858596589536,2.5,1632,0.0774201944362319,1.00268002701968
"v[231]",0.40498691208467,0.93713905704993,1.51510001919024,0.967071751972025,0.29121260528661,NA,0.00397576034801242,1.4,5365,0.0103236982174272,1.00065376841097
"v[232]",0.0082292156629749,0.17474594295369,0.45820880891642,0.202667513564653,0.134497797879885,NA,0.00230009768760445,1.7,3419,0.00482905215446488,1.00047472450587
"v[233]",0.648859190471307,1.04876402130088,1.51496232113666,1.0622276100291,0.223577147726586,NA,0.00367690912042474,1.6,3697,0.0408962622198427,1.00069193359525
"v[234]",0.170452195069739,0.507032283658623,0.959543780676491,0.533624613864287,0.208465074954617,NA,0.00293794070030128,1.4,5035,0.0205352391347825,1.00013697466445
"v[235]",0.0241092979795583,0.179418690925096,0.412210306497007,0.199300076868048,0.110441152113836,NA,0.00176006941890152,1.6,3937,-0.0092927911508414,1.00035233876684
"v[236]",0.198128292608124,0.597154972488802,1.13768565953014,0.632203197936681,0.25446030425263,NA,0.00373519969595183,1.5,4641,0.00749509004182041,1.00157572103985
"v[237]",0.0752850595196235,0.336612594759053,0.722737616269627,0.368113779078161,0.181325339943574,NA,0.00298722607151278,1.6,3685,0.0222160332696587,1.00022504121118
"v[238]",1.10242293082644,1.82918558842445,2.64413412139931,1.8572274379321,0.400603576972989,NA,0.00715853171601451,1.8,3132,0.0306628894388161,1.00165651057773
"v[239]",0.357662542673631,0.89761370578441,1.59273776525678,0.932574106405162,0.32965434791869,NA,0.00443302483143244,1.3,5530,0.00517249295302077,1.00252963738327
"v[240]",0.259589172019549,0.802844747473058,1.51904033711975,0.847310975400802,0.33855021366991,NA,0.00494426105161995,1.5,4689,0.00681896400072513,1.00055993759035
"v[241]",1.08112439226999,1.70971191107383,2.43373766040377,1.73557734998888,0.351357388386136,NA,0.00575435801301613,1.6,3728,0.0354939820099783,1.00655188589145
"v[242]",1.54301455123882,2.23407814980158,3.02372883272032,2.25367988769897,0.3775952306502,NA,0.00738986395813034,2,2611,0.0594969865836993,1.00066059361402
"v[243]",0.117468829612926,0.693714470401543,1.60029252938001,0.769007116004215,0.420806366826365,NA,0.00713962761238099,1.7,3474,0.0269715040033906,1.00031534686187
"v[244]",1.10525409717078,1.81946290926642,2.63245773595859,1.84763686315977,0.401282735213032,NA,0.00548636220278697,1.4,5350,0.0278489990093874,1.00132374295676
"v[245]",0.213687270025581,0.597878362420306,1.08460023219988,0.624886095265627,0.234938498771275,NA,0.00325999723391411,1.4,5194,0.00903003818957419,0.999993276746763
"v[246]",0.108172971942395,0.705266714738885,1.65384038832449,0.787682455003556,0.436363971871046,NA,0.0068738675301153,1.6,4030,-0.00433286020229803,1.00082066604309
"v[247]",0.407397275717443,0.772925863510065,1.20740188797084,0.791264972753766,0.208539991187,NA,0.00302621843379986,1.5,4749,0.0274261884722078,1.00003085076017
"v[248]",0.50558229060917,1.31521165575512,2.38329256272177,1.37843618079614,0.508812827021745,NA,0.0075204764994647,1.5,4577,0.00939093439460122,1.00202575804162
"v[249]",0.767665317863721,1.8041456695107,3.18283981838031,1.88310884056785,0.634725093426874,NA,0.00877226378320173,1.4,5235,-0.00726979845722625,1.00026334543046
"v[250]",0.115402505303496,0.433939131842885,0.879449968515965,0.46658063857571,0.208953656073105,NA,0.00350557271374153,1.7,3553,0.00152864146322792,1.00135924017738
"v[251]",0.688062165612891,1.28175654726314,2.01496939817543,1.31288469856948,0.344097147976113,NA,0.00605472251347573,1.8,3230,0.0369200759209568,1.00336474113604
"v[252]",0.828751888830731,1.34381126345782,1.91233073021424,1.36276218303895,0.281535489765181,NA,0.00476478594517834,1.7,3491,0.0289803848666279,1.00038417107285
"v[253]",0.161097400554529,0.791935335777422,1.66383270995709,0.858856985152144,0.414479567193563,NA,0.00646679536631081,1.6,4108,0.0135691414825696,1.00074151582793
"v[254]",0.0658374802411315,0.301500790596534,0.644464789750524,0.327971233824346,0.157956206369484,NA,0.0023448441144445,1.5,4538,-0.0076561199101368,1.00190853041454
"v[255]",0.57759081812821,1.05556720420177,1.62476752395957,1.07971443856601,0.272170534919325,NA,0.00416726534309608,1.5,4266,0.0358374608941363,1.00358026841693
"v[256]",0.28309342880305,0.648371106265552,1.10964157903063,0.674559293452367,0.222191865715208,NA,0.0031524440974187,1.4,4968,-0.0114080060620352,1.00036746422413
"v[257]",0.432716774268847,0.834740909722493,1.34297823431054,0.857496932969369,0.235629864159656,NA,0.0034366206471771,1.5,4701,0.00254233798375119,1.00010457440878
"v[258]",0.426848194083384,0.869490670644351,1.40711196471488,0.894108566424109,0.254436268305045,NA,0.00375701555656148,1.5,4586,0.00429364718895852,1.00077127867603
"v[259]",0.175311911835752,0.514173008854555,0.93784748667487,0.537201969798895,0.201978595732316,NA,0.00296370107063727,1.5,4645,0.000680821663702259,1.00326832090927
"v[260]",1.03223914267348,2.21162679450184,3.64941867470008,2.28005443876795,0.693885180027737,NA,0.00981051700080104,1.4,5003,0.00135079834800705,1.00073152500389
"v[261]",0.213290622338993,0.634830572369434,1.18331773314651,0.665986422418101,0.262299251618745,NA,0.00392244636113649,1.5,4472,0.0245032607281221,1.00120451739836
"v[262]",1.65099468219872,2.47186302640091,3.3476467056635,2.49991768968232,0.44911285175845,NA,0.00926839230518922,2.1,2348,0.0456707784999304,1.00225728319181
"v[263]",0.283795842563986,0.575157557428097,0.909493845479744,0.592325852327965,0.163301430120978,NA,0.00261123561310787,1.6,3911,0.0103177920421374,1.00020246871455
"v[264]",0.322251884950714,0.738467376763115,1.2260269714304,0.760757890460532,0.239066718994264,NA,0.00333870906760398,1.4,5127,0.0122729157583799,1.00188010221343
"v[265]",0.481372195787028,0.908486938451265,1.47008358379503,0.93207954466303,0.25634291897556,NA,0.00345935814552087,1.3,5491,0.0074073666737425,1.00010303449755
"v[266]",0.552184228045571,1.08148002843793,1.67306130450873,1.10550502743374,0.294307746798565,NA,0.00411046029342623,1.4,5127,0.0143693191988316,1.00109054554476
"v[267]",0.826302387211469,1.39107856976072,2.01487055010124,1.41042315632873,0.305834455225682,NA,0.00460765892586734,1.5,4406,0.0397199664366833,1.00143666185453
"v[268]",0.128369538234924,0.621790687206513,1.31079728861116,0.675767054169629,0.327999921352385,NA,0.00491228691911121,1.5,4458,0.00097548095527271,1.0020361517493
"v[269]",0.49050832198248,0.894218337862141,1.40841545929333,0.916206991845356,0.238802406510832,NA,0.00420892409860587,1.8,3219,0.0357636572246382,1.0008297400049
"v[270]",1.33262257742124,2.03215711538775,2.82588656863519,2.05580804003668,0.386613783095414,NA,0.00815517695430551,2.1,2247,0.0414696064804521,1.00125172548723
"v[271]",0.863667493016676,1.44581513970851,2.08067461545231,1.46986187669037,0.315912060534349,NA,0.00648177944607266,2.1,2375,0.0344003880167684,1.00094453777414
"v[272]",0.659729040598401,1.17294755261741,1.80023248613281,1.19889867212707,0.2978157586946,NA,0.00430609134197185,1.4,4783,0.0222015019198228,1.0011030614648
"v[273]",0.706625169856245,1.20617440491193,1.80104129983814,1.22996727776035,0.282809118746814,NA,0.00445812395830109,1.6,4024,0.0385776343601381,1.000361834494
"v[274]",0.0579559965393214,0.302984454439914,0.641487618975169,0.328614482225756,0.159063358780404,NA,0.00231803258142321,1.5,4709,0.00406432632944358,1.00072617018315
"v[275]",0.336817531817851,0.695285449942641,1.1649648996703,0.718491940108607,0.217696102049883,NA,0.00333415808235739,1.5,4263,0.0218974527501018,1.00056831928909
"v[276]",0.830627906151371,1.74729383839352,2.94583537443363,1.80968961910784,0.563956784548703,NA,0.00861005726440754,1.5,4290,0.0218734392250942,1.00010867142612
"v[277]",1.73853948588904,2.46957535932763,3.32749779510659,2.49594787365667,0.411930874308479,NA,0.00757465905902764,1.8,2957,0.042206973153227,1.00110827509919
"v[278]",1.35627925457469,1.9911017952302,2.70095097230719,2.01470349722196,0.34820319105486,NA,0.00752842253471125,2.2,2139,0.0644543435801416,1.00123499891009
"v[279]",0.722423508951989,1.17812524389734,1.72504202149298,1.19793325532788,0.260467975617236,NA,0.0045188504278345,1.7,3322,0.0506487769571991,1.00051977701443
"v[280]",0.196377353414365,0.57221984462216,1.08642276102673,0.601713334356107,0.23830621591565,NA,0.00334835562437621,1.4,5065,0.0128195666288872,1.00125637323814
"v[281]",0.237907167723011,0.591012107035077,1.01456092742769,0.613255772553268,0.203934073005938,NA,0.00286208715912923,1.4,5077,0.00764262046871949,1.00063584692913
"v[282]",0.375573177621106,0.82677550671331,1.39386549579469,0.855482537209951,0.267647461590698,NA,0.00390856009443419,1.5,4689,0.0116027146391339,1.00065858288399
"v[283]",0.410980759803131,0.926364247783798,1.54004635128278,0.956300871529733,0.298370815412324,NA,0.00413849838846454,1.4,5198,0.0026230649885194,0.999923613138734
"v[284]",0.411390005634727,0.821093117174884,1.31528269018323,0.845403230992008,0.237748770497092,NA,0.00349290499226263,1.5,4633,0.0277643969150304,1.00084710906207
"v[285]",0.230266824902797,0.503525039324008,0.834814585730398,0.519627869840002,0.158540873582184,NA,0.00221655707957915,1.4,5116,0.01811458319086,1.00058416586933
"v[286]",0.41038204504472,0.886154680389732,1.40532153153643,0.91073088460588,0.26259082196065,NA,0.00396586128027406,1.5,4384,0.0074734630008775,1.00179541331481
"v[287]",0.329622362485801,0.733877692621176,1.24824801059863,0.75915110613184,0.239825046649787,NA,0.00359446468392867,1.5,4452,0.0172345328885849,1.0020996852056
"v[288]",0.614134630405192,1.15376353419739,1.77752922640727,1.18330739031146,0.304544366786273,NA,0.00477903378584306,1.6,4061,0.0256264854243235,1.00219049725393
"v[289]",0.896287564500492,1.47169525212603,2.20026276467821,1.49869615436764,0.33964990682791,NA,0.00515344252996695,1.5,4344,0.0290510288293488,1.00342575859404
"v[290]",0.0144638070361645,0.404701608724224,1.04415118151126,0.465640369343186,0.299667693687051,NA,0.00531735693867885,1.8,3176,0.0205898389352668,1.00008626988151
"v[291]",0.364308772372842,0.818521960388865,1.34362200489285,0.842388323314235,0.257613183962185,NA,0.00373462103640505,1.4,4758,0.023511612521308,1.00025158299236
"v[292]",0.0284865740902011,0.215339791955461,0.512808835705865,0.24074776746328,0.134977147817168,NA,0.00214208003888318,1.6,3971,0.000490941447134573,1.00093188034478
"v[293]",0.515728841432736,1.03125552386126,1.61326908893967,1.0586801997362,0.283218328340004,NA,0.00413198929589142,1.5,4698,0.0316093273101288,1.00007032396482
"v[294]",0.6595366433256,1.06081376004211,1.47158938645971,1.07201178676358,0.208623280043729,NA,0.00465986605404541,2.2,2004,0.0667987577168159,1.00077810552663
"v[295]",0.67282791949155,1.18864785152866,1.80854834346701,1.21048780507367,0.293808143323706,NA,0.00479474768702964,1.6,3755,0.0332923690668012,1.00227905199998
"v[296]",1.53393347686314,2.21809918904307,3.076649454676,2.24003278976221,0.392371251255029,NA,0.00877587102374746,2.2,1999,0.0575240621232781,1.0007300016756
"v[297]",0.171215250632379,0.441998390790182,0.822003387954908,0.465881437638192,0.175029829465151,NA,0.00256603930440425,1.5,4653,0.008773781555143,1.00049020696675
"v[298]",0.187052537101588,0.409703306411907,0.695486278149098,0.424935374549725,0.134426966100653,NA,0.00192662046445947,1.4,4868,0.0203101197949067,1.00028145087
"v[299]",0.377440529472651,0.813838352466727,1.34060629223522,0.838674676239239,0.255486077318474,NA,0.00364692248255992,1.4,4908,0.0405596419047455,1.00062339403312
"v[300]",0.908226179913977,1.48342566925609,2.11797798052696,1.50301705108013,0.313797638880074,NA,0.00552403671974568,1.8,3227,0.0119990977101033,1.00104308151264
"v[301]",0.800946771569991,1.40032254304482,2.09940957264363,1.42840992210645,0.341065130445576,NA,0.00545343457430106,1.6,3911,0.0299656311394153,1.00398605709597
"v[302]",0.179838701289635,0.51124730966511,0.93592569944312,0.540492020381398,0.204532543606656,NA,0.00309843846091539,1.5,4358,0.0205149388654345,1.00098920631213
"v[303]",0.0663745559591662,0.305951158434169,0.637563326593681,0.331446609464598,0.157424912749674,NA,0.00221626712749872,1.4,5045,0.0180137030964222,1.00120882194499
"v[304]",0.345284487456049,0.682971883865103,1.122820074113,0.702038882069095,0.20268479047953,NA,0.00350864766040605,1.7,3337,0.0363902685956361,1.00105218524493
"v[305]",0.374075700475739,0.76255506465184,1.2242318886143,0.784499020218164,0.226019457611451,NA,0.00336983271176048,1.5,4499,0.014658011425698,1.00106115124381
"v[306]",0.133443916282568,0.326548498518346,0.581127408178953,0.341298591455411,0.11946893318869,NA,0.00193158823901388,1.6,3825,0.0206900585541594,0.999974949827296
"v[307]",0.308341263910126,0.728698930836097,1.23057697770461,0.760344651517827,0.244006210813763,NA,0.00431085930332553,1.8,3204,0.00883823108156115,1.0021965044564
"v[308]",0.333758204336135,0.73679346535321,1.25770638924696,0.764908170487926,0.244615388628961,NA,0.00369056668615276,1.5,4393,-0.000900256842591558,1.00284827636413
"v[309]",0.662511251504641,1.17642523927696,1.80894387010607,1.20528330117467,0.302786148307779,NA,0.00493664072911077,1.6,3762,0.0359315660739824,1.00071051420608
"v[310]",0.332261497884177,0.734804259122188,1.23345431014637,0.762949535318318,0.239252398760897,NA,0.00365272066041385,1.5,4290,0.0136902223214917,1.00158574264171
"v[311]",0.371374199423386,0.64767315601257,0.980396016727827,0.661929261948749,0.1589170529197,NA,0.00271687113022554,1.7,3421,0.0500078028975242,1.0000507103618
"v[312]",0.256138142692676,0.553417067453339,0.930134114520952,0.571448058248063,0.177677133536208,NA,0.00246228442713788,1.4,5207,0.0242081419704023,1.00040936401531
"v[313]",0.0732136168714054,0.257664227368816,0.521134854649913,0.276319202422677,0.122508149029698,NA,0.00184148762876581,1.5,4426,0.00679701747110325,1.00021554567493
"v[314]",0.133014156521481,0.434139371823096,0.804673369606912,0.455585155837525,0.183176807105454,NA,0.00262409229946461,1.4,4873,-0.00235894617032758,1.00066087079356
"v[315]",0.659450715180886,1.1759789033833,1.82148405900353,1.20620199835033,0.309154934236321,NA,0.00487777858069745,1.6,4017,0.0273771157548239,1.0024526764127
"v[316]",0.506697389511934,1.01389706958919,1.59357061590598,1.03767506709728,0.28445660735582,NA,0.00386664116903378,1.4,5412,0.0198694170189974,1.0023206389382
"v[317]",0.517407834045033,1.00337221118771,1.62888436084771,1.03457835262502,0.286781906074118,NA,0.00425340425399234,1.5,4546,0.0267752901924038,1.00220937677021
"v[318]",0.334274878139645,0.636821105022951,0.997956063966464,0.651944170231262,0.172028526694706,NA,0.002553275993442,1.5,4539,0.0220320456796329,1.00097622492984
"v[319]",0.921404947011562,1.38006882897409,1.92066343631821,1.39612013363387,0.257978779027075,NA,0.00594339654243808,2.3,1884,0.0397919008570215,1.00173790424031
"v[320]",0.148119302770976,0.635682836414816,1.36256002841175,0.683645428581936,0.332437169093214,NA,0.00491118010284849,1.5,4582,-0.00671075390138323,1.00217309258035
"v[321]",0.745837354567828,1.13799660308068,1.59560818008134,1.15435069709632,0.218682598649125,NA,0.00432298761268285,2,2559,0.0701818407388203,1.00042232442841
"v[322]",0.146181822456319,0.464142598845929,0.87058605568833,0.487281098828257,0.19341408698119,NA,0.00292049276101429,1.5,4386,0.0196847533247498,1.00230787531997
"v[323]",0.654020093845897,1.07975217898337,1.60462288671344,1.10204406384045,0.248515557495014,NA,0.00483550921375461,1.9,2641,0.0425481400815034,1.00096476662393
"v[324]",0.530052953681961,1.03643526102368,1.61462292091774,1.05951004211488,0.282652011018734,NA,0.00501540302780547,1.8,3176,0.0357808678675288,1.00245929962763
"v[325]",0.173298324370337,0.514353082281886,0.925260341477717,0.539519999620874,0.199571791633668,NA,0.00292011238836323,1.5,4671,0.00842409790623743,1.00131566652905
"v[326]",0.371698157025227,0.809588315826418,1.32872500651651,0.834738994663543,0.252237920941141,NA,0.00363328297245738,1.4,4820,0.0129054964426047,1.00138498280761
"v[327]",0.20385252576036,0.457474618319293,0.752260271130308,0.471085890144641,0.144960348478833,NA,0.00232823929683053,1.6,3877,0.0244703363113268,1.0003243002934
"v[328]",0.400652048603177,1.20912726571077,2.21869809239757,1.26879342955841,0.487997736676669,NA,0.00705017525941369,1.4,4791,0.00418077409802176,1.00111792072327
"v[329]",0.7026079436692,1.25913146146341,1.85710970371846,1.27918276600249,0.297285118819445,NA,0.00437468757957094,1.5,4618,0.0213842878416444,1.00101673456479
"v[330]",0.299851800689241,0.58772425945824,0.922146095219333,0.604484612151376,0.162329687894576,NA,0.00258877164760285,1.6,3932,0.0237391676447799,1.00019873726816
"v[331]",0.328111182738222,0.737658932098842,1.24321847375489,0.763146858396376,0.241239534784156,NA,0.00333303874504395,1.4,5239,0.0136197466258576,1.00152500698461
"v[332]",1.26040795643519,1.92704907397787,2.60288194338164,1.94694450278201,0.349049790541617,NA,0.0067412586334981,1.9,2681,0.0422320231796014,1.00129495134563
"v[333]",0.0503488686267511,0.263502598760579,0.546666102673486,0.284869354658313,0.137058281064877,NA,0.00211590008031109,1.5,4196,0.00814804997195266,1.00119073121845
"v[334]",0.101115173339828,0.371676650430372,0.722176744446098,0.395044243975596,0.171131140713762,NA,0.00245969333640083,1.4,4841,0.0143297327886559,1.00213428835975
"v[335]",0.148818948930408,0.395671484833985,0.720543917954492,0.415697443193505,0.155089435411455,NA,0.00246831350906617,1.6,3948,0.0162623499314685,1.00004338398169
