"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.188647593269521,0.456631369029136,0.831034135061097,0.477033090773204,0.172446721672107,NA,0.00247140332810023,1.4,4869,-0.00223022785975759,0.99999201534216
"v[167]",0.444080789115772,0.825787728489632,1.28329181647077,0.842852262330802,0.218633670048868,NA,0.00340316472599532,1.6,4127,0.0380449144585199,1.00038528564457
"v[168]",0.581367359978358,1.06520131030788,1.58752510399239,1.08157322358088,0.262769184836375,NA,0.00450890293539046,1.7,3396,0.0426036842253656,0.999917244924265
"v[169]",0.542889828182569,1.03938902922909,1.6228509913645,1.06472138633354,0.282832690910745,NA,0.00566768114502575,2,2490,0.0690906959849326,1.00037812763906
"v[170]",0.323802522347569,0.591510852539482,0.881901976475328,0.602872741286741,0.1451725908575,NA,0.0026472236188235,1.8,3007,0.045081324199309,1.00029512614048
"v[171]",0.0203323136931315,0.181463872731107,0.448536819481705,0.205243982835783,0.121078402477255,NA,0.00201123726072949,1.7,3624,0.0261516206740597,1.00013874193917
"v[172]",1.31116675935092,2.00391568669829,2.78552834343469,2.02550219921699,0.378300699025673,NA,0.00939369287388453,2.5,1622,0.0821209987848004,1.00005707114297
"v[173]",0.241302345470389,0.606801990479478,1.06628819290548,0.632042402486477,0.216214392203446,NA,0.00313071334214406,1.4,4770,0.0118010160540873,0.999993910226156
"v[174]",0.549976495475456,1.03880163198212,1.62521024546,1.06373558805174,0.283712908001354,NA,0.00531811668781641,1.9,2846,0.0275254347048771,1.00021049511142
"v[175]",0.298798074481555,0.635745487130441,1.05428297053781,0.657021098348765,0.203394566931469,NA,0.00296844519964026,1.5,4695,0.0305915666493978,1.00043993326769
"v[176]",0.36830083148745,0.771291776246611,1.30799294061298,0.796957133877134,0.246654304495816,NA,0.0043452112800588,1.8,3222,0.0109923847017736,1.00125964334545
"v[177]",0.246129314589168,0.621128341499165,1.07599458805406,0.644975137519212,0.22177279264928,NA,0.00372633500095902,1.7,3542,0.0359772146824546,0.999932647907686
"v[178]",0.489501399521314,0.985579875769788,1.57148873537615,1.01383941544485,0.279786122802151,NA,0.00512999577938829,1.8,2975,0.0422866670334592,0.999926703921896
"v[179]",0.381579350768608,0.837547279676099,1.35941689118246,0.864871779235312,0.257873374793119,NA,0.00384836452394827,1.5,4490,0.0355866963980383,1.00021850782833
"v[180]",1.19657118175678,1.8710827913212,2.61705040909482,1.89813324505385,0.369072162450929,NA,0.00914342696589397,2.5,1629,0.0637423910268902,1.00060369156659
"v[181]",1.28694272341851,2.01527863876821,2.8197402281115,2.04377329657279,0.40055409411766,NA,0.0103076744470619,2.6,1510,0.071538463444825,1.00067122291098
"v[182]",0.824220572772384,1.24191533438623,1.70847685058304,1.2548803844111,0.227314974202566,NA,0.00479217326051823,2.1,2250,0.0722198500231717,1.00052607996282
"v[183]",0.732857710172847,1.27257730551783,1.95086690343822,1.30383782409739,0.319874085825968,NA,0.00665571847538921,2.1,2310,0.0391486332338486,1.00013441606459
"v[184]",0.131042991318311,0.464128834968216,0.894974249301639,0.493811863083464,0.208034065421196,NA,0.00317622824527177,1.5,4290,0.0170384529827064,1.00087963852138
"v[185]",0.302078140989095,0.645267511022913,1.0635794358543,0.667034740320674,0.203874242158745,NA,0.0033090141468741,1.6,3796,0.0311521973537753,0.999939915774623
"v[186]",0.487977605208004,0.969752412024022,1.51393248373571,0.991886620004371,0.271020810483496,NA,0.004657583396985,1.7,3386,0.0417604641577971,1.00039110889716
"v[187]",0.0545612341967475,0.591229198322391,1.46745254762255,0.666163919040794,0.407492679233984,NA,0.00716381482452442,1.8,3236,3.41040355428678e-05,1.00048175897308
"v[188]",0.183004452932806,0.594273098629926,1.16422958993292,0.634047354975387,0.26650806303412,NA,0.0038572413293142,1.4,4774,0.00949445269267075,1.00004500177429
"v[189]",1.0582801336826,1.72261360690964,2.46958264236395,1.74678999116881,0.368942513649354,NA,0.00845748001872887,2.3,1903,0.0472084797434157,0.999911757395634
"v[190]",0.23412598009944,0.53196158432547,0.886055731489832,0.550996961352489,0.17108700331265,NA,0.00273890963097904,1.6,3902,0.0204950823510419,1.00029806387114
"v[191]",0.505880035257476,0.964444967154014,1.58196117405699,0.993075698730503,0.280917890887565,NA,0.00419674230072038,1.5,4481,0.0202507120069235,1.00021201859119
"v[192]",0.534982536947003,0.897126308385295,1.37076555713155,0.914078289654584,0.217129013808784,NA,0.0040178555769965,1.9,2920,0.0505947656567243,0.999980101161954
"v[193]",0.84295785689705,1.45930193561196,2.13789445515648,1.48878067917416,0.342402017159755,NA,0.00694211870632446,2,2433,0.0534473744444682,1.00005831376478
"v[194]",0.586833281361991,1.77567883324178,3.30701515534224,1.87253309452451,0.727202961348846,NA,0.0109524914645646,1.5,4408,0.022095696963372,1.0003467731288
"v[195]",0.387222984403668,0.964676909233412,1.67915046720477,1.00545094994359,0.3441916052817,NA,0.00494203703163937,1.4,4851,0.0219020045980427,1.00130688782477
"v[196]",0.345623796277646,0.698512532490045,1.12719304728464,0.720905077595498,0.20778459788376,NA,0.00326968883985658,1.6,4038,0.0123340118514549,1.00017757701247
"v[197]",0.41255331694731,0.841559195415906,1.3657021827351,0.865789876654599,0.250164965786092,NA,0.00369846878881988,1.5,4575,0.0119542546794771,1.00049578527716
"v[198]",0.555017535215177,0.969328383669922,1.41581024863343,0.987620645775692,0.225428868044518,NA,0.00399477201203059,1.8,3184,0.0374134823444298,1.00012623309847
"v[199]",0.610901924250052,1.06201879863933,1.6295579625843,1.08802077693251,0.266822442212033,NA,0.0058774375714031,2.2,2061,0.0722910418339594,1.00095359273565
"v[200]",1.47554940648276,2.25430139512362,3.12221219402575,2.27937691421487,0.427640343184231,NA,0.0117624813573643,2.8,1322,0.0795255654291605,1.00160420168562
"v[201]",1.23279276475481,1.72681406144679,2.29950096927266,1.74435783030756,0.273877370617094,NA,0.00870499467059324,3.2,990,0.122992089326201,1.00067630279311
"v[202]",1.65714728280033,2.56344063669255,3.51382234150969,2.58919690042594,0.481535131714316,NA,0.00960184000016963,2,2515,0.0610911693211552,0.999907233944482
"v[203]",0.0773172287649272,0.359793237873984,0.737206783370207,0.387074008124123,0.180463759441989,NA,0.00261275174708629,1.4,4771,-0.00273592115173995,1.00072966602446
"v[204]",0.0602826092393054,0.380815941840859,0.82533860880815,0.418341599040901,0.215052705594795,NA,0.00331864546767798,1.5,4199,0.0174048859243508,1.00005511998928
"v[205]",0.0844015909609755,0.348065421975234,0.715417948326319,0.373807700010908,0.17139230721125,NA,0.00241277626670881,1.4,5046,0.00792020132300421,0.999984681109386
"v[206]",0.377499554628961,0.701113136067035,1.10861488000613,0.71922485589513,0.191349523403749,NA,0.00308272996551628,1.6,3853,0.0270213837324762,1.00052936308981
"v[207]",0.980442738039582,1.66375604376281,2.42941686728746,1.69751835971796,0.377519315789691,NA,0.00583173328092379,1.5,4191,0.0280679057731178,1.00017198844226
"v[208]",0.0194190132690109,0.204062634826051,0.502249673996481,0.230591946787202,0.139755830014462,NA,0.00246854586241342,1.8,3205,0.00574533931445712,1.00012420155647
"v[209]",0.970880718712,1.66201706540653,2.4505357798771,1.69213961374884,0.378851606879718,NA,0.00620407502438221,1.6,3729,0.0464186141093371,0.999920507501988
"v[210]",1.06382103480018,1.78085680241381,2.64637761905416,1.803310147252,0.41047425047975,NA,0.00668169162461944,1.6,3774,0.0388941169143122,1.00001797112509
"v[211]",0.823750756083763,1.50936878448552,2.24548023732939,1.53685386999097,0.374962635387813,NA,0.00624990244876407,1.7,3599,0.0218093236037272,1.0012160888262
"v[212]",0.0878522157869485,0.368829363864158,0.741909511681949,0.393017650909389,0.178105315857183,NA,0.00255433664082735,1.4,4862,0.00535472487484457,1.00022192783367
"v[213]",0.266988235292805,1.05433528666845,2.15949250781734,1.12930761742473,0.521660478148621,NA,0.00781477123178941,1.5,4456,-0.014096111268744,1.00030240969027
"v[214]",0.0286116446397344,0.178564142209345,0.391435474902862,0.19591818357009,0.100186164408545,NA,0.0015655181979901,1.6,4095,0.0129144914731112,0.999906497760847
"v[215]",1.02655224641796,1.82114001035239,2.75237393316734,1.85955091064095,0.450769381176913,NA,0.00748416592048743,1.7,3628,0.025981033102424,1.00083519734154
"v[216]",0.0293541306574153,0.387334010349976,0.931673340698727,0.434090070429622,0.255037405814567,NA,0.00408207467091824,1.6,3903,-0.00657243302319944,1.00014733605221
"v[217]",0.908760480620337,2.27301660391507,3.92827573801592,2.36571193222787,0.80525483455047,NA,0.0109015277324864,1.4,5456,0.0146623719531628,1.00244509191936
"v[218]",0.0196161424031975,0.231343053539031,0.562458656960503,0.261763076863317,0.157234481877687,NA,0.00259890009837054,1.7,3660,0.00436665577290616,1.00058339380937
"v[219]",0.231829219997563,1.04778459294358,2.12236663569673,1.12794600197177,0.517206482763999,NA,0.00757177501010994,1.5,4666,-0.00645865076444996,1.00032525125324
"v[220]",0.509545741243908,0.873811563753764,1.31781094745834,0.892481981810668,0.211926397569737,NA,0.00370404224301132,1.7,3274,0.0396974495752438,1.00004728808862
"v[221]",0.183471847165463,0.582682338345816,1.07445472225071,0.615300364041279,0.238126005616792,NA,0.00366648487383357,1.5,4218,0.00443486771469566,1.00102252890328
"v[222]",0.106917910577395,0.438394150877349,0.878552592472119,0.466892587872224,0.209311691498543,NA,0.00302941798434732,1.4,4774,0.00271009210550289,1.00000866223692
"v[223]",0.191243894754527,0.780482316863556,1.60388566098111,0.84265528122276,0.386342031914053,NA,0.00558444145350226,1.4,4786,0.0120572441804463,1.00003431715727
"v[224]",0.240183633135915,0.650102611958478,1.16529451193456,0.681973482706505,0.247799459085646,NA,0.00347691588195241,1.4,5079,0.00625611197273664,1.00051481405503
"v[225]",0.763142266768997,1.40738890349442,2.17553769530653,1.43986068815456,0.368583314461951,NA,0.00673239557344219,1.8,2997,0.0506858245548591,1.00054712180247
"v[226]",0.722236506833831,1.1948368770113,1.738126417255,1.21465319399032,0.266063734699643,NA,0.00440426733904847,1.7,3649,0.0315740328346765,0.999997137022522
"v[227]",0.969507681537253,1.7197816572411,2.57409827993672,1.75374523614032,0.415766349818857,NA,0.00686104191126616,1.7,3672,0.0271997901732223,0.999988817235791
"v[228]",0.0100716575583314,0.526972222792216,1.58433744390144,0.638114812978908,0.477183500325224,NA,0.00872415958093131,1.8,2992,0.0129896468879818,0.999995142852397
"v[229]",0.166430626814108,0.506298421652369,1.00710270779107,0.540373265202989,0.228161697293016,NA,0.00337341526281353,1.5,4575,0.00939565967797219,1.00044134101286
"v[230]",0.431392439609198,0.84984892561896,1.36293090860521,0.873407178025267,0.243139650847133,NA,0.0034727151946436,1.4,4902,0.0218374315175467,1.0000066378071
"v[231]",0.735705257811756,1.40757717058555,2.15427057252233,1.43310549827189,0.368001076009155,NA,0.00494223230972293,1.3,5544,0.0130002991928287,1.00027578840356
"v[232]",0.330377066109761,0.783116855157757,1.3550825503186,0.814885730866862,0.273120316089667,NA,0.00394061926764709,1.4,4804,0.0119532396602946,1.00046978897681
"v[233]",0.116677994819728,0.332481903615689,0.58327584797792,0.345673806311144,0.123128022348479,NA,0.00182796268995941,1.5,4537,0.0169257000773169,0.999972549066207
"v[234]",0.195216206862395,0.58833798336583,1.09095332317311,0.620828699886476,0.238795310166613,NA,0.00344167237317727,1.4,4814,0.00879392875310446,1.0002185664181
"v[235]",1.87400653252432,2.59727972643741,3.49747762198597,2.62027319073036,0.419148466362825,NA,0.0101474795098389,2.4,1706,0.0780274612529387,1.00050474496605
"v[236]",0.0705074965323859,0.380028943660181,0.838202875724175,0.414385765513047,0.211151342913712,NA,0.00347554298795562,1.6,3691,0.00987346538288607,1.00066243668319
"v[237]",0.0443437023154717,0.318649734119171,0.699296057158411,0.34931787916987,0.179759899602011,NA,0.00287919049869219,1.6,3898,0.0266496607884419,1.00087049554449
"v[238]",0.00175133603503725,0.129045323862495,0.380942155839937,0.155649743246828,0.116020274519553,NA,0.00208430879083357,1.8,3098,0.0256323166621315,1.00023046279474
"v[239]",1.03247470600064,1.86002515831804,2.8305704024193,1.90186484905449,0.470577636270173,NA,0.00626605950687085,1.3,5640,0.022850338842069,1.00005287012764
"v[240]",0.0869977240434757,0.497087736808903,1.09411133863653,0.54009353034086,0.28574317208321,NA,0.00471403083503209,1.6,3674,-0.0106319152235316,1.00030920571358
"v[241]",2.57423766995475,3.51513335845865,4.57054276227034,3.54547526366402,0.516603774852514,NA,0.0123318522002648,2.4,1755,0.091322384933169,1.00068041499825
"v[242]",1.16097804392328,1.80970925765813,2.50399631181637,1.83100917684013,0.345278189577812,NA,0.00638948350948405,1.9,2920,0.041327819748749,0.99997916062823
"v[243]",0.00344302415114749,0.409071549245611,1.21779545371046,0.499740390113211,0.372177205416845,NA,0.00712941466298349,1.9,2725,0.00159322724835909,1.00029333828701
"v[244]",0.265513927782913,0.694780462037939,1.24435622911011,0.727371085707748,0.258144577305311,NA,0.00361048827866261,1.4,5112,0.00236073809890917,1.00054802814823
"v[245]",0.154957349504963,0.49857991923301,0.965436843473799,0.530650858088213,0.224183842669737,NA,0.00340139136076633,1.5,4344,0.0152301656605933,1.00047783403819
"v[246]",0.0713614313459139,0.71121112007777,1.73508903000555,0.801032382896891,0.471556882531528,NA,0.00720510169745589,1.5,4283,-0.0030419225501936,1.0002630277555
"v[247]",0.351466950518142,0.700326789825504,1.12788298092313,0.719881487773823,0.204399095049497,NA,0.00327952414613968,1.6,3885,0.0183326544029556,1.00049314073694
"v[248]",0.0692746813308637,0.545678432320048,1.38569604259425,0.624392289870506,0.3785898471132,NA,0.00661702694406339,1.7,3273,0.0142390069171339,1.00025294587075
"v[249]",0.00660617966841262,0.340900213322218,1.00256647713536,0.413735268694308,0.299822373017387,NA,0.00534652038374248,1.8,3145,-0.0133324004112257,1.0006525059617
"v[250]",0.00124925316594226,0.138377630613091,0.418664636616467,0.168978296674102,0.127502441292705,NA,0.00249894576289606,2,2603,0.0177621303179401,1.00002075640289
"v[251]",0.0581333712386551,0.320953875647646,0.686340108071616,0.347895081105518,0.173991717821841,NA,0.00261764050447641,1.5,4418,0.00848929428938359,1.00022836855595
"v[252]",0.858298690846067,1.35945705246936,1.94579680899696,1.37824700724104,0.283730353967947,NA,0.00622688824273724,2.2,2076,0.0514254671798238,1.00063297159431
"v[253]",0.851083580059563,2.00911609840963,3.47513379826361,2.08666887318468,0.698779798842651,NA,0.0103188522831357,1.5,4586,0.0169701596534315,1.00001013505801
"v[254]",0.168563775662921,0.506986007349508,0.957934313587304,0.536722167602852,0.211076703139791,NA,0.00323733520257966,1.5,4251,0.0122672888869884,1.00063802740087
"v[255]",0.273077740358143,0.644322689660773,1.07807945334884,0.670516267108288,0.213697764480965,NA,0.0030437388694051,1.4,4929,0.00396650399259482,1.00003994480125
"v[256]",0.13419070720986,0.417424103888621,0.798286070681787,0.44033443755541,0.181260300065848,NA,0.00261798090829847,1.4,4794,0.00741952557357644,1.00012893160146
"v[257]",1.31699205296557,2.00071829691309,2.8079274790845,2.02541927924399,0.382806314116861,NA,0.00799067455140933,2.1,2295,0.0536074496244789,1.00047282670278
"v[258]",0.404009197856589,0.880556542760885,1.42878989873322,0.906857489113317,0.271949885977816,NA,0.00414697662267577,1.5,4300,0.0291193788951958,1.00285468867903
"v[259]",0.441041027017205,0.8911617594314,1.4600993246642,0.916654829353158,0.269725069509016,NA,0.00437576126027529,1.6,3800,0.0241455676972676,0.999972743873802
"v[260]",0.00556334718731601,0.368212384907508,1.0754530919587,0.442060720230718,0.330256677479365,NA,0.00654672960637374,2,2545,0.043572125696258,1.00015042745619
"v[261]",0.57153127534853,1.23268249770055,1.96408719896438,1.26689447716187,0.369232469232036,NA,0.00615353017032365,1.7,3600,0.0248547964930481,1.00007833566352
"v[262]",0.688982583334607,1.26003603302316,1.90808548502522,1.28326021712577,0.321502845224556,NA,0.00448516753270574,1.4,5138,0.0119760552479125,0.999906661600453
"v[263]",0.857919294104318,1.27170665870021,1.76987979331839,1.28905325868529,0.237525878147676,NA,0.00623177178546164,2.6,1453,0.0915567711980549,1.00003333615445
"v[264]",0.877632087901751,1.51314287316454,2.24477459011919,1.53858257794183,0.354992726968633,NA,0.00594388995930716,1.7,3567,0.0274074229010873,1.00083110621027
"v[265]",0.291230073429438,0.684634315301289,1.150077129764,0.710556954090475,0.229381173051395,NA,0.00348625719125866,1.5,4329,0.0247449895095459,1.00049898278993
"v[266]",0.166532275988921,0.525388172643335,0.982858960405883,0.554302622864614,0.215943177758722,NA,0.00305204386871175,1.4,5006,0.0137356109930317,1.00011154031815
"v[267]",0.0168878100550132,0.170172121510495,0.40656456661505,0.190099153568617,0.110740186296183,NA,0.00166669510469513,1.5,4415,-0.0088873694853282,1.00214964732135
"v[268]",0.0547346401503681,0.444914060200055,1.1190545886165,0.506751385837165,0.304947869158068,NA,0.00476210437778621,1.6,4101,-0.00613312350257444,0.999968754374815
"v[269]",0.200969203308016,0.516102709668921,0.898223101806808,0.536589336850054,0.184227398080084,NA,0.00272938695506023,1.5,4556,0.0245121767920187,1.00068551890991
"v[270]",0.934074969015678,1.54936838566881,2.22628473121808,1.57496883768121,0.339116773835797,NA,0.00589751827221982,1.7,3306,0.0327126538377617,0.999959780592728
"v[271]",0.882730485420975,1.45492824223039,2.11713587152207,1.48270897672299,0.3246604226561,NA,0.0056986875955184,1.8,3246,0.0321880500999727,0.999911493440337
"v[272]",0.469339292446281,0.964618974853671,1.55904359314416,0.994241332689774,0.283295231437259,NA,0.00402429477837004,1.4,4956,0.0291995682804289,0.999964791538642
"v[273]",0.271795244506122,0.621000603841876,1.05466268687326,0.643741601943697,0.206583930356883,NA,0.00290090077656651,1.4,5071,0.023319089962939,0.999907778511574
"v[274]",0.373236085721906,0.819519325959745,1.35906114258974,0.847296341787944,0.262334144321218,NA,0.00399182681887912,1.5,4319,0.0208921114699419,1.00025255205998
"v[275]",0.41156449498881,0.827712980038346,1.33123998878195,0.849974399594159,0.239596372080779,NA,0.00374409359171607,1.6,4095,0.0203902941346432,1.00031455620579
"v[276]",0.288914054799122,1.09640565723559,2.11465991895439,1.16753810275355,0.49154522028051,NA,0.0071494731862859,1.5,4727,0.00928384684947506,1.00002074007502
"v[277]",0.36448587691437,0.764821922326134,1.22312718793204,0.786160514838252,0.222577223093639,NA,0.00325166161673848,1.5,4685,0.0269747493673821,1.00135246480226
"v[278]",0.342962626292683,0.691898793252756,1.12070572342225,0.711427889182567,0.205338094001144,NA,0.00332429949611262,1.6,3815,0.0420970927508568,1.00065900212373
"v[279]",0.534910551249208,0.939857124676758,1.43222669354603,0.964461239315464,0.234066286084521,NA,0.00429062359017734,1.8,2976,0.0160778750667167,0.999906752934042
"v[280]",0.0613899429209594,0.335352384558613,0.722017989219766,0.363816361379359,0.182872456282469,NA,0.00289492862460163,1.6,3990,-0.0189001510475812,1.0002740492579
"v[281]",0.198771940726631,0.509493519676372,0.915737839161808,0.532152365099924,0.191465606159404,NA,0.00292341306629474,1.5,4289,0.00607724412984302,1.00004634850451
"v[282]",0.10987262080807,0.393265703789033,0.803894420682272,0.420810726634031,0.19040250968612,NA,0.00281350871768072,1.5,4580,0.0173892974071159,0.999957495839603
"v[283]",0.385668427596908,0.858435485476014,1.47616414499045,0.892618180278188,0.287889469713381,NA,0.00433665302836908,1.5,4407,0.012121750306812,1.00004779116347
"v[284]",0.230460401366577,0.556716776215889,0.990666580400566,0.580939602326955,0.201974583367122,NA,0.00320536990002844,1.6,3970,0.023500927337694,1.00177625657196
"v[285]",0.983898814064053,1.47339649365003,2.04122868619799,1.49579141952725,0.271354810793254,NA,0.00689296145197324,2.5,1550,0.069868697751065,1.00017302006333
"v[286]",0.0422837960747192,0.277167923781443,0.597934716585412,0.300047337461985,0.155352545749483,NA,0.00235550981547454,1.5,4350,0.0138298076138315,1.00032435637117
"v[287]",0.247298893536498,0.654964842565747,1.12675648650075,0.680764086539399,0.231919269903417,NA,0.00315626110606434,1.4,5399,0.00646175022028571,1.00010997918162
"v[288]",1.84233000861073,2.70152501796134,3.67348491205845,2.72605379115482,0.469575862391237,NA,0.00977105504698704,2.1,2310,0.0685657485672194,1.00009771639096
"v[289]",1.03642754948511,1.66810472504002,2.49693816236408,1.69703382487968,0.376044756271816,NA,0.00749898043564294,2,2515,0.0536054276730365,1.00037520835273
"v[290]",0.0549964811043958,0.581300148386579,1.40597339241959,0.652593126389335,0.388137617529153,NA,0.00616612282435249,1.6,3962,0.000515495445561283,1.00016229531582
"v[291]",0.139521914094671,0.42438889713597,0.831094008122177,0.451988582478562,0.188207627760659,NA,0.00294883422718111,1.6,4074,0.00484097735591001,1.0002638488245
"v[292]",0.527749176393555,1.02600782687882,1.63238964055267,1.05490352626634,0.29058704192629,NA,0.00448324673719029,1.5,4201,0.0182804317625846,1.0004630595282
"v[293]",0.43509382596985,0.889733352949846,1.46285707875786,0.915163108299839,0.267421698170608,NA,0.00448461607393301,1.7,3556,0.0381091434058111,0.999936167030307
"v[294]",0.19486630362824,0.410092379791658,0.682493060082587,0.42456256901272,0.128358755133468,NA,0.00245607335092202,1.9,2731,0.0477418143725873,0.999918780189814
"v[295]",1.4521281473673,2.13974508417109,2.98715350915224,2.17361297216105,0.397491923295507,NA,0.00714777479115338,1.8,3093,0.0502918837731245,1.00021156599017
"v[296]",1.01123019788001,1.60581732233978,2.28711160430786,1.63189332125719,0.330753540573111,NA,0.00680791023280435,2.1,2360,0.0346964338364734,1.00020454148366
"v[297]",1.10236231978327,1.74218318824134,2.45790747404966,1.76789497535151,0.355173622796691,NA,0.00752284234700124,2.1,2229,0.0577635276033215,1.00024724141183
"v[298]",0.973252622281204,1.46368393011186,1.99694550181746,1.4841984716591,0.263170229525571,NA,0.00692690498322265,2.6,1443,0.086904378846427,1.00007028746246
"v[299]",0.843550661140871,1.42686391976888,2.15076937487155,1.45671571231267,0.34222767545836,NA,0.00549512046332905,1.6,3879,0.0348119408457108,1.0001025508167
"v[300]",0.465135148442698,0.881294219123411,1.41411227263659,0.906482598579632,0.247825413889344,NA,0.00363881672625947,1.5,4638,0.030506661917035,1.00063042067946
"v[301]",0.450455307740211,0.918977486890106,1.52360424777431,0.951775746592212,0.282797338314928,NA,0.00398321693947034,1.4,5041,0.00819989005287511,1.00063802401492
"v[302]",0.0837012948544559,0.347716008530903,0.699247006029477,0.373300755369421,0.171226720382516,NA,0.0024765852717544,1.4,4780,0.0161213440695688,1.000015714238
"v[303]",0.655318715154123,1.2512419005492,1.91317603017191,1.27849232079936,0.325829425425801,NA,0.00457493726491845,1.4,5072,0.0107571377173011,1.0002175207793
"v[304]",0.629996161537846,1.08060246857723,1.63189317085197,1.10312737433972,0.260642958010359,NA,0.00425924294193025,1.6,3745,0.0176322974459848,1.00049003232422
"v[305]",0.119074515297763,0.359485987129747,0.693317939401411,0.379921004858351,0.154679633518921,NA,0.00218196611271299,1.4,5025,0.0218903400908871,1.00022873308978
"v[306]",0.0459189415967005,0.175870116544724,0.362569184939316,0.188297666961709,0.0863989386157051,NA,0.0012717766761926,1.5,4615,0.00626539604511759,1.00079102744488
"v[307]",1.08390121048881,1.74298270102554,2.54652268104195,1.77261142621613,0.379931173700364,NA,0.0068004317646999,1.8,3121,0.0348644137635244,1.00003444105273
"v[308]",0.872597309274189,1.50465501450759,2.23215802905496,1.53664626804472,0.353563413717722,NA,0.00527013047603656,1.5,4501,0.0261371889469119,1.00011438741067
"v[309]",0.940373486104274,1.58608555936641,2.33297251132036,1.61173999591919,0.362729056994012,NA,0.00593228023468228,1.6,3739,0.0313287398366531,1.00035390627534
"v[310]",0.6533062583389,1.19392321258408,1.83711683501252,1.22378546177369,0.311412073553195,NA,0.00490315909493884,1.6,4034,0.0272992628192564,1.00077154815176
"v[311]",0.872242167415188,1.27949117928308,1.73293278986696,1.2955274340369,0.224090834273847,NA,0.00613338788049557,2.7,1335,0.0984773488464052,0.999932064554411
"v[312]",0.691564486438081,1.14091504936706,1.69255015993211,1.1600056556519,0.258989253257066,NA,0.00412776051617949,1.6,3937,0.0154173151163449,1.00071909512583
"v[313]",0.424308636838794,0.797676470983781,1.22391067011976,0.815398189064763,0.208134771408841,NA,0.00326421760915842,1.6,4066,0.0237777430529896,1.00049957351305
"v[314]",0.755651391820088,1.3312983703434,1.98981223112729,1.35538986375479,0.324813699811159,NA,0.00532054807978265,1.6,3727,0.0279999620055271,0.999921235778371
"v[315]",0.821040016343116,1.43378963623484,2.13725735104711,1.45589876517184,0.343407788761251,NA,0.00507863195461119,1.5,4572,0.021270382349288,1.00034669605758
"v[316]",0.129568571659882,0.444908670544225,0.865630582928573,0.473263434643842,0.199898518014511,NA,0.00300260283649284,1.5,4432,0.00370236560632879,1.00011414125731
"v[317]",0.241116391801984,0.606606706245712,1.10787229343012,0.635681688642251,0.230797978543099,NA,0.0032642514453673,1.4,4999,0.0243002309530943,1.00042629621767
"v[318]",1.30968088861453,1.86970002636615,2.52187116673701,1.89305201091287,0.314214880313467,NA,0.00844597326837657,2.7,1384,0.124227656206767,0.999986330029538
"v[319]",0.408458643936918,0.72863364463746,1.10253132299369,0.74385813725698,0.180381812070437,NA,0.00342640746706654,1.9,2771,0.0598850508522639,1.0018777975608
"v[320]",0.00386920654304794,0.270582203171278,0.791679215560609,0.327062967411541,0.239948491477662,NA,0.00439109888403941,1.8,2986,0.0144142659901119,1.00011520280731
"v[321]",0.0809503003513138,0.234798330537311,0.440206039014087,0.247195138037912,0.0966450968468337,NA,0.00163063801474479,1.7,3513,0.0342514253865909,1.00100717037416
"v[322]",0.0973809461544182,0.362193739490198,0.744120655758794,0.386556502699628,0.1754659409906,NA,0.00251353878556199,1.4,4873,0.00215756309054477,1.00001062480989
"v[323]",0.542452190058329,0.949548318582463,1.43769460643111,0.969123779527366,0.231975534629502,NA,0.00409700254840884,1.8,3206,0.0409336836131922,1.00031998722791
"v[324]",0.345532373265871,0.734233255307382,1.26334206770771,0.760838379607981,0.243797955829315,NA,0.00345662217767985,1.4,4975,0.00350451108041231,1.00022980224664
"v[325]",0.321785833408965,0.738226141036026,1.24893394628979,0.762201792638322,0.246268533270293,NA,0.00372733225102695,1.5,4365,0.0146643192963512,1.00000437154632
"v[326]",1.38338883814086,2.21872175343709,3.08709477905387,2.2441467840524,0.439983377866732,NA,0.00808705788552049,1.8,2960,0.0388639402323768,0.999927789751843
"v[327]",0.206619468048907,0.465409576245896,0.768060048461571,0.479476820466764,0.147183241496359,NA,0.00257703559838042,1.8,3262,0.0296696965130638,1.00045031144991
"v[328]",0.0138223312774661,0.36163708298197,1.10150232228362,0.439266162313483,0.324488846805251,NA,0.00631105004368597,1.9,2644,0.0055668215609591,1.00006500589817
"v[329]",0.827756975132379,1.40473003150214,2.054830403893,1.42641505311149,0.320567709520538,NA,0.00509124761868729,1.6,3965,0.0330232871673954,1.00064757508861
"v[330]",0.000840143338857694,0.062115604951008,0.182862006290762,0.0752834526528383,0.0562210100502331,NA,0.00103096605419952,1.8,2974,0.0399044074520659,1.00042085283678
"v[331]",0.26741067925799,0.655781173586298,1.14280403258755,0.682646214434143,0.230855339304348,NA,0.00334541156430776,1.4,4762,0.00478080643025662,0.999967591660742
"v[332]",0.530836541860736,0.952378582975461,1.47540235135461,0.972209784200136,0.247867750678091,NA,0.00355513367729071,1.4,4861,0.00848105366459856,1.00107916372984
"v[333]",1.71948149249765,2.4889149456733,3.36709992717165,2.51073189677612,0.42860506651279,NA,0.00917381834651243,2.1,2183,0.0843517219806371,0.999965919960519
"v[334]",1.20184888847085,1.89463413325812,2.73420005127631,1.92507955150678,0.39707305138655,NA,0.00791391280720282,2,2517,0.0460529655492485,1.00062745866029
