"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.0527416814042527,0.240810714756493,0.527036572087183,0.26372423569382,0.132031276296291,NA,0.00162176871493548,1.2,6628,0.0103234324620128,1.0004040021267
"v[167]",0.286907269204008,0.627450225423149,1.05266516204088,0.645943005056407,0.200493016276471,NA,0.00263095560251008,1.3,5807,0.00603855237612673,1.00028846391116
"v[168]",0.62346523385807,1.09618030232031,1.69982178992949,1.12059562883419,0.280766411425034,NA,0.00396741947964931,1.4,5008,0.019810865326005,1.00096792806867
"v[169]",1.09164927461843,1.80954958837738,2.59437791064885,1.83613692622246,0.387945367524955,NA,0.0071202317405446,1.8,2969,0.0397015909975984,1.00064303278503
"v[170]",0.172648321818649,0.393159289518042,0.665247676099648,0.407345728662675,0.129591603150594,NA,0.00150999962802022,1.2,7365,0.0163540526708617,1.0002538791234
"v[171]",1.66540369049961,2.48412191709899,3.45685356035156,2.52055809192463,0.467425792464715,NA,0.00833428097288883,1.8,3145,0.0535402936776599,1.00322134225084
"v[172]",0.338713187057232,0.741060309332573,1.21950872724997,0.761571176246309,0.232681169275996,NA,0.00302510785381511,1.3,5916,0.0408336400600234,1.00153620201136
"v[173]",0.612258221733979,1.11973649963484,1.76096373965191,1.14715475868082,0.302878384398155,NA,0.00412543398647035,1.4,5390,0.0274478525784651,1.00004285249751
"v[174]",0.189595291986476,0.510566282091063,0.959511110686975,0.536680933030325,0.205253722406391,NA,0.00256371918388078,1.2,6410,0.00190062748213795,1.00172918014125
"v[175]",0.151019432488528,0.438264087436476,0.80575340726856,0.461038520894483,0.176499335653048,NA,0.00200786565856086,1.1,7727,0.0128567417527357,1.00045739454611
"v[176]",0.0903533963892822,0.360106222825858,0.735545928269762,0.38766532017479,0.175543073736638,NA,0.00219682191160657,1.3,6385,0.0169145562946533,1.00038742022155
"v[177]",0.0219801155052899,0.209952095047394,0.508714265776104,0.236221980106076,0.136770459944792,NA,0.00173175888524492,1.3,6237,0.0131593641653122,1.00003048069968
"v[178]",0.18371136344311,0.522105034340706,0.969393959393904,0.551849048533661,0.211442007877242,NA,0.00249461377984005,1.2,7184,0.0230159009752799,1.00043340873512
"v[179]",0.927651018993602,1.62747433039811,2.37900186514412,1.65928934488989,0.382362581382964,NA,0.00655515033136586,1.7,3402,0.0444492607159748,1.00189542543091
"v[180]",0.443791150223835,0.874047127139759,1.41048945139634,0.896087156181974,0.253967963141737,NA,0.00348017129051976,1.4,5325,0.0159924323772166,1.00051672964945
"v[181]",1.26739543399604,2.01312956581491,2.88801829554409,2.04754975583083,0.424090874227245,NA,0.00872357625002752,2.1,2363,0.0515729963432607,1.00290488119008
"v[182]",0.663241372043218,1.07125184035902,1.55562808755763,1.0860563119944,0.231714853247349,NA,0.00325432014249352,1.4,5070,0.036089129558285,1.00115598727405
"v[183]",0.862109566557404,1.46029466873135,2.20623250592807,1.493011544324,0.35044927931015,NA,0.00524619612167808,1.5,4462,0.0194221822679934,1.00121169783294
"v[184]",0.3826782313143,0.885031120206367,1.5035618007985,0.918162343931249,0.295458998123008,NA,0.00347765264653282,1.2,7218,0.0124122815178738,1.00127350377377
"v[185]",0.484285732884582,0.912405057061712,1.43245883078079,0.934679812412366,0.247739143871728,NA,0.00315091064377496,1.3,6182,0.0137267073798085,1.00174698280618
"v[186]",0.224103987341571,0.584518085030119,1.06328170438424,0.612824476626153,0.223326684598015,NA,0.0030469140272135,1.4,5372,0.0203127513097457,1.00011053714765
"v[187]",0.0134091852513794,0.372920833514645,1.07789369445247,0.444629271376013,0.31292661824725,NA,0.0039520133015864,1.3,6270,0.00899224779988375,1.00008868152424
"v[188]",0.0801169831394,0.446452925309906,0.97562864235702,0.487727094864401,0.250259666047576,NA,0.003022546376249,1.2,6855,-0.00199357818067687,1.00007873775478
"v[189]",0.0991791621279201,0.363296268966085,0.744416060986301,0.387683833213076,0.177255275651407,NA,0.00222975372719037,1.3,6320,0.0263412818015282,1.00155504197583
"v[190]",0.400980287769728,0.78034307405734,1.22918718944553,0.798230391188056,0.217708594903969,NA,0.00298904382692951,1.4,5305,0.0147941943857311,1.00119641232834
"v[191]",0.00199959839920715,0.138324661615628,0.396614004257603,0.166147600973298,0.120327654618256,NA,0.00169163953581369,1.4,5060,0.0101925085355152,1.00002350041454
"v[192]",0.259641131727472,0.558867676855108,0.964815648659539,0.581346812096839,0.186066948404785,NA,0.00219906449230798,1.2,7159,0.0180368315441617,1.0004442520743
"v[193]",0.441957473199439,0.896112832496099,1.48194817891009,0.921268480212219,0.274223867704397,NA,0.00406308136435963,1.5,4555,0.018716515580161,1.00041228260353
"v[194]",0.0750560884445231,0.700529419053169,1.69983161322758,0.790138622869539,0.461602437243471,NA,0.00588092636619095,1.3,6161,0.0244961314391256,1.00106762377228
"v[195]",0.286781875411689,0.853491648025508,1.57785727950823,0.897081903619874,0.34742107422031,NA,0.00429872688587745,1.2,6532,0.00990738678592637,1.00042244883785
"v[196]",0.21837205133122,0.539819487182845,0.935343511341283,0.559734708068813,0.190518483687813,NA,0.00258465157958345,1.4,5433,0.0242797606270574,1.00038251369261
"v[197]",0.00328978051288181,0.128706952951439,0.372368739631553,0.155335189036249,0.113170708330653,NA,0.00155378074994726,1.4,5305,0.00202798594577288,0.999921291507388
"v[198]",0.00284202073822953,0.0880953367466197,0.253989218018373,0.105372288505033,0.0751459789293131,NA,0.000989928248125132,1.3,5762,-0.0211969604145042,1.00067221231744
"v[199]",0.117806557467856,0.372133659966626,0.724981953516025,0.394177975385936,0.16470732505145,NA,0.00196460091365963,1.2,7029,0.00756368733102855,1.00001198683215
"v[200]",0.370131495822466,0.81587163723485,1.35008671636557,0.83997792220369,0.2556394934335,NA,0.00425995820559076,1.7,3601,0.0249772930520264,1.00078020564662
"v[201]",0.252425357682791,0.514697419748813,0.826135388348718,0.530154126018675,0.151186802840213,NA,0.00223957789488823,1.5,4557,0.0447092199663831,1.00123890232431
"v[202]",0.218700128291753,0.627472613290216,1.11133639427867,0.655170064315575,0.237592207833538,NA,0.00275042116066042,1.2,7462,0.0190849607514648,1.00014726065479
"v[203]",0.35813633481791,0.807823092021839,1.38524259914531,0.837673255342992,0.267831865406222,NA,0.00305327766900196,1.1,7695,0.0116488160315142,1.00001015816553
"v[204]",0.144815149281859,0.521182426042269,1.08084450025633,0.556372824081639,0.252524249166211,NA,0.00298319546249665,1.2,7165,0.000915470945639137,1.00045324688724
"v[205]",0.331343954304263,0.747518423790318,1.27757128788058,0.778830114231682,0.251991802225412,NA,0.00293175788343528,1.2,7388,0.00907806565633462,1.00102359194541
"v[206]",0.733387548641453,1.17456896000853,1.72890491371278,1.19378753737101,0.255167510695617,NA,0.00378718546632672,1.5,4540,0.0125637899647323,1.00233445089899
"v[207]",1.11183117703094,1.84672981983314,2.64870934147721,1.87638791330234,0.394335561300226,NA,0.00572857460636574,1.5,4738,0.0107214347416464,0.999902430983881
"v[208]",0.698493684132575,1.27769623998207,1.98724754532174,1.31108699587006,0.338719325397593,NA,0.00423400812657123,1.3,6400,0.024144216595622,1.00071567421698
"v[209]",0.445344924358417,0.95251714078123,1.56234961217343,0.98492688112302,0.292865378265821,NA,0.00341757772598386,1.2,7343,0.0167887453670199,1.00045517252728
"v[210]",1.11712034074949,1.86643099052382,2.73111970833708,1.89899130526418,0.422513722662974,NA,0.0066967612218987,1.6,3981,0.0371386379978625,1.00068743632299
"v[211]",0.577317635601431,1.10846491577628,1.77705339469543,1.14135976794204,0.313523072541765,NA,0.00444675576538302,1.4,4971,0.0356553248191904,1.00033872227754
"v[212]",0.979371973935474,1.69077633576896,2.48247315244456,1.72088592041844,0.385778361227782,NA,0.00530761218244133,1.4,5283,-0.00145833945509336,1.00052865739592
"v[213]",0.0116448354891362,0.361477995651308,1.03571431554972,0.434725299925521,0.309770033997584,NA,0.00414583616222442,1.3,5583,0.0145940469787406,0.999999459246787
"v[214]",0.23145190818417,0.529412826437796,0.887798514538282,0.546521184163169,0.175159400481423,NA,0.00205612855727754,1.2,7257,0.00994439251329178,1.00107105464445
"v[215]",0.255137253246949,0.720304570872454,1.31887550639505,0.755767593103145,0.286180908346878,NA,0.00333536632179146,1.2,7362,-0.00531744074089716,0.999928533024443
"v[216]",0.325975133905816,0.993608204982301,1.80306049996278,1.04276864148383,0.39488406609585,NA,0.00455926621216182,1.2,7502,0.0111280205904105,1.00028641780676
"v[217]",0.0890170185131518,0.673755766156995,1.64667502549634,0.76109744107718,0.444770055169672,NA,0.00553319065546326,1.2,6461,-0.00815075185097586,1.00056697713083
"v[218]",1.08241363635021,1.82209234291121,2.71029131356006,1.85227913846589,0.423919777182957,NA,0.00508363229107343,1.2,6954,0.0165084134596723,1.00008517854527
"v[219]",0.0647760414395999,0.592741451124213,1.44544243009416,0.66757232285161,0.390227662312231,NA,0.00504733452010563,1.3,5977,0.00429859316367675,1.00006670924472
"v[220]",1.96931008273892,2.71143454104341,3.51302923580485,2.72875578406718,0.398364628536776,NA,0.00879859184034459,2.2,2050,0.0809807889694222,1.0025317611708
"v[221]",1.38970105124289,2.23075208580408,3.18808407661331,2.26663263836339,0.467952871540301,NA,0.00823995253074316,1.8,3225,0.0441917319686499,1.00076679425543
"v[222]",0.12178533522841,0.453598709612018,0.915025403617927,0.486730103073544,0.218284495820855,NA,0.0025073566438106,1.1,7579,0.0145485983044693,0.999996016087459
"v[223]",0.120216334398084,0.626530054715369,1.33363931220124,0.677335766882246,0.337459025397957,NA,0.00391986219208209,1.2,7411,-0.00360582900809421,1.00068773772682
"v[224]",0.204784685861596,0.582149942747382,1.0800563035437,0.612406230434977,0.234100982581071,NA,0.00264234601181212,1.1,7849,0.00909792947896225,0.999915392293564
"v[225]",0.330414760854315,0.778425509531972,1.34889008996647,0.808300074386717,0.27136684796333,NA,0.00318521405700838,1.2,7258,0.0151915090345209,0.999965886633047
"v[226]",0.459575451128748,0.853866837499021,1.34068964931863,0.875916364213806,0.232294327786771,NA,0.00296210436741728,1.3,6150,0.00925008520409507,1.00041499326318
"v[227]",0.348488654565708,0.799464955642321,1.42259037121866,0.834358568805792,0.283285178104845,NA,0.0031769726994099,1.1,7951,0.0254519846565517,1.0016836740955
"v[228]",0.0039174050078227,0.541787856041255,1.59836360458698,0.652756745744555,0.473984409951938,NA,0.00647753620826328,1.4,5354,-0.00859919995192131,0.999931400759797
"v[229]",1.31423932903486,2.09489644385477,3.08290283148232,2.13073839918345,0.456947355138223,NA,0.00691079568953328,1.5,4372,0.0270563939833442,1.00002452433631
"v[230]",0.0832869855805505,0.321024269125914,0.666867390615777,0.348113619042359,0.158804781627979,NA,0.00192629696609306,1.2,6796,0.0163653190858646,0.999949170542502
"v[231]",1.55374692902423,2.39476058691275,3.41407323655903,2.43185583966856,0.482479948232331,NA,0.00717564020423964,1.5,4521,0.0348126283146017,1.00012891090472
"v[232]",0.255398432255668,0.710758420420739,1.2610013693755,0.742253095371269,0.267976584562148,NA,0.0032935309908448,1.2,6620,0.00517319773895749,0.999984094979494
"v[233]",0.112219486844994,0.316802400328993,0.590636072404798,0.332435881721808,0.126573566309354,NA,0.00159405132876087,1.3,6305,0.00857611581664917,0.999922015823286
"v[234]",0.270935461676223,0.690205937029579,1.22812831385382,0.721969748935208,0.257029269410935,NA,0.00293322939652215,1.1,7678,0.0160829917391517,1.00119793220112
"v[235]",0.0196776871998676,0.167375177940977,0.40822429463134,0.188436261860964,0.110154339237028,NA,0.00144141261546552,1.3,5840,-0.00837366661406937,1.00055253251266
"v[236]",0.0647044109648643,0.388246692091824,0.848260012283834,0.422537202114268,0.217499466219188,NA,0.00259171707252367,1.2,7043,-0.000323222299827597,0.999920783874272
"v[237]",0.645112900496596,1.231536477735,1.94136039858136,1.26196886300437,0.341166872365931,NA,0.00424432982563876,1.2,6461,0.00419784023998224,0.999947852922755
"v[238]",0.0961098546831673,0.410917732918672,0.812660848642933,0.438627104206462,0.197512931598771,NA,0.00235490326942815,1.2,7035,0.00554130841567409,1.00015524128764
"v[239]",1.57142293491734,2.63810387965508,3.81454272458723,2.66886363558398,0.584417914086886,NA,0.00797540303930943,1.4,5370,0.00908973680442301,1.00129213709938
"v[240]",1.22096651894349,2.22524772923457,3.43448724274797,2.28722057823191,0.586342698415816,NA,0.0067428806943463,1.1,7562,0.00647414166490793,1.00037596236246
"v[241]",0.388603411950273,0.806122349144987,1.30658440052543,0.82927466965681,0.242365146589726,NA,0.00283705960195186,1.2,7298,0.0210788417215364,1.00054287417387
"v[242]",0.463292055865615,0.855170172479791,1.35021619279765,0.875827417615579,0.233719297218589,NA,0.00294215657520052,1.3,6310,0.0185205044117355,0.999943525764715
"v[243]",0.190984462221508,0.933580458696821,2.0000113843522,1.01544132632357,0.505128952770438,NA,0.00580754154199289,1.1,7565,0.0186233358387781,1.00037220019516
"v[244]",0.220064538025271,0.614514248486828,1.14297881369907,0.645965439331112,0.24749764529226,NA,0.0028225276412368,1.1,7689,-0.00341737059524902,1.00002575631241
"v[245]",0.497601330815177,1.05573306176678,1.70129407413328,1.0837166086459,0.318427964002908,NA,0.00397593525464179,1.2,6414,0.0130056008939075,0.999909693735589
"v[246]",0.00757604372890436,0.437945130969137,1.27000327365997,0.52742365809603,0.380848464183082,NA,0.00514740317256526,1.4,5474,-0.00692643542593699,1.00022492414407
"v[247]",0.218089074994899,0.500563150717407,0.884453532414802,0.522322829193693,0.178239955358333,NA,0.00223825913273165,1.3,6341,0.00891216340804917,1.00005867887899
"v[248]",0.366181653938028,1.19225194016263,2.29683708183149,1.2586364929795,0.520971295718097,NA,0.00670298439012254,1.3,6041,0.0145761688723289,0.999913847083912
"v[249]",0.00386222102106989,0.365181977570838,1.00488804056575,0.432545284079965,0.303304481303255,NA,0.00397737660416976,1.3,5815,-0.00308262241896817,1.00025244746991
"v[250]",0.109588247456253,0.430822732610841,0.860924671709411,0.459028747726538,0.204125263405269,NA,0.00237381952233511,1.2,7394,0.0217557355103329,1.00045969181694
"v[251]",0.328916050413142,0.778126226653365,1.3749513523459,0.810327597743451,0.276254749095895,NA,0.00313125585438407,1.1,7784,0.0163999344337577,1.00015962193407
"v[252]",0.533878779816637,0.973811499856711,1.47660578475133,0.995034571540792,0.246841927244611,NA,0.00342170066568892,1.4,5204,0.0141771331619017,1.00033727407469
"v[253]",0.98787662878521,2.12475958410119,3.64619656014988,2.20128812643518,0.703611774844983,NA,0.00916897282689761,1.3,5889,0.00345964444765112,0.999902756524274
"v[254]",0.217937164500525,0.613163300921468,1.07687560181728,0.638024258472795,0.227698140388146,NA,0.00268283994129058,1.2,7203,0.0164896326694336,1.00077775369321
"v[255]",0.698455061075482,1.22875383878862,1.84004696317824,1.25228184546401,0.299254709602761,NA,0.00394122132533903,1.3,5765,0.0186982523226191,0.999924847664894
"v[256]",0.002826093327187,0.124976535056436,0.363615059223927,0.15164119193011,0.109983579543151,NA,0.00153379745934516,1.4,5142,-0.00919411698644576,1.00070051362259
"v[257]",0.984046289376964,1.60457856646198,2.31695926224482,1.62816248317862,0.343562484492594,NA,0.00491053217275697,1.4,4895,0.024067566922543,1.00078688680487
"v[258]",0.0515583879298829,0.27800051523228,0.610277155580755,0.305136372961149,0.153979189460062,NA,0.00185426078392106,1.2,6896,0.0167100643116942,1.00096741627905
"v[259]",0.00390880086554295,0.129391415586745,0.373308041943448,0.154490763578666,0.110530885632807,NA,0.00151865253379483,1.4,5297,0.010764475033273,1.00021144479356
"v[260]",0.805104829185181,1.89166643194372,3.30175999257364,1.96240071301707,0.666628264442454,NA,0.00770783689595555,1.2,7480,0.0296944706441959,1.00018971976228
"v[261]",0.0804057759192068,0.410784931137916,0.906310448919033,0.447987305212069,0.228319573433577,NA,0.00283951931175488,1.2,6465,-0.000565892374663691,1.00012385068628
"v[262]",1.44091895564345,2.25800218309232,3.16716344385211,2.28996887090369,0.45175589399136,NA,0.00651299952225836,1.4,4811,0.0420916868652127,1.00106545878089
"v[263]",0.209218742559216,0.458207612690198,0.755862387403175,0.472432444494703,0.143353617100194,NA,0.00184921831712622,1.3,6010,0.0376884551288514,1.00104637443797
"v[264]",0.00125347223920924,0.125225698447595,0.362440432912806,0.151037932092926,0.108245602314292,NA,0.00152534916294007,1.4,5036,-0.0138696010011215,1.00035607604118
"v[265]",0.250657818260828,0.642528115340321,1.10320915902031,0.667921869831127,0.22617578699956,NA,0.00268494627375316,1.2,7096,0.00849603903354197,1.0004412551296
"v[266]",0.0537927910376199,0.298213503719758,0.638660914245971,0.324370697873667,0.161642754015553,NA,0.00187281613207378,1.2,7449,0.00654305708337122,1.00065085473605
"v[267]",0.759325928894223,1.29040906615348,1.95474315878424,1.31780251221223,0.309713995210688,NA,0.00451862004514025,1.5,4698,0.0246129351261942,1.00117891189614
"v[268]",0.114744738650438,0.622960055030799,1.33254094069733,0.678152728710133,0.338168609743941,NA,0.00396439473232949,1.2,7276,0.0205524728041846,0.99997920976513
"v[269]",0.680808707822236,1.17996280066901,1.74873279379672,1.20140796180927,0.278103571935694,NA,0.00378548853095074,1.4,5397,0.0110006409428896,1.00135236343739
"v[270]",0.0186251266976622,0.197925137828654,0.476633575410047,0.221827694950365,0.130233573363534,NA,0.00160515044018825,1.2,6583,-0.0192040244669921,1.00207967735362
"v[271]",0.657312738242548,1.1549351811568,1.76807704172704,1.17959005913028,0.290820565263345,NA,0.00417782699363515,1.4,4846,0.032543642466257,1.00151333552612
"v[272]",2.44893200227682,3.41202116574837,4.5464205055392,3.44195314192849,0.541711664701205,NA,0.00898086854903389,1.7,3638,0.0407445366621003,1.00084580263222
"v[273]",0.11122331607582,0.376451147136625,0.726535359127449,0.400281773090014,0.165234659861585,NA,0.00186595242464864,1.1,7842,0.01526902250869,1.0003159967741
"v[274]",1.24138510321767,1.98238076485304,2.85336718811495,2.01005206381087,0.415200371133801,NA,0.00592435407935475,1.4,4912,0.0335413597491314,1.0002409458109
"v[275]",0.160837361109937,0.444458519195992,0.825322140373996,0.466390173687715,0.1765544732035,NA,0.00210666195363045,1.2,7024,0.0208673251539396,1.00063387564203
"v[276]",0.0652231379648346,0.505201070799785,1.22770748311786,0.567006570504307,0.331223302693532,NA,0.0041068833474153,1.2,6505,-0.0092930998401022,1.00075835513162
"v[277]",0.184086514292854,0.478451047100293,0.853012753393551,0.501698761704561,0.181397107291649,NA,0.00230944784292651,1.3,6169,-0.00526087674564227,1.00073202986276
"v[278]",0.253778005516272,0.558563335825018,0.963574091477973,0.578313535678375,0.187704502348344,NA,0.00248648229905309,1.3,5699,0.00787967425444513,1.00042626361639
"v[279]",0.0382127216333175,0.196254670733803,0.423729852448031,0.213368055769383,0.108768315919612,NA,0.00132966335397086,1.2,6691,0.00311983186468682,1.00021853554286
"v[280]",0.0321422583076897,0.268675200226802,0.660911029286386,0.304829775301187,0.180696581693348,NA,0.00240661895605947,1.3,5637,-0.0020683673286554,1.00022227046713
"v[281]",0.193850299156772,0.52970006783777,0.943518931312516,0.553444174456917,0.200530949775196,NA,0.00231560217778201,1.2,7500,0.00930455165543919,1.00020883954451
"v[282]",0.00401612540622553,0.144469162972545,0.408389889121746,0.171278042852405,0.118774556024098,NA,0.00150829497130465,1.3,6201,0.00651506361298646,1.00230190824327
"v[283]",1.08366945425379,1.82010866661298,2.72656308305806,1.85675718046453,0.433366113950464,NA,0.00610231226558524,1.4,5043,0.0306284130632992,1.00228248988737
"v[284]",0.231045392528893,0.578410397976612,1.00494225670562,0.601816089675582,0.204623342491773,NA,0.00254665894948385,1.2,6456,0.0346085057141126,0.999914549325731
"v[285]",1.43687626257129,2.07387077715899,2.72674299148741,2.09048034714927,0.334384349714559,NA,0.0073301112520857,2.2,2081,0.0702333344607841,1.00135881270238
"v[286]",0.140643268578831,0.440782901096216,0.864660392497636,0.467418043549096,0.193557515726096,NA,0.00229977955366052,1.2,7083,0.0116223073674362,1.00019518567999
"v[287]",0.194003825250281,0.518403070783264,0.961242776050496,0.5441240876752,0.206454425234005,NA,0.00261340600520604,1.3,6241,0.0154692394997515,1.00010119646789
"v[288]",0.275014212907846,0.660711604915763,1.14434253887921,0.686785109188956,0.230739894171382,NA,0.00254635918680692,1.1,8211,-0.00176515975483481,1.00055180602333
"v[289]",0.516333746453243,0.986369172673821,1.61944950298971,1.01829608805538,0.292000509631769,NA,0.0039245263066436,1.3,5536,0.0189239619907256,1.00001072744372
"v[290]",0.0589131100158904,0.586194280904421,1.37325046222469,0.651336113953935,0.375516734070504,NA,0.00444338961177355,1.2,7142,0.0144914936230362,1.00080831246272
"v[291]",0.378867800434977,0.830545568313798,1.37876632125988,0.859708543783235,0.265180941817808,NA,0.00353228230329596,1.3,5636,0.0284938359313601,0.999957812459651
"v[292]",0.217568097571531,0.585879172862212,1.04190500440975,0.613192568146126,0.220039425729409,NA,0.00254391789468039,1.2,7482,0.00301645297799785,1.00000550521541
"v[293]",0.253340927019403,0.674137811060454,1.1517673314777,0.701283567651158,0.239122892067627,NA,0.00344074772859947,1.4,4830,0.0183016087651749,1.00013999926344
"v[294]",0.31060740585822,0.577806355261272,0.906050816656265,0.593144492146942,0.15644017257644,NA,0.0023581327088082,1.5,4401,0.028517140409086,1.0005810186786
"v[295]",0.408485806039206,0.879959374423146,1.40693531284316,0.904089845038203,0.261619020798262,NA,0.00347164133929639,1.3,5679,0.0113712362628549,1.00095864489203
"v[296]",0.01970351810854,0.177370189127375,0.42522589085777,0.200109650681839,0.116349000908068,NA,0.00150578229440211,1.3,5970,-0.00426825872798769,1.00049894173131
"v[297]",0.0809469305575278,0.310955097766884,0.631967304286658,0.333070659778863,0.150298321029937,NA,0.00189343885468814,1.3,6301,0.00307911060744793,1.00044993012073
"v[298]",0.146546311106109,0.370922892808071,0.630207074690311,0.384396234970508,0.128055205923535,NA,0.00148952101724726,1.2,7391,0.0150913385289069,1.00043548512713
"v[299]",0.237471448531869,0.600254451744012,1.09241380116443,0.627617922743406,0.228201901804674,NA,0.0027288374037324,1.2,6993,0.0136286267470883,1.00103236589907
"v[300]",1.66824109029464,2.48769227967333,3.35219538738993,2.51422054446161,0.431515309060225,NA,0.00735566010509207,1.7,3442,0.0444977118745205,1.00016531547946
"v[301]",0.519730455735162,1.03541752267606,1.66273652071199,1.06481406964063,0.299456100719339,NA,0.00379249946580486,1.3,6235,0.0296331119302808,1.00097281257555
"v[302]",0.437698989271499,0.90803091749016,1.47243100855642,0.935674914031434,0.274734751460265,NA,0.003373793550451,1.2,6631,0.00728837713975683,0.999943129072411
"v[303]",0.135447550884186,0.460705086607978,0.882921433235772,0.489754381800584,0.203900445802347,NA,0.00246861675969969,1.2,6822,-0.00930831310191071,0.999990238424923
"v[304]",1.79390005451891,2.49561633441868,3.37212799779613,2.51885168473308,0.406411472519035,NA,0.00710727764428135,1.7,3270,0.0527290691921127,0.999958781154514
"v[305]",0.0177345502350525,0.178635422685958,0.423087831699612,0.200005300962867,0.116774369234246,NA,0.00152429179480177,1.3,5869,0.0131570456032747,0.99997443444658
"v[306]",1.02282313810997,1.48026490613425,2.05052998611877,1.49745643887116,0.262734838318575,NA,0.00436811351186664,1.7,3618,0.0367676969445007,1.00239081167556
"v[307]",0.326731261432667,0.753075232195301,1.26872009915748,0.776556093022456,0.247561800892724,NA,0.0029694252405211,1.2,6951,0.0161530463626403,1.00006125871512
"v[308]",0.3590397198842,0.754339331918369,1.29941943010415,0.779434948306953,0.248736003902262,NA,0.00292121580731011,1.2,7250,0.00458772833071869,1.00027978258202
"v[309]",1.34377568866179,2.07373089808901,2.93361589254263,2.10102571020225,0.411947511382736,NA,0.00569754912673721,1.4,5228,0.0191394461510432,0.999933699106544
"v[310]",0.227608333650553,0.597029526459312,1.05869544188076,0.622942364825904,0.220940158785885,NA,0.00259720638049488,1.2,7237,0.0297589056945054,1.002104082143
"v[311]",0.775061850162573,1.18443003852156,1.63344481851337,1.19768204399737,0.222405254928201,NA,0.00446035541659425,2,2486,0.063259868418348,1.00056097783657
"v[312]",0.153395647703302,0.441852874807341,0.776302966357983,0.4614340777552,0.164939505355843,NA,0.00196073654813443,1.2,7076,0.0211427144028769,0.999945747882993
"v[313]",0.455163135988716,0.847654888617063,1.29431783847731,0.864632856603247,0.218804263011153,NA,0.00301243411886109,1.4,5276,0.0092025048243129,1.00120910108541
"v[314]",0.0925201523985973,0.353240323740116,0.722748565148697,0.380379780096622,0.174032739327874,NA,0.00209051723101453,1.2,6930,-0.00188662455413541,1.00007799748094
"v[315]",0.975949002627337,1.61273893005083,2.35830643117878,1.63801231592192,0.36536915079992,NA,0.00470377969035045,1.3,6034,0.0243796121169848,1.00024067805261
"v[316]",0.648670989099008,1.20561023804636,1.86142613990839,1.22989642565511,0.319516354216206,NA,0.00378742425685464,1.2,7117,0.0124489829838954,1.00033104568475
"v[317]",0.19308553125455,0.543413816233712,0.999537161298742,0.569380576604064,0.215606625913527,NA,0.00240974329797713,1.1,8005,-0.000600992812090256,1.00125668788019
"v[318]",0.0857742718132095,0.267387587210366,0.527569826402423,0.284047926044225,0.120114681886966,NA,0.00149899449695144,1.2,6421,0.00303587523673642,1.00099256522648
"v[319]",0.184172690943106,0.435854250041399,0.734063680029867,0.451142817622232,0.145479487347593,NA,0.00174832685004999,1.2,6924,0.00906880768485996,1.00168581011782
"v[320]",0.0612284697617815,0.456022666374796,1.11367510870645,0.511296186402187,0.298408802167794,NA,0.00373561565052049,1.3,6381,-0.000233518277166906,0.999974580614582
"v[321]",0.844571520757205,1.28230668546308,1.77342484727246,1.29809085041801,0.240124974857926,NA,0.00432652538996995,1.8,3080,0.0555591485283151,1.00201459599175
"v[322]",0.732279148889915,1.36114552851313,2.08894850663237,1.3906805313166,0.349599326686582,NA,0.00427700350004588,1.2,6681,0.0110615535511264,1.00100505106695
"v[323]",0.82414059442343,1.3252977121522,1.88093851069528,1.34560636347491,0.276000414506779,NA,0.00350563178159009,1.3,6199,0.0319095655433277,1.000442577893
"v[324]",0.238090828858691,0.592470145569709,1.08031459202195,0.621236875018337,0.225919966640983,NA,0.0025855606150459,1.1,7635,-0.00486062773714955,1.00045670696569
"v[325]",0.795383611696056,1.37751266345885,2.09770692927114,1.40657260196182,0.340554392153407,NA,0.00475423842008376,1.4,5131,0.0248241956867591,1.00026060292622
"v[326]",0.42872443959559,0.909712477290005,1.47697489272838,0.934941262819646,0.274127359408573,NA,0.00313951554393802,1.1,7624,0.0191006471438523,1.00060293800181
"v[327]",0.474495064463673,0.835671967663195,1.25429808949949,0.851037430555157,0.203816920318893,NA,0.00280446695349094,1.4,5282,0.0176607296755623,1.00045950000213
"v[328]",0.278620258024025,1.02180298472569,2.08801403855903,1.09410073009189,0.485936922638661,NA,0.00614222460943519,1.3,6259,-0.00327147887400999,1.00073652059481
"v[329]",0.124289845759488,0.390706420564055,0.756068567615497,0.412897302376739,0.169445554170975,NA,0.00197631629318623,1.2,7351,0.0203765660373269,0.999972863582825
"v[330]",0.734413638814435,1.16806048300436,1.65442472284701,1.18625781192828,0.237922430111502,NA,0.00424183857164219,1.8,3146,0.0451144040769091,1.00012713372273
"v[331]",0.0540173237884488,0.282020872109758,0.627336085158921,0.309991824721608,0.156446544106513,NA,0.00185880889444819,1.2,7084,0.0107960541362289,0.999912857934176
"v[332]",1.19124471107605,1.81101941239126,2.5362308155286,1.83196841316979,0.350363574002515,NA,0.00508918237204664,1.5,4740,0.0331188805369639,1.00109240807186
"v[333]",0.819996231251605,1.36897445400927,2.03439103066669,1.39350374295811,0.317814528589992,NA,0.00441509576333385,1.4,5182,0.0291466009711398,1.00072257417742
"v[334]",0.0979519899209616,0.362481996529818,0.752246524740493,0.391795161259818,0.17895678724235,NA,0.00222838372231768,1.2,6449,-0.0114516478076511,1.00004878878171
