"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.0520223061643023,0.252074315030131,0.537936691924197,0.271843840103969,0.133804204096077,NA,0.00163991694473587,1.2,6657,-0.0107325311025551,1.00010811180779
"v[167]",0.297207857296184,0.632001583694271,1.05474140547704,0.654748064756002,0.20015187821093,NA,0.0024474241177165,1.2,6688,-0.0123384345696739,1.00048975199296
"v[168]",0.431776436638348,0.848687716895533,1.37889731702108,0.872874113864935,0.247151465901659,NA,0.00331913874440888,1.3,5545,0.00471234162841768,1.00104561917883
"v[169]",0.333141499418181,0.756017962294706,1.2872512461242,0.783834620913721,0.254816851293123,NA,0.00323572682575872,1.3,6202,0.015476802130691,1.0014552325709
"v[170]",0.417917958936361,0.74584998311288,1.09966490460836,0.759362858524355,0.178837695991215,NA,0.00238308754014657,1.3,5632,0.014546969005377,1.00024864140922
"v[171]",0.0984127803463275,0.37559770963618,0.757592634633338,0.402500995626703,0.179761625530083,NA,0.00217812881577885,1.2,6811,0.00353909561780173,0.999972645826362
"v[172]",0.309470996085278,0.684966051121945,1.16243016363263,0.705633533869834,0.226238648046029,NA,0.00253575027312558,1.1,7960,0.0136346548997242,1.00071367833527
"v[173]",0.0041802298788398,0.132315133197794,0.382955200655889,0.159444253775195,0.114183908863559,NA,0.00153816000769715,1.3,5511,-0.00442584480678588,1.00098353632644
"v[174]",0.664667106812174,1.22288444259245,1.90310514875796,1.25331220471072,0.318411801752481,NA,0.00486031243933955,1.5,4292,0.0356887415614558,1.00085030163471
"v[175]",1.69607899096258,2.45781019749639,3.34758514882174,2.48610459351818,0.427260668197787,NA,0.00718616355461342,1.7,3535,0.0351134415030946,1.00484784663602
"v[176]",0.0982788508887743,0.376514365789175,0.768168145216361,0.403312321833222,0.182995366967477,NA,0.00221523643888397,1.2,6824,0.00974866377213529,1.00169026689576
"v[177]",0.119741791715015,0.455737380803797,0.846376306491761,0.482890277975809,0.196101349791507,NA,0.00243343993326798,1.2,6494,0.0104233690639378,1.00050714702695
"v[178]",0.189731297735582,0.538916719690423,0.995812844654305,0.567482970080627,0.217357227178962,NA,0.00270014210616901,1.2,6480,-0.00295607879910371,1.0003381666354
"v[179]",1.12020287444599,1.81109270081463,2.63341504450822,1.84212387637458,0.39144126924726,NA,0.00527670770990024,1.3,5503,0.0388913097441048,1.00343947094224
"v[180]",1.73259487295085,2.57831532198096,3.44388463078901,2.60039098718034,0.447349891448523,NA,0.00770606986744489,1.7,3370,0.0453033042934837,1.00160232308819
"v[181]",0.453682556404138,0.938202793996034,1.51107400151534,0.961244316886642,0.278014176915157,NA,0.00385481133479634,1.4,5201,0.0221095530424915,1.00116008399951
"v[182]",0.458630838279366,0.800116087734107,1.20485363422192,0.81474206974832,0.193855715111264,NA,0.00250449431996316,1.3,5991,0.0193061466519338,1.00079626319555
"v[183]",0.0581839601404645,0.292424931623825,0.643990491179733,0.321988618934906,0.161151944648165,NA,0.00202850477283543,1.3,6311,0.00562007675470803,1.00011259878308
"v[184]",1.83940184530553,2.83090848552661,3.90138663434972,2.86545839768968,0.537476273803028,NA,0.00782458680708975,1.5,4718,0.0206114731391198,1.00355343729856
"v[185]",0.449422823402611,0.863592210899865,1.36189211256468,0.8839554976102,0.238107277062038,NA,0.00309623470928642,1.3,5914,0.012075874100992,1.00058361579825
"v[186]",0.338367278414794,0.757770369651842,1.29318204978611,0.784656583543696,0.251172746615267,NA,0.00327805163407587,1.3,5871,-0.0162339040208372,1.00104587012619
"v[187]",0.0964983039971577,0.630757873425847,1.50456621633073,0.706053741556176,0.402166485838253,NA,0.00503077960180686,1.3,6391,0.00625720708211472,1.00075276938071
"v[188]",0.214557383709497,0.680060356243629,1.32351003331363,0.722272144952144,0.299611288499065,NA,0.00341028555460143,1.1,7719,-0.00761714335306455,1.00060637041469
"v[189]",0.316110982900281,0.776796485878052,1.2986975419504,0.806805747386848,0.259728460454193,NA,0.00292480956942244,1.1,7886,0.012044861038225,1.00079014592579
"v[190]",1.13588887845666,1.70147529960768,2.36968378977547,1.71795761903547,0.319339884085906,NA,0.00462600747981502,1.4,4765,0.022766228365074,1.00111942608495
"v[191]",0.417132637452706,0.904818373840038,1.50523542024028,0.933355307624407,0.282420240139104,NA,0.00319858784360139,1.1,7796,0.0176733970927695,1.00017093490015
"v[192]",0.490970202438003,0.912273119627439,1.38412144199914,0.933585884796276,0.233558166404965,NA,0.00303294812849601,1.3,5930,0.012357864327896,1.00016994955071
"v[193]",0.17850948591506,0.527451393183311,0.961370909897033,0.552359032985133,0.210766428334549,NA,0.00259349226894961,1.2,6604,0.0139674327426207,1.00093488940624
"v[194]",0.0167965224832442,0.461326815328157,1.31026569446259,0.549716693355598,0.38743592364516,NA,0.00516019866076375,1.3,5637,-0.0109226883552248,1.00070387487921
"v[195]",0.387144264857513,0.975066485949293,1.73725385648072,1.01734512706394,0.36165732475707,NA,0.00439608469567857,1.2,6768,0.00547260731277208,1.00031494119634
"v[196]",0.443851712903758,0.85846072064718,1.33968368139853,0.878288266700644,0.232951993478822,NA,0.00312140354744391,1.3,5570,0.0175195520149108,1.00022356655621
"v[197]",1.53686910294938,2.3680589267311,3.29869276413721,2.4007287887715,0.455543097423009,NA,0.00772648376925908,1.7,3476,0.0460190639068515,1.00353657902694
"v[198]",0.0661538690876392,0.248303995423808,0.503625833783969,0.266003277649096,0.120148231939814,NA,0.00143643382524833,1.2,6996,0.0111890084667048,1.00013723665758
"v[199]",0.541665733826891,0.980567854465242,1.55267184125462,1.00729493187619,0.263610689736559,NA,0.00348513014693352,1.3,5721,0.0112230347657268,1.0007135795943
"v[200]",1.25444005600011,2.00543458834093,2.85792177048271,2.03773612376573,0.414076917255778,NA,0.00678928436864633,1.6,3720,0.03883630983142,1.00130145454414
"v[201]",0.0890027580663155,0.278621218288792,0.508816380088272,0.292985772658766,0.111431684118055,NA,0.00136393346041458,1.2,6675,0.0178848805246112,1.00005200881213
"v[202]",0.323726166763593,0.750210238548699,1.29621920949012,0.779182588450112,0.258987642918611,NA,0.00298860930436787,1.2,7510,0.0157263375983008,1.00003894366937
"v[203]",0.822915518137035,1.52927674617656,2.29625605910208,1.56253872193315,0.382694579803956,NA,0.00546229449711488,1.4,4909,0.0209217666158801,1.000108188355
"v[204]",0.335111431813601,0.88912942528779,1.56319881782494,0.927412298033428,0.325190687963262,NA,0.00362158332240426,1.1,8063,0.00809560284020953,1.00064882164355
"v[205]",0.713769290411054,1.29005461040285,1.97428203928857,1.3176047504839,0.331749067171235,NA,0.00383696027085782,1.2,7476,0.0176544788763423,1.00025538105907
"v[206]",0.738468163294886,1.21158009915074,1.75921975151272,1.23456186918218,0.265851166811568,NA,0.00431962370924322,1.6,3788,0.0351451986794371,1.00150883602578
"v[207]",0.674373727582982,1.29642475755514,1.96175654251321,1.32601514350934,0.334462838754772,NA,0.00406267472856825,1.2,6778,0.0132901763629128,0.999912086538876
"v[208]",0.0550545230198667,0.320218254816807,0.685333265598203,0.348274874662257,0.175726271634104,NA,0.00209323549901878,1.2,7048,0.0040690951662498,0.999922363639081
"v[209]",0.370942109273936,0.834648572132249,1.41966090206859,0.86451224687666,0.278170585320458,NA,0.00320437596655104,1.2,7536,-0.00347039550409698,1.0000275502447
"v[210]",0.350760867403401,0.831627768855526,1.43658932252338,0.859480287449889,0.285956068085427,NA,0.00322890150272922,1.1,7843,0.00667576573631425,1.00008759093733
"v[211]",0.610759472735602,1.17579250229765,1.87477051478982,1.20709629768422,0.32677182575016,NA,0.00389113850335915,1.2,7052,0.0110199621489415,1.00041219684284
"v[212]",0.196812556304494,0.575697503260028,1.06529530357287,0.605702489476434,0.230191675472697,NA,0.00260447978832729,1.1,7812,0.0108599478558932,1.00014976835414
"v[213]",0.419195523336681,1.32114633044298,2.56340718733124,1.40107742997787,0.570149515853361,NA,0.00647738464135133,1.1,7748,0.0261547446998692,0.999951772639443
"v[214]",0.24018059596098,0.555700161353095,0.941437913964685,0.576278228542173,0.186209737454677,NA,0.00216746896593255,1.2,7381,-0.000842753078153959,1.00098125021559
"v[215]",0.140635766544315,0.53803098118818,1.08094048934401,0.5771223575558,0.255793123537048,NA,0.00325130683883194,1.3,6190,0.0226819264733696,1.00004069082581
"v[216]",0.300754993051787,0.885681583225499,1.6992854152005,0.935358863247877,0.378969312211867,NA,0.00436313511302961,1.2,7544,0.0124740482615501,1.00008196554695
"v[217]",0.630838029352224,1.75916937481705,3.26784258660209,1.84385590175805,0.699481601152861,NA,0.00788951765441578,1.1,7861,0.0241552539044088,1.00018061619337
"v[218]",0.842778954860544,1.53620407413221,2.3456876262281,1.57286688708813,0.393333045356726,NA,0.0046437907857584,1.2,7174,0.00514196701203684,1.00041076076693
"v[219]",0.010459622394781,0.394953077497859,1.1280844857561,0.471107109480026,0.332153348956722,NA,0.00449309223976535,1.4,5465,-0.000524797133520374,1.00028333884095
"v[220]",0.313884041358179,0.611991708717921,1.01159357095438,0.630712900176794,0.181742698932404,NA,0.00223047103445231,1.2,6639,0.00473695441202134,1.00044833555689
"v[221]",0.417187386611752,0.92420374218566,1.59229010240169,0.962939094463771,0.307870181181341,NA,0.00354341433305202,1.2,7549,0.0252060858727878,0.999995272458195
"v[222]",0.0384150373425499,0.281291226778041,0.667483951236667,0.313449624926674,0.177004565428256,NA,0.00216950254294489,1.2,6657,0.00951519603644919,0.999906185315387
"v[223]",0.759592312214393,1.719683129072,2.88158308892301,1.78259153940038,0.567144424008136,NA,0.00654325928946816,1.2,7513,-0.00566037187646635,0.999963006637636
"v[224]",0.169219335640864,0.525078463330335,1.02851072663952,0.560072615099711,0.233440397402628,NA,0.00277713967643366,1.2,7066,0.00661703715874911,1.0006593016944
"v[225]",0.344760605220543,0.835391254261814,1.42998228534517,0.86448970632233,0.287369390678553,NA,0.00331269106506386,1.2,7525,0.0118516999938849,1.00015146452989
"v[226]",1.4915461710796,2.22629115894197,3.00382699666807,2.2469250327333,0.390334622017092,NA,0.0064229478379798,1.6,3693,0.0397750794985701,1.00034505385722
"v[227]",0.245613210358857,0.661164388951944,1.24211000160472,0.694422286446811,0.265961774977403,NA,0.00316313357265948,1.2,7070,0.0190384964116111,0.99996664446537
"v[228]",0.0197361392385163,0.560171638204753,1.58346267439159,0.666980547710599,0.470187583950881,NA,0.00598956152116831,1.3,6162,-0.0115275934044881,1.00038396010845
"v[229]",0.501100384212072,1.04685982477658,1.74571459877824,1.08226458968213,0.330272489310863,NA,0.00392802255854624,1.2,7070,0.00571592798238702,1.00009202677027
"v[230]",0.520000735576699,0.996761486106032,1.589369360278,1.02605905743531,0.281329358366049,NA,0.00364589677450672,1.3,5954,0.0230122007777385,1.0000207079374
"v[231]",0.0717987338168214,0.351043051809698,0.754132445191364,0.382544132896344,0.190101957287049,NA,0.00235142413135523,1.2,6536,0.00617870804301393,1.00001773250828
"v[232]",0.243889615472924,0.65622144752316,1.23189484433989,0.689007484017079,0.264347634354559,NA,0.00322206585874807,1.2,6731,0.013467717478444,0.999953529602782
"v[233]",0.238057975978252,0.521422695630253,0.873278759714899,0.539682286790647,0.168089784281283,NA,0.00215454852615095,1.3,6087,0.0292100310710972,1.00042630783677
"v[234]",0.829964100430716,1.49729625240269,2.28980862696223,1.53093229336297,0.385291044586442,NA,0.00503128155988591,1.3,5864,0.0310886408164091,1.00026471766697
"v[235]",0.171706680976689,0.508149514099214,0.895089064571658,0.530295390384876,0.1908421350574,NA,0.00232321639700311,1.2,6748,0.00490121350959331,0.999950252156504
"v[236]",2.85885199841949,4.11409219858331,5.59157983534521,4.15902054742417,0.70803837568445,NA,0.0115199235014803,1.6,3778,0.0339275318265839,1.00045940279054
"v[237]",0.402129762410673,0.921942821600243,1.56115061808352,0.95621773150767,0.306886052027753,NA,0.00383892496598464,1.3,6391,0.0149319954781891,1.00046102343172
"v[238]",0.402822699422413,0.892824040827633,1.5342032658189,0.929097480026675,0.298935697186427,NA,0.00352233943203763,1.2,7203,0.00596688010069951,1.00040995860384
"v[239]",0.633726517435838,1.34471579578482,2.23761569859287,1.39125717283147,0.420100038119885,NA,0.00477931053537945,1.1,7726,-0.00980780736209427,1.00012150168645
"v[240]",0.555034147783347,1.28943423888393,2.25533006085881,1.34180561438277,0.450856435671722,NA,0.00514424126875037,1.1,7681,0.010643920936342,1.00042216446691
"v[241]",0.0508160810297901,0.268066413411388,0.5715018954494,0.292567832801152,0.145125838991726,NA,0.00168846301285374,1.2,7388,0.00952170234371531,0.999914208715147
"v[242]",0.283948999412672,0.641055977259652,1.08703900279177,0.664336745621779,0.211447863090474,NA,0.00264332412034008,1.3,6399,0.0142620343111341,1.00053734857652
"v[243]",0.0131454342018383,0.444297059850053,1.26650391426416,0.52926209080952,0.373311963352689,NA,0.00495641401402595,1.3,5673,-0.014953345065295,1.00061117055807
"v[244]",0.0761870281539323,0.3600045383437,0.785599857092073,0.392884038751242,0.196763621351764,NA,0.00236248717747143,1.2,6937,-0.0141587628375692,1.00006431519062
"v[245]",0.0656415916654453,0.351835160935772,0.76195433652059,0.385286845952947,0.195150605538595,NA,0.00244873435286384,1.3,6351,0.0129480196367778,1.00010186066232
"v[246]",0.0156217245550441,0.470544946453741,1.35824106354322,0.56470927158744,0.400897177669328,NA,0.00518757001878566,1.3,5972,0.00905469853110006,1.00013774850132
"v[247]",0.658331073881091,1.13550127803108,1.69400505643575,1.15440365571532,0.269757664991456,NA,0.00350516309949276,1.3,5923,0.0272066302338348,1.00026203086443
"v[248]",1.05983636908108,2.34067639225981,3.87134391569599,2.41820166385141,0.742978838151671,NA,0.00818657822425459,1.1,8237,0.0193154550754038,1.0003380249852
"v[249]",0.14365456579128,0.854088558777936,1.80074254048669,0.932197790200309,0.46418931025792,NA,0.00548195936492918,1.2,7170,0.0254046460228037,1.00063401020349
"v[250]",0.972269464376529,1.73240051536733,2.57153745440498,1.76206212138107,0.415136091958202,NA,0.00547095359168757,1.3,5758,0.0236175932021503,1.00045845724293
"v[251]",0.0356823350986384,0.255887318071227,0.610039598962107,0.287906580200891,0.165196151994101,NA,0.00210028832385235,1.3,6186,-0.00396895633808874,1.00006361533415
"v[252]",0.262749033905543,0.590679088847488,0.992788136164749,0.608722601874079,0.193892138723401,NA,0.00241945783240157,1.2,6422,-0.00317441944821593,1.00004106832171
"v[253]",0.517995301618076,1.54619968987187,2.77820156960895,1.61762304590715,0.609291994308732,NA,0.00691406936628682,1.1,7766,-0.00130226472540436,1.00050512906713
"v[254]",0.522560960863296,1.07027322894784,1.72057036947577,1.1025896781623,0.315287768510203,NA,0.00374706987741694,1.2,7080,0.00841797771807512,0.999913470122438
"v[255]",0.0863073179626134,0.343572450935284,0.694943676973945,0.367546267008221,0.165506041714451,NA,0.00198849312176933,1.2,6928,-0.00039293277056302,1.00111469474996
"v[256]",0.19750242331586,0.540294264044692,0.994175236746525,0.565484499481623,0.213892622138907,NA,0.0024491829522993,1.1,7627,0.00351312555910504,0.999983902124744
"v[257]",0.122106550159371,0.400546581320184,0.759852601713381,0.423553079063531,0.174892008470133,NA,0.00206757572070204,1.2,7155,0.0106146398927748,1.00024171764949
"v[258]",0.0974232746548124,0.379093753787668,0.779676691940703,0.410343496131698,0.186138163587912,NA,0.00229931090260185,1.2,6554,-0.00885083861837572,1.00068421973747
"v[259]",0.91644031877413,1.62370243929726,2.38795999761602,1.65263973400252,0.379886341788657,NA,0.00506083670735337,1.3,5635,0.0237554894998653,1.00006692553634
"v[260]",0.00591212337004819,0.391495814224582,1.10523842063744,0.464403019732372,0.325689643252207,NA,0.00418137284777463,1.3,6067,-0.0133438697426582,1.00013062419348
"v[261]",1.55930173152262,2.61242481683928,3.7607146588203,2.65317736178428,0.572656219100284,NA,0.0072836985342187,1.3,6181,0.0296055955771279,1.00006327911538
"v[262]",0.152065984998862,0.490339851005791,0.946094129632261,0.520815855971222,0.214469301254528,NA,0.00248413839722593,1.2,7454,0.000210870941943393,1.00000926145903
"v[263]",1.19320135987331,1.73892439782047,2.33194647930932,1.75623890997103,0.295194883561265,NA,0.00506553499283636,1.7,3396,0.0531701204192944,1.00224682371353
"v[264]",0.141406591789235,0.471008210017525,0.91065498930068,0.498320440376404,0.20628670820343,NA,0.00240115528392255,1.2,7381,0.0274416309770739,1.00022908741227
"v[265]",0.488777814126005,0.982881549018295,1.5678236892353,1.00979702359428,0.282155327328258,NA,0.00326065569060311,1.2,7488,0.0141832093693356,0.999919696209357
"v[266]",0.149387590461214,0.496199784823693,0.95213416500749,0.52260922315842,0.213516355846727,NA,0.00249099479102693,1.2,7347,0.00943794283722178,0.999975399544488
"v[267]",0.421303257910359,0.862606004836881,1.41150944452287,0.886511792513137,0.261353592238365,NA,0.00316225018461627,1.2,6831,0.00640661462549922,0.99990326298263
"v[268]",0.416743245430052,1.20648103861095,2.21660676024356,1.2676187794651,0.480629939030544,NA,0.00563510504724526,1.2,7275,0.0183501054035877,1.00024966661559
"v[269]",0.0211373857775564,0.178412011271724,0.427457762995521,0.200405738107344,0.115454218365982,NA,0.00151198934868553,1.3,5831,0.00554091129899525,1.00219265140924
"v[270]",0.28403896756396,0.675678634035844,1.15389613932225,0.701440077533409,0.233440890156228,NA,0.0029675942291771,1.3,6188,0.0334634614545792,1.00015485439687
"v[271]",0.133641905352863,0.414793569238051,0.805892087022835,0.440480292132114,0.183100413288657,NA,0.00240917941659238,1.3,5776,0.00742745367860931,1.00012738900127
"v[272]",0.0680627964797434,0.30216301652879,0.661300757290442,0.331748567664968,0.166218664887383,NA,0.00197543680106929,1.2,7080,0.000419335718658487,1.00012144862303
"v[273]",0.751894892755497,1.31359155653589,1.97541446723238,1.3410448269537,0.315830020527753,NA,0.00409825995934224,1.3,5939,0.0228114412107524,0.999913455234106
"v[274]",0.0560376930772053,0.313997149679091,0.67127919911289,0.340365529680376,0.171570698684747,NA,0.0020506003544201,1.2,7000,0.00900121772344206,1.00015999558901
"v[275]",0.0468195101382536,0.261671340034513,0.554978415762908,0.283739810202329,0.140875123340112,NA,0.00165815394251097,1.2,7218,0.0242789047203962,0.999906439079551
"v[276]",0.1609512187803,0.742949042499546,1.6179343544976,0.808857923833865,0.400977655725818,NA,0.00481654695373875,1.2,6931,-0.00554347246476028,1.00093318682182
"v[277]",0.520252593694946,0.976040495042997,1.5193906843393,0.99901169383203,0.260800715442377,NA,0.00335897507940581,1.3,6028,0.0177037220618045,1.00001780925442
"v[278]",0.143618269155478,0.405724366712757,0.74090163468764,0.424992802661662,0.158672523157855,NA,0.00180747304967421,1.1,7707,0.00881188220944978,1.00020148192294
"v[279]",0.990095236791959,1.5503589887125,2.17019420294981,1.57424787621014,0.303958946757432,NA,0.0041772827875897,1.4,5295,0.0209129087071063,1.00011061752258
"v[280]",0.241447587645664,0.699141485974509,1.25623202694996,0.731189834557719,0.271874903116216,NA,0.00309396740024651,1.1,7722,0.00145080443623668,1.00072183604799
"v[281]",0.0232990332227702,0.202451484198239,0.477409386620247,0.224415570297558,0.127649556491446,NA,0.00154001519515718,1.2,6871,-0.0125428199526805,1.0004058945923
"v[282]",1.57371025257072,2.46693966468197,3.47920792963078,2.50284316121766,0.493849964289429,NA,0.0068436210452583,1.4,5207,0.00713107338963079,1.00079699947625
"v[283]",0.182413094003897,0.565576032112991,1.09282927202019,0.597786184608083,0.243319525633461,NA,0.00273994251073484,1.1,7886,0.0106716889292637,1.00023280128495
"v[284]",0.12214864795693,0.404893597123548,0.777285759915416,0.425843632188607,0.177118431048366,NA,0.00206841024917296,1.2,7333,0.0116359585745093,1.00052878614245
"v[285]",0.496235043120793,0.869384744802897,1.30464336445899,0.884394517063239,0.211642757867656,NA,0.00264814249923773,1.3,6387,0.0139975124058214,0.999993992355292
"v[286]",0.10882601683936,0.385509373130341,0.810182067196099,0.417344914523112,0.19145568154616,NA,0.00231350525178459,1.2,6849,0.00120783841686516,1.00025891753868
"v[287]",0.098520456304283,0.385451525806013,0.787030381542151,0.415330216279478,0.189651888921612,NA,0.00223583264133973,1.2,7195,0.00302393542881633,1.00018066556379
"v[288]",0.776213267755561,1.42429575361018,2.13114507960456,1.45428807428024,0.351441065486776,NA,0.00421188915309143,1.2,6962,0.0170825911662917,1.00000725196275
"v[289]",0.433828847046335,0.880428958777829,1.46277332970188,0.907389151883479,0.273899792068618,NA,0.00333482133927483,1.2,6746,0.00512624545787901,1.00020580858671
"v[290]",0.00634298176812699,0.395916668751096,1.11494222079495,0.469471823316119,0.328745448609204,NA,0.0042797202339056,1.3,5900,-0.0251483240736534,1.000278349812
"v[291]",0.199604091006756,0.552463379697543,1.02157380053203,0.579961840944708,0.220640953080477,NA,0.00255358502738481,1.2,7466,-0.00668641384612618,1.00045705237953
"v[292]",0.0655882987705929,0.301051991644421,0.654190785234429,0.327678211487342,0.164141272978321,NA,0.00199738282471656,1.2,6753,0.0174213101128302,0.999907448629697
"v[293]",0.730668322022996,1.29426088915705,2.01883148938208,1.32340391846269,0.334722427827188,NA,0.00398944085206842,1.2,7040,-0.000502170480818784,1.00048585193618
"v[294]",0.50276688956601,0.835962783919144,1.23726939206156,0.853152021629523,0.192116857586097,NA,0.00268080003880787,1.4,5136,0.0177076836009591,0.999915168032418
"v[295]",0.118224675134163,0.417755542737582,0.790701076908079,0.443752669668717,0.182947148199133,NA,0.002157969189369,1.2,7187,0.0102217628498771,0.99990937301012
"v[296]",0.206334148457697,0.539135061302752,0.968433406961648,0.563808739681077,0.202091450233514,NA,0.00237781413186623,1.2,7223,0.00688919835498372,1.00003769019767
"v[297]",0.606919855423545,1.10961832143828,1.69656036536622,1.13163859689683,0.287168952544584,NA,0.00395191793890863,1.4,5280,0.00904157917237849,1.00013375660017
"v[298]",1.22926060939841,1.74935201756462,2.37539692435799,1.76184399285202,0.296102666085519,NA,0.0051522528052292,1.7,3303,0.0460596794989087,1.00104928856367
"v[299]",0.540910719527257,1.05135482521661,1.694451569125,1.07851954712259,0.302808174330367,NA,0.00364503324561087,1.2,6901,0.0220194066037601,1.00045201017245
"v[300]",0.127236653821178,0.404488738968219,0.770996571244411,0.427266616569339,0.175345554476733,NA,0.00204317866958549,1.2,7365,-0.00392302257937959,0.999951365876745
"v[301]",3.04965770993405,4.20866580451178,5.51880256862202,4.23697704797987,0.6356581540508,NA,0.0119239781181516,1.9,2842,0.0452872367666334,1.00076668171117
"v[302]",0.710235432656728,1.29046814582253,2.00837991352213,1.32348352914155,0.33752875369424,NA,0.00431382436029791,1.3,6122,0.0169570930046976,1.00022873172268
"v[303]",1.03601042468044,1.78260426649918,2.60686071507283,1.81647471442821,0.408357567969841,NA,0.00536951420826232,1.3,5784,0.0200799391356292,0.999966506171705
"v[304]",0.230337547741019,0.546407915566505,0.960518947526757,0.567634133169446,0.19112179423935,NA,0.00226470848715548,1.2,7122,0.00304537137229123,1.00032419107712
"v[305]",2.32824058403462,3.28811726084361,4.30452021193313,3.31747732889278,0.510025743578427,NA,0.00900052609865909,1.8,3211,0.0581841344414216,0.999931590002413
"v[306]",1.74847690492075,2.3637869380108,3.09567214044169,2.37909156624254,0.342424580291989,NA,0.00676397966273814,2,2563,0.0664325058486379,1.00189912947773
"v[307]",0.298098990664764,0.719719823105606,1.23996919829441,0.745986096375073,0.250838426983623,NA,0.00313251594132572,1.2,6412,0.0114835190136156,1.00074265930205
"v[308]",0.065018322523717,0.308933848404963,0.664489479854888,0.33400556992298,0.166839343954197,NA,0.00196674095723865,1.2,7196,0.00107141791335879,0.999940766416767
"v[309]",0.0961389809122414,0.38646313517224,0.776492574666176,0.414382226967927,0.184800673713917,NA,0.00212309747648856,1.1,7576,0.0159143946736435,1.00032931007935
"v[310]",0.44863800411478,0.965995175862816,1.55940502043044,0.995298498764773,0.291964567728482,NA,0.00407522901547887,1.4,5133,0.0371246555471514,1.00078079726966
"v[311]",0.582509888702272,0.948669320383453,1.35574373157844,0.962737642334069,0.199418600481173,NA,0.00303096859949817,1.5,4329,0.0342450819690649,1.00016161220594
"v[312]",0.726454221111873,1.19416672758541,1.79605149503585,1.21465872770252,0.27765024612644,NA,0.00355094701327981,1.3,6114,0.0271109019049918,1.00122845250447
"v[313]",0.764282656141376,1.27954089880813,1.83900653605786,1.29940397220357,0.278732028686272,NA,0.00386100917548656,1.4,5212,0.0201791077755574,1.0003925837529
"v[314]",0.298659912607883,0.70777696405898,1.23745032154211,0.733352106156554,0.247149845287074,NA,0.00334714354932108,1.4,5452,0.0347485630073349,1.00020495885962
"v[315]",0.238143992470649,0.636643238512712,1.13988666193676,0.664915235453423,0.238017039246722,NA,0.00290341416193979,1.2,6720,0.011032929882195,1.00018884380554
"v[316]",1.13887211533599,1.87337243392192,2.73974146551604,1.8994484614486,0.41390740393282,NA,0.00535034782540331,1.3,5985,0.0223775949639526,1.00090982689792
"v[317]",0.476780700072916,1.00738259590899,1.64930723622391,1.04351888775916,0.308352656333339,NA,0.0035728588285657,1.2,7448,0.012952366330527,1.00004166166647
"v[318]",0.647348734079682,1.06521318700806,1.54834610581575,1.08373278293778,0.235822690619559,NA,0.00339169367337847,1.4,4834,0.0115255775963796,1.00043392224223
"v[319]",0.547331358078053,0.910410918190679,1.35275811509679,0.928835392801745,0.213593388106429,NA,0.00301168693499642,1.4,5030,0.0281682783648419,1.00046288577397
"v[320]",0.324037204397201,1.03164228153639,1.97200574338368,1.09118785821789,0.443447339410024,NA,0.00507931583560675,1.1,7622,0.00140943425460991,1.00017287107134
"v[321]",0.501081782322349,0.837584942185424,1.24237277497805,0.853167736253156,0.192842912105039,NA,0.0026474531127407,1.4,5306,0.0223300579538025,1.00016479855368
"v[322]",0.497459328559604,1.00818893741399,1.63907031291244,1.03736501397015,0.301186851245169,NA,0.00370992372159936,1.2,6591,0.0142604026223031,1.00014690501978
"v[323]",1.36526225635956,2.00627892812617,2.72309202392285,2.02557672592173,0.352645529244274,NA,0.00541331104649187,1.5,4244,0.0287245013742904,1.00018833976105
"v[324]",0.404618786249433,0.878103749000802,1.48221082873254,0.908757193322549,0.282614730761016,NA,0.00346817989789761,1.2,6640,0.0148581423980023,0.999944589361677
"v[325]",0.442601417949263,0.967432348812427,1.54951499359311,0.989486376446721,0.290871312703518,NA,0.00369430270350167,1.3,6199,0.0206684759928024,1.00015175977278
"v[326]",0.585974810257304,1.12238920403071,1.76517537826469,1.15328310216095,0.31024477400574,NA,0.00410099807070601,1.3,5723,0.0092463923397278,1.00018453600764
"v[327]",0.490325984912603,0.871657462821899,1.31180072412838,0.887821447251522,0.213366684469398,NA,0.00277699217475595,1.3,5903,0.0268745161050227,1.00257163190602
"v[328]",0.653516284108193,1.76351787427588,3.1270177104341,1.83518112107722,0.65833573824492,NA,0.00767374817260631,1.2,7360,0.023499715168208,1.00051758610606
"v[329]",0.635020430879906,1.14688448585427,1.77441319615701,1.17288165130912,0.297918245589288,NA,0.00427388448606783,1.4,4859,0.0430801183982466,1.00055486359039
"v[330]",0.225834480611075,0.488305302748335,0.811811242971407,0.50427866356933,0.156213732077512,NA,0.00207981829120172,1.3,5641,-0.0164335152505978,1.00011542512669
"v[331]",0.140654218032773,0.471423754105752,0.895797048160422,0.49829183608843,0.205276180086159,NA,0.00238282507247881,1.2,7422,0.0108259768122853,0.999929875262957
"v[332]",0.720137908545916,1.23455308345699,1.84321553479694,1.26014252930418,0.291946879559149,NA,0.00398383269249153,1.4,5370,0.0196713365364547,0.999982762995885
"v[333]",0.222864680615186,0.55903401104868,1.01205034152382,0.586553557753782,0.210182143753495,NA,0.00241934549006663,1.2,7547,0.00634708709702313,1.00006748610272
"v[334]",0.593158172242393,1.12714094048575,1.77075529262205,1.15534021168471,0.309666275539958,NA,0.00444044990922654,1.4,4863,0.0228537190201081,1.0001414528774
