"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",3.135370037586,4.13022029832609,5.31710917897974,4.16723033695652,0.56259116016145,NA,0.013344615699596,2.4,1777,0.0686504707169281,1.00068560751679
"v[167]",0.121645121246479,0.370440712310402,0.667879896562855,0.388673399558434,0.147013030393007,NA,0.00173874762590729,1.2,7149,0.00338641744129279,1.00020625818425
"v[168]",0.224214502313363,0.538988068639273,0.939029097369312,0.561321045979256,0.190952352790643,NA,0.0022237455627137,1.2,7374,0.0219109812563594,0.99995225023464
"v[169]",0.171353885249257,0.478667785351859,0.894419593913488,0.502391973710933,0.193871450628523,NA,0.00229667370421249,1.2,7126,0.013690927486287,1.00062298319577
"v[170]",0.802538150876994,1.21358317577098,1.69739229419881,1.22887178870546,0.229994503195724,NA,0.0038425855096985,1.7,3583,0.041520259397858,1.00034712140559
"v[171]",0.483399501413317,0.944138868485041,1.51874609075873,0.967447125306236,0.27343246242744,NA,0.00401450142039749,1.5,4639,0.0309104974615681,1.00022916897966
"v[172]",0.110795649845084,0.368092012903409,0.720396407322653,0.391000557824964,0.1642052530482,NA,0.00196590640970094,1.2,6977,0.0081688806122777,1.00052661260274
"v[173]",0.117966508640419,0.408206254974779,0.786965289560219,0.431153960396793,0.178227115285889,NA,0.00215166017320199,1.2,6861,0.0262691810521415,1.0006451084731
"v[174]",0.173474633516358,0.48258069160733,0.907298725802125,0.509814047716158,0.196840057525282,NA,0.00254528520749365,1.3,5981,0.00921126058015126,1.00016014849245
"v[175]",1.71085862284575,2.49908413424136,3.36797650567106,2.51748810886022,0.42141652204132,NA,0.00806875115065286,1.9,2728,0.0612816058521496,0.99990747554927
"v[176]",0.428263024260194,0.8646050096952,1.41934444842685,0.893303519733252,0.262892076205506,NA,0.00334642126942801,1.3,6172,0.0117775102664851,0.999944916966381
"v[177]",1.36351982871532,2.15264508274931,2.99731209042762,2.18057407700731,0.420284141945351,NA,0.00761742877358192,1.8,3044,0.0516085733468572,1.00003458591911
"v[178]",0.210243110200424,0.572678687815258,1.02755539613665,0.598056400741991,0.216367334901718,NA,0.00251167579375877,1.2,7421,0.00759507306661054,1.00033679903962
"v[179]",1.14367233986344,1.84920007488099,2.65859130841621,1.87772207584002,0.39414292911302,NA,0.00622613422913566,1.6,4007,0.0279243302382055,1.00017823184616
"v[180]",0.114772380248509,0.372478347793946,0.710580327247756,0.394127213841244,0.162037312423465,NA,0.00215538140270354,1.3,5652,0.0227364128947314,0.999946489143675
"v[181]",0.425932923867015,0.870546724624526,1.43376435948418,0.897085732698739,0.268608170319307,NA,0.00348832986650204,1.3,5929,0.0159712752041651,1.00143781143081
"v[182]",0.952147751186449,1.42225155237352,1.96574570885539,1.43843080274412,0.261947044812856,NA,0.00383984587939811,1.5,4654,0.0355491267037608,1.00001931958691
"v[183]",0.342489208210185,0.795272584682098,1.31752321470946,0.823669179018609,0.256153838897124,NA,0.00344187266250648,1.3,5539,0.0332147215324855,1.00015837457358
"v[184]",0.735567562765368,1.36629363270729,2.09163751891759,1.3966912136169,0.355149862244588,NA,0.00506753960238828,1.4,4912,0.0140785987088732,1.00030411112682
"v[185]",1.73299713252497,2.50129119047028,3.35559239258461,2.52012912361661,0.417353791559847,NA,0.00761740312276939,1.8,3002,0.0333932633051729,0.999983518367871
"v[186]",0.00312532497060317,0.112588617947966,0.341376281731931,0.137943911992623,0.103074045389588,NA,0.00150037575641567,1.5,4720,0.0226089670348077,1.00058577103272
"v[187]",0.243400044762288,1.03066308798754,2.0908584635204,1.10211052494143,0.504013907591482,NA,0.00581597393315577,1.2,7510,0.00246000846664619,1.00114163824661
"v[188]",0.192208372269683,0.677689747252499,1.29826869969619,0.715818370419646,0.296639900538742,NA,0.00342157998057791,1.2,7516,0.00131981130889586,0.999924179711705
"v[189]",0.993228812676095,1.61513309522406,2.4013289804142,1.6456592779087,0.364296864431045,NA,0.00546529943366617,1.5,4443,0.0244441509025181,1.0004422737122
"v[190]",0.911075797416879,1.45813339737498,2.06720639754424,1.48185212985659,0.296407351487288,NA,0.00437728559506736,1.5,4585,0.0136178311174819,1.00025211966269
"v[191]",0.918568957154769,1.57003770696109,2.33150375152437,1.60075207677101,0.37085449143047,NA,0.00570590442092372,1.5,4224,0.0306689849510502,1.00038222000433
"v[192]",0.310141924400561,0.654058943351677,1.06056785649629,0.672560345354282,0.199560541341567,NA,0.00231562335437662,1.2,7427,0.0141625000719886,1.00004741716676
"v[193]",0.0438055744609763,0.262669934297937,0.568420004916943,0.286805685131508,0.146644177941905,NA,0.00199697997777526,1.4,5392,0.0136489388070346,1.00052498145271
"v[194]",0.160526632107873,0.928730691101893,2.01019812726572,1.01306115336476,0.513758712291692,NA,0.00637795218209512,1.2,6489,-0.00246442246058408,0.99995496537082
"v[195]",0.618770908257331,1.32750627877119,2.21143390475721,1.37195980458392,0.417507914747804,NA,0.00467140476356114,1.1,7988,0.0177040084982337,1.00036216870205
"v[196]",0.0951669774874672,0.33633352726387,0.645916465279546,0.356584093743648,0.147310761189564,NA,0.00178118746066879,1.2,6840,0.0307418096736892,1.00004031983839
"v[197]",0.127491324095077,0.42008997575479,0.803928940950995,0.443048464165144,0.18301854170358,NA,0.00220191605796356,1.2,6909,0.00234136999211567,1.00053470247012
"v[198]",0.115218642482112,0.336255959462342,0.619440793127713,0.353913483612578,0.135507392786691,NA,0.00155020625194098,1.1,7641,0.0176907926041595,1.0000186098047
"v[199]",0.354880046404403,0.733364657978481,1.20993224823255,0.755059520494063,0.224468151154692,NA,0.00278791713593069,1.2,6483,0.00531794257643195,1.00010127812022
"v[200]",0.826582652887687,1.43774211259359,2.12617343992204,1.46302259811098,0.342329738416811,NA,0.00513075417712908,1.5,4452,0.0383293577326999,1.00009263318597
"v[201]",0.463002065619895,0.793023949378626,1.20755075673023,0.809860595621138,0.193717112248709,NA,0.00330554849008069,1.7,3434,0.0370276840118304,1.00093101660483
"v[202]",0.619332217150048,1.23366552766797,1.88472972798114,1.26122721062395,0.334733199826175,NA,0.00449751844254084,1.3,5539,0.0277238597176838,1.0000198320379
"v[203]",0.592136765897562,1.17856043945618,1.86087979434007,1.21000020669591,0.330931227754123,NA,0.00456380384004319,1.4,5258,0.0264163804734764,0.999906138530402
"v[204]",0.0256369036114509,0.293090103468893,0.706037855550669,0.330122650852315,0.1974017315504,NA,0.00243030587976684,1.2,6598,0.0179881161931869,0.999962181681538
"v[205]",0.626319887268985,1.17787024052623,1.82168728737784,1.20414421837539,0.312435745240739,NA,0.0041025441020857,1.3,5800,0.0350048728114766,1.00087161677035
"v[206]",2.28629812294946,3.13933442379537,4.04115956056073,3.16241652063957,0.448924754260731,NA,0.0094602277791945,2.1,2252,0.0808210972682916,1.00011685639813
"v[207]",0.559856783430498,1.09316829382653,1.74516895720379,1.12056790265198,0.308638464173243,NA,0.00416800562550606,1.4,5483,0.0100076149836032,1.00014868274383
"v[208]",0.189833339303211,0.55297781295,1.02218906722102,0.580083295266887,0.221568642993417,NA,0.00248927512434008,1.1,7923,0.0129976212479242,1.00014114582189
"v[209]",0.832730545297978,1.47926736831085,2.20522421494096,1.50618257889388,0.360824891148489,NA,0.00575110709962575,1.6,3936,0.0403232562107935,1.00068350015842
"v[210]",0.196120197189064,0.608875279841366,1.13789024188402,0.642916842346121,0.250453138502539,NA,0.00302255747191417,1.2,6866,0.0208200629120056,0.999976523310764
"v[211]",0.001904988778577,0.135068840816473,0.39824933201305,0.162987001132802,0.119914901326094,NA,0.00171830225568498,1.4,4870,0.00833039115318871,0.999978928005668
"v[212]",0.132990449600546,0.470191480506268,0.897196496550991,0.498074783191318,0.207593531806995,NA,0.00247981854885642,1.2,7008,0.0264888282480119,1.00134581856964
"v[213]",0.0563306077524122,0.57447881293933,1.40382443016088,0.650299934856681,0.383918181084218,NA,0.00479832117007929,1.2,6402,0.010715008870869,1.00013065987708
"v[214]",0.158957780990136,0.435191451540647,0.76483269248898,0.453456889090307,0.163189059460509,NA,0.00194549956383101,1.2,7036,0.00995979990251837,0.999993458849224
"v[215]",0.998959253766091,1.83280990891939,2.80414418089135,1.87705321672501,0.468828496935828,NA,0.00651133214732745,1.4,5184,0.0349288773749119,1.00022034460875
"v[216]",0.637581972772787,1.46082172185811,2.49987288197113,1.51611653558122,0.489212810995358,NA,0.0059993129445288,1.2,6650,0.0033547568717464,1.00000102607966
"v[217]",0.0699459442121404,0.681910050078406,1.66058074707885,0.763404470310026,0.455584093946811,NA,0.00550419280472617,1.2,6851,0.00289597295601535,1.00077230432094
"v[218]",0.156921739066197,0.529006375300805,1.01403938232096,0.558232136587586,0.229565350618489,NA,0.00272808310494194,1.2,7081,0.0161359703577012,1.00052344171985
"v[219]",0.511325932791433,1.47979513092109,2.74293954264217,1.55461351310083,0.596210220093463,NA,0.00661849987946435,1.1,8115,0.015688701803947,1.00082397528361
"v[220]",0.143988649213721,0.395880529165485,0.712858554248133,0.414705703051719,0.150457117318454,NA,0.00204472487068368,1.4,5414,0.0254149034415594,1.00014027970457
"v[221]",0.163940618862525,0.512841297300643,1.01856875198057,0.546337075321673,0.230826775853054,NA,0.00273808407825044,1.2,7107,0.0103000662906249,0.999905386697272
"v[222]",1.0060803199418,1.76778064766425,2.66399346057884,1.80367967064435,0.43864566448862,NA,0.00567123901404223,1.3,5982,0.0137293001419058,1.00023568276556
"v[223]",0.125463320162674,0.620234504469097,1.36674006158054,0.677669062666185,0.349165206352381,NA,0.00421751900314384,1.2,6854,0.000236074755179237,1.00003985161942
"v[224]",1.37072471783135,2.2319732581134,3.15175131483694,2.26428007627493,0.464602775470012,NA,0.00738664456917045,1.6,3956,0.0273166772754001,1.00010055314766
"v[225]",0.436142478379982,0.975174062811654,1.61492505646083,1.00693949972438,0.309523677023301,NA,0.00388224355038817,1.3,6357,0.0250095080950566,1.00142538776386
"v[226]",0.168596416427249,0.456356709177625,0.806222435439408,0.477005046482254,0.170621754440119,NA,0.00202085675237888,1.2,7128,0.0154092669172451,1.00011823899526
"v[227]",0.148633396257277,0.523354956310183,1.00103276074299,0.556882743918033,0.231020368352942,NA,0.00274098860481443,1.2,7104,0.00278523365218378,1.00023590534909
"v[228]",0.00313179700544378,0.525520234774735,1.52415671332901,0.634747842930601,0.464819837786834,NA,0.00617831669293169,1.3,5660,0.00757343013878215,1.00112930493933
"v[229]",0.541193837733772,1.0967919429316,1.77799925518148,1.13174319564008,0.328167866480759,NA,0.00406995198249567,1.2,6501,-0.0134934816051469,0.999951115870729
"v[230]",0.463766405118502,0.902388149489609,1.44980827853566,0.924863476484532,0.261135840759052,NA,0.0036723448792268,1.4,5056,0.0409493355175993,1.00019755893127
"v[231]",0.203648053457666,0.604959831886857,1.11248095284549,0.636458681655433,0.244353522336221,NA,0.00298198678944656,1.2,6715,-0.00151921190072994,0.999998811999536
"v[232]",0.798522108134454,1.47573706469634,2.25085867341469,1.51299352916496,0.383224092569932,NA,0.00537721078280533,1.4,5079,0.0172441229735309,1.00019827937984
"v[233]",0.179073363577002,0.425260940537949,0.739258223581947,0.443682897627205,0.150068438380191,NA,0.0018022937761404,1.2,6933,0.0270205998893209,1.00011958621158
"v[234]",0.48201127869914,1.06877713017442,1.74143993372287,1.10392842647389,0.32949387325162,NA,0.00474711657587563,1.4,4818,0.0109300739902899,1.00016640775026
"v[235]",0.996793989205834,1.61100625875495,2.31897258949126,1.62977802488149,0.341450912471987,NA,0.00503511011269477,1.5,4599,0.048240962030559,1.00054745149172
"v[236]",0.0207952882394063,0.278745295728887,0.673580286536429,0.314597433132411,0.18543538331499,NA,0.00230337931838136,1.2,6481,0.00549875072101638,1.00002305633659
"v[237]",0.0600313498387609,0.326738673750243,0.718476287490933,0.35865220109374,0.184228349389076,NA,0.00220189426294031,1.2,7000,0.00285797035434879,1.00036114979805
"v[238]",1.41684729099605,2.22406432897583,3.21326705712829,2.25855338142573,0.463168066259233,NA,0.00662833684112775,1.4,4883,0.0228193264144214,1.00000647089147
"v[239]",0.27671655268493,0.823485802341373,1.5234183339397,0.863242557824828,0.331796403641382,NA,0.00402514867916122,1.2,6795,-0.0181654115326412,1.00028200264035
"v[240]",0.0393847443008102,0.382199222803517,0.921899034113311,0.427931075702191,0.248060076849637,NA,0.00311478661289165,1.3,6342,0.0125848589978648,1.00060419614927
"v[241]",0.206168396242759,0.545426093821566,0.964094474510979,0.569263281861169,0.203466281874254,NA,0.00255920898849788,1.3,6321,0.0180547244876998,1.0003769609375
"v[242]",0.35228861794674,0.75847776831788,1.23199605033312,0.781429737346367,0.233040758136445,NA,0.00310265953397417,1.3,5642,-0.00927773674508399,0.999962904914824
"v[243]",0.0867975838980395,0.672536840455115,1.64817734595263,0.757234750503552,0.448788225909157,NA,0.00560778020692999,1.2,6405,-0.00597106687479377,1.00035732082645
"v[244]",0.516934376979143,1.09898322313724,1.77525850153678,1.13154459238897,0.332456601256874,NA,0.00406689292663648,1.2,6683,-0.0105728657936056,1.00124084401241
"v[245]",0.105178440474963,0.418853014020096,0.857660472793176,0.453238376615789,0.206324334633911,NA,0.00248955855701547,1.2,6868,0.00432732425365161,1.0009265858496
"v[246]",0.330448606191919,1.2612050418429,2.5722492334795,1.34606790460636,0.612773922663521,NA,0.00737309366639744,1.2,6907,0.0112887633755264,1.00100124317514
"v[247]",0.392797198489787,0.814345802284699,1.26608429969806,0.833811961704548,0.228878800597148,NA,0.00278308931505795,1.2,6763,0.0265656348841565,1.00045346491859
"v[248]",0.12350787426018,0.753694221328631,1.64380565602058,0.823898553488131,0.41990005894212,NA,0.00491980813490477,1.2,7284,-0.0102218393983993,1.00055050446601
"v[249]",0.267827724775193,1.02377167024735,2.11876532237662,1.10411719768524,0.509657453514327,NA,0.00611346211895616,1.2,6950,0.00970623796838122,0.99996410268556
"v[250]",0.461478545818122,1.00384796450609,1.66279379911657,1.03822961664126,0.319782469542807,NA,0.00374461538008047,1.2,7293,0.00365210944051406,1.00038142457167
"v[251]",1.57518135346919,2.44678182704606,3.50723026669074,2.48501446328587,0.497705829747804,NA,0.00900124557918633,1.8,3057,0.0482152598969803,1.00059112541611
"v[252]",0.0131786428219169,0.15650150992417,0.387865705565211,0.177672757035087,0.107837296941931,NA,0.00138308221337085,1.3,6079,0.000750209014106059,1.0004890562286
"v[253]",0.281782407794323,1.0386117555469,2.1414108256694,1.11008687965231,0.505897437599857,NA,0.00619201657622819,1.2,6675,0.00704655880718925,0.999913780442159
"v[254]",0.714328066235811,1.29275864689476,2.00560444516332,1.32212047873364,0.34064323011562,NA,0.00466397623618728,1.4,5334,0.0140286526485045,1.00081319148356
"v[255]",0.216226828904109,0.541543463945151,0.969740854123504,0.566009915649614,0.203389331508131,NA,0.00238512895164434,1.2,7272,0.0177043146391563,1.00236561270024
"v[256]",0.186835866690554,0.51186741195895,0.955372601304585,0.538990075381557,0.20777975418095,NA,0.00258286858516244,1.2,6471,-0.000106502453440774,1.00007853481478
"v[257]",1.47846937565504,2.21275979966231,3.0892771621025,2.24273667715444,0.419479766766591,NA,0.00719461255616316,1.7,3399,0.0460275276075269,0.999923150980036
"v[258]",1.03411172340494,1.68735449698048,2.484566511065,1.71783713936021,0.377893839504295,NA,0.00528676081616859,1.4,5109,0.0202132253303432,1.00203683680399
"v[259]",0.103706984739741,0.36346053983745,0.758506086184293,0.391566880392601,0.180292235166595,NA,0.00215225071752538,1.2,7017,-0.0177842015471553,1.00028067904254
"v[260]",0.066019662895631,0.585993331671969,1.42767905626146,0.661884559006537,0.39595255776377,NA,0.00499089874597626,1.3,6294,-0.000396949917784241,1.00111064363727
"v[261]",0.636138974826517,1.35707673865695,2.21332695345159,1.39571631765935,0.413444527215145,NA,0.00521347484448822,1.3,6289,0.0125404297515545,0.999943607117241
"v[262]",0.083101130083695,0.385465593107029,0.774455568569472,0.413886434204395,0.188233346017489,NA,0.0022492989143335,1.2,7003,0.0226155172565918,1.000006727406
"v[263]",0.131399239536724,0.33975890107433,0.609066874243394,0.355029062262057,0.126733746814175,NA,0.00155319341870326,1.2,6658,0.00593558868452563,1.0007111131771
"v[264]",0.896689477260338,1.56329774163221,2.33242010555937,1.59799125968304,0.372695088324484,NA,0.0054781101767092,1.5,4629,0.0315837950902861,1.00071690643027
"v[265]",1.17413476656734,1.87077101542208,2.67772960640353,1.89868300902223,0.39085100561924,NA,0.00573568051916041,1.5,4644,0.0197836324664874,0.999958051016063
"v[266]",0.143715418747124,0.468830903609348,0.909090897380149,0.496890075961109,0.205082204368062,NA,0.00244970956477545,1.2,7009,-0.00978945985618601,1.00022710166733
"v[267]",0.300630104538959,0.690381316179043,1.15762227226266,0.714671904375182,0.225706429529231,NA,0.00324855092216586,1.4,4827,0.0103893077436322,1.00151323228427
"v[268]",0.312561790855049,0.976475393465834,1.89787218856123,1.03704931009109,0.429125784686337,NA,0.0049573058944113,1.2,7493,0.000275984397552116,0.999921972149008
"v[269]",0.317057176711414,0.689225611935916,1.15261001096498,0.71366058616002,0.220977662642793,NA,0.00271885913731584,1.2,6606,0.0096055010533512,0.99991526111233
"v[270]",0.481096311941317,0.963224977022868,1.542777013269,0.98829207842748,0.27956785300351,NA,0.00347248256363116,1.2,6482,0.00547823927461754,0.999920182062768
"v[271]",0.11692084234677,0.400163173625506,0.77123428310748,0.424388470905987,0.17697721234771,NA,0.00231099911298337,1.3,5865,0.0136344336232454,1.00026530883347
"v[272]",0.26801314639138,0.688555364160533,1.20226356391875,0.717803360490925,0.247224023963114,NA,0.00302162808659807,1.2,6694,0.0133961539713168,1.00043125940033
"v[273]",0.151263077589161,0.449893618829077,0.828119515287892,0.472166059914994,0.180945920948301,NA,0.00217359322527417,1.2,6930,0.0188905585281382,1.00026443408561
"v[274]",0.412158364933029,0.872647769398625,1.45388779311481,0.901602095884802,0.275984094669214,NA,0.00350782828841435,1.3,6190,0.00333266259765513,0.999990111883386
"v[275]",1.04666445188684,1.68522965635757,2.40571895635182,1.71367870653344,0.356672054531071,NA,0.00601231920090789,1.7,3519,0.0445410757116586,1.00101770362263
"v[276]",0.245819665984157,0.893202717525785,1.82558835564133,0.957465101416842,0.433428961845782,NA,0.00509391749591049,1.2,7240,0.00329335294369689,1.00017151819141
"v[277]",0.970831063595227,1.53839305488473,2.21543408995616,1.55904401360372,0.323745125212737,NA,0.00495495476164463,1.5,4269,0.0328106291487072,1.00044107456107
"v[278]",1.71254689090925,2.45167339048609,3.2758332197964,2.47157850357556,0.408482188360534,NA,0.00765031522081226,1.9,2851,0.0772477902996242,1.00082024972143
"v[279]",1.57965837442236,2.28162965492193,3.07375257450836,2.30337846855625,0.383213052556585,NA,0.00759013263362553,2,2549,0.0695463115382824,1.0000194850838
"v[280]",0.993506263325754,1.77229332221643,2.71036460881782,1.8078463528691,0.453380798285755,NA,0.00648587039301599,1.4,4886,0.0407701005804658,1.00111889209735
"v[281]",0.0817462807643597,0.325218934631465,0.663292316379607,0.349424797360144,0.158302426153945,NA,0.00184252451022335,1.2,7382,-0.00171671743373545,1.00011921526875
"v[282]",0.598069303071506,1.14458314795138,1.86199554341377,1.17594874557374,0.332550482182904,NA,0.00401956850343751,1.2,6845,0.0263544458118279,1.0000381347542
"v[283]",0.367761168040493,0.87260617599838,1.53237330013753,0.909383287152019,0.309464934566607,NA,0.00356181869367998,1.2,7549,0.00860368201382011,1.00005202112176
"v[284]",0.512057178070791,1.00427920858771,1.55028028214314,1.02801867845205,0.272203882870948,NA,0.00366256443115417,1.3,5524,0.0314373522792077,1.00021728532385
"v[285]",0.0384373813099355,0.178519053468567,0.388648011963977,0.193877675091395,0.0971255982094324,NA,0.00113822943251701,1.2,7281,0.0107933732373866,1.00000139474901
"v[286]",0.285283280612744,0.69078640825364,1.20053786366903,0.7182420947049,0.244924586385292,NA,0.00294665763395828,1.2,6909,0.0143844236556459,0.999931043210888
"v[287]",0.392221657723361,0.840120307487159,1.40801882684612,0.870588688620921,0.266496469322229,NA,0.00346311061147709,1.3,5922,0.00227517173561944,1.00079329831582
"v[288]",0.0179029861139316,0.198338165027479,0.483583548275152,0.224334843427739,0.131703998953201,NA,0.00160405596818576,1.2,6742,0.00903438118796031,1.00097595985157
"v[289]",1.08459805178049,1.81315557909071,2.59194845779616,1.84331337257897,0.394165722154474,NA,0.0062546028243349,1.6,3972,0.0367777212570953,1.00054329783808
"v[290]",0.14260750184308,0.810659156278592,1.74083807088293,0.884510361075294,0.448798978169451,NA,0.00529019168774042,1.2,7197,0.0171952761039302,1.00011481479575
"v[291]",0.394080702069228,0.846259934472515,1.41788426184892,0.877714148326839,0.272209809075233,NA,0.00332884646858046,1.2,6687,0.0236226140186417,1.00012256255578
"v[292]",0.8867073503799,1.53481503604149,2.2761537861961,1.56348942414344,0.360874446858403,NA,0.00602511233536902,1.7,3587,0.0516672554620019,1.00016806441368
"v[293]",0.482903459937862,1.00533426066506,1.62549789517741,1.03503661145973,0.299420775498415,NA,0.00417212791296795,1.4,5150,0.027544201527828,1.00032298626064
"v[294]",0.11980507910474,0.31294682117906,0.562051681506339,0.327764321894264,0.118250117645747,NA,0.00158528769174458,1.3,5564,0.0225148188217241,1.00013658707038
"v[295]",1.76656803155891,2.5524360134742,3.52142554741077,2.57871244713308,0.451647966393527,NA,0.00746135317033823,1.7,3664,0.0372394088571971,0.999934809251481
"v[296]",0.285084292366799,0.655358544549029,1.11909575622995,0.67893153099868,0.218923606121658,NA,0.00266777554803258,1.2,6734,0.0152818768704701,1.00060197245259
"v[297]",0.374209025324529,0.789327352729689,1.28126241109365,0.815048399835423,0.240666239686702,NA,0.00311670551749994,1.3,5963,0.00839443284471577,1.00016204544749
"v[298]",0.944460059957498,1.46104830910576,2.01171266862922,1.47983410646114,0.273501543455605,NA,0.00501506589208953,1.8,2974,0.0595044651398069,1.00002254444141
"v[299]",0.135287888402059,0.448126813871306,0.857639865206184,0.47438453397907,0.194898703393164,NA,0.00222640311922397,1.1,7663,0.0117462734512953,1.00061893642083
"v[300]",0.643733936635471,1.16136444368942,1.76657880915362,1.18811244156203,0.297813717533503,NA,0.00454867317287931,1.5,4287,0.0369529468138267,1.00027512007313
"v[301]",0.0955257862621162,0.387787144209052,0.780435910021977,0.414717884904733,0.187716498806694,NA,0.00218569441751772,1.2,7376,0.00758140762620523,1.00004693716068
"v[302]",0.289455463354976,0.689322043717751,1.21618174519972,0.718641349858219,0.247267003296392,NA,0.00294910762828492,1.2,7030,0.00628308185554127,1.00009038971125
"v[303]",0.279342263305991,0.72587634342926,1.26093121418578,0.755333706032059,0.258681378271599,NA,0.0033937827668602,1.3,5810,0.0228730110809322,1.00075471349179
"v[304]",0.484460859162606,0.897380042354653,1.41192415152871,0.922883292151807,0.242199996062034,NA,0.00318251420540802,1.3,5792,0.0162168721379498,1.0004310214997
"v[305]",0.0807067267562324,0.311073597958887,0.640972813009984,0.335759814259051,0.154487372806474,NA,0.00188409674062108,1.2,6723,0.00932606995780627,0.999922729888386
"v[306]",0.1900636410014,0.42938339668293,0.726261071375815,0.444384587552946,0.142315969337252,NA,0.00172332344633349,1.2,6820,0.00961076129366302,1.00007820425414
"v[307]",0.896039572179187,1.55936482765853,2.29889139271117,1.59309760512154,0.363408523048107,NA,0.00551533043526525,1.5,4342,0.0492423490304621,1.00110298860436
"v[308]",0.00208125383813389,0.126433581120277,0.367259709756672,0.15085146068435,0.109703482443202,NA,0.00154445509672159,1.4,5045,5.1053466934378e-05,1.0014702501916
"v[309]",0.0485390827936656,0.285719441968207,0.630584346161297,0.31256900147928,0.161848633928899,NA,0.00196290578744758,1.2,6799,-0.00724798181329832,1.00016257528261
"v[310]",0.180885578052095,0.522013651181219,0.967098813893612,0.550388262467534,0.210504298614034,NA,0.00240502591414873,1.1,7661,-0.00465691568695081,1.00027512580331
"v[311]",0.546649104163974,0.891185894831553,1.30888832796227,0.90459027839214,0.197490826626026,NA,0.00356624577021417,1.8,3067,0.0667170256260327,1.00069612678199
"v[312]",0.108581137224384,0.334489134796541,0.64666946413215,0.354010345591355,0.145759401022013,NA,0.00177207199669991,1.2,6766,0.0197042431644871,1.00012936251573
"v[313]",0.165013965517047,0.425889872451531,0.767651123995994,0.446764246108926,0.162415325738825,NA,0.00216867686784391,1.3,5609,-0.00734274997459051,1.00034262412573
"v[314]",0.592052514218003,1.14124695476845,1.77133501194823,1.16901117183926,0.306547432867644,NA,0.00415127380661259,1.4,5453,0.011750284422385,1.00020768211026
"v[315]",0.335387927885383,0.773634646694892,1.30010370230782,0.797394500290227,0.255102129797548,NA,0.00302052823897528,1.2,7133,0.0220621726890533,1.00099298086094
"v[316]",0.608134671712934,1.1447796003285,1.81810656373328,1.17623594426013,0.318838346816611,NA,0.0045798965373277,1.4,4847,0.0344233997243754,1.0004198861653
"v[317]",0.245340737169044,0.636001328853739,1.14980575793726,0.665885878323447,0.240376407066208,NA,0.00286720746015147,1.2,7029,0.0142496147492608,1.00011407562089
"v[318]",0.173043434995215,0.426123596424034,0.74283538665109,0.441867495502257,0.151388454776533,NA,0.00191664186833685,1.3,6239,-0.00471961945415052,1.00020428171082
"v[319]",0.434176634539571,0.782498672776071,1.20675065694221,0.799331905801414,0.200682186295999,NA,0.00281031192702117,1.4,5099,0.0185326400918949,1.0002725719274
"v[320]",0.122524300763074,0.626836363761198,1.36772316607341,0.686509165743653,0.345797944274061,NA,0.00416929178262576,1.2,6879,-0.00860172672417864,1.0000082638226
"v[321]",0.410602181260714,0.717123838826865,1.10362033016418,0.735748610435599,0.182492442084974,NA,0.00311611777625395,1.7,3430,0.0443169371415174,1.00014767739535
"v[322]",0.647539380406986,1.23069109915924,1.95455434361927,1.25843939550271,0.337830546653077,NA,0.00492573854983185,1.5,4704,0.0270428658490447,1.00043589379061
"v[323]",0.278058053472056,0.590769294659151,0.991603273871809,0.609014984606233,0.187179047719495,NA,0.00231348209908082,1.2,6546,0.0192021746867059,1.00014245932107
"v[324]",0.021083810341201,0.205389987854094,0.495693520158761,0.230325610196294,0.134477628064016,NA,0.0017391761192736,1.3,5979,0.0106846490340204,1.00057724016482
"v[325]",1.96562741845809,2.84724206199057,3.88773886318947,2.88038406036703,0.495854286766813,NA,0.00776658517235786,1.6,4076,0.0477061421323836,1.00077320880713
"v[326]",0.33432742582474,0.767636720798712,1.29396802746906,0.79323386594488,0.254722537455896,NA,0.00298309695553695,1.2,7291,0.0259050845078136,1.00016179276542
"v[327]",0.0906835792021851,0.274789996169669,0.532014742305619,0.289571307883555,0.118613648652039,NA,0.00140141681168717,1.2,7164,0.0181716858272511,0.999994820334172
"v[328]",0.00733343501903976,0.348535070049,1.01399763532418,0.421264739524988,0.306295981015961,NA,0.00407438495720696,1.3,5651,-0.000842451350645765,1.00037836321311
"v[329]",0.0170013500342106,0.179561767773768,0.437472643739519,0.203690496062897,0.121510497270279,NA,0.00147048086716431,1.2,6828,0.00780355687854561,1.00028324910824
"v[330]",0.512649547851216,0.894757457201266,1.33074503354669,0.913873036544808,0.214000841694337,NA,0.00341727070307231,1.6,3922,0.0176258417471155,1.0001587629317
"v[331]",0.0516367306490173,0.286787321128283,0.633197340331085,0.313795281068013,0.160073084530749,NA,0.00191791517327557,1.2,6966,0.00158881831626901,1.00059121712466
"v[332]",0.0747915727052382,0.300619679383821,0.605780533427334,0.320942551921236,0.144944464143689,NA,0.00168586322493448,1.2,7392,-0.0262073100330617,0.999974723628007
"v[333]",0.67194793728336,1.18932246195738,1.82027323096862,1.21862939383053,0.302050833690545,NA,0.00434323954009856,1.4,4837,0.0252194986149389,1.00002845436248
"v[334]",1.37303101512827,2.13421196310296,3.04097830001355,2.16718555829706,0.433713109059092,NA,0.00618141355071286,1.4,4923,0.039595424894921,1.00017760067863
