"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",1.02835074135773,1.64801114777217,2.33113706002411,1.67394872782486,0.336187972286502,NA,0.00661894030073298,2,2580,0.0324296026671193,1.00423354506105
"v[167]",0.863474952082729,1.40338939358697,1.96796952783393,1.42243134629106,0.285222569257487,NA,0.0059805001714233,2.1,2275,0.0295943883173094,1.00177824862973
"v[168]",0.658911054710219,1.16253775296259,1.72419907815805,1.18789502911742,0.280503895647991,NA,0.00501525914607372,1.8,3128,0.0440640117874392,1.00238885139649
"v[169]",0.327061365948653,0.724267679554319,1.21174217315889,0.750634718435415,0.23312970152972,NA,0.00331181059189878,1.4,4955,0.0262346186034594,1.00042499396011
"v[170]",1.06824264775932,1.54005978947368,2.06105326915042,1.55656059573014,0.254888787020747,NA,0.00639118718714888,2.5,1591,0.0794393520872741,1.0001713256376
"v[171]",0.550189786070854,1.03715685954873,1.62971341095125,1.06366479456761,0.282255076189892,NA,0.00589140148616283,2.1,2295,0.0498391437073699,1.00190887126698
"v[172]",0.541971475874498,0.967400413810588,1.52479389796088,0.991374031975286,0.257043805140785,NA,0.00474008456809118,1.8,2941,0.0448569516947082,1.00336450124252
"v[173]",0.0405824891051796,0.236489235434114,0.544377994540016,0.262472718119907,0.139642534133081,NA,0.00219323209562131,1.6,4054,0.0076868152132636,1.00113209730329
"v[174]",1.5413935560172,2.33960495745459,3.20693228903778,2.3654133416124,0.427074269077826,NA,0.0105184114079309,2.5,1649,0.0784184964456703,1.00448030004762
"v[175]",0.0952158720065483,0.317407024611585,0.617924334210472,0.33860718273965,0.14281851765846,NA,0.00212759914335552,1.5,4506,0.0126177174426589,1.00036966999655
"v[176]",0.0314180251944037,0.243413451346471,0.532521160074899,0.266920391492902,0.139868633922069,NA,0.00230822917025114,1.7,3672,0.00384027022110731,1.00019688178839
"v[177]",0.974545022062761,1.61368107637363,2.3634856738317,1.63991113477831,0.359820499515535,NA,0.00759810844814942,2.1,2243,0.0510264778636777,1.00454182997214
"v[178]",0.641329107005931,1.17663698365381,1.74377937924725,1.19794254172242,0.291719698791295,NA,0.00595745991565921,2,2398,0.0480535628657252,1.00262583982346
"v[179]",0.651714409258862,1.17583170474147,1.79939204002174,1.20266700340384,0.299063782430733,NA,0.00496584396466495,1.7,3627,0.0330025244858285,1.00383625315497
"v[180]",0.0154669462609665,0.149363466491785,0.370661781668926,0.16927811575277,0.102082787867695,NA,0.00176766529905979,1.7,3335,0.0156401254531938,0.999982793536222
"v[181]",0.423832843818912,0.890631517269195,1.41986936536943,0.915377151595948,0.259105553788762,NA,0.00413136188221743,1.6,3933,0.0308829429854195,1.00064434849232
"v[182]",1.09755113221624,1.55702702794234,2.11555429986457,1.57242450488635,0.264100675740942,NA,0.00557158607414694,2.1,2247,0.0757211891142315,1.00414551025487
"v[183]",1.50026714642215,2.26099308026622,3.15377466661661,2.29210708623966,0.426726438242163,NA,0.0101978043162303,2.4,1751,0.0747590896385478,1.00356618748707
"v[184]",0.486289625645207,1.0381591282159,1.65315122799787,1.06780954309781,0.306303489096965,NA,0.00443737138345798,1.4,4765,0.0342025334280958,1.00274906626625
"v[185]",0.401071052735245,0.762489011707601,1.21582300529985,0.783994681506233,0.216144608738398,NA,0.00333213190344141,1.5,4208,0.0259470644873733,1.00083269156852
"v[186]",0.663905423865993,1.21473596464368,1.85141782658492,1.24306665653987,0.310028541396594,NA,0.00667496512950025,2.2,2157,0.0585058253197346,1.0016046929192
"v[187]",0.0486077236481476,0.544726740201299,1.36368608344562,0.620157787674935,0.379014521435551,NA,0.00590005915223944,1.6,4127,-0.00226702063294931,1.00000931687192
"v[188]",0.0645788006770934,0.385171121431918,0.870839226112051,0.427747256447514,0.225800200691252,NA,0.00377448198918884,1.7,3579,-0.00533271405264046,1.00002874011812
"v[189]",0.0409458196896016,0.245955802515868,0.540807877229477,0.268811434772321,0.141486002804155,NA,0.00218147957919825,1.5,4207,-0.00453354863838751,1.00206658914049
"v[190]",1.05186125628176,1.62005644457113,2.22606494194933,1.63748934263793,0.305147565447424,NA,0.00710352747948915,2.3,1845,0.0580095225086336,1.00009968863605
"v[191]",0.18119273676902,0.487098854164403,0.920901613491334,0.513389247980414,0.200111010737881,NA,0.00313468338520278,1.6,4075,0.0106390137037199,1.0021917637139
"v[192]",1.109372042999,1.66088511801562,2.28827933157664,1.678420627005,0.310589599757986,NA,0.00545658760343627,1.8,3240,0.0605466454635968,1.00055795720387
"v[193]",0.392234740617184,0.798895505832795,1.3120817529377,0.821058965635996,0.241755040461619,NA,0.00385849619486205,1.6,3926,0.0252914559529967,1.00433365412538
"v[194]",0.0091384791346939,0.372541424745778,1.10602630652295,0.452737583884099,0.339140609410812,NA,0.00627048120360308,1.8,2925,0.00868882204800044,1.0007641728203
"v[195]",0.346548226189299,0.888693974961371,1.60345274467503,0.927201593805141,0.334425757672889,NA,0.00494653640934277,1.5,4571,-0.0140771661570016,1.00046077762526
"v[196]",0.0310122389282,0.19232841527526,0.423780386271273,0.210939119318142,0.110162704376001,NA,0.00186800812654291,1.7,3478,0.0273294774034893,1.00244524560544
"v[197]",1.44592034039971,2.19223131374039,3.078197835113,2.2242410420719,0.428870911451371,NA,0.0106265241375375,2.5,1629,0.0752114945918844,1.00548255610227
"v[198]",0.288716203720794,0.594683745060286,0.956174330363665,0.61051734735321,0.175879302664756,NA,0.00287524273675339,1.6,3742,0.0445058071557257,1.00150679831411
"v[199]",0.288343592273856,0.628184804282738,1.04608000026761,0.649109133640729,0.20090025458592,NA,0.00305716584988816,1.5,4318,0.0187190382319506,1.00241716122933
"v[200]",2.16904736908199,3.10331686559898,4.13039564036546,3.14139923432805,0.505406191871669,NA,0.0132187939228747,2.6,1462,0.105939699215194,1.01075533153951
"v[201]",0.336790462170926,0.629882797634945,0.978020082323176,0.644909483549912,0.167393753248866,NA,0.00283843813469609,1.7,3478,0.0380622309515569,1.00002433955869
"v[202]",0.0919926709485404,0.362357509130727,0.756622953637341,0.390938948586971,0.181685837912996,NA,0.00270577451342361,1.5,4509,0.0107236273458634,1.00157514868799
"v[203]",0.0723886485156758,0.368543170310207,0.757172876606086,0.396682347840734,0.183841787478844,NA,0.00284092588811088,1.5,4188,0.0161856970369702,1.00008331354866
"v[204]",0.320955051229964,0.852703353630444,1.54324615755866,0.890025423650683,0.324228035857788,NA,0.00512474172870168,1.6,4003,0.0247243431872365,1.00133920260265
"v[205]",0.176977830557128,0.506357395636937,0.954238004097535,0.534576824395025,0.210040953004689,NA,0.00322482465948852,1.5,4242,0.0291696288134222,1.00146016575994
"v[206]",0.916743230884479,1.43733318267332,2.03426990303952,1.45672533784291,0.291728854854401,NA,0.00638599847391864,2.2,2087,0.0635597266432756,1.00013477573244
"v[207]",0.130055265547027,0.42760627007751,0.841298262197182,0.456739744698026,0.198396854228667,NA,0.003463814681945,1.7,3281,0.0181263760827956,1.00241449050691
"v[208]",0.197125176051257,0.539693397266869,1.04871509761015,0.572385702901752,0.227749914770314,NA,0.00361454036504389,1.6,3970,0.0021153865010552,1.00238469836318
"v[209]",0.136921973360225,0.451952482548157,0.881688517191038,0.479690354297285,0.203271113997584,NA,0.00311692852061885,1.5,4253,0.000543017189074624,1.00184664773427
"v[210]",0.258024477587721,0.681689019739964,1.21941298101374,0.711719323488293,0.256555730988157,NA,0.00376318231401088,1.5,4648,0.0305418783172874,1.00097402980961
"v[211]",0.54483811386414,1.12065406914749,1.76467156294799,1.15132933265493,0.318493875232392,NA,0.00495743352324133,1.6,4128,0.037283569018619,1.00297299333302
"v[212]",0.707600930521921,1.29633096858002,2.06007647256407,1.32463774798919,0.349662019985057,NA,0.00648249489161476,1.9,2909,0.0338431566954146,1.00036185809374
"v[213]",0.00264361993322744,0.320092234672117,1.01375346362103,0.400309636859779,0.311800632567018,NA,0.00624541271046265,2,2492,0.000518058663208499,1.00169501525284
"v[214]",0.052471356153181,0.244517105657054,0.501442129977824,0.26275243807783,0.123230990358099,NA,0.0018686014123387,1.5,4349,-0.0055927490367043,1.00041998726166
"v[215]",0.836764334241689,1.58478436880462,2.51528881771786,1.63274184488005,0.434954405021738,NA,0.00686239271309463,1.6,4017,0.0181359457631876,1.00198473598387
"v[216]",1.07917002085642,2.08131773285086,3.30225315207703,2.13497071988468,0.587394723439298,NA,0.00958206394662795,1.6,3758,0.0356570085157571,1.00083820681451
"v[217]",0.163847881420682,0.926335548123533,2.06117884117259,1.01790396597038,0.526262018260994,NA,0.0080665947977551,1.5,4256,0.0139075744155637,1.00008664514272
"v[218]",0.522745426028375,1.08279563156847,1.7628674942489,1.11148157693711,0.327231743002959,NA,0.00477788476297866,1.5,4691,0.0222073700295076,1.00220666973555
"v[219]",0.122384502823205,0.787722173263428,1.77307996185802,0.865959497924126,0.456637763125225,NA,0.00705848104694765,1.5,4185,-0.00624136058277452,1.00166264062819
"v[220]",0.207359320038347,0.47048479834422,0.815681015158996,0.490999820045389,0.161345792329705,NA,0.00252423422604316,1.6,4086,0.0356232560040164,0.999909585231849
"v[221]",0.576423900602436,1.13581136855147,1.84419302136941,1.17362037681279,0.332407441951151,NA,0.00597764690714065,1.8,3092,0.0347738741484344,1.00153368458847
"v[222]",0.538546451671578,1.15085676605723,1.89856503759606,1.18609884976319,0.355075721421106,NA,0.00543361030542052,1.5,4270,0.0228016914153876,1.00104721325772
"v[223]",0.176105905810529,0.788061564819682,1.56044570294677,0.838353755652305,0.376650230169384,NA,0.00580536352647776,1.5,4209,-0.00376867847179712,0.999908710511981
"v[224]",0.237385817890699,0.663517034954723,1.20611821851234,0.694787322275705,0.257476645813802,NA,0.00375904120344206,1.5,4692,0.00010295197076306,1.00033265987088
"v[225]",0.322581473795242,0.77463305713512,1.35764757222846,0.811474854158101,0.278446365686457,NA,0.00409590912312036,1.5,4621,0.0298592984637843,1.00040496552536
"v[226]",0.312593576420106,0.667847579573997,1.09538007111044,0.689295087999732,0.205723908645339,NA,0.00305489415743715,1.5,4535,0.0350651060349104,1.00009265671221
"v[227]",0.199560622349753,0.61041044318493,1.12308367568041,0.639500957663265,0.249049609697013,NA,0.00403128914222613,1.6,3817,0.0320865354724789,1.00111049711479
"v[228]",0.542927971328608,1.9313239320218,3.74519407856752,2.04956090900084,0.875959837212513,NA,0.0128818177745152,1.5,4624,-0.0234942794460797,1.00029178264847
"v[229]",0.736807856443915,1.46119398208947,2.25830141871167,1.49451702901842,0.393105262925537,NA,0.005945774895832,1.5,4371,0.0205611649535323,1.00030476890532
"v[230]",0.000694268230731439,0.0988367141137465,0.316531317867519,0.123340969906176,0.0980249084925643,NA,0.00196617468371124,2,2486,0.0102029866449706,1.00108625230551
"v[231]",0.953368569861101,1.69833803489972,2.52722029039016,1.73451748754511,0.407963145755413,NA,0.0072235748480826,1.8,3190,0.0549126410334465,1.0044671784977
"v[232]",1.33436071145877,2.11045056678405,3.07298381888854,2.15492942357645,0.458870882939672,NA,0.00896466774239956,2,2620,0.0206146667206764,1.00038463918271
"v[233]",1.05452531314857,1.60220254907327,2.18974836192307,1.61903298658674,0.293293327089474,NA,0.00701281975187368,2.4,1749,0.0820198756643365,1.00127203072417
"v[234]",0.0553934783534389,0.313694732850147,0.703396435807619,0.345060186389423,0.182619926716706,NA,0.00287620428589397,1.6,4031,0.0167626069227734,1.00021496129142
"v[235]",0.21161425533299,0.539221330985648,0.928138294084318,0.558272675678722,0.188938648652468,NA,0.00282121974455053,1.5,4485,0.0218656228641019,1.00235559256575
"v[236]",1.31385004214181,2.25534294725197,3.34806037920758,2.29242718904107,0.52286099621118,NA,0.00900853177699972,1.7,3369,0.0408974404513036,1.00301594512111
"v[237]",0.497061174422756,1.05967284280347,1.71629079896273,1.08776069403007,0.322601992963709,NA,0.00472023045715731,1.5,4671,0.0210418825960337,1.00107090509138
"v[238]",0.366644648761849,0.844622735159838,1.45968282361272,0.877663896343187,0.290338859336377,NA,0.00426393212480287,1.5,4636,0.0305186300107778,1.00033005722273
"v[239]",1.61741548899217,2.66205015960529,3.90405558358629,2.71936881220268,0.59467342708084,NA,0.0112539724622782,1.9,2792,0.0358835123835732,1.00187914364229
"v[240]",0.151126889365886,0.645998917712973,1.33960653267687,0.696040584307598,0.322150967288516,NA,0.00466271272986496,1.4,4774,0.0158450808155924,1.00093148477469
"v[241]",0.165750796729293,0.45249436917252,0.838796934685287,0.475002159155536,0.181891925735921,NA,0.00304005509879858,1.7,3580,0.0232719510385402,1.00100589814552
"v[242]",0.013828633167828,0.152451180321913,0.383680456755055,0.174133287184033,0.105919680115522,NA,0.00169032221761864,1.6,3927,0.00554998679597823,1.00028167397214
"v[243]",0.0414195241520992,0.642386764496544,1.57597903492367,0.731333393534135,0.443628209533768,NA,0.00752684567256397,1.7,3474,0.0170109679888176,1.00101037949859
"v[244]",0.272508595082943,0.698753993354315,1.26730435892169,0.730015774581877,0.265586775138863,NA,0.00400015607871582,1.5,4408,0.0284142099203006,1.00025003949775
"v[245]",0.638262189095697,1.24634767540852,1.98494946711076,1.28138151317122,0.354599400832794,NA,0.00542250143132725,1.5,4276,0.00715161737975221,1.00062169003382
"v[246]",0.0478052118134175,0.693903362860999,1.7019582091437,0.788371070181257,0.479919595081518,NA,0.00770307769029551,1.6,3882,0.0201507438431574,1.0002389942409
"v[247]",1.04065578108734,1.60659470421695,2.2871876962845,1.63065479154859,0.321289590216955,NA,0.00622590069186519,1.9,2663,0.0407078821375506,1.00094046018453
"v[248]",0.00342052169479415,0.306404631207051,0.943304970890031,0.375013887867307,0.285351590750219,NA,0.00507542666172322,1.8,3161,0.00632501318991932,1.00122830188271
"v[249]",0.0310429330998634,0.560472542148753,1.38061967070085,0.639835176612864,0.385489542381567,NA,0.00614101390969325,1.6,3940,0.0104582755832111,1.00136850818912
"v[250]",0.275563718654723,0.703876089522241,1.30308261189159,0.736827522208692,0.273934203207157,NA,0.00413165431323838,1.5,4396,0.0168681903150218,1.00222588320713
"v[251]",0.102360470399554,0.402435219131821,0.820355660495226,0.433513767040141,0.199246474488044,NA,0.00315974758753106,1.6,3976,0.0307296814842614,1.00157649244124
"v[252]",0.646108403501859,1.13998427868234,1.69675398217633,1.16564987959508,0.274982600588046,NA,0.00560447250295614,2,2407,0.0680566979941375,1.0000377409198
"v[253]",0.492806631697641,1.52236230200825,2.78639092501839,1.59882854780202,0.617841804214148,NA,0.00934638443888994,1.5,4370,-0.00915961544953689,1.00371875794878
"v[254]",0.73378415413625,1.34422246122499,2.05853623531798,1.37354570989984,0.345675062048697,NA,0.00606233439541869,1.8,3251,0.0434635822066048,1.0003423380009
"v[255]",0.194773452066743,0.520407226320906,0.928300266514467,0.544420541364323,0.196386206275481,NA,0.00274767396502732,1.4,5108,0.016196681730147,1.0008179035996
"v[256]",0.206540559993576,0.576451791974931,1.04886671871241,0.605532670095964,0.226694916451676,NA,0.00338591588629582,1.5,4483,0.0413837349952686,1.00255120861094
"v[257]",0.981375129669523,1.59584076249792,2.31592023319677,1.62733273455604,0.344190025005865,NA,0.00708818299546705,2.1,2358,0.0493897039159519,1.00182972666683
"v[258]",0.0799822581094689,0.338210150825424,0.706273355050275,0.365345953563867,0.170313088585456,NA,0.00253803164210266,1.5,4503,0.0276118199879254,1.00096780856252
"v[259]",1.25517100167004,2.01429246600094,2.88773390575561,2.04223832683674,0.419195291693333,NA,0.00900065200701494,2.1,2169,0.05528086117012,1.00264697637066
"v[260]",0.0457453699708242,0.561905707777945,1.38737901721355,0.633975874554056,0.383515537634793,NA,0.00598585498129897,1.6,4105,-0.0014836951126792,1.00028154806591
"v[261]",2.26676444586225,3.47869486889288,4.83327877100575,3.52711127164886,0.661928441938179,NA,0.0155152913825634,2.3,1820,0.0531526929603239,1.00114523747604
"v[262]",0.172428111595188,0.531785173565028,0.994031868579313,0.561546522780932,0.219247871695056,NA,0.00316243697457894,1.4,4806,0.0162609331451876,1.00034424025347
"v[263]",1.31156145045635,1.90198915124004,2.52928748590996,1.92126005249926,0.313670807504003,NA,0.00821109151058629,2.6,1459,0.0851749665363166,1.00001512464653
"v[264]",1.1212269089827,1.84512218834235,2.6787009308101,1.88407294222497,0.401662917895929,NA,0.00803185347875097,2,2501,0.0347609081070392,1.00114669133399
"v[265]",0.575861554903405,1.08028600948756,1.74297068155002,1.11385582127992,0.304344024735662,NA,0.00509801244580393,1.7,3564,0.0319304384268273,1.00021261813605
"v[266]",0.131040918567119,0.453072525443372,0.869514440426179,0.479125131727594,0.201026755084841,NA,0.00297499798031719,1.5,4566,0.0215143438604935,1.00026380451343
"v[267]",0.287680556266773,0.65473201207811,1.1106267618039,0.678995590998022,0.217913047286948,NA,0.0032570809696264,1.5,4476,0.0133715083279061,1.00057006965239
"v[268]",0.194931074759195,0.783202835188635,1.63428887609148,0.845282363351423,0.391942498193895,NA,0.00619562698446386,1.6,4002,0.0120283911266843,0.999969101029375
"v[269]",0.830077244699754,1.36551844235667,2.04070667407731,1.39091578406154,0.311877166700755,NA,0.0074600543390445,2.4,1748,0.0391931040688013,1.00049522986486
"v[270]",1.02453766157968,1.68510705858046,2.44925852191664,1.71406207065381,0.372463203487298,NA,0.00751583374793926,2,2456,0.0602424942760722,1.00190116881176
"v[271]",0.935431541419124,1.57940288246547,2.28163087883943,1.60844191939962,0.350080016527498,NA,0.00716262742745543,2,2389,0.0473036787369206,1.00081025582449
"v[272]",0.406334353370369,0.899528983586238,1.46257257616501,0.927670840296375,0.279247420700065,NA,0.00409005158772431,1.5,4661,0.0127938412867615,1.00042053930534
"v[273]",0.0442254092539203,0.227300560351195,0.503257524312799,0.24870690675512,0.127683521070421,NA,0.00181065908540586,1.4,4973,0.00139603894556461,1.00069179270711
"v[274]",1.03547594405842,1.7461590435885,2.56977961673336,1.77967757375671,0.392968653417765,NA,0.00693267009611955,1.8,3213,0.0594915211209201,1.00137907881236
"v[275]",0.448087560840106,0.909524508947396,1.46569496439629,0.937528858161758,0.2652661677502,NA,0.00390259033177785,1.5,4620,0.0251561306431157,1.00046733343176
"v[276]",0.00251228237722848,0.280487735961859,0.863804246034153,0.343444806184033,0.263384409271155,NA,0.00502165273694993,1.9,2751,-0.0171224409321779,0.999968107782541
"v[277]",0.0358378303407479,0.217781094933321,0.476462626644426,0.23721660196655,0.122584125633045,NA,0.00196718156974213,1.6,3883,0.0304744379828175,0.999947831275671
"v[278]",0.367462208224442,0.725839122488345,1.17308542037112,0.743989320845584,0.212033790870969,NA,0.00363000084456397,1.7,3412,0.0431113048661656,1.00116812659791
"v[279]",1.2790398456082,1.92928829575712,2.62706769294629,1.95144322059907,0.346330418992836,NA,0.00763325002329476,2.2,2059,0.089918929624414,1.00006138241195
"v[280]",0.48081247547617,1.07128179933023,1.81303303913545,1.10985179929514,0.351731764472211,NA,0.0056635796345647,1.6,3857,0.0257785480848075,1.00048382528538
"v[281]",0.530503781855554,1.00626030685972,1.58914554657889,1.03636349251312,0.275916122088169,NA,0.00456051946264653,1.7,3660,0.0390335937842113,1.0006959534095
"v[282]",0.289431441552295,0.753626218547365,1.31201562364502,0.783600746281599,0.270919199655471,NA,0.00434904871686334,1.6,3881,0.0105951727860954,1.00178880125277
"v[283]",0.223833496549297,0.633527575036902,1.20548260459315,0.668661346168773,0.260819308347482,NA,0.00449107082329588,1.7,3373,0.00645056556987278,1.00070916384311
"v[284]",0.409093932726612,0.840110385092431,1.32951743477634,0.861853137275433,0.24136586893729,NA,0.00432259001431398,1.8,3118,0.0245359087340781,1.00117073654427
"v[285]",0.366443614159991,0.689021461936244,1.0830517637254,0.706899584230059,0.187303911567225,NA,0.00350407256034331,1.9,2857,0.0302451619064768,1.00001171646518
"v[286]",0.0453716675541925,0.268890640106781,0.600458446198989,0.295646483118269,0.155535218100988,NA,0.00250114935498378,1.6,3867,0.00073849069590995,1.00262566619883
"v[287]",0.335673947957445,0.748031919127531,1.28873665667217,0.776323615919384,0.25546481506686,NA,0.00371426323055165,1.5,4731,0.0245787507419735,1.0018603184431
"v[288]",0.184899636294427,0.499365628858041,0.946455945539804,0.526628004086221,0.206152103599011,NA,0.00310179179255234,1.5,4417,0.0286001949966137,1.00142345337974
"v[289]",0.763643811847746,1.38250187159277,2.1010110850222,1.41111210306305,0.348703038556918,NA,0.00649883311004214,1.9,2879,0.0491077244195864,1.00274393102433
"v[290]",0.374421356385458,1.25155020668134,2.46318683280336,1.33332242820963,0.568679539579206,NA,0.00849709209598258,1.5,4479,0.0291282322952094,1.00443707164038
"v[291]",0.713212786074376,1.2969372765189,1.97902904121765,1.32738580287823,0.332365203792156,NA,0.00647531967939647,1.9,2635,0.0557306230460233,1.00146893845409
"v[292]",1.32206772421518,2.05293276620325,2.9229780149755,2.08766123057176,0.41596487212474,NA,0.00841643856370474,2,2443,0.063863592059991,1.00336707657136
"v[293]",0.642373469404765,1.22643846485683,1.8847538354528,1.2548028804761,0.325407696879023,NA,0.0063879378074102,2,2595,0.0373317062295406,1.00183067938421
"v[294]",0.465885166834112,0.809993148590509,1.20290547945036,0.825895862510802,0.192034788897179,NA,0.00473433612659344,2.5,1645,0.0600152115382163,1.00011783645676
"v[295]",1.17584722291883,1.79040562242958,2.57670878635624,1.81940071961796,0.368410686814165,NA,0.00738082347696597,2,2491,0.0560353601933485,1.00131976899309
"v[296]",0.111686228529405,0.365335400876557,0.729729006397418,0.390205631803578,0.167231731966809,NA,0.00258358818393758,1.5,4190,0.0135060144559672,1.00065222723387
"v[297]",0.219708463671417,0.572437789251867,0.991208393543683,0.594857024652005,0.206287645607514,NA,0.00305231667929137,1.5,4568,0.0178591349483605,1.00008914479948
"v[298]",0.172227630335947,0.403931852272085,0.695315048686274,0.420168223777646,0.139095024011376,NA,0.0023081580984535,1.7,3632,0.0361725806287549,1.00001459954236
"v[299]",1.49841488296811,2.25790988882457,3.18225055873365,2.28327189536077,0.439506930871095,NA,0.00946460322732052,2.2,2156,0.0564879383104822,1.00262255188599
"v[300]",1.44086210047659,2.16347937562273,2.99339630083531,2.1902200818829,0.406150852911731,NA,0.00859589097189027,2.1,2233,0.0732046893518909,1.0002603639652
"v[301]",0.000645942125443919,0.118217598880325,0.373387297157586,0.145954936623343,0.112944700334645,NA,0.00209520444723302,1.9,2906,-0.0180066735090601,1.0006702104722
"v[302]",0.000779569647180453,0.108970730351015,0.333049244337244,0.134519232146562,0.102986621816644,NA,0.00194399819452816,1.9,2807,0.0239648331571294,1.00038581054269
"v[303]",0.225254989839171,0.612674288422689,1.10813753633061,0.642801581042412,0.23565720855108,NA,0.0038000280701237,1.6,3846,0.0177499888252948,1.0006688228757
"v[304]",0.204573096549836,0.507721806452024,0.87424508080776,0.52677917896185,0.179675474136734,NA,0.00265171482030038,1.5,4591,0.00848964772423746,1.00042182872467
"v[305]",1.17351062870331,1.85510109284955,2.61392695656571,1.88109486730993,0.375648142918833,NA,0.00974858578123958,2.6,1485,0.066945462320821,1.00289395200692
"v[306]",0.958542361835075,1.42750471410364,1.98915153997022,1.44734938428728,0.265171483977978,NA,0.00753442652133919,2.8,1239,0.0912152719477479,1.00011569519963
"v[307]",0.0850990616966983,0.348803467939124,0.735399614293481,0.376504417854323,0.175195911700567,NA,0.00279157226235359,1.6,3939,0.0013835629786362,1.00002085674639
"v[308]",0.832383668220234,1.46507093031458,2.18488131992316,1.49136709149213,0.355148606157442,NA,0.00615902597655598,1.7,3325,0.0462750032481354,1.00118543504048
"v[309]",0.162152343354662,0.502501898843827,0.942555052735227,0.531751682326648,0.213569935331656,NA,0.00323051766768055,1.5,4371,0.0247661676739953,1.00015385050603
"v[310]",0.0165583751512512,0.188810949111046,0.478873420424668,0.215207297340627,0.131947578587769,NA,0.00218701197798024,1.7,3640,0.0337618978390333,1.00030124329356
"v[311]",1.43894836703,2.01181880595001,2.62082684558975,2.02766951105587,0.306071597783241,NA,0.0100817247143321,3.3,922,0.143760113289843,1.00046597367991
"v[312]",1.30501352005649,1.96517785878364,2.67212015472933,1.98621760368412,0.354110663065503,NA,0.00786972040594374,2.2,2025,0.0828866656772022,1.00139260748165
"v[313]",0.611219712300954,1.05534953879143,1.55952449342398,1.07736126936477,0.249066828753575,NA,0.00436006481811286,1.8,3263,0.0407803960261536,1.00021375090276
"v[314]",0.172986365444988,0.50083753809597,0.929379330283493,0.523352688623126,0.203613331790302,NA,0.00294670403681368,1.4,4775,0.0140765079266019,1.00134791304425
"v[315]",0.716349188914855,1.29700023488966,1.97487376278691,1.32763145141315,0.331071167223988,NA,0.00641176212068653,1.9,2666,0.0335627593444363,1.00515543996966
"v[316]",0.410952273650728,0.86480524705498,1.45869503619082,0.896488382105083,0.275766075386582,NA,0.00430543352377726,1.6,4102,0.0167948999365405,1.00053976026953
"v[317]",0.276611577569968,0.701075029865322,1.22108529338432,0.730952010584626,0.24745774341436,NA,0.00382905280578829,1.5,4177,0.0260325583752699,1.00147663230023
"v[318]",0.442168236619815,0.77926486924293,1.20989533802417,0.797982223999358,0.200849246135247,NA,0.00320564714897715,1.6,3926,0.0297928171733899,1.00072100866031
"v[319]",1.09955261892389,1.6560213932748,2.2585750204674,1.66967817175974,0.299034507370001,NA,0.00818569734687588,2.7,1335,0.0843604223422479,0.999923352377992
"v[320]",0.874926589324248,1.86379421613745,3.11020603268119,1.92761003363842,0.589029373462934,NA,0.00826446279305918,1.4,5080,0.0113603883369725,1.00558935580202
"v[321]",1.5898344309275,2.19240516065565,2.85329543225345,2.20734035364598,0.32522429846836,NA,0.0106853178838868,3.3,926,0.139057346636347,1.00051047919706
"v[322]",0.454012545677617,0.9513031452399,1.5576149968149,0.980691354302237,0.290789958344152,NA,0.00460996430590206,1.6,3979,0.0105283778605522,1.00120628446427
"v[323]",0.427873185520635,0.778792072800223,1.25132490433728,0.801901892618027,0.21797715192727,NA,0.00329297301571364,1.5,4382,0.0258401473789334,1.00086071753445
"v[324]",0.0693073494722252,0.347360596182819,0.721029563755493,0.373432525733284,0.174263254616952,NA,0.00265353191224444,1.5,4313,0.0162319465761535,1.00190200228997
"v[325]",0.137296653564249,0.427752929301469,0.846743808035537,0.455564825878752,0.193464950666649,NA,0.00300305517150028,1.6,4150,0.00378186053638561,1.00063515357276
"v[326]",0.0396162180926523,0.267399073120332,0.594409982880547,0.295732961957375,0.154244345938926,NA,0.00231951330345963,1.5,4422,-0.00829375510197424,1.00014197444005
"v[327]",0.512178423498773,0.882516181947732,1.32854443796762,0.900138489386613,0.213743196812152,NA,0.00375475247513706,1.8,3241,0.050603333709066,1.000591791701
"v[328]",0.494799600385377,1.50216691112889,2.81463445446406,1.58829938238196,0.627520910763824,NA,0.00933505905883514,1.5,4519,0.0293209692688415,1.00231964985824
"v[329]",0.0821951226078357,0.30826244209655,0.654108108704043,0.333427309979122,0.155456145358593,NA,0.00237118336663703,1.5,4298,-0.0154226103581864,1.00078643781288
"v[330]",1.4097200863138,2.01200764038868,2.67315356546915,2.03568200473129,0.327025629088917,NA,0.00944787174549065,2.9,1198,0.0920310204977593,1.00003224168891
"v[331]",0.862949544574885,1.46000306460198,2.18805844069111,1.48650852573041,0.345673680118272,NA,0.00492688785028657,1.4,4923,0.0151302356232552,1.00327706204766
"v[332]",0.754810268979227,1.30620971380462,1.9319793810768,1.32971358719074,0.302462024572709,NA,0.00672685413935225,2.2,2022,0.0468532614421064,1.00145673755744
"v[333]",0.154519400683582,0.449037419833536,0.833086116085912,0.473129256447709,0.182131048895041,NA,0.0027673593675526,1.5,4331,0.0227803765553555,1.00159989941369
"v[334]",0.00079778502727196,0.109449935933288,0.348204511296102,0.136469343203268,0.107350991559084,NA,0.00209455680220291,2,2627,0.022101115935672,1.0005519062224
"v[335]",0.212265744506271,0.506735289059053,0.896514267615357,0.527255538376657,0.181471261571146,NA,0.00280868162582919,1.5,4175,0.0164788547053057,1.00014634234107
