"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.528487735852965,1.01111400228207,1.54572776444499,1.03618270946022,0.266425119891708,NA,0.00420371272334685,1.6,4017,0.0249404701853392,1.00006358451689
"v[167]",0.254498764032642,0.556107877824541,0.939282209780461,0.574480448956381,0.181635244545635,NA,0.00255966153239161,1.4,5035,0.00530072402756672,1.00085779747174
"v[168]",0.637511409470775,1.13987088647808,1.6875139303912,1.16161958203429,0.275856734884221,NA,0.00436532470710473,1.6,3993,0.0307315307194371,1.00015868085715
"v[169]",0.00807158860458346,0.146192803901254,0.387489008195307,0.169131135412482,0.110785157010068,NA,0.00190813048768231,1.7,3371,0.00862886352864472,1.00121897725443
"v[170]",3.74603232615487,4.66701024319616,5.58849544530684,4.68173322002317,0.472689934690997,NA,0.0128842383645473,2.7,1346,0.133887118795764,1.00127448464648
"v[171]",0.400055027295565,0.825703483684968,1.37106979140966,0.854175482270216,0.257688819124803,NA,0.00393972106928221,1.5,4278,0.0247630816590194,1.00004536039428
"v[172]",0.480991296748052,0.926448690633161,1.47786607334278,0.953682473278233,0.265671781895761,NA,0.00455082678141114,1.7,3408,0.0417859812518217,0.999960060125857
"v[173]",0.0256252900146001,0.221325267032724,0.508655529081306,0.246409283242157,0.137024271570816,NA,0.0022323548219359,1.6,3768,0.0156393729702746,0.999981067718872
"v[174]",0.109094760974844,0.37027366539401,0.741261185914229,0.39434753005072,0.171304556436418,NA,0.00255173876057387,1.5,4507,0.00417464262510354,1.00008744626767
"v[175]",0.652240717875256,1.14060065033074,1.71543232301058,1.16370924442082,0.281471416228667,NA,0.00514781126081383,1.8,2990,0.0398659734073656,0.999966959865751
"v[176]",0.19447687070898,0.537397198065432,0.962816829102875,0.559244862889905,0.208860467242989,NA,0.00315785531792466,1.5,4374,0.0306689394756172,0.99999739632888
"v[177]",0.47929325910262,0.984037704408392,1.55550816432717,1.0100814098343,0.284313227017402,NA,0.00406304446581995,1.4,4897,0.0164498108099098,1.00078504633823
"v[178]",0.375413504815445,0.830129074580643,1.36245162339773,0.860192555893175,0.260852401532922,NA,0.00418386648400445,1.6,3887,0.0345827257438201,1.00032320517297
"v[179]",0.153719829730736,0.447044964635558,0.853395728869443,0.472625394779287,0.18984778857614,NA,0.00272995948180139,1.4,4836,0.0265080761311467,1.00049274817224
"v[180]",1.25181195291025,1.92558984031527,2.70497890217722,1.95381192831351,0.378020697052469,NA,0.00763817663223483,2,2449,0.0628983187979377,1.00023624387957
"v[181]",0.601610561020721,1.12903260261,1.7528998276059,1.15425216880769,0.302126137566533,NA,0.00433413537015829,1.4,4859,0.0123183777608583,0.99999200347278
"v[182]",1.40623456640528,1.98864807507607,2.6056777161641,2.00414478682646,0.307406942067932,NA,0.0063590386589068,2.1,2337,0.0728970969134162,1.00033197457769
"v[183]",0.394113064088074,0.830720272692707,1.37267667466251,0.85865342207218,0.25810797205678,NA,0.00397764975159151,1.5,4211,0.00630602773937326,1.00023389301686
"v[184]",0.766599917706124,1.38223155543178,2.16586612394183,1.41440293394061,0.361767156717194,NA,0.00535113537494573,1.5,4571,0.0398033045514177,1.00018348970488
"v[185]",0.732862335894783,1.1882505830191,1.80080422993149,1.21022403951775,0.277535444838351,NA,0.00438277180633378,1.6,4010,0.0220686806041378,1.00059884881964
"v[186]",1.04970005530335,1.71283710433157,2.46370576374776,1.73795862603301,0.364848640220398,NA,0.00700190217434468,1.9,2715,0.0430867203594516,1.00044409496474
"v[187]",0.075747931964276,0.641897278545457,1.49856386434667,0.717246657575671,0.398603913281995,NA,0.00704541479188931,1.8,3201,0.0352976491632141,1.00076577945191
"v[188]",0.106767961504318,0.442319016712412,0.956964953030975,0.481723580246807,0.231949746227977,NA,0.00361315222896497,1.6,4121,-0.00879896986459211,1.00030206242244
"v[189]",0.503819647257185,0.981959456745679,1.56356326554955,1.00398404453539,0.277205761931235,NA,0.00435683881554411,1.6,4048,0.0175888958925187,1.00024689506093
"v[190]",0.170215761891723,0.434522856072883,0.758877236995844,0.451914181840708,0.157982927966379,NA,0.00234837925302466,1.5,4526,0.000647599304180567,1.00101250370316
"v[191]",0.251701157025942,0.636537544219129,1.12928189101603,0.665697315318542,0.235496636695702,NA,0.00379228739161707,1.6,3856,0.0269316043776135,1.0000064155153
"v[192]",0.104079900737631,0.323781894839422,0.621187738466851,0.342910454402214,0.138092236723833,NA,0.00190355986404329,1.4,5263,0.0218775546172791,1.00005148495197
"v[193]",0.438942921327988,0.876595604791276,1.4337635201239,0.900854143213967,0.259705785159996,NA,0.00400251286599687,1.5,4210,0.0382371012063898,1.00100043474068
"v[194]",0.0875550548525834,0.730824859553618,1.73744287275379,0.821613656572306,0.45959066095234,NA,0.00734301108846897,1.6,3917,0.0122736722675113,1.00120561954431
"v[195]",0.163030839281743,0.587484215181467,1.18427223071774,0.627997664024412,0.274262896022986,NA,0.00414429441802442,1.5,4380,-0.0123778824131695,1.00051314304366
"v[196]",0.593159336518064,1.06980198806679,1.60065159463973,1.09017916004467,0.262348548378314,NA,0.00399716725169026,1.5,4308,0.0163168364877588,1.00013579744084
"v[197]",0.0598647880825591,0.301389108981367,0.638366026085247,0.32805889371123,0.161368261539113,NA,0.00258139172206448,1.6,3908,0.0144205924733521,1.00062535788215
"v[198]",0.582026181643218,1.00498599564632,1.47098934496129,1.01856009976015,0.229885001250481,NA,0.00396968047816103,1.7,3354,0.0321290140219533,1.00010583444443
"v[199]",0.208146356737884,0.50604669678726,0.909171534211415,0.528989676137528,0.18937687088719,NA,0.00281144292220637,1.5,4537,0.0154054593774048,1.00032331291515
"v[200]",0.12641078516984,0.443419774931535,0.845432226149099,0.471489763612792,0.194728288030721,NA,0.00299863978259727,1.5,4217,0.00564816212135033,1.00092610194395
"v[201]",1.22927009339249,1.69913421621969,2.22707076672652,1.71660396079381,0.260343355730786,NA,0.0072832594979184,2.8,1278,0.0908892276472738,1.00092193711328
"v[202]",0.65632738380822,1.15466192509901,1.81034581556119,1.18014578552123,0.300968176591746,NA,0.00417785616448225,1.4,5190,0.0158747220234233,1.00024048314598
"v[203]",0.285929866537809,0.642892459489169,1.12447602091365,0.669572611505906,0.22198683025086,NA,0.00315957235355848,1.4,4936,0.0038352134058313,1.00038847294172
"v[204]",0.319931835888147,0.772804353678729,1.37474586154876,0.801463842455642,0.277070165050556,NA,0.00392484636213899,1.4,4983,0.0149526864525287,1.00001476305475
"v[205]",1.27095717011554,1.99536413090977,2.76981641974752,2.02117403693888,0.389347229942132,NA,0.00610416136575265,1.6,4068,0.0261181982605308,1.00041835938323
"v[206]",0.19799913916603,0.438122045506297,0.736759691243857,0.454013880801843,0.14300952726231,NA,0.00203320336741128,1.4,4947,0.0256486585757248,1.0001860099531
"v[207]",0.345916503949025,0.763658287794511,1.23691578197015,0.783555189760685,0.23496039015027,NA,0.00352659409718419,1.5,4439,0.0142330022997621,1.00005967237137
"v[208]",0.678764688591751,1.22611286128685,1.86532558701124,1.24870138143434,0.308828589917777,NA,0.00455575446641755,1.5,4595,0.0325724227199713,1.00019008405914
"v[209]",0.486203729520542,0.927897324717497,1.47796606087835,0.952267959340026,0.260733066860572,NA,0.0036569355358817,1.4,5083,0.0025456900822126,1.00054534286748
"v[210]",1.36876835272677,2.08374781145372,2.98913735125334,2.11596342921884,0.421457234827728,NA,0.00702946426322092,1.7,3595,0.0366685596811864,1.00099393451524
"v[211]",0.425776169552516,0.85632673922139,1.40087131567599,0.881024600224121,0.256140003279813,NA,0.00394823595092901,1.5,4209,0.0325387413940065,1.00029850132896
"v[212]",0.179499414256617,0.50760324994109,0.926396615443138,0.531980873745795,0.200333929602343,NA,0.0032039937938352,1.6,3910,0.0345698371908413,0.999960958160464
"v[213]",0.0218482368192642,0.388600662014574,1.04590776590071,0.455333677829624,0.298511748789923,NA,0.00483666165068178,1.6,3809,-0.0275173876489127,1.00050400609225
"v[214]",0.340585568998607,0.657413554452692,1.02470565791466,0.673115096633286,0.179886393451058,NA,0.00254758089045719,1.4,4986,-0.00793983474611374,1.0001381857948
"v[215]",0.172780068867492,0.572758569737806,1.08350454743648,0.605187726352125,0.245586705931012,NA,0.00353641932124938,1.4,4823,0.00390079922094991,1.00008886538011
"v[216]",0.125679617296529,0.526695092194128,1.14076631305602,0.573614767440848,0.279036405545008,NA,0.00433976767720977,1.6,4134,-0.0150734611666769,0.999902779451779
"v[217]",0.0896015269902156,0.665846399378946,1.55154686687428,0.738399729181961,0.40556498400774,NA,0.00626677971338389,1.5,4188,0.0232757715489297,0.999935924212017
"v[218]",1.44432206568699,2.30368273126359,3.19190415137872,2.32939209211856,0.45273028448412,NA,0.00906354870047981,2,2495,0.0364291004983259,1.00037340196247
"v[219]",0.0168888770018931,0.394133056701646,1.06945056755414,0.460593841269899,0.30736610609939,NA,0.00542033780030983,1.8,3216,0.0143425605619591,1.00064525649071
"v[220]",0.403460162378162,0.731197092897155,1.10322113871249,0.744581844277086,0.184265402414741,NA,0.00285497416243081,1.5,4166,0.0180758047743287,1.00107633160071
"v[221]",1.53131509384527,2.32840148867805,3.22420062654435,2.35577873494353,0.440756687268915,NA,0.00825732288249127,1.9,2849,0.0492320635156824,1.0002101039291
"v[222]",0.227470431324615,0.606870673167353,1.11704577624793,0.639212139216087,0.240970804519152,NA,0.00366464652885494,1.5,4324,0.0198116954578404,1.00028661290922
"v[223]",0.29409911944235,0.900354206073166,1.71437302941332,0.95297680287248,0.37980874152436,NA,0.00582984206803597,1.5,4244,0.00921491061466573,1.0001605916129
"v[224]",0.244744738062874,0.613762475202208,1.08658355249612,0.640357146247932,0.223951038527114,NA,0.00324439536026384,1.4,4765,0.00185232278090371,1.00054403045697
"v[225]",0.185655784658634,0.560456481821391,1.00107488320758,0.586217736144491,0.218992470178373,NA,0.0031409894652881,1.4,4861,0.0093751896602768,0.999934293266244
"v[226]",0.559854684316933,0.952745461065498,1.41698069176396,0.969732201014035,0.225061994369215,NA,0.00335619885014014,1.5,4497,0.0100273748721863,1.00043419392772
"v[227]",0.874956955060874,1.5577542355265,2.30272537437576,1.58818620689873,0.372240970825812,NA,0.0059140693289317,1.6,3962,0.0290751639876487,1.00000948013213
"v[228]",0.133395729400902,0.867773608050623,1.97725040990366,0.955874320579379,0.52127805044895,NA,0.00842466591581251,1.6,3829,0.0102314231170594,1.00014246890199
"v[229]",0.0391931612938025,0.244529198972103,0.574267702012704,0.272678640239981,0.150749411451581,NA,0.00241320446685554,1.6,3902,0.0346361759774979,1.00010482983895
"v[230]",0.225364746510503,0.545052756342345,0.939105363863991,0.565004524215829,0.189555337629359,NA,0.00283104042086708,1.5,4483,0.0225785365571763,0.999997451513837
"v[231]",0.0659430746993147,0.316312921216438,0.66312229122145,0.34175918573881,0.164410981781051,NA,0.00234433163308842,1.4,4918,0.00644486942926313,1.00043634505653
"v[232]",0.160570204322509,0.490009266006843,0.942072815831343,0.518975168897849,0.211193237623158,NA,0.00331470568681715,1.6,4059,0.00770732671437314,0.999900519607244
"v[233]",0.889973002852443,1.32845308915961,1.83048112076108,1.34413307296262,0.243312905185324,NA,0.00549364153992009,2.3,1962,0.0682748761510611,1.00134442543427
"v[234]",0.0304686579709202,0.233048484821899,0.544340687360728,0.260858118186241,0.145242171890268,NA,0.00225806985933435,1.6,4137,-0.0027146021691461,1.00002047449124
"v[235]",1.72160801491202,2.41928206979777,3.20525192320615,2.43793070960057,0.379128466968034,NA,0.008783767049751,2.3,1863,0.0306319610561077,1.00085146106843
"v[236]",0.0883191091961173,0.375214330951859,0.788685897306331,0.404468874903934,0.194607591204196,NA,0.00292484245617673,1.5,4427,-0.00503546485818958,1.00056576192275
"v[237]",0.900450531028883,1.5189393678229,2.24556966787473,1.54948352321705,0.354200851387154,NA,0.00478209439937439,1.4,5486,0.00520354299504681,1.00002769793991
"v[238]",0.325152926774708,0.776144327904932,1.2682667668597,0.799292345876121,0.251460813253528,NA,0.00360262467431697,1.4,4872,0.0137483520734149,1.00201675103529
"v[239]",0.459240866978615,1.06086014324781,1.79024654900599,1.09623918056059,0.345858753191811,NA,0.00488177072372271,1.4,5019,0.00422027141561029,1.0005315574393
"v[240]",1.30944754979557,2.25318138321909,3.40037127738675,2.29632882465484,0.545610631994365,NA,0.00861183818387883,1.6,4014,0.0382649509788785,1.00033893318195
"v[241]",0.884341207671381,1.46074101833616,2.0714267359404,1.48585617007482,0.307087382620118,NA,0.00485827003572165,1.6,3995,0.0526511853198857,1.00066477807339
"v[242]",0.468955435193177,0.879962985339852,1.34879897652644,0.898204394265288,0.22769939886228,NA,0.00338736556461153,1.5,4519,0.0382097541746552,1.00083948362599
"v[243]",0.0239623612960668,0.444062485369745,1.17376054779921,0.513421894441797,0.337235837217591,NA,0.00548150079297224,1.6,3785,-0.000551262151907032,1.00038572793134
"v[244]",0.0562365648922067,0.326914449160102,0.687269206556658,0.355394311771118,0.175580337233461,NA,0.0026767616904271,1.5,4303,-0.00240358351873136,1.00069110721546
"v[245]",0.83329360067122,1.44696697133318,2.17997183041712,1.47726904670141,0.352388187835162,NA,0.00529727172069511,1.5,4425,0.0167363818762017,1.00057710747642
"v[246]",0.498690965007804,1.44527463586766,2.77919357032117,1.53196402917465,0.614725048657805,NA,0.00875192968279091,1.4,4933,-0.00806453950749877,1.00144168425583
"v[247]",1.76750855259,2.40493399856527,3.16623759013937,2.42529483246498,0.363091050073508,NA,0.00777973775077264,2.1,2178,0.0480795451818724,1.00004510588812
"v[248]",0.165814434011255,0.746158962115839,1.57757508198796,0.80938161533351,0.393302630542752,NA,0.00587472270887444,1.5,4482,0.000436565849675049,1.00177774131398
"v[249]",0.0130136417894837,0.388930840705148,0.99650614935386,0.445605772198588,0.289963473888728,NA,0.00468387311336625,1.6,3832,-0.0127049686352956,1.00082424772632
"v[250]",0.15597319506418,0.490074917501503,0.932768981986647,0.517604202426617,0.209317676373238,NA,0.0030656685628701,1.5,4662,-0.00160731628215377,1.00024656994786
"v[251]",1.16858510231204,1.8468110921532,2.68334530610603,1.87428364683184,0.394276374528201,NA,0.00590492335163167,1.5,4458,0.0341859504215193,1.00029879184769
"v[252]",0.698625941258014,1.15006220332849,1.65851462499402,1.16829615080227,0.247704611391814,NA,0.00446005638033729,1.8,3085,0.0284446556858153,1.00158259716075
"v[253]",0.0137172498974838,0.389679568308478,1.04445013444842,0.454394107517875,0.301963815834001,NA,0.0055195949761904,1.8,2993,0.0122542941391311,1.00038426729051
"v[254]",1.08479409433063,1.75082041221968,2.48220331522828,1.77200890676207,0.365007326400422,NA,0.00608762981470152,1.7,3595,0.0424608097976012,1.00242116870835
"v[255]",0.179778897224744,0.483124912699703,0.833979495907663,0.502092740885961,0.173758356885197,NA,0.00257129488723347,1.5,4567,0.00518483421403591,1.00101838377502
"v[256]",0.647260047914005,1.14963329298857,1.74413827664701,1.17252449596278,0.287302152023775,NA,0.00428140426213422,1.5,4503,0.0293497653613211,1.00013277401283
"v[257]",0.474138030410336,0.879137965485824,1.35205677201329,0.897031673715071,0.22946261914232,NA,0.00379204283650773,1.7,3662,0.026528766032049,0.999970503674474
"v[258]",0.305478040690795,0.672534513220156,1.12505974102279,0.69530124429426,0.216667475676594,NA,0.00321128401100711,1.5,4552,0.0188143278168794,1.00038415822297
"v[259]",0.649841427965789,1.16821722426527,1.77705635639353,1.19446668436043,0.293094993477753,NA,0.00492542890156337,1.7,3541,0.0256028742488667,1.00013099274364
"v[260]",1.17420705976231,2.37985703291854,3.84698217950054,2.44793500307646,0.702316827648011,NA,0.00944658379220563,1.3,5527,0.020827602458705,1.00004975011007
"v[261]",0.182880659800675,0.567153976395327,1.08030169130683,0.598402045506691,0.241924299658682,NA,0.00347630983053937,1.4,4843,-0.00691582886033765,0.999993518659483
"v[262]",0.274635749351897,0.649656616226939,1.12342818335872,0.673457743404277,0.226882587327311,NA,0.00334595044381837,1.5,4598,0.00779177439123616,1.00123239480175
"v[263]",0.35502338865579,0.60777868778422,0.946664852202081,0.62102086240348,0.153729777762421,NA,0.002824761896143,1.8,2962,0.0196790930379064,0.999907906628472
"v[264]",0.718350740096334,1.23897344564404,1.8293286383645,1.2580589977176,0.292973300148468,NA,0.00461416769934103,1.6,4032,0.033154615744495,1.00050207549419
"v[265]",0.374983598550895,0.776866190278876,1.2420152340888,0.797616730707947,0.231239927456041,NA,0.00330456037684367,1.4,4897,0.00938989920027595,1.0000273119925
"v[266]",2.04721597313022,2.88489291739476,3.86453178967211,2.91917514340324,0.471920214053125,NA,0.00834372781440604,1.8,3199,0.0501595371966876,1.00015272493296
"v[267]",0.409278430385079,0.791303013906969,1.26089376724661,0.810439921777353,0.222285265580091,NA,0.0029885450060019,1.3,5532,0.0202850388960116,1.00015655488935
"v[268]",0.595012694144545,1.39871731321531,2.42207018109365,1.44655893864623,0.481497501855496,NA,0.00687369231840562,1.4,4907,0.0180608373670829,0.999989248587173
"v[269]",0.101112771147989,0.324641594171014,0.620798422790843,0.344359631671036,0.140432567732808,NA,0.00216012821922041,1.5,4226,0.0327673308083778,1.00005948172596
"v[270]",0.612651943571595,1.09582432819816,1.64875681269355,1.11667909973188,0.271972036350944,NA,0.004022945268303,1.5,4570,0.0320451076930734,1.00012601205194
"v[271]",0.354848924944281,0.724468294978636,1.19271158021403,0.749039014915528,0.21960147021661,NA,0.00310967601819777,1.4,4987,0.00979543793861518,1.00059961246475
"v[272]",0.773079561953579,1.31287210952847,1.94845287907729,1.33455942234482,0.30737565321483,NA,0.00481212434841668,1.6,4080,0.0261737805839942,1.00111743204927
"v[273]",0.476713458453866,0.875278605542632,1.35611058091775,0.89902106471593,0.233623505793089,NA,0.00347494618958052,1.5,4520,0.0208394301438634,1.00006457255556
"v[274]",0.521283945528149,0.98112101753177,1.55706439047198,1.00330145748422,0.271372904939509,NA,0.00408537074607656,1.5,4412,0.0113356029556692,1.00000643709739
"v[275]",0.257819091967481,0.587345593754236,0.990286414702588,0.606924419670921,0.192967002756564,NA,0.00317544534163046,1.6,3693,-0.00263810374110069,1.00007776900688
"v[276]",0.440289459643868,1.19811040117241,2.16892556708216,1.24916958899162,0.457534044066115,NA,0.00627590573522613,1.4,5315,0.00498854195019643,1.00000071478587
"v[277]",0.506000621353166,0.93046630195835,1.39345168641398,0.949315088310672,0.230563396086449,NA,0.00315483038841044,1.4,5341,0.0142883535391891,1.00028021890338
"v[278]",0.336415337877353,0.651383845334228,1.03346904175362,0.669352352058105,0.18259879240977,NA,0.0025457697770355,1.4,5145,0.0136146421532973,1.00240451076233
"v[279]",0.434456747304148,0.781312881192623,1.20031240509328,0.799593544384202,0.198162672004486,NA,0.0030742914449968,1.6,4155,0.0334030738751076,0.999989625331197
"v[280]",0.309936992074509,0.766145796990379,1.29481402714227,0.792131948198163,0.259041802328356,NA,0.00361357993042339,1.4,5139,0.00675899596248919,1.00059137322066
"v[281]",0.304663048163841,0.671186771127606,1.09630367108702,0.692205791157371,0.206532898472627,NA,0.00294930310317662,1.4,4904,0.0143557298005784,1.00081182842626
"v[282]",0.0935470034800883,0.383786449803295,0.770609549305649,0.412509297668294,0.18454972031248,NA,0.00286702599548463,1.6,4143,0.0109293749913646,1.00020847383806
"v[283]",0.375343248222618,0.81788651975782,1.37987621074553,0.847535358546078,0.266033005860856,NA,0.00371023565497056,1.4,5141,0.0171675950716582,1.00054971133673
"v[284]",1.15521074753822,1.76046190977848,2.43342764559862,1.78093699784896,0.333164151116367,NA,0.00598978289654372,1.8,3094,0.0367332212570497,1.00047292754661
"v[285]",1.20158464634813,1.69313225039752,2.26417953556397,1.70767399729325,0.276433180288841,NA,0.00571256362870775,2.1,2342,0.0539963532282557,1.00145664394553
"v[286]",0.126427267294707,0.408762527252945,0.77472356118742,0.432697752084835,0.177658655259758,NA,0.00269388706211446,1.5,4349,0.0220390836868996,1.00109878384375
"v[287]",0.415182036238876,0.830699887751516,1.37121666034932,0.854761109405195,0.250369858571001,NA,0.00380226018331444,1.5,4336,0.0230708121251044,1.00040482153178
"v[288]",0.132181189720029,0.402089017090588,0.756656243667837,0.424131837124444,0.167744379241814,NA,0.00238339306949216,1.4,4953,0.00204077311978849,1.00005183636631
"v[289]",0.210305652675659,0.551512480421728,0.979252645223758,0.57695598416833,0.206601375077122,NA,0.00302049427725164,1.5,4679,0.0163849966812686,1.00053877346294
"v[290]",0.0235266656330234,0.392865643844208,1.04313689541528,0.455405021455196,0.304568110224162,NA,0.00523497565133728,1.7,3385,-0.00686417739471393,1.00026496872453
"v[291]",0.758023803595196,1.30790175660031,1.96078305336174,1.33471980464663,0.310065561220742,NA,0.0046798802418568,1.5,4390,0.02012156471187,1.00056749631644
"v[292]",0.12118841875059,0.401748984990477,0.76182553917788,0.422552675655568,0.170104225266351,NA,0.00252412549541754,1.5,4542,0.00665140112759933,1.0000654985122
"v[293]",1.36115404263403,2.07968143890306,2.86112996547476,2.10010881762611,0.389943558583568,NA,0.00757478791584785,1.9,2650,0.0562785322135925,1.00026667199686
"v[294]",0.288643242500721,0.526667213030231,0.811869299146263,0.538898452755343,0.136630082593213,NA,0.00199777323579281,1.5,4677,0.0312303455403547,0.999906207669709
"v[295]",0.047702106883237,0.240484382642974,0.502000395710869,0.259652269463218,0.126016411649265,NA,0.00188433024671067,1.5,4472,0.00898605838848147,1.00144109059337
"v[296]",0.404402215241648,0.759291165923503,1.22783492019352,0.778243061113693,0.213945214171016,NA,0.00317550654739477,1.5,4539,0.00522197673042341,1.00063007359298
"v[297]",0.0456931920389306,0.233224104646304,0.502617149803357,0.252817667635388,0.124571181369389,NA,0.00198576119432139,1.6,3935,-0.00211348599892939,1.00145855688384
"v[298]",0.746108326805107,1.14051107898531,1.57266681494622,1.15595508240631,0.213870366150034,NA,0.00425436660205278,2,2527,0.0529006930510505,1.00012014174261
"v[299]",0.210074964667277,0.54835692375593,0.977532164052062,0.572050879404702,0.200227803275382,NA,0.00287046593288112,1.4,4866,0.00848952983176658,1.00034181212217
"v[300]",1.63509324952083,2.3467252213446,3.15595186230514,2.37155897069098,0.395365558095174,NA,0.00833891310934281,2.1,2248,0.0563558138387163,1.00099292119334
"v[301]",0.586646592578824,1.08222195492289,1.68685480140787,1.10382958175648,0.286120902735562,NA,0.00410315468637005,1.4,4863,0.0239105564132693,0.999903085521884
"v[302]",0.458823006787545,0.898846063450219,1.4420416363562,0.922705035736361,0.258739039277151,NA,0.00389048731434839,1.5,4423,0.00825798801445089,0.99995606234527
"v[303]",0.516742618344366,0.998440236225972,1.57742242281737,1.02850362875465,0.276879727802453,NA,0.00407910398996549,1.5,4607,0.0194414779807069,0.999994019773456
"v[304]",0.613070086532152,1.04043909420618,1.54044487579172,1.0622614353815,0.242033824632799,NA,0.00392201150423496,1.6,3808,0.0273250685563379,1.00049356742193
"v[305]",0.441617358361755,0.81732150586254,1.29415856043905,0.836368856635231,0.222454420505732,NA,0.00319310776762668,1.4,4853,0.0303711974568769,1.00028747930058
"v[306]",0.661728688066699,1.03274271004169,1.43487460315211,1.04761902444871,0.201375020633515,NA,0.00385858752540193,1.9,2724,0.0388030343064452,0.999994040546894
"v[307]",1.02935946035157,1.64982532290904,2.35838276730846,1.67668758086506,0.344054262330346,NA,0.00546274387602179,1.6,3967,0.0364061791948271,1.0000443295432
"v[308]",0.766125922370098,1.30581989990662,1.93357527347782,1.3329528613669,0.306734976422906,NA,0.00479172147244243,1.6,4098,0.0341461913494312,1.00004265319981
"v[309]",0.132948273448185,0.41183520526748,0.788453929168742,0.434626943132088,0.175149341321003,NA,0.00248327250375387,1.4,4975,0.00400758995828578,1.00047436401578
"v[310]",0.134262636021155,0.41533189864634,0.777240398102557,0.437742060789473,0.174790198227807,NA,0.0027264449336045,1.6,4110,0.0247879937573807,1.00007925248071
"v[311]",0.953647192586613,1.33946316179526,1.78384542128515,1.35410212630072,0.2176448762144,NA,0.00548073468949348,2.5,1577,0.0714521904498318,1.00020136691352
"v[312]",0.621904834594688,1.04836516937959,1.53668468199063,1.06731479161113,0.238889361130074,NA,0.00355487822115837,1.5,4516,0.0296075017817148,1.00074234233383
"v[313]",0.300089854582625,0.598203600562065,0.945093316277307,0.615149160555633,0.170273642283833,NA,0.00269900764947235,1.6,3980,0.0206568588556203,0.999921042390106
"v[314]",1.23150508284886,1.88284884678631,2.66347088619582,1.91441188873933,0.37089111352275,NA,0.00690322272317099,1.9,2887,0.0395235844241464,1.00049137612582
"v[315]",0.0659624893161557,0.270730460506438,0.58081324194414,0.295766527765979,0.143310658798082,NA,0.00231870031753757,1.6,3820,0.0131240162003579,1.000144381048
"v[316]",0.757992658744935,1.30287969909104,1.96685338208657,1.32692935697314,0.316798578095659,NA,0.00457647626813994,1.4,4792,0.0318103268372423,1.00010347570679
"v[317]",0.744985509051788,1.29964776371762,1.94029557582111,1.32258482722062,0.313188883590762,NA,0.00454791131133974,1.5,4742,0.0146391604703003,1.00019773173905
"v[318]",0.554152812022953,0.926693819846998,1.34152969229761,0.941109623359008,0.204638863696389,NA,0.00368063819408194,1.8,3091,0.0435554173237968,1.00022815654361
"v[319]",0.727641794706411,1.13130675681482,1.57119332654735,1.14850205292086,0.218953996246142,NA,0.00391994783409826,1.8,3120,0.0353181927905733,1.00006084924896
"v[320]",0.799817984940261,1.69681867871694,2.80386006631558,1.74793501288838,0.526699831756984,NA,0.0077346240998882,1.5,4637,0.00327093941429935,1.00022339739398
"v[321]",0.83356792332015,1.22236825127076,1.65683487936421,1.23472187225242,0.212068946940496,NA,0.00430526164592487,2,2426,0.0540695488806281,1.00289848281508
"v[322]",0.266388813241416,0.64638861452789,1.10420463982658,0.67055049279112,0.221679068920818,NA,0.00309680308770709,1.4,5124,0.00939397963442574,1.00093494989942
"v[323]",0.0177915656373009,0.135857598995635,0.315704800360985,0.151486349712133,0.0841781188264223,NA,0.00135062917313719,1.6,3884,0.0307067076784554,1.00337792798261
"v[324]",1.02393715193127,1.65411455719196,2.34484318320319,1.67573690722742,0.344502417480815,NA,0.00563453915365333,1.6,3738,0.00480918224029989,0.999962156023218
"v[325]",0.180595179127598,0.475403558714341,0.87274945460179,0.499511919847417,0.187163241495847,NA,0.0026288880866686,1.4,5069,0.00440122345478724,1.00016771260205
"v[326]",0.134243410368591,0.411814264365861,0.789163010062909,0.434710899083378,0.175395877789947,NA,0.00258083476108845,1.5,4619,0.0109948386732908,1.00003370236645
"v[327]",0.546471907646258,0.880877308967664,1.30995134106136,0.897240387893557,0.197203169393448,NA,0.00310982088728106,1.6,4021,0.0267664766108206,1.00016125415532
"v[328]",0.0176049456094534,0.391305029292287,1.04043582110529,0.456768900256891,0.308621682991338,NA,0.0055486345093779,1.8,3094,0.00610738100107257,1.00031801317008
"v[329]",1.13008780370643,1.70695650018613,2.41722930831335,1.72736335155913,0.332980220481654,NA,0.0057474287042968,1.7,3357,0.0389828987268084,1.00006617501621
"v[330]",0.527992197896618,0.858321016649009,1.23131008299804,0.872464358075817,0.183790718505701,NA,0.00343903156022165,1.9,2856,0.033744575654563,1.00005174957227
"v[331]",0.266575098593054,0.612510620107429,1.06985291653096,0.641405610831772,0.212871724056465,NA,0.00288021664207333,1.4,5462,0.0251159305590075,1.00171487264986
"v[332]",1.20081211895857,1.7543390883056,2.42016676445203,1.77380527116726,0.318054731058974,NA,0.00539997741557493,1.7,3469,0.0257982184014948,1.00002421255218
"v[333]",0.202802095937553,0.491496283111544,0.860533865215761,0.50993327880768,0.175003468736685,NA,0.00242337847030993,1.4,5215,0.0182188562053581,1.00064246562156
"v[334]",0.371214838486317,0.758961626759457,1.2559028406225,0.781674084111393,0.234184105020431,NA,0.00322621234424432,1.4,5269,0.00894768621022481,0.99992874121464
