"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.317445395037005,0.673611225629117,1.11779705978792,0.695749078935021,0.207721388926873,NA,0.00305027827757876,1.5,4637,0.00296969820401671,1.00067002092925
"v[167]",0.580049675289129,1.02621757129661,1.51356510749386,1.04322230098435,0.242279440654482,NA,0.00443267480653817,1.8,2987,0.0430789643208557,1.00110994964928
"v[168]",1.4404176181945,2.12652765286656,2.86871145180747,2.14950933876207,0.371307956499771,NA,0.00867364217226795,2.3,1833,0.0609577874030831,0.999988333334578
"v[169]",1.07570530414089,1.7708775032965,2.51309795270089,1.7998260080384,0.370593693833254,NA,0.00784803318159988,2.1,2230,0.0522710507699674,0.999934938793684
"v[170]",1.38329037686282,1.90675921549512,2.49018091700591,1.92189859262292,0.286963967103146,NA,0.00652631558506224,2.3,1933,0.0886168968007216,1.0006167425113
"v[171]",0.161064755001622,0.451238224736002,0.85079324106214,0.476906381463234,0.18735080983616,NA,0.00293163286471567,1.6,4084,0.0353890897930797,0.99997602970733
"v[172]",0.793999035084938,1.34582973653493,1.97232340813352,1.36784351102101,0.306731073521148,NA,0.00641756986617333,2.1,2284,0.0420396311901475,1.00010800352643
"v[173]",0.246261022678332,0.591157332608142,1.04329393400487,0.612490981936406,0.211802658402401,NA,0.00324617815632813,1.5,4257,0.0328768193256426,1.00009888300786
"v[174]",0.251329103133294,0.581191451434888,1.03451473296615,0.609291049801488,0.212250131916347,NA,0.00312004350607952,1.5,4628,0.0105201085353738,1.00109477500446
"v[175]",0.670172182034453,1.15442862225581,1.73424876633397,1.17553288285602,0.277657710276474,NA,0.00443848142672267,1.6,3913,0.0194611299312873,1.00005371584668
"v[176]",0.0370659901422707,0.234197681374437,0.530728778115154,0.259614642028724,0.138209331845683,NA,0.00217472275346592,1.6,4039,0.0070745809022929,1.00039475975227
"v[177]",2.90558308009511,3.98948859968341,5.20442387500623,4.02646862059653,0.590279383521989,NA,0.0176561508309624,3,1118,0.123770027591997,1.00028732061664
"v[178]",0.300543917891358,0.668895100443673,1.16024968027077,0.696625494766218,0.22776166345857,NA,0.00342092632428567,1.5,4433,0.0147909145902315,1.00080249476919
"v[179]",0.142089134586587,0.454134971500337,0.837275346827355,0.47738201301408,0.185491624944618,NA,0.00269499703149434,1.5,4737,0.0109852360992544,1.00009208637269
"v[180]",1.14962685982312,1.85348736971646,2.56346104327557,1.8745335890994,0.363691339174784,NA,0.00724569668374427,2,2519,0.0646500522691469,1.00009827231298
"v[181]",0.8892819669778,1.4674677216075,2.14865096926352,1.49298440327671,0.330965193013426,NA,0.00621002684906996,1.9,2840,0.0460387724368836,1.00032879170987
"v[182]",0.151655041391394,0.380406328561957,0.639420899327338,0.393822563070892,0.128673980858659,NA,0.00182123986578917,1.4,4992,0.00123863499974842,1.00063546948834
"v[183]",0.394200611568573,0.816610875031275,1.33855969682429,0.841759904555167,0.249396187412366,NA,0.00399134241222633,1.6,3904,0.0465927843114067,1.00018274304502
"v[184]",0.0908558403165997,0.36104299506007,0.764309865311724,0.392478774068239,0.185257708733879,NA,0.00275769541396192,1.5,4513,0.00721254885022216,1.00051232339015
"v[185]",0.345680390058976,0.694875197205373,1.12840085200891,0.713926929316353,0.206240917847561,NA,0.0031810374549496,1.5,4204,0.0359415845492436,1.00002483714381
"v[186]",0.0697524647388535,0.303312672847323,0.614455590559105,0.324015579689417,0.149519379469961,NA,0.00231756237179893,1.6,4162,0.0265417213771968,1.00050934850952
"v[187]",0.339907544763663,1.2293970246616,2.37757222558338,1.30232594620251,0.548047476229984,NA,0.00806428610550154,1.5,4619,0.00493117052762843,0.999903282369317
"v[188]",0.241142507398931,0.719406744207112,1.35094074441414,0.760064516350689,0.296408598878712,NA,0.00403948478614006,1.4,5384,0.0127482587252747,1.00046698236767
"v[189]",0.175532392829029,0.525696945839065,0.939452479544935,0.551106612846506,0.203553164548648,NA,0.00327810554511853,1.6,3856,0.00491166637327881,0.999950196409571
"v[190]",0.0763886436584288,0.269502092709662,0.526113274533623,0.288337128230342,0.12289349651101,NA,0.00180994272878145,1.5,4610,0.0117894537916516,1.00131448005754
"v[191]",0.204307863058901,0.561291401016065,1.02455037321132,0.589654861856815,0.220316993496884,NA,0.00343375004845899,1.6,4117,0.0471890592032586,0.999992355491451
"v[192]",0.430454304100559,0.810358231952711,1.25257658890242,0.830446388575793,0.216354069527651,NA,0.00300032770728919,1.4,5200,0.0286268192406987,1.00049173818095
"v[193]",0.0433151054344003,0.229745847965445,0.52999364722868,0.253882958642477,0.135684622353631,NA,0.00217909881239665,1.6,3877,0.0357390692139133,1.00027902335821
"v[194]",0.401443467947281,1.44438291997123,2.78012632043757,1.53113104599837,0.647477281300442,NA,0.00889879899129248,1.4,5294,0.0125946204093193,1.00108396838708
"v[195]",0.211706791209891,0.640994753536705,1.28017890643459,0.68219005116933,0.289386696135916,NA,0.00427189387393489,1.5,4589,0.0213371193912197,1.00029948792111
"v[196]",0.655162197585559,1.1515391491147,1.67882353857633,1.17027670809702,0.263448761901212,NA,0.00485624773156627,1.8,2943,0.0427873141013963,0.999996178783199
"v[197]",0.01138087130737,0.167583220880594,0.434405285314152,0.192616248808377,0.120272368536989,NA,0.00203100876163029,1.7,3507,0.00919804633870138,1.00027932360337
"v[198]",0.760092472639309,1.21679632220589,1.72448529627759,1.23355079394037,0.250661368217467,NA,0.00415896196614733,1.7,3632,0.0261745928038674,1.00022018523558
"v[199]",0.293377934241645,0.62034086222168,1.05598391683887,0.641385317024068,0.200370849527916,NA,0.00304525463890561,1.5,4329,0.0190872340438895,1.00002562927993
"v[200]",1.66381697805161,2.47525839033364,3.38348216074866,2.50381409699427,0.439895713592072,NA,0.011545112714523,2.6,1452,0.0906966238239159,1.00015669922775
"v[201]",0.539159824822415,0.877743132306865,1.29539324723962,0.892852469913978,0.197970021294589,NA,0.00466746974591925,2.4,1799,0.0566732756752253,1.00002783094107
"v[202]",0.333232667454105,0.752348268197276,1.28660037782619,0.781421616252152,0.253388080810839,NA,0.00404288044094236,1.6,3928,0.0105527452302245,1.00296201807642
"v[203]",0.615734556934983,1.17827622892847,1.87124842861739,1.21036046429444,0.330703705939738,NA,0.0049801807735501,1.5,4409,0.0176996073210035,1.0000152475328
"v[204]",0.16624664944065,0.597907454887897,1.15339599449542,0.631818651445448,0.269178811560306,NA,0.00396539669448243,1.5,4608,0.0272999827853808,0.999960173618518
"v[205]",0.646446288776272,1.18293319563099,1.85846562713857,1.21174064901161,0.315300600985864,NA,0.00621628995284266,2,2573,0.0503405727774088,0.999990696347567
"v[206]",0.848674114968536,1.3322832584971,1.90814891705954,1.3519975340176,0.275163454987029,NA,0.00619622930308552,2.3,1972,0.081339547914419,1.00046748599862
"v[207]",0.258815990810326,0.641126400909905,1.13681704028696,0.668023066000317,0.231137551971967,NA,0.00342032642179136,1.5,4567,0.0165264625556978,1.00259412531411
"v[208]",1.00219138112282,1.65812510242601,2.46618026713944,1.68176550936426,0.37711550477771,NA,0.00713725782819612,1.9,2792,0.0361351018074688,1.00089939024935
"v[209]",0.13000774139346,0.426735904822537,0.831785400278782,0.452604572176549,0.190840468511838,NA,0.00280748782699296,1.5,4621,0.0166874667330332,1.00006487841362
"v[210]",0.303086124021976,0.739361325644209,1.32045592231357,0.772962510256329,0.270526655320125,NA,0.0045909774258392,1.7,3472,0.0227057495734939,0.999998427882696
"v[211]",0.0417071960251722,0.268108359905243,0.61649525705781,0.29705226524282,0.160123838719945,NA,0.0027376292864403,1.7,3421,-0.00306742944179764,1.00007545133886
"v[212]",0.0165846220709525,0.185249937765932,0.47599719169365,0.213093492349724,0.13302933425961,NA,0.00233162321770266,1.8,3255,0.00639681933525151,1.00070527528733
"v[213]",0.0612267484264011,0.53459159813152,1.38464627423676,0.61452217335523,0.383138961044882,NA,0.00651640786161914,1.7,3457,0.0195886714696018,1.00013426915091
"v[214]",0.0618468434593449,0.229491724131995,0.479254368471516,0.248750985594413,0.115146825560793,NA,0.00184616497694855,1.6,3890,0.0217191155968872,1.00222976925443
"v[215]",0.16982663545004,0.569577341740221,1.13148566219892,0.607082305464806,0.259758297202775,NA,0.00406129851019649,1.6,4091,0.0238680823017606,0.99999223126529
"v[216]",0.816662352691734,1.74211903278997,2.78890320869518,1.77888782132218,0.522158461832432,NA,0.00769222771101541,1.5,4608,0.00261001583794378,1.00050305519592
"v[217]",0.156042012457922,0.893838155452657,1.99532483095246,0.985687223437604,0.51223084666286,NA,0.00791569024884145,1.5,4187,0.00352469583018091,1.0002557669416
"v[218]",1.26433969842028,2.03375016445847,2.98473941989554,2.07188940779399,0.44990797139024,NA,0.00991155930500493,2.2,2060,0.0521348396560893,1.00100990695679
"v[219]",0.00129452575611227,0.305052624037192,0.984196729637614,0.379884330229204,0.299084998823499,NA,0.00572220437556548,1.9,2732,0.0157905836117436,1.00051922333411
"v[220]",0.171129148823177,0.404569799415481,0.714509959972827,0.42106560538889,0.144524443383862,NA,0.00209622771105622,1.5,4753,0.0134903797667858,1.00001440892929
"v[221]",1.02590891762757,1.72765529577816,2.53715872362141,1.76422048717448,0.395681600139651,NA,0.00724801349407382,1.8,2980,0.0368924108946451,1.00019448164619
"v[222]",0.254693064534035,0.705903781909796,1.26861528674874,0.739284893216487,0.268844011479953,NA,0.00438394226464432,1.6,3761,0.0435871304287602,1.00030872782807
"v[223]",0.374393329819658,1.10933633343147,2.10001272819608,1.17383835344552,0.468109874565862,NA,0.00708546656580461,1.5,4365,0.00789391733236915,1.00015600759759
"v[224]",0.342503128542732,0.809654523648393,1.38811122124628,0.838327506138469,0.273565432311508,NA,0.00421574328306694,1.5,4211,0.0114613324985846,1.00018546385633
"v[225]",1.13507896054794,1.90613403664658,2.78082856678823,1.9404127174884,0.426991871412918,NA,0.00836563244471309,2,2605,0.0285462465038465,1.00046851835641
"v[226]",0.92451114961319,1.43341717646455,2.09010667406939,1.45896265531545,0.301332212451035,NA,0.00740459119300567,2.5,1656,0.0715719477144718,1.00193972427874
"v[227]",0.050397013115325,0.297640031313341,0.670485445632119,0.329757093095545,0.177308436234972,NA,0.00294575817063574,1.7,3623,0.000404135970801734,1.00025052406055
"v[228]",0.0702596274795315,0.828460762918957,2.10026332003868,0.944812580921878,0.576459417263755,NA,0.00891098190219629,1.5,4185,0.00901924457228984,0.999913684413114
"v[229]",0.0102260666836826,0.212199213689616,0.538511881808556,0.241831223967177,0.151643225728739,NA,0.00246852352025351,1.6,3774,0.00805282567938384,0.999959582684122
"v[230]",0.654195265772363,1.19001428302905,1.79645632542418,1.21346689266469,0.294797058352884,NA,0.00473607183179787,1.6,3874,0.041493473066486,1.00153028786781
"v[231]",1.83312156927982,2.80437797304166,3.8722024186537,2.83763337608516,0.523781685813978,NA,0.0131789866078903,2.5,1580,0.0674251288997559,1.00281564646894
"v[232]",0.303979107185888,0.763133051166565,1.3541126916198,0.795860914480093,0.27728681490933,NA,0.0049912247995093,1.8,3086,0.0270380448284782,1.00071200068469
"v[233]",0.120920928393363,0.338014948946217,0.603638524816168,0.353075892906022,0.127957964366986,NA,0.00202967628847481,1.6,3974,0.0243488308368392,0.999952879060636
"v[234]",1.17374682389007,1.99983605660022,2.87634413190994,2.03413395734206,0.445266173799021,NA,0.00992550805433397,2.2,2012,0.0651398507739216,1.00146493259484
"v[235]",0.000265873748359678,0.0788724312649946,0.254578551063402,0.098794609343931,0.0767474619113887,NA,0.00141090530642036,1.8,2959,0.00428171521560165,1.00022386632563
"v[236]",0.41907121869444,0.997303878572861,1.68522247218096,1.03059124128565,0.331933161849519,NA,0.00464286199025139,1.4,5111,0.024907032440375,1.00104139929978
"v[237]",0.312021636988132,0.740049715103186,1.31929534167296,0.775747117381284,0.268495596661365,NA,0.00449215816245436,1.7,3572,0.0200562050070696,1.00103493924249
"v[238]",0.0492913395152663,0.286942916961979,0.62746341783306,0.313508881932572,0.161197312824438,NA,0.00242090938847705,1.5,4434,0.0198495630653127,1.00107918631715
"v[239]",1.28639959556513,2.2209805513274,3.34066233939084,2.26151652111442,0.535196852746262,NA,0.00806527888355816,1.5,4403,0.0225116133703475,1.00021053284471
"v[240]",1.32760570559817,2.37161617561958,3.67666299664369,2.42154181260974,0.606887258506927,NA,0.00893444166166893,1.5,4614,0.0268899712497047,1.0001415172969
"v[241]",0.260378028031043,0.643749338273377,1.07804640503511,0.663266038309597,0.214654546251176,NA,0.00310203950506266,1.4,4788,0.0055534517295615,1.00019082053757
"v[242]",0.5551962022253,1.00818823225275,1.54117785243169,1.03031747862247,0.259343013269748,NA,0.0043363564295327,1.7,3577,0.0437701909103939,1.00063757122318
"v[243]",0.0371615158873984,0.63311235097389,1.59298129032864,0.721183487680721,0.449262062965566,NA,0.00726843068260838,1.6,3820,0.01818585806367,1.00157156525361
"v[244]",1.48963249546191,2.33974964345054,3.36137034130933,2.36776080654569,0.487920670882711,NA,0.0110867437456668,2.3,1937,0.081168996775834,1.00173583424265
"v[245]",0.24334582893233,0.647295939634607,1.16290604162732,0.678647107776383,0.246639561315033,NA,0.00359723709920248,1.5,4701,0.0163475019730988,1.00085554441627
"v[246]",0.00287226867058652,0.377523436069816,1.2514062169711,0.480098801290996,0.389319774252299,NA,0.00792445089653271,2,2414,0.00580184106884343,1.00026063902974
"v[247]",1.98977003758822,2.78709687087779,3.64751297846336,2.80861123110218,0.427728788297268,NA,0.0139775471665492,3.3,936,0.11723274950242,1.00114233075388
"v[248]",0.487474900332891,1.36903019755468,2.57854612304612,1.44330191643553,0.561021074483532,NA,0.00824610273795152,1.5,4629,0.0160443698567668,1.00094685433893
"v[249]",0.21876787304159,1.00216935884321,2.04365634726862,1.07205413261452,0.497559604770523,NA,0.00718608348030819,1.4,4794,0.0141510930539549,0.999952690379082
"v[250]",0.588801274844861,1.12646907376472,1.84495744564496,1.16204733393689,0.333620837690187,NA,0.00590216180103475,1.8,3195,0.0295360814803674,1.00011918129049
"v[251]",0.0943671610411833,0.379676384824824,0.80787234195477,0.412167906146909,0.193947087278207,NA,0.00297171860059234,1.5,4259,0.00450931497618393,1.00064750876382
"v[252]",0.0947743538065299,0.301133382363829,0.597932546720682,0.319763061374067,0.136736951278919,NA,0.00212951956846334,1.6,4123,0.0203239975211346,1.00011175539724
"v[253]",0.48520333319092,1.47730253080433,2.75032689938177,1.54651084468751,0.618297166806685,NA,0.0103814297139567,1.7,3547,0.0153298569439805,1.00012181368759
"v[254]",0.174992428081743,0.501469165543829,0.930936068574199,0.526770147384603,0.203573118378978,NA,0.00292281219659075,1.4,4851,0.0267399204959861,0.999953994671064
"v[255]",0.103342533432323,0.361333179382396,0.726341825809975,0.387783358828987,0.169247878089608,NA,0.00259005561439985,1.5,4270,0.0160226260499408,1.0002914441446
"v[256]",0.563014850116287,1.07249067712009,1.71295430249561,1.1064503206162,0.29748634498973,NA,0.00491491684771281,1.7,3664,0.0438112653530053,1.00182977970968
"v[257]",0.905303225052251,1.48800334721484,2.16382329092284,1.51063189533711,0.330358341876909,NA,0.0069435597173508,2.1,2264,0.0606329639887559,1.00046019577071
"v[258]",0.29270800532635,0.699366646889097,1.2090319831868,0.727141301943181,0.24241969586044,NA,0.00359693772864703,1.5,4542,0.0312421999979051,1.00034273919857
"v[259]",0.462480007164706,0.943728097746912,1.53849904779196,0.972684308194235,0.282466292945838,NA,0.00483607957603892,1.7,3412,0.0393847768350848,1.00056377156295
"v[260]",0.404351067285456,1.23736524552384,2.45879744645433,1.31438200571308,0.556887752971119,NA,0.00852649245078011,1.5,4266,0.0202611150806657,0.999986049518617
"v[261]",0.62001812167875,1.26337799395623,2.0856091766424,1.3036885601409,0.386544591085014,NA,0.00588190087394532,1.5,4319,0.0259879646200074,0.999965627444776
"v[262]",0.233043114949311,0.585882076153201,1.07301352476864,0.615646506026683,0.225296807295724,NA,0.00345623996718665,1.5,4249,0.0426237842252823,1.00102972257535
"v[263]",1.10832051603002,1.62662745657541,2.18769165347403,1.64452191148098,0.282577165073961,NA,0.00988754950125302,3.5,817,0.128525325833646,1.0008799295398
"v[264]",0.404806241112108,0.872299424419339,1.43805717125965,0.901772180524003,0.274415107458923,NA,0.00467150702450915,1.7,3451,0.00561775113904349,1.00131125026439
"v[265]",0.661412208343209,1.19413525553635,1.81221012379314,1.21522612817318,0.303230587956627,NA,0.00482949883665106,1.6,3942,0.017850778364728,1.00248805361067
"v[266]",0.454876413926153,0.910155038675002,1.49157450521197,0.935125761630873,0.273763941016872,NA,0.00426440747277467,1.6,4121,0.046366407558127,1.00085731163219
"v[267]",0.181645674413979,0.500123961200034,0.895375344022601,0.523022771590884,0.19152899157082,NA,0.00331874822366176,1.7,3331,0.0478512324221734,1.00205555255552
"v[268]",0.0334170350849964,0.410957326658674,1.05361077791483,0.471654479828518,0.297360467183822,NA,0.00520809190180921,1.8,3260,0.0101269590360146,1.00063787842557
"v[269]",0.286238842978569,0.631539766771601,1.06712402435646,0.654409688118091,0.207655183510244,NA,0.00353840758407323,1.7,3444,0.0423002437946878,1.00038525983601
"v[270]",0.450837944236933,0.894831445805956,1.44781549625576,0.922633062315304,0.263557076140052,NA,0.00475777458089842,1.8,3069,0.0348864762606888,1.00145221760707
"v[271]",0.413477226310388,0.838115434802377,1.38257775269139,0.868412472265121,0.254875784117833,NA,0.00464587914904687,1.8,3010,0.0389187973884319,1.0001342710319
"v[272]",1.50120207630757,2.32380087161491,3.24350474850415,2.35707448981416,0.451833875209332,NA,0.0116330285004348,2.6,1509,0.0815073182993868,1.00087929311872
"v[273]",0.435571730382703,0.868039551515664,1.36716439927645,0.892467519418936,0.246765667619363,NA,0.00397723966576436,1.6,3850,0.0244464316466394,1.00029384436843
"v[274]",0.599782868612919,1.14283883743771,1.76880710425329,1.1681211333019,0.305231272289251,NA,0.00493347396336789,1.6,3828,0.0265784863114485,1.00051664964752
"v[275]",0.722820948882649,1.26333945201921,1.85183546479538,1.28552312920803,0.293842735154364,NA,0.00564670260400943,1.9,2708,0.0422929558078315,1.00084718016802
"v[276]",0.0418059224996633,0.461542291105843,1.14089253340387,0.52353430805066,0.319511178924154,NA,0.00505717746465967,1.6,3992,0.0318792695709801,1.00063205187447
"v[277]",0.340746402821291,0.699028625938327,1.17356710824033,0.722202558703627,0.21761596793245,NA,0.00332891947099973,1.5,4273,0.0236918608934255,1.00068715324282
"v[278]",0.0263980603299096,0.187467443031804,0.421234243591453,0.206645064705305,0.110620107943554,NA,0.00183367298048054,1.7,3639,-0.00252710482110302,1.00117617025879
"v[279]",0.376278195032869,0.753176955825049,1.19415278512069,0.772749651988807,0.214974306941522,NA,0.00377778748220564,1.8,3238,0.0513614942525898,1.00045580386967
"v[280]",2.44331394829662,3.60015228872864,4.95959915440559,3.63137014962581,0.650923515449338,NA,0.0180106104695403,2.8,1306,0.0898297339553464,1.00045691083004
"v[281]",1.31907170865373,2.00304520384049,2.8130644351396,2.03271732681742,0.38864060149471,NA,0.00909662238095482,2.3,1825,0.0616639958471028,1.00032971578844
"v[282]",0.0157213414631397,0.207388831113074,0.514556990900611,0.233422348459811,0.143767267486284,NA,0.00264494080836868,1.8,2955,0.0492308743590611,1.00009412836864
"v[283]",0.328125843690303,0.811119954661896,1.43604125727419,0.844838208216928,0.293368305414911,NA,0.00439585057994351,1.5,4454,0.00245782475628634,0.999971932441997
"v[284]",1.41793020559004,2.11716717038099,2.93783998125615,2.14333894479153,0.393694899018186,NA,0.0100399822930231,2.6,1538,0.0974429363620135,1.00089301575161
"v[285]",0.0235801379173971,0.150774580290754,0.341910731763161,0.166393807241576,0.0888211089113977,NA,0.00144161195594955,1.6,3796,-0.0123147788383681,0.999938772698741
"v[286]",0.374809237613773,0.79319426795399,1.31788233106784,0.819210699808542,0.252636343825629,NA,0.00378003834094741,1.5,4467,0.0139850087869114,1.00024115025787
"v[287]",0.712986164001602,1.25255810331733,1.96268621032152,1.28415437881846,0.329101820056728,NA,0.00605593098928126,1.8,2953,0.0461786879395623,0.999910758645282
"v[288]",1.28326801673452,1.98546363662775,2.82851841665925,2.01393911294911,0.405414570926582,NA,0.0100269213393096,2.5,1635,0.0684132204108491,0.999925016065681
"v[289]",0.22070411162468,0.564390099622511,1.03959346565369,0.591541438125473,0.217692061594836,NA,0.00343831132996442,1.6,4009,0.0245403088411304,1.00091335196939
"v[290]",0.505863256293969,1.46839015757773,2.75034961455527,1.54585205136397,0.604337134833623,NA,0.00874322219708611,1.4,4778,0.000368374730341,1.00060067253085
"v[291]",2.12350453004499,3.09430520896342,4.15427773561624,3.13563274648604,0.531459706441254,NA,0.0151074505520367,2.8,1238,0.0990272598049891,1.00177241565724
"v[292]",0.616210160640761,1.15792363246324,1.80119698059435,1.18120656366218,0.308882283254887,NA,0.00550230599673445,1.8,3151,0.0360248134985207,1.00096584586215
"v[293]",0.758306014019109,1.40614791989721,2.07363064065854,1.43352330440109,0.341717692327121,NA,0.0059184602906087,1.7,3334,0.0523404019458829,1.00115612606488
"v[294]",0.352921264727006,0.662205316894155,1.00901176717931,0.677079792539705,0.169804078897099,NA,0.00315280595588599,1.9,2901,0.0409841111724601,1.00039251920512
"v[295]",0.470013056817451,0.919516424315717,1.4534986346224,0.943031491202641,0.260377547087891,NA,0.00431324319057023,1.7,3644,0.0477811422851194,1.00072778273638
"v[296]",0.183224574345078,0.474613650258639,0.85787332717051,0.496456747427859,0.178903950621582,NA,0.00277775249453202,1.6,4148,0.027903355783412,1.00032933681938
"v[297]",0.400313578021545,0.80518195907367,1.29640175142408,0.82656633640324,0.237964321303948,NA,0.00393503580642306,1.7,3657,0.0381703007634666,1.00111962323634
"v[298]",0.690342567900083,1.08836937396667,1.55643720808835,1.10543427168251,0.227612332677754,NA,0.00519906995174356,2.3,1917,0.0773716156790383,1.00120785644247
"v[299]",0.822852840069642,1.40839832544772,2.15882942238899,1.44206305309321,0.347674024463387,NA,0.00638400382744257,1.8,2966,0.0369159675324067,1.00269488104784
"v[300]",0.533168577147618,1.01338142401886,1.57577017280876,1.04010750660295,0.272953089545922,NA,0.0052727762024119,1.9,2680,0.021408036781643,0.99996731519452
"v[301]",0.61630557650176,1.15977381493166,1.83897728726608,1.19068666761045,0.32092103569132,NA,0.00594524125500055,1.9,2914,0.0504675535162653,1.00084729771447
"v[302]",0.000870855841464491,0.100207152208249,0.31141109890054,0.12363786425585,0.0963859126110719,NA,0.00179288554978183,1.9,2890,0.0221594607790849,1.00027752661473
"v[303]",0.000115726891933187,0.10425524042151,0.326318351358273,0.129195581424199,0.0993736925476225,NA,0.00183471596752372,1.8,2934,0.00492018020898946,1.00167968770524
"v[304]",0.160047001304655,0.429890146912424,0.774536425103606,0.449822821496641,0.163860508607503,NA,0.00237355389027091,1.4,4766,0.0138940695644052,1.00004245536733
"v[305]",1.05581229855021,1.65753897017936,2.39219667735743,1.68228992126771,0.352082521819144,NA,0.00822453072566088,2.3,1833,0.0670710865946072,1.00042238439758
"v[306]",0.199001500728598,0.425926241344898,0.718193097470858,0.441566152142942,0.138309347972021,NA,0.0022600536920431,1.6,3745,0.0286480079872029,1.00031556005789
"v[307]",0.965704110445361,1.63035515506715,2.36337663255444,1.65235672420063,0.364753064731592,NA,0.00884284570834758,2.4,1701,0.0510458220715162,1.00105765032689
"v[308]",0.160551196773766,0.487165987842246,0.914292231741259,0.512865488839852,0.20353101570104,NA,0.00297092349282426,1.5,4693,0.0269683066425418,1.00020146619601
"v[309]",0.810724295964171,1.40373470821827,2.09556872982724,1.42810336827177,0.33144257305446,NA,0.00598537823953896,1.8,3066,0.037514565162539,1.00058916049818
"v[310]",0.297363780504893,0.712989464375084,1.207660214778,0.742236751239585,0.244152970306993,NA,0.00423493206811861,1.7,3324,0.0205551870240835,0.99995237100191
"v[311]",0.294279738387903,0.552908774591876,0.861310565439204,0.56672067354372,0.148521857411605,NA,0.00295674314122569,2,2523,0.0459414420179851,1.00015423780677
"v[312]",0.740734053151946,1.20945035463181,1.79895976345253,1.23430026319099,0.276703992321757,NA,0.00694747043870367,2.5,1586,0.0791496121097362,1.0009430335889
"v[313]",0.112336080586102,0.330340003218281,0.639003788169858,0.349821125154005,0.142098718228928,NA,0.00245475680465245,1.7,3351,0.0321326714194054,1.00094796157227
"v[314]",0.334983533876933,0.775984362823304,1.32090839353647,0.806234289522977,0.259073286528793,NA,0.00389221305175998,1.5,4430,0.00838084483349544,1.00232129191764
"v[315]",0.998585128317864,1.71447617777988,2.48471979600258,1.74651398525191,0.389339619628974,NA,0.00852079447290726,2.2,2088,0.0726339039821943,1.00133854039434
"v[316]",0.498142762499972,0.99455918624183,1.6038343240744,1.0249003898192,0.291562872944403,NA,0.0051075186890562,1.8,3259,0.0585638486626222,1.00117329261063
"v[317]",0.236786151974115,0.595731554438854,1.07475411245769,0.619002636640203,0.223914105983849,NA,0.00321225631899447,1.4,4859,0.0167910785824658,1.000899255416
"v[318]",0.000957745246945754,0.0604957956455777,0.194122808810135,0.0759762290290976,0.0611652876737641,NA,0.00121769881433106,2,2523,0.0255415341149699,1.00044929995725
"v[319]",0.691292193967525,1.10440197329706,1.58288307568062,1.11974833126742,0.229277049778591,NA,0.00489804804106141,2.1,2191,0.058030503902036,1.00032335337369
"v[320]",0.0423189888428181,0.407100226699006,1.05631664344026,0.465235654449962,0.291721377585073,NA,0.00495579872020488,1.7,3465,-0.0111882885225613,1.00090556356095
"v[321]",0.0380910262856325,0.164537786007776,0.335356128639394,0.17663954819237,0.0817842188054902,NA,0.00122554097535525,1.5,4453,0.0236808948945679,1.0019588337735
"v[322]",0.0351154040466128,0.268942940186356,0.597935447797351,0.295224908631679,0.15471758346055,NA,0.00239784482811965,1.5,4163,0.00457874292407062,1.00153248900007
"v[323]",0.745311745202048,1.23219627445188,1.75761356977198,1.24986862819426,0.262472714329302,NA,0.00505384584273579,1.9,2697,0.0302643240156626,1.0001072015814
"v[324]",0.175584389278911,0.482021566667425,0.900480273961639,0.509203090469997,0.196322540702472,NA,0.00313658497056245,1.6,3918,0.0100503158406211,1.00003442894374
"v[325]",0.917204298791986,1.56120590163072,2.30246597643521,1.59132031710752,0.359545142636751,NA,0.00833633459217093,2.3,1860,0.0514087176605445,1.00326903703022
"v[326]",1.15384203036812,1.87073617478491,2.67966548882698,1.90269525082963,0.395742737448768,NA,0.00776566886710043,2,2597,0.0492606762539973,1.00152623950879
"v[327]",0.90270990938494,1.40446852634663,1.95375615925992,1.41941938234676,0.272790303726474,NA,0.00739312287069403,2.7,1361,0.0732209972645789,1.00037863672093
"v[328]",0.345393076791566,1.23741141681479,2.40971554714327,1.31569276396778,0.561493395224468,NA,0.00851851813809344,1.5,4345,0.0111151303187162,1.00130028296847
"v[329]",0.445766407293394,0.90754704802902,1.45271185531028,0.934114031134885,0.263446937532852,NA,0.00434657051807753,1.6,3674,0.0162578343590627,1.00296560749615
"v[330]",0.518391349136451,0.866838276663721,1.28662095884526,0.882776794008364,0.19942406382964,NA,0.00426568739633484,2.1,2186,0.0535232235194323,1.00051336663684
"v[331]",0.12325848057945,0.407904507772848,0.794658205163694,0.434393707668315,0.185007281858556,NA,0.00295380263578967,1.6,3923,0.0211861629469062,0.999965218650536
"v[332]",0.747936810802105,1.25183953230271,1.8479444731908,1.27347569548036,0.286916127570974,NA,0.00536756377049792,1.9,2857,0.0527796002452702,1.00170410666196
"v[333]",0.936457772247578,1.52379047472064,2.22879330111595,1.54790756177521,0.335739817762241,NA,0.00683122422454943,2,2416,0.0484183780615222,1.0017045687146
"v[334]",0.366282962960262,0.796265721964279,1.31603580289872,0.819482861033295,0.250568730140884,NA,0.00443919602861229,1.8,3186,0.0392812176790074,1.0027935647068
"v[335]",0.0541812687231004,0.248321426937978,0.513108018882377,0.268760433346883,0.127810804615752,NA,0.00194380465074227,1.5,4323,0.00601917605152809,1.00023170322836
