"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.0704070329247454,0.268693279882781,0.534678187122252,0.287246521237272,0.12628533651366,NA,0.00148546101025977,1.2,7227,-0.00159759730632233,0.999935819461493
"v[167]",0.158968138819217,0.394413944073654,0.71349308769625,0.412736497247215,0.14677439533032,NA,0.00175469221433348,1.2,6997,0.00455259702968435,1.00094628270072
"v[168]",0.51691539218544,0.943542360968543,1.44068254642092,0.963252690936038,0.239486224034609,NA,0.0029754837678545,1.2,6478,0.0275703594751348,1.00023286870216
"v[169]",0.394624298988869,0.834415750930405,1.31006742814699,0.855221924012119,0.240764683827186,NA,0.00294692686710686,1.2,6675,0.0200145579987164,1.00012987535496
"v[170]",2.12022847963287,2.77022371251568,3.48273852380883,2.7845174806208,0.346785011585991,NA,0.00648495045254941,1.9,2860,0.0424554456122567,1.00023447198899
"v[171]",0.519839469477103,0.989878080369699,1.52393484842714,1.01105613085807,0.263996851222483,NA,0.0032674687708484,1.2,6528,0.0211099065887838,1.00165960128492
"v[172]",0.374806411343171,0.75653663493561,1.20398157299964,0.778219207461335,0.219195719277774,NA,0.00295079922654488,1.3,5518,0.0192405864061905,1.00002992920355
"v[173]",1.19088494693739,1.85592331466921,2.60282819846754,1.8826656380817,0.364051056561331,NA,0.00594290165837806,1.6,3753,0.0365883305629194,1.00185867637219
"v[174]",0.743894892326055,1.28015908385003,1.88725473159417,1.30180233795622,0.29716091416602,NA,0.0046392973083586,1.6,4103,0.0321434594424053,1.00073062989082
"v[175]",0.446155222612475,0.832439122334377,1.29692386641579,0.851244744003313,0.223256931070047,NA,0.00322962768990322,1.4,4779,0.0151677162020919,1.0010156319027
"v[176]",0.0231053156191055,0.18867777788353,0.45040536826467,0.211472140179879,0.119728578823769,NA,0.0015192683615949,1.3,6211,-0.00754112444545395,1.00009583651587
"v[177]",0.53975752607799,0.982627470983254,1.53527308161863,1.00992223333842,0.261008473263471,NA,0.00317371729864476,1.2,6764,0.0102602866916141,1.00083084295354
"v[178]",0.457688921295774,0.921557331552659,1.43934341607323,0.943481277272376,0.257329185077115,NA,0.00340263771903582,1.3,5719,0.0148634836658332,1.00064921945901
"v[179]",0.00250992175863285,0.122708944552129,0.336089745456883,0.145480669727702,0.099147148903267,NA,0.00134186876206926,1.4,5459,0.00359536974057533,1.00089616828611
"v[180]",0.765607280071883,1.29588572789335,1.87252180673345,1.31570423838218,0.285963878362771,NA,0.00464044411151098,1.6,3798,0.0286704728791961,1.00082780390884
"v[181]",0.231586721868991,0.586066264976113,1.00748531998029,0.609279933477206,0.206066710772474,NA,0.00268380085488771,1.3,5895,-0.00919969776958472,1.00006657478484
"v[182]",1.9875582964337,2.60615144084994,3.3568856491817,2.62856582039896,0.34834511020246,NA,0.00575108251777041,1.7,3669,0.0461422110028748,1.00039022294903
"v[183]",0.980135156017523,1.57986741385547,2.28690095504068,1.60850815798752,0.338779310524433,NA,0.00566555141832699,1.7,3576,0.04790638190503,1.00051873188492
"v[184]",0.100315598609386,0.378113666560972,0.764261851398926,0.404979165896812,0.181103933276616,NA,0.00215109910653763,1.2,7088,0.005002614834828,1.00061484463716
"v[185]",0.0659849043113098,0.262955885282367,0.525668335953414,0.2796410465636,0.12417837768637,NA,0.00156995255610213,1.3,6256,-0.00176800227785149,1.00008054173606
"v[186]",1.0417949239999,1.67508286641196,2.37826906325566,1.69403837238282,0.342951012238688,NA,0.00547761340885433,1.6,3920,0.0451481473838668,1.00009150418625
"v[187]",0.604695867656437,1.53219623691853,2.70483388135234,1.60312041784119,0.564121629647566,NA,0.00649053894134557,1.2,7554,0.0154383116468712,1.00078500590112
"v[188]",0.777429040906479,1.50429244807555,2.37410840092657,1.54769098952206,0.418207994500279,NA,0.00496082894823173,1.2,7107,-0.00297197306659774,1.00021337802953
"v[189]",0.872522795662573,1.4535249698144,2.11918192893648,1.48041907386512,0.32015478851909,NA,0.00503784080937952,1.6,4039,0.0184930505765821,1.00159110911311
"v[190]",0.154728174293281,0.386361724942381,0.695103259725796,0.404928147042033,0.143872621031167,NA,0.00162883090468055,1.1,7802,0.010136803724307,1.00000373164413
"v[191]",0.0247764524548528,0.200373596792841,0.466631682032926,0.222622597173083,0.124292104414762,NA,0.00152001754890008,1.2,6686,-0.00647063239402726,0.999983761265314
"v[192]",1.90602042450717,2.59998451154483,3.38403050574976,2.62475213382027,0.383654128316365,NA,0.0067045679352267,1.7,3274,0.0380030860653757,1.00008445970045
"v[193]",0.295042689867366,0.636724806158207,1.09257068995751,0.660035220660911,0.212616750817517,NA,0.00302188195842116,1.4,4950,0.0117451900369498,1.00136074455506
"v[194]",0.175221336200245,0.87330702135345,1.83521446464254,0.942367427123268,0.460524976647114,NA,0.00576950237058096,1.3,6371,0.00904210961625685,1.00112946174279
"v[195]",0.575827949714491,1.23789688115213,2.01862741373909,1.27607409165668,0.383064596325903,NA,0.00433906665615208,1.1,7794,0.00855471661168646,0.999961825895227
"v[196]",0.16420395723848,0.421621706463313,0.757050102855967,0.441232992529043,0.157878958257133,NA,0.00207026111926479,1.3,5816,0.00844863075212219,1.00019994423964
"v[197]",0.0817320121647572,0.323766601173827,0.650221157476327,0.346654200484757,0.155568520858243,NA,0.00187616047954582,1.2,6875,-0.00543350344367493,0.999919365343383
"v[198]",0.305770582617573,0.59152740010363,0.952060048829494,0.605609821411597,0.170578718690196,NA,0.00220035808838925,1.3,6010,0.00593907652633812,1.00009951439004
"v[199]",1.10972365612385,1.72571603603241,2.39433377201753,1.75091317595235,0.330579490223829,NA,0.00525991835136006,1.6,3950,0.034493189627794,1.00075416950299
"v[200]",0.565668466434496,1.02558404074172,1.59234899139386,1.04838442513845,0.270881535555757,NA,0.00390845005679237,1.4,4803,0.0122736729853272,1.00131513541154
"v[201]",0.138486737766734,0.348946318241099,0.623840748236956,0.366428917277302,0.130828928536619,NA,0.0015220773639526,1.2,7388,0.00531814226387986,1.00006484413598
"v[202]",0.176833475097196,0.490573580579525,0.965005429946867,0.519433309554531,0.20935754243846,NA,0.00251818366270579,1.2,6912,0.0123301720045151,1.00000910439326
"v[203]",0.00545404830377119,0.159856203520764,0.438981874407518,0.188850597205636,0.128919941753761,NA,0.00167488052430272,1.3,5925,0.00162249068445604,1.00051709000998
"v[204]",0.277549400511549,0.78264073623397,1.42451657139562,0.820437815560036,0.307313011034261,NA,0.00380204663996296,1.2,6533,0.00106098609497485,1.00046552133023
"v[205]",0.948194156256964,1.57960661768282,2.37332166174862,1.61040327460446,0.366770328306979,NA,0.0047886804740196,1.3,5866,0.025535770056164,1.00211696177175
"v[206]",0.328120737010259,0.665887315328137,1.09076219732208,0.689359051103597,0.20167989537359,NA,0.00246784724638531,1.2,6679,0.0157102714143017,1.00010962387149
"v[207]",0.454039970847317,0.942842508523877,1.53899695826813,0.971378884474349,0.284404546271248,NA,0.00343784298530484,1.2,6844,0.0159245472446616,1.00068637339324
"v[208]",0.796550091531419,1.41249526508579,2.16261925206261,1.44511152185287,0.358630901713927,NA,0.00452309853866485,1.3,6287,0.0238169492778129,1.00082882804001
"v[209]",1.17006285940788,1.91960046765371,2.76111606268626,1.94949819854265,0.415668151372916,NA,0.00584546112381283,1.4,5057,0.0238254697751114,1.00062953514829
"v[210]",0.5216263980181,1.07537953813772,1.7377660634143,1.1070447945305,0.32050877979993,NA,0.00359842276977784,1.1,7933,0.00578540238240011,1.00018476773661
"v[211]",1.14116440980785,1.91445928554087,2.70491966231645,1.94093687871278,0.407168898987557,NA,0.00578032085744197,1.4,4962,0.0095599716548594,1.00049319540934
"v[212]",0.74088828160905,1.33630053861645,2.04398899014546,1.36607356554449,0.340132452100257,NA,0.00502784162352587,1.5,4576,0.0367819404281152,1.00015996890738
"v[213]",0.0197690843045434,0.400492944668711,1.06359729488585,0.465942194004718,0.310041198812659,NA,0.00399855523600144,1.3,6012,-0.00592576353283953,1.00046102116695
"v[214]",0.642127892040423,1.1119819492899,1.64738108551624,1.12988530374126,0.263192203515981,NA,0.00371424370761092,1.4,5021,0.00466742089347849,1.00005130557679
"v[215]",2.01340185863611,3.11801224389283,4.34547499165536,3.1594050565933,0.605828028000398,NA,0.00912665922234149,1.5,4406,0.0427954561431569,1.00196127845717
"v[216]",0.838838978976698,1.76053916045882,2.84924556889162,1.80530309906034,0.519154331768607,NA,0.00654412463029436,1.3,6293,-0.00376149543292336,1.00097380717151
"v[217]",0.0169067073869967,0.450923171106039,1.22130151174135,0.528990171230422,0.355890585067834,NA,0.00462913662418708,1.3,5911,-0.00971550360983336,1.00010989230849
"v[218]",1.09111828853846,1.86852387600627,2.78556343486282,1.9009732835688,0.443054974148158,NA,0.00583396749699826,1.3,5767,0.0136352636950045,1.00163918938183
"v[219]",0.496415975095681,1.46129597692892,2.63248770939669,1.5227023652021,0.574193223333144,NA,0.0065263423480793,1.1,7741,-0.00241283422510861,1.00072766346452
"v[220]",0.533318112691717,0.965860941072471,1.45292870140003,0.986063998372722,0.237991038039146,NA,0.00318049902673001,1.3,5599,0.0207513539967116,0.999955817091921
"v[221]",0.0633005114920858,0.348515140113251,0.743042881608707,0.37991148373471,0.18851664194488,NA,0.00237464130044713,1.3,6302,-0.00270884163855377,0.999951453868177
"v[222]",2.19165553183136,3.27400899110364,4.48031362464995,3.30873950194297,0.590130978142718,NA,0.00949351423829916,1.6,3864,0.0353121932104252,1.00074150594234
"v[223]",0.767412960220486,1.66411655688694,2.80398654727375,1.7213222052915,0.535822387027128,NA,0.00623112517817459,1.2,7394,0.00678995809355737,0.999973246726979
"v[224]",1.27051030167067,2.05975499422912,2.9768553121885,2.0954749191318,0.438728793475822,NA,0.00665329772161549,1.5,4348,0.0352236688789291,1.00053115180297
"v[225]",0.435913128717649,0.984341742906809,1.58999158601212,1.01421654917667,0.304843671582125,NA,0.00358848326196848,1.2,7217,0.0134034167738168,1.00036427030804
"v[226]",0.14999318759928,0.416790662304039,0.765557950488449,0.439950108318739,0.165378124485955,NA,0.00198787818877378,1.2,6921,0.00763058400495837,1.00033341567722
"v[227]",0.825650781860792,1.4829756769192,2.28342326056123,1.51761800081173,0.385811510284704,NA,0.00567864187374626,1.5,4616,0.0303868889121299,1.0000585850796
"v[228]",0.0204090828306286,0.56388053700806,1.56310180823133,0.661284202098963,0.448595084199905,NA,0.00601454133344374,1.3,5563,0.0196074523820811,1.00001917641806
"v[229]",0.0743456969351696,0.357931708091885,0.774174006624155,0.390139305914857,0.192980303052482,NA,0.00228554874081274,1.2,7129,0.000502500756216217,1.00018024072707
"v[230]",0.262833577306091,0.638965740357752,1.0960128588186,0.661505003401978,0.224095261272352,NA,0.00288644534312121,1.3,6028,0.0109573600284018,1.0010416412443
"v[231]",0.120227063870401,0.439048563481484,0.872042365348926,0.466652608689666,0.205603588658963,NA,0.00240469247662534,1.2,7310,-0.0034333767223979,1.00044129065601
"v[232]",0.630832336556231,1.20940993042636,1.91256369282251,1.23612051774562,0.337234008580558,NA,0.00402836303653373,1.2,7008,0.00759173789059349,0.999951959447106
"v[233]",0.187089555587233,0.453653755046384,0.786090493116434,0.473180038362127,0.159408219515273,NA,0.00196008634738237,1.2,6614,0.00523328777155515,0.999908836213339
"v[234]",0.0307455593000809,0.259608540090585,0.589643978699312,0.288064150699681,0.159892282916573,NA,0.00198180195357761,1.2,6509,0.0224375838743936,1.00157720360688
"v[235]",0.283143099224421,0.6508081750288,1.09286404999335,0.671356844350233,0.213357909254772,NA,0.00274776435731695,1.3,6029,0.00251047477425676,0.999935137086046
"v[236]",0.862253466879507,1.62529600984397,2.50526895651897,1.65994824294518,0.4306017846872,NA,0.00515397147285746,1.2,6980,0.00830922057932051,1.00007643044855
"v[237]",0.28120359716062,0.713374547340755,1.28331476531057,0.747356880317311,0.263485619987618,NA,0.00309777543503417,1.2,7235,-0.00121075491432014,1.0002904196577
"v[238]",0.398331386490917,0.888453924493518,1.50324895540039,0.91960754428223,0.292890659750805,NA,0.00324448167075617,1.1,8149,0.0157182515067728,1.00009160210546
"v[239]",0.539008294327921,1.21659980145955,2.02598735071767,1.25797297819599,0.395974758751937,NA,0.00479743913895964,1.2,6813,-0.00300489241501352,1.00011280084674
"v[240]",0.0464387405030686,0.413991202580667,0.976265467793461,0.461803799037984,0.262801572728354,NA,0.00331228948246643,1.3,6295,-0.00506477070833218,1.00017100304995
"v[241]",0.604735206250099,1.13805723620717,1.76723223012845,1.16724347684297,0.301111914277206,NA,0.00405420754923369,1.3,5516,0.0134046171647831,1.00097945873938
"v[242]",0.53739642585347,0.982487276342795,1.52979476522556,1.00409683842416,0.259446760865404,NA,0.00300398387177982,1.2,7459,0.0175519830562029,1.0009811037709
"v[243]",0.00690304373678482,0.458621041031321,1.25995284015151,0.539389531571491,0.364928772411553,NA,0.0049712325098721,1.4,5389,0.00882285156596146,1.00035088206444
"v[244]",0.0781046100626404,0.358250539044154,0.763613447437507,0.389090777105932,0.189578181435134,NA,0.00224878502436794,1.2,7107,-0.000260669498565834,1.00026966402925
"v[245]",0.585968464018694,1.17244390737641,1.86098566282382,1.2064665727674,0.335373557324381,NA,0.00430245395003656,1.3,6076,-0.00667483380434224,1.00248414075368
"v[246]",0.0965491903572027,0.711853574608062,1.67928100679397,0.792718650720947,0.446000377949114,NA,0.00564069928074966,1.3,6252,0.0165587871526171,1.00047714135748
"v[247]",0.0518307942839569,0.234617695480633,0.505149276670284,0.255831014322952,0.12493516701189,NA,0.00157629286941685,1.3,6282,0.0201420958322326,1.00015424879943
"v[248]",1.54443733358371,2.9577727342429,4.5632660838386,3.02084440962407,0.789047565085868,NA,0.00920164757074794,1.2,7353,0.0186506164691201,1.00264582261173
"v[249]",0.168595760240426,0.813599777521969,1.72993613506829,0.887903006574566,0.44024713247222,NA,0.00560684940333135,1.3,6165,0.00771363768784256,0.999931032538935
"v[250]",0.998572290986189,1.75680477381734,2.60991712528407,1.78959061038786,0.414746521653135,NA,0.00622575374059638,1.5,4438,0.0209049507752779,1.00074626788708
"v[251]",0.161326983292682,0.527017655800206,1.00078392372846,0.559820921466785,0.225601529193992,NA,0.00253804111291266,1.1,7901,0.00540014696106592,1.00220710668578
"v[252]",0.224621924901212,0.55182143406879,0.944544442923789,0.573699498393586,0.191479620343192,NA,0.0023544091989805,1.2,6614,0.0100545988774984,1.00002649774124
"v[253]",0.0794183824722968,0.608667506474469,1.45131303447615,0.68219418452509,0.390733453087662,NA,0.00504958440096681,1.3,5988,0.0166517728170651,1.00171012666034
"v[254]",0.255590734669582,0.653728610587935,1.16088567130779,0.68266038720392,0.239770614953418,NA,0.00302721152637814,1.3,6273,0.00631033518294142,1.00007894086217
"v[255]",0.511395523396325,0.997557751167099,1.55743758502858,1.02102295919658,0.272407602493978,NA,0.00373019443393932,1.4,5333,0.0174552115848266,1.00144388366891
"v[256]",0.128464635942242,0.458667342126078,0.855211558573429,0.484029503206991,0.198093879060663,NA,0.00232672213791912,1.2,7249,0.00301620573746487,1.00036182854379
"v[257]",0.415743292799688,0.842959299057828,1.35752187694245,0.866009295866755,0.249213764713635,NA,0.00297130705165912,1.2,7035,-0.00253088811506126,0.999918301933455
"v[258]",0.550440097084684,1.07301029866013,1.68204312981579,1.10317540074982,0.29910679084255,NA,0.00353300081292964,1.2,7167,0.0182816786655024,1.00041818643471
"v[259]",0.635050199791501,1.18265051484102,1.82106992292074,1.20641708033908,0.311076389073761,NA,0.00373307937490895,1.2,6944,0.0218632926118115,1.00044912867366
"v[260]",0.0834090906899229,0.601530186759666,1.40137291322504,0.66927441646866,0.37516437687158,NA,0.00454932283914635,1.2,6801,0.00315108974901078,1.0000818762671
"v[261]",0.203196718164445,0.683039808722168,1.30057096824911,0.723397737109385,0.294679083758139,NA,0.00342320681507006,1.2,7410,0.0165858345608994,1.0006144010377
"v[262]",0.303835738913338,0.747921210045382,1.26958318881284,0.773377397879308,0.255229079262763,NA,0.00300621638057258,1.2,7208,0.00433014307642822,1.0001467668339
"v[263]",0.441563602334894,0.79073671776417,1.21095488953257,0.805026242612212,0.20150668767606,NA,0.00313348003488319,1.6,4135,0.0291787486752167,0.9999805762543
"v[264]",0.093545749810491,0.385481817229457,0.764950336624798,0.410063882261553,0.18204056444154,NA,0.00211054031759021,1.2,7440,0.0109180794275189,1.00008787017851
"v[265]",0.673091405600825,1.21696180617355,1.89309371611171,1.24527395183539,0.315995379633417,NA,0.00384266413759016,1.2,6762,0.0212551973107654,1.00003936113948
"v[266]",0.435328740997984,0.912705819869014,1.52784189990693,0.946688277665402,0.288746063177137,NA,0.00347854495774933,1.2,6890,0.00716834373988325,1.00036628499286
"v[267]",0.256470479076868,0.63079024307939,1.07372295021283,0.65594885526242,0.218162268392559,NA,0.00249698637960972,1.1,7634,0.0289198432275389,0.999976710852402
"v[268]",0.403573739729301,1.14035219709422,2.07286477391872,1.2010079369871,0.451941261017363,NA,0.00523433204704628,1.2,7455,0.000695175688915415,1.00086013075856
"v[269]",0.118972847455496,0.383296818912405,0.725672541438655,0.403960424252967,0.162317570853842,NA,0.0019520283855433,1.2,6914,0.0156442166843738,1.00024500745145
"v[270]",0.25090496906,0.59963521907744,1.08018269710036,0.626968537688684,0.221093080039449,NA,0.00257344529925006,1.2,7381,0.0191897660203364,1.00012635881332
"v[271]",0.956464935558388,1.57961549292538,2.2782350523082,1.60189619794816,0.344189289421771,NA,0.00426854662714458,1.2,6502,0.0208011226121302,1.00132604201711
"v[272]",0.00557628125764131,0.147648244184456,0.403666423247517,0.172638605304122,0.116717098626066,NA,0.00152702791426359,1.3,5842,-0.00274960541568966,1.00000296978441
"v[273]",0.134914264465319,0.403940149966656,0.762946932359158,0.426005699799852,0.16939225705258,NA,0.00188938270390251,1.1,8038,-0.00662656488906155,1.00041942156316
"v[274]",0.203594136534836,0.567787736808876,1.06222393208012,0.597481331913698,0.229112827033427,NA,0.00279142578109154,1.2,6737,-0.0074089052900385,1.00079106254388
"v[275]",1.1210397384449,1.77880271576773,2.55254731936106,1.80645349611827,0.369557950543964,NA,0.00531165924162116,1.4,4841,0.0279253093350103,1.00025830871044
"v[276]",0.00800585582776225,0.343283093634065,0.943720004065483,0.40616018033003,0.277298037903578,NA,0.00374634834617602,1.4,5479,0.0104548554987766,1.00018406366749
"v[277]",0.0481093593686467,0.253064549098337,0.544102872280983,0.275623419656106,0.136518693802712,NA,0.00167361160037425,1.2,6654,0.0223580885123896,0.999942099370436
"v[278]",0.181647847010678,0.483753357222048,0.848452245389733,0.503340540768797,0.177198063140144,NA,0.00210767074081987,1.2,7068,0.0220230537786784,0.999947405859634
"v[279]",0.0967908466425104,0.337251892537901,0.629787298056849,0.355640531213253,0.143278110044244,NA,0.00167456911760756,1.2,7321,0.00402764497224519,0.999932681938974
"v[280]",0.677054981674845,1.39274276259825,2.23530885610042,1.43210277961865,0.41103032861021,NA,0.00477519909292116,1.2,7409,0.00110470169292222,1.00077954031294
"v[281]",0.274067139083678,0.62757789323238,1.08609507408275,0.655534611226625,0.215287405741962,NA,0.00259745836230434,1.2,6870,0.00495480802710103,0.999949977118995
"v[282]",0.78674893863135,1.43839911333309,2.21621666891666,1.47030223927651,0.368612470173023,NA,0.0045160587536696,1.2,6662,0.0186029143071872,1.00129971611767
"v[283]",0.140591113128952,0.501012335916028,1.00526422652577,0.536989685631866,0.237207890198224,NA,0.00282966498613976,1.2,7027,0.0154252458947929,1.00029291901694
"v[284]",0.35454081982044,0.747999713155257,1.24497863195885,0.770205819876974,0.235895818776705,NA,0.00275637261526572,1.2,7324,0.00899760629534012,0.999995288977082
"v[285]",0.365796479526493,0.705169426100745,1.10251209866925,0.724347719810135,0.193881941884488,NA,0.00246094910540512,1.3,6207,0.0107447405921952,1.00002287824177
"v[286]",0.586112919643891,1.10368871429971,1.75067462672682,1.13062295908226,0.307695454437653,NA,0.00386106316262258,1.3,6351,0.0294969539355133,1.00076958481267
"v[287]",0.830930846795791,1.50896355134129,2.21692580832754,1.53423432182194,0.358984116417847,NA,0.00489284960344226,1.4,5383,0.0410910631710573,1.00158436984695
"v[288]",0.00420841299530521,0.143811924571331,0.387946763654613,0.168726461392878,0.115080094230569,NA,0.00152680971049956,1.3,5681,-0.00472332221194901,1.0010127590286
"v[289]",0.0712556875774764,0.305944490033096,0.654439458853053,0.332013487305142,0.160630354809717,NA,0.00183721278290168,1.1,7644,-0.00182638596289449,1.00093060420017
"v[290]",0.0176418944062546,0.388429369607806,1.05215244318164,0.45287163234801,0.303427567835928,NA,0.00386278229815045,1.3,6170,0.00479842040544327,1.00029207675781
"v[291]",1.46291605560134,2.22939530186205,3.14500801704837,2.25764739185189,0.437005289596145,NA,0.00627176324767342,1.4,4855,0.0237247462686506,1.00011949380494
"v[292]",0.459457014171525,0.920711208696542,1.50802304268363,0.94735792064674,0.277126272923404,NA,0.00347476592981959,1.3,6361,0.0185943337888697,0.999940033216258
"v[293]",0.195334431843291,0.545177875008556,0.993168394329423,0.571653468227162,0.213109943227727,NA,0.00245782781923984,1.2,7518,0.0144036954654228,1.00096059201226
"v[294]",0.0778603861524855,0.250080476261033,0.477688619357381,0.263852106496039,0.107859424639884,NA,0.00132392103168071,1.2,6637,0.0258290711328082,1.00023037538428
"v[295]",0.122707577084924,0.421127896583939,0.79448015537763,0.443913023631864,0.181658142882956,NA,0.00212979078312625,1.2,7275,-0.00294210080502525,0.999977202156041
"v[296]",1.22414284143291,1.91036616792236,2.66124277774256,1.93698815714306,0.371865843635313,NA,0.00578194664731397,1.6,4136,0.0356601857016242,1.00081759067282
"v[297]",0.159166251416845,0.472208811117613,0.860749835118621,0.495925056264752,0.18717358104126,NA,0.0021173716769925,1.1,7814,0.0121793028095224,1.00009514314115
"v[298]",0.747133391925093,1.15810977842733,1.66993290819877,1.17815114046739,0.243004190364979,NA,0.0039321356798396,1.6,3819,0.0409051846045378,1.00029649550993
"v[299]",0.148446095358186,0.466086020341126,0.885231723055033,0.491112935263099,0.199615507466007,NA,0.00233530746219294,1.2,7306,0.0197375913485287,1.00027476908815
"v[300]",0.636041758976815,1.12324445137104,1.74914720909247,1.15106855775809,0.291030927370287,NA,0.00377682202263264,1.3,5938,0.0078767453616533,1.00013721040804
"v[301]",0.263146669460728,0.660441787025384,1.18264063131125,0.688747575180056,0.244411293752607,NA,0.0029144960408075,1.2,7033,-0.00123112306609297,1.00016236622853
"v[302]",0.421943710386398,0.85886870662524,1.45661928386117,0.889081372379298,0.268550253178075,NA,0.0031809939898846,1.2,7127,0.0274157667205622,0.99998234397267
"v[303]",1.03790658801054,1.75080231890602,2.57539608912172,1.77721806073293,0.399675658039492,NA,0.00612288942779188,1.5,4261,0.0213888019776388,0.999984057654577
"v[304]",1.29679866389617,1.98949880453105,2.73684363014422,2.01697048798745,0.370975895412099,NA,0.00610036408251592,1.6,3698,0.0445191512372467,1.00067571619689
"v[305]",0.343529140323055,0.744101262858378,1.23767368388001,0.767989614222537,0.234462422824669,NA,0.00272138315554973,1.2,7423,0.0113944105086502,1.00024297150453
"v[306]",1.34987317117507,1.95515894730581,2.60001640523913,1.97269012249872,0.322141120689727,NA,0.00588033972576499,1.8,3001,0.0468484123724358,1.00002102121614
"v[307]",0.152604934064152,0.464518758382382,0.88167199194255,0.490822236891315,0.198048528127652,NA,0.00227878352274817,1.2,7553,-0.00464388038380876,0.999962313881913
"v[308]",0.00904536135855832,0.145494804387975,0.40348334169735,0.171662375602988,0.117615440330932,NA,0.00152148509118894,1.3,5976,-0.0204044235877263,1.00027675669707
"v[309]",0.0640156664779741,0.30446353665795,0.644507852247123,0.330407476444855,0.16140341541789,NA,0.00189760551139178,1.2,7235,0.0178065768739257,1.00000780344735
"v[310]",0.140673853270926,0.46811735456852,0.885801276146363,0.495221786477413,0.202941229849467,NA,0.00243278476305525,1.2,6959,0.0110181946912673,1.00039236884141
"v[311]",0.464125357306966,0.817800703942929,1.19085451551379,0.829536811447235,0.189774121340627,NA,0.00285783727593241,1.5,4410,0.03162328199012,1.00050298817787
"v[312]",0.146703075043011,0.416676567374089,0.75533912195166,0.437315138225742,0.164023636956706,NA,0.00190316223670295,1.2,7428,0.000378401716418052,1.00001024158007
"v[313]",0.755900786706651,1.24932088467099,1.82310051935278,1.27320316161327,0.277896625004509,NA,0.00388593634230621,1.4,5114,0.0141617212236925,1.00031636379005
"v[314]",1.94458041625349,2.87782611223147,3.87018814637632,2.90542047708081,0.493963356862134,NA,0.00868893977800295,1.8,3232,0.0329199143086528,1.00417356360102
"v[315]",0.348733798009603,0.785671385750009,1.33429274145983,0.813467257443803,0.25961840110122,NA,0.0031765726554736,1.2,6680,-0.00321611204820318,1.00027779089791
"v[316]",0.208883291914231,0.573431397066221,1.06335851946659,0.601094585288783,0.228239768347999,NA,0.00261540220959789,1.1,7616,-0.00506090305753822,1.00052770546193
"v[317]",0.243099455524045,0.657542441113228,1.15147675790312,0.6841623301273,0.242211550739774,NA,0.00275456184217538,1.1,7732,0.00871913292989942,1.00016619580949
"v[318]",0.485986204974316,0.863900991974237,1.32995530822479,0.884041068770176,0.21941936700012,NA,0.00309036651406572,1.4,5041,0.0415895827179422,0.999933313413303
"v[319]",0.426598595166772,0.77206518454238,1.20765675739477,0.792482071300845,0.204571969364758,NA,0.00288748744017619,1.4,5019,0.0373253305756188,1.00004801848213
"v[320]",0.492120432595905,1.30346213693588,2.33189656750796,1.37069224814253,0.490290701390398,NA,0.00611215640580135,1.2,6435,0.0347462079746816,0.999976829516514
"v[321]",0.723639166004832,1.14869982895574,1.62330317732298,1.16693022865551,0.234066587824729,NA,0.00406339466124082,1.7,3318,0.0611875981137334,1.00147592099946
"v[322]",0.589262413330665,1.1624620227889,1.81404383186992,1.19066234806955,0.319926981561965,NA,0.00371258873617129,1.2,7426,0.0214180891217542,1.00028784016356
"v[323]",0.658388705414237,1.13790929899663,1.68190948149558,1.15928327785541,0.263938531480489,NA,0.00358723973503219,1.4,5414,0.0140924479217167,1.00090876616018
"v[324]",0.580259240881233,1.10392042447425,1.74055829405429,1.1308030828581,0.304309176404196,NA,0.00399244911443873,1.3,5810,0.0186155544495396,1.0004975602238
"v[325]",0.197570260801928,0.543784311014226,1.01363717547688,0.574664600149125,0.21972893387981,NA,0.00255762494665888,1.2,7381,0.000669529476539541,1.00058733490523
"v[326]",0.0602642474896107,0.307992569344445,0.651001972077462,0.332628298619962,0.162202020637231,NA,0.00199581278838274,1.2,6605,0.0158856979955703,1.00001838564564
"v[327]",0.81767561955197,1.32225084786868,1.85324201944201,1.34035688064525,0.270870236008135,NA,0.00416179977916679,1.5,4236,0.03175236477873,0.999918222536603
"v[328]",0.279064113805075,1.02677918921792,2.0907003212873,1.10513112398505,0.493700454983956,NA,0.00592620508505863,1.2,6940,0.0116950770435879,1.00145128659838
"v[329]",0.685532220151785,1.2079857289966,1.85005363794901,1.23296101922236,0.30118096988252,NA,0.0034475268940357,1.1,7632,-0.00622869944414787,0.999913664566951
"v[330]",0.660795378290419,1.07746674029945,1.57562188626694,1.0978357040613,0.236298194966537,NA,0.00393969734973177,1.7,3597,0.0400299539158547,1.00037481360464
"v[331]",0.472751788594047,0.93934619061454,1.53402673534885,0.967930621207223,0.279685741645603,NA,0.00367953870011042,1.3,5778,0.027556875386771,1.00097122117734
"v[332]",0.625133811283544,1.10989579294936,1.68592954647723,1.13158085669844,0.277464847484039,NA,0.00367246455501757,1.3,5708,0.0423164816319718,1.00080615929709
"v[333]",0.82743378139445,1.42806862557206,2.11047819159614,1.45532414150642,0.334049571024462,NA,0.0045705036695061,1.4,5342,0.0170195778584682,1.00014849424544
"v[334]",0.257147419467007,0.626676730674582,1.1178688872131,0.651389790089674,0.229826865906817,NA,0.00272627377422099,1.2,7107,0.00890267002957911,1.00011334194926
