"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.331147136124147,0.677967276007637,1.12872450877954,0.699988836399745,0.208341006230839,NA,0.00309183893023201,1.5,4541,0.0271756393257255,1.00082315547394
"v[167]",0.383086216818394,0.756707673805938,1.15783699825593,0.771250464648888,0.203805339473922,NA,0.00316051120003334,1.6,4158,0.0156862012530158,1.00057495992567
"v[168]",1.36389020662682,2.03822606736721,2.76648975101846,2.05722728663277,0.365299036780732,NA,0.0090143750682541,2.5,1642,0.0933344578110186,1.0016138942311
"v[169]",0.464026463707064,0.928895232664038,1.43765127689848,0.950592316249822,0.258397097596765,NA,0.00469108645668012,1.8,3034,0.047763850666726,1.00052240460597
"v[170]",0.323894710155175,0.593298007122567,0.900359187767309,0.6045301864388,0.1523148519139,NA,0.00252245519857169,1.7,3646,0.0387452648861951,0.999951257101465
"v[171]",1.04848385202316,1.72997493603947,2.45533635301181,1.75356880591923,0.366348374253199,NA,0.00957331584958975,2.6,1464,0.0610116919817191,1.00028673196891
"v[172]",0.292709986447485,0.64967151687997,1.09776365260083,0.674454995327235,0.213120813802242,NA,0.00314673868990714,1.5,4587,0.0192848550403782,1.00194795325848
"v[173]",0.993173475788645,1.60560034248217,2.33442875694533,1.6308635786779,0.345671987292813,NA,0.00664230928588073,1.9,2708,0.0514438834126599,1.00108982694572
"v[174]",1.21310499936819,1.8940240963915,2.74011458081134,1.92139831084481,0.391328339291418,NA,0.00777450521300189,2,2534,0.058226281772175,1.00039666875372
"v[175]",0.583433853891187,1.03155925246737,1.54623064293831,1.05161804753624,0.25055342256979,NA,0.00407870247669614,1.6,3774,0.0443026542451157,1.0011392855758
"v[176]",0.115348739684347,0.389689411386891,0.759584125444592,0.415657192586351,0.17488575480875,NA,0.00280920166938578,1.6,3876,0.00973000235544177,1.00009343940304
"v[177]",0.703760768439096,1.2288534982818,1.84690571398433,1.25638283131837,0.29988426484804,NA,0.00544010532436053,1.8,3039,0.0497800292106778,1.00023562231133
"v[178]",0.171580442535158,0.46248174956388,0.868248665088195,0.486494978095225,0.187904834337319,NA,0.00280703830298112,1.5,4481,0.00130290014728903,1.00007439885654
"v[179]",0.76607654813394,1.37058037883825,2.01442832848888,1.39535813204549,0.326720723418,NA,0.00657685558858889,2,2468,0.0491434261915364,1.00020595580406
"v[180]",0.17559652216004,0.467625333647688,0.842046043925001,0.488212609817665,0.176619989980532,NA,0.00258868808695538,1.5,4655,-0.00668363438894151,0.999980117883665
"v[181]",0.00196554245902846,0.108302311639964,0.319466851757174,0.131108229616733,0.09704770589896,NA,0.0017436198146929,1.8,3098,-0.0134734245328436,1.00011314694229
"v[182]",0.60590782321471,0.974426955950175,1.3943113969809,0.988924262189425,0.202762107371411,NA,0.00326507281226315,1.6,3856,0.0341191732912926,0.999974824374306
"v[183]",0.478678813050731,0.950098856863614,1.48677706814971,0.974555931451851,0.264434207863299,NA,0.00462370467843723,1.7,3271,0.0478299226018097,1.00072330020819
"v[184]",0.095705960736972,0.371634207212751,0.744995660724991,0.397099911062996,0.177467409434821,NA,0.00266211538147325,1.5,4444,0.00498964944075349,0.999937213079864
"v[185]",0.199677753188892,0.46658692202058,0.825661078242714,0.488496837591824,0.167592283559167,NA,0.00251325160674445,1.5,4447,0.00887722885041263,1.00075577504241
"v[186]",0.530880518470436,0.996805195801698,1.57272257156039,1.02388124943453,0.273609710753337,NA,0.00479003655438203,1.8,3263,0.037554900500513,1.00054265928232
"v[187]",0.0553166602382847,0.553890097784222,1.35183919516589,0.629669284413393,0.376580001726521,NA,0.00602265544853849,1.6,3910,-0.0136340347413988,1.0008836088618
"v[188]",0.166189963568204,0.615775175405393,1.19273571316842,0.655992395735891,0.275653897904911,NA,0.00407023943524994,1.5,4587,0.0191420427423076,0.999917693001529
"v[189]",0.486404213182757,0.951950772945703,1.51851926035753,0.977907945933139,0.269033152257532,NA,0.00398360563635807,1.5,4561,0.0132491485245001,1.00106202730846
"v[190]",0.615425350041431,1.04087067259802,1.53707394088104,1.06013900008297,0.238512702076324,NA,0.00448192734459789,1.9,2832,0.0382162698434749,1.00065836413724
"v[191]",0.265141880575651,0.640222284794373,1.10848346071575,0.666029124124182,0.222140326067217,NA,0.00307162745200934,1.4,5230,0.0334007702073723,1.00067659815648
"v[192]",0.918275917456239,1.42251198082079,2.01455703253214,1.44550389833266,0.283737103366206,NA,0.00540604290354291,1.9,2755,0.0634942914973682,1.00030015076808
"v[193]",0.0500463944439498,0.242575011462414,0.531312312496375,0.265480851070659,0.13553479653949,NA,0.00216773123177869,1.6,3909,0.000998157424905976,1.00026439651551
"v[194]",0.32359933165619,1.16902051752043,2.36668565703815,1.24512106326258,0.557376011004526,NA,0.00825409722908198,1.5,4560,0.00309964532858414,1.00026511213241
"v[195]",0.0287781042714115,0.299414004812745,0.739288286200362,0.3392938673509,0.203158987161252,NA,0.00343734298077661,1.7,3493,-0.0167219128046983,1.00045439828626
"v[196]",0.0324197533090556,0.197561914827139,0.424094051705981,0.213671847491567,0.108219396407881,NA,0.00170144406603503,1.6,4046,-0.00546917217789646,1.00040193967258
"v[197]",1.04427444254391,1.65621939417123,2.41748482846614,1.68261508970372,0.358184316445949,NA,0.00758632260103161,2.1,2229,0.0610639330052198,1.0000925385126
"v[198]",0.43209752818341,0.780439248161277,1.20556902597637,0.799899541748892,0.202443952253962,NA,0.00352311071835134,1.7,3302,0.0335401070732246,1.00052903091235
"v[199]",0.362276953610522,0.736069043384531,1.1683791585809,0.754850221845731,0.212040668253784,NA,0.00329194102256865,1.6,4149,0.027747979115647,1.00185913872865
"v[200]",0.535061281267109,0.992409132993816,1.56619555260234,1.01877877681699,0.270263296848264,NA,0.00393975639287301,1.5,4706,0.0167180742505167,1.00016450769562
"v[201]",0.440569978020636,0.738335546574179,1.09518873957721,0.752956454828588,0.170524792392196,NA,0.00407701759484338,2.4,1749,0.0686246841058653,1.00068835841806
"v[202]",0.317827969127306,0.703956471439717,1.20454615171861,0.729314751791998,0.234476167998816,NA,0.00337084757104151,1.4,4839,0.0283157955207464,1.00099239800946
"v[203]",0.230446150874783,0.566187354646448,1.00408868082571,0.590281215543928,0.207607944368957,NA,0.0029611372601368,1.4,4916,0.0174472519089274,1.00027905405409
"v[204]",0.276194243378191,0.761325961618605,1.36852102085505,0.799979078897974,0.29106538065997,NA,0.00431674373536352,1.5,4546,0.0151910730164347,1.00022763512375
"v[205]",0.24318449556662,0.597140049275049,1.03540473658773,0.621326300147759,0.211794728046914,NA,0.00307594637577436,1.5,4741,0.00995163412667674,1.00096873254584
"v[206]",2.1765145530802,2.92822377116859,3.76614342448767,2.95546453697711,0.407706282531868,NA,0.0144429720718497,3.5,797,0.129149962616595,1.00540583948033
"v[207]",0.202515551343575,0.528777550344757,0.964609519884142,0.556820593181662,0.202605743457199,NA,0.00296686676226469,1.5,4663,0.0223778279155175,1.00114614978213
"v[208]",0.581271915501962,1.0644521263184,1.67350212753614,1.09235976331706,0.286468599575457,NA,0.00479118886217929,1.7,3575,0.0306418635530871,1.00153911488755
"v[209]",0.956254376338656,1.59086678328059,2.33983950535261,1.6190621342721,0.355110469764297,NA,0.00694513854749119,2,2614,0.025728730112558,1.00211966766204
"v[210]",0.630522036004596,1.18877530979417,1.8569365205683,1.21462888781202,0.320289861769795,NA,0.0052281718418736,1.6,3753,0.0343416722625818,1.00146229757602
"v[211]",0.459303634558854,0.919358939656131,1.48589327158088,0.94696205104087,0.267083029246647,NA,0.00387131742203075,1.4,4760,0.025952382784613,1.00264911986452
"v[212]",0.0196543188372291,0.186738553937925,0.468907341449084,0.21229400051903,0.126814762036103,NA,0.00215422054475232,1.7,3465,0.0260303857978932,1.0004978547362
"v[213]",0.247012884743873,0.953540567303939,1.93658828721435,1.02552616015147,0.466871273592506,NA,0.00644264848504406,1.4,5251,0.00329696344283774,1.00003814787772
"v[214]",0.994027459256551,1.53435627386519,2.13164158522031,1.55558841908892,0.290061652301909,NA,0.00682930533538768,2.4,1804,0.0757445758972664,1.00030074927528
"v[215]",1.79646035780719,2.79001508175873,3.93585568816621,2.8272926889506,0.552818281171867,NA,0.0113820256633898,2.1,2359,0.0411041747323674,1.00642956812069
"v[216]",0.214937873049019,0.763798699609323,1.47685342554347,0.808776103194042,0.33576609085739,NA,0.00488270114574631,1.5,4729,0.0298864025883176,1.00165615094057
"v[217]",0.0799832896547287,0.620863284913337,1.51987772764811,0.699194448114084,0.408377415157011,NA,0.00642405149767667,1.6,4041,-0.0197936871509852,1.00029035779909
"v[218]",0.0940529104511995,0.37916959789457,0.763674414605707,0.406272223577812,0.182326189773191,NA,0.00288167147897472,1.6,4003,0.0108725891308366,1.00050148464248
"v[219]",0.00486513577653627,0.329685090351729,0.94965086054036,0.393254564453419,0.281198284956836,NA,0.0049278184166963,1.8,3256,0.00752454961445777,1.00008817089379
"v[220]",0.561258678522728,0.962232718455555,1.40983452120688,0.978367389183845,0.218181369093732,NA,0.00431874368155958,2,2552,0.0547051541649715,1.00076149077264
"v[221]",0.135143590909886,0.4493688582895,0.863672274367559,0.47398467321517,0.198340154429194,NA,0.00284088624114142,1.4,4874,0.013818414718335,1.00047512035102
"v[222]",1.114862153426,1.89927696751524,2.75302831951169,1.93000914694729,0.424616694667004,NA,0.00712948301012736,1.7,3547,0.0312817410600366,1.00163257142084
"v[223]",0.190382632584059,0.721240722085166,1.53019658819444,0.782030443708192,0.363124585053787,NA,0.00568720991313761,1.6,4077,0.0105448273113371,0.999987854050622
"v[224]",0.578979542318305,1.15201228519142,1.77791856634577,1.18385403275105,0.312430919126135,NA,0.0047330926731863,1.5,4357,0.0242755608384888,1.00370395892331
"v[225]",0.218141830107958,0.6174075383365,1.09077656979903,0.643809343463462,0.232906791962804,NA,0.00344452310640008,1.5,4572,0.00835064858991811,1.00053833218043
"v[226]",0.48894385963584,0.910334602350507,1.36878049450914,0.930050191809683,0.228578505521543,NA,0.00403430868188172,1.8,3210,0.0426067601111084,1.00299897810158
"v[227]",0.24363684702664,0.627179424663081,1.13879107915544,0.657053635274778,0.239470023847688,NA,0.00402893947702513,1.7,3533,0.0306689232627506,0.999945200757406
"v[228]",0.0842787043532756,0.81661978479419,1.97450609570316,0.921153047003841,0.543497579057418,NA,0.00853388542983686,1.6,4056,0.016766383614919,1.00010312509388
"v[229]",0.135391657051791,0.460022135252441,0.884013247546452,0.487887243693507,0.201709778796276,NA,0.00292623696129075,1.5,4752,0.0152677653392545,1.0009077671361
"v[230]",0.0421456791528015,0.221307991652006,0.490421408618022,0.243099451337352,0.12518060624934,NA,0.00204663407342052,1.6,3741,0.00851911454879019,1.00242993971686
"v[231]",0.627312834266875,1.17698031687569,1.86154901914083,1.20615782618778,0.320315496019574,NA,0.00492656934312521,1.5,4227,0.026216451492588,1.00022093086395
"v[232]",0.880375804467618,1.5475481232004,2.30600599753336,1.57533238770125,0.369949180977699,NA,0.00644554241375344,1.7,3294,0.0355434812355989,1.00379744906283
"v[233]",0.122774912841183,0.317725037945608,0.579971598193314,0.333148879445192,0.119980003625136,NA,0.00212646072536503,1.8,3183,0.0293202321698559,0.999971801683073
"v[234]",0.688789049744802,1.26536041889187,1.94692785981631,1.29107130369147,0.327196562658309,NA,0.00511153057642291,1.6,4097,0.037344452716504,1.00162878703496
"v[235]",0.608120368556733,1.0448996079683,1.56661408263412,1.06477158655598,0.247788901909112,NA,0.00481219386772566,1.9,2651,0.0356786947871348,1.0035447696445
"v[236]",0.212990366994192,0.627542768675265,1.16458776514055,0.66222775021365,0.253344058961757,NA,0.00386267580228811,1.5,4302,0.0162894562171392,1.0012830542419
"v[237]",0.830950024002428,1.43569208213629,2.1852725818297,1.46734824635591,0.353836113094785,NA,0.00606796526833847,1.7,3400,0.0332269026394168,1.0022973718851
"v[238]",0.565312983407774,1.07058740854604,1.71276189232128,1.10013997234832,0.303197988898426,NA,0.00439425572583061,1.4,4761,0.0128266942712472,1.00130424053209
"v[239]",0.0781839329135103,0.394655123489301,0.859571408871101,0.431488116946253,0.219252094344252,NA,0.00355750405778902,1.6,3798,0.0117483600625746,1.00022322977718
"v[240]",0.57523301330131,1.25156964080997,2.1309332029937,1.29658867056872,0.413819262023417,NA,0.00545585013794144,1.3,5753,0.0030410820585039,1.00084477102025
"v[241]",1.00720291236705,1.59681514198812,2.28377270733057,1.61823717469105,0.330962281043538,NA,0.00486799361597837,1.5,4622,0.0366641398209864,1.0003888484425
"v[242]",0.156022082063162,0.42622852359773,0.76456428958163,0.447433333494968,0.163688774578083,NA,0.00250323580745555,1.5,4276,0.012276775506978,0.999940309617195
"v[243]",0.149522536015161,0.864828519855462,1.90648010894629,0.950959728423155,0.494191703572997,NA,0.00836189192097905,1.7,3493,0.0135172280338904,1.00172432070589
"v[244]",0.963899841208433,1.63452129891247,2.41688629349428,1.66196389835145,0.378336205365373,NA,0.00640938148867909,1.7,3484,0.0258003177696385,1.00494695469819
"v[245]",0.229308008063634,0.615691170649497,1.09470233916586,0.642824292944544,0.231536126914085,NA,0.00345252215633193,1.5,4497,0.0292094445546415,1.00124977359602
"v[246]",0.00524688532086929,0.407035998970335,1.19364591178289,0.485342317489778,0.352388398972717,NA,0.00618747917104138,1.8,3244,-0.014375735142537,1.00103348737957
"v[247]",2.79548007931803,3.75643494178154,4.72468915736756,3.77211001061428,0.496630450035761,NA,0.0163779016477053,3.3,919,0.132893209653034,1.00501745625255
"v[248]",0.334569219982008,1.10025039886968,2.12408537698124,1.16616631747497,0.488648837398156,NA,0.00741549623023705,1.5,4342,0.0279896210694805,1.00128257429777
"v[249]",0.00348353631846946,0.328978696882144,0.98386177417454,0.39852877681579,0.301162385004701,NA,0.00571287402666057,1.9,2779,0.0162993738477953,1.00229238205873
"v[250]",0.625750069215604,1.22059673643113,1.88892198526031,1.24841767448471,0.333414727596265,NA,0.00519108952459651,1.6,4125,0.0237611679098029,1.00047573800231
"v[251]",0.141306743226279,0.453584903227153,0.872047894902518,0.478731205435668,0.197412939232876,NA,0.00288429549667129,1.5,4685,0.00818646871201866,1.00066285590069
"v[252]",0.298080264572087,0.602231855494886,0.997338144920174,0.623005508926554,0.186293707983619,NA,0.00286901069615402,1.5,4216,-0.00522200135450545,1.0021473987361
"v[253]",0.148391214742517,0.736574050576545,1.62323787440973,0.808828841565873,0.413440181554304,NA,0.00686388479885362,1.7,3628,-0.0113694219786769,1.00176995911831
"v[254]",0.814982655748117,1.41772523613924,2.11028056946679,1.44660507309325,0.336571272257253,NA,0.00530474908315961,1.6,4026,0.0275502970957624,1.00113378566546
"v[255]",0.7681743432499,1.27912694292678,1.89536919556013,1.30013499640752,0.2905868705398,NA,0.0054263409109601,1.9,2868,0.044105269693019,1.00162834597698
"v[256]",1.22471205186037,1.95793440356021,2.70301584502121,1.98133910296017,0.37906492540015,NA,0.00766378093309478,2,2446,0.0521359093410386,1.00416798416616
"v[257]",0.261211200908694,0.576251824365459,0.987188246762538,0.599452693352884,0.193350891090328,NA,0.00283974570978118,1.5,4636,0.0277263188437991,0.999961507341359
"v[258]",0.42432305770568,0.861769472268421,1.37299855477316,0.883599737888874,0.249304622098114,NA,0.00369031120938574,1.5,4564,0.0307605821670515,1.00167287270525
"v[259]",0.00253213798781323,0.108440508797948,0.316846852437326,0.130566245381572,0.0953593305365058,NA,0.00177708908814619,1.9,2879,0.0232114187502274,1.00017037164466
"v[260]",0.0105133321150111,0.320206221443736,0.938738955990354,0.386588277683255,0.283637385049017,NA,0.00518071764684679,1.8,2997,0.0230092151871442,1.00013906659649
"v[261]",0.0708464045609148,0.362561626893358,0.773211775830257,0.393233137817943,0.196811273956591,NA,0.00328033127136893,1.7,3600,0.0138723195664676,1.00099414038989
"v[262]",0.158397698665281,0.482069795999384,0.895666483159315,0.506545189183145,0.196372250942464,NA,0.00301511463893907,1.5,4242,0.0126165273855546,1.00102432034634
"v[263]",1.48991494166169,2.05627242683427,2.68819969543375,2.07490998999023,0.306537702954155,NA,0.00944713608433329,3.1,1053,0.124898700879714,1.00122422110739
"v[264]",1.39647519757783,2.13899941287602,3.0124115862253,2.17085258261426,0.42086976735119,NA,0.00948354171357444,2.3,1969,0.0859439943069864,1.00682435026759
"v[265]",1.26796776604596,1.95420607430245,2.70634518380257,1.97449162355102,0.370079531425459,NA,0.00765100281032662,2.1,2340,0.0708755531540077,1.00214643523717
"v[266]",0.220507493809568,0.553234184354873,1.00336747766844,0.57763733199162,0.206549116376463,NA,0.00297668794937503,1.4,4815,0.0311534366144226,1.00084948475552
"v[267]",2.20594013461361,3.08302280239598,4.05152386620861,3.11491772511902,0.476230937953852,NA,0.01354177915802,2.8,1237,0.0934019508543839,1.00184241540624
"v[268]",0.356658635781593,1.0465761704184,1.94041725459338,1.1035094127279,0.433020697629631,NA,0.00659345740033006,1.5,4313,-0.00096439298172993,1.00005887170274
"v[269]",0.01394760697718,0.142094872238307,0.336531624465787,0.158482014224723,0.0915126727134745,NA,0.0014128583588822,1.5,4195,-0.0037714671049893,1.00016668816932
"v[270]",0.234756985989583,0.566575486643687,1.00864511712634,0.591387091544383,0.204318864953501,NA,0.00302345417434209,1.5,4567,0.0292759475050622,1.00064430566884
"v[271]",1.0114472369873,1.58791373803499,2.29121501647067,1.6124074161118,0.330462444344069,NA,0.00626787499613406,1.9,2780,0.0633835604580339,1.00669528064111
"v[272]",0.338313822940626,0.744215241426595,1.23066263510773,0.764688810502136,0.233688118083218,NA,0.0035630601684139,1.5,4302,0.043815638674802,1.00049028834845
"v[273]",0.140808116835192,0.391758237116815,0.736170844120819,0.413468152206296,0.160733924548452,NA,0.00256738630580332,1.6,3920,0.038315543635628,1.00034861938406
"v[274]",0.358285947572204,0.759650236007761,1.25086866860908,0.783494303161968,0.234494665127267,NA,0.0035330837524467,1.5,4405,0.0246788219399626,1.00052352032722
"v[275]",2.05419391421287,2.83711322816474,3.74887043734647,2.85864812208239,0.437972894547869,NA,0.0105226980111785,2.4,1732,0.0904016344382634,1.01074774516836
"v[276]",0.00437694369107723,0.284203114923576,0.810032467351868,0.336794699544536,0.240496063076779,NA,0.00419100404717491,1.7,3293,0.0184833108052673,1.00058856900218
"v[277]",0.0391910205667904,0.202521491748065,0.443780103298988,0.221539200047134,0.112115033357787,NA,0.00173162400083201,1.5,4192,0.0264722827399826,1.00040871324418
"v[278]",0.0938354146254461,0.286248755080814,0.566082269821511,0.304586470621939,0.127994794458674,NA,0.00197822049035284,1.5,4186,0.00592340065019822,1.00120176819719
"v[279]",0.331062095344338,0.646888942005414,1.01743923637391,0.664308741454022,0.179313773085479,NA,0.00315989396115826,1.8,3220,0.0362021619460712,1.0008415891847
"v[280]",0.00132707446729527,0.142938390012214,0.419446696708411,0.173051779084555,0.126924673354476,NA,0.00239461632840533,1.9,2809,0.00374440858294127,1.00002181594645
"v[281]",0.335940288450792,0.719493471009206,1.16936794213394,0.740651916833643,0.219986955718014,NA,0.00335950818111775,1.5,4288,0.0095291085499792,1.00034629739998
"v[282]",0.554878941995691,1.06607127759547,1.70181761972963,1.09572130153153,0.297823751153647,NA,0.00468752352577794,1.6,4037,0.023511468337554,1.00213500924608
"v[283]",0.924111338509818,1.62426765693064,2.42885004829233,1.6590907157153,0.390823411422027,NA,0.00689386173309436,1.8,3214,0.044519735370003,0.999984969221003
"v[284]",0.0687040797816428,0.273585268376202,0.549700520917626,0.291515277829463,0.13174119545674,NA,0.00189073632413383,1.4,4855,0.00972827643654714,1.0006419234508
"v[285]",1.0872346407486,1.58003402677719,2.15473752946188,1.60118721951439,0.274705356777372,NA,0.00721276636778237,2.6,1451,0.0804330528259353,1.00114369121205
"v[286]",0.245899628781493,0.592242714043046,1.02490930528573,0.616540252268617,0.206768602750656,NA,0.00283043342163285,1.4,5337,0.0132659952948725,1.00151910354567
"v[287]",0.667249374165457,1.22524590974916,1.81101436455256,1.24872315600199,0.296663099359481,NA,0.00436667760799346,1.5,4616,0.0261359637873321,1.00102728210648
"v[288]",0.669815462316481,1.20156547569769,1.83135284345256,1.2280471708767,0.304282337971964,NA,0.0054818738451153,1.8,3081,0.0222338711281656,1.00342727721493
"v[289]",0.445579128946195,0.887465383650756,1.43939126563374,0.910452375400144,0.261395708501008,NA,0.00414295726191628,1.6,3981,0.0316415890407162,1.0004597100019
"v[290]",0.14403315027206,0.745285269652683,1.64418475514489,0.814453997989102,0.416223673197394,NA,0.00607487470351732,1.5,4694,-0.00464263432657356,1.00069818763773
"v[291]",0.0514865526605399,0.25209491046517,0.578434611763873,0.279377880024407,0.148263930424157,NA,0.0024551086115889,1.7,3647,0.0108881679224736,1.00203236002472
"v[292]",0.58277582823609,1.06949455368648,1.63821341102065,1.09390279336034,0.276755728280415,NA,0.00419085117087973,1.5,4361,0.0416421644846155,1.00130522001457
"v[293]",0.205912726949655,0.532522025504533,0.959886696789326,0.558117869378168,0.203439071036883,NA,0.00320420967125025,1.6,4031,0.00578439013323778,1.00100251458379
"v[294]",0.583232908187593,0.926266121382745,1.30053347953023,0.938159547627112,0.187943795016417,NA,0.00399502309692858,2.1,2213,0.0804147174591475,1.00035462370782
"v[295]",0.495805027543621,0.909159456750732,1.43463580308562,0.928702751141493,0.245155145672384,NA,0.00406410873629979,1.7,3639,0.04276735115835,1.00205633019591
"v[296]",0.204631923944803,0.511781397285564,0.875502405494931,0.530904584751813,0.177822910838421,NA,0.00268888818644122,1.5,4374,0.0337140740154992,1.00229000795925
"v[297]",0.179661351768863,0.450129502123465,0.801966238364693,0.469315197378817,0.166936881713208,NA,0.0025876884617322,1.6,4162,0.0199847941193353,1.00169910467656
"v[298]",0.261407245382874,0.515825050475273,0.815395566646229,0.52793733866133,0.145721299023973,NA,0.00268652981907574,1.8,2942,0.0476504326096155,1.00057173380086
"v[299]",0.633703442145673,1.15524429727513,1.73101236263838,1.17783644467468,0.28554728882406,NA,0.00405571747515288,1.4,4957,0.0259773754307234,1.00164638925792
"v[300]",0.256497989315289,0.577437428440149,0.979392570686482,0.599180618223844,0.191109944045507,NA,0.00275975768925595,1.4,4795,0.0408760227439181,1.00025897594003
"v[301]",1.38282690351293,2.10149404400713,2.93707215698431,2.12412978727649,0.400905890849548,NA,0.00758293405112099,1.9,2795,0.0312523199173866,1.00330956586238
"v[302]",0.0377897438636237,0.24818716534521,0.545512255942869,0.273177314361934,0.141616974557027,NA,0.00229509326781992,1.6,3807,0.00418726557508335,1.00000968208475
"v[303]",0.363212999227802,0.772999440330193,1.30831810082744,0.79988712172837,0.248205449864144,NA,0.00370932014469873,1.5,4477,0.0289654255910199,1.00153006307865
"v[304]",0.911696817463068,1.41987632933811,2.01459081009525,1.44031512703323,0.287191916245672,NA,0.00569385216245454,2,2544,0.0471357719681179,1.0001180256687
"v[305]",0.101491917785564,0.333872026614044,0.637910584313354,0.353089664790863,0.144523214284821,NA,0.00210147310045125,1.5,4730,0.0190593663975109,1.00027157213908
"v[306]",1.06972765235981,1.52906305185853,2.05956707609196,1.54561418278487,0.256931425384119,NA,0.00777070882195751,3,1093,0.108661463640788,1.00020576395566
"v[307]",0.250912514857324,0.604008205621964,1.04878350056822,0.628303251511694,0.212441273110941,NA,0.00305586663142136,1.4,4833,0.0101312965507654,1.00032083636454
"v[308]",0.73007505481038,1.29999400923447,1.93044486799194,1.32817004914882,0.315929057548903,NA,0.00509998517166278,1.6,3837,0.0213955901673897,1.00247702593984
"v[309]",0.864871655105854,1.43293679564348,2.14218645833029,1.45974910459622,0.329565445763649,NA,0.00565751122537946,1.7,3393,0.0332210516784199,1.00081466403016
"v[310]",0.43009734960086,0.878081188917529,1.38115714562097,0.904061451181645,0.253397413789122,NA,0.00346591555798201,1.4,5345,0.0256118665348792,1.00048270029163
"v[311]",0.332747890834875,0.58138097927174,0.886568282921053,0.593820454044406,0.144883459688555,NA,0.00267708207056071,1.8,2929,0.028759357429174,1.00013807573178
"v[312]",0.330599617559286,0.652637150004547,1.04858263118432,0.667236796797829,0.188113852262611,NA,0.00286338867596001,1.5,4316,0.0223445573930691,1.00189504280666
"v[313]",0.616652410180619,1.02815688511534,1.4983215654706,1.04495035919189,0.231402332446604,NA,0.00444843127739465,1.9,2706,0.0574571979767222,1.00010748264597
"v[314]",0.478958427370757,0.922822786468717,1.47874871675258,0.950441977703221,0.260512377617373,NA,0.00434352869392316,1.7,3597,0.0205688102185474,1.00033550624418
"v[315]",1.05128441152605,1.7202748446228,2.44219016294329,1.74938455280894,0.361792982402026,NA,0.00713416665809375,2,2572,0.0397740324538022,1.00592427763292
"v[316]",1.18409091204719,1.87261515792251,2.67516843066638,1.90650991563438,0.386780429661082,NA,0.00771690929773253,2,2512,0.0584607293011525,1.00146938357177
"v[317]",0.458513665497248,0.919782766265042,1.45350125471289,0.943437673754484,0.262984014727518,NA,0.00378742254181526,1.4,4821,0.0312959155092892,1.00183025598994
"v[318]",0.317724480501923,0.608984028034524,0.961641043473376,0.627168494315546,0.169405754449619,NA,0.00276459706059911,1.6,3755,0.0218349459449112,1.00315368081405
"v[319]",0.526842306740118,0.862206905672426,1.27011031331567,0.87655184966349,0.194924412383929,NA,0.00435224276232299,2.2,2006,0.0761606077685037,1.000804083628
"v[320]",0.0345057975074316,0.410633728377657,0.976398695698126,0.459992222843853,0.269462353057275,NA,0.00424926875771517,1.6,4021,-0.00205239162243817,1.00080809856532
"v[321]",1.9486131444402,2.55512529981062,3.2563573493438,2.57353278228883,0.337794782250718,NA,0.0128026413003581,3.8,696,0.17865294887801,1.00080215931489
"v[322]",0.00143950792583995,0.116179130973852,0.33716826536553,0.138772419752562,0.100278512439969,NA,0.00176857347721565,1.8,3215,-0.0200370083977887,1.00027230227591
"v[323]",0.590296204479323,0.983933230694024,1.43855106340143,1.00253976027519,0.22309586995949,NA,0.00407516529066206,1.8,2997,0.0412193921492671,1.00141171837356
"v[324]",0.0181345960691856,0.179100244586471,0.425977435087172,0.200811646280311,0.117996492527114,NA,0.00202441218221554,1.7,3397,0.0129148788337479,1.00021135116169
"v[325]",0.172625275131851,0.45554566619257,0.853669418801329,0.479253454111665,0.182448412281688,NA,0.00274907907114617,1.5,4405,0.0192623957338635,0.999908452141914
"v[326]",0.153219982786243,0.46184177080701,0.848191364590944,0.483417947376569,0.184362157378508,NA,0.00260052589788055,1.4,5026,0.0190999224835991,1.00057519928888
"v[327]",1.92307522491373,2.59816931287641,3.33574135813624,2.61278872936932,0.36242182895272,NA,0.0117137140632222,3.2,957,0.131546576345976,1.00247434788948
"v[328]",0.129846357899566,0.726602152195789,1.58436455224264,0.794743220645389,0.403204797763863,NA,0.00587009514364452,1.5,4718,0.00893894906428821,1.000052371024
"v[329]",1.06044199797103,1.64727115923629,2.36431324304187,1.67574424674267,0.338395237623682,NA,0.00715674174571787,2.1,2236,0.0497858428530071,1.00391492285203
"v[330]",0.496047058855192,0.835899635957971,1.21907323236703,0.850473322374633,0.186417590368495,NA,0.00336364662343451,1.8,3072,0.0494234484418604,1.00209279605468
"v[331]",0.244698527494835,0.598764283891655,1.02488173735557,0.622760424779614,0.210446014145835,NA,0.00309359348578113,1.5,4628,0.0206615156807992,1.00196493545894
"v[332]",1.00123770899549,1.6077544291595,2.24605483450887,1.62503523699335,0.320429579421966,NA,0.00727065463858538,2.3,1942,0.0535263744387687,1.00337756315245
"v[333]",0.212657462839446,0.528402160893724,0.902855046258603,0.548898198663651,0.184953137022366,NA,0.00255685888730395,1.4,5233,0.0160894758858746,1.0010304851177
"v[334]",0.304331530496725,0.6718937119172,1.14785578138961,0.696000849985485,0.223977692352137,NA,0.00433441326735244,1.9,2670,0.0527427526779569,1.00250809483565
"v[335]",1.32960665479192,1.94406734893548,2.66029527905185,1.9714595227964,0.342510176929541,NA,0.00820038883201202,2.4,1745,0.0899267744322163,1.00529974473479
