"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.546735929258384,0.985540809080808,1.49558665784818,1.0097775770204,0.250467595912836,NA,0.00417364384095582,1.7,3601,0.0392192904160957,1.00002813604658
"v[167]",0.964220173285142,1.49770736076229,2.10004541971611,1.52023042775878,0.295900774211694,NA,0.00514905783589776,1.7,3302,0.0549927632909333,0.999919754348746
"v[168]",0.658425394992832,1.10871263969387,1.69734608255355,1.13676792062877,0.270384551000725,NA,0.00512271521824245,1.9,2786,0.0131734026125301,1.000246767657
"v[169]",0.591419958997712,1.08722590311823,1.70112575176794,1.10906715835892,0.286218132123976,NA,0.00477444438479163,1.7,3594,0.046031029020478,1.00023135748913
"v[170]",1.50145523418511,2.04521422796172,2.63764743617507,2.05934782461806,0.291207554366073,NA,0.00525356711552392,1.8,3073,0.0446437074354383,1.00057463218386
"v[171]",0.265468186126506,0.616650210242415,1.06292790604042,0.640499167331654,0.211867584989873,NA,0.00244541300957686,1.2,7506,0.0135641233289438,1.00016926921157
"v[172]",0.577682325826803,1.04056745419981,1.58426926138261,1.06075789500032,0.263712608261032,NA,0.00374664725504489,1.4,4954,0.0211390869875294,1.00047295418612
"v[173]",0.528850243828477,1.01054484139491,1.56667610100752,1.03577313296554,0.270640600726341,NA,0.00436630888810176,1.6,3842,0.0533705218472216,1.00031708586524
"v[174]",0.954943065301524,1.54549052292873,2.26746178422122,1.57580773445764,0.339617535137637,NA,0.00579654368856823,1.7,3433,0.0586643353076142,1.00024574218858
"v[175]",0.0203247946804518,0.170934557812124,0.39681833068617,0.190010807240834,0.107991071764002,NA,0.0013272672775564,1.2,6620,9.4598448757617e-05,1.00023949897096
"v[176]",0.389884967406177,0.830181635332875,1.34012172602161,0.854547950263919,0.248608315852689,NA,0.00389870885308819,1.6,4066,0.0388855943106283,1.00035060273457
"v[177]",0.309499658056002,0.686857290718068,1.16677263160467,0.70874958896187,0.225678471623153,NA,0.00321258298705458,1.4,4935,-0.00585002232502258,1.00040530193598
"v[178]",0.320637729264757,0.685912223511314,1.19183308801266,0.712391852332186,0.22896623610829,NA,0.00290777086392538,1.3,6200,0.030226689857843,0.999982813516127
"v[179]",0.125113531532577,0.410832521980462,0.776428017793297,0.434336347526979,0.176512384998339,NA,0.00217464784604668,1.2,6588,0.017332718549283,1.00014247906814
"v[180]",0.601539608345334,1.03797556346809,1.60927010941076,1.06033844714292,0.262074534240402,NA,0.0037344206855858,1.4,4925,0.0396233858158831,0.999914343272255
"v[181]",0.370840685115342,0.763565157565647,1.26661472416198,0.787053694482335,0.237394049873443,NA,0.00349942837918289,1.5,4602,0.0275699844473906,1.00059287275136
"v[182]",0.403746643823203,0.717440329210714,1.07271113927694,0.729601753904315,0.173916637617188,NA,0.00251565118833333,1.4,4779,0.0346518917966008,1.00255339679803
"v[183]",0.983128886084804,1.59254399757503,2.32924546895136,1.62072640452485,0.349210834576227,NA,0.0063017561315044,1.8,3071,0.0486890635566615,1.00054971594542
"v[184]",0.100890787930897,0.396757127604586,0.797352156676395,0.42603445222841,0.189868327565995,NA,0.00215771626291139,1.1,7743,0.00784424160676215,1.0001139670802
"v[185]",0.194544572643324,0.48897603476738,0.823852422050696,0.506575617929433,0.166386722678128,NA,0.00223023465776656,1.3,5566,0.0202183400297495,1.00041411507842
"v[186]",0.603924783762872,1.14174147600758,1.71626678985455,1.16536495541737,0.289241520459886,NA,0.00502173851877498,1.7,3318,0.0413691192031626,1.00023628929826
"v[187]",0.0885768932701455,0.592461331055453,1.40091192154158,0.661790869129226,0.377178157834766,NA,0.00480772785793725,1.3,6155,0.00960702577307131,0.999921484295525
"v[188]",0.276452310467592,0.744166626095829,1.37298030557548,0.780662562962668,0.291217722407328,NA,0.00325724682515794,1.1,7993,0.00261488450844602,1.00001058285092
"v[189]",1.38711762481973,2.09269515276654,2.92247030798574,2.11263327417878,0.399468853072069,NA,0.00852198165812616,2.1,2197,0.079135326087143,1.00143277076371
"v[190]",0.285369915522715,0.600748585081885,0.972919998914627,0.618427907315916,0.181443403673498,NA,0.00221314789497591,1.2,6721,0.0086173202126586,1.00018002659385
"v[191]",0.588117447529722,1.09943338397929,1.72161469234747,1.12883806101658,0.295814160044139,NA,0.00442542624585015,1.5,4468,0.0184937309064615,0.99998454324711
"v[192]",0.0454094504656406,0.201562387700435,0.428554398485588,0.218390240706318,0.107001463785151,NA,0.0013742882049941,1.3,6062,0.00152369879953766,0.999934260557163
"v[193]",0.200353181379481,0.535940334164646,0.930266634596587,0.557802301601261,0.194580308307452,NA,0.00246881266453044,1.3,6212,0.0203329977168693,1.00014126111228
"v[194]",0.0206487028358675,0.454012132798499,1.23227595521819,0.530231811532901,0.356411892224063,NA,0.00466807516810534,1.3,5829,0.00784140770651368,1.00051199789716
"v[195]",1.00619879943191,1.80450087666853,2.7712867266436,1.84569549341532,0.458526787222865,NA,0.00550519799106246,1.2,6937,0.00211289118254856,1.00008714294716
"v[196]",0.273433099172986,0.602833047062854,0.991273642428845,0.62265617008543,0.188767095693058,NA,0.00248321030411909,1.3,5779,0.0299196397995484,0.999923247010452
"v[197]",0.261491481120193,0.623323565422071,1.06641256278473,0.644852137854586,0.213222078377106,NA,0.00269840661368466,1.3,6244,0.0181045830921484,0.999933110207143
"v[198]",0.527939679469842,0.889237102299717,1.32128781171157,0.906370238041426,0.208001752905668,NA,0.00304281640209377,1.5,4673,0.041786959501492,1.0000449313702
"v[199]",0.196118684232218,0.517421982814151,0.890949305178941,0.540518289423541,0.183997627921636,NA,0.00237790936827387,1.3,5987,0.00909638814355573,0.999978540539646
"v[200]",0.163444751882723,0.467714732811317,0.861152159418511,0.490669838465597,0.185926165571923,NA,0.00229609312297166,1.2,6557,-0.0011899844367248,0.99997208528681
"v[201]",0.337581982658765,0.628391529413137,0.981762395708453,0.644166904029184,0.168158417028946,NA,0.00230847006190007,1.4,5306,0.0298617340315812,1.00011261115413
"v[202]",0.862200497880041,1.50940948115738,2.26604686840181,1.53844081686247,0.364994612036711,NA,0.00473683118664316,1.3,5937,0.0193484606941959,1.0003141102453
"v[203]",0.028095759941782,0.251655069876922,0.579982147507728,0.278764605246002,0.156838110764509,NA,0.00190238047789805,1.2,6797,0.0185314400250084,1.00036940003345
"v[204]",0.46890224152783,1.11604451709697,1.85260983825371,1.15481145657552,0.367728228317888,NA,0.0041822850634485,1.1,7731,0.00373781918835161,1.00011618525617
"v[205]",0.0714316712112518,0.313974837180283,0.6731671923511,0.338432920654147,0.1643252601903,NA,0.00206110995339948,1.3,6356,0.00700211502538236,1.00004359068549
"v[206]",1.06606421644329,1.61733180069847,2.27195272555603,1.63515794347833,0.311841224767629,NA,0.00535981633039877,1.7,3385,0.0569547504044582,1.00038360498014
"v[207]",0.569709181622725,1.11724755783212,1.73772371258792,1.14354934300704,0.305851760674501,NA,0.00367803604092933,1.2,6915,0.0142642571368533,1.00075754303422
"v[208]",1.1170631811007,1.83947119150509,2.66577467895435,1.86675572102149,0.40315642794269,NA,0.00597273025579756,1.5,4556,0.0165577400212149,1.00010060040156
"v[209]",0.205407266962637,0.585212208616901,1.06576948587695,0.612648748921595,0.232366235613039,NA,0.00271808577774388,1.2,7308,0.0104035654885141,1.00092727009275
"v[210]",0.244944075840368,0.639368557325039,1.17263701966956,0.668277443994953,0.248441676281721,NA,0.00317171244547591,1.3,6136,0.00767182077757733,1.00009682079327
"v[211]",0.507496060557519,1.00287764849548,1.64148231539071,1.02857963960161,0.294662270196169,NA,0.00340822149931565,1.2,7475,0.0158102750968672,1.00003823871758
"v[212]",0.0646333244396647,0.329855155194678,0.706994379341883,0.357612348923903,0.177122571781446,NA,0.00219103396391262,1.2,6535,-0.00458874856469703,1.0001721137582
"v[213]",0.284638790121284,1.04955991650768,2.11399858690199,1.12632424267333,0.500444078771546,NA,0.00567988932692477,1.1,7763,-0.00596868173461174,1.00024838895222
"v[214]",0.837556195934685,1.37112018121829,1.95780441705728,1.39069467599222,0.290897593809381,NA,0.00416242401566288,1.4,4884,0.0324834305833368,1.0000340001525
"v[215]",0.011445626466367,0.212381816706884,0.56702055425432,0.245359283459688,0.164049234140318,NA,0.00216502951101676,1.3,5741,-0.00396724415613586,1.00069464256071
"v[216]",0.20060677827051,0.7382064235954,1.48244313970012,0.787752959988534,0.346619650307221,NA,0.00410616940167878,1.2,7126,0.00626425065006531,1.00046697582714
"v[217]",0.186246424500506,0.957428708552438,2.00897625616999,1.0411965217386,0.502561501600327,NA,0.00586099969328509,1.2,7353,-0.0136722181808754,1.0000880139864
"v[218]",0.345581222063587,0.835084070055002,1.43378986880104,0.872415694526589,0.292189820905006,NA,0.00343546182178711,1.2,7234,0.00762045989415192,1.00042944814285
"v[219]",0.447314302654347,1.27153886930926,2.44563646436108,1.3442625040655,0.533725452847461,NA,0.00639199139183372,1.2,6972,-0.00104253940745986,0.999940044867861
"v[220]",0.765431127625081,1.25146349622243,1.79975973910457,1.26811155291017,0.267343834361196,NA,0.00416848604776032,1.6,4113,0.0339573928170513,1.00087975436565
"v[221]",0.210680228414323,0.639557057886403,1.17656857648903,0.674723641175153,0.257497151941091,NA,0.00296720784830188,1.2,7531,0.00993907318954703,1.00103594313053
"v[222]",1.13146963172242,1.99160397736807,2.92588990941577,2.02857146346328,0.460321644122109,NA,0.00591460515815389,1.3,6057,0.0288608606432106,1.00021876929388
"v[223]",0.141108067036623,0.657953940926408,1.38788963127104,0.715493730114216,0.344667391206013,NA,0.00400979568243074,1.2,7388,0.0136168656815772,1.00103856327395
"v[224]",0.3347376092558,0.801733529000271,1.35204165747753,0.831604653356486,0.275093775703849,NA,0.00310768164095306,1.1,7836,0.00771051631433341,1.00062799135067
"v[225]",0.231544914421501,0.638187600988051,1.16002057093801,0.667257924074138,0.248294781637363,NA,0.00295644692528057,1.2,7053,0.00183223244814507,1.00231321404146
"v[226]",0.18863394866649,0.47505983439966,0.861197203727439,0.496817867577805,0.179331986341288,NA,0.00206780767381908,1.2,7521,-0.00327565702097568,1.00000832810891
"v[227]",0.274513209353664,0.741305727296598,1.30473845557651,0.774480993918358,0.271178527923497,NA,0.00313155252872026,1.2,7499,0.0132217387094463,0.999937291517492
"v[228]",0.427358531979656,1.50506108039218,3.05031796084096,1.61448568887554,0.706831357170728,NA,0.00833264803859381,1.2,7196,0.0163104350259332,1.00035029493246
"v[229]",1.05938941552713,1.78090823298263,2.69357898515631,1.82269497725751,0.424801034158744,NA,0.00556966746000872,1.3,5817,0.0169425563946026,0.999952950460386
"v[230]",0.0557385169078319,0.279841896426303,0.606022273839426,0.303092419658695,0.150190349007369,NA,0.00181542324119606,1.2,6844,0.0126724202814848,1.00007914074533
"v[231]",0.110773577005787,0.457740503836068,0.891024968099356,0.486277007656898,0.212991513631583,NA,0.00259488098033399,1.2,6737,0.00647401374360896,1.00024594878624
"v[232]",0.683528225904388,1.32342309289621,2.06139754994143,1.35522630722459,0.359838360502428,NA,0.00460095474239527,1.3,6117,0.0232970546148867,1.0002198264114
"v[233]",0.917046667081896,1.42553495691772,1.98749279043851,1.44581492675337,0.279298169383786,NA,0.00471081985054733,1.7,3515,0.0381412085356747,0.999995456364477
"v[234]",0.177377583458134,0.539261062688286,1.02931386389271,0.57271613123901,0.23182378154709,NA,0.00271145990400996,1.2,7310,0.0172319887097139,1.00010275588443
"v[235]",0.195973037347549,0.519914459227326,0.903239308106991,0.539537142670343,0.188894556674361,NA,0.00220279598161959,1.2,7353,0.0199136535945079,1.00005578194022
"v[236]",0.984478951168187,1.73276435753778,2.6935345693102,1.76601626575826,0.447351265699573,NA,0.00567419485682297,1.3,6216,0.0184415698023677,1.00014383779785
"v[237]",1.12765465162824,1.93452879216243,2.78803841871273,1.96187947280872,0.428602140670945,NA,0.00600499464197594,1.4,5094,0.03941318590864,1.00003849087402
"v[238]",0.790156862798648,1.42926378788612,2.21721332522279,1.46190392433277,0.371711259838751,NA,0.00437439844503985,1.2,7221,0.0296730114672344,1.00077154614799
"v[239]",0.686771176607816,1.46412788487613,2.33509204459918,1.50146614814971,0.436671160152054,NA,0.00504311519209153,1.2,7497,-0.0043024025976686,0.999909100201205
"v[240]",0.546387349497499,1.27901144128105,2.18972211191211,1.3286538213283,0.43638204712852,NA,0.00490909523686982,1.1,7902,0.0013106455211114,1.00012215072191
"v[241]",0.632907693056862,1.13570222083732,1.75176922150504,1.16376853447147,0.29418765693693,NA,0.00414680231221337,1.4,5033,0.0146715096088932,1.00028132182944
"v[242]",0.525167272062864,0.970857081430858,1.50780596911134,0.993595417007227,0.25790039036717,NA,0.00300811384414906,1.2,7350,0.0103832664096216,1.00066945981972
"v[243]",0.011950994698744,0.473907702245028,1.28607580129629,0.552882180707535,0.37721577924154,NA,0.00504371027748368,1.3,5593,0.0135812931421994,1.00023482993701
"v[244]",0.681097933347944,1.3115264600462,2.0543492094897,1.34371132277304,0.359376540953981,NA,0.00401461616816208,1.1,8013,0.0255994893836068,1.00000792648035
"v[245]",0.118965833094991,0.452320625584995,0.895835220839303,0.483213474559423,0.212428782462967,NA,0.00242786314860124,1.1,7656,0.00233857373582058,0.999984029149331
"v[246]",0.438598253646602,1.51608986652846,2.83471092273163,1.59946462024755,0.643627082870959,NA,0.00724513972320732,1.1,7892,0.0129956134750463,1.00101399250182
"v[247]",0.180389619985481,0.4759299652893,0.849822844551011,0.496091069213023,0.175721218455062,NA,0.00208609760237196,1.2,7095,0.0071268089329394,1.00005895622201
"v[248]",0.145369087401023,0.801528622598396,1.6894611052013,0.871681066490565,0.434774386626874,NA,0.00540113614434296,1.2,6480,0.00827671417398583,1.00026291423732
"v[249]",0.0777528679654723,0.620805576369143,1.46470743168814,0.696692991649819,0.390556956392961,NA,0.00483662905946762,1.2,6521,-0.00977384834384265,1.0001139677014
"v[250]",0.235941687486553,0.652497314085272,1.19851572226853,0.684334046520436,0.258054029517874,NA,0.00289013566322025,1.1,7972,0.00623875465999454,1.00049883475159
"v[251]",0.167395902337185,0.543473910091794,1.03645280773844,0.573740648594468,0.231857744117082,NA,0.00276078815265136,1.2,7053,0.0135129493509528,1.00061197857087
"v[252]",0.1850966657238,0.476780298921615,0.845277353504669,0.49839014810547,0.176642440615229,NA,0.00231879582589458,1.3,5803,0.0363431220915647,0.999902244955387
"v[253]",0.0250007907473833,0.413421137044178,1.13059454183926,0.483991242331053,0.324928558849933,NA,0.00412329793838778,1.3,6210,0.0183369288833389,1.00005234892193
"v[254]",0.46390787720461,0.981424129846206,1.57528776137842,1.00958534552045,0.290063415244335,NA,0.0038091874039543,1.3,5799,0.0158837915098852,1.00017796052127
"v[255]",1.39959121205025,2.13226415841191,2.95892678983094,2.16260021584472,0.401276543257577,NA,0.00637679759424168,1.6,3960,0.0504036950731038,1.00001196094323
"v[256]",0.557015503190769,1.08834465454385,1.69645535407336,1.11403692396881,0.299260010693226,NA,0.00358440321818463,1.2,6970,0.0165446411978333,1.00001376318905
"v[257]",0.660585211555606,1.18157878903218,1.79052355312174,1.20450766702789,0.296344029651576,NA,0.00353896522750908,1.2,7012,0.0194242664443938,1.00017627101247
"v[258]",0.0612671309349416,0.305836360716326,0.649347113307222,0.331890328621251,0.163375346760943,NA,0.00205457356573494,1.3,6323,-0.00676470494266906,1.00008242928718
"v[259]",0.574842269438195,1.12009592138672,1.76092830319217,1.14581948356729,0.309512995201346,NA,0.00382429603292782,1.2,6550,0.027272392417179,1.00075242219151
"v[260]",0.0854376868631705,0.631569653311401,1.46606774140813,0.702281116182366,0.388582016516963,NA,0.00464018714545482,1.2,7013,-0.00775562253550489,0.999924143461048
"v[261]",0.276050515476262,0.781025676866344,1.41342476723315,0.817718919319749,0.304634875229856,NA,0.00369084758808727,1.2,6813,-0.00429544504918935,1.00003188054004
"v[262]",0.204954544972976,0.584501213113502,1.05703763668015,0.608832989632884,0.226822459285392,NA,0.00291068026729085,1.3,6073,-0.0109238969689765,1.00020060809268
"v[263]",0.585731548732189,0.976915510438564,1.421946283004,0.991916166666352,0.215623859903487,NA,0.00380106392755772,1.8,3218,0.0309562287443988,0.999956956347747
"v[264]",0.153806581047715,0.470649798205056,0.892861508590374,0.496880807879704,0.198655070900732,NA,0.00227656425584419,1.1,7614,0.0232810124841629,0.999956822103542
"v[265]",0.00498197403949224,0.144492856532298,0.391227361514874,0.16899747412587,0.115705357542747,NA,0.00154477096351349,1.3,5610,0.0211211631284536,1.0002977068874
"v[266]",0.51997776806754,1.08528049128293,1.71780087557634,1.11375092601219,0.315084169381976,NA,0.00408072923106471,1.3,5962,0.0154254939206668,1.00000659385405
"v[267]",0.222634333106548,0.564100382455712,0.990157330804657,0.588573068328038,0.204716973560241,NA,0.00237101817743122,1.2,7455,0.00234789125037305,1.00011621507409
"v[268]",0.155018797340244,0.656100991484782,1.40937421800923,0.71409061826236,0.34604132716491,NA,0.00418681926732184,1.2,6831,0.002486972512332,0.999991778348997
"v[269]",0.0565336331453405,0.256431123803032,0.548567897376852,0.277915991954467,0.136300307894999,NA,0.00171539266229797,1.3,6313,0.00932197051061559,1.00019651436295
"v[270]",1.15788837141071,1.89820881262792,2.69516523071874,1.91931908830861,0.396554516204727,NA,0.00589951292854024,1.5,4518,0.041090628427022,1.00102802787343
"v[271]",0.71335560571752,1.28450274606771,1.91935532835002,1.30879015509923,0.314027459656054,NA,0.0040647588188133,1.3,5969,0.0242822436796703,0.999999646927818
"v[272]",0.0381027594653373,0.229258319698021,0.540634145507025,0.255473538354758,0.142021101765037,NA,0.0017436662646099,1.2,6634,0.0124606765247211,0.999902671185383
"v[273]",0.624197180697697,1.16185543299664,1.76418847369307,1.18789172484403,0.295583171060442,NA,0.00396164985692557,1.3,5567,0.0335466369843871,1.00056577232669
"v[274]",1.23871434236163,2.05757299282906,2.91207182372799,2.08886449692862,0.431248923426005,NA,0.00575629300728356,1.3,5613,0.0131044797242058,1.0001397208945
"v[275]",0.134109522532923,0.40388338864274,0.775935713668901,0.429059857598466,0.174972502039032,NA,0.00207108934039027,1.2,7137,-0.00812330176382567,1.00020071801529
"v[276]",0.0581745133141743,0.548632937740265,1.25968350013012,0.607758668818689,0.338007272919831,NA,0.00402076581161611,1.2,7067,0.00133319683349978,1.00017069471694
"v[277]",0.408647564653465,0.775291298931571,1.28791804217338,0.799692653622477,0.230836445437168,NA,0.00280785646747402,1.2,6759,0.0175701723178636,1.00019784264151
"v[278]",1.31431325957565,1.98127234072054,2.71814186720514,2.00045226256593,0.364623568211144,NA,0.0054553792080391,1.5,4467,0.0260355981615734,1.00003924933853
"v[279]",0.519443879119742,0.944034124423317,1.43279713146588,0.962469408241835,0.236639082541327,NA,0.00338331428936454,1.4,4892,0.0276361495955859,1.00067533694981
"v[280]",0.779370021317956,1.43172499990826,2.32082631762974,1.47491487229112,0.402622868910624,NA,0.00542307161021933,1.3,5512,0.0179196565688275,1.00048358849622
"v[281]",0.212295112686154,0.562320385729804,0.99396861376337,0.588939832120436,0.207263623066389,NA,0.00233484312416326,1.1,7880,0.0109442859802221,1.00001180294467
"v[282]",0.0376380890699053,0.261916513010618,0.62412336881509,0.291938276270354,0.164681396714579,NA,0.00209130458751925,1.3,6201,-0.00110921202256093,1.00110247800663
"v[283]",0.313336469305631,0.785788631345216,1.39456196238603,0.822621310155513,0.290327543278019,NA,0.0033601420028916,1.2,7466,0.00147624621829676,1.00057151615397
"v[284]",0.261772442255893,0.610828903857451,1.0750281802594,0.637832516541457,0.21645938801783,NA,0.00286939378995454,1.3,5691,0.0390706895091236,1.0000582759164
"v[285]",0.4765201655063,0.835335758088764,1.29705302664299,0.855345379486221,0.212999788869162,NA,0.00324047070076878,1.5,4321,0.0479323804093113,1.00016132496235
"v[286]",0.254730194869895,0.631018186993249,1.12600934352791,0.660129923674322,0.229743660147371,NA,0.00280930738807995,1.2,6688,0.0361474272202182,0.999954531683764
"v[287]",0.636415929591583,1.18362135856887,1.85894931458421,1.21847657090912,0.319799950655458,NA,0.00408634526120881,1.3,6125,0.0222205948087653,1.00000484069649
"v[288]",0.920360042787167,1.55499641403986,2.31111566432636,1.58396738483514,0.361280446168685,NA,0.00465679171022277,1.3,6019,0.0190216996934714,1.00016192685444
"v[289]",0.106639860950521,0.389493716474149,0.774970087764278,0.416778858653194,0.183425827721433,NA,0.00229275452711456,1.2,6400,0.0127627074862947,1.00023170298371
"v[290]",0.276789464985092,1.04455464257834,2.1041497295573,1.12586772616899,0.495528296909965,NA,0.005660069910619,1.1,7665,0.00881988096971296,0.999940653575677
"v[291]",1.20152615846243,1.91977981472476,2.75169175237446,1.94731153889522,0.404717226443775,NA,0.00579830666700856,1.4,4872,0.0513380098328534,1.00086502002454
"v[292]",0.14785344660757,0.461017777975153,0.87614186352996,0.486664361129843,0.19459985689188,NA,0.00231835264276212,1.2,7046,0.00958083348815239,1.00000978706654
"v[293]",0.830348377556877,1.43830890468787,2.16519935188912,1.46613009900409,0.347899842892238,NA,0.00434619921927833,1.2,6408,0.0113066139695975,1.0005152525217
"v[294]",1.05317504482174,1.55218140186887,2.10305956753646,1.57169542310106,0.272956680199812,NA,0.00560985697372996,2.1,2367,0.0822109514650344,1.00001534189146
"v[295]",1.01332408609982,1.64788518843619,2.36940901844901,1.67448501206124,0.354050950585381,NA,0.00543205237346921,1.5,4248,0.0411087637271563,1.00017075841387
"v[296]",0.186935164180273,0.47682985805962,0.885511976740743,0.498495696222248,0.18549667926859,NA,0.00221256726128048,1.2,7029,0.00618759876628263,1.00022566608464
"v[297]",0.820347300051034,1.37098938977997,2.04311414657073,1.39383950755838,0.316172196379564,NA,0.00438898597385042,1.4,5189,0.0343938853966291,1.00005578194178
"v[298]",0.257987332431032,0.531233483764147,0.862548805744467,0.547670796430849,0.159243115520327,NA,0.00203761179087809,1.3,6108,0.0155283012263531,1.00040962952489
"v[299]",0.391773163895462,0.869384753233047,1.42811612395988,0.900107627539463,0.272539202459751,NA,0.00321545227657645,1.2,7184,0.0112735483660246,0.999925153718911
"v[300]",0.319766258524619,0.696467502993,1.18051839233448,0.721145583667978,0.227198674096176,NA,0.00252734286796249,1.1,8081,0.00480452567907798,0.999984950718435
"v[301]",1.06998101633766,1.7540900997244,2.57993974178788,1.78327643516718,0.394195930649343,NA,0.00500507704296481,1.3,6203,-0.00241998860295649,1.00078254567404
"v[302]",0.353377115040589,0.791015943152521,1.35132851246587,0.821173661401958,0.261557228101169,NA,0.00310584980685398,1.2,7092,0.0142343602225623,1.00068209328056
"v[303]",1.73015812100044,2.67690019124242,3.67134878079422,2.71067498892006,0.498008553687481,NA,0.0084008241108551,1.7,3514,0.033401027423499,0.999962913295467
"v[304]",0.0224462862194465,0.182240589208202,0.423746723303032,0.203134265826891,0.11319545653665,NA,0.0014122742423964,1.2,6424,0.00475933340980331,0.999980356985914
"v[305]",0.0850035953956875,0.337197867360964,0.67082103102295,0.360812530592561,0.160087942450734,NA,0.0019076904943615,1.2,7042,-0.00363480336319758,1.00000311397015
"v[306]",0.880279934992871,1.32553284525259,1.86714462402419,1.34470452914039,0.258229041540214,NA,0.00490455262198699,1.9,2772,0.0501621376357729,1.00071967613299
"v[307]",0.643953017000498,1.18828543532492,1.8748634119154,1.22072921625979,0.318576692058426,NA,0.00381881811569174,1.2,6959,-0.00815135794703225,1.0000026470258
"v[308]",0.520546784685609,1.02851653208981,1.64520363209601,1.05819222390316,0.297300867416409,NA,0.00366217460964022,1.2,6590,0.00679034009408866,1.00000049516851
"v[309]",0.006886664669777,0.151463511220951,0.406227674610554,0.177475156980098,0.120339140353562,NA,0.00161570514493187,1.3,5547,-0.0182912395139762,1.0000879236181
"v[310]",0.109775493837513,0.393278050108766,0.787548556251507,0.418756583186629,0.183344829104727,NA,0.00211755112547061,1.2,7497,0.00823341033272558,1.00017597170659
"v[311]",0.316492779492977,0.582527608800789,0.908913848528301,0.595818005260555,0.156168612743442,NA,0.0021905416440103,1.4,5083,0.0359218008520805,1.00008244571805
"v[312]",0.923611619335098,1.49469003194964,2.13285451190613,1.51393492663937,0.309674816621131,NA,0.00441711982399998,1.4,4915,0.0313495820091075,1.00002479489419
"v[313]",0.459896550613414,0.827098600285794,1.29965794091761,0.847814519636298,0.219646924696685,NA,0.0026041262895103,1.2,7114,0.0198696188717706,1.0000481147705
"v[314]",0.40234213458143,0.856269036359313,1.41786830275539,0.883300753558864,0.26671023891886,NA,0.00295799667545201,1.1,8130,-0.00240592692249406,1.00018168713287
"v[315]",0.245258502169342,0.632797542673114,1.11739536670061,0.658863843242139,0.229861248832645,NA,0.0029544079683541,1.3,6053,0.0157247524050698,0.999907780248933
"v[316]",0.58493281895206,1.17811287920697,1.83727531029361,1.20483883006032,0.328163617001794,NA,0.00421874219097128,1.3,6051,0.0217756471876413,0.999910313939645
"v[317]",1.65800565937212,2.51853217819891,3.52170299928333,2.54735690009748,0.481681211407307,NA,0.00716204752583264,1.5,4523,0.0378040635952618,1.00080950403874
"v[318]",1.14331372283445,1.7191517723317,2.33327841262906,1.74041066898847,0.306651835089427,NA,0.00618077608460601,2,2462,0.0532701732399038,0.99998352653797
"v[319]",0.112773984888008,0.320706860935763,0.594079685186552,0.33774518756807,0.127991809792902,NA,0.00149314654765161,1.2,7348,-0.0141451686428323,1.00005536908995
"v[320]",0.155914517797726,0.659882244851862,1.43694542286692,0.722131305010878,0.354585238042442,NA,0.00436662843492814,1.2,6594,0.00433030863269671,1.00047248512381
"v[321]",0.105595081805383,0.284349046535408,0.517083946223017,0.29763601783082,0.111642265930162,NA,0.00132650605378405,1.2,7083,0.00785006314226947,1.0006382772357
"v[322]",0.595493578305331,1.1614626171186,1.81421145849155,1.19433133350055,0.32050860958867,NA,0.00413613922855532,1.3,6005,0.0285211473350886,0.999927994665754
"v[323]",0.0217045783857425,0.161772735893293,0.378234593107463,0.181344449209815,0.102435342157981,NA,0.00124935121649752,1.2,6722,0.0146920326473944,1.00029370013395
"v[324]",0.232500635556923,0.633025824300307,1.11803980027028,0.664093385922812,0.2340203247458,NA,0.00274981369924331,1.2,7243,0.0117640293087376,1.00052235452465
"v[325]",1.41982705532746,2.15926111786039,3.08044808471845,2.19045264619165,0.437255395659461,NA,0.00690507377609847,1.6,4010,0.03947369510359,1.00044292138503
"v[326]",0.626069894425168,1.19143281867843,1.84304066519112,1.22402398722644,0.318656002143857,NA,0.00385171856774408,1.2,6844,0.0200175592540227,1.00002106360699
"v[327]",0.365645167429941,0.684508646894626,1.09894682487726,0.702782733031414,0.190861519682419,NA,0.00270843057454609,1.4,4966,0.0320001498061222,1.00030998155231
"v[328]",0.302908231808511,1.06175701932733,2.11554901973527,1.12699950045785,0.487526006689154,NA,0.00578713399451095,1.2,7097,0.0121716211321503,1.0008050867231
"v[329]",0.115518074924268,0.423906260051059,0.789003166027371,0.449534997159224,0.182254474891393,NA,0.00216033120518329,1.2,7117,-0.000499423700420697,1.00005842267978
"v[330]",0.374029596134275,0.682137748560367,1.06405903098792,0.698210600154145,0.181102989649569,NA,0.00249399443761635,1.4,5273,0.052112739417944,1.00010674732202
"v[331]",0.00740023009485376,0.151268682689791,0.415645162944994,0.178286966199893,0.12164305300888,NA,0.00156583976657928,1.3,6035,0.0210464199959674,1.00017183248823
"v[332]",1.46500580819124,2.21122010096237,3.01325123369889,2.23913516905535,0.395353341636651,NA,0.0062016306218046,1.6,4064,0.0438225630310061,0.999938709596353
"v[333]",0.504490539859707,0.996988370264029,1.5644320781004,1.0227842231596,0.275699429602748,NA,0.00353136993726782,1.3,6095,-0.000136043905695651,1.00014370175518
"v[334]",0.104563564861624,0.392187978882624,0.786739082493766,0.417716667338026,0.186723477110514,NA,0.00220646529360142,1.2,7161,0.0365702683144374,1.00001219378853
