"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.675808662510087,1.12679467366677,1.67897524428159,1.14881104965466,0.26235860938674,NA,0.00370763464876817,1.4,5007,0.0134665426234079,1.00033885482748
"v[167]",0.875904542191984,1.37300591303319,1.92154254125947,1.39347436624871,0.272327331368227,NA,0.00380260137208413,1.4,5129,0.0153783900986936,1.00013466909942
"v[168]",0.447337063854592,0.850321457996162,1.31602785518196,0.871431520616511,0.228629095870814,NA,0.00281511438706802,1.2,6596,0.0284592927602633,0.999976978220137
"v[169]",0.331074410938957,0.713332021200228,1.18457930543253,0.73630436783885,0.223532528561738,NA,0.00264627364290801,1.2,7135,0.00389528012471242,1.00034910025693
"v[170]",0.548897415663326,0.908600723297294,1.2852891287297,0.923145244209232,0.191332910609682,NA,0.00256691049879235,1.3,5556,0.0257118079790641,1.00143132815473
"v[171]",1.63558836535122,2.40716187897049,3.28254710038094,2.43194164923055,0.421086190837916,NA,0.00676351820917358,1.6,3876,0.0367430357778698,1.00042119892373
"v[172]",0.219490896806357,0.534911714079675,0.92198876464486,0.556469422433965,0.186128493952005,NA,0.00241051587612838,1.3,5962,0.0171862884303923,1.00062518576481
"v[173]",0.64628384421039,1.16492704027215,1.75223715492855,1.19257525423134,0.291015916468301,NA,0.00457288086024042,1.6,4050,0.0139871422876457,0.999930992289325
"v[174]",0.512326438379206,0.975344572595371,1.50557932470326,0.997617118208078,0.261256461570935,NA,0.00353820549743882,1.4,5452,0.0220265658143069,1.00003936947682
"v[175]",0.179720221963752,0.451490927441765,0.798792594599718,0.469470725799876,0.166314209084713,NA,0.00195095204376949,1.2,7267,0.0058524991435827,1.00001825789553
"v[176]",1.13641029210461,1.80641905116987,2.52214000249725,1.82899157688204,0.359076402986868,NA,0.00515644675847074,1.4,4849,0.0383970907201494,1.0000765128449
"v[177]",0.00723955543876803,0.134029933883788,0.362399600211538,0.156276299941367,0.105302604736481,NA,0.0014609635240678,1.4,5195,0.0360732798685362,0.999900631622333
"v[178]",0.253472811608237,0.601874274428828,1.03971881179282,0.624508084485613,0.209276987730838,NA,0.00242216585434289,1.2,7465,0.0199084031932754,0.999918737153078
"v[179]",0.295685974231837,0.664961432074425,1.13229300996302,0.687565143383568,0.219305142338624,NA,0.00278101384629,1.3,6219,0.0178820070932288,0.999911752563196
"v[180]",0.36579998263373,0.715744687302807,1.16084856888655,0.738276734220796,0.210624268777643,NA,0.00258441868588465,1.2,6642,0.0155968834930406,1.00019708262556
"v[181]",1.19172055907584,1.87305766400516,2.60950675712239,1.8967674186846,0.370835849800699,NA,0.00566474176374566,1.5,4286,0.0209470399297896,1.00091010054306
"v[182]",0.47602749011191,0.803128000108968,1.18720489407493,0.819652829235003,0.187060710689886,NA,0.00229341576644028,1.2,6653,0.000561783083145562,1.00019909394841
"v[183]",0.255301609441362,0.599215246608638,1.02910555660993,0.622778568066657,0.20569548537099,NA,0.00246183469206297,1.2,6981,-0.0168149771923589,1.00006349612614
"v[184]",0.87206657511408,1.49824909387545,2.243225726174,1.52809121774487,0.356603110336202,NA,0.00485116040852216,1.4,5404,0.0434095765993204,1.00034514875519
"v[185]",0.825374260734624,1.30962964348119,1.90433696357259,1.32861228064601,0.280868632509313,NA,0.00360122161742147,1.3,6083,0.0154735147558278,1.00029035430884
"v[186]",0.293508766690523,0.649976388205135,1.08984741526733,0.670765118407167,0.211933184180825,NA,0.00260137593474832,1.2,6637,0.00923458460308862,1.0002921970701
"v[187]",0.0808765734074967,0.570694099851061,1.32714467363104,0.635936474562099,0.353236197380082,NA,0.0042795195502048,1.2,6813,0.0139025346195184,1.00004045146077
"v[188]",0.629312543291519,1.33019869795098,2.12763549631395,1.36641704141403,0.398592665027766,NA,0.00470882917912688,1.2,7165,0.0130966098343038,0.999997360867666
"v[189]",0.646045785116945,1.13855136747793,1.73484360952072,1.16128262872615,0.284334902130033,NA,0.00432361943678016,1.5,4325,0.033829097687027,0.9999468327235
"v[190]",0.419475298136189,0.75223149808594,1.16324650217637,0.767610561753247,0.19583334406381,NA,0.00238255304528331,1.2,6756,0.019172270746408,1.00151163381099
"v[191]",0.417319103682136,0.859452482096429,1.38704047395462,0.881350301746616,0.253664183073726,NA,0.00336332711776838,1.3,5688,0.025646927335864,1.00003094121195
"v[192]",1.57930866346015,2.24066421431774,2.95407838660246,2.26232490390106,0.357360390193268,NA,0.00547675941758393,1.5,4258,0.0366149558629454,1.00038945893195
"v[193]",0.239576382325269,0.578719579716234,1.00289679430266,0.601953081526122,0.202901125442815,NA,0.00237675929818272,1.2,7288,0.00844229324160503,1.00120381766716
"v[194]",0.42902246390745,1.32611673679538,2.47722369455583,1.39932255691658,0.554226262943904,NA,0.00618877271538705,1.1,8020,-0.0032230724100659,1.00007570267023
"v[195]",0.0177333080381084,0.225832048514326,0.59338009292573,0.260715493285964,0.171305683633267,NA,0.00224316366554451,1.3,5832,0.000987018577866149,0.999974895180907
"v[196]",0.0991680342429752,0.323426666744456,0.613970182961685,0.343466397703572,0.139806691719279,NA,0.00167493704705571,1.2,6967,-0.00451869225629697,1.00076100185376
"v[197]",0.0962359992157148,0.332099654148511,0.670021680160216,0.354896441246509,0.155603620384278,NA,0.00192436702991106,1.2,6538,0.0187286534922639,1.00005496206922
"v[198]",0.920462850351455,1.39602690490747,1.9370877911009,1.41380947583335,0.266231859577427,NA,0.00402882770053931,1.5,4367,0.0337870173719673,1.0019737855045
"v[199]",0.570749972382518,1.01744366318768,1.53088201594956,1.03864493945771,0.24949313643043,NA,0.00353035078837098,1.4,4994,0.0325281984826925,1.00002573846359
"v[200]",0.023797633424204,0.195738884915714,0.454006820732003,0.21633449919879,0.120038555288976,NA,0.00152183541094441,1.3,6222,0.0105877430875042,1.0000004222928
"v[201]",0.234927746142023,0.491696877333936,0.811300578316592,0.506832322074789,0.152256154318787,NA,0.00181320819038789,1.2,7051,0.0244632732106245,1.00122007750413
"v[202]",0.0621986843370869,0.326033306793985,0.681858812389272,0.353994844745081,0.17031188839735,NA,0.00211671690100686,1.2,6474,0.0234737962949833,0.999921409654699
"v[203]",0.886301127002031,1.55443378399493,2.32071187543481,1.5845406834341,0.374754051978477,NA,0.00474548413173438,1.3,6236,0.0058529206893991,0.999925133448072
"v[204]",0.153550871788312,0.56471695894487,1.11742114003461,0.600191315792413,0.260834008394233,NA,0.00314549055124254,1.2,6876,-0.000609507277836814,0.999934531221766
"v[205]",1.06086259434433,1.72739949427284,2.5073988851397,1.75517007988333,0.373669790799417,NA,0.00455465171765955,1.2,6731,0.0343097469762094,0.999956676606727
"v[206]",1.02725878743511,1.57325907045215,2.22832280162974,1.59625863872825,0.310715674981553,NA,0.00477984186574265,1.5,4226,0.0318916818552011,0.999907092435547
"v[207]",0.112709323260215,0.389142622171779,0.785469718762778,0.418579416183789,0.184045584065226,NA,0.00219145117732175,1.2,7053,0.0103079269329433,1.00092901742139
"v[208]",0.200896592479342,0.581500761694518,1.03201452839002,0.607780593294304,0.221621816903011,NA,0.00248635702322112,1.1,7945,-0.00544286836377867,1.00023150210271
"v[209]",0.489030224125931,0.99098148086454,1.60093110544372,1.02483424333828,0.295264723810436,NA,0.00374667054895227,1.3,6211,0.0140153138862474,1.00030923678454
"v[210]",0.59928427627439,1.1591328649856,1.82783763482149,1.18949133102773,0.325930848571891,NA,0.00400290109788611,1.2,6630,0.0237481214677514,1.00065963222481
"v[211]",1.23025106021783,1.99322572974343,2.86565866117373,2.02446729955485,0.424644759724128,NA,0.00601975709244839,1.4,4976,0.0173762692710817,1.00004964695755
"v[212]",0.31964382427382,0.748944452776816,1.27821706524379,0.773080486368718,0.251840751807953,NA,0.003174260302394,1.3,6295,0.0162933687852787,1.00009993870465
"v[213]",0.099138995915532,0.597494357026641,1.40781675944159,0.665587284315756,0.36906146152428,NA,0.00452425526457258,1.2,6654,-0.00540376099480299,1.00033680031578
"v[214]",0.258110359225111,0.588136161260314,0.974452779827719,0.606082588701667,0.188690485945758,NA,0.00214145240437702,1.1,7764,0.0214978865842324,1.00007360567455
"v[215]",1.27119100399089,2.1207508269885,3.12530698452671,2.15480412123719,0.485151968707644,NA,0.00659585741582228,1.4,5410,0.0200183962033645,1.00032957723045
"v[216]",0.020289051249458,0.283369220643547,0.763306635851555,0.330987492065154,0.220754162445526,NA,0.00293556974387626,1.3,5655,-0.0081176010324978,1.00035190385834
"v[217]",0.021366723434427,0.468988901556174,1.26820579778045,0.546619948086425,0.362093905145451,NA,0.00484765067258507,1.3,5579,-0.00709848301005088,0.999976033064963
"v[218]",2.15001217350011,3.22166441914915,4.36867708022373,3.26398156056483,0.569649236947273,NA,0.00862675925793849,1.5,4360,0.0235807262638417,1.00029135111771
"v[219]",0.0903850748617034,0.610829838442961,1.37787792493766,0.672898347605929,0.359567058764083,NA,0.00437871090421142,1.2,6743,-0.0106693382040115,0.99996889311764
"v[220]",0.199970560070596,0.485530797526657,0.8339384323105,0.503148825050651,0.16816059691555,NA,0.0018799479055627,1.1,8001,0.00671653895359746,1.00019032614968
"v[221]",0.287521606820213,0.716086454042037,1.26038880950499,0.745947882507101,0.257927818195844,NA,0.00298594691676266,1.2,7462,-0.00692987556342038,0.999901230851378
"v[222]",0.948047720758141,1.67262988940584,2.56316331883263,1.70863594779786,0.421556093655272,NA,0.00523863892922984,1.2,6476,0.0261669387140223,1.00000067937616
"v[223]",0.0639601017899763,0.492700163912672,1.12240805716705,0.545435364800286,0.298002060233912,NA,0.00360799044094412,1.2,6822,-0.00602954361658599,1.00122202570142
"v[224]",0.380912176219182,0.881474870818106,1.49028254104853,0.916626340757228,0.293913274188126,NA,0.00360217114854902,1.2,6657,0.0168702808506442,1.00021046276314
"v[225]",0.16210852416094,0.534086001678397,1.00255673902266,0.562843515120635,0.225935530758946,NA,0.00268084135692027,1.2,7103,-0.0085315113621049,1.00025178970642
"v[226]",0.238404543435844,0.547950056962946,0.946502235737351,0.567572654640304,0.187745078579681,NA,0.00222521969187578,1.2,7119,0.00271492172047075,1.00112631568056
"v[227]",0.302590748310234,0.728071834075401,1.27746831483713,0.761830457440057,0.261962112487607,NA,0.002951739652239,1.1,7876,-0.00434699536461788,1.00004361746758
"v[228]",0.126795291576779,0.869758177506721,2.02917345707942,0.973236325348412,0.533817157699137,NA,0.00639641016085692,1.2,6965,-0.000280039218499035,1.00074822337878
"v[229]",0.0817618649068829,0.360682238343445,0.761801283114249,0.390784957963509,0.188497505329325,NA,0.00227002761182081,1.2,6895,-0.00951523794970277,1.0002766843067
"v[230]",1.26272940220408,1.91987760775565,2.73691659585606,1.94714451164524,0.382796597349724,NA,0.00576044637491133,1.5,4416,0.0369632293542107,0.999938848169836
"v[231]",0.69229775096823,1.26212114755863,1.99052256520553,1.29058741893278,0.341712061558722,NA,0.00435548937033763,1.3,6155,0.0249516933645384,1.00020381388669
"v[232]",0.173668547615237,0.552414402553769,1.03752206402339,0.583022053088227,0.233105437192727,NA,0.0028343218545124,1.2,6764,0.0151598541088925,1.00024967208027
"v[233]",0.193535093861817,0.456175704056255,0.789940892941718,0.476793906485072,0.159385684820163,NA,0.00189245931985876,1.2,7093,0.0235693770515751,1.00000097659482
"v[234]",0.710408653498515,1.33673544928373,2.08700294399136,1.37070025348299,0.358472543123552,NA,0.00445233712325611,1.2,6482,0.00732840041106988,0.999901823295903
"v[235]",0.99694847268589,1.5789171592633,2.26513714170991,1.60038968761387,0.332157421263046,NA,0.0043618768848058,1.3,5799,0.0175088075669432,1.00036936023332
"v[236]",0.463948001357141,1.06645184441525,1.78798613743633,1.1009331486381,0.346851449972063,NA,0.00389685042754151,1.1,7922,0.0134270664436504,1.00000587333632
"v[237]",0.780555748090783,1.42472643939088,2.19675732738156,1.45733160648078,0.36869856042351,NA,0.0045595051810576,1.2,6539,-0.00118431794767486,1.00019097418037
"v[238]",0.180404479485451,0.531180886524666,1.01449776578114,0.561023072027835,0.224417118660693,NA,0.00261615363308245,1.2,7358,0.0016595277885162,0.999943890298334
"v[239]",0.216385790865602,0.725212884489624,1.35489536241271,0.765481293462434,0.310391403016243,NA,0.00365438806978385,1.2,7214,-0.0094370834328985,1.00022321539469
"v[240]",0.778371981110688,1.56319217367525,2.62866900057442,1.6121246332705,0.482129910610398,NA,0.00532795701743908,1.1,8189,0.0110005228750658,0.999902573157301
"v[241]",0.224863440610624,0.57483585355385,1.01065924709083,0.597557710694684,0.209543708932906,NA,0.00241371895488382,1.2,7537,0.00352231092956484,0.999956698006525
"v[242]",0.337699085237813,0.722739917042473,1.19169390593373,0.744363334109236,0.224576545856408,NA,0.00272648702287887,1.2,6785,0.0209784058593756,1.00028630050634
"v[243]",0.21629464307779,0.93161759871097,1.99310650567523,1.01173609230612,0.49130015745803,NA,0.00574474517456514,1.2,7314,0.00293214472869037,1.00035923502578
"v[244]",0.166499353289986,0.548042470539292,1.04207586271883,0.580668574472883,0.234654757646142,NA,0.0027395448725257,1.2,7337,-0.00511852260878296,1.00140010426737
"v[245]",1.0027973863549,1.70271452509148,2.54173242196877,1.73564442604191,0.399038014216655,NA,0.00548387091853527,1.4,5295,0.0368719557070663,1.00033772924856
"v[246]",0.638755274971801,1.70589397611531,3.11055000306078,1.78126398044782,0.662396760085822,NA,0.00709784703656537,1.1,8709,0.00627296884466192,1.00021730073351
"v[247]",1.0347876364239,1.64824405220477,2.31406423542488,1.66757350598905,0.332147425998643,NA,0.00486973184432861,1.5,4652,0.0422464919424345,1.00057292290571
"v[248]",0.0805328246522087,0.565759103454835,1.302795056137,0.628375314044568,0.344202618418531,NA,0.00411601617226952,1.2,6993,0.00763712080316526,1.00057002691054
"v[249]",0.0921202671287232,0.608024508840041,1.41870842264838,0.675480573243562,0.371232945091755,NA,0.00459704175563603,1.2,6521,0.012707644043485,1.0003427005433
"v[250]",0.352594451345749,0.833367133886827,1.44051740416937,0.864506794247021,0.286622764087058,NA,0.00351435372576244,1.2,6652,0.0139338671158545,1.00014965109469
"v[251]",0.274576084850654,0.713481719337622,1.26441388743335,0.743810410636506,0.263472616946107,NA,0.00314137970116376,1.2,7034,-0.0120612341481453,1.00055945045346
"v[252]",2.6038295830671,3.54092799147303,4.54868932882837,3.56638866945408,0.503024263332965,NA,0.00917703580885125,1.8,3005,0.0468530802442768,0.999986374648192
"v[253]",0.173525945789883,0.81207465170483,1.72684259915814,0.878998894191575,0.426551412313119,NA,0.00493291801128634,1.2,7477,-0.00290703411597321,1.00017091837834
"v[254]",0.698821309215049,1.32487126170159,1.99469337142929,1.35170376796777,0.338736298380861,NA,0.00456604420337696,1.3,5504,0.0232934064306881,0.999982620167216
"v[255]",0.432081244731182,0.851321644151336,1.39798287481186,0.877058942992483,0.254812273675714,NA,0.00304601907347608,1.2,6998,0.0141081064028031,1.00045138791812
"v[256]",0.201406450832144,0.535392843145594,0.963188786404718,0.560705079992103,0.204214931454841,NA,0.00240756402661631,1.2,7195,-0.00348472758585764,1.00074096222531
"v[257]",0.053173817820669,0.281177931496799,0.587814429243529,0.303967810339826,0.148525494551287,NA,0.00172539462628478,1.2,7410,0.0212002505782148,1.00051846136136
"v[258]",0.690985034310233,1.22939391444472,1.89172423284913,1.25579918628908,0.316296703509309,NA,0.00382483909363311,1.2,6839,0.0159992815281663,1.00014979265287
"v[259]",0.475111967849807,0.944545506896761,1.5244247209194,0.968524866943616,0.277436535191235,NA,0.00313943435391964,1.1,7810,0.00899592825633349,1.00001059332879
"v[260]",0.0803675437124961,0.61427427489796,1.43650136451231,0.680473176768079,0.37853138208075,NA,0.00459448430115226,1.2,6788,0.00641895296674472,0.999935502977791
"v[261]",1.30469832091699,2.21520352357806,3.32496132668719,2.2557601496638,0.526495899997259,NA,0.00676460898522644,1.3,6058,0.016712416737131,0.999918233515454
"v[262]",0.141152656787951,0.489453241154855,0.928947559208624,0.522330522397289,0.212049873776715,NA,0.00241104853212121,1.1,7735,-0.00775314472222218,1.00041274088941
"v[263]",1.35824715793927,1.91258634188493,2.58871661659515,1.92987212527692,0.315338078530288,NA,0.00542824547319591,1.7,3375,0.0310468999191474,1.00010190244363
"v[264]",0.884298355752269,1.48803373961966,2.23094259408361,1.51853117058049,0.350153430073834,NA,0.00496634722926767,1.4,4971,0.0234559617268172,1.00008517822396
"v[265]",0.838090070126812,1.43583464129004,2.14601170426007,1.46758702383948,0.342842772032278,NA,0.0045735884467726,1.3,5619,0.0218955370711205,1.00048165719633
"v[266]",0.112848223084787,0.413077024461179,0.830359632571578,0.441987268409295,0.195230568880828,NA,0.00239649749588151,1.2,6637,0.0199484926030026,1.00007822656957
"v[267]",0.277887850250415,0.641779361156052,1.09965704955774,0.664487776823406,0.217506128102766,NA,0.00264361873515895,1.2,6769,0.0348754449042316,0.999976986664432
"v[268]",0.30693170710319,0.969635156239799,1.84928404143676,1.02640553400814,0.411071915740838,NA,0.00477317846643761,1.2,7417,0.0156823675163171,1.00052055003405
"v[269]",0.469624252013166,0.911408341929534,1.43709441895632,0.936003043633058,0.253055266115861,NA,0.00291855691528382,1.2,7518,0.0094417237539034,0.999950249470051
"v[270]",0.341085430039585,0.76237129662322,1.27266176066288,0.784821805211311,0.248079392269476,NA,0.00285062250422907,1.1,7574,0.00340863622931811,0.999991569214107
"v[271]",0.0977939555110293,0.351246736025022,0.696048280331945,0.375330409147121,0.162214603752511,NA,0.00189383474267781,1.2,7337,0.00321617883684045,1.00055376397362
"v[272]",0.0951591511816844,0.389840902431863,0.776775523174614,0.418038110327578,0.183607101701844,NA,0.00215764960454022,1.2,7241,-0.0067787200085843,1.00091576303892
"v[273]",0.128465916982931,0.40987696347579,0.774781833945656,0.432572442077671,0.175165598302501,NA,0.00208385669045652,1.2,7066,-0.0187559735026839,1.00071767262618
"v[274]",0.480747243862048,0.987613348632323,1.59735086868921,1.01764487529072,0.294563215665177,NA,0.00354374640165387,1.2,6909,0.0274541311836794,0.999982289363339
"v[275]",0.613931206476022,1.08570516809747,1.66597601305839,1.11023260583231,0.277079359987921,NA,0.00342775419381918,1.2,6534,0.0178616619558231,1.00037842273653
"v[276]",0.171884893439261,0.726572987733758,1.54172376042199,0.782259886475061,0.37461660366527,NA,0.00436453871337073,1.2,7367,0.0127392103144917,1.00005106841522
"v[277]",0.509511591171508,0.986828632615641,1.51984613502191,1.00809599094289,0.263329788787655,NA,0.00300203535633956,1.1,7694,0.00176448478614867,1.00010232806228
"v[278]",0.39466029301856,0.78987595319653,1.26968463126115,0.81310857274857,0.228981679848841,NA,0.00304499536576815,1.3,5655,0.0157981098186708,1.00072313741785
"v[279]",0.0479635000770505,0.227603009975902,0.483411557179704,0.246489602631783,0.120021368580568,NA,0.00143398933274485,1.2,7005,-0.00725869364975459,0.999915423590075
"v[280]",0.00668058174132333,0.214269180907014,0.576730922044236,0.25091496723328,0.168338504568528,NA,0.00234055617648214,1.4,5173,-0.00568959713628612,0.999905137097742
"v[281]",0.804363869604279,1.35097574643618,2.03172181697417,1.37616133356527,0.318833371236716,NA,0.00416051658566248,1.3,5873,0.0443519550760387,1.00009163102203
"v[282]",1.01267019505946,1.6910564214231,2.53456144937952,1.72149227778331,0.398450731892061,NA,0.0048083967641418,1.2,6867,0.0021623099951444,0.999993270603868
"v[283]",0.745517738570378,1.44811283881082,2.27406336553063,1.48450944936783,0.397525266313933,NA,0.00460807634181908,1.2,7442,0.000616873343748493,1.00001695314083
"v[284]",0.450649560174299,0.8848672364467,1.42436520589651,0.909374811304383,0.256121218344027,NA,0.00318081725376589,1.2,6484,0.00429272128493175,0.99993057405408
"v[285]",0.846259512909085,1.33332768496545,1.8859237614707,1.35105320030002,0.270531683465611,NA,0.0042141013955674,1.6,4121,0.0351144078430103,0.999901447089558
"v[286]",0.801348961423546,1.42335344764381,2.12971700747178,1.45079923042856,0.347703519908877,NA,0.00448857323520192,1.3,6001,0.0259951376452375,1.00005441990902
"v[287]",0.289456200459954,0.706980333594138,1.20927031930443,0.732682377080489,0.240417382909541,NA,0.00278682594459479,1.2,7442,0.0101548742849514,1.00037540976931
"v[288]",0.106207410679134,0.381159095047674,0.769477865850153,0.408013279798001,0.179678253291078,NA,0.00210977585780663,1.2,7253,-0.00135392293283926,1.00013201359723
"v[289]",0.145319382490628,0.471000425063984,0.882394879047018,0.495882513410451,0.199201072275747,NA,0.0024202328641739,1.2,6774,0.000284242056893014,1.00045301691785
"v[290]",0.404205374620319,1.21926854165211,2.33761124728129,1.29221768812334,0.52467158249938,NA,0.00607286625190459,1.2,7464,0.00640575335534397,1.00007228161725
"v[291]",0.516976346379239,1.01896469402439,1.60782428704072,1.04556672485015,0.286775854271675,NA,0.00359034307677494,1.3,6380,0.0176057595485046,1.00025750804849
"v[292]",0.743285850668904,1.30871257427087,1.97955660814038,1.33777868670479,0.324376735736423,NA,0.00400687512925499,1.2,6554,0.0169201782684809,1.00090737317683
"v[293]",1.1215319507443,1.81211169846196,2.62126837119864,1.83680857097984,0.387808412678364,NA,0.00484956784748187,1.3,6395,0.0168632468382322,1.00000532932833
"v[294]",1.92456583793819,2.58036484042586,3.3303757415347,2.59906802949424,0.358935371925232,NA,0.00696140901187354,1.9,2659,0.0527592903403873,1.00003314982462
"v[295]",0.3168330510227,0.714059744282314,1.18547485276397,0.737700109742554,0.232117051711167,NA,0.00261527099017594,1.1,7877,0.0155701443124139,1.00017504669673
"v[296]",0.0236724723731419,0.202323069583652,0.465338969931095,0.224876774694751,0.12488622211111,NA,0.00152921347341706,1.2,6669,-0.0057196864157454,0.999987364557873
"v[297]",0.214088996751098,0.543375493075355,0.960154858187125,0.568143879149702,0.200880678140818,NA,0.00256493292656535,1.3,6134,-0.00614085091275421,1.00078553163043
"v[298]",0.48943752641362,0.8396651554711,1.26526652318526,0.857113173485221,0.204057254223853,NA,0.00277852191164103,1.4,5394,0.0264565761908212,1.00022791878722
"v[299]",0.668040986680865,1.25669402383891,1.91234765196632,1.28627730302985,0.323808862974312,NA,0.00389952510747121,1.2,6895,0.0382853781254541,0.999944116946505
"v[300]",0.228295272571061,0.563221583076607,0.993745328214938,0.585462618690274,0.20466888193793,NA,0.0022974209646164,1.1,7936,0.0151059298519426,1.00031953290021
"v[301]",0.812522336674115,1.41168077508508,2.14498526297304,1.43981190278312,0.347885640061326,NA,0.004121675059921,1.2,7124,0.010044244157199,1.00021631734292
"v[302]",0.870470526488483,1.48908041064647,2.23249462062658,1.51936690648805,0.353652879995626,NA,0.00474300687232654,1.3,5560,0.046950207048179,1.00039238133903
"v[303]",1.45442772826834,2.23654233828191,3.14438203570971,2.26631841485832,0.437602551650004,NA,0.00598841815605685,1.4,5340,0.0204754906043354,1.00046369016647
"v[304]",0.193454359033457,0.49517747848634,0.875642432853132,0.515445898178754,0.180538741409839,NA,0.00230149698214662,1.3,6153,0.0130381999505214,0.999929083474462
"v[305]",0.40402217888233,0.818833125432747,1.32882117143508,0.840612155590271,0.242613655280971,NA,0.00284978303481005,1.2,7248,0.0124937335300505,0.999949873906438
"v[306]",0.49782149404973,0.842229218118499,1.27801679859261,0.862786217274347,0.203997042576452,NA,0.0026887102378787,1.3,5757,0.0174444632000543,1.00001943691801
"v[307]",0.112141952610564,0.394651653700102,0.790653738741928,0.422859443307224,0.185914686627156,NA,0.00216187027029146,1.2,7396,0.00934290894736181,1.00067378070211
"v[308]",0.152148188260014,0.469076668275801,0.877384401660924,0.493664607263599,0.196609147101761,NA,0.00234689181464792,1.2,7018,0.00369906536362639,1.00013210472962
"v[309]",0.319424586092337,0.706352072758772,1.21179943204179,0.732529380723854,0.239001611117906,NA,0.00267454525382596,1.1,7985,0.0109229889993955,1.00009576994275
"v[310]",0.710944332295075,1.26684435647458,1.93805869606441,1.2898148203752,0.323578916351195,NA,0.00379229160730059,1.2,7280,0.00103605953178,1.00034415214752
"v[311]",0.420490102031632,0.743679395729093,1.12002089264503,0.756591430720468,0.182451146086885,NA,0.00265041966944349,1.5,4739,0.0340372678933675,0.999945616887204
"v[312]",0.534121591000114,0.972176124127126,1.50153900784056,0.997221342197701,0.253425404054087,NA,0.00324131437920993,1.3,6113,0.0193431605135238,1.0008686882986
"v[313]",0.826530860173216,1.31827965105962,1.91371146066594,1.33736331258865,0.279517282664781,NA,0.00336643919201244,1.2,6894,0.022159508696868,0.999918400285092
"v[314]",0.242776612901094,0.612520850573637,1.07655112067406,0.637427565656525,0.22215871167787,NA,0.00246457018540287,1.1,8125,0.0177238594834381,1.00006062150726
"v[315]",0.030459161094394,0.233489462580774,0.536805889972604,0.25868210957147,0.14211074871829,NA,0.00187578624285276,1.3,5740,0.0144053282076723,0.999931053314448
"v[316]",0.711065708655627,1.32292691809267,2.0149660383683,1.35323611943445,0.340484016358579,NA,0.00398286395124714,1.2,7308,0.019675887291402,1.00003808875847
"v[317]",0.0384339059969349,0.245137640156182,0.576263124268357,0.272442511950049,0.151982638854341,NA,0.00182041561343036,1.2,6970,0.0152356776303057,1.00036421082104
"v[318]",0.855677389992819,1.33075194260816,1.90114616350803,1.35136928055301,0.268830203244181,NA,0.00406055893195197,1.5,4383,0.0362482667251595,1.00053065695096
"v[319]",0.437149710401916,0.775697164971734,1.20218832415565,0.792584642854432,0.200074533961822,NA,0.00269381191525913,1.3,5516,0.0173516005718451,1.00027263721868
"v[320]",0.412809461379491,1.13246885208049,2.076191195351,1.19131987817992,0.443485253842436,NA,0.0050869392724094,1.1,7601,0.00274692448688083,0.999924076959653
"v[321]",0.473204211818683,0.820206880515569,1.2244028290796,0.835733067580384,0.195848445595109,NA,0.00246518705622253,1.3,6312,0.00707797323429386,1.00075317486211
"v[322]",0.266091738092094,0.663557426630832,1.17094281089737,0.688941638555934,0.241923461822555,NA,0.00269765848016006,1.1,8042,0.00525931393077214,1.0004833396618
"v[323]",2.67731328037792,3.5522130260615,4.53861471339328,3.57531232976669,0.482294678593176,NA,0.00877247904694279,1.8,3023,0.0693809105728382,0.999904729463841
"v[324]",0.00817850553659381,0.153339841365762,0.413492778435336,0.178870514993068,0.11903321052353,NA,0.00146438898874618,1.2,6607,0.0163933006191644,1.0003009989748
"v[325]",0.168123450521128,0.471447802076626,0.900067035895231,0.496381831923359,0.198389876230621,NA,0.00231853899909094,1.2,7322,0.00115190809362741,1.00040521789425
"v[326]",0.30319563779828,0.710418504512667,1.21100926201338,0.735030789300109,0.239179409503231,NA,0.00281657269907178,1.2,7211,-0.00575920409178663,1.00008570451186
"v[327]",0.138307256687367,0.354802809031991,0.656924652918255,0.372060715758455,0.138082298109469,NA,0.00160053713759644,1.2,7443,0.00942701033209349,0.999970657005504
"v[328]",0.0843861254066588,0.609758533851079,1.41056393002473,0.677005575183374,0.376710854861739,NA,0.00459242609910151,1.2,6729,0.00706249426811474,1.00012422737051
"v[329]",0.850115616204009,1.42858791140076,2.11178273853634,1.45188317670387,0.329829078447492,NA,0.00452539145481613,1.4,5312,0.00336746327346888,1.00007886693654
"v[330]",0.900278836680538,1.37828396162067,1.93368794822441,1.39662932313525,0.26724707624562,NA,0.00395532021777845,1.5,4565,0.0308601935845447,1.00030156960936
"v[331]",0.309601970091961,0.705681043340772,1.22565195557442,0.730517422919555,0.239574744939516,NA,0.0027083910450541,1.1,7825,-0.00750474073260458,1.00044231050765
"v[332]",0.763328747502239,1.30778459648279,1.92918282712559,1.33339174855046,0.303502022631064,NA,0.00405325409786642,1.3,5607,0.0271795417237327,1.00017368526638
"v[333]",0.514034872443522,0.994465804108559,1.56450652799836,1.01825985470589,0.273254540324722,NA,0.0034528729519,1.3,6263,0.019109046860993,1.00009248303354
"v[334]",1.09542538284928,1.80785296827812,2.61426461511855,1.83746055836832,0.394288856408888,NA,0.00504160105950482,1.3,6116,0.0101061994376685,0.999976754511075
