"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.434816942882673,0.835471418252368,1.30743171699662,0.853855963561766,0.2270357336327,NA,0.0039958330965954,1.8,3228,0.0438966387774947,1.00053490774282
"v[167]",0.681770993849335,1.1420286502252,1.63155593706315,1.15825568221813,0.246212026688559,NA,0.00492156734945741,2,2503,0.0511286163542036,1.00117046673449
"v[168]",0.322117789251169,0.660630655261135,1.0896553536421,0.684201463945531,0.202125346982886,NA,0.00332536550783899,1.6,3695,0.0294956844697333,1.00055190576474
"v[169]",0.221417187016641,0.583094891781983,1.01595561140486,0.607961697888896,0.21257977554454,NA,0.00319499099658622,1.5,4427,0.0126589268090267,1.00011014303518
"v[170]",0.619330795233263,0.945213733270295,1.31348464569418,0.958504531770456,0.181549565675449,NA,0.00328867074190265,1.8,3048,0.0418144859402239,1.0000036081508
"v[171]",0.32784619482165,0.730275474338817,1.20638588371434,0.754555481246858,0.231952937420199,NA,0.00369252582264253,1.6,3946,0.0207256122040737,1.00164181665776
"v[172]",0.41490693512678,0.818768263667593,1.27830205575487,0.837567909598729,0.228892809144052,NA,0.00358581368998729,1.6,4075,0.0487478012421001,1.00009807440347
"v[173]",0.334982964226636,0.712886624756362,1.18645786126378,0.735728681280349,0.226582948384553,NA,0.0034038367637762,1.5,4431,0.026344142787804,1.00007259491725
"v[174]",1.18744891149753,1.8542888743901,2.61941678801807,1.88557949521956,0.374189568130155,NA,0.00805759253301831,2.2,2157,0.0822050516148073,1.00070379455602
"v[175]",0.0709146899402688,0.265741841281203,0.541813261041429,0.284404800792417,0.128347378323698,NA,0.00205828824776167,1.6,3888,0.00129571068361878,1.00014867336666
"v[176]",0.795160599765238,1.35471756239378,2.02279406758605,1.38100151002673,0.32045857818008,NA,0.00630744559965241,2,2581,0.0403800020034065,1.00136690356464
"v[177]",1.11742286692759,1.75985834882449,2.5518236815748,1.79332072310516,0.370294816197185,NA,0.00753099192288934,2,2418,0.0441548776695464,1.00025281253368
"v[178]",0.2150485265108,0.525849384539191,0.948153342769903,0.548978304835079,0.193495879557591,NA,0.00340455650424009,1.8,3230,0.0314022177230613,1.00038187620775
"v[179]",0.384658217808213,0.798557112488875,1.31009602704238,0.824640485069896,0.243484539855365,NA,0.00388575375071575,1.6,3926,0.0285898571041128,1.0001116975542
"v[180]",0.702546394932313,1.17409788321166,1.75278523957614,1.19482124162213,0.272556748803326,NA,0.0057483611146064,2.1,2248,0.0418879399115137,1.00063899876743
"v[181]",0.267957306703219,0.595935096296042,1.05325197027349,0.617079697771777,0.206096700834452,NA,0.003361560512797,1.6,3759,0.0198054106782681,1.00014035347241
"v[182]",0.526841319980033,0.856162522193579,1.24348131737726,0.872822600978211,0.187480436652749,NA,0.00314629043123125,1.7,3551,0.0353566294047165,1.00016191449182
"v[183]",0.0782602754872117,0.316849545104062,0.633548602916089,0.338917024108709,0.151853688727385,NA,0.00225723046827255,1.5,4526,-0.00761515585504731,1.00059155076458
"v[184]",0.356728755014988,0.851426903255694,1.39860192337789,0.874873297600953,0.267391689205617,NA,0.0045428140062549,1.7,3465,0.0238755995432476,1.00213891899893
"v[185]",0.0339031747176214,0.192490075979601,0.415080571669152,0.210265969531257,0.106331218712487,NA,0.00163552080887795,1.5,4227,0.0255500799796609,1.00000994052665
"v[186]",0.686239696125518,1.18820043137301,1.83176971347621,1.21390549012559,0.297935929653285,NA,0.00662005819884152,2.2,2025,0.0515589833262887,1.00093964568712
"v[187]",1.33058789222406,2.69913363274617,4.29889013751234,2.77343946988182,0.772161807671413,NA,0.0109857692227272,1.4,4940,0.0326405174386998,1.00079954221004
"v[188]",0.0204358435871898,0.276691851390758,0.662335125996839,0.312170009258244,0.184650430565714,NA,0.00295118639921007,1.6,3915,0.0126082837228407,1.00027048960299
"v[189]",0.961661324371783,1.63093432211202,2.33052985436081,1.65232481196166,0.352757166334179,NA,0.00766608381149776,2.2,2117,0.0717305156106357,1.00072366559823
"v[190]",0.0624065615239259,0.224757667910979,0.452509010224905,0.241505484363565,0.108831129517012,NA,0.00165831330007499,1.5,4307,0.00562081427210041,1.00018239030942
"v[191]",0.209246094458262,0.556146242576515,0.999570526689698,0.57984230253834,0.211431277353714,NA,0.00302133369374601,1.4,4897,0.0313077679500325,0.999997470397269
"v[192]",0.0794200710788634,0.278551805241771,0.532313816495035,0.294923750417164,0.12357117107196,NA,0.00195560192495302,1.6,3993,0.00127309525094849,1.00063966679618
"v[193]",0.338871715378257,0.715914801232086,1.21056764849904,0.741075242334784,0.229566786491615,NA,0.0033995456152757,1.5,4560,0.0229588560620845,1.00066663631927
"v[194]",0.0062988435240029,0.421695306507398,1.21157287198311,0.506357136925206,0.364959863341965,NA,0.00697146224749425,1.9,2741,0.0134649661916889,1.00006020905608
"v[195]",0.530035404758641,1.17554126090439,1.92474692358539,1.21181270699594,0.369738884082702,NA,0.00537154859032334,1.5,4738,0.0124460603192437,0.999961668349308
"v[196]",0.603062856655639,1.04334791014833,1.55307958721497,1.06480743198803,0.247630741783105,NA,0.00456220095400283,1.8,2946,0.0473589459005921,0.999969181181325
"v[197]",0.016051070489751,0.182516452887763,0.432777756034368,0.204263580149914,0.118643769824592,NA,0.00210533070522176,1.8,3176,-0.00446792179146956,1.00030742575431
"v[198]",0.627071337744715,1.02357644990269,1.49524462828828,1.04101664132396,0.226400375938037,NA,0.00399589928974306,1.8,3210,0.037963064710544,1.00057887385343
"v[199]",0.038245358289011,0.205258838744789,0.440009737748796,0.223867666149794,0.111395527653213,NA,0.00160319021174292,1.4,4828,0.0187840772154714,1.00056891628778
"v[200]",0.522165648770504,0.982437035966638,1.56379241001788,1.00928514276233,0.27280898382558,NA,0.00518824133853369,1.9,2765,0.0456067584063663,1.00008792487336
"v[201]",1.05551397594036,1.52214636251306,2.02669084738777,1.5386185769077,0.250061456840223,NA,0.00672581723873452,2.7,1382,0.101108714661014,1.00041698010369
"v[202]",0.807046757521043,1.40299586133299,2.08492331243114,1.43020105372362,0.333799805583176,NA,0.00519322936250024,1.6,4131,0.0153413880032408,1.00020276641703
"v[203]",0.545440285778296,1.03354795719605,1.65654860230704,1.05907183013023,0.291606877347242,NA,0.00450181650101652,1.5,4196,0.0226930259453942,1.0006110800489
"v[204]",0.126403446110019,0.475412308317798,0.944269583099507,0.505047741527487,0.220505214362517,NA,0.00306412785921116,1.4,5179,-0.0030596114826142,1.00050277698883
"v[205]",0.526017345210595,0.989961596279625,1.56659502650442,1.01138366999633,0.273450383864155,NA,0.00449052154047584,1.6,3708,0.0452895666261602,0.999950159307424
"v[206]",1.68885164909439,2.34589239003422,3.05191626410408,2.36730324236941,0.351750040430952,NA,0.00994520000630491,2.8,1251,0.0938243376888567,1.00012374845314
"v[207]",0.00343223099121508,0.119544543282694,0.354935338359661,0.146040668889841,0.107399034380819,NA,0.00207973085543412,1.9,2667,0.0211851736565923,1.00115551296466
"v[208]",0.368212073753747,0.808263917611103,1.32616191056306,0.835361008582304,0.250638168999109,NA,0.00377713067023616,1.5,4403,0.00483264996881772,1.00115377409329
"v[209]",0.0997885695651993,0.353797463971335,0.726610112214347,0.381370101459104,0.171902648224329,NA,0.00256978827192022,1.5,4475,0.013647770765848,1.00063473057584
"v[210]",0.536096318869085,1.06383860965995,1.71435224419325,1.09452352028297,0.308570795770888,NA,0.00453378016234803,1.5,4632,0.032385378900467,1.00042882807601
"v[211]",0.174121477192316,0.502323142091349,0.927458575199934,0.528505424402172,0.201619722548068,NA,0.00288694481409706,1.4,4877,0.0168965309197761,1.00009628517672
"v[212]",0.0510281111961915,0.276225323840941,0.597815469581635,0.301477292355373,0.150687067274167,NA,0.00235473403859906,1.6,4095,-0.0223107270458795,0.999910800436782
"v[213]",0.64584018071525,1.64794289729269,2.9489034267605,1.71714883219556,0.606672489453612,NA,0.00852466054472559,1.4,5065,0.0125923275683211,1.00027095890197
"v[214]",0.747843955432288,1.21058267841826,1.71804172405157,1.22843496979572,0.252934897107685,NA,0.00442448150521069,1.7,3268,0.0557183400717587,1.00145368967294
"v[215]",1.34692812218422,2.20910128246405,3.24378423777673,2.25586959042866,0.492833819024772,NA,0.00764081153508109,1.6,4160,0.0362715430935067,1.0013161344496
"v[216]",0.509008903186531,1.2216516998655,2.12489293512077,1.27570562422291,0.427525260521234,NA,0.00631228396433428,1.5,4587,0.036253388738722,1.00144970402376
"v[217]",0.303407280230819,1.13993595981425,2.35263059079974,1.22623776084725,0.554518403763673,NA,0.00912667853849917,1.6,3692,0.0125080340489572,1.0001062234049
"v[218]",0.308977422307277,0.74954572569104,1.29889648526214,0.779057333894739,0.262516106178888,NA,0.00369971823533028,1.4,5035,0.026801762625213,1.00151774846426
"v[219]",0.384620274210471,1.21846670997382,2.37139276527363,1.29457988792574,0.536561629694377,NA,0.00812803705508124,1.5,4358,-0.00580987988813699,0.999901486728808
"v[220]",0.418311438809627,0.75243430042191,1.14375400300853,0.769678049934634,0.189887510597373,NA,0.00292682748898056,1.5,4209,0.0306714796798963,1.00040782477707
"v[221]",0.362171034305505,0.811490340394204,1.37474732027911,0.839436416690005,0.269183387550146,NA,0.00410306659531567,1.5,4304,0.00929768324659459,1.00183658084713
"v[222]",0.115235110522254,0.422045117521834,0.864524696238394,0.452660562275338,0.205278645684865,NA,0.00321813268129031,1.6,4069,0.00657647463591298,1.00063356353872
"v[223]",0.661348979735719,1.56269839320923,2.66140750379965,1.62403662409857,0.522767257518076,NA,0.00750390952883202,1.4,4853,0.00566660867622226,1.00129737673211
"v[224]",0.516400178888166,1.0203502942404,1.64598388828629,1.05370541012691,0.299284856829504,NA,0.00440797842137868,1.5,4610,0.0200685183003164,1.00202545349223
"v[225]",0.343058035507832,0.808451683221512,1.36491289151846,0.839329941140204,0.267509216258081,NA,0.00374104475384539,1.4,5113,0.0216266712670658,0.999981871937206
"v[226]",0.00274373543409353,0.0873655936991038,0.249864152063655,0.10471712749912,0.0770077996832679,NA,0.00146201900681412,1.9,2774,0.0192846061373463,0.99999065380073
"v[227]",0.248705243325155,0.668778736557147,1.18462313376117,0.698614328279496,0.25052664768844,NA,0.00366929735248846,1.5,4662,0.0220289148836473,1.00005040086574
"v[228]",0.0115323759526183,0.518566486025969,1.50726399298805,0.623386865234528,0.447522302616024,NA,0.00763600433821582,1.7,3435,0.0166510706088131,1.00098058781225
"v[229]",0.799486765488851,1.43622311840285,2.19254742354902,1.4643891606762,0.363981649770568,NA,0.00535554139607097,1.5,4619,0.0168250967098586,1.00061509064807
"v[230]",1.24869614726886,1.89434418158352,2.62255528844163,1.91787178399826,0.357014351630262,NA,0.00600709459267021,1.7,3532,0.0370918736215095,1.00017375899021
"v[231]",0.66461701397394,1.23574369912016,1.93205966846592,1.26370014967338,0.332970571654215,NA,0.00545669539118076,1.6,3724,0.0371478388854977,1.00008761854003
"v[232]",0.102005998297279,0.398370991815901,0.803459437661151,0.42851466240877,0.190229070342248,NA,0.00284710405785515,1.5,4464,0.0207215698121173,1.00024837878889
"v[233]",1.04731291912078,1.54780341681547,2.09873858697685,1.56435651705347,0.271979027629863,NA,0.00664004237814421,2.4,1678,0.0710796516731381,1.00032730755235
"v[234]",0.198806803670094,0.564347455565938,1.01663946352454,0.589557922660392,0.218775386503489,NA,0.00305710867884155,1.4,5121,-0.0116480291215535,1.00000551902634
"v[235]",1.52744278044217,2.22364574926194,3.01394298969143,2.24624303113551,0.384629315239388,NA,0.00767459737343075,2,2512,0.06953601060371,1.00143503773332
"v[236]",0.570206130850724,1.15944119959488,1.89193543040514,1.1925507297903,0.349958384681193,NA,0.00530222310819533,1.5,4356,0.0241313667292956,1.00111749054256
"v[237]",0.238905973395718,0.639635798913008,1.1395131426442,0.669725073578748,0.240130298051913,NA,0.00336841390689311,1.4,5082,0.0118950143299809,1.00082460849367
"v[238]",1.62694043944462,2.49303929092166,3.44997946698931,2.52197515127674,0.475815515262685,NA,0.00899985884859958,1.9,2795,0.0451107527046201,0.999936603759469
"v[239]",0.919208043287468,1.75084668142691,2.67507466056959,1.79149155832734,0.459629007113948,NA,0.00734960092885193,1.6,3911,0.0218786265532314,1.00085417007463
"v[240]",0.00342740232727414,0.221488683959665,0.636214998414787,0.265877096794197,0.190259855058107,NA,0.00348401864406953,1.8,2982,0.00326495431057482,1.00125831762654
"v[241]",0.152372014321641,0.427412712176645,0.804087713549658,0.450263859373985,0.173748479202181,NA,0.00266670702187304,1.5,4245,0.0360788487967395,1.00010061075814
"v[242]",0.136346267740361,0.386480984603636,0.716165503475968,0.40660062210889,0.15493918048402,NA,0.00222324820084154,1.4,4857,0.0200861763361987,1.00014730690345
"v[243]",0.0105471537075297,0.402592772995852,1.1836850424654,0.486410345237031,0.355143778457344,NA,0.00654497195611293,1.8,2944,0.0128550741999239,1.00093856720783
"v[244]",0.27250606333981,0.660955727367309,1.19017941814697,0.690009996416617,0.245421419514794,NA,0.00366645396743057,1.5,4481,-0.00556443878590168,1.0003744610173
"v[245]",1.63998878095999,2.49636169169881,3.49548000864082,2.53230015473783,0.480386260648235,NA,0.00992194130662355,2.1,2344,0.0545788153013297,0.999960860938747
"v[246]",0.516895068924653,1.51300468347098,2.94417872244382,1.60376589105892,0.657221598493251,NA,0.00969183097352936,1.5,4598,0.0178590939569775,1.00007497977314
"v[247]",0.601705540966414,1.02738605292926,1.51990304278066,1.04648740474854,0.237746484735658,NA,0.00402395681415865,1.7,3491,0.0465477836440459,1.00006387844637
"v[248]",0.46821381254856,1.36243601552433,2.50126982077791,1.43022984606629,0.54527438375815,NA,0.00796895549235464,1.5,4682,0.0160403031680223,1.00196731603244
"v[249]",0.512583711837756,1.42717006146564,2.6334595858641,1.50156514466203,0.57278630713441,NA,0.00802372076692645,1.4,5096,0.0278206114678966,1.00007982150118
"v[250]",0.548767505447632,1.08477988993106,1.73259989755404,1.11512494175955,0.310184577588212,NA,0.00422844067609785,1.4,5381,0.023741795181578,1.00006121003267
"v[251]",0.483204460971209,0.988673626642844,1.61154633146014,1.01458175254814,0.292967372348657,NA,0.00423783058766133,1.4,4779,0.0373040704657912,0.999910864096591
"v[252]",0.53390067824974,0.928522205467679,1.39565858304812,0.948337808233375,0.225561481884566,NA,0.00379618003857998,1.7,3531,0.0359038846228406,1.00010095143032
"v[253]",0.487408404482272,1.41922673965441,2.62179957050904,1.49747108811304,0.578053378496104,NA,0.0087042250905703,1.5,4410,0.00164714824225771,1.00047592794835
"v[254]",0.313442704580934,0.709967180777312,1.20377271566577,0.733365488046873,0.23222578559511,NA,0.00314598974582471,1.4,5449,0.0320034362996256,1.00036702907261
"v[255]",0.222334591214331,0.550086697397178,0.961750725001311,0.574682854903847,0.196663480953408,NA,0.00296115823168888,1.5,4411,0.0164768184366248,1.00078812051016
"v[256]",0.123291803180696,0.39168650604042,0.769924365488765,0.418136003129426,0.175685929787403,NA,0.00257669760085784,1.5,4649,0.0132177647183725,1.00038846615816
"v[257]",1.4580050179635,2.14209890542417,2.9639860318949,2.16541573792112,0.382171544800736,NA,0.00873033546061901,2.3,1916,0.0596035269734914,1.00032410592944
"v[258]",0.386221237231488,0.832524344351018,1.32819002227117,0.850642409331858,0.246718536181082,NA,0.0033976151378721,1.4,5273,0.016099450739375,1.00038161943814
"v[259]",1.05160270138567,1.70750709749872,2.46503155045299,1.73666705731807,0.368016588164585,NA,0.00654788230208836,1.8,3159,0.0589436613942665,1.00098160825643
"v[260]",0.301529982109139,0.992558163730781,2.06259196219048,1.06742864412374,0.482442898277209,NA,0.00732565893365957,1.5,4337,0.00388350010612745,1.00135435525343
"v[261]",0.862481205306275,1.57931276526653,2.45532371107777,1.61775641316477,0.411006411538765,NA,0.00605908840111473,1.5,4601,0.0113789264653533,1.00071782980312
"v[262]",0.54598375977674,1.03030484955972,1.64642935586722,1.05239681021033,0.285562017670779,NA,0.00463483615411236,1.6,3796,0.0429765778722745,1.00303964819452
"v[263]",0.277424304933963,0.548800673127052,0.846293533015867,0.563686820283889,0.149878906001416,NA,0.00248089473570574,1.7,3650,0.0368284947861717,1.00001061893609
"v[264]",0.608743513869302,1.13438965950313,1.72881250961293,1.15872055011111,0.294370848651351,NA,0.00463761512727832,1.6,4029,0.0245318984559364,0.999999905988547
"v[265]",0.730791254687214,1.26862567664594,1.89438680420823,1.29147163436001,0.300873626434351,NA,0.00494598857334935,1.6,3701,0.0395487110360053,1.00006039527167
"v[266]",0.0265075072850424,0.199963763024899,0.487752105282808,0.225396052449324,0.130370606747788,NA,0.00207657462940548,1.6,3942,0.0208294447105332,1.00087327529042
"v[267]",0.418942680263015,0.807146490576836,1.29237371465746,0.829049330479578,0.232987812067412,NA,0.00332644410255277,1.4,4906,0.0251061311581689,1.00033311595195
"v[268]",0.0471180813049219,0.442440939389583,1.08182655271692,0.498933479404457,0.294096344286816,NA,0.00478321920169322,1.6,3780,0.0128019868442433,1.00046891330133
"v[269]",0.0984223515349148,0.324277514928158,0.622953186538581,0.342956288800161,0.141238088696791,NA,0.0021040842978874,1.5,4506,0.0191728083776871,1.00008825775581
"v[270]",0.72477779151819,1.26801666854212,1.87536667248088,1.2876903883054,0.298881937087165,NA,0.0043276498473258,1.4,4770,0.0176211230503977,1.00045700642993
"v[271]",0.00146728233038402,0.104689977456629,0.302693668359883,0.125981844377684,0.0903384452657242,NA,0.00156838854565169,1.7,3318,-0.00905739945125317,1.00151954815629
"v[272]",0.267087984490128,0.622093327968197,1.07783607352176,0.647148632189823,0.214017453917944,NA,0.00302291628527056,1.4,5012,0.0145657877030863,1.0000181039328
"v[273]",0.30133386263415,0.655997748577805,1.08335282529738,0.676679208014626,0.206726978633479,NA,0.0030330154748861,1.5,4646,0.00171030818820539,0.999970219533152
"v[274]",0.178897104257094,0.488619597606733,0.901169399867545,0.512708505624478,0.194013786582538,NA,0.00297290734333112,1.5,4259,0.0229291045414867,1.00042944287331
"v[275]",0.560413044858025,1.02176854432186,1.57126034471204,1.04171341174393,0.260055236058772,NA,0.0037870921619659,1.5,4715,0.0298339567971676,1.00054674500795
"v[276]",0.514381940355619,1.40289272852448,2.46011681716535,1.46191045777093,0.513113370068916,NA,0.00718930243460422,1.4,5094,-0.00267049441899582,1.00018122599213
"v[277]",0.778536901405274,1.3011612504069,1.87869551420643,1.32293804874055,0.282685246864052,NA,0.00484393347320445,1.7,3406,0.0279985229077489,0.999918139193498
"v[278]",0.277438717520585,0.60668697438489,0.97879618183089,0.624646450525786,0.184120775891234,NA,0.00251520531237406,1.4,5359,0.00929321793433894,1.00098714529835
"v[279]",0.0311268858573573,0.176482996035277,0.37837612643779,0.192935880941799,0.0964809789201994,NA,0.00143163166435737,1.5,4542,-0.00543868901606889,1.00132096284701
"v[280]",0.28437510813576,0.701112932065815,1.24234133649221,0.732159047282972,0.258918353003417,NA,0.00415492093944467,1.6,3883,0.0385371468075954,1.00036485096017
"v[281]",0.284517267586975,0.613659399036359,1.06043597581595,0.635819446395204,0.206706177133799,NA,0.00285376691786897,1.4,5247,0.0157534121449243,1.00083355097686
"v[282]",0.917706465285288,1.5946268437584,2.33742294946211,1.62616958647008,0.370364689866165,NA,0.00575879235320128,1.6,4136,0.00962523112046213,0.999999026418393
"v[283]",3.32051104129517,4.58666836344083,5.89970280142888,4.6147694984115,0.662893782795828,NA,0.0186466701511902,2.8,1264,0.0990416403738456,1.00011573413442
"v[284]",0.907557169198674,1.44906929477601,2.09782844949438,1.4756063890914,0.311805464416124,NA,0.00596727861174922,1.9,2730,0.036615001015919,1.00005379937461
"v[285]",0.0147372434220139,0.110941309684347,0.270338705107033,0.125409051258866,0.0736906721284558,NA,0.00118154894558442,1.6,3890,-0.0187195238939167,1.00009507841828
"v[286]",0.559179520646498,1.05814092495319,1.66068703666099,1.08652108482168,0.287038940249475,NA,0.00473989688970813,1.7,3667,0.0248671739945938,0.999942665828184
"v[287]",0.460219364754026,0.916991351897527,1.46687676188067,0.940672099139871,0.262724154056275,NA,0.00371709185095938,1.4,4996,0.0371766402137233,0.999940655433128
"v[288]",0.382309167171044,0.822181184992097,1.33017314823499,0.847577097861512,0.249774924572135,NA,0.00383986512215867,1.5,4231,0.00856779892169227,1.00063717470645
"v[289]",0.757853557818926,1.35097538200367,1.98025226538997,1.3730268057878,0.316500709818622,NA,0.00509978635495761,1.6,3852,0.0273928474109258,0.99990654073948
"v[290]",0.00919472247830923,0.354176015768695,1.01142147717807,0.421550376791518,0.307843654903187,NA,0.00598917670787791,1.9,2642,0.0333486008067779,0.999982863663512
"v[291]",0.00268405756516716,0.119329127907468,0.338721193438173,0.141557268928304,0.101492563362393,NA,0.00177933588584846,1.8,3254,0.00370566699853547,0.99993403191457
"v[292]",0.0057059544447947,0.120760582976053,0.346620750196531,0.143115913681147,0.100663158945612,NA,0.00170737489472717,1.7,3476,-0.0109911403168651,1.00000148271637
"v[293]",0.162098376803382,0.475953653740991,0.880858103123832,0.503471720502422,0.195636054580295,NA,0.00305205099564917,1.6,4109,0.0125539180078751,1.00021927494253
"v[294]",0.574016381262067,0.891224148263295,1.27869035043362,0.904992425009318,0.182510053786566,NA,0.00351051912049249,1.9,2703,0.0365387256224119,0.999912810965899
"v[295]",0.829385502201116,1.38216165949048,2.04312645152461,1.40558829962081,0.311974375569003,NA,0.00547554089430037,1.8,3246,0.0320764165133017,1.00056935486907
"v[296]",0.0665320926294909,0.286528575635659,0.575774770104816,0.308119458209945,0.139625361574045,NA,0.00226284786662305,1.6,3807,0.00309810721983292,1.00021238788482
"v[297]",0.668219395966579,1.14461593439853,1.72147342703331,1.16892575447337,0.273663367513638,NA,0.00443396925225594,1.6,3809,0.0379278379920241,1.00009260165807
"v[298]",0.687157730046235,1.07672324880122,1.50653731760785,1.09209546747343,0.211317272773057,NA,0.00551184656042998,2.6,1470,0.0834472935767018,0.999998337070645
"v[299]",0.72584448537541,1.27827931930363,1.91083238274608,1.30338036832631,0.308939264281277,NA,0.00551812037975514,1.8,3134,0.0187935083036209,1.00130164772173
"v[300]",0.680489990584869,1.15183438558948,1.72643974396495,1.17470660341812,0.274115597176542,NA,0.00450768914381052,1.6,3698,0.0227217883506129,1.00006089026681
"v[301]",0.683654041723936,1.25422229515433,1.92729574060394,1.28289317126846,0.323022154284491,NA,0.00499657932193824,1.5,4179,0.0383158102142219,1.00006231694476
"v[302]",1.24468342192431,1.92063442247417,2.74977564735494,1.95388905880236,0.389224765795042,NA,0.00708856917041974,1.8,3015,0.0365560382838068,1.0000062087232
"v[303]",1.39161507819615,2.16677846432028,3.00490641445939,2.19386805098823,0.418279323586918,NA,0.00668962032957288,1.6,3910,0.0611423848931213,1.00055674057118
"v[304]",0.524842720344277,0.91198314221199,1.40021835321686,0.930082181809219,0.228212699615083,NA,0.00363187535113358,1.6,3948,0.0351088821799998,1.00087877343102
"v[305]",1.94125997562571,2.74587515962919,3.66942032604176,2.77060952660118,0.440783248759428,NA,0.0113923434808022,2.6,1497,0.0780822784061387,1.00032830978043
"v[306]",0.604166134162871,0.966015032820535,1.37864423221776,0.982010350831373,0.202722174671054,NA,0.00474293850000893,2.3,1827,0.0579434687667598,1.00003405823662
"v[307]",0.112929699219891,0.410108435055347,0.796253428485472,0.437624231188724,0.183125173534704,NA,0.00277624028050917,1.5,4351,4.64923317593869e-05,1.00097140511848
"v[308]",0.347047696095673,0.769186396954524,1.26381910407417,0.793792824180911,0.244065025618592,NA,0.00359159169185613,1.5,4618,0.0204258683113295,0.999983362680635
"v[309]",0.512115887293104,0.986489694686714,1.54736075810499,1.01182399568642,0.271174569531769,NA,0.00410637951225978,1.5,4361,0.0336835374271009,1.00026681980438
"v[310]",0.0440305216755098,0.263703005867278,0.569069037068885,0.289629063833897,0.147365267442071,NA,0.00228911022864009,1.6,4144,0.0042447725400346,0.999940797679922
"v[311]",0.188861718599257,0.381564214385229,0.649211723882714,0.396089333950043,0.121300368907624,NA,0.00188169218752555,1.6,4156,0.0271306138885704,1.00008805824913
"v[312]",0.448569140697012,0.82630939723931,1.27390104168645,0.843096794055058,0.21599589659567,NA,0.00354686057253768,1.6,3709,0.0432729926157343,0.999961731910942
"v[313]",0.192393597107649,0.471544860396577,0.789479871107247,0.487925196265369,0.156930562202287,NA,0.00237347046414229,1.5,4372,0.0211865760147873,1.00067935795656
"v[314]",0.125919428317588,0.400177086261452,0.772114230637699,0.424596827964361,0.17566911605424,NA,0.00248087098108332,1.4,5014,0.014865727797825,1.00063100780124
"v[315]",0.50644924537441,0.980416210788364,1.5408272478379,1.00763021573273,0.269505410402255,NA,0.00446144449937072,1.7,3649,0.016182873606822,1.00029728895757
"v[316]",0.0931966693622959,0.353717005933865,0.722762326780634,0.379872606621525,0.171819256258322,NA,0.00263377368953469,1.5,4256,0.000879328912950225,1.00015229852061
"v[317]",0.920168102645545,1.56306648952556,2.28870399200347,1.59129737012636,0.353928870873164,NA,0.00621388723831883,1.8,3244,0.0269955404344672,1.00040253270568
"v[318]",0.125717333280815,0.324361096015461,0.589152771570195,0.339493887047608,0.122348296632096,NA,0.00192603130993941,1.6,4035,0.0119080663697099,0.999928585613296
"v[319]",1.5639642630007,2.13313702969897,2.76774052495066,2.15155164719228,0.308197921538983,NA,0.00861287047922079,2.8,1280,0.0973409888203992,1.00021615290646
"v[320]",0.0903832931648949,0.601751347972216,1.27864239279583,0.655653651740337,0.332549319554295,NA,0.00540441770229743,1.6,3786,0.0119750734085187,1.00117327230653
"v[321]",0.645930117773886,0.995110426578456,1.39714792578531,1.00661544971969,0.194588240315768,NA,0.00411189071360785,2.1,2239,0.0617138605774086,1.00035790156406
"v[322]",0.285757253818047,0.658405532249051,1.1609346389899,0.685297576250117,0.231585776448702,NA,0.00343354201745453,1.5,4549,0.016001624709071,1.00005959983549
"v[323]",0.215502779213812,0.465201055370912,0.796760917376382,0.482887114970593,0.154994415825254,NA,0.00214355655857807,1.4,5228,0.0100855289753115,0.999948686523823
"v[324]",0.49447924859719,0.988594308919614,1.56349293922612,1.01562535993257,0.277901029366652,NA,0.00433120871718142,1.6,4117,0.0243716585266578,1.00073496522583
"v[325]",0.166980971105306,0.478010046509704,0.870877174676926,0.501110619931998,0.188511007288035,NA,0.00257375836505746,1.4,5365,0.0231910645026449,1.00037437301519
"v[326]",0.130002370729798,0.40962625966472,0.794189674303817,0.433062121279531,0.179462777220197,NA,0.00253295988184708,1.4,5020,0.0161610508741222,1.00001920338891
"v[327]",0.125481015214729,0.326105228421988,0.584230413823363,0.341200548550596,0.123268755876183,NA,0.00197496415190517,1.6,3896,0.0190522712973327,0.99996181711861
"v[328]",0.525940271340381,1.42009537060193,2.63725201420725,1.49619516053543,0.569249006254856,NA,0.00848557513066915,1.5,4500,-0.00123312642542709,1.00112374182528
"v[329]",0.229141051962757,0.556179835572992,0.954408706796701,0.576244037787412,0.193154400020173,NA,0.00273069232765467,1.4,5003,0.00653592614664701,1.0013155758973
"v[330]",1.2670497112191,1.78875834187366,2.33448503648455,1.8068207677691,0.28015072879275,NA,0.00669565695410216,2.4,1751,0.0694516230272981,1.00055392036817
"v[331]",0.459481711963186,0.910945446161919,1.44401566218045,0.935738280850982,0.260937228045551,NA,0.00388888215046006,1.5,4502,0.0277413698563769,1.0011269418113
"v[332]",0.543694544823699,0.955440026134917,1.46297744829872,0.976007596020117,0.240466455164207,NA,0.00351468806054391,1.5,4681,0.0339087408605057,1.00016340538856
"v[333]",0.500555875399332,0.934514782467668,1.47468889526995,0.959326950715056,0.254199467362338,NA,0.00423832679880025,1.7,3597,0.0229813477502205,1.00086221643069
"v[334]",0.555339199163255,1.06181993694691,1.65498410390729,1.0862842307097,0.287681776446901,NA,0.00431784875738973,1.5,4439,0.0377731050788401,1.00000215275352
