"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.565836055933203,1.03347934582211,1.58665992308589,1.05284969227988,0.263568490610485,NA,0.00452792414616188,1.7,3388,0.0399023896852023,1.00088463795926
"v[167]",0.29708835272234,0.639280472516223,1.03594190436348,0.653931778267992,0.192861259847,NA,0.00332726465511392,1.7,3360,0.0201645595744842,1.00000024697824
"v[168]",0.579869164951344,1.03874438189948,1.58872313858688,1.06400181468743,0.266412209773357,NA,0.004241033445693,1.6,3946,0.0290551609996645,0.999990315679959
"v[169]",0.557754062973167,1.068907699356,1.68064434983603,1.09664673302328,0.295283297881589,NA,0.00482392486288534,1.6,3747,0.0314521850083092,1.00008972713834
"v[170]",0.580229564007963,0.904190979320957,1.29455165895741,0.920730713750063,0.186628269184016,NA,0.00330734046350118,1.8,3184,0.02952974935776,1.00526478120469
"v[171]",0.114092809346134,0.404046683663142,0.788219803579279,0.43002965003211,0.182403583368131,NA,0.0028849284834122,1.6,3998,0.00944087235913482,1.00038030278207
"v[172]",0.143106923682158,0.424126862943176,0.794690549128261,0.448196607719011,0.173375135410903,NA,0.00256706328010527,1.5,4561,0.019204954630269,1.00074403196896
"v[173]",0.561895068928264,1.06321361579289,1.66532295034936,1.08873154932952,0.2907105066001,NA,0.00496908844957874,1.7,3423,0.0379700399099788,1.00042441724096
"v[174]",0.895057087470584,1.51237427349235,2.23570238909972,1.54024400420461,0.34844596263873,NA,0.00623042507971269,1.8,3128,0.0533906778571946,1.00007249580438
"v[175]",0.143048066084774,0.406939909163101,0.768568967762217,0.428389360404368,0.165493262871629,NA,0.00256084298892484,1.5,4176,0.0188178489454267,1.00044926268933
"v[176]",1.21079402925769,1.9252265482093,2.75302124348264,1.95416283147672,0.400450084936175,NA,0.00906161728563125,2.3,1953,0.0680364039724299,1.0003861674549
"v[177]",0.166305118994607,0.482100009630243,0.909373790418912,0.509616725506797,0.201186918800503,NA,0.00347379839562291,1.7,3354,0.0365258095048011,1.00055743166493
"v[178]",0.0792712806961149,0.333619684683258,0.684512867979687,0.35690389334842,0.163213854947603,NA,0.00263825084269782,1.6,3827,0.0131543772034549,1.00058951812484
"v[179]",1.45377619187577,2.23666111176294,3.11068830788397,2.2605807413838,0.429435538965483,NA,0.00912148501658331,2.1,2216,0.0685882468747457,1.00055740985307
"v[180]",0.510896211664736,0.956284182470476,1.49975732065374,0.981122865793727,0.262053201138036,NA,0.00363567335246769,1.4,5195,0.00264691290167468,1.0007935926454
"v[181]",0.0743578816218636,0.337209251968749,0.689263988606835,0.358821156032013,0.167954880447973,NA,0.00252066487656744,1.5,4440,-0.00119827508888363,0.999933110084472
"v[182]",1.8774877979108,2.50923267554545,3.28095080453648,2.52993934365587,0.357968015567642,NA,0.00860237373707275,2.4,1732,0.109799936763026,1.00230329690372
"v[183]",0.89152653838131,1.54994912964136,2.2874032376031,1.58121973573483,0.36383026370044,NA,0.00785057911551629,2.2,2148,0.0465305783349692,1.00314853824558
"v[184]",0.0990779569309274,0.392793515131265,0.810081700845383,0.422915075735289,0.193728208393768,NA,0.0029546163905647,1.5,4299,0.0033004225488085,0.999923628372122
"v[185]",0.0112134058870431,0.144421607593678,0.349550978269091,0.162834613881202,0.097009537227608,NA,0.00165605471722618,1.7,3431,-0.0182365559450392,1.00072353479136
"v[186]",0.394369253081124,0.844952019746786,1.38976151974008,0.871222167536342,0.263079155318523,NA,0.00527786177100403,2,2485,0.0360902001551082,0.999948054992118
"v[187]",0.00652221482341297,0.337336277074528,1.03813388701462,0.413094612119553,0.311112654582406,NA,0.00591288923360342,1.9,2768,0.00740488830706522,1.0001444463058
"v[188]",0.660061774281008,1.33091866492417,2.18892443740581,1.37357357578345,0.404889551129226,NA,0.00585634985867526,1.4,4780,0.0173081599347643,1.00086400715456
"v[189]",0.0751966923458477,0.335519892205104,0.692325692092492,0.361202436708079,0.166889638043521,NA,0.00254643528417686,1.5,4295,0.00412994296991265,1.00037816999199
"v[190]",0.188346023768958,0.449680395477814,0.796839730630227,0.470419540770852,0.1619230708333,NA,0.00233825311700402,1.4,4796,0.0320081098711833,1.00083977810144
"v[191]",1.25389371058033,1.95787959572432,2.86896290263289,1.98933114193534,0.415484391833595,NA,0.00799779606822558,1.9,2699,0.0543173766794006,1.00023884408204
"v[192]",0.768858527828504,1.22321993845547,1.80012973269783,1.24299184789795,0.269271644767054,NA,0.00472742385693465,1.8,3244,0.0396936676626778,1.00031894974261
"v[193]",1.10135280884828,1.80378938315306,2.59861287043422,1.83212571580994,0.392802772107965,NA,0.00911577707455738,2.3,1857,0.0459477084708601,1.00045486476701
"v[194]",0.195708772609895,0.945280997960085,2.13543235384935,1.03383479444676,0.536115140075547,NA,0.0081576981126341,1.5,4319,0.0241842691573156,1.00130601952111
"v[195]",0.0761238226607115,0.416676959105995,0.922363118020498,0.457448176218258,0.235340700407328,NA,0.0038402906310324,1.6,3755,0.014986521527796,1.00138654431157
"v[196]",0.322823267104816,0.6779567173139,1.11136631800019,0.698394996624909,0.20879866501005,NA,0.00303839708579375,1.5,4722,0.0157693144206523,1.00093757821411
"v[197]",0.394242555718548,0.855555460406224,1.40477510745613,0.884647189136261,0.268705572186313,NA,0.00467879836306586,1.7,3298,0.0377350996485934,1.00238156559215
"v[198]",0.420657464181296,0.773228360782025,1.20535820245972,0.790878621878754,0.204652394582626,NA,0.00362720167679768,1.8,3183,0.0588891932692271,1.0003744931479
"v[199]",0.258641072958161,0.590658809295041,1.01767898996828,0.614378715793612,0.200725232119419,NA,0.00291499603203391,1.5,4742,0.0325772121378837,1.00002453987018
"v[200]",0.000626591214533512,0.105454946381377,0.317090604794646,0.128101714512561,0.0965500595262783,NA,0.0018544899449401,1.9,2711,0.0141400824227375,1.00015535826531
"v[201]",0.549467783145805,0.904343939511122,1.31416234303142,0.917397739895498,0.200119374406357,NA,0.00465387307591537,2.3,1849,0.0967273993904027,1.00012869324309
"v[202]",1.4808950845696,2.29145453057009,3.24275639834963,2.32719675669312,0.45376974793757,NA,0.00797606228350092,1.8,3237,0.0356998394187957,1.00173564320158
"v[203]",0.662275535914307,1.22071809582157,1.91970334061001,1.25092490850836,0.326772031744552,NA,0.0046323779811426,1.4,4976,0.0164249110745506,1.00257156337143
"v[204]",0.198621895339906,0.61999963754724,1.19326403059115,0.655393103564831,0.269714271762677,NA,0.0039613822750394,1.5,4636,-0.00383966675537946,1.00039604109081
"v[205]",0.21826672272132,0.593388136027556,1.05147103069279,0.620887179127113,0.225073806280381,NA,0.00326376622764779,1.5,4756,0.0146289051781467,1.00214958305116
"v[206]",0.562869210082276,0.950155664639726,1.43694966655334,0.970693024404764,0.227868977051231,NA,0.00407410251711603,1.8,3128,0.0469572875818635,1.00063877064074
"v[207]",0.0235766029181746,0.192231242437684,0.489229144176195,0.220109231684136,0.133134528289228,NA,0.00213747617259685,1.6,3880,0.0253198471214926,1.00026164409236
"v[208]",1.08913932754717,1.78969482409456,2.62360022933484,1.82527670142396,0.401079579566946,NA,0.00710582969712693,1.8,3186,0.0312536017909232,1.00380178713984
"v[209]",0.169602023469689,0.535489712233746,0.976911899431012,0.563019714199874,0.218093004854546,NA,0.00338980739544823,1.6,4139,0.00424400462830749,1.00020911399895
"v[210]",0.726412630677294,1.34030429087289,2.11440663788516,1.37052155894317,0.360778190851932,NA,0.00563040189763541,1.6,4106,0.0159638217792336,1.0018002978902
"v[211]",0.0878567408706544,0.37052226872779,0.747487034659461,0.395808123341215,0.180099326556625,NA,0.00258440921489992,1.4,4856,0.00254266114293898,1.00194383202435
"v[212]",0.452246554662416,0.957805888158642,1.54905995402616,0.986049481243704,0.289048797323519,NA,0.00433345800506352,1.5,4449,0.0175766673321967,0.999928496438293
"v[213]",0.647148801295443,1.75064914748374,3.13853724506034,1.83313516898617,0.674841230337978,NA,0.0103216248670522,1.5,4275,0.0276101385025292,1.00076898159809
"v[214]",0.552956178565338,1.0071828213828,1.49859722558411,1.02630468414538,0.244318579653919,NA,0.00444974578288975,1.8,3015,0.0275647055791437,1.00053155832356
"v[215]",0.444312971660444,1.06193752304991,1.78987600845387,1.10038402571541,0.35813360218376,NA,0.00483804008854459,1.4,5480,0.00281384521719257,1.00027313068625
"v[216]",0.00268973222602838,0.221691120131199,0.696002500175378,0.275382504592965,0.211385872123888,NA,0.00399877211286993,1.9,2794,-0.00272934674342558,1.00005022893614
"v[217]",0.0585447332700031,0.655517275025144,1.63547376935382,0.745292503984372,0.450214538670642,NA,0.00705982121146432,1.6,4067,0.0030556525195644,1.00014360727311
"v[218]",0.614540422203641,1.19265389962736,1.95886121351613,1.22752972701625,0.355533531531427,NA,0.005242198559876,1.5,4600,0.00861070152170815,1.00161898786083
"v[219]",0.266313619539158,1.05184439632015,2.15968370728386,1.13171858060245,0.518325012945651,NA,0.0074991395832076,1.4,4777,-0.0164372451631148,1.00029326547974
"v[220]",0.75888606617589,1.2328690330553,1.76579590795014,1.25043871394065,0.258303130846074,NA,0.00471407837391391,1.8,3002,0.0284194891222732,1.00082265586848
"v[221]",0.0588551367065637,0.315133401246774,0.693815560955815,0.345099868705167,0.178492023267003,NA,0.00282114431552154,1.6,4003,0.00362715893534811,1.00052364100901
"v[222]",0.115862196911717,0.436502316822656,0.90220145989576,0.472446810500613,0.218376514734373,NA,0.00327753357226311,1.5,4439,0.0159546443006291,1.00003966270362
"v[223]",0.00217508186689499,0.259455517084033,0.825076252166125,0.3247719798411,0.254282589765212,NA,0.00547946623447322,2.2,2154,0.0411099996067543,1.00003998268141
"v[224]",1.17226959323175,2.02323563410491,2.91051417998382,2.0577610513216,0.449963678210349,NA,0.00656416278367639,1.5,4699,0.0260229439671903,1.00328892616423
"v[225]",0.418136318956309,0.972234559035172,1.61708070192792,1.00606017938075,0.315065064088474,NA,0.00471782035848198,1.5,4460,0.0217805098732004,1.00166009642664
"v[226]",0.0983929104726835,0.317603722624355,0.614439800137827,0.336228845891019,0.139324040532542,NA,0.00207718694532001,1.5,4499,0.0163343936766305,1.00041833717167
"v[227]",0.20948113641801,0.611046338419337,1.1221884811205,0.639667063983621,0.245801736051144,NA,0.00343706514967553,1.4,5114,0.0195916690395474,1.00232269438226
"v[228]",0.00153024383575672,0.502352788876662,1.54848227191822,0.6218846805774,0.476354923879259,NA,0.00874351563281025,1.8,2968,0.00494708585159424,1.00011058602944
"v[229]",0.508232377943545,1.09105991341127,1.79378159545868,1.12529476335242,0.338179165554433,NA,0.00527011496400094,1.6,4118,0.0162341826061002,1.00054575379072
"v[230]",0.857482571220939,1.44554655749833,2.12376070493635,1.4698227750271,0.335135132778398,NA,0.00620180792300332,1.9,2920,0.0355085589538896,1.00270974061913
"v[231]",0.257615666313421,0.698521069387894,1.26406843592663,0.730133033814219,0.265225535504162,NA,0.00398271762920869,1.5,4435,0.0164589569069834,1.00061261186986
"v[232]",0.162353854337499,0.513660397243338,1.01023415545279,0.546861911072491,0.228974349324574,NA,0.0035463540192048,1.5,4169,0.00482283989780742,1.00117636348505
"v[233]",0.56626559453293,0.965462099812765,1.42951561323309,0.982693371983974,0.226348750370502,NA,0.00379663363356577,1.7,3554,0.0419976135662919,1.00029372183676
"v[234]",0.0175383613734623,0.226148235069567,0.561085117826111,0.256506700100586,0.154701015628248,NA,0.00266840753878137,1.7,3361,0.0166884996316052,0.999919227248984
"v[235]",0.100691763905664,0.348786698224138,0.672424954839582,0.369763503252802,0.154236684922538,NA,0.0022833271082585,1.5,4563,0.0071031358811319,1.00001210188653
"v[236]",0.251433042950881,0.706173199223838,1.34146981050248,0.746218860269535,0.291974215423953,NA,0.00428909983187203,1.5,4634,0.0099046039197695,1.0018308228856
"v[237]",1.00547487023389,1.71125189354387,2.55883763942295,1.744771901413,0.404971038331191,NA,0.00619337477273709,1.5,4276,0.0227292793105888,1.00198089174935
"v[238]",1.78602715144979,2.73785493378268,3.83236619612215,2.77220384735534,0.526628933029178,NA,0.00877050365068818,1.7,3605,0.0195349877644037,1.00291063766099
"v[239]",0.0744633458995981,0.42466567996083,0.927125693551221,0.465792259195902,0.240557402850282,NA,0.00384630453074235,1.6,3912,0.0111172127301878,0.999992253729146
"v[240]",0.223752254938742,0.799472683718862,1.55500493929303,0.847226339362273,0.356724907786853,NA,0.00532119850940331,1.5,4494,0.00774422490953556,1.00088624976939
"v[241]",1.01258851085646,1.65813143649326,2.39254650957306,1.68326343082958,0.355647353002342,NA,0.0060317418620102,1.7,3477,0.0391885889808737,1.00296649184109
"v[242]",1.02615734018157,1.61906858119453,2.32391653971357,1.64720262828582,0.336107085921604,NA,0.00633112768045109,1.9,2818,0.0463927166587928,1.00301343162955
"v[243]",0.651378629788632,1.75340361085018,3.27383982546785,1.85078486031801,0.708834898830721,NA,0.0102763761597994,1.4,4758,0.0111101464528891,1.00185082884526
"v[244]",1.02445612607634,1.75568784477417,2.67989988988067,1.79693985860924,0.430761783448925,NA,0.00743878372133306,1.7,3353,0.0217282082169562,1.00096846411474
"v[245]",0.142694045679637,0.506497909631021,0.982911295514462,0.538877286393751,0.226923268452416,NA,0.00347521499106081,1.5,4264,0.0222601237461437,0.999990799997207
"v[246]",0.00550565812778004,0.414536188333932,1.2397290714412,0.505259885982872,0.37992967115124,NA,0.00706002505279386,1.9,2896,-0.0146285119263168,0.999998222460515
"v[247]",0.165153569691687,0.432877027522645,0.784627838473662,0.452913681309589,0.165681214527825,NA,0.00234068130896039,1.4,5010,0.0191776649226725,1.00038944451526
"v[248]",0.0519929352760422,0.542612124953806,1.34541822132516,0.615136384275808,0.371614105666402,NA,0.00635681695973941,1.7,3417,0.0142321550116572,1.00122396261711
"v[249]",1.69802415693496,3.18540463560043,5.07000931737273,3.27260171697673,0.890965468374458,NA,0.0124315574283672,1.4,5137,0.00542321586838827,1.00486986625298
"v[250]",0.458945252896298,0.994483041317822,1.64996491874816,1.02715534420879,0.313965203440084,NA,0.00459112801398393,1.5,4677,0.00659633984912582,1.00088979800662
"v[251]",0.0504759009509749,0.31985426650667,0.698941810886823,0.348578805756451,0.180368146240263,NA,0.00277206161874373,1.5,4234,0.0172953387420562,1.00012621398266
"v[252]",0.208801491856102,0.496857262444314,0.874366612971476,0.516319430413688,0.176551908518503,NA,0.00269680257166738,1.5,4286,0.0338512006735402,0.999905339009507
"v[253]",0.251515306797408,1.05731630782439,2.16313618072395,1.13183964145326,0.520454643135143,NA,0.00771345215321763,1.5,4553,0.00199604163382886,1.00032054313831
"v[254]",0.713358486857514,1.26352774172625,1.9600512359994,1.29286120492598,0.32786945090949,NA,0.00601500145473691,1.8,2971,0.0334904848748754,1.00137286258218
"v[255]",2.10985110662555,2.99674276737879,3.95184533560982,3.02505664128151,0.479537108171575,NA,0.0110223671931433,2.3,1893,0.0717348290402066,1.00420628514428
"v[256]",0.020283906222584,0.189160752796458,0.483013810045652,0.216704945909131,0.136108859569104,NA,0.00227776207153288,1.7,3571,0.0103538479739035,1.00179880616603
"v[257]",0.0430091999101206,0.236298250014853,0.516766886659749,0.258190509533675,0.133012622787222,NA,0.00229647992252878,1.7,3355,0.0365575219179774,1.00047791175036
"v[258]",0.168652225598072,0.501883313466343,0.941932918670834,0.529688076738636,0.207585359137595,NA,0.00308666358367484,1.5,4523,0.0116714627205569,1.00098952179556
"v[259]",0.210282628022885,0.585420114210279,1.04054049883759,0.613413084031367,0.224017768036996,NA,0.00348983524763615,1.6,4121,0.021258917283874,1.00041105790738
"v[260]",0.00219270451641337,0.337864801157209,1.02153081591363,0.413594326276162,0.315472620404423,NA,0.00573988286268199,1.8,3021,-0.0057188925049216,1.00214244455153
"v[261]",0.391818816436717,0.948996308346849,1.67505269778792,0.988719783855887,0.339772435509777,NA,0.0049751427200559,1.5,4664,0.0126276071714781,1.0012129417377
"v[262]",0.398719587152222,0.871839107612847,1.43359018300154,0.901382611233011,0.274104863124034,NA,0.003810947147808,1.4,5173,0.0171322830889758,1.00269957153595
"v[263]",0.137965989244303,0.355883656445884,0.631360953433407,0.370919057795925,0.130394387409852,NA,0.00191873501872949,1.5,4618,0.0270417590937174,1.0006488679783
"v[264]",1.54671972060539,2.35698470567217,3.28299535967856,2.39034230931255,0.451775225825355,NA,0.00747287379025444,1.7,3655,0.0493849176369761,1.00336679536692
"v[265]",0.458926113524928,0.939571670080617,1.51551044665941,0.968320937486109,0.274370115490712,NA,0.00404428624377922,1.5,4602,0.0045613938954361,1.00197151011924
"v[266]",0.350188405000102,0.792671218157994,1.35247510098298,0.821477872148098,0.267284548800927,NA,0.00390852408185853,1.5,4677,0.00847280812512807,1.00053967822362
"v[267]",0.14077456766853,0.457896385971967,0.845725099593138,0.479508507594322,0.187484628343141,NA,0.00273186988403708,1.5,4710,0.0114175906303564,1.00019020067192
"v[268]",0.00518313683377297,0.258938468955554,0.781336085175298,0.314396781969419,0.234394136516242,NA,0.00412081963736624,1.8,3235,-0.00307413262784986,1.00019740298464
"v[269]",0.351490550805313,0.729087611167542,1.19107051447526,0.752818359004845,0.220285659549705,NA,0.00356908573840968,1.6,3809,0.016273318182288,1.00015049075317
"v[270]",1.08425783259344,1.76110132285789,2.53970226120622,1.7963386941176,0.380158917309836,NA,0.00676289987515604,1.8,3160,0.0410454805273913,1.00312251752102
"v[271]",1.07165253684408,1.72579718709985,2.48959255185081,1.7537149836512,0.365697092352327,NA,0.00757471816851761,2.1,2331,0.055456999745786,1.00326016144026
"v[272]",0.839846017020047,1.47427522672002,2.20203903914915,1.50275349776992,0.354572791942361,NA,0.00575049056766146,1.6,3802,0.0426799400612843,1.00093756250028
"v[273]",1.60310186822768,2.34205149130379,3.21727932324156,2.36850098844972,0.41841854171703,NA,0.00796114187342387,1.9,2762,0.053120727001692,1.00399442921266
"v[274]",0.169823907031245,0.52912070261272,0.974252934554756,0.557028693685591,0.215331482494652,NA,0.00329214276465172,1.5,4278,0.0217094395626508,1.00033474707654
"v[275]",0.930732619247711,1.5232509950193,2.2040114614339,1.54788034667831,0.330798836417074,NA,0.00484371491105331,1.5,4664,0.0193492493888137,1.00243515664664
"v[276]",0.663770907234508,1.7003086897426,2.95673941303857,1.77435517176958,0.608343258694012,NA,0.00838731594973447,1.4,5261,0.0169145095422421,1.00129936521569
"v[277]",0.255803275632588,0.60345996200274,1.03433065246331,0.624930346123185,0.203875637701638,NA,0.00311331249740182,1.5,4288,0.0169649339817528,1.00328173276967
"v[278]",0.947520480064168,1.48358193001799,2.1269536436568,1.50929489020444,0.30842980719903,NA,0.00644554009520347,2.1,2290,0.0618050879041331,1.00197703309545
"v[279]",0.0556105099474391,0.238379753056655,0.49195061932404,0.256386170396546,0.118378811663752,NA,0.00202174256042111,1.7,3428,0.0241268165641073,0.99991655695074
"v[280]",1.16360447878125,1.98606695358046,3.00266742486055,2.02826767259004,0.475626129615782,NA,0.00842384694732978,1.8,3188,0.0252678856581202,1.00092585322782
"v[281]",1.21948547711197,1.94711335291591,2.7042641140476,1.97031406306621,0.384260502071985,NA,0.00704239428834214,1.8,2977,0.03265922594581,1.00438190907398
"v[282]",0.24705614884129,0.663928387295715,1.17536553348136,0.694684307143678,0.247334055695591,NA,0.00355899184819225,1.4,4830,0.0101100910027402,1.0007409991964
"v[283]",0.339042308079044,0.823304907840298,1.44766384994502,0.858260538400694,0.294498354559129,NA,0.00445296600091644,1.5,4374,0.00292012156721205,0.999974410791086
"v[284]",0.610613328287429,1.10976824407868,1.70643296353845,1.13629484451433,0.286106087333112,NA,0.00432629582055035,1.5,4373,0.0438230157675831,1.00029658959058
"v[285]",0.0107355949970331,0.112832979017705,0.278380397151864,0.128102082471699,0.0762386938718314,NA,0.0012593015955522,1.7,3665,0.023637788173349,1.00047556826447
"v[286]",0.173852997777854,0.514664903841525,0.954725954809571,0.54002099922424,0.208843799014177,NA,0.00300775402381601,1.4,4821,0.0182040607105945,1.00096354165566
"v[287]",0.000818076800601379,0.11371874169305,0.346632709997526,0.139148067807108,0.106997000460739,NA,0.00214814244028093,2,2481,0.01611792347104,1.00010077956802
"v[288]",0.724087750852359,1.29383871657645,1.98470364893313,1.31698530466613,0.328205046966251,NA,0.00535970854252279,1.6,3750,0.0234096256151205,1.0019327209495
"v[289]",0.128592581699488,0.430618552967716,0.831904849790736,0.455938219582752,0.189954317900314,NA,0.00280388122372719,1.5,4590,0.00615829909129475,1.00104981336641
"v[290]",0.0011750085449177,0.332577288778669,1.04124255029595,0.413230302979618,0.319186462910026,NA,0.00587168935432049,1.8,2955,0.0143387496357766,1.0003121884095
"v[291]",0.491946893951242,0.995656935952032,1.59850414615787,1.02164224411449,0.290108245340709,NA,0.0041531462688756,1.4,4879,0.0123752872522972,1.00083447341599
"v[292]",0.698832306990411,1.29293997204897,1.96996008174756,1.32052042076572,0.334849882650474,NA,0.00547103949110679,1.6,3746,0.0306745659993949,1.00186260753707
"v[293]",0.0460711282605498,0.270920396082942,0.613174742055213,0.298910967236888,0.1588339421373,NA,0.00276976857801895,1.7,3289,0.0207961955482756,1.00099564286941
"v[294]",1.04175565466676,1.54185145974402,2.05533172282421,1.55512995059523,0.263047016674474,NA,0.0065453699177814,2.5,1615,0.0681172161711879,1.00002315013179
"v[295]",0.0452000549750355,0.242937832606489,0.540732108901536,0.267816511040662,0.138324863770983,NA,0.00213825284326329,1.5,4185,-1.09375856883216e-05,0.999919987596182
"v[296]",0.111857425334015,0.366059722848424,0.712392814226405,0.389257057766896,0.164152822542069,NA,0.00248368624850408,1.5,4368,0.0141477934079272,0.99994100593445
"v[297]",0.0156919649775298,0.164083775336703,0.411533586299633,0.186559207674776,0.113605379618788,NA,0.00185702323535578,1.6,3743,0.0131358194999611,1.00136099616101
"v[298]",0.0101578148409896,0.103207799658274,0.253575196004748,0.116711542769394,0.0696828627608384,NA,0.0011530635866445,1.7,3652,0.0133426113062731,1.00010698249704
"v[299]",0.118490816697716,0.437508663167007,0.838875237483166,0.463811011196197,0.196675160565356,NA,0.00305006842845222,1.6,4158,0.0175932081922342,1.00064231265381
"v[300]",0.16152880841187,0.440872453371864,0.817262873050921,0.464326182386234,0.177473703524976,NA,0.00259998206693251,1.5,4659,-0.0163059746222141,1.00112072763761
"v[301]",0.765967476489801,1.37425775105671,2.08555424427736,1.40242566913941,0.342185818033645,NA,0.00467762934241393,1.4,5351,0.0265615323335774,1.00267086545011
"v[302]",0.119159012675194,0.429167721143981,0.827466839255278,0.457174398570244,0.192780105810904,NA,0.0029461537455131,1.5,4282,0.0178978284989512,1.00026267248295
"v[303]",1.19874126422294,1.96346699547616,2.81946870375788,1.99355576768255,0.42454936090629,NA,0.00716882472161135,1.7,3507,0.0444797518415294,1.00208351091471
"v[304]",0.0158446710068224,0.144962881765397,0.377047744593159,0.166286870484832,0.102301613580538,NA,0.00164312435476394,1.6,3876,0.015046158368891,0.999900338452282
"v[305]",0.373791396327052,0.779412046627895,1.28843558551697,0.804788933565404,0.24253428446131,NA,0.00374376156900092,1.5,4197,0.0266684503720155,0.999901106684553
"v[306]",0.124097486125768,0.311520847542322,0.559856138547978,0.327112310637905,0.119162264527717,NA,0.00170577736952835,1.4,4880,-0.00762985743600249,1.00089702049368
"v[307]",0.0480659899374299,0.269502701028738,0.609835867139507,0.298264877001464,0.157585676059666,NA,0.00240390820803527,1.5,4297,0.00203976514899576,1.00030528827322
"v[308]",0.747442916035073,1.31704295784997,2.02839810759573,1.34270157865227,0.334515333985781,NA,0.00504364189898866,1.5,4399,0.0127923687133614,1.00166239751874
"v[309]",0.766973103229155,1.39533766656214,2.09316514489362,1.42398986913622,0.347438153027721,NA,0.0059153764851764,1.7,3450,0.0391399929974963,1.00440795528824
"v[310]",0.218975049544843,0.596425393661866,1.07481979788744,0.624149524530182,0.228209734113523,NA,0.00368931017191565,1.6,3826,-0.0158772229229332,1.00362367228144
"v[311]",0.676434925971998,1.08878035512793,1.50371651344189,1.10193439053936,0.212751246314512,NA,0.00407852704274783,1.9,2721,0.0595767367669952,1.00008190944018
"v[312]",0.274802596461509,0.605552189296441,1.02458659300674,0.63058291226146,0.200410348653933,NA,0.00331100443020312,1.7,3664,0.0286171684021027,1.00014626266925
"v[313]",0.652954539175113,1.10228626158557,1.6231742702083,1.12338194656034,0.253153289680784,NA,0.00500969809567416,2,2554,0.0313180614823131,0.999935259539596
"v[314]",0.374075523499899,0.810121453580053,1.35898966972599,0.838932080942687,0.260895901599912,NA,0.00386209845824697,1.5,4563,0.0296163892618397,1.00068784842435
"v[315]",0.513979511078829,0.987105541307456,1.60625457773785,1.01517289615236,0.288493271139598,NA,0.00440591544877665,1.5,4287,0.0297543234667805,1.00015179728741
"v[316]",0.0206624412773738,0.201025337890538,0.502580439487645,0.228878849235344,0.135881173009972,NA,0.00222336718070361,1.6,3735,0.0123175173521058,1.00023166626264
"v[317]",0.609333319758609,1.19847294583651,1.87844615299286,1.23262863561899,0.332069473837017,NA,0.0047376075117673,1.4,4913,0.0301432549564226,1.00292948607285
"v[318]",1.48141591123293,2.09816102644093,2.80246767809801,2.11533470594947,0.337176202769193,NA,0.00880920987561355,2.6,1465,0.106071759261725,1.00052139811594
"v[319]",0.0759070548438676,0.238613371459226,0.471708407260344,0.254326636454534,0.106812515128977,NA,0.00158287443561324,1.5,4554,0.0071778912300286,1.00059891521162
"v[320]",0.0362545555786047,0.439290769342626,1.07335376482029,0.496585183944329,0.297958776929246,NA,0.0046905029476963,1.6,4035,0.00588213087296482,1.00023114269503
"v[321]",0.770125315945556,1.18663231623339,1.65761095055949,1.20567790621936,0.229419279117243,NA,0.00515382297608955,2.2,1982,0.0707533588516614,1.00114841444831
"v[322]",1.98846037443642,2.96149735638988,3.99712812430685,2.99189031231864,0.524621372077559,NA,0.0118062783241989,2.3,1975,0.0684062387246589,1.0059715537566
"v[323]",0.604916049978905,1.04911227927843,1.57664327554843,1.06934577153963,0.251418274291541,NA,0.00444595822235804,1.8,3198,0.0402448858606232,1.00164933845236
"v[324]",0.056881003686931,0.272167015096672,0.607275223166357,0.299070092425128,0.15435609252725,NA,0.00241842999489229,1.6,4074,0.0183991444849347,1.00007269995857
"v[325]",1.00255927648226,1.71731067910196,2.4920126780681,1.74191361421464,0.382191207161087,NA,0.00579096895910896,1.5,4356,0.0274878662051072,1.00642553062396
"v[326]",0.572274752331505,1.07528790458952,1.73117122400532,1.10397203235549,0.303285563360709,NA,0.00478200947995308,1.6,4022,0.0295960684233781,1.00199741153911
"v[327]",0.107302731003531,0.299480325823047,0.572952066655414,0.317006609881413,0.12552789966147,NA,0.00195644062290495,1.6,4117,0.00553192773822641,1.00082511864152
"v[328]",0.00258737401333667,0.336644415093984,1.04644107126785,0.41391367119037,0.316161471829577,NA,0.00584425804798874,1.8,2927,-0.00439598882018688,1.00001718282272
"v[329]",0.86496740069229,1.44858185670734,2.14069444313657,1.47387225197742,0.329147476707892,NA,0.00531830484419195,1.6,3830,0.0431625222655508,1.00026499514306
"v[330]",1.04768443519008,1.54533146225561,2.14174682298076,1.56757220196185,0.28110727820769,NA,0.00600797243367537,2.1,2189,0.0609390714871906,1.00031118409021
"v[331]",1.23754362418528,1.95550733411095,2.82944048811293,1.98807469919414,0.408577605464478,NA,0.00883548974248816,2.2,2138,0.0390562233671459,1.00239196064265
"v[332]",0.0132270103774182,0.153139167118755,0.380310361628366,0.173860183344694,0.106160770093462,NA,0.00173498920416738,1.6,3744,0.011293736039074,1.00034766672303
"v[333]",0.0819396472175454,0.31031840154132,0.651913553052406,0.335170623363047,0.155191971824558,NA,0.00248990623577944,1.6,3885,0.0247087948488172,1.00081747567027
"v[334]",0.641979606604718,1.23403529370741,1.87767085200818,1.26584465252896,0.323761846184939,NA,0.00483882427165795,1.5,4477,0.0201110663291927,1.00169253367266
