"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.964193268890346,1.55549317522161,2.20146019714679,1.577808432076,0.320270022032433,NA,0.00604172717354209,1.9,2810,0.0524514606020868,1.00208544482494
"v[167]",1.05143966239904,1.63109667598906,2.27524924158565,1.65430397789162,0.315413018575071,NA,0.00688755205830799,2.2,2097,0.0869501316785415,1.00175232381784
"v[168]",0.39716306725987,0.761224536261277,1.24193296633648,0.782358971301616,0.222359869525076,NA,0.00396946849309826,1.8,3138,0.0411442673374723,1.0010016895527
"v[169]",0.25363923795396,0.611780722253709,1.07915982848723,0.638845334116458,0.220532600427501,NA,0.00321960117287384,1.5,4692,0.0325929421579573,1.00002775989291
"v[170]",0.169409588648126,0.37438744036662,0.61759635577993,0.38764008107293,0.118008360846322,NA,0.00168145747145317,1.4,4926,0.00993145787158549,1.00025370751169
"v[171]",0.520186660272337,0.988083510575292,1.56521741926946,1.01904747510255,0.276211638729304,NA,0.00440287456416805,1.6,3936,0.0356714711698135,1.00117321520181
"v[172]",0.694593998890192,1.18213920883982,1.76078350700081,1.20257142448296,0.28236040803595,NA,0.00485365434251853,1.7,3384,0.0454172782700755,1.00015961393679
"v[173]",2.3192652877079,3.29278455085626,4.34954335134409,3.32428508832386,0.526616000161273,NA,0.0141195410855727,2.7,1391,0.115803688553959,1.00560602623981
"v[174]",0.246648623052887,0.6177717544063,1.08157545532446,0.640962123480376,0.220405572559341,NA,0.00362716099295071,1.6,3692,0.0180470637062165,1.00049690358649
"v[175]",0.981400636844381,1.55253959656939,2.20150414695544,1.57465190960604,0.317439179392025,NA,0.00542920253919811,1.7,3419,0.0287178840298344,1.00021957611087
"v[176]",0.211016829503842,0.552114910625665,0.98855725171567,0.576743460452207,0.206490147904731,NA,0.00301502043992576,1.5,4690,0.0167687146471869,1.00004353204091
"v[177]",0.31138617443637,0.694016267914426,1.19692770106435,0.723331529093513,0.235682043038963,NA,0.00366161466199972,1.6,4143,0.0461073080756274,1.0015129890944
"v[178]",0.448504825923053,0.918690863405316,1.47557224634943,0.94577033548066,0.269720388734433,NA,0.00448281990187709,1.7,3620,0.0248584775588214,1.00097667187694
"v[179]",0.307877813382785,0.706294763692557,1.19383137516568,0.727843470864696,0.234147864751394,NA,0.00400535379179866,1.7,3417,0.031591433006322,1.00103295773797
"v[180]",0.393511509365071,0.802998333402536,1.28373110250509,0.823193351907089,0.235537001788469,NA,0.00348326706277038,1.5,4572,0.0328377462553136,1.00065359279178
"v[181]",0.131450369771291,0.408602511574918,0.784898752543337,0.433077425054601,0.176809341383089,NA,0.00264931066469365,1.5,4454,0.0152004468200093,0.999920021809037
"v[182]",0.234722792775853,0.46871274801261,0.769361656092991,0.48326363803429,0.141536220443835,NA,0.00219880033588195,1.6,4143,0.0242952524300423,1.00014265250295
"v[183]",0.303533472398153,0.700845800900823,1.18510250046712,0.727348260040204,0.233937858536888,NA,0.00368110876621989,1.6,4039,0.0246038893367386,1.0012285984248
"v[184]",0.0297024243436291,0.220385240331222,0.56574416304573,0.251962339825611,0.151359867785275,NA,0.00262745146643051,1.7,3319,0.0256372374570507,1.0001803723076
"v[185]",0.318844224558275,0.657514505115092,1.0660231814051,0.678386946481673,0.197427258197997,NA,0.00275979970984992,1.4,5118,0.0157381235865788,1.00068802426865
"v[186]",1.90477879861761,2.72499266048169,3.68957243370449,2.76000420824175,0.465795082346758,NA,0.0121602049266055,2.6,1467,0.0968864488508054,1.00260655621242
"v[187]",0.145390241117051,0.808654157376357,1.76319697905384,0.888661072456155,0.464847922898587,NA,0.00820568375683916,1.8,3209,0.0172417516352769,0.999955374016409
"v[188]",0.0299602021593984,0.295447539458449,0.706486249387831,0.331849550774882,0.193834097005739,NA,0.00321479433546697,1.7,3635,-0.00796341218316035,1.00060115420731
"v[189]",1.24681892085059,2.00778074466268,2.82810862513386,2.03446648581637,0.410351531389317,NA,0.00833324212466082,2,2425,0.0585369853990267,1.00015425600964
"v[190]",0.0152385010461484,0.13602739520314,0.328228079792395,0.15336808887179,0.0893218751100366,NA,0.00147176810716984,1.6,3683,0.0314775040493775,1.00084143803459
"v[191]",0.337285599839578,0.734982577484889,1.24888507584552,0.76185640018649,0.240244169348165,NA,0.00446821309315806,1.9,2891,0.0304582268512948,0.999941847571198
"v[192]",1.279049094134,1.85741956837068,2.51037406507734,1.87580266106044,0.318456742515847,NA,0.00653649646363243,2.1,2374,0.084625837762173,1.00026872413626
"v[193]",0.112823866827505,0.39833456142761,0.769972498628744,0.424561146146902,0.17800626047729,NA,0.00273053458042963,1.5,4250,0.0116936332624056,1.00023848910912
"v[194]",0.0124661373928261,0.429114681838671,1.21047835258904,0.511813033898618,0.360205538493671,NA,0.00631768015421485,1.8,3251,0.0153756458054882,1.00038799564831
"v[195]",0.144676566487569,0.545073909763153,1.10078710819222,0.580746698525357,0.259323146402809,NA,0.00408410785076518,1.6,4032,0.0229335361607241,1.00107223323023
"v[196]",0.00361568826261145,0.0951560243007286,0.274775365002094,0.113617345580498,0.0805363154220139,NA,0.00138915095232613,1.7,3361,0.0131237157951267,1.00013744379936
"v[197]",0.72897064142965,1.28164317047558,1.9717535515244,1.30740700473075,0.321394820716112,NA,0.00602346278619665,1.9,2847,0.0569264123156911,1.0005388531071
"v[198]",1.66638467478576,2.32286746121003,3.0762735522782,2.33934183789657,0.362473354054411,NA,0.00911557899062738,2.5,1581,0.107938075647153,1.00050884442609
"v[199]",0.823351814874033,1.3644894812882,1.97268855062091,1.38620725374332,0.298165659662541,NA,0.00694068166709497,2.3,1845,0.0742489110903268,1.00119317987564
"v[200]",0.0230526582884794,0.186543952572304,0.456589845427168,0.210599510632166,0.124808671140819,NA,0.00216661869272802,1.7,3318,-0.0218558935817958,1.00156137929569
"v[201]",0.390486937662521,0.664851018417778,0.99796288763148,0.67710849838742,0.160599361083587,NA,0.00308450575645232,1.9,2711,0.0589024456185266,1.00059330621117
"v[202]",0.424489833267525,0.879447510517046,1.42269347990096,0.90374307985315,0.260960609604397,NA,0.00384145437899483,1.5,4615,-0.0012870352842572,1.00021665294306
"v[203]",0.643893012521116,1.1889579059551,1.77786375512674,1.20967888079761,0.300766121997139,NA,0.00482289383683036,1.6,3889,0.0155145512992617,1.00037004261629
"v[204]",0.134872761609367,0.475025401240312,0.966026066217194,0.510070134230206,0.228369659670835,NA,0.00354172150002341,1.6,4158,0.00695900338815774,1.00006504560228
"v[205]",0.217890427671117,0.551875031227348,0.991263093175187,0.576042206568235,0.205547432067554,NA,0.00301958256303213,1.5,4634,0.00732123158588351,1.00013646258744
"v[206]",0.749910766783436,1.18386230544338,1.68628969358184,1.19907533370636,0.239834624145996,NA,0.00437684898343403,1.8,3003,0.0378289772647725,1.001021179229
"v[207]",0.172258142950185,0.47418150441052,0.892417095790067,0.499481836213472,0.194000135057871,NA,0.00279508837837406,1.4,4817,0.0018615550088129,1.00121726131295
"v[208]",0.170435015238741,0.499026089648761,0.9025168851952,0.523109793018305,0.194509228752608,NA,0.00267560349456904,1.4,5285,0.00974111573944454,1.00080901591814
"v[209]",0.746432022743413,1.32517050231383,1.98442850884876,1.34565588898363,0.323240313310047,NA,0.00506744266941117,1.6,4069,0.0184731165687441,1.00344583623977
"v[210]",0.297531329067142,0.728398942021328,1.25615758604722,0.753080997552735,0.255441320830828,NA,0.00383820248964597,1.5,4429,0.022807907516231,1.00062186286139
"v[211]",0.172010259596446,0.501534077756534,0.9247717061336,0.526576933363893,0.200356901512743,NA,0.00305458685973186,1.5,4302,0.0119562175327749,1.00136410303734
"v[212]",0.360108194003438,0.796441207577782,1.30120560730749,0.82135219964987,0.249299762621755,NA,0.00402892794038163,1.6,3829,0.0254997770574137,1.00177244857564
"v[213]",0.00555737263399732,0.354339299111825,1.01809041320184,0.425630311707091,0.306921424001397,NA,0.00549517885892427,1.8,3120,0.00756834258444928,1.00022196012093
"v[214]",0.238408387129062,0.523595505299254,0.862743418881238,0.539758040774586,0.164654534931458,NA,0.00241353395928157,1.5,4654,0.0246290135769153,1.00021067204993
"v[215]",0.224547925875681,0.669432139921109,1.24871174754614,0.704213502642798,0.273815066994881,NA,0.00400643421707897,1.5,4671,0.0109299092559402,1.00115023555276
"v[216]",0.22652067128154,0.791797499466636,1.50880951944712,0.837597374175169,0.342577314471976,NA,0.00500014010633535,1.5,4694,0.000814971886492862,1.00022196102725
"v[217]",0.433396286522198,1.38650006440331,2.68328867669344,1.46611206015435,0.612186389975308,NA,0.00916770791720424,1.5,4459,0.00224267983643657,1.00052966767124
"v[218]",0.727776462591717,1.33304109095758,2.04589822359133,1.36707051221367,0.344597023791836,NA,0.00495385884792085,1.4,4839,0.0195607567458928,1.00210651312649
"v[219]",0.0753775624127164,0.565497024910117,1.36729647464778,0.634244273666001,0.36366856321985,NA,0.00580019900558895,1.6,3931,0.0036455455110909,1.00057720230061
"v[220]",0.461660651617729,0.793946824062928,1.2113655480563,0.809240725704348,0.193854861906919,NA,0.00311338893227057,1.6,3877,0.0183094660771337,1.00159648131913
"v[221]",0.692934044668206,1.31389637212739,2.00040064858492,1.34379687871396,0.344531206853883,NA,0.00697958207660131,2,2437,0.0435327637209788,1.00155823141048
"v[222]",0.0655328026284297,0.331647244565652,0.718843143021072,0.360540025633951,0.180011155727885,NA,0.0026622158830075,1.5,4572,0.00370771716576027,0.999901204446624
"v[223]",0.108096987634453,0.593187928181728,1.28387692685133,0.644213177116157,0.327269952098768,NA,0.00550319105683652,1.7,3537,0.0208129112109312,1.00045576730505
"v[224]",0.245683474546169,0.61657410021585,1.11280083928367,0.642709153489493,0.231840164529001,NA,0.00331095130543973,1.4,4903,0.00590772068847756,1.00152112021835
"v[225]",0.185212548271372,0.545587326596902,1.02705699340058,0.578745227407297,0.226168034058357,NA,0.00334168006842202,1.5,4581,0.00622004522081831,1.00050035220162
"v[226]",0.564913216050189,0.970210036566418,1.44226906868797,0.987955262814613,0.230539425675132,NA,0.00366189485888785,1.6,3963,0.00567552092937748,1.00094040457057
"v[227]",0.0478400092008008,0.316542300892499,0.66980752939107,0.343077353922242,0.172438445244962,NA,0.00259473695470835,1.5,4417,-0.0141659971873295,1.00214933540967
"v[228]",0.097736892562489,0.838679459836867,2.01503611036957,0.94208748461369,0.545525076411658,NA,0.00889674226019545,1.6,3760,-0.00103878166229967,1.00114896034566
"v[229]",0.325639447950962,0.743890402005601,1.29833470723122,0.773368268233489,0.26033799682784,NA,0.00372671694590311,1.4,4880,0.0168865949878572,1.00013049291331
"v[230]",0.357518402083327,0.7410328826248,1.21483352956366,0.762054070562742,0.223619308060841,NA,0.00325522459573003,1.5,4719,0.0153995885353271,1.00077370571118
"v[231]",0.338898648679759,0.804574114527374,1.3564839474842,0.834753168589465,0.267563774711846,NA,0.00407859816746739,1.5,4304,0.0172585027106927,1.00102802782809
"v[232]",0.415798544466927,0.909712432209358,1.51271652322463,0.940720122904087,0.288438194334477,NA,0.00401896530244372,1.4,5151,0.017312219364952,1.00136445999713
"v[233]",0.843257646289026,1.28460545914176,1.79145362660463,1.30076194677726,0.248904209846258,NA,0.00490754648889054,2,2572,0.0608634784409985,1.00011492471679
"v[234]",0.0274575591792062,0.223277272631797,0.552046294113728,0.252564729006794,0.15058395287756,NA,0.00265584484964546,1.8,3215,-0.00850627991251823,1.00223525225008
"v[235]",0.316812477612989,0.664426593029379,1.08428494421848,0.682947083022621,0.199406923472605,NA,0.00299279145551983,1.5,4439,0.0271321664635634,1.0007562188445
"v[236]",0.692560903776039,1.35613629029817,2.14652932227139,1.38984194551362,0.379437471031789,NA,0.00617460282702218,1.6,3776,0.0316847071750475,1.0003131461486
"v[237]",0.0274130216702267,0.225405038772218,0.548136825067191,0.25137682736286,0.144932242589191,NA,0.00232849500956731,1.6,3874,-0.0156645918644224,1.00237925639837
"v[238]",0.0251399952352155,0.21486490733793,0.522288110288015,0.240476227628171,0.142674629602552,NA,0.00226831542464337,1.6,3956,0.0256830624795602,1.00046656145649
"v[239]",0.0714471112215064,0.408084546922367,0.879109772292465,0.445437938011008,0.228230735496279,NA,0.00350397465820489,1.5,4243,0.00539032247822892,1.00026265397804
"v[240]",0.555096326417735,1.27507776029629,2.16939510360654,1.31623832335959,0.425856278592732,NA,0.00577893673722252,1.4,5430,-0.00452441309649416,1.00005368391924
"v[241]",2.06352474820355,2.87839785804595,3.81896822241071,2.90646109720976,0.45390405834329,NA,0.0109023898792485,2.4,1733,0.0815052434216574,1.00646250469911
"v[242]",0.496809661612979,0.896034361243163,1.37197500827914,0.91511382346209,0.230991533514758,NA,0.00353992201924806,1.5,4258,0.0433553151428521,0.999971197381974
"v[243]",0.0105814145260594,0.40466941562475,1.13217182577025,0.482049052419023,0.338903554894014,NA,0.00618160574116517,1.8,3006,-7.4375134379215e-05,1.00020133451679
"v[244]",0.267002239720173,0.65383710148094,1.16274428271498,0.682197334372103,0.242673497327553,NA,0.00344216534187661,1.4,4970,0.0174026648892864,1.0031530631678
"v[245]",0.640839787008909,1.22468936121741,1.92458733871932,1.25418749659539,0.332907709713066,NA,0.00497262764483898,1.5,4482,0.00842935125031159,1.00654533163177
"v[246]",0.0821515099590144,0.696102018857494,1.6505939108394,0.779115502547675,0.445568216312842,NA,0.00707166506739116,1.6,3970,0.0164478991817574,0.999986827700589
"v[247]",0.497686155561892,0.869877116274837,1.34284314443532,0.887367585611914,0.220372956091119,NA,0.00376890607209769,1.7,3419,0.0319866992067448,1.00113959447475
"v[248]",0.172097471914941,0.73787707753901,1.64238521363576,0.804556466790024,0.406337923873019,NA,0.00653520245415628,1.6,3866,0.0116648786121386,1.00099022675492
"v[249]",0.160873890729324,0.781132436793162,1.70123139636383,0.847961742607219,0.424975307206714,NA,0.00653456973447701,1.5,4230,-0.00247816463956708,1.00042692989179
"v[250]",0.749064172964986,1.33500194229114,2.06166738354669,1.36549004145636,0.342799195920082,NA,0.00560703044802788,1.6,3738,0.0494487895897514,1.00394961683458
"v[251]",0.150314489641462,0.471421082374191,0.911750730072101,0.50005137681878,0.20722253283032,NA,0.00305492343943029,1.5,4601,0.00837080107297662,0.99995784009929
"v[252]",1.62147077826654,2.28277906252768,2.99975984072209,2.29949427521276,0.357276062656308,NA,0.00756402470454555,2.1,2231,0.0618397553055567,1.00318987134829
"v[253]",0.224374556317499,0.99910366033032,1.98723863478726,1.06370433026755,0.483951598662585,NA,0.00699441894193828,1.4,4787,0.0190079110886979,1.00001122892655
"v[254]",1.05619682658363,1.72583632200598,2.4654183357425,1.75216107288426,0.364149344986869,NA,0.0064159642621887,1.8,3221,0.0451745321988221,1.00327415302607
"v[255]",1.14238925569982,1.74879968455243,2.46179615931484,1.77555127016272,0.342890330943639,NA,0.0067189802539726,2,2604,0.0492284369509295,1.00310669183366
"v[256]",1.01820112725921,1.65713846202948,2.34331926938169,1.68071889129332,0.344379834056752,NA,0.00593392153881797,1.7,3368,0.0340995468753324,1.0012073230919
"v[257]",0.717790861402187,1.19702332994388,1.77205873987709,1.22110417023286,0.275768014291162,NA,0.00405022961574802,1.5,4636,0.0297653074434381,1.00028607435319
"v[258]",0.886073369170312,1.52041077959373,2.20364464206483,1.5435724994471,0.339759962038299,NA,0.00566166135182431,1.7,3601,0.0362179292854759,1.00188750515946
"v[259]",0.306318205926568,0.685947162008092,1.17614424052586,0.71150116756922,0.231028264805999,NA,0.0035267290805531,1.5,4291,0.0196377679188904,1.00008714431603
"v[260]",0.483772492424501,1.41092009766348,2.56898182658347,1.48059014421255,0.555445590977316,NA,0.00768956765032689,1.4,5218,0.0002495316458679,1.00212787380011
"v[261]",0.441375228126452,0.979486104029627,1.66448213037146,1.0115296829369,0.318980028615982,NA,0.00452114280747604,1.4,4978,0.0279309384325406,1.0001910795878
"v[262]",0.688260848339041,1.25049597342378,1.9150012549157,1.27687124128532,0.315119067338841,NA,0.00469227648296748,1.5,4510,0.029877735089045,1.00056796886314
"v[263]",0.540033617436475,0.881211458644547,1.27391615797771,0.894795749064332,0.189216184761671,NA,0.00449565371297065,2.4,1771,0.0437809475245825,1.00004217100008
"v[264]",0.583581048387413,1.05033233169402,1.67568124065361,1.0765975673224,0.282782836903896,NA,0.00450538231453267,1.6,3940,0.0463057167920382,1.00271012318093
"v[265]",0.0424244633921837,0.245435573046082,0.533260363862313,0.267982159537755,0.135603453521688,NA,0.00209880964135198,1.5,4174,7.59524597179926e-05,1.00000537556732
"v[266]",0.541868703405703,1.01871682700542,1.61912412316116,1.04650339601061,0.282588768868067,NA,0.00400281864608604,1.4,4984,0.00741142525810256,1.00036498527987
"v[267]",1.30855060993725,2.00712797239412,2.75937309185192,2.03238905690507,0.372583740258274,NA,0.00772935149003336,2.1,2324,0.0574432298830094,1.00271412635996
"v[268]",0.202913991306588,0.757999224884004,1.52086104897968,0.809276494442432,0.360395507198922,NA,0.00531453643847415,1.5,4599,-0.0122967043288845,1.00044010001853
"v[269]",0.277625542916344,0.607931360477646,1.01548451670348,0.628154673840435,0.193362189037112,NA,0.00287288235543431,1.5,4530,0.0326148632035244,1.00178505981214
"v[270]",0.658152130928356,1.11897880732265,1.74086950206367,1.14121516855544,0.279551469362725,NA,0.00443474981150697,1.6,3974,0.0338013685621845,1.00014411296376
"v[271]",0.194284265109965,0.486781892713488,0.87040961320653,0.50909032882528,0.182579199545088,NA,0.00262228501889544,1.4,4848,-0.0145370737339236,1.00266068950747
"v[272]",0.443354140642617,0.911230649364623,1.45301057686238,0.936183521685692,0.266879825640094,NA,0.00392312009879331,1.5,4628,0.0153343951247479,1.00164683657424
"v[273]",0.17786429029661,0.466462592553889,0.82953089826852,0.486531152039781,0.173989146504739,NA,0.00242729726638932,1.4,5138,0.0261919697495703,1.00041505858122
"v[274]",0.267305222013382,0.63079669250888,1.09847934924779,0.658349190156044,0.221880458589414,NA,0.00339315768639303,1.5,4276,0.0367252197982774,1.00024062895381
"v[275]",0.731815278019548,1.25672007482303,1.84940278640039,1.28085824846817,0.292528714663677,NA,0.00544402510211282,1.9,2887,0.0487408483710125,1.00056191752455
"v[276]",0.00365115546083744,0.308640870154498,0.882772250689649,0.369596732474088,0.265849919361259,NA,0.00539901752962899,2,2425,0.0148933443351669,1.00119681797515
"v[277]",0.138300783771537,0.375416316409177,0.697042006480669,0.395942781307144,0.149233471527695,NA,0.00207642544574066,1.4,5165,0.0136228577479602,1.00286834040355
"v[278]",1.1256108846083,1.69520224183705,2.33254416489376,1.71537940482141,0.310851787965872,NA,0.00618664742638691,2,2525,0.0728197184623882,1.00247228941423
"v[279]",0.894211189172291,1.37810220792744,1.94406309761821,1.39436383784663,0.269187224964402,NA,0.00517979056476199,1.9,2701,0.0481492652889353,1.00021474105359
"v[280]",0.330913467358512,0.788366147242521,1.36535113533966,0.818905745544167,0.273185896540309,NA,0.0036994562450572,1.4,5453,0.0102936703941519,1.00013215516178
"v[281]",0.474118057960396,0.926542655248624,1.43877580563803,0.953417676689865,0.25518151822548,NA,0.00398690428987981,1.6,4097,0.0360976402385704,1.00035001168657
"v[282]",0.335063957304065,0.775188399072982,1.31118557357193,0.80160379701968,0.256740398911309,NA,0.00367734823850394,1.4,4874,0.0089179773607966,1.00051159268967
"v[283]",1.28589788616294,2.03943107694946,2.93584975319576,2.06701488007123,0.426511240537554,NA,0.00835846376575341,2,2604,0.0504948250582753,1.00048890124648
"v[284]",0.244927185015137,0.589749917477479,0.992041680341514,0.608796907700534,0.19693009406071,NA,0.00285466827648855,1.4,4759,0.00010733082325762,0.999997273500459
"v[285]",1.96415652128371,2.62814762675335,3.37402551654308,2.65041586710007,0.366035993919886,NA,0.0107164996919566,2.9,1167,0.142691553760528,1.00076099162318
"v[286]",0.0868848847731283,0.336943050221098,0.66354545370405,0.357032053448726,0.155982529733412,NA,0.0022687331924578,1.5,4727,-0.000544362443966836,1.00027617005939
"v[287]",0.158618604073583,0.475260552380367,0.861319379410344,0.498530403157677,0.189111902360674,NA,0.00270669117753982,1.4,4882,0.0189697658623338,1.00082035654189
"v[288]",0.292162182091105,0.674605519742463,1.14012881999355,0.699662590610154,0.226199481457423,NA,0.00312671590109782,1.4,5234,0.0100502315905772,1.00087364992806
"v[289]",0.307595073766906,0.695746884350092,1.19037775616984,0.722157168954593,0.232133614890915,NA,0.00341839280220459,1.5,4611,0.0181122140099805,1.00030277936419
"v[290]",0.00115341234194073,0.352837250903454,1.0131635973475,0.420868531570525,0.301038312219914,NA,0.00506483869069102,1.7,3533,0.00459505208232792,1.00296383457702
"v[291]",0.0248181788359958,0.189588604229905,0.450337253871292,0.212322724377285,0.122229020842506,NA,0.00193715730269895,1.6,3981,-0.0100170199049917,0.999973525199427
"v[292]",0.286487521062488,0.678835597321474,1.13843766242435,0.704756413207503,0.224331264361772,NA,0.00335764150374149,1.5,4464,0.00588257463576255,1.00004292977549
"v[293]",1.03113837713161,1.62349156263221,2.3813462137123,1.64905606157479,0.351698548084141,NA,0.00720462308220416,2,2383,0.0338639765093249,1.00135801639555
"v[294]",0.541034589979443,0.88410594150715,1.25961235406184,0.894821397074874,0.185058439674198,NA,0.00414761626660665,2.2,1991,0.0608206942140103,0.999963242537762
"v[295]",0.757608725074319,1.24465648008008,1.88374497275501,1.26734106020635,0.290070758754185,NA,0.00437683697336602,1.5,4392,0.0244836407159562,1.00038734077564
"v[296]",0.023483350410506,0.162486088146658,0.394341766770768,0.182086514062326,0.105372719635326,NA,0.00170704433466435,1.6,3810,-0.0179184556285501,1.00174793762706
"v[297]",0.30867356302747,0.648764909853832,1.09460133504802,0.671641678500694,0.204713818447215,NA,0.0029805882073734,1.5,4717,0.0109778665989142,1.00057412498819
"v[298]",0.477378156377739,0.809540002296329,1.18008804948227,0.823953424474401,0.181890347015923,NA,0.00373527288733798,2.1,2371,0.065261356740708,1.00091511319006
"v[299]",1.11032474039051,1.76364003498077,2.49772865649529,1.78867096872047,0.361036369965898,NA,0.00530144553550174,1.5,4638,0.0236146301951266,1.00284044138742
"v[300]",0.0150871579535903,0.165270158982018,0.394902617661477,0.185390369234326,0.109965902907555,NA,0.00204277174887226,1.9,2898,0.0309195533209645,1.00007661261495
"v[301]",0.591244641453104,1.09937587637584,1.73090470446005,1.12892612659478,0.297626894406678,NA,0.00480322420315401,1.6,3840,0.0416218625639663,1.00088698677897
"v[302]",0.295382388477259,0.692008557609366,1.17283463806049,0.718609831929797,0.232710647409277,NA,0.00351492528978057,1.5,4383,0.0229640109766413,1.00224014728732
"v[303]",0.419582805736839,0.881094173588491,1.43470359110845,0.907456398143413,0.269686046355715,NA,0.00389776451143832,1.4,4787,0.0162264157793203,1.00081199206945
"v[304]",0.784654140442116,1.28315225845738,1.84937844887115,1.3032174044452,0.27714434771173,NA,0.00495000309280531,1.8,3135,0.0549401742397211,1.00056593402783
"v[305]",1.79650896164164,2.5423050843131,3.39538600721028,2.56460449196206,0.413082523596372,NA,0.0084955067028739,2.1,2364,0.0495292786691123,1.00493081026402
"v[306]",0.906958308547975,1.3762376632899,1.85952921707223,1.3887337523165,0.243358559128056,NA,0.00531001110811556,2.2,2100,0.0729447890903052,1.00037118760632
"v[307]",0.59138434975023,1.12034670100217,1.70052601446479,1.14394542283445,0.28965202035965,NA,0.00484705897918274,1.7,3571,0.0401175440253673,1.00128322902019
"v[308]",1.97964340696339,2.90708155504951,3.85270634183546,2.94127068209841,0.480122488206843,NA,0.0108561860489994,2.3,1956,0.0453101584182817,1.00090765492626
"v[309]",0.0501977655637426,0.262538784585482,0.567581096028214,0.286350509127806,0.143570095309546,NA,0.00228168774237896,1.6,3959,0.0211786482257836,1.00340015656196
"v[310]",0.458273788683366,0.91017773316306,1.46306744408367,0.935707394887592,0.267126406344252,NA,0.0051974347407579,1.9,2642,0.0293304476714582,1.00137697640847
"v[311]",0.698913916302553,1.06651160881062,1.4766970239227,1.08089744329488,0.200536574527987,NA,0.0057815882722608,2.9,1203,0.0825851172631731,1.00013667383829
"v[312]",1.3438281645796,1.95795561167533,2.66461361785567,1.97941631676917,0.336065491953056,NA,0.00811702285799851,2.4,1714,0.0602559561903092,1.00117426550213
"v[313]",0.344908010186545,0.662177518332924,1.04848450870155,0.679456050179632,0.182093418520857,NA,0.00299593091291004,1.6,3694,0.0260642523806306,1.00074123021348
"v[314]",0.221947638579512,0.542728638041567,0.963857528599062,0.56355930782774,0.198758637361613,NA,0.00277910126641,1.4,5115,0.0112677758896395,1.00012772123787
"v[315]",0.574219079982085,1.05348330920116,1.63622714065321,1.07765470781036,0.281051462873477,NA,0.00398843577798827,1.4,4966,0.0267265230321607,1.00057712078355
"v[316]",0.539941101191542,1.0213911629324,1.6272935176082,1.047198814492,0.283104754482834,NA,0.0040098246593676,1.4,4985,0.0337684818952669,1.00108912200923
"v[317]",1.49191846000984,2.28688510729652,3.14220477578444,2.31377828942403,0.424465450085861,NA,0.00713612840012224,1.7,3538,0.0443708136552966,1.00416586024959
"v[318]",0.413006396124198,0.740912038120958,1.12933564907396,0.757681500308213,0.18635600061278,NA,0.0032775546812083,1.8,3233,0.0414808238683718,1.0008160446895
"v[319]",0.481358185343086,0.813075094256045,1.20899980561241,0.827892147124044,0.189711603427177,NA,0.00401478731530273,2.1,2233,0.0525725752101244,1.0004535384151
"v[320]",0.0508028641271215,0.436497941455004,1.03520468685812,0.488513988307555,0.277916633466147,NA,0.0045270254017898,1.6,3769,-0.00372978334375835,1.00034327142866
"v[321]",1.08703838945529,1.53783967975738,2.05561980395145,1.55249600640911,0.245848882090722,NA,0.00632153613387899,2.6,1512,0.108326656711704,1.00019807305458
"v[322]",0.691074568377389,1.25019634070835,1.90870361907174,1.27695684366596,0.319306572243397,NA,0.00521604983388042,1.6,3747,0.0280030608748894,1.00301016369956
"v[323]",2.01738304532553,2.7303573261904,3.51909641747815,2.74760205100828,0.386375185623672,NA,0.0107314898859521,2.8,1296,0.104663370273432,1.00060636954137
"v[324]",2.18162718400389,3.13129028965566,4.16482446533115,3.15202653782773,0.507451900380535,NA,0.0106463906400081,2.1,2272,0.059003478665946,1.00409247115007
"v[325]",0.36440135350939,0.762691223108868,1.25801760961686,0.784209673862817,0.236439760918181,NA,0.00351916946564211,1.5,4514,0.0175666893670927,1.0012984196824
"v[326]",0.132653927280553,0.40759176460022,0.774487338401937,0.430770703925956,0.17474595458785,NA,0.00269620712086523,1.5,4201,0.00571147692189742,1.00019589373685
"v[327]",0.866753830644347,1.3259774149125,1.80907815405171,1.34345886462656,0.245383770038814,NA,0.00576108883938498,2.3,1814,0.068888470123023,0.999901993788104
"v[328]",0.768687467004494,1.84819591382378,3.20480039889183,1.91713179631055,0.650064793415633,NA,0.00956760347935847,1.5,4616,0.0150975816676954,1.00182836880528
"v[329]",0.585629224587978,1.0472717110293,1.59561412215288,1.07371133470793,0.26385417890364,NA,0.00400885627098599,1.5,4332,0.0230616408588113,1.00051570445333
"v[330]",0.609719177525431,0.958612152308529,1.39091574202213,0.97574833772262,0.203816805857346,NA,0.00431598750820126,2.1,2230,0.0788919500147926,1.00016246804054
"v[331]",0.336740118817851,0.763767684001483,1.25729846427126,0.787954072126274,0.241763577423009,NA,0.00346263547260623,1.4,4875,0.0137765126962321,1.00144757101017
"v[332]",0.278181222158166,0.60678607248793,1.00898008254463,0.628446576455884,0.19219770882809,NA,0.00286888068118545,1.5,4488,0.0130388124838289,1.00053745737958
"v[333]",0.488470288870685,0.926108776364749,1.44185413994831,0.949726875003862,0.250070893105448,NA,0.00452203007648955,1.8,3058,0.0380567497480864,1.00073492541826
"v[334]",0.972443090666028,1.63076480167196,2.34751823776641,1.6519545530019,0.34844797084111,NA,0.00539802056384795,1.5,4167,0.0152614190401586,1.00240892030948
