"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.517058857860698,0.940528354573721,1.45972759499274,0.960859267847431,0.241255520932923,NA,0.00404180332589458,1.7,3563,-0.00311435543439303,1.00544103036029
"v[167]",1.18411702504169,1.75094523130225,2.40470811962193,1.7688021084103,0.317655008492802,NA,0.00587430377155903,1.8,2924,0.02829013733317,1.00129764193159
"v[168]",0.426196967444866,0.822153356384434,1.31008410663383,0.844687181965387,0.229985283886509,NA,0.00325047365156132,1.4,5006,-0.0121514415271501,1.00259547984283
"v[169]",0.449084553737194,0.895704453895446,1.42873365384777,0.919204447667349,0.257614024149418,NA,0.00388737373597649,1.5,4392,0.0109036650752239,1.00076648781991
"v[170]",0.38560513291363,0.661059917321861,1.00311709992136,0.673583319155654,0.159745764554634,NA,0.00288637244920105,1.8,3063,0.0277319253005336,1.00051530121842
"v[171]",0.0228849331086208,0.186838018398773,0.455468046321601,0.21004413809352,0.12511811469955,NA,0.00214867085317542,1.7,3391,0.00955347667812544,1.0003503751301
"v[172]",0.618899429834004,1.11846802234324,1.69306600597531,1.14377341963483,0.276535471896119,NA,0.00407303728595662,1.5,4610,0.032330854641718,1.00349980226248
"v[173]",0.291722396975073,0.681456737245245,1.15308623481835,0.706265555438347,0.229072426198599,NA,0.00341095040075515,1.5,4510,0.038471798669417,1.00020667794693
"v[174]",0.534042571648118,1.03911239478365,1.62279222097176,1.06516068780638,0.283429969534396,NA,0.00442781245783208,1.6,4097,0.0389367741533723,1.00057951238482
"v[175]",0.0333525216111054,0.214911946785343,0.481718090243942,0.236567200955037,0.122566778649146,NA,0.0019378016573476,1.6,4001,0.00385223500499059,1.00007804640528
"v[176]",0.746897042213902,1.28504802685088,1.93951474688232,1.30970088347102,0.316252108813444,NA,0.00539959552378069,1.7,3430,0.0234520389664029,1.00033480242381
"v[177]",0.309427756194731,0.694507473674507,1.20718254465969,0.72370532027215,0.236341884875632,NA,0.00355314402893247,1.5,4424,0.0202111186646141,1.00275557524363
"v[178]",0.885981327114331,1.49093218087761,2.18681238622026,1.51886827803139,0.337808136157648,NA,0.00569616702231144,1.7,3517,0.0385911044202755,1.00024500621763
"v[179]",0.893208998780196,1.50016178433798,2.22334799891221,1.52687262139541,0.346777820171804,NA,0.00584487204668176,1.7,3520,0.019178966919487,1.00298027777591
"v[180]",0.629625671140175,1.11128267649634,1.69274326940049,1.13716865307091,0.280315553972855,NA,0.00385288525736713,1.4,5293,0.0349714507294204,1.00134724517346
"v[181]",1.59634731083281,2.44567739813315,3.28774508080572,2.47035258202582,0.437336610501374,NA,0.00805193712708164,1.8,2950,0.0428944548836299,1.00102874310238
"v[182]",0.899091811342499,1.32141295109635,1.83436243458484,1.33455359882588,0.241634329931187,NA,0.00428469629824875,1.8,3180,0.0438145211394918,1.00106165514671
"v[183]",0.126190468211031,0.408549301716412,0.786331277138972,0.430628489905313,0.180122927271441,NA,0.00276053209997972,1.5,4257,0.0289592944479296,1.00024022111913
"v[184]",0.552481528363505,1.06368741573828,1.71824681324955,1.0953098079293,0.305712437236462,NA,0.00435406879305892,1.4,4930,0.00919064711333066,1.00096077255321
"v[185]",0.000845399606110321,0.0875151707174708,0.258814445299056,0.10591737313253,0.0782756717065764,NA,0.00139323350568038,1.8,3156,0.0167815039300501,1.00155688660025
"v[186]",0.0748710301620732,0.327440425996758,0.664275993593034,0.350942143791991,0.158817454437546,NA,0.00228807310722423,1.4,4818,-0.00434103818667717,1.00074797526183
"v[187]",0.622085522274934,1.69592572651813,3.05671663290405,1.7761191575327,0.644368185697549,NA,0.00903560504270262,1.4,5086,-0.00357462728877273,1.00092823141822
"v[188]",0.26790821282133,0.730442486549631,1.36869746334056,0.768560945775633,0.296880189859231,NA,0.00458802827044804,1.5,4187,0.00765164908685264,1.00072888725414
"v[189]",0.262249134306436,0.62271196271376,1.08760228525402,0.647770256140485,0.219343445359068,NA,0.00323845126166208,1.5,4587,0.0302990560433768,1.00016851041677
"v[190]",0.705903166341075,1.1662378477333,1.68227579312052,1.18303267214009,0.254775232431648,NA,0.00401929994686066,1.6,4018,0.0241293807660523,1.00267929649625
"v[191]",0.347242715132185,0.739973597624917,1.28651628328429,0.766577751922518,0.248392257845877,NA,0.00374658796301638,1.5,4395,0.0178432288968485,1.00204303671431
"v[192]",1.15301622905745,1.705071218175,2.36707860480425,1.7271323192868,0.31319522820008,NA,0.00595080525307871,1.9,2770,0.0484855637620023,1.00131545768183
"v[193]",0.977059954686937,1.60863528180272,2.33146345107992,1.63350046643142,0.356109422951868,NA,0.00545732553161426,1.5,4258,0.0339123041083816,1.00187871496809
"v[194]",0.481077230042346,1.4649376961537,2.8808818760117,1.55575950362709,0.655030191687601,NA,0.0102416074369253,1.6,4091,0.00944725027605421,1.00188596408723
"v[195]",0.496760897672649,1.11553795157433,1.93514253369569,1.16011214587212,0.377624023109053,NA,0.00541516045682026,1.4,4863,0.00954288102050578,1.00011373490365
"v[196]",1.63833917471965,2.3683553671834,3.16762640944263,2.39046224654374,0.394950164176691,NA,0.00780672516360425,2,2559,0.0279261742779021,1.00133643938795
"v[197]",0.0751449639969664,0.332476038306582,0.653776602912489,0.355506039998099,0.161548367123862,NA,0.00248455774221646,1.5,4228,-0.0120958051773327,1.00007718059548
"v[198]",0.198526643628348,0.459647242713161,0.786794028904843,0.476821565607748,0.155396401743027,NA,0.00236428972686886,1.5,4320,0.00265474004260065,1.00106904157081
"v[199]",0.626222985232634,1.12417467905501,1.69800485948744,1.14719113493069,0.277805264179626,NA,0.00510151496843573,1.8,2965,0.0281597864577305,1.00144757767762
"v[200]",0.21187216981792,0.533361432075842,0.951905697301746,0.558137958340672,0.200221066746033,NA,0.00284887910981112,1.4,4939,0.0208203672573022,1.00199862215657
"v[201]",0.195465206824225,0.421880253437777,0.678052068870794,0.433001536534382,0.126279987779541,NA,0.00179515496642341,1.4,4948,0.0214504295094948,1.00179693413619
"v[202]",0.272437020819701,0.6520580035484,1.13395449155698,0.676432690594192,0.228928706535605,NA,0.00357900859960866,1.6,4091,0.0243576712303065,1.00131601651269
"v[203]",0.172720041736122,0.498739731774024,0.940473920621551,0.528227275838571,0.205134464375895,NA,0.00301577330494983,1.5,4627,-0.0049075073012894,1.00076525451651
"v[204]",0.635661773878074,1.31152816030652,2.09133341975986,1.35168832954749,0.384649340142673,NA,0.00608206420945334,1.6,4000,0.0357344158429923,1.00108545730046
"v[205]",2.65862207546246,3.63219778024636,4.74842639685365,3.6590092195704,0.538269422110423,NA,0.0120414598337154,2.2,1998,0.0634407700708568,1.00604113444043
"v[206]",0.358087026085529,0.684022293703496,1.07278043022514,0.701868788289081,0.187814758713356,NA,0.00310540893259845,1.7,3658,0.0205169611169311,1.00213524559739
"v[207]",0.247738323018544,0.622309792491595,1.07247822360785,0.647452832877317,0.220887124015479,NA,0.00314100171758606,1.4,4945,0.00726522898894547,0.999988257643245
"v[208]",0.0551907666435231,0.270976023610648,0.593121611285274,0.295395847696023,0.150109009579729,NA,0.0022794165429133,1.5,4337,0.00235246054118691,1.00036165260848
"v[209]",0.486759060198857,0.96363486716133,1.55805299022729,0.993789371316922,0.280501630106175,NA,0.00447756865832339,1.6,3925,0.0280312437277876,1.00232285600931
"v[210]",0.156934489482494,0.47721076703191,0.944317341787408,0.507979587285557,0.214163740223378,NA,0.00315766163692882,1.5,4600,0.0278110649413725,1.0004018894266
"v[211]",1.4499232027146,2.26400258963649,3.17450249713434,2.29794117933845,0.442104346234944,NA,0.00826145312480818,1.9,2864,0.0385782917223606,1.0027222783325
"v[212]",0.132002484336871,0.426037969505599,0.835921596640186,0.454834960875365,0.190895621040009,NA,0.00286391264634916,1.5,4443,0.0046833579295015,1.00355387380679
"v[213]",0.230071215564037,1.0034667651382,2.02778293431308,1.07507650732858,0.484241788286366,NA,0.00694389828003971,1.4,4863,-0.00994256734429609,1.00016540766801
"v[214]",0.308670019115138,0.624167113704226,1.01124490215663,0.642785419970931,0.185871815256829,NA,0.00304228668147883,1.6,3733,0.0276847011769089,1.00461479818292
"v[215]",0.395151804379958,0.884860625161844,1.56973631980118,0.923446039260808,0.315539515474328,NA,0.00506591044721176,1.6,3880,0.0222002351260247,0.999997097348585
"v[216]",0.00269976651939304,0.223943951078775,0.67280472235417,0.272061105463013,0.20411433428868,NA,0.0040408625770086,2,2552,0.0271854116599539,1.00105665620688
"v[217]",0.006093338958927,0.390797725399131,1.17434105835725,0.476119660445835,0.356295640562029,NA,0.00680989268327868,1.9,2737,0.00344816513564728,1.00063485844249
"v[218]",1.11978723424646,1.87842947931485,2.71355939739437,1.91147218750369,0.4194921638392,NA,0.00717766004174072,1.7,3416,0.0338148882667284,1.00277556377376
"v[219]",0.34838285067886,1.21117713970303,2.34839378563907,1.2895898159977,0.54457227953186,NA,0.00771106251573609,1.4,4987,0.0135398354348154,1.0006392399195
"v[220]",0.100516228344872,0.298264698229122,0.549531940959585,0.312710031413395,0.120254462568729,NA,0.00184617136739755,1.5,4243,0.0268833499631619,1.00095018988785
"v[221]",1.35475042920303,2.18367520887518,3.11694872747841,2.21738825718091,0.452634228904251,NA,0.00903123827596723,2,2512,0.0428893630480978,1.00145862340977
"v[222]",0.116347230252451,0.417350412173057,0.865130788623215,0.44919862357415,0.206245456081756,NA,0.00315405787777669,1.5,4276,0.0185371276902711,1.00140773116087
"v[223]",1.10341193632844,2.23460821251773,3.50861610615417,2.29681067099441,0.631285768926509,NA,0.00993463979037027,1.6,4038,0.0379957671704512,1.00094359003077
"v[224]",0.668710635154657,1.19543773158528,1.9222450502006,1.22819202440863,0.325988809941294,NA,0.0047109389190417,1.4,4788,0.0168977740861802,1.00190716262399
"v[225]",0.389906748428061,0.902873541081227,1.48735229120477,0.931888301279072,0.289717002884619,NA,0.00460155759904258,1.6,3964,0.025795385383875,1.00043671218127
"v[226]",0.242606131975212,0.561245278829367,0.939882812098461,0.580432556823676,0.183230356948371,NA,0.0029902626475827,1.6,3755,0.0188738250243124,1.0015830832831
"v[227]",1.36110408216321,2.15136257316362,3.12282989170505,2.18340573982028,0.457281718028181,NA,0.00924228328351813,2,2448,0.0466568676305622,1.00077238776999
"v[228]",0.0972903116164826,0.823852030162963,1.98682719499413,0.925314882548694,0.541845020290737,NA,0.00823562794564208,1.5,4329,-0.00445261395114769,1.00184552348461
"v[229]",0.0213303653538565,0.222494840545653,0.546828918078533,0.251061260754817,0.149525924362072,NA,0.00253128409305665,1.7,3489,-0.00594547514778469,1.00002486715925
"v[230]",0.772163556104739,1.32360666086115,1.94435953136202,1.34978885214562,0.30399085342095,NA,0.00612707192773351,2,2462,0.0472282636347542,1.00254515607892
"v[231]",0.419444851445122,0.90347595357981,1.48413346770987,0.931078227562784,0.282942050918723,NA,0.00414112125811181,1.5,4668,-0.00404105161972182,1.00197154039333
"v[232]",0.861255563041811,1.51978122352171,2.28758734833068,1.55773693189017,0.373474209974521,NA,0.00629708755121968,1.7,3518,0.0472115014193814,1.00091226555768
"v[233]",0.666912435948286,1.05157586710796,1.52371726799006,1.06688254133251,0.222033507808558,NA,0.00483380595525975,2.2,2110,0.0707139208099028,1.00440023066137
"v[234]",0.0965510825286521,0.385925714075437,0.766436445935882,0.412892149403714,0.184504927017399,NA,0.00257345677274229,1.4,5140,-8.98453231520536e-05,1.00034015673277
"v[235]",0.626633456683705,1.07751572272566,1.62594947855937,1.09977893169527,0.257527627437314,NA,0.00459177240370351,1.8,3145,0.0342126487189961,1.00307860983789
"v[236]",1.5398962383786,2.48533579865305,3.53825112987279,2.52132213096623,0.518405065763055,NA,0.0101693604000937,2,2599,0.0557789356192615,1.00180889864581
"v[237]",0.15223223402209,0.479670454893538,0.926579609506685,0.504319824142977,0.208088363521404,NA,0.00317845851668269,1.5,4286,0.0225708363775159,1.00016649480632
"v[238]",0.0166805131859249,0.204176877111604,0.50210366497867,0.230201700129534,0.137326870117982,NA,0.00212508268808502,1.5,4176,-0.00889547021690257,1.00042393407292
"v[239]",0.0820010584438233,0.408820696136675,0.896843542779206,0.44742166650872,0.230108559231389,NA,0.00380370377507543,1.7,3660,0.0165169615198241,1.00020519652234
"v[240]",0.226704706873575,0.758111247657342,1.46472390331177,0.800515467754956,0.332843130439661,NA,0.00499910635954803,1.5,4433,-0.00922551401782304,1.00058670821533
"v[241]",0.775114882153796,1.33122171948847,1.94976536045557,1.35232590817531,0.306875183652884,NA,0.00494898240631512,1.6,3845,0.0314086025000207,1.00168664363158
"v[242]",0.202463838037971,0.498300963839929,0.876329059180345,0.520241589985608,0.179776361944684,NA,0.00272987291776516,1.5,4337,0.0114647648226554,1.003135669779
"v[243]",0.00353927627396207,0.387327422437566,1.13936331626447,0.467491429809445,0.340232305867493,NA,0.0061084230649762,1.8,3102,-0.00162767998432444,0.999933439388407
"v[244]",0.925367961034623,1.61184862049214,2.40199674103118,1.64380704220506,0.387110411606937,NA,0.00646921869125778,1.7,3581,0.0175890378410283,1.00317695613604
"v[245]",0.0916386508155155,0.390493952099349,0.800021237516351,0.420321505034218,0.195191511885124,NA,0.00291327471210435,1.5,4489,0.00558487334994358,0.9999957827387
"v[246]",0.014890101318606,0.422551648848963,1.2547092053496,0.508962417930757,0.376382011239204,NA,0.00667677996633576,1.8,3178,0.0267210731707595,1.00011361306776
"v[247]",0.225081457151911,0.508238213581801,0.860131798043867,0.525396804963147,0.169952289020407,NA,0.00288264656021493,1.7,3476,0.0339633100026395,1.00131857266197
"v[248]",0.260932727447619,0.932453951518829,1.92920569420248,1.00034842014863,0.452406801781738,NA,0.00724869498043457,1.6,3895,0.0231067681380753,1.00008405304114
"v[249]",0.262937494004504,0.988598762862072,2.04299552029858,1.06392932438465,0.483455724028458,NA,0.00698596761655066,1.4,4789,-0.0071040970974328,1.00095627199174
"v[250]",0.110039777843476,0.394913985030025,0.809406924160236,0.421018208953918,0.188646781033673,NA,0.00272152739142061,1.4,4805,0.0241796406862193,1.00009928345464
"v[251]",1.16876826192198,1.93118749611895,2.82167400678178,1.96424689433937,0.429763344350847,NA,0.00751980754022753,1.7,3266,0.0609428847092048,1.00106351028435
"v[252]",0.787283599076647,1.24722815270429,1.82367841365274,1.27187013901661,0.269191189875232,NA,0.00515264995883044,1.9,2729,0.0512585484635914,1.00361482366581
"v[253]",0.0577717943262427,0.556119999406044,1.36152366002413,0.629101487776225,0.373046820144878,NA,0.00631380188229553,1.7,3491,-0.0055566698565401,1.0001246684899
"v[254]",0.000899619083734487,0.116284246469423,0.334082233110742,0.139172020878352,0.102783735273286,NA,0.00194614166346302,1.9,2789,0.0139196112087013,1.00062562103355
"v[255]",0.746718183264827,1.26406867473931,1.88370485839577,1.2870840700157,0.2968900560933,NA,0.00576971165814822,1.9,2648,0.0560331924929234,1.00389518834125
"v[256]",0.041676421033819,0.249676668277045,0.54313779453257,0.273788738394048,0.140829460163494,NA,0.00218702965380741,1.6,4146,0.00135611931802141,1.00073477151844
"v[257]",0.479362354126327,0.907422555290055,1.42159328754926,0.929669299107456,0.24738659243577,NA,0.00376766147457179,1.5,4311,0.0279785762761872,1.00793104737995
"v[258]",0.127103800614565,0.396479478142709,0.776760810950842,0.418183773976993,0.174083473580124,NA,0.00256372943913557,1.5,4611,0.0152452265164488,1.00016096764592
"v[259]",0.499290305435273,0.993064599200722,1.54161761959345,1.0156320629516,0.275407647704699,NA,0.00486858282205171,1.8,3200,0.0316338754169728,1.00160701949382
"v[260]",0.599918852288773,1.67303859330903,2.95333718032687,1.74526268005622,0.632403146529879,NA,0.00869646503299428,1.4,5288,-0.00540951973879674,0.999991025316694
"v[261]",0.291103776265841,0.774285199184478,1.37788107268477,0.809926510196795,0.28902914471271,NA,0.0039908239289158,1.4,5245,0.0210055780300534,0.999973116358674
"v[262]",0.219143980178732,0.579853482528884,1.04985507823887,0.605902900323761,0.218929809928929,NA,0.00334999767119691,1.5,4271,0.00881850432165435,1.00092814756062
"v[263]",0.283764558560308,0.553816581601984,0.867312218299622,0.568947524532153,0.15138493352521,NA,0.00276213403717401,1.8,3004,0.0393553200199302,1.00270025133948
"v[264]",0.469672752806435,0.919412121916146,1.47352925286701,0.942116241508842,0.264021669201012,NA,0.00401651952754832,1.5,4321,0.0218727918180752,1.00196919854628
"v[265]",0.849882393470034,1.41375737237293,2.10087118334434,1.44132911414364,0.323817085386812,NA,0.00604479886144486,1.9,2870,0.0348753714910569,1.00343536884029
"v[266]",0.302501520040148,0.735742797118757,1.25148328540954,0.760529603619478,0.248016444742037,NA,0.00350136383511375,1.4,5017,0.0155341964378518,1.00253491775764
"v[267]",0.591116977433498,1.07886569872387,1.64258210762922,1.1025548831965,0.275416244846712,NA,0.00422188066841389,1.5,4256,0.0299786319277558,1.0026579539916
"v[268]",0.0442933789313985,0.424813014257246,1.05604268669728,0.483227203512581,0.293830600672028,NA,0.00505776516232858,1.7,3375,0.00431655925606946,1.00173398934348
"v[269]",0.094031743904817,0.320875351193858,0.634910368629338,0.343726615031369,0.146315495773652,NA,0.00226764402170056,1.5,4163,0.0160871967362831,1.00000921012456
"v[270]",1.25232492414709,1.96158394678381,2.74670517278235,1.98737787287552,0.388428286259456,NA,0.00588469655100801,1.5,4357,0.0329239444062425,1.00262997548056
"v[271]",0.322121672793709,0.68483392582183,1.14715882935755,0.705250066146872,0.217967923621696,NA,0.00299507871923934,1.4,5296,0.0104004620289162,1.0008810854848
"v[272]",0.159176084626492,0.4783460307202,0.871582233036806,0.503056335134959,0.191963067931152,NA,0.0027966092345657,1.5,4712,-0.00202482867331986,1.00153745970102
"v[273]",0.142400330174492,0.406238038568959,0.751887088944754,0.426936696402556,0.164545790628685,NA,0.00236448665997434,1.4,4843,-0.00357835573684568,1.0005250764538
"v[274]",1.22950791774987,1.90527117449522,2.72789870217647,1.9316927070408,0.388831593882149,NA,0.00731521388507423,1.9,2825,0.0533732748354866,1.00213450894668
"v[275]",0.015703786815977,0.155187397774461,0.388171000800818,0.177573020818506,0.107086157125841,NA,0.00179964732725884,1.7,3541,0.0159355196106952,1.00116775020031
"v[276]",0.557566246535866,1.42274279585417,2.54205968078881,1.48643956206516,0.527390216676932,NA,0.00770399170829993,1.5,4686,0.0239447898843285,1.00030406855405
"v[277]",0.276345285231203,0.608813188473291,0.99706282912646,0.629510235385312,0.188429519089983,NA,0.00258398954774324,1.4,5318,0.0119650586541875,1.00244212643014
"v[278]",0.835467427056594,1.36038526635011,1.93499320378986,1.38258757877998,0.281431648403035,NA,0.00509427711270048,1.8,3052,0.0547456864405378,1.00359031446835
"v[279]",0.128977294560282,0.373761841209333,0.65258799387829,0.387987583330469,0.139729882575054,NA,0.00213856662224606,1.5,4269,-0.00315984849641596,1.00314359134178
"v[280]",0.347935796178956,0.785761346013327,1.38765847611447,0.822059122337156,0.279314338977434,NA,0.00410223086681448,1.5,4636,0.0161357776156945,1.00041209912026
"v[281]",1.77687375861227,2.54553691350749,3.44596364760273,2.57535810138803,0.428476354965892,NA,0.00969327793982765,2.3,1954,0.0598398895760728,1.00301905110437
"v[282]",0.852692084293996,1.44070856567763,2.22408441165062,1.47242350242238,0.354890177853281,NA,0.00540992146577707,1.5,4303,0.0264572628137616,1.00131721876785
"v[283]",0.304090468856845,0.760704351034634,1.3185940707217,0.789388500644683,0.271676892968855,NA,0.00376531261082442,1.4,5206,0.0234561904645853,1.00241937525608
"v[284]",1.49856269051394,2.15075672391575,2.9639966347821,2.17200642448168,0.379360443042614,NA,0.00746005692617717,2,2586,0.0675044141674456,1.00478751559713
"v[285]",0.580719661683741,0.963214988957061,1.39328770958752,0.979458346224937,0.213134944184769,NA,0.00420425790274636,2,2570,0.0513706211165572,1.00470668621479
"v[286]",0.427926106176392,0.842234039149208,1.40347132552788,0.865693882333063,0.256876274014756,NA,0.0037033000270644,1.4,4811,0.0193162621102658,1.00307734565676
"v[287]",0.391195847209534,0.843130839060489,1.36376745510602,0.866591676687799,0.256329932273194,NA,0.00365174890786368,1.4,4927,0.0328315178209152,1.00312691235331
"v[288]",0.315617829740079,0.687197276307558,1.18782221230239,0.715142538577752,0.235663710755904,NA,0.00387269986882029,1.6,3703,0.0236113168570926,1.00136810158353
"v[289]",0.828575304452868,1.42905872650065,2.10638641051292,1.45874782347639,0.334799958155191,NA,0.0064396684195912,1.9,2703,0.0451932685039387,1.00176284778127
"v[290]",0.00379315916472241,0.337667262286909,0.998060989234729,0.410020596244294,0.304804180188209,NA,0.00557007865723051,1.8,2994,0.0257366343863163,1.00050453863784
"v[291]",0.16508018441718,0.474340760923244,0.882184752161666,0.5010178090827,0.19323334421592,NA,0.00279891052932623,1.4,4766,-0.00247674106386357,0.999987728120205
"v[292]",1.1280994182035,1.83510922674475,2.6042239083817,1.86176582594494,0.379465561625115,NA,0.00687269523820139,1.8,3049,0.0403002435686863,1.00166505306982
"v[293]",0.51379503351995,0.981274269382823,1.55261310960215,1.00721690618944,0.274942391229368,NA,0.00450567620575324,1.6,3724,0.0424175963629856,1.00174799625922
"v[294]",0.353849205004446,0.615527568428771,0.932322214797605,0.629145358567996,0.151440067370704,NA,0.00226780341578946,1.5,4459,0.0282342400407106,1.00418128968718
"v[295]",0.49708721633791,0.94441668729321,1.48333021492,0.965646128052372,0.257824228872948,NA,0.00448640034547126,1.7,3303,0.0521708502996592,1.00241001455989
"v[296]",0.554952804808212,1.02574513448862,1.55478918222643,1.04976591312097,0.258279565754732,NA,0.00416458031049701,1.6,3846,0.0131033983206323,1.00169934873707
"v[297]",0.110343193344311,0.34693539217776,0.6799515134867,0.368648990265289,0.153913685985133,NA,0.00236523014263946,1.5,4235,0.00432517139431161,1.00012632577384
"v[298]",0.598936292772364,0.93967180576279,1.36515703817924,0.954601155594942,0.198956463529182,NA,0.00463356408440065,2.3,1844,0.0769940510762831,1.01225204537503
"v[299]",0.346198881038954,0.770601917782906,1.29938236234515,0.798057672368925,0.249481770181991,NA,0.00386142002562995,1.5,4174,0.0323066875351771,1.00221561082242
"v[300]",0.623401816433515,1.08656689686646,1.65630030545196,1.10967022116236,0.270587919795049,NA,0.00406767761240425,1.5,4425,0.0433205972503508,1.00400811271016
"v[301]",0.335506124636738,0.736273476893482,1.27296042084979,0.763469617714161,0.244580421594807,NA,0.0036060914484253,1.5,4600,0.0150946370219991,1.00198413542112
"v[302]",0.171601325440232,0.477805750503054,0.895906557198395,0.503346880679812,0.194020946019154,NA,0.00272729909167365,1.4,5061,0.0230433922714892,1.00227562135445
"v[303]",0.183806138083167,0.500604629048694,0.928888936848188,0.526774939009808,0.199040375064888,NA,0.00285409121344105,1.4,4863,0.0196923051234975,1.00155994775604
"v[304]",0.349610743165687,0.690161596496915,1.12259670933813,0.710921550826982,0.202395785734741,NA,0.00297094054171748,1.5,4641,0.0363794800500334,1.00176671472281
"v[305]",0.331300740623069,0.716788771396386,1.157577796636,0.737806828308271,0.218182582748352,NA,0.00318532234504713,1.5,4692,0.0224388905270475,1.0003890687728
"v[306]",1.30931285430498,1.80988453420001,2.4116750014251,1.82759211257141,0.284930575459223,NA,0.010068077492679,3.5,801,0.13880059565979,1.01294833423945
"v[307]",0.456462135977865,0.914246497138134,1.48013609409212,0.940606463827414,0.27022888077052,NA,0.00436088007860615,1.6,3840,0.0275801465652114,1.00114917662864
"v[308]",0.0505449712451382,0.259093672615025,0.573138327703736,0.284503265439669,0.146124476986278,NA,0.00223866133986416,1.5,4261,-0.0104831221047737,1.00258472457614
"v[309]",0.858045819796733,1.43243139270325,2.11695222092155,1.45753184524111,0.328989120023567,NA,0.00514213637216812,1.6,4093,0.039359770468001,1.0008388372314
"v[310]",0.136490970243985,0.394695319120156,0.78995270743057,0.422719776841947,0.175614416566418,NA,0.00258453656475092,1.5,4617,0.00582725489560039,1.00143955346285
"v[311]",0.519707381036312,0.851482285839428,1.2239089908371,0.865731670267175,0.181789441716775,NA,0.00458933080417057,2.5,1569,0.0646953993118064,1.00607830914556
"v[312]",0.185942888635073,0.45693127784048,0.806997433066131,0.478241201380854,0.162879058798471,NA,0.00261859679369307,1.6,3869,0.0270228255507036,1.00194608381222
"v[313]",0.425631521034954,0.767360795609658,1.20846359350766,0.783774828407585,0.202902690941272,NA,0.00316864970076655,1.6,4100,0.0151564106414295,1.00601306636734
"v[314]",0.115425340409038,0.390587779286859,0.769647624927823,0.415878957686412,0.175251530238412,NA,0.00275829147015882,1.6,4037,0.00746104346708009,1.00006617205552
"v[315]",0.413814305614636,0.839556851155555,1.41648282137819,0.869322815466837,0.262544638822042,NA,0.00417265488981337,1.6,3959,0.0199263565673832,1.00085048894304
"v[316]",0.291920592726813,0.656691544569851,1.158729065849,0.683199034341944,0.230237105472977,NA,0.0033135320556238,1.4,4828,0.0271167423640577,0.999927297073454
"v[317]",0.135881140092076,0.424229418679514,0.834549506837418,0.450815873540063,0.188069503078395,NA,0.00275820817474511,1.5,4649,-0.00288697890864023,1.00362805322661
"v[318]",0.707693300954781,1.13748289780689,1.61108912405643,1.15756777735702,0.236087516125156,NA,0.00463541791633502,2,2594,0.0479496994399813,1.00863926011464
"v[319]",1.75248151962947,2.36212677475853,3.06554165373695,2.38251395619193,0.33664274897621,NA,0.0115171948930588,3.4,854,0.137318390382197,1.01151543491015
"v[320]",0.104402878824294,0.597941647155476,1.30826749765861,0.651123269974065,0.332934404645639,NA,0.00513831243344052,1.5,4198,0.0221921543496631,1.00055754013398
"v[321]",1.1690723320495,1.68031895736979,2.2275271858403,1.69593167258939,0.273180182631243,NA,0.00756468151111327,2.8,1304,0.0956218078548234,1.01011976820778
"v[322]",1.08985828924203,1.80787247594228,2.57802112238095,1.83873095692183,0.391938221909386,NA,0.00647329125150394,1.7,3666,0.0330574418993731,1.00254968193889
"v[323]",0.693421700047191,1.11232452228054,1.61721323320836,1.12895764411766,0.240025432206019,NA,0.00394474285465512,1.6,3702,0.0377509926498776,1.00397060488406
"v[324]",1.90464790465818,2.75149007897297,3.66773068553973,2.7745136534927,0.462528731636087,NA,0.0100364543394086,2.2,2124,0.0639504839762278,1.00471288631082
"v[325]",1.13005726624161,1.80493284712164,2.57438157389307,1.82559699943498,0.373504938676948,NA,0.00549590561873747,1.5,4619,0.0369958788934794,1.00365221148372
"v[326]",0.16778481875073,0.47996379258435,0.879390646070174,0.504046543015291,0.191598216725361,NA,0.00268454071897362,1.4,5094,0.00294376249823249,1.00030221757129
"v[327]",0.325858057706724,0.623864780465541,0.966927606226148,0.63701351783888,0.168021908707265,NA,0.00283781874330633,1.7,3506,0.0308577871444395,1.00276754512762
"v[328]",0.25109449700228,0.998217366156403,2.02110116816214,1.07123044507112,0.483830556656283,NA,0.00761663599458095,1.6,4035,-0.00532217165651531,1.00017085314942
"v[329]",0.331707626667348,0.682193119141186,1.16688073441201,0.70714372995203,0.221102475163924,NA,0.00363604606103375,1.6,3698,0.0170278864889687,1.00131528401544
"v[330]",0.637723080978828,1.01568765049266,1.4478275383215,1.03214507590607,0.210476551542475,NA,0.00466068573686496,2.2,2039,0.0541293338195866,1.00979367968229
"v[331]",0.00214041108047109,0.112720371644475,0.330264238712022,0.135145582589166,0.0975650533565963,NA,0.00168418990175815,1.7,3356,0.0125930433907971,1.00143782109878
"v[332]",1.84105537295028,2.60547011795835,3.44156764033771,2.62462898642237,0.413006428889839,NA,0.0107564568844534,2.6,1474,0.062053928268254,1.00640101301747
"v[333]",1.16479553388083,1.78865555366843,2.52652179517741,1.81013496690932,0.35289370194565,NA,0.00679334292048467,1.9,2698,0.0569695941282774,1.00514043431402
"v[334]",0.31948805078022,0.703014481476949,1.20140372897337,0.726063705494328,0.232815612902367,NA,0.00323374720591069,1.4,5183,0.0199235138999432,1.00129583029293
