"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.684328047366783,1.18103288717075,1.76083277087008,1.2011264295583,0.27984755577473,NA,0.0056900112475992,2,2419,0.0457998202564536,1.00289878541784
"v[167]",0.0998670456633466,0.311651425532249,0.615908480270035,0.333086073019959,0.139408425023492,NA,0.00214549342503115,1.5,4222,0.000746458790042858,1.00012377303957
"v[168]",0.322773479041635,0.66931378667143,1.11038574241171,0.693545362628202,0.2094347280556,NA,0.00295297440254431,1.4,5030,0.0204259828170667,1.00198089509878
"v[169]",1.05171436266464,1.69182545747588,2.4760986704013,1.72174129435911,0.377395442775854,NA,0.00701339353346718,1.9,2896,0.0485614814659167,1.00489198275985
"v[170]",0.0245915694412545,0.132828880248671,0.287841071991717,0.144205345507716,0.0720792093434986,NA,0.00118422842712735,1.6,3705,0.0127077360435334,0.999977389716647
"v[171]",0.0537821521060537,0.271991593076177,0.607994333258305,0.300589267796049,0.156683382924912,NA,0.00252175516404604,1.6,3860,0.0206438251175637,1.00102923502892
"v[172]",0.109369771224161,0.370875669079086,0.707680224154117,0.393504154429922,0.162972294529507,NA,0.00251372227448778,1.5,4203,0.0212128518063458,0.999992438824654
"v[173]",0.256812049512084,0.641958068593459,1.12515529471551,0.668999902250392,0.230539649620348,NA,0.00382614957063421,1.7,3631,0.0275920739557623,1.00150150583993
"v[174]",0.324601328321533,0.713066595390758,1.22132681198071,0.74307796590631,0.236414229909518,NA,0.00367655766055972,1.6,4135,0.0112103618960634,1.00129329094065
"v[175]",1.4700873163163,2.13972018743324,2.95691619441926,2.16134763932671,0.383067772684271,NA,0.00914772527586306,2.4,1754,0.0636444575829108,1.00344962854078
"v[176]",1.15626594001615,1.87721758962,2.71139820410477,1.91016260545849,0.405955649796714,NA,0.00781676381730426,1.9,2697,0.0580285335049698,1.00089169355107
"v[177]",0.174557430137384,0.504210881085701,0.935506123816479,0.529286365517464,0.200745380417173,NA,0.002897532516196,1.4,4800,0.0146579553026288,1.00056971895691
"v[178]",0.956381067383798,1.57575028961271,2.33704746931036,1.5972253395808,0.359278064234199,NA,0.00765957645136934,2.1,2200,0.0423291386950367,1.00167464038355
"v[179]",0.421498914402975,0.88108241969927,1.44599959283782,0.908939945702943,0.271013460789366,NA,0.00418546949079069,1.5,4193,0.0311621215056746,1.00067793972889
"v[180]",0.82476793799214,1.36935024127575,2.04272571685824,1.39582226326746,0.317523509554876,NA,0.00541753871133729,1.7,3435,0.043417890696608,1.00230617154653
"v[181]",1.16165715585287,1.80255188058567,2.62002021568633,1.8320841613532,0.381177005633714,NA,0.00691790933811732,1.8,3036,0.0475451484019871,1.00223867303985
"v[182]",0.510730467143901,0.86773101918014,1.28545682075313,0.884768719394314,0.200447500596886,NA,0.00360478992237085,1.8,3092,0.0338978059029787,1.00115818959408
"v[183]",0.407890880238502,0.887574027268365,1.439816818666,0.915753384239958,0.269645209676598,NA,0.00428712443601464,1.6,3956,0.0142652262523382,1.00232935825136
"v[184]",1.29298892488742,2.08174832192763,3.01825793294737,2.11698604423914,0.453554687611854,NA,0.00810953677020189,1.8,3128,0.0469516235902804,1.00360543292268
"v[185]",1.12638463919199,1.70651144171558,2.38589789166418,1.73127071727165,0.326588424663924,NA,0.0070215503503622,2.1,2163,0.0501705950771838,1.00277636712166
"v[186]",0.210389926604086,0.570678607001355,1.00265086126608,0.595091695509516,0.211479655019329,NA,0.00349435205608108,1.7,3663,0.0281659485518235,1.00051838732192
"v[187]",0.00830727464501538,0.373507338821831,1.05960613901539,0.447061891993672,0.315245365244027,NA,0.00538424264980471,1.7,3428,-0.0148432800222938,1.0007863554925
"v[188]",0.327727961507022,0.873419408954599,1.52791252047828,0.91065584733699,0.324773745230937,NA,0.00454957514416609,1.4,5096,0.00329306076721756,1.00190450736476
"v[189]",0.0905894166455904,0.353183279996749,0.728817719798317,0.379486242190764,0.172150929515383,NA,0.00247797051341687,1.4,4826,0.0140470561157368,1.00002931673538
"v[190]",0.984512530849191,1.54393483852989,2.14981558005369,1.56213676539617,0.301634954779963,NA,0.00638999959090463,2.1,2228,0.0418655394523976,1.00295648241814
"v[191]",0.738302229642667,1.336192678703,2.03071392196869,1.3683643800575,0.340840619052929,NA,0.00578559157918302,1.7,3471,0.0368073773349206,1.00192146729717
"v[192]",0.397885930367515,0.745232274236644,1.1927147443209,0.765279540526059,0.207231653837543,NA,0.00297973018232316,1.4,4837,0.0274928358782533,1.00174210223897
"v[193]",0.680486014020412,1.23377907644349,1.88243619036172,1.25989821758591,0.315126200641854,NA,0.00504742195634626,1.6,3898,0.0444702982763729,1.00019773351312
"v[194]",0.293782937610628,1.24631890423863,2.50592528362737,1.33604974286189,0.60547670502606,NA,0.00875403164081352,1.4,4784,0.0163745276069105,1.00008424614161
"v[195]",0.753202240346751,1.52300194281026,2.44528688914774,1.56683673181083,0.443790051843247,NA,0.00669401796707356,1.5,4395,0.0230705184081481,1.00051034511339
"v[196]",0.324665116912469,0.692027133244694,1.14219565854589,0.713974916258855,0.213509212726372,NA,0.00351038404559312,1.6,3699,0.038141516931585,1.00340777168056
"v[197]",1.16547088912799,1.87672001575788,2.7163751850869,1.90782318230134,0.397097195775425,NA,0.00755227829112642,1.9,2765,0.0504224659856345,1.00251713544759
"v[198]",0.11239407118217,0.331444865514266,0.603941285989345,0.346929951338992,0.131935150999339,NA,0.00195480806486447,1.5,4555,0.00546844329812925,1.00010800077573
"v[199]",0.694783871253828,1.18575348253887,1.81034619915537,1.21026868611463,0.288558142561047,NA,0.00526289235976994,1.8,3006,0.0511687675851702,1.00423389118496
"v[200]",0.960885844899442,1.6176411930718,2.35296496970729,1.64454478726851,0.360212945359949,NA,0.00676020747332362,1.9,2839,0.0560591568093166,1.00492573995546
"v[201]",0.610396860845089,0.964274199189822,1.35781722528879,0.976912635161126,0.193684166374633,NA,0.004577035739147,2.4,1791,0.0586811041713936,1.00404667247704
"v[202]",0.45179570303475,0.947714044318193,1.51869563190813,0.977192743911218,0.282879152800212,NA,0.00425779022655018,1.5,4414,0.0417867706364373,1.00358981300829
"v[203]",0.881271453049818,1.45960960541526,2.17524990858737,1.48686791917266,0.337288067724735,NA,0.00529997686213094,1.6,4050,0.020531519780992,1.00546826381952
"v[204]",0.135345075689528,0.463903533060932,0.943133866825372,0.495175573636945,0.219326923531479,NA,0.00301600008831056,1.4,5288,0.0186751299089621,1.00117748076911
"v[205]",0.492951816073219,0.968135003061283,1.51106159712986,0.992320490727585,0.266262213752789,NA,0.00388276749514722,1.5,4703,0.0307044189887173,1.00073073765332
"v[206]",0.448505939700156,0.798068393779291,1.20327279061068,0.813873120989975,0.197638377762062,NA,0.00297109664001977,1.5,4425,0.0279714692651709,1.00481527553438
"v[207]",0.229975556971394,0.542578358002923,0.986916737929406,0.566919709892507,0.202015967196319,NA,0.00314676580040384,1.6,4121,0.0139457276262891,1.00175666109926
"v[208]",0.474791850095589,0.944534439365847,1.52033490166187,0.968590595099031,0.273810882612003,NA,0.00400640945764841,1.5,4671,0.0297933107672011,1.00218669471104
"v[209]",0.0511940291902045,0.271307198456164,0.586525521142889,0.295812554462252,0.148211596950726,NA,0.00224827401004302,1.5,4346,0.00501641652374613,1.00016909883833
"v[210]",0.198021681737241,0.55086162837866,1.01180706186761,0.578083671827192,0.22067553199347,NA,0.00338396401626038,1.5,4253,0.00624887932485317,1.00182487496441
"v[211]",0.381231138789699,0.791607503908219,1.3159246510822,0.81477253971708,0.245442734644519,NA,0.00341306938394334,1.4,5171,0.00923901419416365,1.00345267627119
"v[212]",0.175038687213209,0.492049734583604,0.90510551687488,0.516283783523382,0.196787421500885,NA,0.00279386881075115,1.4,4961,-0.00174284036591144,1.00054850464105
"v[213]",0.0075135982336546,0.347922702565311,0.988786541337046,0.41600162035894,0.295377901643612,NA,0.00510997825009341,1.7,3341,0.0044336005747411,1.00018813565297
"v[214]",0.030336823825314,0.175354980452983,0.37783115280835,0.19084951719161,0.0969087509166804,NA,0.0016689157919355,1.7,3372,0.00613208583418801,1.00089712511542
"v[215]",0.22650076972072,0.671657756010916,1.25195169389443,0.710878187890643,0.277306083103781,NA,0.00409602716447855,1.5,4583,0.00425179260676968,1.00185832136197
"v[216]",0.243045755114036,0.780748065639463,1.53954465143575,0.832961338048409,0.352658546862691,NA,0.00509828653838307,1.4,4785,0.00443176846892355,1.00139874126347
"v[217]",0.303947886474467,1.14347744738869,2.28017932524947,1.21578660253062,0.537964531304182,NA,0.00782530678073113,1.5,4726,0.0238961711209587,1.00034796027382
"v[218]",1.08716769005675,1.75738244451577,2.6085887125146,1.78394462937863,0.393736394109469,NA,0.00696876910035156,1.8,3192,0.0454997554636367,1.00148340977581
"v[219]",0.0636678616532376,0.560769985700611,1.35207887264418,0.629073043823244,0.363218812010179,NA,0.00583228962960723,1.6,3878,0.0154993925962713,1.00047871750852
"v[220]",0.870195903146672,1.35156192993503,1.90244850345111,1.37325111713997,0.263947233257883,NA,0.00623904060995126,2.4,1790,0.054598337614779,1.0034655541665
"v[221]",0.724530374666955,1.37875488077811,2.07093601332,1.40614372206228,0.351066254672358,NA,0.00550070820765278,1.6,4073,0.0171759756438316,1.00585278219147
"v[222]",0.00445949908906874,0.144112517645347,0.413846718956655,0.171722221515287,0.123937163737393,NA,0.00225257286728727,1.8,3027,-0.00487130307463168,1.00113873592135
"v[223]",0.384139838829613,1.05487479644805,1.95316252458203,1.1094210216959,0.421342833890463,NA,0.00610649627630163,1.4,4761,0.0138113529066205,1.00152997951726
"v[224]",0.226494628036281,0.603385212850375,1.0782346445456,0.631057168628903,0.226708143779719,NA,0.00377574176923152,1.7,3605,-0.00734054810245441,1.00203275849668
"v[225]",0.491491406857307,1.04417181656845,1.65178403827181,1.07552135618786,0.301811029964878,NA,0.00484895169454248,1.6,3874,-0.00311032715620134,1.00176594859512
"v[226]",0.948523514279435,1.47852848287543,2.06292048946337,1.49471488339615,0.287551526127543,NA,0.00610047435128544,2.1,2222,0.0625583902584835,1.00245822096307
"v[227]",0.629015998599607,1.15632772233135,1.8666068930068,1.19022195377109,0.324169734727014,NA,0.00456777309693047,1.4,5037,0.00930697857066306,1.0005512019706
"v[228]",0.226644341698709,1.14864486385402,2.55721034874853,1.26108525038644,0.641992421204571,NA,0.00945753866451693,1.5,4608,-0.00415414868505463,1.00056853481159
"v[229]",0.780957165436132,1.41183591522651,2.15283715300989,1.44237224138675,0.358189956731667,NA,0.00585027079487716,1.6,3749,0.0492759206586748,1.00388912393194
"v[230]",0.151502617559127,0.410237214239029,0.769389209739799,0.431559626568515,0.164999620784733,NA,0.00255400430843784,1.5,4174,0.0113641159531099,1.00309296010094
"v[231]",0.0971757363302189,0.382292819750187,0.766446290826993,0.409293485174272,0.181107968887682,NA,0.00264728681926538,1.5,4680,0.02199973027439,1.00152099084359
"v[232]",0.654181657007939,1.24644408376672,1.9528090858848,1.28039074914863,0.339483271279386,NA,0.00481273117240498,1.4,4976,0.0197366000063101,1.00391433008001
"v[233]",1.71968505429993,2.34476080928803,3.04378474024882,2.3634931025094,0.340693427946743,NA,0.0101679113366145,3,1123,0.120051458861007,1.01142542685324
"v[234]",0.514347246158228,1.04914389642931,1.67616602431986,1.07759540365468,0.304960250590618,NA,0.00457925990091247,1.5,4435,0.0207808587742157,1.00103453887414
"v[235]",0.376131533942545,0.771153287330383,1.20258905752264,0.788621809444342,0.217569214279501,NA,0.00349614712965013,1.6,3873,0.0332905655966989,1.00445228841905
"v[236]",0.0290696810427285,0.258926981655372,0.609832896048585,0.288511445958286,0.164140096599417,NA,0.00279652266757991,1.7,3445,-0.0042719445443701,1.00049535462196
"v[237]",0.373661929859992,0.804652022977647,1.37212643217984,0.833900470124009,0.264918622718074,NA,0.00373348195902883,1.4,5035,0.0117456677561031,1.00092191885467
"v[238]",0.102187758411997,0.367070144734902,0.745761463933078,0.3914877858015,0.174648319175052,NA,0.00263731911565201,1.5,4385,-0.0133743028751958,1.00073015523864
"v[239]",0.76186154219359,1.50011073789855,2.37584683370988,1.54715168444568,0.428647540286575,NA,0.0062062986273055,1.4,4770,0.0203178265619124,1.00203882815933
"v[240]",0.894786703357743,1.79798159169233,2.81308657071291,1.84673224449306,0.5060365035725,NA,0.00752566570009714,1.5,4521,0.0241022404870637,1.00134883125194
"v[241]",0.676953797019616,1.16905372659707,1.74065348255584,1.19131812091132,0.277833713763802,NA,0.00469331959937263,1.7,3504,0.0496427361238563,1.00198888036012
"v[242]",0.169854641266236,0.433693168996759,0.774270953309322,0.451790343531953,0.160782355005146,NA,0.00230985814179391,1.4,4845,0.00164347610832226,1.00107845793704
"v[243]",0.418431169500297,1.38405696908819,2.67557420819135,1.46769688813521,0.609882862945701,NA,0.00860447232528144,1.4,5024,0.00717345277316091,1.00199370001126
"v[244]",0.836912269643675,1.4910884387033,2.22691184538285,1.5186018471191,0.358814616206468,NA,0.00493005589562634,1.4,5297,0.0190728968465337,1.00051679429597
"v[245]",0.34247989739188,0.794355918250858,1.32209688403154,0.8221762322733,0.259713082057094,NA,0.00384578717091921,1.5,4561,0.0236723522348713,1.00098599624422
"v[246]",0.297023435916072,1.22948292583109,2.45064769738093,1.31733647778367,0.585968530209535,NA,0.00862737319089582,1.5,4613,0.00470357806231832,1.00005898173199
"v[247]",1.3817203849497,1.98496807138696,2.69465745783483,2.00479573713843,0.33821757407273,NA,0.00673903753342266,2,2519,0.0727463179683153,1.00719620317283
"v[248]",0.336590344459112,1.14004524599661,2.20524915504939,1.20988958529488,0.50122072397074,NA,0.00773173664662535,1.5,4202,0.0123904057193549,1.00142736741514
"v[249]",0.0456235532823954,0.558029532338616,1.35334464205048,0.632837917916369,0.378279902529702,NA,0.00615971906117047,1.6,3771,0.0177633490624817,1.00243651012333
"v[250]",0.560012148088523,1.08380388368215,1.78570707144625,1.11383531061513,0.320553815805454,NA,0.00503496028347348,1.6,4053,0.0196365235424272,1.00378086846995
"v[251]",0.186358213828762,0.542120756372944,0.994656854467998,0.570993764984381,0.217079076078362,NA,0.00315197323439377,1.5,4743,0.00241288197161698,1.00022760949772
"v[252]",1.06610036669824,1.62818523678328,2.24347455170009,1.64894355395694,0.304729611678234,NA,0.00634681170301387,2.1,2305,0.0591227196967911,1.00729943578057
"v[253]",0.00822633399177705,0.346279940751372,0.980529055061811,0.410646206044041,0.294446997845583,NA,0.00535674516798439,1.8,3021,0.0029472909345009,1.00044899816493
"v[254]",0.0816296033290476,0.33484035679836,0.674484915467645,0.357261207960729,0.162341935643301,NA,0.00241631049519067,1.5,4514,0.0118039544169568,1.00157209893351
"v[255]",0.185964684199873,0.478711527144431,0.856941867202373,0.499414483242288,0.178074308797476,NA,0.00251919526885466,1.4,4997,0.0271007397365975,1.00076064112166
"v[256]",0.111763416901453,0.395493018635131,0.756753498109577,0.417819426151242,0.174790692502521,NA,0.00258495745836947,1.5,4572,0.00255872818608222,1.00043566245477
"v[257]",0.298067269254568,0.644292804179898,1.07096718742552,0.664011165248761,0.205315649613966,NA,0.00306317942515526,1.5,4493,0.0116043938293325,1.00457217320687
"v[258]",0.12101998075143,0.390519787778703,0.743548072492245,0.414926962611924,0.169798324773421,NA,0.00257007152319594,1.5,4365,0.0143674107737283,1.00131312634686
"v[259]",1.48170135601142,2.263193093306,3.11146594048996,2.28850479664498,0.417413852302297,NA,0.00930222078606355,2.2,2014,0.0515727244397785,1.00552362039244
"v[260]",0.672864712234043,1.62384270989328,2.99654519457106,1.69950439346498,0.612025074105215,NA,0.00873000125252543,1.4,4915,0.0208304682904007,1.00203445201605
"v[261]",1.32318615575273,2.15441813186311,3.16567211731701,2.19357804906107,0.478829234118324,NA,0.00882147570491231,1.8,2946,0.0389025350680601,1.00289459939849
"v[262]",0.598455962808249,1.08502357617997,1.73172069252598,1.10954790690744,0.294117058266047,NA,0.00448004214678879,1.5,4310,0.0204762844580316,1.00323190707009
"v[263]",0.390196003338171,0.683284111944131,1.02907139353162,0.698147614698117,0.165044784919695,NA,0.00287612808175557,1.7,3293,0.0575772032326941,1.00116411702896
"v[264]",0.0193280136000359,0.188058669915803,0.46047537776646,0.213107236912831,0.127373067489267,NA,0.0023254646854315,1.8,3000,0.017589762290004,1.00072924576096
"v[265]",1.90712739150285,2.71038183731168,3.60541924604543,2.73622736525964,0.442629187541577,NA,0.00903750739064929,2,2399,0.0545256626670842,1.00751090869317
"v[266]",0.167537036988528,0.490227326946748,0.906843503331371,0.514320087979323,0.1950333047393,NA,0.00304002024392037,1.6,4116,0.0377288615941965,1.00215498844163
"v[267]",0.316368319574115,0.662376397483731,1.09280373835068,0.684696335004507,0.209052917731666,NA,0.00337714814234973,1.6,3832,0.0127242242679457,1.00296745034401
"v[268]",0.489246559182811,1.24490335668469,2.23650727382667,1.30155952182586,0.463009632927931,NA,0.00660612964303042,1.4,4912,0.00522950070350103,1.00089195219561
"v[269]",0.310916389183924,0.652938299733322,1.05886066953241,0.672380921618102,0.197549880285673,NA,0.00276223223432261,1.4,5115,0.0144647485055822,1.00249844523183
"v[270]",2.24733006074205,3.10171447972404,4.12320191402675,3.13402251710111,0.483395346372269,NA,0.0131175845936934,2.7,1358,0.0792375043873944,1.00429124408967
"v[271]",1.22457782872562,1.87034304711428,2.59931390109043,1.88727678906969,0.356842483662203,NA,0.00619951166891473,1.7,3313,0.0395003101905921,1.00364795415497
"v[272]",0.00288767959041298,0.113399965270145,0.320414490256438,0.13432644740951,0.0956961834314852,NA,0.00166504613482766,1.7,3303,-0.00288750157783301,0.999989259840331
"v[273]",1.46380496168836,2.15228319046479,2.92660036928228,2.17734037355617,0.379165971400347,NA,0.00711463308495779,1.9,2840,0.0333570614719972,1.00842795833709
"v[274]",0.487828095957907,0.98101883062953,1.52451625962196,1.00260284709857,0.271275126222346,NA,0.00404625657208162,1.5,4495,0.0261525849711264,1.0012783797355
"v[275]",0.226396977995326,0.51918009674237,0.909922752123034,0.540795609270293,0.181924957946188,NA,0.00282710202257698,1.6,4141,0.0325651593332322,1.00181900876448
"v[276]",0.0468479599782294,0.47256107545736,1.14113489586407,0.533011332005165,0.309194312475235,NA,0.0047501432090637,1.5,4237,0.0123883877916573,1.00005284437723
"v[277]",0.227654594298198,0.544682693149904,0.920372973643325,0.564542705657358,0.183490055897271,NA,0.00272263812215357,1.5,4542,0.0170816726752704,1.00091174282645
"v[278]",0.587125481926179,1.00902263906095,1.479342036921,1.02553439655087,0.234775806636876,NA,0.00373561043274087,1.6,3950,0.0351689678209838,1.00285666450386
"v[279]",0.768303608957537,1.21560272517276,1.74738386890054,1.2350410147992,0.253692277293707,NA,0.00518148520407041,2,2397,0.045500249548758,1.00797067763761
"v[280]",0.21270064015681,0.589908184102016,1.11721477039812,0.625398322319073,0.244498845864631,NA,0.00368327411567258,1.5,4406,-0.00428050491580333,1.00216274967806
"v[281]",0.0822938454683885,0.289155759106932,0.58472853860129,0.308277449939224,0.136498129523328,NA,0.00205799576165512,1.5,4399,-0.00172188531160707,1.00128809611778
"v[282]",0.401773135162545,0.842662069701917,1.41963956832067,0.874150192127496,0.269630869045388,NA,0.00397364811652351,1.5,4604,0.00708172412693222,1.00052815895086
"v[283]",0.682308675701472,1.2529528349063,1.970487771163,1.28027752123933,0.339336805337129,NA,0.00518070048353721,1.5,4290,0.0270197558464537,1.00487496751164
"v[284]",0.453538560680384,0.882383181186352,1.36918023688105,0.905708737258527,0.239745996762913,NA,0.00359095449727285,1.5,4457,0.021665212451725,1.00128618769529
"v[285]",1.0593920812671,1.55891112231349,2.11669782607288,1.57590085176932,0.274989751283825,NA,0.00615915694645006,2.2,1993,0.0861286657921557,1.00730672546881
"v[286]",0.400358449283269,0.828092892608043,1.36427821149428,0.852520485842374,0.254027437907507,NA,0.00399552448605539,1.6,4042,0.0298528773048142,1.00208369504994
"v[287]",0.376280357767477,0.827098104471893,1.32569643068414,0.850282940535345,0.248024993843144,NA,0.00354218454965196,1.4,4903,0.01510741072898,1.00040045184326
"v[288]",0.850869690535309,1.44564249711298,2.08921294447328,1.46685671797188,0.323603710183612,NA,0.0055188364647267,1.7,3438,0.038293746207725,1.00325654734585
"v[289]",0.410156401642789,0.825682675085075,1.34296252720524,0.848714337890128,0.245282525412498,NA,0.00415306668847287,1.7,3488,0.0296090725069106,1.00097916126457
"v[290]",0.926527760933557,2.05803501385704,3.49527816060619,2.13582908496214,0.683503454930653,NA,0.0100886313090005,1.5,4590,0.0160671448596547,1.00026252819379
"v[291]",0.266222640176817,0.617654995651617,1.07204908307984,0.63970574982315,0.213934146176651,NA,0.00303674903665669,1.4,4963,0.0163023257507905,1.00196225998339
"v[292]",0.00322222534139128,0.114114387048964,0.329766168333013,0.136286011001502,0.0984762446632391,NA,0.00181593833927425,1.8,2941,0.00346892144559234,1.00139853160775
"v[293]",0.0966894470148409,0.324938572676664,0.682618895336361,0.34859023459301,0.159347913989545,NA,0.00249827123291993,1.6,4068,0.0176653567158602,1.00044477812893
"v[294]",0.229545741069288,0.462823181489485,0.73290667372993,0.474143230214533,0.130515706652204,NA,0.00283817407312395,2.2,2115,0.0454837391514958,1.00292737541561
"v[295]",0.588418459534827,1.0376749194686,1.59358662389923,1.06510435790405,0.265841571356864,NA,0.00489904885083758,1.8,2945,0.0301994652659321,1.00014494361885
"v[296]",0.413843690882958,0.817500958200955,1.30164580178629,0.8385516387126,0.232275999118046,NA,0.00368585137232924,1.6,3971,0.0404743630929249,1.005077564355
"v[297]",0.804488058602846,1.30787118050516,1.92378053253327,1.32970246487262,0.290102537164389,NA,0.00528113247651601,1.8,3018,0.0541982576124921,1.00416768192596
"v[298]",0.645584806439398,0.979871559083611,1.42286873235695,0.995194476000479,0.199408552060313,NA,0.00431483999691368,2.2,2136,0.0596314200373158,1.00519457732429
"v[299]",1.50599432465815,2.25502337894688,3.09734616586689,2.2775747593478,0.410380466515022,NA,0.0098240460804501,2.4,1745,0.0559534047101289,1.00581272541467
"v[300]",0.338414409839798,0.696990583503752,1.13714055446229,0.721259301466057,0.211817557914553,NA,0.00297364201453686,1.4,5074,0.0202796121931731,1.00385890794555
"v[301]",1.26380996287673,1.98749309575854,2.83632127180005,2.01195601178763,0.40462640859629,NA,0.00775546399523025,1.9,2722,0.0568473583210045,1.00560913071092
"v[302]",0.109875561369871,0.400253852903797,0.765412040281507,0.424485796922964,0.177676479138541,NA,0.00262195248192965,1.5,4592,0.0162485604828533,1.00119950959736
"v[303]",0.256267142856916,0.641240130721212,1.1203701346258,0.668011716250178,0.229611102952656,NA,0.00333948093688999,1.5,4727,0.00788445492814921,1.00296350210766
"v[304]",0.489730178516983,0.895307765394558,1.36404605932475,0.914227376457279,0.229406975089803,NA,0.00340426951487113,1.5,4541,0.0328623182669316,1.00367946049652
"v[305]",0.4992406354455,0.88492584059741,1.41027662192345,0.904792448088536,0.236749095742011,NA,0.00412757427257924,1.7,3290,0.0275677645946061,1.00358663753867
"v[306]",0.947190019120256,1.38046333669518,1.87096825558912,1.39571893892165,0.237708544901707,NA,0.00567036998953718,2.4,1757,0.0883867674645998,1.00488043296564
"v[307]",0.0149063272507061,0.185817428779034,0.456431000062631,0.211456334774841,0.126332934104117,NA,0.00214999367681832,1.7,3453,0.0132286342091625,1.00058627405758
"v[308]",2.38269999559517,3.31519684016186,4.37942980909816,3.34346365714157,0.513830547767846,NA,0.0107016058250329,2.1,2305,0.0776599625467778,1.00587793240258
"v[309]",0.766481676545875,1.32039031162508,1.98844582705362,1.34551835744833,0.316290714480159,NA,0.00505264573763192,1.6,3919,0.0237745544170493,1.00294789764593
"v[310]",0.30799531732764,0.689902341072331,1.18247466952394,0.71539688670375,0.228163698295093,NA,0.00329365083138548,1.4,4799,0.0268497549108763,1.00410507334954
"v[311]",1.30409572533043,1.7781432075656,2.33468798399218,1.79580256363557,0.266479033285152,NA,0.00799171072674254,3,1112,0.116214806391732,1.01127651892087
"v[312]",0.369077116181136,0.700923136549445,1.10783073488436,0.718985109659199,0.195177818237792,NA,0.00331841957241703,1.7,3459,0.015365642217834,1.00415156842308
"v[313]",0.00190066577744096,0.0756030803153339,0.222254699292799,0.0913637142532537,0.068448570840885,NA,0.0012887095688837,1.9,2821,0.0141676325905204,1.0024365606092
"v[314]",0.0444074195037,0.253870929165065,0.549900063922842,0.276266525114783,0.141060259479936,NA,0.00216544279952522,1.5,4243,0.00918399736731912,1.001541669242
"v[315]",0.395892108928344,0.830358549478242,1.36724023448507,0.859645006530805,0.255138317247981,NA,0.00410301762572743,1.6,3867,0.0255353327360688,1.00354989051612
"v[316]",0.127912176068938,0.422402270729751,0.798996849389198,0.443528832140277,0.18329571024633,NA,0.00259870724634829,1.4,4975,0.00218910426615973,1.00224662112177
"v[317]",0.0519992642706911,0.267639675632404,0.605115793620561,0.295841508229859,0.151667765633259,NA,0.00236293549849356,1.6,4120,0.00184668354095485,1.00031088701686
"v[318]",1.10809149616107,1.59554915191795,2.1610391629921,1.61557925138203,0.27344768835744,NA,0.00535855872524522,2,2604,0.0691881550259478,1.01664364731063
"v[319]",0.0226868888432815,0.138570368782122,0.303420830035567,0.151842313244033,0.0787607975507839,NA,0.0012985361329461,1.6,3679,-0.00587313460946333,1.00029319392585
"v[320]",0.644088235839279,1.58680818645945,2.66276239351492,1.64386609909479,0.535215493951574,NA,0.00753218614023094,1.4,5049,0.005490085938921,1.00055196844453
"v[321]",0.1872600908712,0.393768455434371,0.642593558691882,0.405714323814989,0.120521332348035,NA,0.00177208855926393,1.5,4625,0.0359995936082541,1.00189910035564
"v[322]",0.0144750535972894,0.192961959837412,0.467929297762832,0.218953249961323,0.130562927186206,NA,0.00206637396021419,1.6,3992,0.0013352176217844,1.00151611036184
"v[323]",0.618471958321353,1.02994623812573,1.50221187948638,1.04658249415977,0.232521384168297,NA,0.00400874894465192,1.7,3364,0.0342218317602205,1.00529733756875
"v[324]",0.369546430275581,0.755374125571287,1.26270195959177,0.779633088821497,0.235058749678853,NA,0.00335786881233339,1.4,4900,0.0189550124146372,1.00359860563646
"v[325]",1.11134829529606,1.74888765164562,2.49764158400817,1.77297593556184,0.357784855100529,NA,0.00587204933817282,1.6,3712,0.024637611092282,1.00635659725639
"v[326]",0.349707891686069,0.763006643920899,1.24961633855575,0.78765055420762,0.240134775600013,NA,0.0036049523921518,1.5,4437,0.0232646281615323,1.00075872795594
"v[327]",0.574571136901254,0.937895167910844,1.36538461807276,0.953322990095692,0.205143245108298,NA,0.0035994640241078,1.8,3248,0.0383952287628939,1.00591227657034
"v[328]",0.254347047002409,0.991303654901689,2.01397530292506,1.06576209998111,0.479974023509961,NA,0.00718734803191361,1.5,4460,-0.00190866803615909,0.999916313516904
"v[329]",0.760870256825378,1.29301451562489,1.90423247298551,1.31793591744181,0.29703769625741,NA,0.00498922690504121,1.7,3545,0.0469985410042591,1.00047057368171
"v[330]",0.359256077960424,0.634062852062981,0.973782153116261,0.649324522551439,0.162338379549124,NA,0.00292054432765296,1.8,3090,0.0539027663439601,1.00141913977219
"v[331]",0.501981179895905,0.972768255519756,1.55749692506794,0.997626599114462,0.272851426966607,NA,0.0040344838064055,1.5,4574,0.0152583451410165,1.00145693954779
"v[332]",0.42404932136992,0.820430196233737,1.2722095257528,0.843053327696084,0.223840282569978,NA,0.0035954034145329,1.6,3876,0.020052312544651,1.00639213207121
"v[333]",0.30474005767352,0.666281271461789,1.09935689870891,0.689221006007207,0.210350334881835,NA,0.00287087070119489,1.4,5369,0.00395735806775222,1.00183798581691
"v[334]",0.124158019651881,0.396105880475669,0.764976349744327,0.419988935348309,0.171343439296734,NA,0.0024263482818418,1.4,4987,0.0188825398899401,1.00160702275164
"v[335]",0.120374595112264,0.352415478030469,0.642086363265588,0.37076977016279,0.139925914702786,NA,0.00203617560385816,1.5,4722,0.0160123437556302,1.00179492004146
