"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",0.0204164284170786,0.170486441393609,0.403946851328172,0.190611948201561,0.108944119721315,NA,0.00174751142051402,1.6,3887,0.00686661262509772,0.999902805479505
"v[167]",0.12913549133019,0.371195584822611,0.687705592489816,0.38999790317003,0.148235427924675,NA,0.00220847719013248,1.5,4505,0.00495689755246884,1.00083978715487
"v[168]",0.307110203669439,0.66930072046437,1.09550997830275,0.69037046026859,0.208524480234373,NA,0.00335979692509819,1.6,3852,0.0202623394572534,0.999944949628988
"v[169]",0.0856918172078845,0.346175323243203,0.702401775992415,0.370413667605507,0.168183774628904,NA,0.00266923990638399,1.6,3970,0.0156015655106425,1.00024245577592
"v[170]",0.110703578410159,0.278331155038706,0.493185065567659,0.290361792298313,0.103389398246163,NA,0.00144543654663214,1.4,5116,0.0237312001729568,1.00042748128772
"v[171]",0.275810538429954,0.660025357705764,1.15450151033084,0.686511723300775,0.234066049464773,NA,0.00368595992358216,1.6,4033,0.0333790582855702,0.999933679389963
"v[172]",1.81001127697013,2.60672004974338,3.47549403527845,2.63155789055571,0.432314992315258,NA,0.00806095233808024,1.9,2876,0.0567273936305778,1.00407516003478
"v[173]",0.222095582550085,0.568145548552862,0.994518918846208,0.588997114376847,0.206681369121995,NA,0.00297529512278048,1.4,4826,0.00692016770939417,0.999961430272138
"v[174]",0.409938283401159,0.855159089786801,1.38618940743882,0.883253319303044,0.256058729656655,NA,0.00385883524273561,1.5,4403,0.00641486740752372,1.00058441891982
"v[175]",0.305213918089485,0.667471221871164,1.10165653484361,0.691896949171585,0.211388388019877,NA,0.0037826060033819,1.8,3123,0.0398103268048523,1.00016944423473
"v[176]",0.221847399647757,0.58004867723725,1.0516239252827,0.606135184162875,0.221476175422175,NA,0.00376568477589691,1.7,3459,0.0149513992834074,1.00088833614405
"v[177]",0.169516178345628,0.500935061366262,0.915644537208965,0.527242125447247,0.200566310460533,NA,0.00299454365630549,1.5,4486,0.011993000867164,1.00007039159496
"v[178]",0.320761947572224,0.730692191526335,1.24833580959158,0.757875571787665,0.244188129272293,NA,0.00386639937532258,1.6,3989,0.0186980291105149,1.0002735982339
"v[179]",0.0253073588139839,0.204712338036435,0.501103022171609,0.231198411312027,0.133734362272144,NA,0.00211802129676368,1.6,3987,0.00516964655355679,1.00039207439992
"v[180]",0.158007639544493,0.440145478855921,0.816803944693116,0.464382649294279,0.175536706472007,NA,0.00291351250991077,1.7,3630,0.0214391848016856,1.00001809593128
"v[181]",0.635872459964498,1.17831079994337,1.8019641028778,1.20133753384513,0.305958964173591,NA,0.00444919614511855,1.5,4729,0.0217063018701012,1.00002321620593
"v[182]",0.988393856971458,1.43961182212543,1.95916860125266,1.45295225330864,0.251897649604061,NA,0.00410700499880609,1.6,3762,0.0431151485679446,1.0004351706155
"v[183]",0.451748390557618,0.883254243599751,1.43492540892506,0.907851580426323,0.260581439662091,NA,0.00381131292541418,1.5,4675,0.0250417447357084,1.00099879249904
"v[184]",0.202476266260778,0.584115033203567,1.07704271826546,0.613599941559379,0.235549583770072,NA,0.00342791440370429,1.5,4722,0.00763508979258739,1.00047769027696
"v[185]",0.301946473840203,0.629093713934361,1.03068302100928,0.648314045082646,0.192527218851648,NA,0.00307147577816209,1.6,3929,0.024282410115603,0.999998346371429
"v[186]",0.0889320297439839,0.347288825232563,0.693138200564798,0.37122363702681,0.165513454175212,NA,0.00242617937097931,1.5,4654,0.0111185353954243,1.00039346701325
"v[187]",0.170775261074535,0.824077020456764,1.7509823989888,0.892082570638235,0.439042860765435,NA,0.00673832439079488,1.5,4245,0.000709723134209673,1.00003042438654
"v[188]",0.0746426730480963,0.421442827398802,0.902855871844852,0.456403483346315,0.226137217526711,NA,0.00329913748519398,1.5,4698,-0.0161853218085925,0.999999608666039
"v[189]",0.830990629058499,1.39971992281146,2.08344621226111,1.42817962710278,0.327657363251424,NA,0.00574797745041072,1.8,3249,0.0325209711449233,1.00082147267589
"v[190]",0.985711976723159,1.52522444264854,2.12009465289463,1.5454970613019,0.293101082478968,NA,0.00516729386701375,1.8,3217,0.0307642076099403,0.999922282038073
"v[191]",0.0906293406477304,0.369757504403234,0.74291683899793,0.397054221369789,0.177122119916577,NA,0.00268049914047788,1.5,4366,0.00133655301554985,1.00136179749707
"v[192]",0.122800865028714,0.359025091724852,0.666718339137709,0.379729881864028,0.147732470543841,NA,0.00237424204359157,1.6,3872,0.00723348927095731,0.999992216494994
"v[193]",0.633787700193156,1.15056065103992,1.79311727503204,1.17795873933116,0.302016236279224,NA,0.00471049434205546,1.6,4111,0.0448937785983902,1.00030778524477
"v[194]",0.49725201603881,1.4807211640148,2.86412474609457,1.57253601772723,0.648898574617406,NA,0.00962068743046806,1.5,4549,-0.0039225889250271,0.999915688016357
"v[195]",1.06881425356227,1.97371835974746,3.01214656968315,2.01741795017262,0.506208037297875,NA,0.00734414928524924,1.5,4751,0.0142693386758769,1.00134843675959
"v[196]",1.33711105342239,1.97111152339427,2.70743995651602,1.9930707723689,0.354112975197404,NA,0.00690823487268521,2,2628,0.061556223380371,1.00002522223961
"v[197]",0.124167655990044,0.430436397129355,0.819876213138277,0.454899822915646,0.185071159328686,NA,0.00272476011331174,1.5,4613,0.0217106635284241,1.00023049469923
"v[198]",0.185525644923089,0.433316510854315,0.758018645688736,0.451352311886577,0.152220854555604,NA,0.0021240004594842,1.4,5136,0.0204284572851825,1.00000814300117
"v[199]",1.79925295883993,2.60063544363743,3.473325674459,2.62479067350647,0.429778876661618,NA,0.0107533943964568,2.5,1597,0.0896128997516226,0.999958243972578
"v[200]",0.226422518583922,0.562494199206866,1.01181253265216,0.589876032094161,0.210346449130669,NA,0.00332554023377561,1.6,4001,0.0170556965017415,1.00091133841006
"v[201]",1.29708693650717,1.83576874256938,2.42127430863322,1.85397734867502,0.290145209865202,NA,0.00678066388918951,2.3,1831,0.0693319918095586,1.00102424792
"v[202]",0.619287250912331,1.16062168125712,1.85038854706648,1.19239610223851,0.3244461255135,NA,0.00446328094889469,1.4,5284,0.000496102853289717,1.00066881610593
"v[203]",0.0598006054963665,0.312321689306982,0.667314726297893,0.339769495014102,0.168273096852312,NA,0.00251029213020584,1.5,4493,0.0018784969594683,0.999960098359349
"v[204]",0.325688648649273,0.873293454275722,1.50486870733498,0.909894641551802,0.317818450643895,NA,0.00435624785036582,1.4,5323,0.001750331966924,1.00245080905273
"v[205]",1.20339710873033,1.91822048078478,2.76271677283481,1.94348256694018,0.401395964765345,NA,0.00649974808742623,1.6,3814,0.0386459239453304,1.00009885228514
"v[206]",0.0344741622483356,0.193580092565979,0.414988889048315,0.210653120137376,0.105757616775687,NA,0.00158361466275009,1.5,4460,0.0150805317207317,1.00161361433345
"v[207]",0.516068722331581,1.02709628788969,1.65645382531612,1.05575761736439,0.299171268883451,NA,0.00413524010659442,1.4,5234,0.0233570646141123,1.00048234559857
"v[208]",0.313000570046965,0.739566654571214,1.2713982431219,0.766357801423335,0.254587458244395,NA,0.00364126046330052,1.4,4888,0.0058808486832212,1.00159184557741
"v[209]",0.849789417722931,1.49934579732134,2.24590074536154,1.52642024745887,0.364995675450085,NA,0.00542801533291448,1.5,4522,0.0089053469606155,1.00006962012366
"v[210]",0.806539688395861,1.47810706168941,2.25892584343844,1.51101633604452,0.383720937038139,NA,0.00538372776751487,1.4,5080,0.0290262024004524,0.999981411876561
"v[211]",0.110369516072539,0.401238377114266,0.813556108657338,0.428346101909052,0.189631894331539,NA,0.00301716978240136,1.6,3950,-0.0101812586292274,1.00036268654585
"v[212]",0.0994394567118137,0.398250753317621,0.812062124111583,0.428944381771094,0.193555600980395,NA,0.0028697804189831,1.5,4549,-0.00505504098496939,1.00027440138277
"v[213]",0.0643004515803322,0.630639972103176,1.47034549801868,0.702680532307162,0.400655613290069,NA,0.00658021532298129,1.6,3707,-0.0210876732589654,1.00015509184037
"v[214]",0.499152503510758,0.866895538388079,1.35195546494461,0.884780223145998,0.221567552047775,NA,0.00310023136445154,1.4,5108,0.0122338283713578,1.00054464531972
"v[215]",0.201924528022558,0.650747315964544,1.25777154711704,0.689610582860607,0.285044030329161,NA,0.00437458563657678,1.5,4246,-0.00169423181453033,1.00020571518768
"v[216]",0.28975527137008,0.880098838820131,1.69405695153634,0.937298415427148,0.380735322331137,NA,0.00578726988657429,1.5,4328,0.0109210923640566,1.00051015398345
"v[217]",0.0869366700506958,0.699255372338472,1.68643758575078,0.790474844315282,0.451256462893997,NA,0.00711361460802255,1.6,4024,0.0111461542718272,1.00030001475398
"v[218]",0.406391573436792,0.934746240592835,1.57174515219877,0.968498533505748,0.308956192372808,NA,0.00457923233360533,1.5,4552,0.0176930296278778,1.00087075112228
"v[219]",0.733960334952588,1.75229587263138,3.19923112821356,1.83769483613508,0.656325617990514,NA,0.0112232162245158,1.7,3420,0.0134829000964659,0.999991016530491
"v[220]",0.158537464050061,0.392494840850373,0.711240372930565,0.410628924749733,0.148356703876998,NA,0.00218015293558701,1.5,4631,0.0159429851920897,1.00000860398323
"v[221]",0.734558932198197,1.38078246673033,2.16493520369113,1.41723305513503,0.375033147316374,NA,0.00561785474510754,1.5,4457,0.00730920929092804,1.0004483603073
"v[222]",0.120199731635674,0.4774103560194,0.966709899531947,0.511065032058861,0.229079289903891,NA,0.00326684606122457,1.4,4917,0.00257516150581043,0.999939502476014
"v[223]",0.153102420776386,0.657740715648148,1.41756467859848,0.711668165377376,0.349424881411807,NA,0.00537097644108314,1.5,4233,0.0118031509398132,1.00024635317409
"v[224]",1.06083802020047,1.7925917844201,2.65383694323336,1.82481595794471,0.417031747144723,NA,0.00677195150625998,1.6,3792,0.0261860062181768,1.00042614921068
"v[225]",0.381042639440693,0.90436219620898,1.52024269327728,0.937562767363763,0.298398343750075,NA,0.00455092357102137,1.5,4299,-3.12024815070602e-05,1.00012752312682
"v[226]",0.577700757403107,1.05172661890625,1.56512376376655,1.07303840124674,0.257883488261514,NA,0.004131295528988,1.6,3896,0.0181291896939873,1.00010734122346
"v[227]",0.290329797111303,0.743546565816609,1.34495776473792,0.779664029171322,0.281855050359834,NA,0.0042108863701835,1.5,4480,-0.00376382032018983,1.00004628310695
"v[228]",0.109862315716144,0.887821411116608,2.10516264967909,0.995048787215729,0.570879514293548,NA,0.00937663666067253,1.6,3707,0.00804077844019774,1.00075352109829
"v[229]",0.00293262523805453,0.172142107395375,0.484167749120461,0.205606199346622,0.146033409068751,NA,0.00282852609955471,1.9,2666,0.0102294750652793,1.00070206112032
"v[230]",0.641531429631072,1.12570083828892,1.73371390998192,1.15077752060291,0.286487176150804,NA,0.00404285734029756,1.4,5022,0.0285898118377589,1.00011185786595
"v[231]",1.75949491388711,2.68960333176315,3.76740821605451,2.73137515819979,0.519821995194321,NA,0.01028198539129,2,2556,0.0367001267381053,1.00076985768777
"v[232]",0.0742363163536321,0.359649462857123,0.782124309027614,0.393283078639,0.197996357108763,NA,0.0030870248056407,1.6,4114,0.00569800356663852,1.00006864184836
"v[233]",0.955033379707879,1.46223228135346,2.01915894096951,1.47828031689722,0.275522118404228,NA,0.00551319422429307,2,2498,0.0466213751578883,0.999910689589658
"v[234]",0.113086310832427,0.445033436445596,0.891471377002164,0.47666485930645,0.212728806712518,NA,0.0031216327004116,1.5,4644,0.0117572518072317,1.00064132125051
"v[235]",1.00004712867432,1.59805549071944,2.29074163512199,1.62608741992914,0.333619016128007,NA,0.00542909954725597,1.6,3776,0.030353645887276,1.00009158535784
"v[236]",0.689485701054228,1.40371309269172,2.19900331015538,1.43860792603446,0.404880333512915,NA,0.00597414155712465,1.5,4593,-0.00489066482230895,0.999949691128232
"v[237]",0.118001858035807,0.448383538376947,0.901509629806024,0.479561476891947,0.211478943419134,NA,0.00313851550623826,1.5,4540,0.00952265918617053,1.00118452673696
"v[238]",0.504624420476736,1.06386210013775,1.70906405437934,1.09158207809247,0.314907266312464,NA,0.00450171626692549,1.4,4893,0.0160099808673367,0.999924248385621
"v[239]",0.872993070859458,1.69934839522613,2.69792909268082,1.74847648185369,0.475774831923769,NA,0.00683739444193911,1.4,4842,-0.000718574841763058,1.00189581029877
"v[240]",0.244050986991475,0.830637485463929,1.55612390461864,0.877057944492013,0.353722239078099,NA,0.00484740633837113,1.4,5325,0.00530285345837816,1.00165745065149
"v[241]",0.657312305520253,1.19496935286902,1.80288326878478,1.22203811559755,0.300968534880025,NA,0.00494326521273183,1.6,3707,0.0195020732970473,1.00063733124462
"v[242]",0.0514249915876316,0.239541554270784,0.532816445481941,0.262670050283234,0.133872269150663,NA,0.00205529785676179,1.5,4243,0.0175256622797381,1.00038079138003
"v[243]",0.075380698202008,0.715859891570531,1.68237101365614,0.795704619652225,0.447549161637773,NA,0.00709180087234446,1.6,3983,0.0146401793323562,1.00163330490987
"v[244]",0.178268817808135,0.551090071219263,1.07270221268726,0.584301722038862,0.239223020442316,NA,0.0034612056805132,1.4,4777,-0.0261990443213003,1.00050042590456
"v[245]",1.60573392199052,2.52171974465758,3.55016194642799,2.55203713610098,0.502167479961022,NA,0.00725776443615614,1.4,4787,0.0168032716164609,1.00026813118032
"v[246]",0.0206201691008065,0.481423432987259,1.34808605423382,0.573076647027393,0.391166207417955,NA,0.00650025991829048,1.7,3621,-0.0122145683870679,1.00049714016193
"v[247]",1.27044427150824,1.8753574775999,2.59139411869389,1.89451206216323,0.342073186283756,NA,0.00555328504153066,1.6,3794,0.0331040965132802,0.99995052776312
"v[248]",0.646339505843058,1.66897378668073,2.95732443626227,1.74269467894172,0.61327448021417,NA,0.00896575926529345,1.5,4679,-0.002139364996792,0.999937487233063
"v[249]",0.0850627029197391,0.623387332705018,1.50197093688836,0.699722107665852,0.403403360001045,NA,0.00663157410126592,1.6,3700,0.0210667403745219,1.00008351645174
"v[250]",0.129559925157606,0.454659908324901,0.916778354773154,0.487188193586974,0.214929924542344,NA,0.00321179495295876,1.5,4478,-0.00331121476835875,0.999940728674211
"v[251]",0.154094747144552,0.537536051944213,1.01742667238212,0.569266965280237,0.229397940393352,NA,0.0032876646839198,1.4,4869,-0.012122792581818,1.0007921603423
"v[252]",1.7178845321391,2.40891195635319,3.25604051006455,2.43323574116499,0.396728695667083,NA,0.00749970328229402,1.9,2798,0.047636004131674,1.00076515411677
"v[253]",0.162135951117752,0.85881456123772,1.88422585981397,0.943773424302411,0.475610986333138,NA,0.00731643746666702,1.5,4226,0.0124806938692666,0.99995655999901
"v[254]",0.954767438905383,1.62125999988571,2.41470778597432,1.65268252648819,0.375599318777768,NA,0.00609083009429841,1.6,3803,0.0189038120766894,0.999951794337716
"v[255]",0.677339612999386,1.19845646084825,1.82035129727175,1.22357577238092,0.300086875176062,NA,0.0044471078127455,1.5,4553,0.0384635703804035,1.00152062474814
"v[256]",1.16547514681141,1.88513180954952,2.68831761793751,1.9175036423725,0.396826532166217,NA,0.00633454104125142,1.6,3924,0.0455386088376997,1.00419323005597
"v[257]",0.767727239033008,1.28975094122774,1.9456692754164,1.31680661956304,0.305508084102159,NA,0.00447371858261204,1.5,4663,0.0133585100347961,0.999980766446301
"v[258]",0.616917049532289,1.17062433886463,1.82101790878436,1.19913660439702,0.314940118587426,NA,0.00450456049971029,1.4,4888,-0.0124996076623673,1.00098276038284
"v[259]",0.150295562440397,0.467578293819005,0.900173217189771,0.494167933998281,0.203099093698531,NA,0.00297024616795259,1.5,4676,0.0120967637183035,1.00020262666952
"v[260]",0.0619064757199534,0.62486320145267,1.49605452250297,0.705379136275248,0.407444401859772,NA,0.00682037947812368,1.7,3569,0.0289527949838064,0.999992350987754
"v[261]",0.0691481218559698,0.41912182193581,0.909097221258201,0.458040532956461,0.233484269187736,NA,0.00378709412293559,1.6,3801,0.0101857676005241,1.00017419044966
"v[262]",0.0244066589298548,0.229423199676652,0.545671915176021,0.258846098255338,0.147931569270771,NA,0.00235109481915154,1.6,3959,0.0101861649578953,1.00020292237437
"v[263]",0.0331244002291049,0.159572976059417,0.348762910360661,0.174040541171514,0.0876488864711169,NA,0.00145528456186301,1.7,3627,0.0098760474189871,1.00103752620076
"v[264]",0.851966225111167,1.44260009855789,2.18863939832158,1.46889962456788,0.350995235831208,NA,0.00539845432043294,1.5,4227,0.0173935390120976,1.00071792824401
"v[265]",0.0570905588696429,0.28490226199246,0.612986177536942,0.310024412080561,0.1533354109151,NA,0.00233121417337229,1.5,4326,0.00467801187089933,1.00078131242252
"v[266]",0.197676491451963,0.570837365788925,1.03679622211618,0.597691502167166,0.223480623324469,NA,0.00305337534117848,1.4,5357,0.00714337074176575,1.00035938646715
"v[267]",1.01034111191111,1.62674685436779,2.36631988521898,1.65503593980773,0.352480322720356,NA,0.0054911492602838,1.6,4120,0.0307082687984352,1.00126763102395
"v[268]",0.114266485848914,0.665960089940043,1.38250107129405,0.721023456824836,0.357979777982784,NA,0.00491265674264988,1.4,5310,0.0215513733245468,1.0010142094108
"v[269]",0.820521895904296,1.33938957022402,1.96463889859785,1.36167006606633,0.297859253219932,NA,0.00451943147063382,1.5,4344,0.0177591759644019,1.00089168937203
"v[270]",0.236908737412255,0.584658996357529,1.04719955758144,0.609508745634655,0.215384231786263,NA,0.00305167687927184,1.4,4981,0.0161078386803895,1.00052282911305
"v[271]",0.141117143731103,0.409103189856272,0.797587505072205,0.434938877726758,0.178458200249674,NA,0.00265338567280514,1.5,4523,-0.0170752690049692,0.999932917663981
"v[272]",0.484375905770612,0.951948985460929,1.57972598356443,0.98247307615811,0.284642884586277,NA,0.00390801103706304,1.4,5305,0.0162762539844306,1.00001224445797
"v[273]",0.123878707471754,0.393441404190697,0.768351923295222,0.417566788323537,0.17361826577841,NA,0.00248731713451151,1.4,4872,0.0143685200644286,0.999900695683353
"v[274]",1.13423712054684,1.86567304773064,2.68422077745129,1.89490353071009,0.402595782184359,NA,0.00612721047747767,1.5,4317,0.00487164243083758,1.00008798959682
"v[275]",0.71774072702741,1.21987374587393,1.86995792524051,1.24624949384751,0.298714701305942,NA,0.00459222367973826,1.5,4231,0.0295972445473718,1.00009089134972
"v[276]",0.1319301612924,0.738812563881465,1.55523814655219,0.799065249922297,0.393007700360018,NA,0.00580074932863468,1.5,4590,0.0165853114632678,1.00033779083296
"v[277]",1.82717931219136,2.63226499960405,3.48461344845858,2.65860399697237,0.431000618222261,NA,0.00937060839522165,2.2,2116,0.0583693610614186,1.00060819083685
"v[278]",0.378381286249658,0.751849096758951,1.1980459169312,0.772529874009018,0.217285282500964,NA,0.00316576947419177,1.5,4711,0.0246263793319777,1.00028807591217
"v[279]",0.197739514235483,0.475377697469661,0.831639986375802,0.496067959057127,0.16748009911737,NA,0.00249296010597844,1.5,4513,0.0145855278486932,1.00039057559246
"v[280]",0.786515375106372,1.48641868004404,2.28024532383397,1.51513689232844,0.393068339376422,NA,0.00558802888725959,1.4,4948,0.0123223627724351,1.00019659355929
"v[281]",0.22361677227513,0.554019313411096,1.00183278705504,0.578855405252925,0.204916077863545,NA,0.00315224909998985,1.5,4226,0.0116505891178482,1.00121511439528
"v[282]",0.327484464498133,0.78020149216068,1.3496709675887,0.811983919198272,0.27188223564756,NA,0.00382355979878083,1.4,5056,0.0094070130780264,0.99993784600703
"v[283]",0.028504918990641,0.26956986380849,0.636710892831007,0.302236662137791,0.176579861337963,NA,0.0031165382860225,1.8,3210,0.00468596274273772,1.00120463260611
"v[284]",0.15485224614301,0.460834491750705,0.84264637517077,0.485419663062486,0.183818244362073,NA,0.00267989413092486,1.5,4705,0.0235428867193692,1.00073545348047
"v[285]",1.43328374405604,2.03451594389569,2.69053026702167,2.05252476259841,0.32492192877497,NA,0.00652951544208465,2,2476,0.0766868205358143,1.00014237129054
"v[286]",1.1277142727547,1.8290403656365,2.6409035045516,1.85645605057965,0.393227712745776,NA,0.00578678645842011,1.5,4618,0.0192095965232404,0.999961564940839
"v[287]",0.262061618449289,0.623013076825008,1.13290054022753,0.651889322260183,0.231878680706654,NA,0.00356136974608354,1.5,4239,0.020112888782906,1.00152435312315
"v[288]",0.0539360644019704,0.296836032001741,0.630606507081219,0.32194274257714,0.158510574863715,NA,0.00236896718728197,1.5,4477,0.0201712618535008,1.00038996897619
"v[289]",0.550726523284192,1.10762736314886,1.72064173422417,1.1343931161082,0.308167055147845,NA,0.00448217755669088,1.5,4727,0.0211174486480859,1.00071116465846
"v[290]",0.0726811769696316,0.615666362281087,1.47316731285618,0.691226092302658,0.402927647280484,NA,0.00646582156290623,1.6,3883,0.0154139331004168,1.0004269948841
"v[291]",0.476811826710055,0.946433036717489,1.54015081619907,0.970833952504939,0.277805336974454,NA,0.00413011742715183,1.5,4524,0.0147377880466749,1.00005380571029
"v[292]",0.282480666042591,0.690144569536188,1.18793081603497,0.71838823372541,0.241893954349724,NA,0.00341037292575106,1.4,5031,0.0284431105432484,1.00010413051357
"v[293]",1.1003874144517,1.7500427684,2.56684990345271,1.78055996498243,0.385379119715263,NA,0.00615153671276793,1.6,3925,0.028218428550017,1.00115807249684
"v[294]",0.536485849122418,0.893451482329421,1.29369537194143,0.905366623130778,0.193057195931187,NA,0.00322815578840555,1.7,3577,0.0577085002400053,1.00029062235703
"v[295]",0.213247990560679,0.553759126111623,0.990175409522265,0.578375336366087,0.206093209151628,NA,0.00286306566534984,1.4,5182,0.0125338911024184,0.999941314635762
"v[296]",1.63407191869018,2.40390677010788,3.28036869707789,2.42219071865881,0.422281882491359,NA,0.00775623396014225,1.8,2964,0.0459443210403181,1.00087993010217
"v[297]",0.118829597463962,0.394979817090005,0.752052814585186,0.418234234096364,0.171550236744258,NA,0.0025528671617716,1.5,4516,0.00895507476365717,1.00031289531777
"v[298]",0.742517025301295,1.17325127000732,1.6460254468587,1.19045636482915,0.234594676178381,NA,0.00457348240073228,1.9,2631,0.0555473782189719,1.00003832946946
"v[299]",0.583128871136801,1.11206396537887,1.77536592575244,1.1425537377216,0.311459249897201,NA,0.00449688523330973,1.4,4797,0.00330680391749281,1.00112705114681
"v[300]",0.431780384951327,0.876964530129777,1.40997459480262,0.901960386269549,0.254758102412974,NA,0.00375466743425354,1.5,4604,0.000426200945058397,1.00056999167206
"v[301]",0.316902171341273,0.73958972027049,1.29227621390534,0.767289334303394,0.25608269189922,NA,0.00368597277216908,1.4,4827,0.00228113621092296,1.00021728208799
"v[302]",0.285309873491831,0.713687078012688,1.2140489161706,0.739546544416083,0.247893138120684,NA,0.00354313227822143,1.4,4895,0.0178185813752013,1.00063405998656
"v[303]",0.266978737289146,0.657274277962415,1.17618110819024,0.68707913387538,0.240378870360171,NA,0.00340763213973461,1.4,4976,0.0147216040013069,0.999980419287725
"v[304]",1.16491757258578,1.76741455694253,2.46139803562844,1.79208564854692,0.337898270717787,NA,0.00647401060997362,1.9,2724,0.0441147299535082,1.000057292655
"v[305]",0.164037771071786,0.469215031642484,0.84422297299898,0.488565217265541,0.183677326185819,NA,0.0025444636560021,1.4,5211,-0.00100533928127424,1.0004176137399
"v[306]",0.926915946746244,1.39585873458294,1.9084834460893,1.40857312023409,0.254155300120981,NA,0.00454366054162455,1.8,3129,0.0466600685991752,1.00033598446134
"v[307]",0.291965577091318,0.705335190555238,1.22692806569031,0.736997820844686,0.249962594540314,NA,0.00362751847325613,1.5,4748,0.0133223197219517,1.00002445058797
"v[308]",0.229601337758966,0.620720847404782,1.10662943223082,0.649642367775235,0.233181184435818,NA,0.00335488247012196,1.4,4831,0.00456651166313749,0.999985710335328
"v[309]",1.76886540784764,2.64954776557797,3.62241888233062,2.67712580728562,0.481771039062627,NA,0.00774790501913614,1.6,3866,0.0315240552398278,1.00034087008002
"v[310]",0.585594850416387,1.10906889649963,1.77954851874658,1.14054396282018,0.315662373182541,NA,0.00448092448677759,1.4,4963,0.00303142794347986,1.00026886750603
"v[311]",1.42229681791915,1.95096567638796,2.52034395674796,1.96562955004355,0.283916335247472,NA,0.00716146169096052,2.5,1572,0.0867535588801204,1.00135562686222
"v[312]",0.545304314090536,0.989107073890332,1.48537459601795,1.00570299795408,0.249082005142175,NA,0.00377031685263432,1.5,4364,0.0438800727470416,1.00006226895365
"v[313]",0.101131973001485,0.313111576244255,0.605065884797823,0.333417672930644,0.137984715017898,NA,0.00215604670713362,1.6,4096,0.00433591977459133,1.00049869649009
"v[314]",0.0536694826502395,0.302231442348178,0.65142032364416,0.329425192085949,0.164411144985702,NA,0.00255175434969827,1.6,4151,0.0191462711859281,0.999920778482014
"v[315]",0.299673397286234,0.70491616221685,1.23044215543062,0.731069412657088,0.243321411216093,NA,0.00340603072594229,1.4,5103,-1.66067378786832e-05,1.00085423265288
"v[316]",0.256540351202655,0.653143342282701,1.16170169985586,0.680901648489267,0.240697585239632,NA,0.0036596706725649,1.5,4326,0.0029829011425144,0.999995770185573
"v[317]",1.00720993347094,1.6575564020216,2.46244951219471,1.69080824694191,0.378099593142189,NA,0.00557411367413995,1.5,4601,0.0314616455588241,1.00055623482187
"v[318]",0.236299953391149,0.511249803355659,0.840944487416626,0.526903426895739,0.158131437110855,NA,0.00243618338634336,1.5,4213,0.0288687421435575,1.00043559711305
"v[319]",1.0783376531602,1.60057218829297,2.17768333731498,1.61919437092384,0.282702132375327,NA,0.00601032477910876,2.1,2212,0.0633564918020613,1.0007562046696
"v[320]",0.0159455236604719,0.316018280839166,0.909562224916111,0.379161019986674,0.267939325258289,NA,0.00505042111532206,1.9,2815,-0.0185691814188746,0.999979369172223
"v[321]",1.41967765530816,1.94993056003163,2.54921839581645,1.96512250378507,0.292773918080799,NA,0.00818279755503238,2.8,1280,0.0603676945834797,1.00030118839362
"v[322]",0.193952018390066,0.569982074597815,1.04724570705765,0.600186633153295,0.228648807930559,NA,0.00346102814891702,1.5,4364,0.0128991934996302,1.00030681768149
"v[323]",0.709914808700573,1.18382036158499,1.71891518025617,1.20483354913707,0.264076692709924,NA,0.00392486883770396,1.5,4527,0.0354615071844586,0.99993436772024
"v[324]",1.1345970487098,1.84999366041516,2.68790291178714,1.87606206742851,0.401865864534083,NA,0.00612999345334034,1.5,4298,0.0308601809555128,1.00011534615306
"v[325]",1.63855721173015,2.47636393151822,3.44287729427713,2.50681901775744,0.465684889690043,NA,0.00805758511990343,1.7,3340,0.0414627295820858,1.00007658608611
"v[326]",1.06648442282283,1.76199511158182,2.57143857620273,1.78760573789403,0.39125700509635,NA,0.00581797857427465,1.5,4523,0.0307505520807668,1.00001742454783
"v[327]",0.575731448918539,0.979504625483302,1.43009641162451,0.996304947598277,0.225573103188943,NA,0.00373855172332017,1.7,3641,0.0426415736998769,0.999986675602631
"v[328]",0.708842518375225,1.76822570389148,3.23129649832819,1.84890324911131,0.676860053752793,NA,0.0105270471980543,1.6,4134,-0.00976660487004813,1.00078985067159
"v[329]",0.554977292491204,1.05746185878864,1.63540923910994,1.0825028345289,0.284124801463419,NA,0.00431465124572453,1.5,4336,0.0169926694173323,0.9999429589235
"v[330]",0.279762733758989,0.56032254013071,0.891182656661614,0.573926157312519,0.160573596402038,NA,0.00232364724905879,1.4,4775,0.0211916736460948,1.00023071173151
"v[331]",1.09433606208525,1.83700153149508,2.6396148204187,1.86820400966434,0.399318449892479,NA,0.00711437676913865,1.8,3150,0.0530586954920161,1.00083327128084
"v[332]",0.156388301278646,0.435140436259234,0.790925264046731,0.457403228645759,0.168928058861639,NA,0.00239613925792789,1.4,4970,0.0149851604178744,1.00005401381192
"v[333]",0.0893341253570365,0.342084242808961,0.694225830425074,0.36667938325776,0.164890937726459,NA,0.00271524566945836,1.6,3688,0.00498888980182619,1.00007568357605
"v[334]",0.856135223360304,1.44044606224435,2.20375181924492,1.47171620257174,0.354622113018572,NA,0.00513621242597041,1.4,4767,0.010449082753344,1.00012387187853
