"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.200839003598732,0.504478206883903,0.910241828873611,0.526282150172326,0.18809199686346,NA,0.00257662555324535,1.4,5329,0.021925688617142,1.00020295370817
"v[167]",0.31815185063118,0.674476144359517,1.08495358953367,0.693090506847908,0.202222219726886,NA,0.00247096823392283,1.2,6698,0.0125221127131119,0.999986315845774
"v[168]",0.853560328799889,1.4120455439471,2.06558890085832,1.43654391536787,0.317011451020464,NA,0.00512338782012084,1.6,3829,0.0405650405768091,1.00007361075788
"v[169]",1.20650659446267,1.95096648634065,2.79423899923442,1.98414888189659,0.412418134962081,NA,0.00681401531040906,1.7,3663,0.051372250847976,1.00209732237927
"v[170]",0.53381777522963,0.85797090548868,1.24482325071526,0.870339069029128,0.18512257010602,NA,0.002352802002617,1.3,6191,0.0227493155258112,1.00016861011226
"v[171]",0.432636776527857,0.908556935459655,1.48433849178444,0.938646184480575,0.276498174864396,NA,0.00334706507995363,1.2,6824,0.0192447171777393,1.000174915452
"v[172]",0.733596421889645,1.27846648848813,1.90204254920525,1.30152429461718,0.305121212758846,NA,0.0042473104199715,1.4,5161,0.0105361926993683,1.00042087105605
"v[173]",0.450238114000072,0.897531853957906,1.47756783102768,0.92637469525112,0.271449665136224,NA,0.00351250056039883,1.3,5972,0.02781143159547,0.99993777209761
"v[174]",0.841603143148155,1.42164045740706,2.15199386378759,1.45133775671429,0.341129092696086,NA,0.00582096017106466,1.7,3434,0.0382908993530558,1.00112511194842
"v[175]",0.117834370617366,0.374203142921004,0.718887697633597,0.39468245474444,0.16133036710885,NA,0.00195776281673267,1.2,6791,5.94675116906422e-05,1.00060695940583
"v[176]",0.331089672760485,0.758439790225261,1.2733618502742,0.786463145475003,0.248336323280649,NA,0.00294929736230187,1.2,7090,0.020234766400403,1.00074749996412
"v[177]",0.146465000599183,0.445735927622075,0.856879107509164,0.473566017423555,0.194429338180583,NA,0.00236239622403414,1.2,6774,0.00620442165134171,1.00036875150053
"v[178]",0.13448801072517,0.44467511852617,0.852490298770338,0.472744217229859,0.193690024382687,NA,0.00236456554251016,1.2,6710,0.00755920990288578,1.00144178258558
"v[179]",0.052118666355267,0.292745751329776,0.632329667685077,0.319309365141598,0.160872410167103,NA,0.00200324700162328,1.2,6449,0.0114936031587173,1.00011168432752
"v[180]",0.857772513424217,1.41369119640623,2.07710815166764,1.43905843197752,0.32106928692398,NA,0.00468699636835538,1.5,4693,0.0304053714273652,1.00248719982552
"v[181]",1.49670660403579,2.3113420607913,3.24144176376271,2.34519772384488,0.450851971893868,NA,0.00825314042789278,1.8,2984,0.0540029688205805,1.00122067906351
"v[182]",0.26125004970345,0.554191688527956,0.879338335481453,0.568305444231099,0.16221547154081,NA,0.00219744802440304,1.4,5449,0.0250465057074318,0.999922929605382
"v[183]",0.450819812712887,0.908685352723776,1.48627769494249,0.935883351723104,0.273452730158464,NA,0.0032712799175239,1.2,6988,0.0152267521999633,1.00122228841228
"v[184]",0.225771908264318,0.600992105674767,1.1077593771996,0.632764761908296,0.236523909465449,NA,0.00271446572280211,1.1,7592,-0.00460366472175181,1.00109994340834
"v[185]",1.14545997889204,1.80803710309989,2.50960525321731,1.83341999658939,0.349253975996018,NA,0.00549669472405259,1.6,4037,0.0415113835079211,1.0024572337816
"v[186]",0.168280525667215,0.51108760792783,0.948736440983662,0.538471681222401,0.208035686520362,NA,0.00255959529927652,1.2,6606,0.00734656064695058,1.00001220871892
"v[187]",0.811582235159158,1.99545198430658,3.44293226173349,2.0794882395433,0.69297345886537,NA,0.00796707785573545,1.1,7565,0.00197725238803885,0.999926165677026
"v[188]",0.200283509616583,0.660440196392191,1.26605887741269,0.701182675037761,0.286347483307288,NA,0.00335912736038142,1.2,7267,-0.0211819968326373,0.999928394915097
"v[189]",0.249650377915618,0.600210498231064,1.08600180781964,0.627655437783962,0.222604710008506,NA,0.0027259462034162,1.2,6669,-0.00451681656175158,1.00145435168837
"v[190]",0.00266190224430133,0.0964799902413794,0.267461106734249,0.114285911921805,0.0784997793649447,NA,0.00100023473489702,1.3,6159,0.000936381117113543,1.00041283717512
"v[191]",0.455062540845921,0.961343083153186,1.58290179888702,0.991731682074763,0.297217162291167,NA,0.00380794827852728,1.3,6092,0.0123537566067114,1.00017898149688
"v[192]",0.135047109924959,0.377112849018477,0.705997816500248,0.397042946217569,0.151714544080144,NA,0.00184290341322211,1.2,6777,-0.000602829652238479,1.00025009942144
"v[193]",0.148641719877859,0.440737836599562,0.850514962840159,0.463584374605655,0.189501630428808,NA,0.00224822800688843,1.2,7105,0.0122102360379331,1.00050330229063
"v[194]",0.0148889726584679,0.457756652075924,1.28943507029293,0.543487347514691,0.380158028466365,NA,0.00491225980745745,1.3,5989,-0.00445247233331496,1.00035217427202
"v[195]",0.158512729856938,0.574718330456087,1.17507241712309,0.619264490687706,0.280981018864328,NA,0.00343094138317721,1.2,6707,0.0060213462068798,1.00018619952173
"v[196]",0.613925578997084,1.08075728094576,1.63350329530727,1.10305388332709,0.265678257223214,NA,0.00334549597179623,1.3,6307,0.00365314680366383,1.00027933510012
"v[197]",0.228282682653925,0.607067774082591,1.05460052990986,0.629947530879041,0.221900799433905,NA,0.00284396283844219,1.3,6088,0.00895062346487156,0.999917137801719
"v[198]",0.397813956136302,0.756665734467633,1.16608967688667,0.773947160473955,0.200271566019398,NA,0.00261901731122826,1.3,5847,0.0307612013503691,0.999903113913328
"v[199]",0.855291976507639,1.40686904569258,2.0669312919793,1.43354214550408,0.315551572998447,NA,0.00532511360120751,1.7,3511,0.0350478315635106,1.00104116157813
"v[200]",1.7932805579807,2.70782852209551,3.68392245882279,2.74509328463373,0.488170735422977,NA,0.00994763245292724,2,2408,0.060142665642363,1.00024915982434
"v[201]",1.09689118393709,1.55625042264647,2.0951445049373,1.57141993929771,0.257453519683837,NA,0.00522453641422586,2,2428,0.04938731386106,1.00062194848394
"v[202]",0.195105935203775,0.547318912291822,1.02649557355212,0.577097232309361,0.221352866223808,NA,0.00264260213775585,1.2,7016,0.00628853955947894,1.00002842165909
"v[203]",0.3565438905147,0.78650820647771,1.33333411756847,0.812055046004232,0.258400825318128,NA,0.0029036367139116,1.1,7920,0.00647788184977263,1.00042337464709
"v[204]",0.271810999329247,0.731789615329901,1.34326906113807,0.769834791545392,0.289419131065737,NA,0.00320040084621352,1.1,8178,0.00258470216091729,0.999982152452863
"v[205]",0.324785066021754,0.753188795612212,1.27678602876135,0.780705032147666,0.250187612567051,NA,0.00277977091666119,1.1,8101,0.0121320667938782,1.0004011024101
"v[206]",0.530165506149196,0.928637676858045,1.37215225419132,0.944322654734206,0.219791252713584,NA,0.00307835356229571,1.4,5098,0.0210204567213393,1.00005280631656
"v[207]",1.89953800817132,2.75016679639297,3.78242540619485,2.77895977194284,0.484540316482274,NA,0.00788806533495498,1.6,3773,0.0652579723623281,1.00039048528864
"v[208]",0.357334237219144,0.793816333182132,1.33291318859909,0.818388511843698,0.258056919877509,NA,0.00288860322224159,1.1,7981,0.0113158572756861,1.00024788023534
"v[209]",0.0245301312745709,0.22202889085005,0.520835468071646,0.247356635207879,0.141216442793798,NA,0.00174004357748727,1.2,6586,0.0135209378249621,1.00137695360275
"v[210]",0.447681498120442,0.969037820377185,1.58477549204968,0.996692718072275,0.300760267810025,NA,0.00352494689330575,1.2,7280,0.0230253447925937,1.00093629069659
"v[211]",0.00457429960476269,0.140806850725169,0.398044806609624,0.168784363216206,0.117557224905214,NA,0.00164085328400649,1.4,5133,0.00914385919380722,0.999946033791445
"v[212]",0.396541420698587,0.864603619409006,1.43104788442638,0.892964838579417,0.270813716572531,NA,0.00304357019717913,1.1,7917,0.00167577762135447,1.00191232073935
"v[213]",0.543916768659782,1.49560877177957,2.78092495146924,1.56433361051769,0.596053648609421,NA,0.00695491193430307,1.2,7345,0.016136062931572,1.00036543870702
"v[214]",1.49782153432523,2.13717407511797,2.85764721397274,2.15621832280666,0.349720376062237,NA,0.00604613907232428,1.7,3346,0.0518184497864923,0.999966106156095
"v[215]",0.565166535894076,1.1624115146204,1.95343330134589,1.19625718389111,0.363132365928558,NA,0.00451452918396389,1.2,6470,-0.00123218684986164,0.999973920914702
"v[216]",0.00695732220383081,0.26225258247804,0.717707682151735,0.306738260335704,0.210025036563737,NA,0.00271678301924247,1.3,5976,0.000161577831635951,1.00053353008069
"v[217]",0.0798308999089971,0.692988261156758,1.65422545864952,0.780963719554737,0.451928222993066,NA,0.00555682310749097,1.2,6614,0.0135810179439789,1.00084629826664
"v[218]",0.210187532113139,0.617062478876479,1.14638866897532,0.648849487481049,0.247356594740634,NA,0.00300230049641944,1.2,6788,0.0041906509308256,0.999934271050894
"v[219]",0.396362041582397,1.27800215214823,2.3938421766045,1.33677151350582,0.53862595980269,NA,0.00614149665759338,1.1,7692,-0.0114722329599323,1.00018561438578
"v[220]",0.138818779855945,0.375652439262622,0.66273416346963,0.392298053888201,0.140278837261244,NA,0.00169918161501768,1.2,6816,-0.00147675160326424,1.00066077531216
"v[221]",0.329195471557058,0.788222529829801,1.3586735641319,0.815746775470968,0.27466960032044,NA,0.00328824918388249,1.2,6977,0.00985920944981475,1.00050866005371
"v[222]",0.813278462465479,1.52727352985303,2.33425090003067,1.55592115835782,0.395747885740951,NA,0.00466665526208333,1.2,7192,0.0113507456895212,1.00036065196095
"v[223]",0.105661277781056,0.633894334199898,1.35019989000306,0.691889716506225,0.343529116818011,NA,0.00426270641423404,1.2,6495,0.000238351618645376,1.00081329770751
"v[224]",0.536627264998871,1.10001441231708,1.74624248134525,1.13452301779572,0.318672281788385,NA,0.00368540216085238,1.2,7477,0.0130229261193744,1.00064537245554
"v[225]",0.276940009449649,0.696019584490268,1.25569871434112,0.72819304052024,0.262168851115059,NA,0.00311332959038615,1.2,7091,0.0165910232672844,0.999979314265948
"v[226]",0.168250046973224,0.438374704402971,0.786190817904039,0.457012506570757,0.164069841054614,NA,0.00209339782675368,1.3,6143,0.00109583200936075,1.00005055587058
"v[227]",1.28430018687762,2.09461581319377,3.01845249374661,2.12065361957988,0.44981260330478,NA,0.00667909055825365,1.5,4536,0.0213888902184713,1.00123629670451
"v[228]",0.131076130918839,0.888323006193953,2.12819959500854,0.993973704915301,0.571451709702326,NA,0.0070917663278687,1.2,6493,-0.00208506151932045,1.00033854839519
"v[229]",0.923818264231669,1.62410619198476,2.43349929064631,1.66056557041466,0.396176673688222,NA,0.00497357512113742,1.3,6345,0.0224572936528786,1.00011050313632
"v[230]",0.158994823401786,0.45824372871898,0.838135969335525,0.481791407213121,0.181351415344592,NA,0.00212770311066374,1.2,7265,0.0022259313407025,1.00008111999546
"v[231]",0.218742437329736,0.607887163713992,1.11418118635219,0.637054651256758,0.23846614942545,NA,0.00275424580579756,1.2,7496,-0.00232388498884794,0.999947992016912
"v[232]",0.328067692817328,0.808721576073168,1.37795841772813,0.837115522092788,0.275675215133629,NA,0.00325449438676016,1.2,7175,0.000687012489069011,1.00184240603175
"v[233]",0.534489012454689,0.890410283241013,1.32693520740099,0.908324841909808,0.208138130454484,NA,0.00272580443144092,1.3,5831,0.0110890373410787,1.00006936609971
"v[234]",0.165775153521479,0.517993039957312,0.98590337028767,0.549460273951394,0.223072919648334,NA,0.00277496056244228,1.2,6462,-0.00392822660670742,1.00021745473236
"v[235]",0.265879592714331,0.600670502551815,1.01152866978945,0.619711552134617,0.196345828421816,NA,0.00241263377570907,1.2,6623,0.00124593476085761,1.00033045788835
"v[236]",0.38782784924666,0.921713101756213,1.58871534874763,0.956028949729038,0.322578226496276,NA,0.0040252517984492,1.2,6422,-0.0019335947780815,1.00013397753618
"v[237]",0.162271949140167,0.511245963326856,0.988949072381795,0.541804315480686,0.222527411232288,NA,0.00269980780511405,1.2,6794,0.00548483562379004,0.999918921893975
"v[238]",0.371229789466896,0.840648611151715,1.42614012103063,0.87310971291545,0.278144506879676,NA,0.00320691148818711,1.2,7523,0.00661148059341177,1.00013095959377
"v[239]",0.200562344822114,0.685464884540901,1.27954465362603,0.722790354935136,0.293896698804611,NA,0.00352050273156574,1.2,6969,0.0161656269813623,1.00167355427379
"v[240]",0.0543092538239352,0.388097879272399,0.924718416896049,0.436256689600292,0.24910905751117,NA,0.00305914641708194,1.2,6631,-0.00898891869218824,1.00070585033222
"v[241]",0.3823700045719,0.803694932204925,1.28631535704433,0.823444275813922,0.237377919657734,NA,0.00310987107467959,1.3,5826,0.0294631056916385,0.999955493052872
"v[242]",0.914510839326304,1.45562797233152,2.09215157530627,1.47918876591884,0.307405863772612,NA,0.00436529858660199,1.4,4959,0.0247514881592342,1.0013315647362
"v[243]",0.0792544674344286,0.693761295758948,1.63497842353516,0.774299131602478,0.441539778732473,NA,0.00542386492167359,1.2,6627,-0.0161883171412478,0.999959445927515
"v[244]",0.179599310081608,0.528588344505319,1.03893202254128,0.560601497091181,0.229430269312561,NA,0.00268894862382055,1.2,7280,0.0171074171419273,0.999934820993107
"v[245]",0.166113735882424,0.51631962081897,0.994361139043886,0.545441053454722,0.224248632497783,NA,0.00270445224457325,1.2,6875,0.00657173763082179,1.00008314096589
"v[246]",0.215007551731713,1.01086945196186,2.16115258054137,1.09567720286825,0.542673289114166,NA,0.00642447779365165,1.2,7135,-0.00163950309834043,1.00025839500986
"v[247]",0.163397933761599,0.436732755152786,0.781214373011865,0.456837770144118,0.165219988757746,NA,0.00191098131312492,1.2,7475,0.00927117487514331,1.00013033430153
"v[248]",0.648248971081231,1.62747790063618,2.89816868920046,1.6911906336216,0.595388071988929,NA,0.00678125422542058,1.1,7709,0.00423125319989434,1.00005242189167
"v[249]",0.00863097350783047,0.384157453619288,1.06421141311413,0.455024326564075,0.3139622799496,NA,0.00420623645224005,1.3,5571,-0.00417160557758261,1.00046312973841
"v[250]",0.913113227539949,1.62445834101621,2.4319211549705,1.65743966366374,0.394282831010407,NA,0.00506066204468062,1.3,6070,0.0176331345531392,1.00000455080484
"v[251]",0.0331101634501359,0.246202182444027,0.591031040040184,0.275761527254802,0.157420215977394,NA,0.00189748428475924,1.2,6883,0.0202759931069693,1.0004024517724
"v[252]",0.585671650828494,0.997000694058006,1.50755459911283,1.01470062696722,0.241711201513048,NA,0.00302379574431016,1.3,6390,0.019225977276387,0.999984414904955
"v[253]",0.0626606805935341,0.608735931731013,1.43542272797963,0.682264015543951,0.389001367560648,NA,0.00469998374190436,1.2,6850,0.00793923073789467,1.00010272660542
"v[254]",0.494360617979532,0.998096416415949,1.59355134994254,1.02364368556987,0.287300970824955,NA,0.00371373426234296,1.3,5985,0.0208778649588818,0.999914473068844
"v[255]",0.19603627878866,0.527358994058795,0.940337709726027,0.552627195929757,0.199334522995678,NA,0.0023318032848564,1.2,7308,0.0123366672680749,1.00008991167882
"v[256]",0.277141086968819,0.667423509610262,1.13587790305612,0.691466524080682,0.230771867316854,NA,0.00274397704582788,1.2,7073,0.0192526171906707,1.00030804129995
"v[257]",0.517093366778169,0.970216737069905,1.5098301880416,0.995243572267855,0.261685372416522,NA,0.00316964421833467,1.2,6816,0.0236760625704844,1.00035924615276
"v[258]",0.597494239561889,1.1270132575025,1.74741982592282,1.1540477373727,0.303679767837565,NA,0.00415236267284243,1.4,5349,0.0150718474056324,1.00008738821128
"v[259]",0.172207369570948,0.525898953384152,0.95639197705934,0.552099556154574,0.208413759344786,NA,0.00258656504833836,1.2,6492,0.00103431398554431,0.999955144651867
"v[260]",0.16029515133499,0.820240761362432,1.74473361611443,0.887646430310171,0.437989183902272,NA,0.00514751001998499,1.2,7240,0.0130903613674273,1.00045039436444
"v[261]",0.129640924548165,0.506682656058932,1.01967441252086,0.541662305807575,0.2399859648068,NA,0.002872755436572,1.2,6979,0.0045450184387383,1.00050173349461
"v[262]",1.64789447468876,2.47722845528889,3.44099358301539,2.5052034964375,0.460288303325272,NA,0.00742303090061262,1.6,3845,0.0205257530701872,0.999942481938189
"v[263]",0.66085045587033,1.07810236231155,1.51122547863555,1.09281141524799,0.219400574725751,NA,0.00384321480827816,1.8,3259,0.0458168161113766,1.00042555202401
"v[264]",0.171085457831262,0.518680058119054,0.956828572701729,0.546083104578624,0.208473451586717,NA,0.00243325785687782,1.2,7340,0.00909294755768219,1.00030192300087
"v[265]",1.05108325102046,1.71384773927198,2.44779775983155,1.73937010282064,0.362545878241881,NA,0.00454492984452329,1.3,6363,0.020613409833522,0.999911076217595
"v[266]",0.633955653792908,1.19255925059625,1.85043307275675,1.22384533964457,0.31654671905697,NA,0.00382696401496074,1.2,6842,0.0125994100404784,1.00009763732869
"v[267]",0.91050533781217,1.4874296843413,2.159872064997,1.50766590127498,0.324697948476423,NA,0.00449625506477957,1.4,5215,0.019682990799183,1.0005452920865
"v[268]",0.0462622009426014,0.4721365917456,1.11496913651308,0.528164458149261,0.304992676431509,NA,0.0039630456031189,1.3,5923,0.0193442219167771,1.00082407213807
"v[269]",0.116740548338252,0.354053166205236,0.678482725047886,0.375000529016764,0.152706875986719,NA,0.00180470347989039,1.2,7160,0.0259563983985893,0.99991903201388
"v[270]",1.14533699471332,1.78734362739327,2.57248028435185,1.81502807820065,0.370262956849112,NA,0.00607752581236652,1.6,3712,0.038065333627761,1.00082242755183
"v[271]",0.929813574769267,1.55014907534891,2.2242352909992,1.57784125697611,0.334639995269838,NA,0.00468761000188709,1.4,5096,0.0324431911720203,1.00002939142558
"v[272]",0.0283754127012132,0.210576566586472,0.503902315721414,0.236009603910802,0.133821676335152,NA,0.00161125154756827,1.2,6898,0.00811494418865715,1.00093701724126
"v[273]",0.650394370971391,1.16407583160925,1.74023314702599,1.18645943192023,0.284490003375371,NA,0.00355900217112899,1.3,6390,0.0168175499966501,1.00035226020991
"v[274]",0.977205561071323,1.62911244726625,2.39512090088386,1.65605657834505,0.36772915542324,NA,0.00552345598892165,1.5,4432,0.0187029169717208,1.00032676650897
"v[275]",1.9457242742799,2.7480288979029,3.64764711060845,2.77383346422204,0.441062783544037,NA,0.00735059748054781,1.7,3600,0.0378403741097282,1.00093955796549
"v[276]",0.340417117576034,1.09552339846879,2.11736335004341,1.1663651404037,0.481853241435935,NA,0.00567610121001745,1.2,7207,0.0188213102005382,1.00031306072788
"v[277]",0.361944329027543,0.718236797217398,1.17675341925093,0.74066879460423,0.214848671699262,NA,0.0025061295067105,1.2,7350,0.0043086980663631,1.00001271558847
"v[278]",1.24141181770174,1.83842775675638,2.54769378700932,1.86112157988756,0.336098384857098,NA,0.00539138927180242,1.6,3886,0.0377780193598052,1.00001033908281
"v[279]",0.165506014140823,0.398530277198253,0.71415363899744,0.416568462079849,0.146004188846796,NA,0.00167629347328904,1.1,7586,0.00186933455198196,1.00036333730346
"v[280]",1.30067303995964,2.10390887883613,3.08794499581258,2.13760688394319,0.465047601476752,NA,0.0062476190328279,1.3,5541,0.0142107463669837,1.00103942766858
"v[281]",1.39300973214189,2.09127445588026,2.90023905890243,2.11649794792136,0.389763326150268,NA,0.00570377602549034,1.5,4670,0.00511199696808449,0.999912551985629
"v[282]",0.680826447750451,1.26335337787983,1.9788004735554,1.29829429974895,0.338001367130427,NA,0.00415794416908903,1.2,6608,0.0161775706430048,1.00022060745811
"v[283]",0.566740076781519,1.16997320663447,1.87102052307499,1.20218928194292,0.341525577706161,NA,0.00450956007665189,1.3,5736,0.0140484310603042,0.999909060294686
"v[284]",1.02653304703373,1.69719299043531,2.40134753291345,1.72226616092542,0.352708907249276,NA,0.00537011119936906,1.5,4314,0.0421895060502941,1.00050380531686
"v[285]",0.723215167881865,1.16201511518291,1.63675922230021,1.17854347120874,0.236557278260734,NA,0.00359656132663239,1.5,4326,0.0318471580522644,1.00076889350643
"v[286]",0.113180330471203,0.363239632388035,0.749828120906901,0.389346973776755,0.171153852442047,NA,0.0019830377673486,1.2,7449,0.00926678764953408,1.00006523617488
"v[287]",0.436660581203358,0.905366914354195,1.48081554328396,0.934290310471571,0.274225153074072,NA,0.00309784239068225,1.1,7836,0.0221607562744795,1.00024658913548
"v[288]",0.266758814408745,0.666039701265637,1.14710901957937,0.693231127626786,0.23341882269343,NA,0.00294045794041936,1.3,6301,0.00784468126120764,1.00035122353568
"v[289]",0.057182531019693,0.291272482559836,0.629654986712455,0.316054918813439,0.15710632640884,NA,0.00183043932210038,1.2,7367,-0.00255424614535191,1.00069664740104
"v[290]",0.691014025660347,1.70621613043934,3.05906402432429,1.78835704733443,0.636660339442145,NA,0.00742899143661826,1.2,7344,0.0167083831244907,1.00030052541311
"v[291]",0.996302537848848,1.68208576643976,2.42848476197396,1.70732588175428,0.37375014387421,NA,0.00527782332254,1.4,5015,0.0408856563346664,1.00020129855617
"v[292]",0.127893107016808,0.432993979785694,0.824515389383546,0.456980961593182,0.186701816626821,NA,0.00222775607511167,1.2,7024,-0.00198087315106833,0.999990564957736
"v[293]",0.781169526965002,1.37437930756831,2.05439198913028,1.39546936979063,0.334605698417687,NA,0.00463102642972396,1.4,5221,0.0259625834458172,1.00022093045344
"v[294]",0.517484951719195,0.844810809740904,1.21085621651232,0.85899221884384,0.18133691129165,NA,0.00287401868773312,1.6,3981,0.0410978923509297,1.00166159451826
"v[295]",0.241723234498114,0.595395059106348,1.02064743951931,0.616305329033414,0.207121727065552,NA,0.0023088580051394,1.1,8047,-0.00472184891308975,0.999951742262533
"v[296]",0.121946830361656,0.375945078626757,0.727979080135478,0.399233088061771,0.164393242873621,NA,0.00199355516785676,1.2,6800,0.0112645217280625,1.00012042572482
"v[297]",0.166293678284744,0.442860329193534,0.823921105269565,0.465617653691893,0.176044110971428,NA,0.00215519113122629,1.2,6672,0.0144390057828513,1.00026070787055
"v[298]",1.80747121191848,2.43990844604515,3.13302031563055,2.45865061222784,0.339708981853605,NA,0.00715360013357043,2.1,2255,0.0848570939343555,1.00093654185324
"v[299]",0.324871827436544,0.75285946051017,1.24192170833075,0.776471849575558,0.244693296722422,NA,0.00284832161158632,1.2,7380,0.019133138460026,0.999949970469368
"v[300]",0.321196324956888,0.712142680505347,1.17582499881948,0.734524810426499,0.225683777813331,NA,0.00257199094611201,1.1,7699,-0.0110698726046184,0.999957901190917
"v[301]",0.352803974536925,0.789247946809433,1.35209059040779,0.819012699559671,0.263102560972366,NA,0.00339186267059132,1.3,6017,0.0281081808540593,0.999951955494574
"v[302]",0.187090145318397,0.518502843102576,0.950139127579685,0.544378587865834,0.206040828093514,NA,0.00242204317259375,1.2,7237,0.0021857960497528,1.0002876878994
"v[303]",0.0257224020786279,0.221540708689992,0.524767669300238,0.249671475694313,0.143146441443781,NA,0.00189370398898961,1.3,5714,-0.00342636639235043,1.00038918685402
"v[304]",1.32512951122449,1.97246098136811,2.67508926771171,1.99513054417864,0.35369039864965,NA,0.00583208988670168,1.6,3678,0.0510067115380386,1.00014903177644
"v[305]",0.0868001947179942,0.311486136199692,0.6351777903897,0.334236121235058,0.149408105041224,NA,0.00181743889855153,1.2,6758,0.00707384377128855,1.0000281290999
"v[306]",0.733424445530364,1.11875772184286,1.58003536955228,1.13346219112296,0.220083970946664,NA,0.00341880962369264,1.6,4144,0.0340328424356857,1.00076049814173
"v[307]",0.59042433762711,1.1304399631193,1.76106796301438,1.16049239445852,0.303490005818707,NA,0.00365511402412343,1.2,6894,0.0218122388819002,1.00153543577948
"v[308]",0.00279259370282248,0.135862688241273,0.379935306685859,0.161282542911004,0.112590764808927,NA,0.00147370111665933,1.3,5837,-0.00866618751463669,1.00019678842664
"v[309]",0.190724371424347,0.522245624468925,0.971345706135497,0.549778911388939,0.208472396587495,NA,0.0027306271708748,1.3,5829,0.0243768974256929,1.00000382176155
"v[310]",0.669605198478292,1.2197797286558,1.90960404740779,1.24646997789033,0.321277861263777,NA,0.00426046079523895,1.3,5687,0.0219493815764233,1.00007012162247
"v[311]",0.489944950776475,0.800609075495158,1.16127512728307,0.81600223068271,0.177142095536433,NA,0.00258540940896294,1.5,4694,0.0344900730408817,1.00026302151858
"v[312]",0.803370769811743,1.33960741812342,1.90848010238492,1.35763487764676,0.285428563345751,NA,0.00438151857655261,1.5,4244,0.0241024837844819,1.00017838601544
"v[313]",0.968332353389976,1.44619913822957,2.04912964237607,1.46553924129483,0.28036402383828,NA,0.00443360623401248,1.6,3999,0.0216944601501282,0.999989248478588
"v[314]",0.136618450919438,0.437890523163353,0.84262597027536,0.462534687719872,0.189326389004286,NA,0.00230201544901248,1.2,6764,0.0129159666106577,1.00063587875357
"v[315]",0.148717844464319,0.44321589791235,0.86855691885213,0.470283619013266,0.193877954229216,NA,0.00224143521968332,1.2,7482,-0.00218713605786233,1.0001263211844
"v[316]",0.41834274455968,0.865698741548889,1.44045123510496,0.893922630475166,0.271866242311574,NA,0.00319667631011684,1.2,7233,0.00499558395171775,1.00067819230603
"v[317]",1.21390129076611,1.90419085333092,2.75814889078205,1.93884002337493,0.402044487214122,NA,0.00612510965223098,1.5,4308,0.0191925364964747,1.00160232691301
"v[318]",0.348199106872501,0.666934422233648,1.04138149606898,0.683184645350302,0.18251959102306,NA,0.00227276320626746,1.2,6449,0.013426727883186,0.999989262626383
"v[319]",0.578042531976909,0.927114553248566,1.36615964134879,0.940818575754052,0.2032798371363,NA,0.00285176230773165,1.4,5081,0.022926308666131,1.00014414886551
"v[320]",0.538218708066437,1.32556101563898,2.40896284118341,1.3844388400857,0.499016249295076,NA,0.00569246316394587,1.1,7685,-0.013931242532881,1.00122887854717
"v[321]",0.186276309162301,0.399207046647007,0.660196333999103,0.411764490756471,0.125339863987548,NA,0.00144541544774335,1.2,7520,0.00641510463833962,1.00149409717519
"v[322]",0.0266831838297425,0.223123199233336,0.524258382891192,0.249754246383514,0.14327398251346,NA,0.00182800604647887,1.3,6143,0.00534348795279127,1.00031339616006
"v[323]",0.728846678822202,1.1792387266901,1.70346393735638,1.20009240738222,0.256144392528732,NA,0.00367541880348058,1.4,4857,0.0426835201821703,1.00017771508872
"v[324]",0.855334006621211,1.53021785142661,2.2461083651733,1.55611430122766,0.358971977397214,NA,0.00452455331518312,1.3,6295,0.022992810995685,1.00031770998548
"v[325]",0.447410968900349,0.904877349849102,1.46837216989687,0.933855507848177,0.271207132583391,NA,0.0032429994035483,1.2,6994,0.013779936236936,1.00010356836515
"v[326]",1.31144221897057,1.98001260665722,2.90000224888426,2.01198992435165,0.405704829528045,NA,0.00614912641256898,1.5,4353,0.0140190761991145,1.00089745356535
"v[327]",1.11918894717085,1.66361313873779,2.25426356548713,1.68102524414764,0.291604422036745,NA,0.00556258801926777,1.9,2748,0.0478603543008644,1.00322816947393
"v[328]",0.982607556867209,2.14808051721161,3.6718985721007,2.23137478877993,0.714298786115415,NA,0.00879989672749672,1.2,6589,0.0209196865619478,1.00024074306957
"v[329]",0.885160465919794,1.48264444555723,2.15962502309184,1.50720449295846,0.331933884631737,NA,0.00494944868234519,1.5,4498,0.0380328894366146,1.00048654284576
"v[330]",0.500158492092472,0.870146408057584,1.26526050728604,0.884074466501404,0.198524118721936,NA,0.00299413648085129,1.5,4396,0.0375980180813803,0.999977069538585
"v[331]",0.530012898209227,1.05693325998471,1.63048942328382,1.08583053809345,0.290198686081601,NA,0.00365924385152642,1.3,6289,0.0148118429646433,1.00128049099054
"v[332]",0.4541806828142,0.844791474074281,1.35177167280838,0.868199855254644,0.237979607118286,NA,0.00277304376253754,1.2,7365,0.0182821824078493,1.00040789761554
"v[333]",0.0510832118850807,0.257275478138158,0.548115113527338,0.278657651280747,0.137627909907697,NA,0.0016135712102038,1.2,7275,0.00237187399062617,1.00002759790718
"v[334]",1.72852252166,2.61394343584867,3.54285770346218,2.6417908635721,0.467680134628838,NA,0.00733999388974825,1.6,4060,0.0464140163898271,1.0003130110058
