"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.122938534862221,0.406056406343385,0.750251132502067,0.427794969072557,0.169796807122996,NA,0.00213699611627001,1.3,6313,0.0176212263486843,0.999915897495428
"v[167]",0.167159006799558,0.424506287814699,0.777880308951734,0.443475899424698,0.164546146314295,NA,0.00192388910397853,1.2,7315,0.00376175416085722,1.00004941251239
"v[168]",0.450795432532803,0.887928953159473,1.41776011031028,0.910466389441141,0.255180998888497,NA,0.00316087668576267,1.2,6518,0.0231609947155216,0.999912583205351
"v[169]",0.393112596562775,0.872263763610072,1.42757564414735,0.897735779645762,0.273247973222858,NA,0.00356337414532058,1.3,5880,0.0215324503752675,1.00037699067378
"v[170]",0.293109765716827,0.553090928035899,0.886031042034453,0.567916643007171,0.154789028510793,NA,0.00180412578261046,1.2,7361,0.0227963992722263,0.99999892659047
"v[171]",0.11272807496777,0.401129240516353,0.803600031820161,0.428124460447801,0.188892777163297,NA,0.00243621702039491,1.3,6012,-0.00907847048378707,1.00056097922106
"v[172]",0.73587928742381,1.28838035809656,1.96328865761388,1.31182389764408,0.317745368747233,NA,0.00440563033046163,1.4,5202,0.0306158126419357,1.00031751549097
"v[173]",0.02476238585297,0.231448263331435,0.537237311548051,0.257900178521782,0.144779819135696,NA,0.00185263093542843,1.3,6107,0.00341024852367133,0.999913838795745
"v[174]",0.250753975327519,0.623543110133775,1.10979633033789,0.649762583245259,0.227491765139812,NA,0.00277560546833697,1.2,6718,0.00991235953828908,0.999977044341738
"v[175]",0.177700078358355,0.47792524601615,0.879461286230705,0.501087762773012,0.189064707921917,NA,0.00245920765136486,1.3,5911,0.0317854190381076,0.999966458990873
"v[176]",0.1443053987791,0.483250335168331,0.91244334628257,0.509262598126962,0.204494508696931,NA,0.00257557026711926,1.3,6304,-0.00787567124397638,1.00002653828949
"v[177]",0.765748082276006,1.36648111363215,2.08768925124556,1.39671865005664,0.343514555913588,NA,0.00468431249237965,1.4,5378,0.0231585478020288,1.00022718749929
"v[178]",0.470249664179449,0.962497006985526,1.56396044901344,0.992352524259313,0.287948827011345,NA,0.00391475140452955,1.4,5410,0.00957436776979421,0.999972875937654
"v[179]",0.387340770584256,0.885224109323163,1.43391766989761,0.911095188130909,0.271954983934366,NA,0.00342471060518504,1.3,6306,0.0356062913311708,0.999989712281622
"v[180]",0.102737388041903,0.355140540800433,0.705030738721569,0.377613573217556,0.164924382660352,NA,0.00189452825328157,1.1,7578,0.0174464925203809,1.00005595725782
"v[181]",0.357632118843126,0.810445087419276,1.34411635109949,0.832464108068139,0.262525488118878,NA,0.00355411148111525,1.4,5456,0.0169554916740016,1.00021158787121
"v[182]",1.2006699623027,1.74463721608909,2.34081042546865,1.76150229198856,0.295214146903332,NA,0.003864094874159,1.3,5837,0.0159193954964877,1.00023841217651
"v[183]",0.035334781008188,0.237016641900421,0.556544150429131,0.264169438140492,0.146063532012495,NA,0.00177765851555744,1.2,6751,0.0166139612337461,1.00136169922097
"v[184]",0.305992419233367,0.746880584512355,1.31315607586305,0.778521634023741,0.272172066826226,NA,0.00339374323620715,1.2,6432,0.0201496552262236,1.00016719248672
"v[185]",0.0906119223878279,0.322564433803866,0.639927660624201,0.341959003026783,0.149532096195089,NA,0.00182823009565328,1.2,6690,0.00471494346014016,1.0005145761475
"v[186]",0.114417434719213,0.392002665083369,0.7919042115446,0.418716018065653,0.182908169516736,NA,0.00209073901575857,1.1,7654,0.00712109006466737,0.999910341397298
"v[187]",0.0190124365764833,0.430915424173289,1.16054402657045,0.502162020741102,0.33494520413689,NA,0.00439129468421466,1.3,5818,-0.0044793348554468,1.00030951436696
"v[188]",0.246874016838845,0.74164564372363,1.38830888082358,0.783175439959682,0.313982747702044,NA,0.00373294332318877,1.2,7075,0.00936707354547392,0.999966309276392
"v[189]",1.77726230989092,2.66204480116587,3.69794483921499,2.69702665221401,0.495255245202013,NA,0.00886813859888461,1.8,3119,0.0578440372177171,1.00008513816767
"v[190]",1.1554112329754,1.77696142942842,2.45324765274332,1.79852625818642,0.337228385607011,NA,0.00460266922207936,1.4,5368,0.0195525416012861,1.00011332180418
"v[191]",0.555073161539439,1.10222311844193,1.75567965150459,1.13431340811776,0.317524102162769,NA,0.00397472451753652,1.3,6382,0.0124516833731613,1.00050231569483
"v[192]",0.351641166998114,0.726167170975436,1.17007033871561,0.745608988430372,0.21396466141476,NA,0.00253731256573457,1.2,7111,0.0235200195805613,1.00022219956727
"v[193]",0.208055175539646,0.548803299712614,1.00851512037383,0.576154241105835,0.21414353522863,NA,0.00244585945870923,1.1,7666,0.00287784611966579,1.00025862639894
"v[194]",0.4880080936446,1.51320627952405,2.85196667441094,1.59633171462409,0.638734978214484,NA,0.0073148888460334,1.1,7625,0.00267170029948215,1.00021124172406
"v[195]",0.24125463013,0.769928656764868,1.45280078523974,0.81345556816257,0.323515502958326,NA,0.00380002100047959,1.2,7248,0.00600619626555994,1.00061550899348
"v[196]",0.459035106075534,0.900182408892374,1.40258920389334,0.922549905614173,0.245826323150949,NA,0.0028565872966713,1.2,7406,0.0313238779666633,1.00049892891003
"v[197]",1.00745995319805,1.6954419401108,2.48365431937298,1.72843752837797,0.387946786817033,NA,0.00508594904313906,1.3,5818,0.0261624508984671,0.99998218706174
"v[198]",1.82171488705687,2.5478833258662,3.38221227416928,2.56402436785575,0.398712229625185,NA,0.0064048011652941,1.6,3875,0.0339586998628491,1.00016390489642
"v[199]",1.54567297726112,2.25634258372695,3.11753294082687,2.27466217901655,0.40441856797569,NA,0.00637518308203262,1.6,4024,0.0325258038684833,1.00021417398626
"v[200]",0.201986206560671,0.548400699322562,1.01380077415833,0.57686577758923,0.217596975359547,NA,0.00271280009026286,1.2,6434,-0.00510269506018109,1.00030907743304
"v[201]",0.853086568710489,1.2943196176871,1.80453069190619,1.31267307282775,0.247465716860355,NA,0.00421677122835652,1.7,3444,0.0256840301146286,1.00028370351244
"v[202]",0.844050294329835,1.48845787907156,2.2231771406936,1.51527918790932,0.358523048875614,NA,0.00437404002158148,1.2,6718,0.0197664183231029,1.00001135150968
"v[203]",0.155243405872658,0.503280604581852,0.952113162010222,0.534190377340473,0.217599681005151,NA,0.00259844447276354,1.2,7013,0.0110407815452117,1.00105202766678
"v[204]",0.507336818690097,1.11268717993331,1.86322945586166,1.14726443891994,0.359591616357149,NA,0.00399665333705553,1.1,8095,-0.0104692689235496,1.00064170830751
"v[205]",0.468641497577313,0.945710798048123,1.52213960560976,0.971376435007916,0.278427732653054,NA,0.00315561513585356,1.1,7785,0.0238794445595129,1.00024230844453
"v[206]",0.0268600742423376,0.159210663112572,0.369289013513482,0.176400558675223,0.0968511412935826,NA,0.00120122720845272,1.2,6501,0.0242190240328789,1.00044067443197
"v[207]",0.116539441230153,0.390244867857179,0.790844131839447,0.418448136043453,0.183707719856785,NA,0.00213989909772251,1.2,7370,0.00728555805931549,0.999932428345793
"v[208]",0.113533245423682,0.411816971585502,0.809636540475521,0.436511050532019,0.188394051081625,NA,0.00220055138723008,1.2,7329,-0.00732660526673752,0.99999844890559
"v[209]",0.776249654608192,1.40590680628711,2.10984312660762,1.4359193197183,0.353331971702782,NA,0.00426865577033424,1.2,6851,0.0200924963248903,1.00120405561556
"v[210]",0.516622019016447,1.08994240413542,1.73785319784558,1.11980496219257,0.31791066843846,NA,0.00429562428300742,1.4,5477,0.0353721724503722,1.00045291197784
"v[211]",0.193995920275148,0.569757253561671,1.05497305351695,0.600272635612293,0.228146840485039,NA,0.00262237649371502,1.1,7569,0.00464348357568832,1.00001228799959
"v[212]",0.0308274898890615,0.243045762693236,0.555503058525797,0.269338935684762,0.148544413999738,NA,0.00174313742326674,1.2,7262,-0.0104823929434559,1.00003770062211
"v[213]",0.0188063616260751,0.422512264210485,1.11378396421319,0.486341330404953,0.319693068075244,NA,0.00419505442957443,1.3,5808,0.00734741972415779,1.00024873571411
"v[214]",0.442498889197747,0.843786224118971,1.29271754983983,0.861482639033613,0.223849318682553,NA,0.00282633284930763,1.3,6273,0.0126365569993603,0.99997333443662
"v[215]",0.403490419560826,0.964119327249028,1.68624919608177,1.00533244214138,0.337328781237579,NA,0.00397545416815732,1.2,7200,0.0133847302396914,1.00018231527961
"v[216]",0.451628985560418,1.17332154913033,2.05957179801417,1.22230864518161,0.425211705464466,NA,0.00492055294184598,1.2,7468,0.0216256605000926,1.00027532767348
"v[217]",0.105366216218441,0.7078833866761,1.67055181112871,0.791305820760805,0.443368598887507,NA,0.00557123461797131,1.3,6333,0.0144170676452863,1.00001751998151
"v[218]",0.273258157989152,0.740186058619046,1.28321793855947,0.76980140842029,0.269678278258602,NA,0.0030811053958751,1.1,7661,0.00998133492186667,1.000071572049
"v[219]",0.0915010214629603,0.623285163838099,1.45957541494142,0.694032912472089,0.38716007129659,NA,0.00471156968695696,1.2,6752,0.00393338615760394,1.00048660382147
"v[220]",0.644030288272175,1.08725164619171,1.58613684968112,1.10553019795654,0.245167481554702,NA,0.00336458090936176,1.4,5310,0.0244793954446039,0.999964746629715
"v[221]",0.442669834134583,0.996367204629681,1.62807891281804,1.02736698415635,0.309008762216229,NA,0.00356038512612568,1.2,7533,0.00909757237318663,1.00005529848395
"v[222]",0.653398843872256,1.27351560978958,2.05678977694835,1.30856297965542,0.366642530544336,NA,0.00440344417817028,1.2,6933,0.016052997696945,1.00024371754197
"v[223]",0.0782948544628374,0.495930915945087,1.15040891111515,0.55058117040266,0.301021964279816,NA,0.00361753112729412,1.2,6924,-0.0032196217030799,0.999997621785042
"v[224]",0.629342375593391,1.24180378707436,1.95686554794167,1.27395001901268,0.347881170693953,NA,0.00392056464391083,1.1,7873,0.00273198843417616,1.0002175556991
"v[225]",0.523416956432203,1.09114264546108,1.74464455418518,1.11861129320946,0.321105946124069,NA,0.00374565096181871,1.2,7349,0.021085168436163,1.00043148715163
"v[226]",1.81712517705262,2.54484282962608,3.42246406825166,2.57102002962196,0.41257051616029,NA,0.00681562748580386,1.7,3664,0.0371854550268099,0.999992657541075
"v[227]",0.180897697290234,0.553185645615611,1.07878047324251,0.589254508727899,0.241570600154696,NA,0.00297384776431571,1.2,6599,0.00214017900559202,1.00024669570682
"v[228]",0.033859492945205,0.593690373614835,1.59260673955993,0.68916735914912,0.45722972716612,NA,0.00574872469312859,1.3,6326,0.00171962694485302,1.00073897168475
"v[229]",0.896714445305508,1.56514916948431,2.40333093088243,1.60442009364501,0.39568786451146,NA,0.00494638203606442,1.3,6399,0.00751880192377869,1.00108172138106
"v[230]",0.319907580973027,0.699876868838043,1.18649340269572,0.725602793137927,0.227895168024689,NA,0.00276843648985959,1.2,6776,0.00489699421558366,1.00010050145702
"v[231]",0.894474875194121,1.54753468723389,2.36538858556748,1.57664940408903,0.380118401498316,NA,0.0049245301899083,1.3,5958,0.0251610660681778,1.00016300724498
"v[232]",0.0794891874354452,0.366401993441457,0.77974606351685,0.396898367239328,0.191985093797123,NA,0.00229692637544157,1.2,6986,0.0105500807285204,0.999919506193897
"v[233]",0.0683912185279969,0.23930189827201,0.484061701451154,0.257103291077377,0.112721054140817,NA,0.0013093845579978,1.2,7411,0.006603985695132,1.00035885444984
"v[234]",0.412541210446512,0.904437888505675,1.51746495157976,0.936234641739482,0.293254796204926,NA,0.00363252281871078,1.2,6517,0.0257968186011696,0.999930078841403
"v[235]",0.474694106316426,0.894918795732099,1.43106284436565,0.920820228241668,0.250323323772053,NA,0.00358288016312072,1.4,4881,0.0192035293092027,1.00020586199173
"v[236]",0.339701032184262,0.84985476420991,1.52042171853352,0.890597822013493,0.31498585988393,NA,0.0038186197373103,1.2,6804,0.000183108466941864,1.00013466718039
"v[237]",1.32540933677111,2.18575846738197,3.09030284533597,2.21688578029065,0.459246372843373,NA,0.0065121029198299,1.4,4973,0.0474101604022571,1.0001557587644
"v[238]",0.00889656827994412,0.174730991879811,0.468157811108128,0.203877859053839,0.136514431832882,NA,0.00181374275354743,1.3,5665,0.00854100985769563,1.0004545071573
"v[239]",0.165196323422587,0.602293111856639,1.21036315920622,0.641895571751772,0.279689991377247,NA,0.00314131557200839,1.1,7927,-0.00257415874074472,0.999907557611621
"v[240]",1.13248650633504,2.12685805449634,3.292947225511,2.17590450142204,0.560411698919508,NA,0.00674544433090467,1.2,6902,0.0119702331356274,0.999931684198698
"v[241]",0.189852881013661,0.490041419574048,0.903557567851687,0.516317404774221,0.192391600495873,NA,0.00223709868345731,1.2,7396,0.0297292707504974,1.00008639343284
"v[242]",1.98637993715969,2.83128257749537,3.74011296573314,2.8585206019831,0.452785326356777,NA,0.00744707338453923,1.6,3697,0.0231470043970693,0.999944750328212
"v[243]",0.202194447712018,0.946417983894017,1.9797233483962,1.02443053385793,0.492568691367436,NA,0.00565975705728563,1.1,7574,0.0048606531842889,1.00004167806673
"v[244]",0.413790991188414,0.932124129704823,1.56014923301923,0.965518574936847,0.301044907848742,NA,0.00341972856148881,1.1,7750,-0.00509658523871053,1.00005397421507
"v[245]",0.3986002980195,0.898739787247045,1.50433862074175,0.931076026348313,0.291515936726583,NA,0.0035309201120006,1.2,6816,0.00685468352325443,0.999958151084621
"v[246]",0.113060884826183,0.749510437744423,1.72879743928933,0.834642423676116,0.462485293379834,NA,0.0057960549863737,1.3,6367,-0.00256769947782877,1.00015025651938
"v[247]",0.0048752371115508,0.117681046720853,0.316338728534963,0.13679461367016,0.0912327062933911,NA,0.00117229161858668,1.3,6057,-0.00081329252519578,0.99992537093297
"v[248]",0.0813908717082215,0.586617624706732,1.37526470895419,0.657258617145125,0.365793265395188,NA,0.00437893784405317,1.2,6978,0.00118294289190458,0.999925424703036
"v[249]",0.0170022656827554,0.414216828218491,1.09799818486236,0.481167781360713,0.317513244529525,NA,0.00394492272549409,1.2,6478,0.00239610499274336,0.999989153515411
"v[250]",1.92533013527083,2.98478021898359,4.02862464564091,3.01366506510976,0.542591294854536,NA,0.00949843760776241,1.8,3263,0.025161049584378,1.00027357032957
"v[251]",1.92815985708688,2.90740724779921,3.97056418885279,2.93763077349299,0.532292356716298,NA,0.00885297578331175,1.7,3615,0.039794268196597,0.999930509363266
"v[252]",0.947232424757802,1.49549282876356,2.12261820846771,1.51571562054825,0.304808338709478,NA,0.00459577623596963,1.5,4399,0.0171734221362024,1.00017887640787
"v[253]",0.180545629604658,0.838172714419102,1.77242658413969,0.909307011021556,0.441515702096871,NA,0.00539392338621508,1.2,6700,-0.00947180660499468,1.00024700169427
"v[254]",0.268601301846496,0.646600559543115,1.1655773475557,0.675577321299064,0.238809138239229,NA,0.00275843972294111,1.2,7495,-0.00518811410467676,1.00011913222805
"v[255]",0.0323873165472134,0.20852678617683,0.49127392660674,0.233861647655592,0.130216375419231,NA,0.00169026462899868,1.3,5935,0.00927160280263748,1.00096869991217
"v[256]",0.575948893949279,1.07846757638271,1.68691328839702,1.10477003973272,0.293069083922649,NA,0.00339292670768939,1.2,7461,0.0121014048137081,0.999908605762958
"v[257]",0.0624862351053895,0.268672232976311,0.580795232028281,0.292710485369321,0.143246821062973,NA,0.00170164075824041,1.2,7087,-0.0100472456705115,1.00023463001394
"v[258]",0.429143124803894,0.856713710232098,1.4356774578296,0.88220849853261,0.263693714874316,NA,0.0031870962801614,1.2,6846,0.00210081055395102,1.00006116635818
"v[259]",0.348836032513216,0.784986982801777,1.32499485969222,0.813661886104949,0.256988356177664,NA,0.0029891249493777,1.2,7392,0.0135140108608699,1.00054859689141
"v[260]",0.0220158224515784,0.416149532236088,1.13768148366623,0.486136346061658,0.325383282812852,NA,0.00423757967221696,1.3,5896,0.015111751367327,1.00005499513185
"v[261]",0.41089536970041,1.00623410883003,1.75824821277591,1.04463063906495,0.352547020723068,NA,0.00390186414434273,1.1,8164,0.0177144546829824,1.00023916380491
"v[262]",0.997952068598951,1.64356246537923,2.46298659939564,1.6769008994403,0.382028392179121,NA,0.0046497483866362,1.2,6750,0.00955312704737438,1.00004428661462
"v[263]",0.830066986356018,1.2755700212076,1.78998842440232,1.29222864907562,0.248389488426895,NA,0.00373590122364647,1.5,4421,0.0286177747391245,1.00030754542141
"v[264]",0.11545805786322,0.389309280252739,0.79068192462044,0.416011839375684,0.185238358307211,NA,0.0022366961114542,1.2,6859,0.0143867013800029,1.00113409153739
"v[265]",0.482123829768073,0.968096706206685,1.53599389413191,0.994629121195776,0.278162128880935,NA,0.00307578792169459,1.1,8179,0.00341620297482671,1.00004449126192
"v[266]",0.262729499073922,0.663821898359733,1.16818530577565,0.687263754861739,0.238170813914533,NA,0.00262673894920886,1.1,8221,0.00232847229990893,1.00003309545175
"v[267]",0.16675106613812,0.488752167981278,0.887265430472436,0.511914974694898,0.193793721215269,NA,0.00227942435206206,1.2,7228,0.0255529996177836,1.0001059597944
"v[268]",0.43571894041228,1.16752231174258,2.13039749344733,1.21852347602053,0.456365601542212,NA,0.005344724266855,1.2,7291,0.0140883153692539,0.999981652436913
"v[269]",0.168454073420101,0.447739781752111,0.824428189533934,0.469653017798585,0.175569442099506,NA,0.00216754206066559,1.2,6561,0.00902375307149337,1.00027635835458
"v[270]",0.279905424689028,0.670745842912768,1.14548589281247,0.693642701983824,0.228334761476208,NA,0.0025616700837224,1.1,7945,0.00512435337231365,1.00001002849143
"v[271]",0.420968052327826,0.84755477259758,1.37379646339329,0.869822864992683,0.250279268555718,NA,0.00319043603330507,1.3,6154,0.018175880721527,1.0010582850567
"v[272]",0.114965929966042,0.394942759599276,0.790967857632005,0.421141446607797,0.181856721931656,NA,0.0020979963617327,1.2,7514,0.00149524242619189,0.999947157008612
"v[273]",0.0828999973936268,0.334799785282078,0.65303985183326,0.355581578034485,0.153346779692976,NA,0.00176284940681273,1.1,7567,-0.00177102483390099,1.00000886350775
"v[274]",0.0570514272567939,0.320548969799307,0.669114169627842,0.347731350045581,0.16930198001995,NA,0.00212311642084764,1.3,6359,0.0102780479601203,0.999956791745857
"v[275]",1.09996268601348,1.76243416384599,2.50306181049204,1.78971145375179,0.361506852669507,NA,0.00540741079388729,1.5,4469,0.0282585457852266,0.999983208324529
"v[276]",0.486372039317725,1.28991102304051,2.37145338800341,1.35122001015204,0.507679074297429,NA,0.00608935181055978,1.2,6951,0.00962375812080972,1.00036993775221
"v[277]",1.1645605369367,1.7967250680725,2.53427284488613,1.8233531712085,0.357211644629307,NA,0.00459962160098717,1.3,6031,0.0187409397514062,1.00108484484576
"v[278]",0.265075728157202,0.590139567178837,1.00695302317873,0.612510933067145,0.194863434974306,NA,0.00217070049934138,1.1,8059,0.0191575201456702,0.999924378120093
"v[279]",0.243366722696281,0.551740210712501,0.946313253701774,0.573071236542867,0.185338006100628,NA,0.00228864143928481,1.2,6558,0.0083826560537107,1.00003273119424
"v[280]",0.49764451286168,1.11795637042232,1.85230334114953,1.15662969540341,0.357545572038297,NA,0.00430230324629225,1.2,6907,0.00380633923154215,0.999950820872425
"v[281]",0.316063919571102,0.707909154033354,1.17603154678979,0.728131861448607,0.226064536245481,NA,0.00272590321297789,1.2,6878,0.00906098677007549,0.99995882871053
"v[282]",0.651129645658151,1.24263659589563,1.93540191154889,1.27087486324154,0.3378842361875,NA,0.0043704515248057,1.3,5977,0.0220132053424668,0.999905803944004
"v[283]",0.137704169817666,0.483533324754111,0.970022508606766,0.517174112340727,0.22537707870767,NA,0.00295651844367951,1.3,5811,0.0181273310060811,1.00039818609993
"v[284]",1.33303513609133,2.03445377977322,2.83820410598025,2.05637442639927,0.387304857976837,NA,0.00611733010127932,1.6,4009,0.0320963732131374,1.00040901990755
"v[285]",0.287492566191467,0.581505402241087,0.94891879298322,0.599754126708803,0.173501267630314,NA,0.00225859634628445,1.3,5901,0.0110555474625123,1.00021128399454
"v[286]",0.80124421702217,1.41215865344534,2.12795614886582,1.440532618586,0.345569166852457,NA,0.00426722815058109,1.2,6558,0.0105637098821776,1.0002929272495
"v[287]",1.59980164456832,2.43337888027692,3.36932035316788,2.4706404902078,0.454966297091419,NA,0.00727842816028686,1.6,3907,0.0266245670112809,1.0004067300584
"v[288]",0.546547712773463,1.07933036234443,1.69448326947238,1.10878469582561,0.299800735198089,NA,0.00350403787763893,1.2,7320,0.0186028467014099,1.00093462986478
"v[289]",0.147718266667053,0.468661420165749,0.887738036584921,0.497078216861493,0.198042112364557,NA,0.00227232316795241,1.1,7596,0.00150222772668933,1.00082446326458
"v[290]",0.0853596382697271,0.626076298512987,1.46539219283745,0.700985636707386,0.389749096731004,NA,0.00468915278876701,1.2,6908,0.0112384247255676,0.999966581541812
"v[291]",0.685426316933582,1.26225902769746,1.91319345582335,1.28700307479789,0.31892217083837,NA,0.00423165980884212,1.3,5680,0.0424084877720956,0.999912750119162
"v[292]",0.404236286045689,0.850622278804664,1.4061723700003,0.876529915228757,0.261729885895291,NA,0.00306446098770539,1.2,7295,0.00869411142163908,1.00021976395837
"v[293]",0.339068706326387,0.783161879828327,1.32175409599442,0.813072696851089,0.259067115002082,NA,0.00296588625288373,1.1,7630,0.0102662151048619,0.999973794267719
"v[294]",1.22335089951497,1.73906333363088,2.30897631218274,1.75455302672051,0.282162393019542,NA,0.0046957099686925,1.7,3611,0.0481175399321411,1.00004415711125
"v[295]",0.313693902071749,0.704589903138092,1.1835859906037,0.726297730443177,0.228050626369103,NA,0.00254228345898475,1.1,8047,0.00354897664199049,0.999903947278991
"v[296]",0.708604511378765,1.22270718010418,1.83918796040814,1.24497736077691,0.296254885404619,NA,0.00365996652894099,1.2,6552,0.0099280575932635,0.999915411278574
"v[297]",0.693335798859889,1.22310979241439,1.83994021837387,1.24548382025518,0.297118079868432,NA,0.00366068247582834,1.2,6588,0.00857220511354475,1.000124997008
"v[298]",1.01709556198256,1.49340124935612,2.07336995154478,1.5145193973764,0.273877243661556,NA,0.00471599837901437,1.7,3373,0.0376902378178026,1.0004106701612
"v[299]",0.105533754967904,0.392527810459696,0.781442716246954,0.418721786170764,0.184699860613405,NA,0.00221463006070798,1.2,6956,0.0173726818559212,0.999934038095889
"v[300]",0.36119780571452,0.757685461939487,1.24254683184145,0.779704457539148,0.232907337822219,NA,0.00272894348953002,1.2,7284,0.00975997283799889,1.00005272594067
"v[301]",0.0789283293231025,0.327096134667632,0.705889744232056,0.353931665807467,0.172113241835902,NA,0.00205459858049352,1.2,7017,0.0238622204558857,1.00010721198627
"v[302]",0.342202367550714,0.78959875296783,1.3231306670709,0.814125660409896,0.256150967943069,NA,0.00300397594312651,1.2,7271,-0.00600385039841657,1.00056033187346
"v[303]",0.663488837030181,1.24085044960316,1.95071788589698,1.27327694726664,0.332629110822974,NA,0.00380354614962264,1.1,7648,0.0149333656029165,1.00126140015376
"v[304]",0.481337177443068,0.913107716210883,1.40424552468351,0.934741503901638,0.244261611044106,NA,0.0029268095319934,1.2,6965,0.00832220108343573,0.999938184005868
"v[305]",0.222795331968144,0.54017130784209,0.971709026438729,0.563852346897619,0.199646149527565,NA,0.00235530321633097,1.2,7185,-0.00493762223747682,1.00004450521021
"v[306]",0.94802603772377,1.44436693714238,1.98931487479313,1.46454011701714,0.271072136794765,NA,0.00469998918143992,1.7,3326,0.0602925422325542,1.00020704413397
"v[307]",0.309263623711752,0.709493609475875,1.22372525551388,0.735079600495804,0.24455019040738,NA,0.00288460178344026,1.2,7187,0.0196579402739787,1.00072330744483
"v[308]",0.0670465444465009,0.310873639763577,0.674250457957898,0.338433214599032,0.166650936286517,NA,0.00213560469037619,1.3,6089,0.00943110522462082,1.00038424214005
"v[309]",0.293386419550305,0.708992614769862,1.21167500859792,0.735174454561217,0.245842614782077,NA,0.00282298891595869,1.1,7584,0.0128862324117652,0.999935948838823
"v[310]",1.09367969034341,1.80693538243147,2.63468749219009,1.84272798302135,0.398217182359313,NA,0.00583332752377465,1.5,4660,0.0161543948331964,1.00094887314401
"v[311]",0.215040228165199,0.465875614330636,0.744611734744296,0.477179831540699,0.138389826905248,NA,0.0019549446841635,1.4,5011,0.0308365217700338,1.000140625643
"v[312]",0.302868161542063,0.648340962703039,1.06739950742105,0.668408883527361,0.200462785443314,NA,0.00276045368842363,1.4,5274,0.0194723223385687,1.00101187364651
"v[313]",0.86846591180278,1.38005706348736,1.95615913815443,1.39806732247875,0.282276033314199,NA,0.00382611531785107,1.4,5443,0.0255560301403593,0.999920002471676
"v[314]",0.465270588681984,0.920438849074091,1.50390077067711,0.948612023589871,0.271258899134714,NA,0.00306343879376064,1.1,7841,0.0161020078279696,1.00029837101639
"v[315]",0.181018994270931,0.550368953334669,0.991474136513509,0.577246415919981,0.217617031065855,NA,0.00256046860810971,1.2,7223,-0.00971810803172229,1.00053041270784
"v[316]",0.417004635874559,0.911159311698649,1.48691616196705,0.938933690917068,0.280345342683164,NA,0.00311967040062554,1.1,8075,0.0115048685965168,1.00007903545579
"v[317]",0.0340378317161896,0.245070186821116,0.565976420764211,0.271331229298289,0.151421202956638,NA,0.00198858636055208,1.3,5798,0.00590511217529602,1.00040320904956
"v[318]",0.143361930044931,0.388067856819985,0.690233689276442,0.406785109835592,0.145740984751302,NA,0.00182140961235168,1.2,6402,0.0151903255777687,1.00001098995056
"v[319]",0.394575197922016,0.736748303774032,1.136701184285,0.754927042877351,0.193275313240837,NA,0.0025781939841855,1.3,5620,0.0327677271539245,1.00017738211721
"v[320]",0.213795924309418,0.82461314104855,1.65207908413506,0.886348912393567,0.39318881865843,NA,0.00479689385163993,1.2,6719,0.0212888364594997,0.99990542408274
"v[321]",0.795225033364655,1.21399277691238,1.68741225957751,1.22908329318711,0.23110894135254,NA,0.00378510391403286,1.6,3728,0.0497163818343563,1.00025913324284
"v[322]",0.0393947624101927,0.244468493513983,0.582453337698431,0.2725139505052,0.152153208795753,NA,0.00196436010417695,1.3,6000,0.00475651485066892,0.99998220358586
"v[323]",0.14218965931952,0.386593854455048,0.696531146126591,0.404071724470548,0.147590914819273,NA,0.00169859503806084,1.2,7550,0.0146388625184807,1.00011197905466
"v[324]",0.635054632016875,1.18271733773793,1.85624436898325,1.21053376672599,0.315919777584509,NA,0.00377158951757231,1.2,7016,0.0120019009374746,1.00031792355829
"v[325]",1.11254326124767,1.8170972482698,2.62871577484641,1.84452356708714,0.390519843147959,NA,0.00545877516579641,1.4,5118,0.0267250021760266,0.999918004522873
"v[326]",0.187564586121007,0.546885400553809,0.998926115058631,0.574397086765078,0.216224395629295,NA,0.00262928004062658,1.2,6763,0.00440707928806222,1.00017685660413
"v[327]",0.209933678932977,0.483656812491572,0.811526673593391,0.501661689517121,0.158955389759484,NA,0.00183853998043477,1.2,7475,0.0110308987423294,0.999932620750193
"v[328]",0.0836430123659627,0.624486268928591,1.43442255219981,0.691812293530854,0.380808050624705,NA,0.00480676385493169,1.3,6276,0.00494189438446838,1.00002770234354
"v[329]",0.170781583046209,0.493233059452933,0.88878951190691,0.51659022283676,0.19264993398144,NA,0.00240660135253855,1.2,6408,0.0117904921819777,1.00128118762541
"v[330]",0.422940923089108,0.766326810150779,1.16676898603303,0.783681821631755,0.193170660027383,NA,0.0025192876529016,1.3,5879,0.0265914541981392,1.00069468260917
"v[331]",0.958750831515,1.56973174940921,2.33315702148396,1.60184002561471,0.362982630438673,NA,0.00468833663244572,1.3,5994,0.0124736374173549,1.00062090689473
"v[332]",0.894483130973493,1.47783289922017,2.10888281241007,1.50097342669437,0.313910690693883,NA,0.0040030605112382,1.3,6149,0.0154519350822265,1.00043247155483
"v[333]",0.0477797451992542,0.281162165772484,0.59260315034066,0.304523805820675,0.14869747997328,NA,0.00181187001237979,1.2,6735,0.00961866161524866,0.999986207590195
"v[334]",1.13151976370916,1.81970029176882,2.65540579508878,1.84706955993264,0.392874264475579,NA,0.00481369795308977,1.2,6661,0.0178271680668656,0.999953505763136
