"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[166]",1.15078676127571,1.74564734694014,2.44129562567821,1.77005643243235,0.334260780426109,NA,0.00614524531556342,1.8,2959,0.0380582821581604,1.00336007211466
"v[167]",0.201255023179754,0.456987679418313,0.79277479322663,0.474211486444052,0.154193861417988,NA,0.00217864411676854,1.4,5009,0.00719293963306381,1.00053770382141
"v[168]",0.599252988306728,1.04456918586217,1.58699076076635,1.06631732822307,0.257763682099955,NA,0.0039353305682513,1.5,4290,0.0230410926371454,1.00336901873031
"v[169]",0.348694565293196,0.740782088267616,1.22368690296754,0.762065075600955,0.228699015852339,NA,0.00319821146665426,1.4,5113,0.0234418373419289,1.00332575465278
"v[170]",0.831728806503197,1.22656362275576,1.70029102971178,1.23988342016884,0.220045391597992,NA,0.00367946521146955,1.7,3576,0.0412522506473597,0.999934551073972
"v[171]",0.960794365728912,1.59174670967717,2.30260006845465,1.6213956562762,0.347627715557411,NA,0.00686706063416947,2,2563,0.0409204805298345,1.00238214672835
"v[172]",0.36315533361393,0.726461009530421,1.16899849872674,0.748791657869806,0.213288672382412,NA,0.00323052857844081,1.5,4359,0.0164916429870886,1.00067284463332
"v[173]",0.170547089840155,0.460091014573136,0.857319921818632,0.483517993782827,0.184784190388794,NA,0.00265647031592448,1.4,4839,0.00934577159009071,1.00227265846058
"v[174]",0.677756310585047,1.21598915105173,1.7981484231269,1.23544690463668,0.2935930192581,NA,0.00450688245319013,1.5,4244,0.0288659426026529,1.00691360885617
"v[175]",0.37189417494562,0.75219430383715,1.20795391522429,0.77524046057738,0.219687887585022,NA,0.00361962548983938,1.6,3684,0.0280007698887589,1.00226278507284
"v[176]",1.53106580155443,2.28287673168151,3.16043141739503,2.30639709439984,0.418920439380183,NA,0.00797149875934522,1.9,2762,0.0536237169597073,1.00250588131916
"v[177]",0.210559209180249,0.548635158855502,0.95546789796478,0.572566855659458,0.201986365969846,NA,0.00292735658574024,1.4,4761,0.00482822640249254,1.00188806249115
"v[178]",0.601469523720017,1.09591540490312,1.68381873055371,1.11826523308202,0.284211291730983,NA,0.00423577799555304,1.5,4502,0.0250871999261795,1.00300704704409
"v[179]",0.451554222803144,0.895356609273212,1.42060224726068,0.91968810731072,0.254657147942858,NA,0.00376401670080406,1.5,4577,0.0435045958821258,1.00038992315736
"v[180]",0.183010433490196,0.479493236375048,0.834965750024791,0.501316462424601,0.17503106095212,NA,0.00242434118579247,1.4,5212,0.0189496189478467,1.00229305601482
"v[181]",0.503250904662642,0.955017188939271,1.50699261084057,0.979327865053897,0.261793148563129,NA,0.00414189696184374,1.6,3995,0.0268506095133644,1.00261595758247
"v[182]",0.0792749121790375,0.234712453338147,0.451745121538655,0.249354621629821,0.100427497229431,NA,0.00147839194126589,1.5,4615,0.00998698633367921,1.00234711720151
"v[183]",0.0937286991804456,0.335594763362112,0.67404212387974,0.357713522541921,0.158006523209322,NA,0.0023638278641532,1.5,4468,-0.0128553532962594,1.00083639706071
"v[184]",0.302108089248935,0.720953980886904,1.24598778173744,0.751275801255699,0.251144689030505,NA,0.00349125798397712,1.4,5175,0.0292125428240177,1.00542005000106
"v[185]",0.282960873655459,0.600877440590069,0.987412196539406,0.623014856588741,0.187947357916578,NA,0.00274097004997076,1.5,4702,0.0214706091262126,1.00052730563286
"v[186]",0.661229165423314,1.14773177133241,1.75260585532399,1.16877278202517,0.286161624297243,NA,0.00486600965748056,1.7,3458,0.0307385326132003,1.00465269226628
"v[187]",0.171690867036437,0.795485175974573,1.68913829454601,0.862133629092892,0.421190300634195,NA,0.00638717231859239,1.5,4348,0.0134558505833685,1.0019961490305
"v[188]",0.275943467810759,0.747101752887343,1.39171900805692,0.78709427748833,0.301214626624477,NA,0.00453039302121209,1.5,4421,0.00283348795432081,1.00017729860171
"v[189]",0.493930507076829,0.962975056469006,1.53054608211317,0.989088094273539,0.27115485212131,NA,0.00418015163403587,1.5,4208,0.0301802804417008,1.00331237759143
"v[190]",0.149613181051296,0.39790496399132,0.702861954057626,0.41394035027648,0.146344966063797,NA,0.00218226268799923,1.5,4497,0.00947648329213227,0.999925216945575
"v[191]",1.03802299035679,1.68708107234871,2.42906808850408,1.70916822990545,0.363575993164423,NA,0.00717319979162327,2,2569,0.0360432253619126,1.001456716543
"v[192]",0.0699323166523691,0.251059200657047,0.509783026381536,0.268979212840265,0.120944284295321,NA,0.00185875772392502,1.5,4234,0.000936013749146479,0.999915838532711
"v[193]",0.465686829713296,0.938627732852876,1.47504318883879,0.964641105677774,0.262593234596679,NA,0.00492682736520476,1.9,2841,0.0363086045016221,1.00188006327675
"v[194]",0.0833906119897781,0.665085337324583,1.57242745127264,0.74589836865236,0.422827495084119,NA,0.00674611339452367,1.6,3928,0.0117344902603336,1.00130491479072
"v[195]",0.832239011532945,1.57643636795258,2.48714874184702,1.61590910866575,0.430802175414284,NA,0.00611589078272808,1.4,4962,-0.00722064356582044,1.00030894506789
"v[196]",0.61664069948578,1.03975236412553,1.56226360135484,1.06308385015677,0.24728014978591,NA,0.00394545311586001,1.6,3928,0.0114579342050444,1.00231125863889
"v[197]",1.03541237346243,1.65890637497176,2.40309401911951,1.68926528077927,0.354928315877219,NA,0.00604668468943077,1.7,3445,0.0522790930154521,1.0021663948685
"v[198]",1.17074987783031,1.73044869786258,2.33525948477138,1.74897285573463,0.299360564114359,NA,0.00615978890401979,2.1,2362,0.0642947083530586,1.00129241077517
"v[199]",0.239834516797101,0.574296378340669,0.945274189969873,0.59322031049345,0.185474712246096,NA,0.00281437248792139,1.5,4343,0.0367860952308049,1.00179415969009
"v[200]",0.712836522165299,1.27280388460107,1.8881226459788,1.29913347538265,0.30387168649768,NA,0.00510744996159949,1.7,3540,0.0459516889390772,1.00318867167943
"v[201]",0.0143073506519134,0.120789497293619,0.280171635709287,0.133561323594383,0.0756108375817353,NA,0.00126555375577814,1.7,3569,0.0271610944010945,1.00004801404014
"v[202]",0.146518030689091,0.491587949577913,0.932872941714257,0.521807236349361,0.215108546070597,NA,0.00333199587726196,1.5,4168,0.023984254290182,1.00022700667496
"v[203]",0.617203934899272,1.1845804414193,1.8706172970263,1.21721315619218,0.329792921665615,NA,0.00484822724010426,1.5,4627,0.0289627684184815,1.00012972335817
"v[204]",0.909955965582654,1.68605275375396,2.63559894607975,1.72741823947486,0.449054127115214,NA,0.00653685402540004,1.5,4719,0.0220639566169982,1.00044915977857
"v[205]",0.200132979146356,0.547158174794152,1.01320787959728,0.574831313856644,0.220772234250916,NA,0.00338138038284146,1.5,4263,0.0267827861576069,1.00006584515002
"v[206]",0.172728625028733,0.421084178065569,0.765528450063716,0.442540859483706,0.159104367771369,NA,0.00251398523350538,1.6,4005,0.0154550036331972,1.00306583987805
"v[207]",0.54826592199371,1.10250520945067,1.74184806065913,1.13300920729739,0.309974561767323,NA,0.00457081079944134,1.5,4599,0.0034142908740483,1.00029006237707
"v[208]",0.0678670979202371,0.324341104519771,0.688237012085766,0.352035522679627,0.1726686323096,NA,0.00264118163826106,1.5,4274,-0.00578552411367676,1.00127041454497
"v[209]",0.548957968694983,1.08087451954341,1.7242522581414,1.11106911614027,0.308120216504126,NA,0.00417256184622698,1.4,5453,0.010589326284398,0.999901921846121
"v[210]",0.0308716836694949,0.263696357052626,0.621953418553246,0.293677352611283,0.168387173913395,NA,0.00286696916089636,1.7,3450,0.0165939040596297,1.00030689270319
"v[211]",0.498636471884516,0.991281139523438,1.60321521887537,1.01993642444816,0.291307258524754,NA,0.00422680498331528,1.5,4750,0.0387101331153906,1.00010169082472
"v[212]",0.564921143599492,1.07924865556555,1.73181469659282,1.10749020393912,0.305407001349904,NA,0.00454681002220179,1.5,4512,0.0305895992130662,0.999993726071274
"v[213]",0.172922917584928,0.835777834744192,1.7694619106142,0.904484144989311,0.44600842503672,NA,0.00701423726894022,1.6,4043,-0.00129741504508647,1.00021266417376
"v[214]",0.661865928285156,1.13554896022934,1.68075215761837,1.15463677956013,0.263996129239041,NA,0.0038530624602085,1.5,4694,0.0400145331163363,1.0014803287501
"v[215]",0.276709395938772,0.756909301213204,1.36289757155895,0.785281440560207,0.289839121491611,NA,0.00421199619558639,1.5,4735,0.0051171754324399,1.00105726560303
"v[216]",0.0979698753569272,0.578342228530604,1.20945283150943,0.627199784568659,0.309034345198623,NA,0.0046182778448021,1.5,4478,0.0150774058636691,1.00019913595981
"v[217]",0.0211939455048356,0.473677293890345,1.24207873628236,0.545477508761781,0.360684894665238,NA,0.0063200539755706,1.8,3257,-0.00692435467177653,1.00071853470319
"v[218]",0.306687356136207,0.739583485263326,1.30447977815652,0.766425732011388,0.266314856042253,NA,0.00369950700931584,1.4,5182,-0.007302493931344,1.00010366766087
"v[219]",0.820186286804793,1.92045523232128,3.30427155232583,1.9958599313704,0.662399713248354,NA,0.00910300274630805,1.4,5295,0.0196574506444212,1.00107507659591
"v[220]",0.227379071720677,0.51762306349758,0.869988030287493,0.534969963765611,0.171714308614041,NA,0.00255559203306376,1.5,4515,0.00606309486484414,1.00012534601364
"v[221]",0.121057004597565,0.445095665223402,0.892583118053942,0.476873026323332,0.212748537005904,NA,0.00331210192430371,1.6,4126,0.0144880620208511,1.00027546734622
"v[222]",1.49232718438191,2.3859077612237,3.40749468072112,2.4188493784229,0.49839551440585,NA,0.00710571359345427,1.4,4920,0.0300376532088965,1.00020626108599
"v[223]",0.141522172792083,0.660342241475809,1.38225210592218,0.713185166549834,0.34403963415276,NA,0.00533904586901584,1.6,4152,0.00615469126212179,1.00059530158686
"v[224]",0.490093637115668,1.07408815521942,1.73285190460162,1.10583510723671,0.324753850795791,NA,0.00456678448069469,1.4,5057,0.0218400747081311,0.999910317686727
"v[225]",0.00479584774745868,0.169298323802114,0.458507364461552,0.197804809187549,0.134012079209853,NA,0.00227008738977696,1.7,3485,-0.00819747491278852,1.00059224940162
"v[226]",0.702803199711688,1.2516002702889,1.8414608012213,1.27504260951403,0.292686784804555,NA,0.00515381267943336,1.8,3225,0.0411124187024067,1.0009677027656
"v[227]",0.430038153900169,0.928113414859279,1.5582292065268,0.958875791089119,0.299360107197356,NA,0.00430641699566588,1.4,4832,0.0128252002489541,0.999974684323012
"v[228]",0.238695854056866,1.20983694501871,2.52378525206961,1.30314409092602,0.624391535963431,NA,0.00882870304220452,1.4,5002,0.00713501709315675,1.00055524523788
"v[229]",2.16148813925688,3.18212942216154,4.37001531963954,3.21724402928333,0.569253227389522,NA,0.00897343174586101,1.6,4024,0.0136701260125736,1.00014872035254
"v[230]",0.951692919772158,1.5597704679463,2.26449996813596,1.58508459991189,0.341146252948223,NA,0.00526524914452847,1.5,4198,0.0341594352450377,1.00101600843212
"v[231]",0.183938258438286,0.544355084729732,1.05032075355561,0.574484888303989,0.229912639977086,NA,0.0033537256973576,1.5,4700,-0.0153391861814799,1.00203900865142
"v[232]",1.48035813743713,2.3440855125509,3.34728738494653,2.37704440492038,0.484224246987973,NA,0.00884124496044022,1.8,3000,0.0402403925098696,1.00010965501971
"v[233]",0.451495149793303,0.826986804451741,1.27285896648215,0.847393878093176,0.211908098119612,NA,0.00365054178493928,1.7,3370,0.0455047150320683,1.00144359394896
"v[234]",0.224007891842936,0.624898042693512,1.15711922855005,0.657992423612759,0.249579594935088,NA,0.00347373333713433,1.4,5162,0.00649096005684067,1.00007828079597
"v[235]",0.680898706963032,1.16143817799241,1.79185781459895,1.1852075644058,0.288413973501908,NA,0.00442647336685341,1.5,4245,0.0337782023917865,1.00103725310874
"v[236]",0.0870789453528332,0.417341570147627,0.888605887191387,0.45192646861047,0.225178330383955,NA,0.00351879799230425,1.6,4095,0.000197355252159977,0.999922985056377
"v[237]",0.287430634490818,0.721989608536546,1.31001944881341,0.75910261614451,0.277372822813809,NA,0.00444485802878846,1.6,3894,0.0127032892941517,1.00000363606913
"v[238]",0.209696670464094,0.623229960825983,1.1217165856892,0.650558944154469,0.245262210779543,NA,0.00361690469760091,1.5,4598,0.0245422301763501,0.999902311485677
"v[239]",0.116447358799525,0.471854800734678,1.00246538786121,0.510525832292625,0.245537842467073,NA,0.00387018501689418,1.6,4025,0.00906202467473548,0.99993020681254
"v[240]",0.0141377465744767,0.26907869983643,0.754869665953327,0.320004948827221,0.217564792878618,NA,0.00391040729790788,1.8,3096,0.00833118480223053,0.999946927095597
"v[241]",0.272380379577693,0.639482422910902,1.10150117691798,0.661196770176908,0.217381988100716,NA,0.00365621936163011,1.7,3535,0.038049859878709,0.999945702472514
"v[242]",0.771615643539727,1.28720520084871,1.94540183273688,1.3133801858199,0.300311587033752,NA,0.00441750115453015,1.5,4622,0.011661071132452,0.999955909916335
"v[243]",0.0187162971586392,0.473061751257818,1.30418691691072,0.557452378000807,0.378633981611354,NA,0.00673613827326555,1.8,3159,-0.000197844171309925,0.999935026093915
"v[244]",0.626248083061234,1.21161929550201,1.92780130770828,1.24182588573703,0.343682785323354,NA,0.00490870306888895,1.4,4902,0.0320338839319223,1.00105710839038
"v[245]",0.234150264023762,0.627832228323112,1.1626924130746,0.659388360473953,0.249325176639295,NA,0.00365081726318957,1.5,4664,0.0034084556985234,0.99990728478029
"v[246]",0.211240915795879,1.00212775648937,2.12691246462446,1.08823772517427,0.526332038421519,NA,0.00767525826355607,1.5,4703,0.000866809774830449,1.00013867878997
"v[247]",0.380275014157975,0.774810468652217,1.21866410103009,0.793294449173811,0.222083256248364,NA,0.00309700880078968,1.4,5142,0.0162510768609393,1.00134702630926
"v[248]",0.16679559373575,0.790362024108036,1.7065228264185,0.86496135835104,0.427472663023537,NA,0.00663009299985244,1.6,4157,0.0090267331592226,1.00043156401418
"v[249]",0.0176699545941007,0.404796283744205,1.13011104113951,0.478847039661649,0.332532218877509,NA,0.00592199493922925,1.8,3153,-0.0177632691734623,1.00048716697863
"v[250]",0.476228140928083,1.01679811273362,1.68137262852453,1.04888892060174,0.316689613131188,NA,0.00455069792953601,1.4,4843,0.0129288444590141,1.00016094256891
"v[251]",0.483764869987677,0.997665318654949,1.66097815050289,1.02700218726726,0.310207530646525,NA,0.00453374653205248,1.5,4682,0.0231463917244806,0.999930059071032
"v[252]",0.0453819244828251,0.236513240805577,0.506946925293729,0.25804200929647,0.128609218271762,NA,0.00209185292816842,1.6,3780,0.0194105063115754,1.00017643435026
"v[253]",0.384148836538725,1.25847057321046,2.39986038202646,1.33473280200136,0.544010662778892,NA,0.00802938073523588,1.5,4590,0.00825828150049385,1.00092971349953
"v[254]",0.37389054564562,0.818353750265662,1.38131423211328,0.844070766545079,0.267475308319072,NA,0.00361680944076906,1.4,5469,0.0024232229934387,1.00015571071705
"v[255]",1.1577135773841,1.84889055379031,2.59005588670261,1.87363586654328,0.368829027646055,NA,0.00625540750962774,1.7,3476,0.0318435427635122,0.99992056735333
"v[256]",0.454900172236596,0.927784898497954,1.50680666979606,0.953744639896375,0.275585923532557,NA,0.00433350217692068,1.6,4044,0.0217379270628933,1.0016686988168
"v[257]",0.774998077482452,1.31342518379038,1.9771348681405,1.33748225777709,0.313563174983195,NA,0.00525403685056962,1.7,3562,0.045449245254306,1.00039793523984
"v[258]",0.558441580453702,1.08002084392179,1.69352695573838,1.10648005778554,0.297777373663852,NA,0.00411383911646204,1.4,5239,0.0260225633278676,1.00031497199296
"v[259]",0.191973008836065,0.547955635479768,1.01064550284014,0.577915421437437,0.223275831036452,NA,0.00334440298344245,1.5,4457,0.0250417706434519,1.00118492505049
"v[260]",0.40804176150501,1.26542451819869,2.39231922214539,1.3329912485637,0.536934349614542,NA,0.00758536711346759,1.4,5011,-0.00534740030151854,1.0001700650877
"v[261]",0.00697153724714914,0.215421302437972,0.578778515142116,0.250334666051405,0.168735145181362,NA,0.00303358432740823,1.8,3094,0.0107049467038338,1.00010594738825
"v[262]",0.683879817508645,1.24735866135194,1.96511653156604,1.28018996741189,0.335530972661812,NA,0.00500026846283564,1.5,4503,0.0178964674622191,1.00022497780075
"v[263]",0.458398332001845,0.79441953333185,1.19790592863851,0.809179670259167,0.194677597815573,NA,0.00419185273392639,2.2,2157,0.0501361583093876,1.00199010034166
"v[264]",1.31956472000772,2.05769851680771,2.92387498906216,2.0901205603983,0.416355459731435,NA,0.00697230787030149,1.7,3566,0.0470333752933778,0.999938060084388
"v[265]",0.721214980141768,1.28111154509021,1.95205274361835,1.30961130537154,0.32373922410132,NA,0.005216354042117,1.6,3852,0.014400890627255,1.0018156051005
"v[266]",0.105868326422344,0.408596810213443,0.812998992771937,0.435889494665669,0.191862280678317,NA,0.00269900387960431,1.4,5053,0.00180144659953759,1.00086436807838
"v[267]",0.465449178653369,0.924931412553794,1.47799299515199,0.949048249909491,0.263504239219284,NA,0.0037664123023143,1.4,4895,-0.00516519153940217,1.00145472944818
"v[268]",0.0101511458835309,0.324108023694767,0.901704203398832,0.381627257165301,0.260312844441229,NA,0.00455625676815439,1.8,3264,0.00255652855933985,1.00015762592346
"v[269]",0.462754628873604,0.903143059249724,1.42304559884263,0.928322974451392,0.250957826689904,NA,0.00408524209211462,1.6,3774,0.0333298380821693,1.00035818877621
"v[270]",0.186595171381273,0.521005191157371,0.944213291736832,0.540879749886855,0.201927079661561,NA,0.0027396642996383,1.4,5432,0.0284002792180301,1.00001755959899
"v[271]",0.66275359344223,1.20774391972951,1.82563164634191,1.23510828802113,0.302679266904368,NA,0.00451850787109866,1.5,4487,0.024283136919215,1.00060892013412
"v[272]",0.0302621533566359,0.232030180803966,0.547065274941151,0.258964104216373,0.144928944876265,NA,0.00246588872702651,1.7,3454,0.01442246454741,1.00020241779171
"v[273]",0.655929247728678,1.15503234171326,1.75807710812883,1.17893629426681,0.289909486676697,NA,0.00435920074022728,1.5,4423,0.034777381306889,1.00066841603495
"v[274]",0.140347629894435,0.485572329734074,0.901740989492582,0.510303373446791,0.203994323606641,NA,0.00296459988616411,1.5,4735,0.00939872702004116,1.00038278018916
"v[275]",0.339172172754274,0.745759040309605,1.22758607238247,0.77096576557443,0.235772333266034,NA,0.00333203609990199,1.4,5007,0.0119943663758436,0.999920642470618
"v[276]",0.245380426600183,0.914568697914316,1.79041230019167,0.972327656621867,0.42138192778651,NA,0.00585687687774722,1.4,5176,0.00208067227702924,1.0006064368749
"v[277]",0.279534169008433,0.636428994408566,1.08463354272424,0.661137965998029,0.211526183212651,NA,0.00305232257897982,1.4,4803,0.0228766194295503,1.00059887192185
"v[278]",1.08245021761825,1.67799927843074,2.37287636216975,1.69903175779127,0.332829004489639,NA,0.00594577016920149,1.8,3133,0.0427610215513183,1.00173423996095
"v[279]",0.571281197841606,0.992827831964694,1.51997220036644,1.01547035592809,0.247998661487855,NA,0.00449522422745676,1.8,3044,0.0507196049260744,1.00002426058417
"v[280]",0.177545553866957,0.612166703219412,1.15876696777303,0.646183355426211,0.262611657792628,NA,0.00392749312909957,1.5,4471,0.00545755783240273,1.00019080114313
"v[281]",0.120339075916886,0.417735946370579,0.775606793124069,0.440611414091841,0.177698917704049,NA,0.00253267522887783,1.4,4923,0.0171415743680472,1.0005675914559
"v[282]",0.0616344659273624,0.352534235397038,0.748898731843382,0.382334892488634,0.191719672107758,NA,0.00316873771550445,1.7,3661,0.0243251554147306,1.00005223153606
"v[283]",0.59076669173767,1.18121128108978,1.92903505764224,1.21276164489681,0.350824500803911,NA,0.00541980063076775,1.5,4190,0.0314200735682205,1.00093617920134
"v[284]",0.540122101951147,1.02186621349876,1.57894562258234,1.04488344593812,0.272323810775623,NA,0.00422158600521633,1.6,4161,0.0223394931787655,0.999975957219197
"v[285]",0.220643243474358,0.487975133742639,0.826607210562119,0.505792045863703,0.162402482692559,NA,0.00252601898395798,1.6,4133,0.0262548344937201,1.00042239725283
"v[286]",1.36741406916309,2.14305479339919,3.00492483410885,2.17091500893562,0.426873491893279,NA,0.00772050151068114,1.8,3057,0.0527892307182701,1.0003072588225
"v[287]",0.489099975495847,0.945658260754225,1.55580803466251,0.97413577020243,0.278292203229602,NA,0.00395822284312452,1.4,4943,0.0151065285085202,1.00141551495587
"v[288]",0.517041999328679,1.01010737298172,1.62601532187121,1.040744675194,0.289275621405543,NA,0.0045938872739509,1.6,3965,0.0335975206160835,1.00020829530246
"v[289]",1.50031551763025,2.3115057693008,3.22345180449599,2.34191836548264,0.448389183550431,NA,0.00686109210077591,1.5,4271,0.0304871258973102,1.00066279808917
"v[290]",0.681667699780754,1.69714417448312,3.01719695091267,1.76514046140533,0.618527034638474,NA,0.00876664251157143,1.4,4978,-0.00328859156038658,1.00080937552112
"v[291]",0.103032723373474,0.384724997663451,0.773757943636302,0.411487914438578,0.182926402596967,NA,0.00278195060337538,1.5,4324,-0.0208609780574549,0.999995452667659
"v[292]",0.567519166377335,1.08301046324908,1.7320266899917,1.11199325349994,0.303909314257348,NA,0.00445059568426077,1.5,4663,0.0254581173246998,1.00195791050873
"v[293]",0.408070149408271,0.867024703417768,1.42434349764389,0.895715639991637,0.268781063802555,NA,0.00380344148771938,1.4,4994,0.0173013640583477,1.00051730575494
"v[294]",0.0304602238535112,0.158122996216999,0.34006951904942,0.171991504598562,0.084587943238603,NA,0.0012301819784236,1.5,4728,0.0042027209752646,1.00020042140539
"v[295]",0.459542046390143,0.915646168161108,1.46730619557715,0.938766458884854,0.263819733867719,NA,0.00381869620507667,1.4,4773,0.0106995017764178,1.00000585852162
"v[296]",0.162819534612367,0.467095257644768,0.860304792867683,0.49170615433981,0.185137697447147,NA,0.00266668705008634,1.4,4820,0.0209267812739932,1.000168227847
"v[297]",0.166259638764241,0.468764391819192,0.858467311710142,0.493045091366775,0.186713316490446,NA,0.0027613014725794,1.5,4572,0.0132194822557967,0.999999567591134
"v[298]",1.18225484529403,1.68215661464975,2.29029253633345,1.70268309880242,0.287487608636527,NA,0.00614470522732239,2.1,2189,0.0584630742314306,1.00145823767982
"v[299]",0.876127877078728,1.503218094216,2.25573508621338,1.53297322759754,0.362310507028158,NA,0.0053966177448118,1.5,4507,0.0123405404317791,1.00009189403205
"v[300]",0.0544591016775459,0.266301727975987,0.571170490205117,0.289983472371654,0.1421069976651,NA,0.00214155965632476,1.5,4403,0.0141155088313568,1.0006285970822
"v[301]",1.09319578324414,1.82657074948978,2.61702922038891,1.85936703203565,0.400403571911046,NA,0.00679271513181016,1.7,3475,0.0281747613193286,1.0004370893058
"v[302]",0.584221287301921,1.10165120711397,1.75087437941978,1.13328448476276,0.309087728978149,NA,0.00429677871212985,1.4,5175,0.0157971078938863,1.00078622693938
"v[303]",0.0661974874023329,0.319624222919606,0.680264001407744,0.347452722352554,0.170346631644727,NA,0.00268091588613421,1.6,4037,0.0198281634064345,1.00069085690156
"v[304]",1.6874036462195,2.45869240879523,3.28876791977526,2.48781856376905,0.41216851712425,NA,0.00752759104142362,1.8,2998,0.0421624470566292,1.00032404986293
"v[305]",1.13595939104298,1.77418118438233,2.50910445906914,1.80089185369813,0.358140471444363,NA,0.00633094802855138,1.8,3200,0.0330219856719033,1.00004894733941
"v[306]",0.806207236640628,1.24265548117061,1.75325800851835,1.25765634749861,0.246668604582425,NA,0.00438932068490378,1.8,3158,0.0498448394990527,1.00184480852942
"v[307]",0.184632307855699,0.551796904478575,1.01508173242581,0.579060185303735,0.219427354788228,NA,0.00320168152089793,1.5,4697,0.012244069662626,1.0010457431758
"v[308]",0.696744713218859,1.26604034148482,1.94458738787106,1.29742680693952,0.325713251004072,NA,0.00509404029748185,1.6,4088,0.0326067900837491,1.00044230474086
"v[309]",0.0314608391187207,0.233868481775833,0.532784100711964,0.256968782291261,0.141840569701324,NA,0.00220127943387477,1.6,4152,0.000460202873685076,0.999942150252486
"v[310]",0.493087876213318,1.02996664511581,1.64413185367787,1.05772204150463,0.303882787712549,NA,0.00457376692916445,1.5,4414,0.0323168704383751,0.99996588549023
"v[311]",0.585079050996041,0.926539535727256,1.343048390091,0.942447841516634,0.198313947836776,NA,0.00342472878466845,1.7,3353,0.0401532242715825,1.00036126366229
"v[312]",1.22411808762809,1.85548626384058,2.56600364099181,1.8767839494429,0.347310617571631,NA,0.00595752169819924,1.7,3399,0.032792975472401,1.0004843018859
"v[313]",0.20755650847383,0.495254954446127,0.857606571383855,0.515936905600678,0.17160598671941,NA,0.00271985463702247,1.6,3981,0.0371807587576915,1.00111494932958
"v[314]",1.30143781464771,2.02682032683689,2.88153255313082,2.05560404039251,0.412059637189875,NA,0.00655808365593747,1.6,3948,0.0327145092947121,1.00028870069022
"v[315]",0.808301180127591,1.41775926471195,2.09676534760887,1.44738439234647,0.339119955131865,NA,0.00470326541154792,1.4,5199,0.00594044079938919,1.00049298474181
"v[316]",0.157514128998214,0.491179078122354,0.925534784988524,0.517893604512597,0.209870193695663,NA,0.00291007910493123,1.4,5201,-0.0112867373358198,1.00028771134945
"v[317]",0.879489579774848,1.5000585678966,2.26885354274373,1.52937881421095,0.360558925839183,NA,0.00521019953513629,1.4,4789,0.0141498731199051,0.999935361592697
"v[318]",0.740286771709128,1.17787162001621,1.68830425488282,1.1956855055752,0.248485798149904,NA,0.00432689197222553,1.7,3298,0.0446806725133987,1.00001008902641
"v[319]",1.57677229370821,2.19569411163526,2.92474138015509,2.21615213307673,0.346345474872493,NA,0.009163675813083,2.6,1428,0.0766890979339306,1.00240730245488
"v[320]",0.337198069845397,1.00076673690743,1.96182054284775,1.05909110659251,0.429896532148614,NA,0.00640263529009108,1.5,4508,-0.0231159354296394,1.00086135435452
"v[321]",0.46167793042019,0.771833160590102,1.15517401831532,0.787088379516023,0.182864664241047,NA,0.00297264000237911,1.6,3784,0.0398403221956128,1.00284962746782
"v[322]",0.144703079344382,0.489616160827869,0.923349061741398,0.51702056356774,0.210277735141879,NA,0.00310068709362948,1.5,4599,0.0179360049810474,0.999961173837458
"v[323]",0.172022392429441,0.43700146622667,0.778636042565893,0.456798143561726,0.161541620943796,NA,0.00224494408235533,1.4,5178,0.00940648715395529,1.00039817907181
"v[324]",0.0281845259657298,0.226147091112963,0.528288847332345,0.251690957968233,0.142019724653407,NA,0.0023967192127948,1.7,3511,0.00707748297830608,1.00006897990067
"v[325]",0.142797447986232,0.468499270234952,0.885549033280053,0.493691661412654,0.199852901671581,NA,0.00276641752595985,1.4,5219,0.0110303771590634,1.00087133143692
"v[326]",0.388386901604253,0.874314361002368,1.44099709768267,0.901235374528807,0.274292716995615,NA,0.00393790692433874,1.4,4852,0.00888880785185787,1.00104603148882
"v[327]",0.552652714396863,0.926375172411986,1.38941433863563,0.947320487550636,0.220327723131948,NA,0.0039948634205144,1.8,3042,0.0560874349995297,1.00008381351449
"v[328]",0.287657094857495,1.04338297947402,2.11924393823722,1.11625929913039,0.500571790829663,NA,0.00763728786642629,1.5,4296,0.00145134477583103,1.00050390340099
"v[329]",0.52887007694228,0.986266069230665,1.575144218638,1.01209248545323,0.273294933520992,NA,0.00384375943533549,1.4,5055,-0.00563298005291244,1.00065561429146
"v[330]",0.690025954929787,1.09644838782287,1.5745988628585,1.1121593934772,0.231675871434916,NA,0.00383666127667688,1.7,3646,0.0459200327008055,1.00113031746648
"v[331]",0.0280146515101029,0.231009812192869,0.544874462538127,0.258585616296608,0.145454647275155,NA,0.00232885529670108,1.6,3901,-0.00683266135976425,1.00025178299949
"v[332]",1.20401885191566,1.87941562621206,2.61249317747433,1.90417869752882,0.367303561734205,NA,0.00715271003148423,1.9,2637,0.0457889566652712,1.0000361814322
"v[333]",0.231528653698928,0.561402480618747,1.00453215989922,0.585615287554993,0.208159662508682,NA,0.00299834043629714,1.4,4820,-0.00954921636072331,1.00000283379083
"v[334]",0.0583560137532934,0.310451465442946,0.651522007047386,0.336932866875018,0.166688430117275,NA,0.00250516803642409,1.5,4427,0.0130187401968307,1.0008900587201
