"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",0.0222044203287855,0.185806935147649,0.450163314719084,0.209742744121917,0.123894216273361,NA,0.00160238918077135,1.3,5978,0.00214878995911566,1.00022867431815
"v[167]",0.265195772816193,0.592848547019754,1.00041682345729,0.613309921867347,0.194831292048702,NA,0.00240489030872586,1.2,6563,0.0104935377298055,1.00082163008936
"v[168]",1.124872963474,1.7726753941968,2.5210437019006,1.80097787361847,0.367019576123478,NA,0.00540549209619462,1.5,4610,0.031137829467753,0.999936497911713
"v[169]",0.566682425548015,1.1012176669475,1.73730622576077,1.12901336742487,0.308716599081017,NA,0.00425072883756765,1.4,5275,0.0234794495161222,1.0002257922438
"v[170]",0.489818441524705,0.826548004807891,1.22732221466529,0.840864141807817,0.192665208331178,NA,0.0024447825643175,1.3,6210,0.0190207839420379,1.00052289750389
"v[171]",1.17222310453506,1.95361587795453,2.79365001671284,1.98154059240681,0.41834745745779,NA,0.00663028722627596,1.6,3981,0.0501767371838804,1.00021427149365
"v[172]",0.123396172482362,0.415803647290164,0.785495395388467,0.439743459531416,0.178819106035938,NA,0.00214734095711975,1.2,6935,-0.0134831956623293,1.00029389439691
"v[173]",0.358086419954031,0.773097876262545,1.32331929055998,0.800724478611763,0.256975707054659,NA,0.00333280877474848,1.3,5945,0.023671932081599,1.00004002483609
"v[174]",0.926183429739752,1.57901835714751,2.33886153666174,1.60799852533139,0.366758795170039,NA,0.00550698175449249,1.5,4435,0.0430426522940629,1.00027038533039
"v[175]",0.39329630573289,0.806095996728406,1.31067299434159,0.831782156368875,0.242332426400861,NA,0.00312520618240925,1.3,6013,0.012119453700503,0.999944124313069
"v[176]",1.07807116504916,1.78979887768697,2.6426934718797,1.82231821787859,0.404289887825171,NA,0.00597469417066543,1.5,4579,0.0273141522315771,1.0007732399962
"v[177]",0.02027732422261,0.220953674203884,0.51772394249267,0.24741434639005,0.140654972210397,NA,0.00176023624857757,1.3,6385,0.00325493347425864,1.00049117828619
"v[178]",0.145968708955753,0.470886131511291,0.886594113753921,0.496241961561044,0.202021787349747,NA,0.00239901650967681,1.2,7091,-0.00800269857442915,1.00025082043379
"v[179]",0.100700674144935,0.387286931975332,0.789895098758063,0.415043495491603,0.187728713351922,NA,0.00238977965679429,1.3,6171,0.00695897278355195,0.999945235246745
"v[180]",0.756019421992287,1.34796369377954,2.01548963748868,1.37833626619481,0.326408701038897,NA,0.00447209420843052,1.4,5327,0.0208379651615608,1.00090177795021
"v[181]",0.453418146660378,0.960524371290764,1.55267736328312,0.987707443573251,0.290274957528615,NA,0.00425983136410331,1.5,4643,0.0214696181780031,1.00021421664951
"v[182]",1.35441293803485,1.91696749436536,2.56262898765978,1.93497793667728,0.316560126731084,NA,0.00449948079574888,1.4,4950,0.0275378851480172,0.999966786687089
"v[183]",0.238780311940374,0.633350793457015,1.12324591004219,0.659334750252412,0.236216306301447,NA,0.00272675426060556,1.2,7505,-0.000466517556653211,1.00023359739999
"v[184]",0.215753033711689,0.635699527985317,1.1702790244199,0.669293611530734,0.255794065363012,NA,0.00322871813502329,1.3,6277,0.00735303041032364,1.00018758613114
"v[185]",0.405331134691472,0.827141086477821,1.31912830641178,0.851382096751846,0.240871974772097,NA,0.0028927436794731,1.2,6934,0.011433180431512,0.999914094847573
"v[186]",0.0998120538959044,0.376896686454181,0.765250381286737,0.403183143802775,0.182312741119632,NA,0.00229827340472269,1.3,6293,0.0233213224296382,1.00003350613951
"v[187]",1.00837955901047,2.28624283086964,3.8477865061421,2.36508600224727,0.758483311028547,NA,0.0088889055477261,1.2,7281,0.00762706509367795,1.00014794103453
"v[188]",0.0829451869709505,0.466959530634555,1.00713277972826,0.510440766274008,0.259066296747077,NA,0.00321892926223752,1.2,6477,0.000951586601350918,0.999996619438196
"v[189]",0.457064843600342,0.963004057175625,1.53484714145706,0.987067278719091,0.283499721697952,NA,0.00323561169130724,1.1,7677,0.00664071403584384,1.00010508301422
"v[190]",0.382201411886132,0.756922951825423,1.21999794521342,0.77716325369589,0.218432248310846,NA,0.00257837475217964,1.2,7177,0.0338319454161924,1.00013524877954
"v[191]",0.369886589559087,0.849311856324275,1.42380111846126,0.877411431708622,0.279000701952616,NA,0.00353855607293065,1.3,6217,0.0170547802369086,0.999903104135558
"v[192]",0.470639129528398,0.897155758505189,1.39060710384861,0.917703331465562,0.240386355185762,NA,0.00291633803163671,1.2,6794,0.0148233445470801,0.999976405445036
"v[193]",0.289993316886856,0.695971782140476,1.21040875147757,0.724312168470427,0.246208547056983,NA,0.00362585785289417,1.5,4611,0.00582221406622675,0.999948994778159
"v[194]",0.0204188467026768,0.465276218669204,1.32098641355412,0.555921248174168,0.402770233836048,NA,0.00574527206506654,1.4,4915,0.00497832764221444,1.00013167849518
"v[195]",0.152729618725515,0.620193663576828,1.2409634287078,0.66162167637532,0.2924319246455,NA,0.00340054398410372,1.2,7395,0.030207608434189,0.99990508441566
"v[196]",0.0410332335782867,0.240596348013994,0.515616947910174,0.261464618973988,0.131336521072152,NA,0.00165354548588242,1.3,6309,0.0129385270685716,1.00001641602443
"v[197]",0.401722228508527,0.880079926628419,1.44696225121695,0.906186023631239,0.275653059789909,NA,0.00321071409476818,1.2,7371,0.014441414432206,1.0003243057281
"v[198]",0.353888039968645,0.706256281069164,1.13829573766695,0.723389829286365,0.204512226185071,NA,0.00250392307915739,1.2,6671,0.00320065634152957,1.00028897031843
"v[199]",0.203896086688389,0.530933075481746,0.964991847590355,0.559322711190366,0.201441468863312,NA,0.00241132681934597,1.2,6979,-0.000255909109973528,1.00039027824882
"v[200]",0.456413014952694,0.939626088174361,1.52819961667827,0.96947442732833,0.284485357722636,NA,0.00415912616728198,1.5,4679,0.0201829038026398,1.00047889396748
"v[201]",0.693667228622304,1.09073065056368,1.56809515521791,1.10709846447142,0.228133186701993,NA,0.00390202914521439,1.7,3418,0.0332759599328616,1.00066371027983
"v[202]",0.610254942221256,1.16561580830292,1.84278492090977,1.19781681694331,0.324788279059379,NA,0.00366568310211711,1.1,7850,0.0241014784104711,1.00187291389728
"v[203]",0.138831235756334,0.490864549510115,0.936354833075362,0.52083062433216,0.214248408036829,NA,0.00259874695396762,1.2,6797,0.0294389598587953,1.0003959389486
"v[204]",0.357811181719641,0.888195810393445,1.59964043368556,0.932664939767479,0.332683090447573,NA,0.00397541558454298,1.2,7003,0.0249680082678638,1.00101294585652
"v[205]",0.401105600053678,0.876212695549948,1.44733596856017,0.903107180566646,0.275391697375046,NA,0.00345660298442751,1.3,6347,0.00498958409583139,1.00014296567919
"v[206]",0.62858445109592,1.06488811189668,1.59411334411058,1.08555751186849,0.249485316616637,NA,0.00383740866988496,1.5,4227,0.0268952337887797,1.0021018028998
"v[207]",0.584741100444498,1.11945032057938,1.78087319705297,1.1478048211414,0.31281845480344,NA,0.00412578609494383,1.3,5749,0.0115859455146037,1.00199934880526
"v[208]",0.536669628191132,1.08914234012488,1.75150560176465,1.11992848750979,0.315628019222151,NA,0.00378245677347011,1.2,6963,0.029191730223054,1.00084673636808
"v[209]",0.00280037790976292,0.147945002194897,0.422709097358977,0.17583557798996,0.126248235798618,NA,0.00172421558294741,1.4,5361,-0.00814290737301979,0.999926415280038
"v[210]",0.257373918053627,0.731016615101741,1.28812385523728,0.761756187813753,0.275516651456327,NA,0.00342522361673268,1.2,6470,0.0193297314446925,1.00103318325821
"v[211]",0.262270806663065,0.65456727494699,1.18996881531781,0.685489314756007,0.247895033622264,NA,0.0028943582490226,1.2,7336,0.0216557915928778,1.00035724175375
"v[212]",0.399641284784159,0.832092230186453,1.44072108095759,0.863211641117288,0.273883834542329,NA,0.0031598537787718,1.2,7513,0.0153078444069892,1.00189174470487
"v[213]",0.0751134303602806,0.617746081064652,1.47460968188923,0.693482755340456,0.396047653294603,NA,0.00501999896468786,1.3,6224,-0.0051854902003611,1.0001781730169
"v[214]",0.48160429294863,0.901373138902303,1.38175719031716,0.922836646128414,0.235731661598088,NA,0.00306837483502599,1.3,5902,0.0300979603172302,1.00048162629082
"v[215]",0.42242790386346,0.98928532308573,1.72692391604063,1.02579215944335,0.344453426567428,NA,0.00396545763918574,1.2,7545,-0.00339772539448922,1.0003208299291
"v[216]",1.20901176078657,2.27899558638431,3.51229754458447,2.33236907185307,0.61015717787321,NA,0.00800793656452755,1.3,5806,0.0298280929269418,1.00091960118406
"v[217]",0.463866311071646,1.48709618250457,2.84316605285699,1.57032710629002,0.646788698638821,NA,0.00761792361762465,1.2,7209,0.0174258033072488,1.00030266460503
"v[218]",1.4243931107701,2.29972861602434,3.31581538843485,2.33723793491763,0.490996430125784,NA,0.00711692244030938,1.4,4760,0.0270125439819872,1.00165181271651
"v[219]",0.267739865022276,1.07416006379693,2.1536423328011,1.14752948446958,0.51719601983969,NA,0.00598022887776,1.2,7480,-0.000957505380050159,1.00272952478983
"v[220]",0.961756643821956,1.4638144612266,2.07073000761297,1.48074210409104,0.286907219722365,NA,0.00450337396015435,1.6,4059,0.0312332016896787,1.00137833366136
"v[221]",0.00249908766088212,0.159700435896769,0.439944180732687,0.188617157883599,0.131199489915121,NA,0.00170393354696219,1.3,5929,0.00890132345444356,1.00102110647025
"v[222]",0.581434633474318,1.1989625449422,1.94543500259646,1.23421621988805,0.359776413576364,NA,0.00428962956962346,1.2,7034,0.00388277699710145,1.00192661976403
"v[223]",0.216233301937458,0.819994027287185,1.67789678712946,0.884975716663456,0.401676160141934,NA,0.00465537124306925,1.2,7445,-0.00843182617026473,0.999921938367878
"v[224]",0.601475173018233,1.17628583255935,1.90076883082007,1.20609520129463,0.341476936346338,NA,0.00425212301010841,1.2,6449,0.0147984079854757,1.0012822728062
"v[225]",0.476279359578097,1.01440473472333,1.68960463718356,1.04372083566086,0.317906097469908,NA,0.00393776556387081,1.2,6518,0.00790549506518602,1.00107801722862
"v[226]",0.219425124724123,0.526329992098505,0.914603167345022,0.546765561342575,0.183855984775545,NA,0.00215152824988795,1.2,7302,0.0116428630872756,0.999990416174235
"v[227]",0.00364609883333783,0.163759560947274,0.470235571259856,0.197400404796997,0.141922002260385,NA,0.00198380814730567,1.4,5118,0.00998068626659209,1.00005588917823
"v[228]",0.259517481361946,1.22474500470894,2.66394260881007,1.33081988360752,0.666423758411641,NA,0.00817341746110048,1.2,6648,-0.0175115617240641,1.00122722696536
"v[229]",0.509921923760094,1.0403099678606,1.72018831340123,1.07361328359616,0.322234048696824,NA,0.00365991554873608,1.1,7752,0.00899269871312945,1.0001074585253
"v[230]",0.615204394878117,1.14188328007508,1.76458651838863,1.16957919289927,0.299670477441338,NA,0.00406664638421747,1.4,5430,0.0139763743326596,1.00025667706436
"v[231]",0.119826868731338,0.44506983823899,0.905698906082707,0.476679427588184,0.212658137284621,NA,0.00246393382175128,1.2,7449,-0.00651021869535709,1.00016950613134
"v[232]",0.63197528859103,1.22963178093975,2.00060859338724,1.26423080974864,0.357671811582207,NA,0.00442576001876998,1.2,6531,0.00667058656702454,1.00252853147315
"v[233]",0.142968842666295,0.379718017364865,0.680487391616861,0.397785093143857,0.143882027900934,NA,0.00186337686625433,1.3,5962,0.00312656266310184,1.00029698683238
"v[234]",1.01823945756355,1.76008670179845,2.65089914732765,1.79960655723695,0.424182165344438,NA,0.00574393663958056,1.4,5454,0.0194607328663369,1.00035162413882
"v[235]",2.41740521740532,3.35199160922633,4.36051049306442,3.37857566464827,0.505825222925528,NA,0.0103570208229878,2,2385,0.0600153893803766,1.00144836048287
"v[236]",0.188905537038779,0.637795077788018,1.21081780534598,0.674301386986728,0.276266570782478,NA,0.0032378118325725,1.2,7280,0.0147537029706099,1.00013805909523
"v[237]",0.541764617340466,1.10853412230391,1.81152460136443,1.14221104348313,0.335596328524713,NA,0.00496158187818408,1.5,4575,0.0345411329833021,1.00106323984633
"v[238]",0.216144717650097,0.618868709664556,1.14737114677658,0.649197723099488,0.248420229448306,NA,0.0030994860833022,1.2,6424,0.0112383829416621,1.00005657588172
"v[239]",0.389146416918695,0.970700489828769,1.73040674938818,1.0136672944104,0.358115809860546,NA,0.00435364607948482,1.2,6766,0.00376734287195574,1.0002346989842
"v[240]",0.409328778105062,1.13265796150199,2.01054120490226,1.18787782451171,0.426963827880838,NA,0.0050263305649213,1.2,7216,-0.00808985902019762,1.00019888533999
"v[241]",1.49820223366964,2.23489990393043,3.14120888789735,2.25968728297953,0.421253239266489,NA,0.00659790026157967,1.6,4076,0.0321365690121099,1.00117579564403
"v[242]",0.16818242335778,0.446392859030356,0.828111300682681,0.467821673770251,0.178250139433765,NA,0.00207851237188441,1.2,7355,-0.00295624348956014,1.00007578931968
"v[243]",0.0765835563999906,0.711764752583252,1.67039202540538,0.792755650054922,0.454589397155412,NA,0.00556486062453967,1.2,6673,-0.010998284982726,1.00041170189199
"v[244]",0.179861578002573,0.552100200564263,1.06997496074962,0.585534487158657,0.241612540224095,NA,0.00295987692926468,1.2,6663,0.0117589238895326,0.999978332462997
"v[245]",0.883776991637958,1.58361585267129,2.41012397044727,1.61424697038725,0.397611542056275,NA,0.00525641052468875,1.3,5722,0.0281524780208557,1.00083689700741
"v[246]",0.0881264425121597,0.747121385278418,1.78775726814146,0.836674511420971,0.481590471798189,NA,0.00611835039488434,1.3,6196,-0.00973382155666353,1.00085440384283
"v[247]",0.888664911292115,1.43579694903835,2.08626702760617,1.45713654891089,0.311208776815918,NA,0.00463944537856943,1.5,4500,0.026319586215069,1.00109654232876
"v[248]",0.00303486747786693,0.363812397860046,1.03365973480704,0.432374259665699,0.30350160659182,NA,0.00396265439015221,1.3,5866,-0.00153657308042793,0.99996958705105
"v[249]",0.14979806854644,0.842370179446341,1.83278063724367,0.919123433461902,0.461992693289056,NA,0.00560335369677277,1.2,6798,0.029801616464681,1.00034189289042
"v[250]",0.966098361392573,1.71088814886783,2.58101096722113,1.75164267794432,0.423104228953794,NA,0.00538993090589781,1.3,6162,0.0174999476923739,1.00283289068071
"v[251]",0.00179254608479174,0.161106905840813,0.460453396341537,0.192510390902448,0.139151175203067,NA,0.00200915725535549,1.4,4797,0.014832249407674,1.00038524287017
"v[252]",0.349848559568055,0.719221454302792,1.16075716539068,0.740116262171723,0.216383709642415,NA,0.00262833903352127,1.2,6778,0.0122911735692731,1.00023219119498
"v[253]",0.162570568335028,0.843821288687209,1.82231678419102,0.91802833875477,0.462471302330515,NA,0.00570189961059689,1.2,6579,-0.00613428151954852,0.999927062786574
"v[254]",0.488663401121374,0.980802261165181,1.61005777711403,1.00937430060684,0.295494130788169,NA,0.00370339618255208,1.3,6366,0.0354259126698435,1.00091810388319
"v[255]",0.172608241094701,0.488010777335729,0.905673029755268,0.513001224441242,0.196383950956765,NA,0.00229246697426094,1.2,7338,-0.00254229677241517,1.00028648998831
"v[256]",0.218306263725662,0.615683294953655,1.08127125094284,0.643083218509449,0.230538546564629,NA,0.00267559947730214,1.2,7424,0.0069736966395532,1.00017209960437
"v[257]",0.208865586876273,0.543291126007347,0.993222955278275,0.569097864670112,0.207460748523899,NA,0.0025885518914062,1.2,6423,0.0170330959699977,0.999901407786552
"v[258]",1.0654945878718,1.74116445036139,2.55191967153318,1.77116728796383,0.38991089274714,NA,0.00577065245680112,1.5,4565,0.020375684148306,1.00188629832181
"v[259]",0.418330442140874,0.877537541613527,1.47982556928941,0.90761057924528,0.281198979092667,NA,0.00324282132771166,1.2,7519,-0.00746451852126992,1.00059001170214
"v[260]",0.278965263865474,1.07033487690541,2.18997583426938,1.15194333399011,0.522770309013259,NA,0.00650770820927151,1.2,6453,0.000907204964145854,0.999957638059441
"v[261]",0.566962742068382,1.23468157164901,2.04728863546884,1.27559893821917,0.388229966126433,NA,0.00508272164403563,1.3,5834,0.0255741821298908,1.00005156183577
"v[262]",0.791327150688629,1.42261950245752,2.17582237046241,1.45811812755506,0.363931886812336,NA,0.004565205437674,1.3,6355,0.0175030737616462,1.00126541071763
"v[263]",0.761572917654085,1.22974907769251,1.72776983794121,1.24446825026731,0.247533753433107,NA,0.00438566808547395,1.8,3186,0.0472909154311731,1.00079303842832
"v[264]",0.296245834542855,0.709403269671651,1.22989430556122,0.736874320803724,0.247002773251936,NA,0.00282565380531934,1.1,7641,0.0230208058317298,1.00026291621295
"v[265]",0.173680661420862,0.522977748484817,0.9540420188438,0.54540158805934,0.207591314417337,NA,0.00230807986758033,1.1,8089,0.0135267913555216,0.999968114626852
"v[266]",0.656561727131587,1.25952878875414,1.9486858701693,1.28955284684612,0.336889878976438,NA,0.00478697520328436,1.4,4953,0.0202853180866503,1.00251099612851
"v[267]",0.187005217631623,0.490993459532032,0.909762612739963,0.515629632010706,0.195129773396596,NA,0.00234715567727973,1.2,6911,0.0161257621606768,1.00060773943806
"v[268]",0.0095374019743724,0.296113497410233,0.86712783351645,0.359717070227309,0.264858470145323,NA,0.00372941903201024,1.4,5044,0.0154052383452732,0.9999152512927
"v[269]",1.4925261696436,2.22752605336917,3.0665314662488,2.25518421222947,0.40501462961707,NA,0.00705130580303458,1.7,3299,0.0405307887373857,1.00355230320476
"v[270]",0.166350915248741,0.519232764442389,0.943879832987881,0.543518332780208,0.208634269666732,NA,0.00253140154657215,1.2,6793,0.0198454963154101,1.00027807955616
"v[271]",0.256547445917378,0.634634548709849,1.09412530294874,0.659920719633273,0.220835680434453,NA,0.00280403475174766,1.3,6203,0.030312885546572,1.00024979614489
"v[272]",0.644620154872851,1.20280541163665,1.8759718252824,1.23201151618977,0.325714669984733,NA,0.00414665147324273,1.3,6170,0.00687812566358018,1.00192086465554
"v[273]",0.70342417335785,1.24082839324203,1.90276245136457,1.26839060726532,0.308447099454204,NA,0.00504628123779218,1.6,3736,0.0381202898806502,1.00055444001278
"v[274]",0.139350475272387,0.474567076647062,0.902351023493354,0.503476148616687,0.206805918697782,NA,0.00243653012714945,1.2,7204,0.0112543349980098,1.00057819931537
"v[275]",1.28821241428594,1.93891501521448,2.77065014612559,1.96948132649615,0.381167906154931,NA,0.00602001272922355,1.6,4009,0.0351274071209365,1.00093994838553
"v[276]",0.649023526847036,1.72707311023415,2.94872982379942,1.79503090701254,0.609973184834179,NA,0.00720898326141076,1.2,7159,0.00689095110230772,1.00060909165429
"v[277]",0.49807310207224,0.971705187006255,1.51606181186386,0.995504495082332,0.263550787677055,NA,0.00326835930012057,1.2,6502,0.0222706750546211,1.00015313903918
"v[278]",1.26385022823279,1.86735935029961,2.5895298851243,1.88890541043547,0.346936478422324,NA,0.00531484112312163,1.5,4261,0.0431655075440557,1.00159282455937
"v[279]",0.596440560880346,1.05475451152341,1.57000944769429,1.07299846604749,0.255868331346296,NA,0.00373658554587785,1.5,4689,0.021528416977378,1.00045317401895
"v[280]",0.0757476044706183,0.38425583838285,0.849546408773841,0.4210810998069,0.213934813916291,NA,0.00252759557422534,1.2,7164,-0.00318786606051752,1.00189446243301
"v[281]",0.266210512040297,0.639865509947125,1.10196781464104,0.661360772945486,0.221162180790488,NA,0.00293002753295119,1.3,5697,0.0161927883108751,1.00122487161666
"v[282]",0.224215615067655,0.614407839215517,1.13421153481038,0.644881348135479,0.241532263311579,NA,0.00275585427799021,1.1,7681,0.00313959608832563,1.0015598662646
"v[283]",0.783874522685827,1.4865678064218,2.30869046264817,1.52146150564596,0.39915486783381,NA,0.00486357183232135,1.2,6736,0.0161973548459267,1.00058178449709
"v[284]",0.303168565382856,0.670700077408677,1.16523508812917,0.699069414597019,0.227605573091651,NA,0.00270142649438172,1.2,7099,0.00601309153850682,1.00083668667605
"v[285]",0.830805318956341,1.32532347975362,1.8608475042519,1.34091627912068,0.267159007314364,NA,0.00419358219287046,1.6,4059,0.0479668297767507,1.00155744407193
"v[286]",0.0269902685974413,0.22269854108681,0.540824211748956,0.25134688728662,0.14882251635498,NA,0.00200868338908379,1.3,5489,-0.00206125785180437,1.00031600336749
"v[287]",0.240281341791543,0.630721859451005,1.14568375949576,0.66042988550949,0.238779900367494,NA,0.0028160910812997,1.2,7190,0.0088400306091539,1.00051500303409
"v[288]",0.499926513734054,1.01713798276639,1.62414067871743,1.04602473317276,0.293003705877767,NA,0.00354775581967066,1.2,6821,0.0147082014679874,1.00171477018843
"v[289]",0.894224143964721,1.52509294250681,2.31882866409842,1.55953477074646,0.372208624070953,NA,0.00529775720902858,1.4,4936,0.0188737681033858,1.00083699424773
"v[290]",0.0787417708699311,0.61350443598541,1.45302806725912,0.686097837374978,0.393528609752484,NA,0.00480582685184911,1.2,6705,0.00642214896926261,1.00003361881828
"v[291]",0.408182788075468,0.871606950643108,1.44093746734727,0.900069662709443,0.272654820738151,NA,0.00334203891807383,1.2,6656,-0.0018064526203766,1.00103957299822
"v[292]",0.682957542204968,1.26442475916149,1.9204168206823,1.28730632352382,0.328139652316903,NA,0.00397700931277612,1.2,6808,0.0132705169972888,1.00108288661487
"v[293]",0.527056627371224,1.04204591301943,1.68302585172795,1.07117496636645,0.301482773429757,NA,0.0034829325886089,1.2,7493,0.0115290991823791,1.00086152782622
"v[294]",0.788173804619703,1.22061089114727,1.69062955192257,1.23661825028919,0.234846554370692,NA,0.00431286240198578,1.8,2965,0.0597684902158642,1.00223605641326
"v[295]",0.224540480632866,0.562227045051142,1.00389849277305,0.584915023391621,0.208345034570754,NA,0.00235344269767303,1.1,7837,0.0143085843234625,1.00036593201093
"v[296]",0.610957151306235,1.1004981517701,1.70311420083961,1.12847378975984,0.286162045411025,NA,0.00355143490775749,1.2,6493,0.00510267192304043,1.00133499536472
"v[297]",0.050138456444379,0.258043630349539,0.570057147622017,0.283596630570436,0.146517748587579,NA,0.00185575797399288,1.3,6234,0.00406600696501678,1.0014366058524
"v[298]",1.78681128229876,2.46795628219856,3.18754712184566,2.48929416667372,0.359754774126595,NA,0.00804167665533059,2.2,2001,0.0658573176470447,1.00294446373283
"v[299]",0.644314224010156,1.19977883362531,1.88041093281695,1.22794637316586,0.32224393812159,NA,0.00432432451860223,1.3,5553,0.0295611318906137,1.00153020949036
"v[300]",0.920001314208105,1.53129740089733,2.21594847194716,1.55785322149888,0.33962958054713,NA,0.00519341193637126,1.5,4277,0.0343506128853383,1.00048876115028
"v[301]",1.13583011940843,1.86649257166842,2.71546808659006,1.89645404955218,0.410598276186014,NA,0.00625963563956398,1.5,4303,0.0338046398871897,1.00223398387415
"v[302]",0.0263014593127229,0.21966884192963,0.527617037583955,0.246217445206405,0.141746234991514,NA,0.00171276376795281,1.2,6849,-0.00886719258568517,1.0000409350151
"v[303]",0.362779814032192,0.831265850349018,1.38909789056814,0.857586846885142,0.271014429239135,NA,0.00334792126197471,1.2,6553,0.0207819526413208,1.00048978094106
"v[304]",0.879343020700856,1.42350639581833,2.09973209679867,1.44831958908288,0.312983433788172,NA,0.00462066247008965,1.5,4588,0.034488738822905,1.0009087579659
"v[305]",0.175056645223397,0.469281753207197,0.8774424433427,0.49277235836968,0.186419891990337,NA,0.00211907708784917,1.1,7739,-0.00178202087226807,1.00074302593159
"v[306]",0.0122653519979984,0.118558146550111,0.287332760546737,0.134666320777241,0.0781781926879734,NA,0.000983065386344678,1.3,6324,0.00163794284262433,0.999937575211436
"v[307]",0.73231318456887,1.28706160146736,2.02687930347371,1.31747798532042,0.336806783429013,NA,0.00467283522837468,1.4,5195,0.0264112822660106,1.00058136482334
"v[308]",0.304094798166214,0.712837194738304,1.27266432700121,0.742905425407873,0.252457904313485,NA,0.00326608770020761,1.3,5975,0.01525696127172,1.00021475989753
"v[309]",0.150702252794343,0.466768416868513,0.903781329191174,0.495810201636148,0.203094616141874,NA,0.00236367628914532,1.2,7383,0.00367680474940631,1.00056830239728
"v[310]",0.0230111397133463,0.219552256681687,0.536567742556547,0.247860301818771,0.14604552352281,NA,0.00183219383318926,1.3,6354,-0.000794993588963065,0.999945368120883
"v[311]",0.548244132864851,0.886300393839831,1.2930584995522,0.899467803130828,0.192314090196978,NA,0.00318053701976058,1.7,3656,0.0265295221550248,1.00102552711647
"v[312]",1.06669297858398,1.61649886565842,2.32259007735455,1.64460001112983,0.325379732579731,NA,0.00533250909449604,1.6,3723,0.0252280399195406,1.00188467012453
"v[313]",0.201969599942747,0.489842035979747,0.842494979763818,0.507171892306176,0.170036861186022,NA,0.00196375558723558,1.2,7497,0.00939028439857887,1.00044304559142
"v[314]",0.572762353608679,1.10285122647565,1.73261898343779,1.1254569013194,0.304058327254578,NA,0.00388587478148198,1.3,6123,0.0194963111987762,1.0001148156737
"v[315]",0.0998753281292175,0.384842974427914,0.774979383751741,0.412198266532389,0.184391562747038,NA,0.00216577307149807,1.2,7249,0.00629747372994619,1.00077526571062
"v[316]",0.109358896886261,0.402526624943616,0.810726732754483,0.431044748377052,0.191805376886805,NA,0.00224409529029365,1.2,7305,-0.00364462613408663,1.00010402625449
"v[317]",0.00385500953232056,0.145870974388665,0.403164894213015,0.172762348498374,0.119686983776893,NA,0.00160627032227656,1.3,5552,-0.0106676574098241,1.00018921458847
"v[318]",0.0342847151533803,0.181928370820032,0.3951998848907,0.198128093151443,0.100210136553395,NA,0.00120914440131789,1.2,6869,-0.00632247678184177,1.00027748750005
"v[319]",1.87442270339969,2.55982562607054,3.33260767913638,2.58322155035325,0.37589532915273,NA,0.00775206677934595,2.1,2351,0.0783935404816945,1.00144545633063
"v[320]",0.120405643383677,0.659115597601799,1.43756224129795,0.72005031146798,0.360257019168921,NA,0.00422219084541831,1.2,7280,0.0119755051894833,1.00031615214092
"v[321]",1.299197499599,1.82658046569842,2.42457776986361,1.84648552547455,0.293338547525629,NA,0.00584909087485581,2,2515,0.0675835181729366,1.00193378005244
"v[322]",0.468002886636609,1.00320385599383,1.59522285193519,1.02883060405874,0.297840657314542,NA,0.00367960300205309,1.2,6552,0.0192837422810716,1.00096208954397
"v[323]",0.686526829825012,1.16795256446176,1.70709587796418,1.18786171173496,0.267365548364521,NA,0.00369099296411925,1.4,5247,0.0116329278101549,1.00045762052764
"v[324]",0.666787605452565,1.29141714619198,1.97618793683511,1.31952895611151,0.340818423993682,NA,0.00430210126183692,1.3,6276,0.00405575511343421,1.00001231198617
"v[325]",0.182202265557267,0.546837940683064,1.01489077670238,0.576609303591488,0.221614836491259,NA,0.00268631677928282,1.2,6806,-0.0123905644591903,1.00014643784764
"v[326]",0.150254275074778,0.4668808032317,0.909862648117614,0.493669242116061,0.202633555944788,NA,0.00235013505837284,1.2,7434,0.00328037210087814,1.00018455707519
"v[327]",0.00225622224303776,0.0833665104802245,0.232559000668108,0.0987716684702246,0.0698033009688095,NA,0.000944924168721411,1.4,5457,0.00656773708534482,0.999968977499547
"v[328]",0.0705016077867657,0.60440983717067,1.47380720136762,0.685794164556185,0.403220648237723,NA,0.00502332040486125,1.2,6443,-0.00110695412913718,1.0001662432357
"v[329]",0.0931021616008632,0.344838860210819,0.689350077886045,0.367633493855835,0.16386483955493,NA,0.00188304484032157,1.1,7573,0.00875644704242505,0.999980661169705
"v[330]",0.39489217234534,0.723060694581007,1.12049962855515,0.738613567810232,0.189966258990166,NA,0.00260845688060772,1.4,5304,0.0210192656579141,1.00029821398112
"v[331]",0.199585055526428,0.552349801710844,1.01728492843502,0.578612162191324,0.218275886776212,NA,0.00261204714937729,1.2,6983,0.0279197923914679,1.00040385350634
"v[332]",0.280754450285803,0.642941591031821,1.08794221838017,0.665538895559645,0.214291621708022,NA,0.00238917948391613,1.1,8045,0.0127497513884234,1.00100356111248
"v[333]",0.972712543361835,1.57904547707416,2.31529036822404,1.60663046463485,0.351216722808717,NA,0.00475680671897911,1.4,5452,0.0165645246792028,1.00139809820228
"v[334]",0.254767500437814,0.631224698220401,1.12952290487826,0.65562802117996,0.231691616308163,NA,0.00271205989624014,1.2,7298,0.00869547111287316,1.00063358562656
