"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[166]",1.03830182794809,1.61618144762219,2.3438881346113,1.64510755115665,0.340748936977168,NA,0.00577170150285991,1.7,3485,0.0295184315359273,1.00178952411473
"v[167]",0.106046496335888,0.334441743099504,0.637550064065723,0.354444168074955,0.143022690333577,NA,0.0017038019911356,1.2,7046,0.00380158815115178,1.00062554909735
"v[168]",0.205992627295911,0.50795797427402,0.910030008297204,0.530536921303293,0.186641415687618,NA,0.00217278143702916,1.2,7379,0.00731159605655641,1.00027817629074
"v[169]",0.225710805044649,0.58761920746251,1.04303854074345,0.615228787324237,0.219415770984493,NA,0.00277207354245123,1.3,6265,0.0193871429723263,1.00051369174623
"v[170]",1.0262882703201,1.50016752045721,2.03101482619899,1.51688954316083,0.258559529453387,NA,0.00391365366510554,1.5,4365,0.0362234439770611,1.00030486119333
"v[171]",0.656046324254925,1.22939103169915,1.89667848486941,1.25816987677163,0.325120859830631,NA,0.0044131883622146,1.4,5427,0.019786841762629,1.00072354533009
"v[172]",0.20445307583762,0.535278883658084,0.946654995091887,0.558421861339512,0.197206672776395,NA,0.0024621634358451,1.2,6415,0.0118607317321381,0.999959279434612
"v[173]",0.429164208830285,0.889647004491624,1.47381705672148,0.916371854889317,0.272397740072136,NA,0.00350229753256678,1.3,6049,0.0230001912313498,1.00109752718679
"v[174]",0.130646434933929,0.440940525567063,0.840224504967841,0.46697223497217,0.19153420646706,NA,0.00236651451645171,1.2,6550,0.0247756482133619,0.999984631792265
"v[175]",1.12495650077077,1.75419124047692,2.5000319444213,1.78128835619069,0.356820144961338,NA,0.00568920733323455,1.6,3934,0.0308154430007508,1.00075918970896
"v[176]",1.73530136366494,2.54995862491883,3.51639980755671,2.58105891906926,0.462814852538715,NA,0.00754754698118081,1.6,3760,0.0438057959420858,1.00094853985507
"v[177]",0.384894467386026,0.84243541025248,1.41296845267506,0.870246082512173,0.270253441153728,NA,0.00397988603953266,1.5,4611,0.0338204614286917,1.00050974325842
"v[178]",0.533973626585403,1.07814272557217,1.67985137093117,1.10405419548974,0.299722244418924,NA,0.00405782410086653,1.4,5456,0.0318224557415038,1.00028985571148
"v[179]",0.452895124964699,0.918579216306136,1.49136045146665,0.943996254992223,0.274660697578975,NA,0.00336860005170871,1.2,6648,0.0230986818856954,0.999905231233656
"v[180]",1.43608807082161,2.1738492898291,2.9825447042168,2.20247101559979,0.404135728180056,NA,0.00703765505988677,1.7,3298,0.0380735002046107,1.00083661662868
"v[181]",0.247159991421765,0.606427739699395,1.09186103505839,0.633847429890702,0.225458846863194,NA,0.00275249270205713,1.2,6709,0.0164513191265865,1.00055686345089
"v[182]",0.098035840920706,0.300668832032792,0.541088981870546,0.316830477426926,0.1188140522134,NA,0.00132331213216864,1.1,8061,0.0125589840017748,1.00041601704927
"v[183]",0.096254728652729,0.368267573864219,0.749662838897143,0.394149006886806,0.177047519225949,NA,0.00214013452128851,1.2,6844,0.0114222787953409,1.00083722278744
"v[184]",0.516611618929559,1.06270261354882,1.73471209730036,1.09487406040715,0.321152712366275,NA,0.00402041984347628,1.3,6381,0.0122625825240387,1.00064607623919
"v[185]",0.0198884300547419,0.170819631517968,0.409531589116647,0.192171595808384,0.111128669655912,NA,0.00142697392122803,1.3,6065,0.00781492585971056,1.00014165997634
"v[186]",1.16805863510613,1.87782066162151,2.71944786667596,1.91355451928772,0.402309646125266,NA,0.00677618010084889,1.7,3525,0.0387546149336526,0.999959579332154
"v[187]",0.185088732246749,0.845954589616976,1.83425510329959,0.920071489977385,0.448479294867812,NA,0.00531872486719003,1.2,7110,-0.00198507038039476,1.00056464700593
"v[188]",0.23320165104029,0.684973090333232,1.31179046725159,0.724415561988703,0.289917900326355,NA,0.00336239772419726,1.2,7435,0.0160620506946745,0.999959804677216
"v[189]",0.102160084343149,0.369451335895118,0.749561533667092,0.397258083614173,0.176845302118445,NA,0.00214212323331618,1.2,6816,0.00354205464915742,1.00013132820748
"v[190]",0.319960912512319,0.663063313370709,1.08255516912846,0.682033983371492,0.200573417283809,NA,0.00226133631905176,1.1,7867,0.00328989282285992,1.00055216174273
"v[191]",0.51803455110372,1.05247611607745,1.69455064802287,1.08477948746406,0.305951905733831,NA,0.0042627936688755,1.4,5151,0.0226762838654696,1.00106084651382
"v[192]",0.698767601875489,1.18926692711931,1.73502309864529,1.20784210032446,0.269825892137903,NA,0.0032299170043305,1.2,6979,0.0160957589983087,1.0002022604045
"v[193]",1.26066268644262,1.95905152734082,2.82063919839422,1.98629244917916,0.402712846105855,NA,0.00782169024496002,1.9,2651,0.0488979438552073,1.00178451151114
"v[194]",0.0935180183773349,0.728160447650317,1.74401092845506,0.808111761308847,0.465561416137185,NA,0.00563191725955224,1.2,6833,0.00879347687814662,0.999949459551431
"v[195]",0.00398444677826667,0.218724010516799,0.598900234377858,0.257125283285981,0.177019970682027,NA,0.00231004446457179,1.3,5872,0.00397691760423872,1.00021486464691
"v[196]",1.48420809414972,2.20700315288698,3.02009044722964,2.23117684889889,0.393199260344875,NA,0.00646714534233831,1.6,3697,0.0484535299205744,1.00051222622646
"v[197]",0.046082996118836,0.294521106013826,0.62230369749186,0.319960677647175,0.159560782786824,NA,0.00211907070583778,1.3,5670,0.0081744410766068,1.0004556475708
"v[198]",0.159746527857643,0.407023801570821,0.725183524168283,0.424472343645911,0.152556239547836,NA,0.00184809221517462,1.2,6814,0.00392261996713129,1.00082345459571
"v[199]",0.237270944701432,0.573408397952042,0.980325745487905,0.594492702143293,0.196671831878494,NA,0.00245968895550331,1.3,6393,0.0144458280221221,1.00144977732916
"v[200]",0.383177794630633,0.820176810489506,1.3702071512428,0.845681043182514,0.259851516662212,NA,0.00320571073873223,1.2,6571,0.0175189005227769,1.00008877723154
"v[201]",0.49010918587025,0.836511570347998,1.22635131912559,0.851143835297959,0.192716561678199,NA,0.0032119058621054,1.7,3600,0.0260272271084747,1.00003759804458
"v[202]",0.214557273208415,0.553044049625866,1.03812800632419,0.580037730782269,0.218195613986821,NA,0.00244090071182727,1.1,7991,0.0116276034418099,0.999910413444799
"v[203]",0.608792906760374,1.13071982550554,1.81082659073582,1.16173943944663,0.314556066985031,NA,0.00371756748534072,1.2,7159,0.00181702780666333,1.00018199591057
"v[204]",0.419417798608173,0.964018061935679,1.67305455809444,1.00039853658726,0.332125167437579,NA,0.00379909845763559,1.1,7643,-0.00952415510833394,0.99994574513989
"v[205]",1.01741164141005,1.69669135601813,2.4658251020523,1.72308985053229,0.376464130160383,NA,0.00564648179118489,1.5,4445,0.02377222150457,1.00136586524454
"v[206]",0.322545666200352,0.661872362877713,1.06321847784435,0.679368948913179,0.194058599156494,NA,0.00246120959550127,1.3,6217,0.0100374957417323,1.00054416985509
"v[207]",0.677013955238093,1.22948560344154,1.8868314903017,1.25494792766349,0.316270362173149,NA,0.00386148288899347,1.2,6708,0.0217029349863492,1.0014406347124
"v[208]",0.0275719648911974,0.225860027106258,0.544810783641969,0.253962288008598,0.147842543556504,NA,0.00183536528330852,1.2,6489,-0.0121442748243481,0.999920862084087
"v[209]",1.06671003196508,1.77102036796263,2.57906045771665,1.80299755378889,0.392103974363378,NA,0.00538153706238244,1.4,5309,0.0330290759600363,1.0002810587018
"v[210]",0.445600467623263,0.968557615469674,1.61185723857511,0.997065339894519,0.303078200827518,NA,0.00350838663643804,1.2,7463,0.0106570424008944,1.00049044315878
"v[211]",0.307777137538221,0.715709517900767,1.25267820373737,0.744102350720062,0.249850880095106,NA,0.00325089273688234,1.3,5907,-0.000108110741419356,1.00047813542536
"v[212]",0.0262975620735438,0.226127913082311,0.521251810219469,0.250048192302266,0.142005385399704,NA,0.0017349279815212,1.2,6700,0.0120760756779809,0.999926873249773
"v[213]",1.06901402200918,2.34249238678911,3.90093343012278,2.42618847519278,0.747522805696463,NA,0.00840298982495085,1.1,7914,0.0329244896663348,0.999901352945099
"v[214]",0.23292264651096,0.531840807440491,0.904717823687505,0.550858243596708,0.178382925593144,NA,0.00230393733676614,1.3,5995,0.00393253272638062,1.0001382941492
"v[215]",0.448968386859379,1.05706846117058,1.7654550557398,1.09118062002833,0.347659412051138,NA,0.00422939370170458,1.2,6757,0.0181883860435738,1.0006961251931
"v[216]",0.967992606847203,1.88891779763129,3.05450844751699,1.94321102681769,0.551033532278285,NA,0.00630219864155995,1.1,7645,0.0186436139572739,0.999951393598259
"v[217]",0.0992234345726,0.697362257450142,1.62917642051658,0.770895285679205,0.431540661849066,NA,0.00516124223131438,1.2,6991,0.00699605614135697,1.00002405965847
"v[218]",0.00376669156006391,0.163788177760985,0.455190078713466,0.193595803413109,0.135002507427767,NA,0.00176665295623224,1.3,5840,0.00410809484299121,1.00028291999092
"v[219]",0.674785739958006,1.68973579134831,3.05279044575494,1.77496143639004,0.636011931053863,NA,0.00810923489647289,1.3,6151,0.0327725208750236,1.00056508128568
"v[220]",1.36558332312236,1.94003914630543,2.63166935807343,1.95964795380644,0.327834807204909,NA,0.00564228079545383,1.7,3376,0.0513955954988906,1.00029011537768
"v[221]",0.279860070557745,0.703863753670387,1.26314275340759,0.731842588334231,0.25985694534264,NA,0.00298470650983357,1.1,7580,0.0238808754091507,1.00038119692666
"v[222]",0.117308495870489,0.459657651285959,0.921517475873647,0.493258423541771,0.221088910066397,NA,0.00267306247642166,1.2,6841,0.00919549115963628,1.00024818502839
"v[223]",0.0525356167294642,0.468203562375034,1.10799804646192,0.52410884546603,0.298789224800748,NA,0.0035735901732538,1.2,6991,-0.00935326625618839,1.00026691876858
"v[224]",0.219334450450412,0.590090553025095,1.08910667098588,0.617079346985504,0.233528207533394,NA,0.00279361638085246,1.2,6988,-0.000910044878068571,1.0007790391762
"v[225]",0.404450118913798,0.882658656386228,1.49183682817901,0.912257059736897,0.290714324817659,NA,0.0035402107014649,1.2,6743,0.0282105101162314,1.00066275554582
"v[226]",0.129595475492531,0.391614765899259,0.714894936165704,0.411017262743637,0.155847804103951,NA,0.00186748176114858,1.2,6964,0.0146492065376038,1.00082283964791
"v[227]",0.833327975219557,1.54709950225365,2.33484614366543,1.58170855682559,0.38953191965834,NA,0.00545032835876106,1.4,5108,0.0403641824589158,1.00097471920354
"v[228]",0.0185097355320075,0.551974049925575,1.52808766495781,0.654703216293058,0.453821466888397,NA,0.0058943531505778,1.3,5928,0.00984620362369022,1.00041771498392
"v[229]",0.872844884946916,1.54244068325868,2.36761496411692,1.57933040711608,0.391408699876783,NA,0.00509644718695012,1.3,5898,0.0247398295198574,1.0001293110184
"v[230]",0.776127523478257,1.3653785327147,2.00695135511053,1.39212817909448,0.320458018426657,NA,0.00431283783875001,1.3,5521,0.00169184521504024,1.00146399670981
"v[231]",0.166631373049188,0.51896239306444,0.983308542854215,0.546243032617896,0.220996024373113,NA,0.00257208653114538,1.2,7382,0.00699382408053431,0.999981478539615
"v[232]",0.272509760519732,0.71400126743675,1.27200200568096,0.746386659849371,0.266245383506831,NA,0.00310647945616618,1.2,7346,0.00934744786091418,1.0003193745193
"v[233]",0.644141665197807,1.07428903931236,1.55229137506641,1.09223050735814,0.234812242191843,NA,0.00351096507728009,1.5,4473,0.0395731199114072,1.00076005123832
"v[234]",0.330142980256888,0.784406482383714,1.35755782270833,0.814958415517964,0.271903750038446,NA,0.00323425891499795,1.2,7068,0.00879537582852796,1.00002996392447
"v[235]",0.189459573630597,0.48854050545377,0.864713782682053,0.509312598954693,0.183189906180287,NA,0.00220417067930008,1.2,6907,-0.000651882569982349,1.00070707253182
"v[236]",0.245845850039949,0.721270859367892,1.31818963587437,0.753668735687562,0.286813393380043,NA,0.0038288773384283,1.3,5611,0.0175151685143579,1.00004841699105
"v[237]",1.06917746358105,1.77607139442076,2.64957493348009,1.81377924234385,0.417364967964495,NA,0.0056822825149408,1.4,5395,0.0144370703180587,1.00070716879332
"v[238]",0.518633038249827,1.02732328970667,1.70383230808112,1.05997692240139,0.308853403957657,NA,0.00372959029821694,1.2,6858,0.0037934557173505,1.00101504237153
"v[239]",0.49376445022222,1.17325485221764,1.9531034029789,1.2123472590807,0.388746840843012,NA,0.00451297781226083,1.2,7420,0.0134499668808652,1.00046899023364
"v[240]",0.0934863224544088,0.530016522509627,1.13797770236597,0.578441253677194,0.290547204024305,NA,0.00364032337584383,1.3,6370,0.00130644838660619,0.99993797829306
"v[241]",0.298905087627094,0.672903655114621,1.13923897201027,0.696564149336363,0.221719497276448,NA,0.00262491844863098,1.2,7135,-0.000740903364272192,1.00019466045229
"v[242]",0.368609628949789,0.738529576284835,1.20978907337846,0.757595058551252,0.218700095453528,NA,0.00258635545229113,1.2,7150,0.0241538368503396,1.0005160953354
"v[243]",0.0202245349934043,0.442879894024505,1.2468936091939,0.522316533441127,0.361430336610926,NA,0.00491171741832848,1.4,5415,-0.00775612873712818,1.00024774133718
"v[244]",0.22200146355897,0.61992663507458,1.14756050950553,0.652854611602355,0.249455322824466,NA,0.00288733174792154,1.2,7464,0.0146574480934924,1.00031946769529
"v[245]",0.512709896866501,1.04836534586249,1.71126054656188,1.08349691636422,0.317587441956533,NA,0.00377671520231331,1.2,7071,0.0079188059554807,1.00203575940425
"v[246]",0.333109214035347,1.26803643317085,2.53772348673591,1.34756368006185,0.591576339492217,NA,0.00702837602084184,1.2,7085,0.00197406940626345,0.99991495132384
"v[247]",0.588002959133338,1.02259213923056,1.55057271776524,1.0438940554843,0.250851780509771,NA,0.00316458698059023,1.3,6283,0.00984219411163104,1.00010863728021
"v[248]",0.284355684601183,0.984699070736769,2.03416027200173,1.05890343400272,0.480262068936542,NA,0.00569585697507652,1.2,7109,0.015738683930249,1.00057824425828
"v[249]",0.405806147304204,1.26892240225585,2.40009915504696,1.33416377628145,0.531982819312743,NA,0.00637102475335692,1.2,6972,0.0137783359060895,1.00055939160713
"v[250]",0.468248032454987,0.989944683149517,1.65098097341641,1.02074025002951,0.308666168648924,NA,0.00349670680137503,1.1,7792,0.0176130204015864,1.00037221717756
"v[251]",0.291887196574708,0.696404463319816,1.27215724306561,0.729245490823193,0.262559552579413,NA,0.00307880138752635,1.2,7273,0.00898496747281704,1.00004477714557
"v[252]",0.279461287136282,0.624802475853118,1.04051239969461,0.64522118827657,0.199951950843243,NA,0.00250560739489179,1.3,6368,0.0121913820735307,1.00082166474831
"v[253]",0.156038315940162,0.817404535709512,1.74547590677154,0.882454806241431,0.434145463075052,NA,0.00497492301324513,1.1,7615,-0.000561704290082366,1.0012983246399
"v[254]",0.305495814801624,0.699123170124659,1.22929893712395,0.727676357693525,0.243711856076823,NA,0.00286591101288824,1.2,7231,-0.000752921758636379,0.999909455827595
"v[255]",0.497713453022105,0.95241208196415,1.5071715629404,0.977798699134545,0.264517734276746,NA,0.00318312806712692,1.2,6906,0.00663395526344267,1.00140053352101
"v[256]",0.58430982716007,1.13316226312409,1.74011726443685,1.15838444085645,0.301538264215733,NA,0.00397720932178426,1.3,5748,0.00959369052979086,0.999903078080444
"v[257]",0.29067545204796,0.652509314567665,1.10190521402698,0.67746960404828,0.213107709697362,NA,0.00245917211059543,1.2,7510,0.0165913099434499,1.00033320630374
"v[258]",0.030958214225018,0.210799410862111,0.505708915059396,0.235576510592553,0.132848282776667,NA,0.00164351949430006,1.2,6534,0.0163031772499171,1.00100381088311
"v[259]",1.17204638515528,1.85321317589045,2.67870842323791,1.87703248239879,0.387650330072571,NA,0.00587057884163919,1.5,4360,0.0249463235859448,1.00058789923522
"v[260]",0.0889752023128857,0.606877244995242,1.43532270194276,0.675618516050799,0.384304573084588,NA,0.00467945862843246,1.2,6745,0.0103280517064799,1.00016683790615
"v[261]",0.00913046225916861,0.194693244365265,0.548223476281295,0.23198300918842,0.162689292764826,NA,0.00220249021916229,1.4,5456,0.00431937468513383,1.00028288589475
"v[262]",0.0264497882452642,0.224334118478035,0.538665537681849,0.251952397039775,0.145126215688137,NA,0.00180718591669564,1.2,6449,-0.00376536802374506,1.00032667007905
"v[263]",0.0757329348061699,0.24282989276615,0.466061606797055,0.257044146091321,0.106331438968556,NA,0.0012683205074279,1.2,7029,0.0143935133179373,1.00074817310799
"v[264]",0.00470120026332071,0.136872483401577,0.388067272123995,0.16331629437218,0.116948155672601,NA,0.00157377139592999,1.3,5522,0.010873206495276,1.00002383993628
"v[265]",0.634551612976108,1.15860254504083,1.80478487945121,1.18918935536087,0.306436552283203,NA,0.00406493801817497,1.3,5683,0.0213515167303887,0.999968008500644
"v[266]",0.415123842460926,0.881270438764935,1.46301159826688,0.908231869259988,0.276132414034906,NA,0.00333429195499795,1.2,6858,0.0206133711760662,1.00008112744435
"v[267]",0.603106889241889,1.08936738439502,1.68139936661739,1.11498638963973,0.283503098255085,NA,0.00362604700138562,1.3,6113,0.0300056764179345,1.0001716163037
"v[268]",0.113631223549712,0.638216525613061,1.36611764168794,0.696339808201429,0.349074881048947,NA,0.00431051054335221,1.2,6558,-0.00681726615957322,1.00044216916846
"v[269]",0.874764296640166,1.42906074196038,2.07266527403549,1.4490676058528,0.308189165709115,NA,0.00418160057759258,1.4,5432,0.0226255051239475,1.00026631544226
"v[270]",0.629979465294215,1.16416021300229,1.7686959550209,1.1883670711101,0.300290274706299,NA,0.00383056664348516,1.3,6145,0.00739240940349968,0.999908117655917
"v[271]",1.04689841124437,1.71477859088555,2.43268957482754,1.74310342016131,0.357154774267183,NA,0.00550001117338051,1.5,4217,0.0279225831802201,1.00162317334389
"v[272]",0.223743570529117,0.604960613928407,1.05529552683141,0.629599485044565,0.221042174755804,NA,0.00242210064071832,1.1,8328,-0.00967235840393925,1.00004726092485
"v[273]",0.776194935761794,1.31274173588659,1.94841780693943,1.33719400127684,0.305209531005678,NA,0.00421511251150914,1.4,5243,0.0317691989142958,0.999989113881612
"v[274]",0.512423543617717,1.02086938255018,1.62841525621068,1.04673885737358,0.291817547151231,NA,0.00378233588982988,1.3,5953,0.0109796320145762,1.0001801349213
"v[275]",0.623083595326316,1.11035396120923,1.69279559318743,1.13720901606625,0.279214253069215,NA,0.00422378000716978,1.5,4370,0.0326546351260491,1.00061375275233
"v[276]",0.0573876870962763,0.526458019138703,1.21130496701658,0.584258684639839,0.328528443575814,NA,0.00389735721502474,1.2,7106,-0.00548890314081577,1.00012827086716
"v[277]",0.352629706715997,0.74080149925289,1.19767334403511,0.760420078348227,0.223856517189912,NA,0.00304615683189178,1.4,5401,0.0269970364254146,1.00008613604561
"v[278]",0.456307297656933,0.851464248941764,1.33806081912088,0.872666168523134,0.228710523208457,NA,0.00277724051157948,1.2,6782,0.0162377006421407,1.00032783647093
"v[279]",0.427968045488727,0.787224215297313,1.23424416354557,0.807905571925643,0.21160796740641,NA,0.00262359003571687,1.2,6505,0.0146756775815361,1.00030098004003
"v[280]",0.935013231727578,1.67818124217155,2.56717658643991,1.71588491957083,0.427421505477438,NA,0.00588963757945849,1.4,5267,0.0182714602881922,1.00004545353901
"v[281]",0.539027385841447,1.03299390675678,1.60680725345889,1.0554344490676,0.278491816779188,NA,0.00361879557333978,1.3,5922,0.00913609614734942,1.00009526206855
"v[282]",0.262423134624102,0.676125459590613,1.20254472936218,0.70852416187557,0.251162025659357,NA,0.00306150547773491,1.2,6730,0.0135927497742659,1.00005796034426
"v[283]",1.19620095572464,1.98548009282295,2.94893772895921,2.02048736668116,0.453627395593439,NA,0.00615923103298461,1.4,5424,0.0189511545063727,0.999958192245871
"v[284]",0.411855855243338,0.848793057290874,1.34243147687589,0.874519867531537,0.245072432950098,NA,0.00307413792869151,1.3,6355,0.0128127204807347,1.00070112783844
"v[285]",0.243704488041481,0.505777806994879,0.849581174691135,0.524391878854686,0.159330515292982,NA,0.0018628086617743,1.2,7316,0.0198511065055164,0.999935599574913
"v[286]",1.03906668287884,1.69189749446831,2.47035416704622,1.71749687036105,0.372043685137196,NA,0.00657281709633514,1.8,3204,0.0243935605685681,1.00095599761986
"v[287]",0.716649692494264,1.30653319324013,1.97340668747488,1.33410320922488,0.329172746560915,NA,0.00381119434725327,1.2,7460,0.0138577800091725,1.00041086410672
"v[288]",0.0603863895372974,0.285882451446588,0.617770986080981,0.310520935056326,0.155287461639308,NA,0.00189487139383859,1.2,6716,0.0168498251751408,0.999988119685029
"v[289]",0.0608026110790642,0.288600739062138,0.635187325754338,0.316191921165802,0.158270795021761,NA,0.00187343641238209,1.2,7137,0.00718316294971692,0.99991543660433
"v[290]",0.154592113958239,0.831281555009073,1.77124300676694,0.901906813707367,0.449079415610233,NA,0.0052412277759864,1.2,7341,-0.00531770127796928,1.00093683852473
"v[291]",0.175490478122461,0.528931563239766,0.971438701555822,0.556563341042889,0.211531608103331,NA,0.00249039557861061,1.2,7215,0.0221948780541899,1.00004557872949
"v[292]",1.00048781256235,1.66061068445764,2.40384541717669,1.6892389115098,0.365842742918314,NA,0.00511800118078727,1.4,5110,0.0202488928380036,1.00047446288232
"v[293]",0.329941585866349,0.765408821572716,1.29296731430957,0.789772756823812,0.251630329920053,NA,0.00321583416594803,1.3,6123,0.0135926690538748,1.00012740297703
"v[294]",0.947207913311593,1.39034582511143,1.90673248839976,1.40478489938774,0.245769434864469,NA,0.00457637531914246,1.9,2884,0.0451727530685626,1.0007235448322
"v[295]",0.395127053182679,0.820282733936254,1.33045638330505,0.845597605710583,0.246620264934536,NA,0.00296342703050327,1.2,6926,0.0160673084211146,1.00022479509581
"v[296]",0.731988012998952,1.24668617380174,1.86385977982718,1.27142059110135,0.296157467987783,NA,0.00399756364271478,1.3,5489,0.0245305331479468,0.999920795779326
"v[297]",0.384596299125967,0.778663025977142,1.28306678890172,0.803899283434794,0.235195245122388,NA,0.00329631756688709,1.4,5091,0.0255651678114782,1.00000593761132
"v[298]",0.529513253545636,0.877976271986879,1.30516559946939,0.894749074677623,0.20222639756104,NA,0.0032879406673634,1.6,3783,0.033838191033494,0.999998054774376
"v[299]",0.00211372702230183,0.135713593212646,0.38300508375399,0.16349451893508,0.117745332811952,NA,0.00172978972959683,1.5,4633,-0.00792937499325727,1.00005984374032
"v[300]",0.440132798195154,0.85945697533055,1.38753280893831,0.882971630796862,0.249551977705693,NA,0.00292254698741723,1.2,7291,0.00740548227426814,1.00041316404189
"v[301]",0.692315390011132,1.28732113184479,1.98204096748527,1.31788382790809,0.338007787776109,NA,0.00396562912937593,1.2,7265,0.0136724666702557,1.00026175158467
"v[302]",0.86386387007319,1.46706210476122,2.23226152943295,1.49429988873591,0.352123018617569,NA,0.00472955341424081,1.3,5543,0.0171392845427298,1.00051825482413
"v[303]",0.60480912106576,1.2012160292301,1.84306161038505,1.2290828784089,0.322563584102403,NA,0.00428184057386134,1.3,5675,0.0157518802464187,1.0000556384313
"v[304]",0.212544887079435,0.526541731433389,0.90018587958301,0.547054316080596,0.182588863224584,NA,0.0020738185044719,1.1,7752,0.00870502613854176,1.0004654014792
"v[305]",0.478959611866168,0.913223988510574,1.47489252248567,0.942714263506031,0.259490220503648,NA,0.00334214601157155,1.3,6028,0.00945908248202364,1.00030170457514
"v[306]",0.853702911268697,1.29914589611168,1.79637671836676,1.31557326858038,0.246409648359128,NA,0.00459925489069968,1.9,2870,0.0460468581782241,1.00109381298822
"v[307]",0.548076349945993,1.06989605196093,1.67243284448224,1.09694357439171,0.294653094645374,NA,0.00403208511767299,1.4,5340,0.00862612716542632,1.00036531222747
"v[308]",0.297102209999627,0.681543071311069,1.19680318699553,0.708724396749936,0.23864267258838,NA,0.00273568492322434,1.1,7610,0.013012189985538,1.00021811609266
"v[309]",0.143711356958845,0.449534208953475,0.863704248578547,0.474845264501743,0.194513972901925,NA,0.00229524669014093,1.2,7182,0.000845894067908362,0.999957263101981
"v[310]",0.236173679810965,0.605104473864048,1.0673665884637,0.630977982635172,0.222298459623286,NA,0.00290804690657298,1.3,5843,0.0159847840628051,1.00033863618782
"v[311]",0.394156089517306,0.688435559358631,1.02872667379423,0.703365277486153,0.166146203373415,NA,0.00250215088789907,1.5,4409,0.0216719313799656,1.00159676162113
"v[312]",1.04045997533407,1.59583603511124,2.24079266758113,1.61887070283607,0.311869089576281,NA,0.00495560602441385,1.6,3961,0.0201874714272157,1.00043783472337
"v[313]",2.32430016226049,3.19879166910475,4.05714626161892,3.22114268255814,0.444828808471566,NA,0.00944638178545192,2.1,2217,0.0671390302086144,1.00190372405328
"v[314]",1.27683639887418,1.96592417146658,2.84031745709288,2.00037943583319,0.40568159289916,NA,0.00618967665669194,1.5,4296,0.0286761073447383,1.00129960256821
"v[315]",0.630545730474245,1.14948086707258,1.79781086235293,1.17830400860949,0.305847910661624,NA,0.0039720322480207,1.3,5929,0.0293342904152647,1.00021726372565
"v[316]",0.00238588663062285,0.146333387794752,0.411061503285542,0.173086961850302,0.120653743315726,NA,0.0016226191219381,1.3,5529,0.00932703623686116,0.999962323669194
"v[317]",0.465680709028395,0.959924978648065,1.57316463007732,0.990098638528476,0.294219875643865,NA,0.00354461685198116,1.2,6890,0.00913312945438402,1.00049332137899
"v[318]",0.426374528245099,0.741251957105358,1.15927047611522,0.757995617079734,0.192359993613808,NA,0.00258011927435338,1.3,5558,0.0282201977028315,1.0000418420848
"v[319]",0.190648060589668,0.437095511497415,0.732099364451422,0.451840416466331,0.144209742698642,NA,0.00173808234072902,1.2,6884,0.0216479859687933,1.00049763007894
"v[320]",0.054526917262158,0.475962058641096,1.11244257268303,0.530477642451954,0.30307724506124,NA,0.00365837290894429,1.2,6863,-0.00949243982050145,1.00009231422023
"v[321]",0.163943792185402,0.379413378272938,0.649731273621615,0.393511786898717,0.127515417703075,NA,0.00172700815347724,1.4,5452,0.0175251969108416,1.00133756010781
"v[322]",0.00451412305700869,0.142139827781075,0.395223899300348,0.168375765728435,0.116170700430138,NA,0.00150872816078917,1.3,5929,-0.0252144989607485,0.999964562928431
"v[323]",1.14753480916906,1.75342441277918,2.40259705877426,1.77808257366475,0.325732254117491,NA,0.00525952525166759,1.6,3836,0.0383042325192591,1.00004028444491
"v[324]",1.28065801359407,2.01280585498246,2.8433854343968,2.03656842148549,0.411732152612741,NA,0.00624141952106373,1.5,4352,0.0239841816736323,1.00055840236377
"v[325]",0.244804741964146,0.602171318261902,1.08304280514009,0.628070059965847,0.223098435221225,NA,0.00285036290589929,1.3,6126,0.0112979512049262,1.00030920174839
"v[326]",0.202942263992541,0.528926162572111,0.984660902851323,0.555372340934857,0.208915550295093,NA,0.00251916124521618,1.2,6877,0.01008343386593,1.00007201636237
"v[327]",0.171924244775788,0.411116363658744,0.716168642678553,0.429418092633989,0.144726084845207,NA,0.00170683831468416,1.2,7190,0.011647662344891,1.00013557901955
"v[328]",0.0118471024881119,0.385617222321901,1.06579370657995,0.453063884096173,0.315287817713519,NA,0.00415550331571708,1.3,5757,0.0327253768316709,1.00016001038278
"v[329]",0.158811215249389,0.467913552582427,0.853986776000022,0.491188120315039,0.186318674238416,NA,0.0021414625620222,1.1,7570,0.00766868990809735,1.00017270050634
"v[330]",0.0298571365748047,0.163063128702863,0.353743516492851,0.178657622949203,0.0900637390148239,NA,0.00113516314176802,1.3,6295,0.00502391419004507,1.00034099796653
"v[331]",0.980060135452036,1.61877203712791,2.37304067422442,1.64449539139581,0.366461552462745,NA,0.00478143705552521,1.3,5874,0.0170468971086454,1.00088128927626
"v[332]",0.401293344362825,0.800838050776749,1.27646211528919,0.822207529383788,0.230743309163857,NA,0.00288183433304964,1.2,6411,0.0117238439319018,1.00049873642594
"v[333]",0.357272764627452,0.744780822373238,1.23685331144601,0.76784312738046,0.229663824107615,NA,0.00312855756659077,1.4,5389,0.0198508108058844,0.999936705308604
"v[334]",1.12736779267041,1.84239441234197,2.65703101964355,1.86919615837766,0.39585624001413,NA,0.00576334574381036,1.5,4718,0.0389650060078602,1.00031048524358
